Model	config_file	seed	epoch	Acc multi male	Acc k male	Intra male	Inter male	Acc multi female	Acc k female	Intra female	Inter female
ghostnet_100	configs_unified_lr/ghostnet_100/config_ghostnet_100_ArcFace_AdamW_0.001_cosine.yaml	222	23	0.0	3.536	0.621	0.085	0.0	2.397	nan	0.083
ghostnet_100	configs_unified_lr/ghostnet_100/config_ghostnet_100_ArcFace_AdamW_0.001_cosine.yaml	222	24	0.0	3.785	0.683	0.08	0.0	1.951	0.663	0.083
ghostnet_100	configs_unified_lr/ghostnet_100/config_ghostnet_100_ArcFace_AdamW_0.001_cosine.yaml	222	25	0.0	4.007	0.715	0.087	0.0	2.161	nan	0.082
ghostnet_100	configs_unified_lr/ghostnet_100/config_ghostnet_100_ArcFace_AdamW_0.001_cosine.yaml	222	26	0.0	4.269	nan	0.096	0.0	2.397	nan	0.082
ghostnet_100	configs_unified_lr/ghostnet_100/config_ghostnet_100_ArcFace_AdamW_0.001_cosine.yaml	222	27	0.0	4.256	0.733	0.1	0.0	2.842	0.675	0.091
ghostnet_100	configs_unified_lr/ghostnet_100/config_ghostnet_100_ArcFace_AdamW_0.001_cosine.yaml	222	28	0.0	4.282	0.712	0.103	0.0	2.829	0.683	0.093
ghostnet_100	configs_unified_lr/ghostnet_100/config_ghostnet_100_ArcFace_AdamW_0.001_cosine.yaml	222	29	0.0	4.859	0.692	0.094	0.0	2.803	0.716	0.102
ghostnet_100	configs_unified_lr/ghostnet_100/config_ghostnet_100_ArcFace_AdamW_0.001_cosine.yaml	222	30	0.0	4.453	nan	0.088	0.0	2.999	0.65	0.089
ghostnet_100	configs_unified_lr/ghostnet_100/config_ghostnet_100_ArcFace_AdamW_0.001_cosine.yaml	222	31	0.0	4.243	nan	0.109	0.0	2.305	0.69	0.096
ghostnet_100	configs_unified_lr/ghostnet_100/config_ghostnet_100_ArcFace_AdamW_0.001_cosine.yaml	222	32	0.0	4.57	0.698	0.102	0.0	2.462	0.756	0.114
ghostnet_100	configs_unified_lr/ghostnet_100/config_ghostnet_100_ArcFace_AdamW_0.001_cosine.yaml	222	33	0.0	4.439	0.728	0.098	0.0	2.632	0.774	0.12
ghostnet_100	configs_unified_lr/ghostnet_100/config_ghostnet_100_ArcFace_AdamW_0.001_cosine.yaml	222	34	0.0	5.068	0.702	0.112	0.0	2.776	0.801	0.113
ghostnet_100	configs_unified_lr/ghostnet_100/config_ghostnet_100_ArcFace_AdamW_0.001_cosine.yaml	222	35	0.0	5.409	0.779	0.122	0.0	3.339	0.75	0.107
ghostnet_100	configs_unified_lr/ghostnet_100/config_ghostnet_100_ArcFace_AdamW_0.001_cosine.yaml	222	36	0.0	5.461	0.777	0.119	0.0	3.261	0.784	0.117
ghostnet_100	configs_unified_lr/ghostnet_100/config_ghostnet_100_ArcFace_AdamW_0.001_cosine.yaml	222	37	0.0	5.225	0.79	0.119	0.0	2.803	0.823	0.117
ghostnet_100	configs_unified_lr/ghostnet_100/config_ghostnet_100_ArcFace_AdamW_0.001_cosine.yaml	222	38	0.0	5.395	0.793	0.112	0.0	3.431	0.895	0.129
ghostnet_100	configs_unified_lr/ghostnet_100/config_ghostnet_100_ArcFace_AdamW_0.001_cosine.yaml	222	39	0.0	5.225	0.802	0.118	0.0	3.078	0.857	0.116
ghostnet_100	configs_unified_lr/ghostnet_100/config_ghostnet_100_ArcFace_AdamW_0.001_cosine.yaml	222	40	0.0	5.016	0.802	0.112	0.0	3.313	0.753	0.111
ghostnet_100	configs_unified_lr/ghostnet_100/config_ghostnet_100_ArcFace_AdamW_0.001_cosine.yaml	222	41	0.0	5.304	0.829	0.114	0.0	2.724	0.939	0.129
ghostnet_100	configs_unified_lr/ghostnet_100/config_ghostnet_100_ArcFace_AdamW_0.001_cosine.yaml	222	42	0.0	5.657	0.86	0.127	0.0	3.064	nan	0.128
ghostnet_100	configs_unified_lr/ghostnet_100/config_ghostnet_100_ArcFace_AdamW_0.001_cosine.yaml	222	43	0.0	5.513	0.805	0.122	0.0	3.091	0.867	0.116
ghostnet_100	configs_unified_lr/ghostnet_100/config_ghostnet_100_ArcFace_AdamW_0.001_cosine.yaml	222	44	0.0	5.225	0.875	0.135	0.0	3.248	0.954	0.126
ghostnet_100	configs_unified_lr/ghostnet_100/config_ghostnet_100_ArcFace_AdamW_0.001_cosine.yaml	222	45	0.0	5.605	0.889	0.138	0.0	3.169	1.021	0.129
ghostnet_100	configs_unified_lr/ghostnet_100/config_ghostnet_100_ArcFace_AdamW_0.001_cosine.yaml	222	46	0.0	5.579	0.826	0.128	0.0	3.287	0.905	0.122
ghostnet_100	configs_unified_lr/ghostnet_100/config_ghostnet_100_ArcFace_AdamW_0.001_cosine.yaml	222	47	0.0	6.351	0.897	0.14	0.0	3.339	0.997	0.126
ghostnet_100	configs_unified_lr/ghostnet_100/config_ghostnet_100_ArcFace_AdamW_0.001_cosine.yaml	222	48	0.0	6.299	0.894	0.147	0.0	3.287	0.954	0.118
ghostnet_100	configs_unified_lr/ghostnet_100/config_ghostnet_100_ArcFace_AdamW_0.001_cosine.yaml	222	49	0.0	6.116	0.861	0.135	0.0	3.392	0.871	0.12
ghostnet_100	configs_unified_lr/ghostnet_100/config_ghostnet_100_ArcFace_AdamW_0.001_cosine.yaml	222	50	0.0	6.247	0.964	0.151	0.0	3.785	1.037	0.136
ghostnet_100	configs_unified_lr/ghostnet_100/config_ghostnet_100_ArcFace_AdamW_0.001_cosine.yaml	222	51	0.0	6.574	0.891	0.14	0.0	3.811	0.971	0.139
ghostnet_100	configs_unified_lr/ghostnet_100/config_ghostnet_100_ArcFace_AdamW_0.001_cosine.yaml	222	52	0.0	6.627	0.882	0.14	0.0	3.575	0.938	0.13
ghostnet_100	configs_unified_lr/ghostnet_100/config_ghostnet_100_ArcFace_AdamW_0.001_cosine.yaml	222	53	0.0	7.307	0.931	0.155	0.0	3.379	0.967	0.133
ghostnet_100	configs_unified_lr/ghostnet_100/config_ghostnet_100_ArcFace_AdamW_0.001_cosine.yaml	222	54	0.0	5.946	0.909	0.152	0.0	3.68	1.039	0.144
ghostnet_100	configs_unified_lr/ghostnet_100/config_ghostnet_100_ArcFace_AdamW_0.001_cosine.yaml	222	55	0.0	6.522	0.923	0.157	0.0	3.614	1.054	0.138
ghostnet_100	configs_unified_lr/ghostnet_100/config_ghostnet_100_ArcFace_AdamW_0.001_cosine.yaml	222	56	0.0	7.098	0.882	0.145	0.0	3.562	nan	0.142
ghostnet_100	configs_unified_lr/ghostnet_100/config_ghostnet_100_ArcFace_AdamW_0.001_cosine.yaml	222	57	0.0	7.137	0.963	0.164	0.0	3.759	0.989	0.131
ghostnet_100	configs_unified_lr/ghostnet_100/config_ghostnet_100_ArcFace_AdamW_0.001_cosine.yaml	222	58	0.0	7.255	0.889	0.154	0.0	3.863	1.026	0.14
ghostnet_100	configs_unified_lr/ghostnet_100/config_ghostnet_100_ArcFace_AdamW_0.001_cosine.yaml	222	59	0.0	7.046	0.927	0.16	0.0	3.863	nan	0.149
ghostnet_100	configs_unified_lr/ghostnet_100/config_ghostnet_100_ArcFace_AdamW_0.001_cosine.yaml	222	60	0.0	6.902	0.931	0.16	0.0	3.719	1.024	0.144
ghostnet_100	configs_unified_lr/ghostnet_100/config_ghostnet_100_ArcFace_AdamW_0.001_cosine.yaml	222	61	0.0	7.019	0.945	0.166	0.0	3.903	nan	0.136
ghostnet_100	configs_unified_lr/ghostnet_100/config_ghostnet_100_ArcFace_AdamW_0.001_cosine.yaml	222	62	0.0	6.954	0.94	0.154	0.0	3.68	1.054	0.149
ghostnet_100	configs_unified_lr/ghostnet_100/config_ghostnet_100_ArcFace_AdamW_0.001_cosine.yaml	222	63	0.0	7.622	0.947	0.166	0.0	3.3	1.054	0.147
ghostnet_100	configs_unified_lr/ghostnet_100/config_ghostnet_100_ArcFace_AdamW_0.001_cosine.yaml	222	64	0.0	7.137	0.997	0.172	0.0	3.759	1.066	0.149
ghostnet_100	configs_unified_lr/ghostnet_100/config_ghostnet_100_ArcFace_AdamW_0.001_cosine.yaml	222	65	0.0	7.478	0.985	0.178	0.0	3.85	1.067	0.153
ghostnet_100	configs_unified_lr/ghostnet_100/config_ghostnet_100_ArcFace_AdamW_0.001_cosine.yaml	222	66	0.0	7.583	0.984	0.179	0.0	4.335	nan	0.145
ghostnet_100	configs_unified_lr/ghostnet_100/config_ghostnet_100_ArcFace_AdamW_0.001_cosine.yaml	222	67	0.0	7.569	0.948	0.166	0.0	3.942	1.137	0.162
ghostnet_100	configs_unified_lr/ghostnet_100/config_ghostnet_100_ArcFace_AdamW_0.001_cosine.yaml	222	68	0.0	7.478	0.998	0.18	0.0	4.047	1.14	0.161
ghostnet_100	configs_unified_lr/ghostnet_100/config_ghostnet_100_ArcFace_AdamW_0.001_cosine.yaml	222	69	0.0	7.635	0.996	0.174	0.0	4.125	1.124	0.161
ghostnet_100	configs_unified_lr/ghostnet_100/config_ghostnet_100_ArcFace_AdamW_0.001_cosine.yaml	222	70	0.0	8.002	1.039	0.198	0.0	4.335	1.094	0.146
ghostnet_100	configs_unified_lr/ghostnet_100/config_ghostnet_100_ArcFace_AdamW_0.001_cosine.yaml	222	71	0.0	7.412	1.0	0.175	0.0	3.562	1.137	0.166
ghostnet_100	configs_unified_lr/ghostnet_100/config_ghostnet_100_ArcFace_AdamW_0.001_cosine.yaml	222	72	0.0	8.08	0.996	0.18	0.0	4.23	1.151	0.161
ghostnet_100	configs_unified_lr/ghostnet_100/config_ghostnet_100_ArcFace_AdamW_0.001_cosine.yaml	222	73	0.0	7.216	1.017	0.191	0.0	3.326	nan	0.151
ghostnet_100	configs_unified_lr/ghostnet_100/config_ghostnet_100_ArcFace_AdamW_0.001_cosine.yaml	222	74	0.0	7.74	1.043	0.198	0.0	3.732	1.146	0.154
ghostnet_100	configs_unified_lr/ghostnet_100/config_ghostnet_100_ArcFace_AdamW_0.001_cosine.yaml	222	75	0.0	7.923	1.067	0.198	0.0	3.51	1.15	0.158
ghostnet_100	configs_unified_lr/ghostnet_100/config_ghostnet_100_ArcFace_AdamW_0.001_cosine.yaml	222	76	0.0	7.373	1.061	0.203	0.0	3.929	1.175	0.159
ghostnet_100	configs_unified_lr/ghostnet_100/config_ghostnet_100_ArcFace_AdamW_0.001_cosine.yaml	222	77	0.0	8.015	1.08	0.21	0.0	4.047	nan	0.154
ghostnet_100	configs_unified_lr/ghostnet_100/config_ghostnet_100_ArcFace_AdamW_0.001_cosine.yaml	222	78	0.0	7.596	1.097	0.21	0.0	3.706	1.176	0.164
ghostnet_100	configs_unified_lr/ghostnet_100/config_ghostnet_100_ArcFace_AdamW_0.001_cosine.yaml	222	79	0.0	8.368	1.103	0.217	0.0	3.85	1.163	0.159
ghostnet_100	configs_unified_lr/ghostnet_100/config_ghostnet_100_ArcFace_AdamW_0.001_cosine.yaml	222	80	0.0	7.792	1.134	0.221	0.0	3.968	1.222	0.168
ghostnet_100	configs_unified_lr/ghostnet_100/config_ghostnet_100_ArcFace_AdamW_0.001_cosine.yaml	222	81	0.0	8.159	1.14	0.219	0.0	4.112	1.195	0.167
ghostnet_100	configs_unified_lr/ghostnet_100/config_ghostnet_100_ArcFace_AdamW_0.001_cosine.yaml	222	82	0.0	8.08	1.143	0.224	0.0	3.889	1.229	0.166
ghostnet_100	configs_unified_lr/ghostnet_100/config_ghostnet_100_ArcFace_AdamW_0.001_cosine.yaml	222	83	0.0	7.713	1.145	0.227	0.0	3.628	1.219	0.164
ghostnet_100	configs_unified_lr/ghostnet_100/config_ghostnet_100_ArcFace_AdamW_0.001_cosine.yaml	222	84	0.0	7.687	1.162	0.228	0.0	3.837	1.239	0.166
ghostnet_100	configs_unified_lr/ghostnet_100/config_ghostnet_100_ArcFace_AdamW_0.001_cosine.yaml	222	85	0.0	7.556	1.163	0.225	0.0	3.798	1.223	0.165
ghostnet_100	configs_unified_lr/ghostnet_100/config_ghostnet_100_ArcFace_AdamW_0.001_cosine.yaml	222	86	0.0	7.412	1.183	0.23	0.0	3.837	1.253	0.167
ghostnet_100	configs_unified_lr/ghostnet_100/config_ghostnet_100_ArcFace_AdamW_0.001_cosine.yaml	222	87	0.0	7.255	1.188	0.237	0.0	4.073	1.252	0.165
ghostnet_100	configs_unified_lr/ghostnet_100/config_ghostnet_100_ArcFace_AdamW_0.001_cosine.yaml	222	88	0.0	8.237	1.188	0.236	0.0	3.706	nan	0.17
ghostnet_100	configs_unified_lr/ghostnet_100/config_ghostnet_100_ArcFace_AdamW_0.001_cosine.yaml	222	89	0.0	7.478	1.21	0.239	0.0	3.536	1.256	0.168
ghostnet_100	configs_unified_lr/ghostnet_100/config_ghostnet_100_ArcFace_AdamW_0.001_cosine.yaml	222	90	0.0	7.242	1.194	0.233	0.0	3.994	1.274	0.175
ghostnet_100	configs_unified_lr/ghostnet_100/config_ghostnet_100_ArcFace_AdamW_0.001_cosine.yaml	222	91	0.0	7.098	1.211	0.241	0.0	3.68	1.28	0.173
ghostnet_100	configs_unified_lr/ghostnet_100/config_ghostnet_100_ArcFace_AdamW_0.001_cosine.yaml	222	92	0.0	7.373	1.199	0.233	0.0	3.759	1.279	0.173
ghostnet_100	configs_unified_lr/ghostnet_100/config_ghostnet_100_ArcFace_AdamW_0.001_cosine.yaml	222	93	0.0	7.727	1.218	0.238	0.0	3.811	1.286	0.171
ghostnet_100	configs_unified_lr/ghostnet_100/config_ghostnet_100_ArcFace_AdamW_0.001_cosine.yaml	222	94	0.0	7.884	1.232	0.243	0.0	3.418	nan	0.171
ghostnet_100	configs_unified_lr/ghostnet_100/config_ghostnet_100_ArcFace_AdamW_0.001_cosine.yaml	222	95	0.0	7.753	1.226	0.241	0.0	3.457	1.288	0.17
ghostnet_100	configs_unified_lr/ghostnet_100/config_ghostnet_100_ArcFace_AdamW_0.001_cosine.yaml	222	96	0.0	7.53	1.216	0.237	0.0	3.693	1.28	0.172
ghostnet_100	configs_unified_lr/ghostnet_100/config_ghostnet_100_ArcFace_AdamW_0.001_cosine.yaml	222	97	0.0	7.255	1.224	0.243	0.0	3.732	1.289	0.172
ghostnet_100	configs_unified_lr/ghostnet_100/config_ghostnet_100_ArcFace_AdamW_0.001_cosine.yaml	222	98	0.0	7.399	1.227	0.245	0.0	4.099	1.283	0.173
ghostnet_100	configs_unified_lr/ghostnet_100/config_ghostnet_100_ArcFace_AdamW_0.001_cosine.yaml	222	99	0.0	7.713	1.222	0.239	0.0	3.654	1.287	0.173
ghostnet_100	configs_unified_lr/ghostnet_100/config_ghostnet_100_ArcFace_AdamW_0.001_cosine.yaml	222	100	0.0	7.438	1.226	0.242	0.0	3.523	1.29	0.173
