ids,epoch_19,epoch_39,epoch_79,epoch_99,epoch_100
159,31,134,80,80,80
160,200,167,170,134,134
161,200,1,99,99,99
162,120,34,6,48,56
163,114,42,177,126,126
164,190,185,190,288,288
165,21,41,190,388,388
166,211,92,378,98,98
167,145,188,307,282,282
168,314,100,241,62,62
169,272,100,273,284,257
170,268,257,340,241,241
171,36,44,100,44,44
172,181,74,161,180,180
173,82,211,69,157,34
174,135,167,370,399,399
175,220,209,328,15,15
176,373,394,391,23,23
177,237,164,187,168,168
178,9,231,321,321,321
179,3,94,140,114,114
180,0,126,102,132,69
181,136,122,197,47,125
182,112,122,57,125,125
183,44,174,133,86,91
184,75,115,303,130,130
185,87,97,10,10,10
186,47,138,138,172,377
187,159,47,179,4,114
188,369,327,175,223,223
189,1,73,31,285,123
190,31,152,48,166,166
191,98,197,104,149,48
192,200,119,182,170,170
193,314,39,182,161,21
194,71,105,99,62,62
195,133,142,101,44,44
196,20,195,97,97,97
197,46,25,44,249,249
198,120,18,182,62,62
199,105,71,117,150,150
200,67,273,62,377,377
201,175,98,9,59,59
202,129,4,21,21,21
203,105,159,184,341,30
204,250,21,136,164,164
205,197,321,179,341,341
206,126,282,72,16,162
207,125,41,41,138,112
208,6,165,232,164,164
209,152,182,101,136,136
210,65,99,135,183,183
211,174,91,155,294,294
212,326,93,98,386,386
213,143,183,59,175,175
214,181,76,155,138,138
215,308,284,237,392,392
216,282,198,289,10,176
217,20,15,51,62,62
218,324,33,16,16,169
219,75,73,50,82,82
220,38,227,244,187,187
221,109,303,118,58,58
222,385,154,50,50,50
223,107,87,46,82,82
224,385,89,9,103,103
225,306,21,257,185,185
226,121,110,296,389,389
227,48,143,71,77,77
228,150,170,356,356,356
229,191,385,174,26,26
230,133,44,2,2,2
231,72,277,24,24,24
232,20,227,137,341,207
233,196,78,343,327,327
234,123,160,188,128,93
235,126,210,365,9,9
236,360,172,9,9,9
237,64,178,152,77,77
238,195,111,108,12,12
239,46,108,20,74,74
240,6,111,121,174,174
241,80,38,104,21,21
242,153,289,338,338,338
243,130,51,75,140,140
244,2,80,1,87,87
245,311,20,280,280,280
246,132,126,179,12,201
247,385,23,165,165,201
248,87,177,13,13,13
249,241,11,11,249,249
250,166,194,72,18,18
251,94,8,177,314,314
252,295,392,106,313,311
253,122,132,7,7,7
254,114,190,190,87,87
255,172,13,172,117,117
256,183,4,188,9,237
257,140,366,400,285,344
258,9,244,128,55,202
259,104,379,81,39,196
260,93,9,34,202,114
261,153,387,8,161,161
262,31,160,166,172,38
263,42,167,68,118,136
264,31,272,101,296,296
265,33,96,152,113,113
266,71,352,44,193,193
267,200,119,141,27,27
268,8,109,109,142,142
269,23,10,109,142,142
270,104,133,15,135,15
271,272,179,112,370,370
272,69,138,20,1,1
273,362,285,80,265,327
274,72,3,156,114,81
275,109,181,328,214,214
276,143,110,74,111,97
277,388,387,63,48,48
278,369,177,134,141,83
279,133,155,76,167,167
280,3,68,98,197,43
281,65,160,11,112,112
282,342,309,182,260,260
283,179,338,187,83,123
284,257,131,34,34,34
285,200,28,28,104,21
286,70,9,211,98,98
287,369,104,240,117,117
288,185,200,15,153,153
289,108,136,44,89,89
290,397,271,289,355,370
291,12,208,177,402,402
292,86,130,364,5,5
293,144,155,208,39,39
294,150,170,129,4,4
295,188,6,123,152,152
296,152,197,6,75,75
297,177,173,148,87,175
298,147,91,171,171,101
299,173,307,234,63,286
300,352,355,380,271,271
301,87,163,152,171,171
302,189,395,174,97,97
303,4,52,253,73,218
304,112,99,99,99,99
305,7,73,138,167,125
306,149,156,150,138,138
307,53,52,52,183,183
308,253,98,35,35,35
309,113,17,188,152,152
310,16,125,56,197,197
311,37,112,155,155,124
312,74,64,371,42,42
313,111,152,170,73,8
314,182,31,114,38,38
315,74,6,83,77,77
316,146,31,43,10,10
317,186,191,83,194,194
318,23,51,12,43,302
319,13,388,150,297,307
320,277,319,99,51,99
321,72,164,66,272,272
322,90,83,19,24,24
323,47,201,30,272,272
324,5,200,21,149,149
325,402,112,361,30,30
326,27,120,47,104,170
327,141,88,154,73,73
328,395,178,190,190,190
329,364,149,167,135,135
330,200,120,126,197,106
331,62,349,211,78,78
332,185,369,5,78,188
333,24,34,34,132,132
334,164,56,90,40,40
335,175,360,128,128,128
336,364,332,334,245,245
337,374,277,375,347,347
338,236,206,258,279,279
339,54,152,117,159,243
340,159,98,156,223,183
341,12,202,111,15,15
342,396,260,396,99,99
343,370,206,16,142,142
344,81,355,108,108,108
345,370,46,80,80,80
346,292,167,292,44,44
347,268,73,278,354,354
348,351,320,144,355,61
349,208,394,246,374,374
350,173,116,208,208,208
351,45,52,114,45,89
352,155,164,164,94,238
353,187,81,286,122,122
354,234,20,280,394,207
355,282,299,70,231,271
356,129,103,315,380,220
357,89,247,187,41,41
358,186,39,4,29,38
359,80,162,52,182,182
360,162,112,308,184,159
361,175,175,175,360,360
362,40,360,147,377,377
363,20,83,83,83,111
364,191,88,60,28,28
365,288,315,92,83,83
366,250,125,166,166,174
367,112,20,105,56,56
368,138,147,188,187,21
369,192,189,195,2,115
370,140,197,168,89,89
371,73,89,180,272,272
372,72,377,28,117,117
373,110,80,59,313,313
374,162,236,128,128,128
375,85,169,173,173,91
376,173,86,112,338,338
377,68,267,142,63,130
378,204,185,94,10,10
379,164,34,175,93,93
380,24,24,170,339,176
381,165,21,69,3,0
382,4,143,197,165,285
383,171,32,138,96,96
384,170,189,22,201,77
385,68,200,71,80,80
386,154,108,111,134,44
387,108,144,130,130,130
388,86,45,173,285,173
389,133,322,26,189,189
390,368,76,148,159,94
391,183,52,328,244,307
392,249,90,32,98,98
393,59,119,200,200,200
394,33,73,257,80,80
395,13,161,111,111,111
396,184,4,308,98,98
397,237,145,175,400,179
398,184,129,182,214,400
399,133,180,173,305,19
400,86,119,346,198,198
401,177,144,346,110,335
402,24,29,123,149,119
403,95,242,7,29,29
404,2,150,343,166,43
405,15,10,267,50,50
406,68,42,91,91,91
407,89,89,38,126,126
408,183,78,126,126,253
409,240,377,319,319,319
410,257,188,18,188,188
411,149,70,13,202,145
412,237,377,33,365,365
413,106,106,106,243,106
414,162,9,400,282,55
415,240,240,364,392,392
416,184,235,269,377,377
417,380,170,113,174,121
418,363,77,334,143,193
419,88,51,352,67,147
420,179,214,238,76,7
421,274,73,200,150,192
422,121,33,79,5,185
423,253,100,11,286,35
424,5,190,163,137,137
425,5,74,59,174,174
426,14,328,2,170,48
427,92,199,108,134,134
428,44,16,104,104,104
429,302,215,353,129,353
430,188,85,12,200,95
431,179,151,151,399,37
432,397,202,399,26,26
433,74,174,38,160,64
434,115,120,91,98,98
435,195,171,120,76,76
436,198,353,33,16,16
437,221,279,123,137,137
438,66,34,21,21,21
439,190,170,111,174,174
440,31,126,161,126,137
441,190,189,79,133,144
442,88,385,91,91,91
443,280,50,99,99,99
444,160,98,308,232,232
445,35,247,134,103,78
446,265,327,170,151,159
447,367,133,335,89,371
448,351,96,119,5,5
449,292,205,63,391,391
450,173,173,355,37,355
451,198,115,105,142,105
452,115,168,165,115,36
453,27,167,36,201,201
454,29,114,4,272,151
455,157,216,150,52,35
456,113,100,54,110,110
457,196,151,111,111,111
458,23,60,362,363,367
459,31,25,77,77,77
460,34,114,41,56,56
461,136,56,330,118,118
462,136,71,120,87,107
463,100,174,87,87,87
464,100,182,150,24,24
465,95,114,122,85,85
466,187,359,40,156,156
467,10,78,201,24,35
468,113,126,389,176,389
469,169,178,74,86,86
470,111,8,152,152,152
471,201,7,182,133,133
472,386,14,61,116,116
473,116,386,191,61,61
474,33,73,37,87,109
475,389,150,0,0,0
476,96,141,341,202,202
477,173,53,353,67,353
478,53,94,143,257,38
479,367,353,156,141,141
480,152,10,168,134,134
481,186,194,157,110,110
482,80,387,168,169,169
483,113,135,137,201,152
484,182,8,73,64,64
485,121,157,173,286,43
486,305,255,205,403,266
487,94,57,193,85,85
488,286,77,256,314,314
489,139,160,111,45,45
490,57,178,69,21,86
491,86,31,68,68,68
492,142,133,190,189,2
493,134,31,83,83,83
494,157,88,20,189,189
495,2,169,47,112,1
496,172,136,136,97,97
497,258,317,275,275,401
498,57,109,385,201,166
499,96,68,182,23,23
500,155,45,362,362,362
501,45,188,189,399,45
502,59,64,188,6,6
503,33,145,43,152,152
504,360,354,117,256,311
505,371,181,117,40,40
506,159,9,51,89,72
507,156,156,169,106,106
508,26,95,91,173,173
509,114,45,94,56,56
510,197,264,76,136,136
511,286,78,110,20,20
512,190,110,86,58,48
513,321,78,78,78,138
514,317,236,400,280,280
515,148,100,145,119,347
516,75,142,10,10,10
517,287,380,63,63,371
518,189,44,63,157,157
519,75,357,303,288,288
520,346,79,230,152,152
521,161,50,222,385,385
522,198,85,133,166,166
523,100,69,17,150,150
524,110,72,72,4,4
525,191,134,189,170,170
526,31,85,187,150,150
527,277,43,173,170,170
528,394,15,158,391,33
529,99,135,161,170,198
530,15,142,119,23,23
531,109,352,307,91,2
532,84,178,77,77,77
533,58,166,155,335,335
534,205,204,60,381,246
535,116,75,246,259,259
536,347,2,204,245,96
537,218,311,230,230,230
538,320,61,355,3,230
539,391,148,148,385,385
540,190,11,92,92,92
541,8,178,91,109,92
542,194,15,131,152,152
543,284,173,104,20,20
544,44,307,121,191,191
545,116,173,10,191,191
546,97,82,302,112,112
547,134,170,110,107,107
548,136,135,161,136,136
549,81,175,4,175,175
550,129,156,376,326,326
551,31,188,179,117,117
552,96,80,134,54,80
553,173,173,130,2,89
554,248,171,224,49,49
555,305,124,96,1,96
556,25,44,109,200,200
557,367,76,2,76,76
558,88,303,135,174,174
559,154,100,33,389,86
560,225,23,165,165,47
561,327,200,154,183,183
562,84,188,109,83,83
563,157,43,195,84,84
564,100,51,110,54,73
565,21,136,97,87,87
566,33,31,111,111,111
567,335,215,395,61,61
568,178,156,200,377,280
569,216,363,317,212,212
570,58,103,103,32,103
571,188,176,101,246,246
572,2,103,87,52,69
573,70,335,153,248,248
574,373,62,230,99,99
575,225,148,236,236,236
576,62,72,93,93,93
577,122,375,236,143,143
578,1,240,40,251,251
579,9,98,151,125,125
580,30,3,39,169,169
581,43,371,151,53,53
582,46,197,189,189,189
583,16,161,76,173,109
584,115,22,62,103,103
585,137,38,171,359,359
586,338,242,86,129,175
587,166,188,364,244,244
588,337,80,163,194,5
589,270,178,215,298,298
590,171,103,82,82,82
591,86,49,54,54,54
592,149,75,84,48,48
593,26,94,20,178,36
594,152,176,158,123,158
595,197,34,178,362,362
596,66,66,391,211,211
597,31,170,153,111,111
598,36,338,69,49,49
599,13,25,289,57,57
600,132,116,29,53,125
601,66,119,195,149,36
602,0,326,40,40,40
603,16,110,104,22,22
604,61,238,307,285,307
605,85,133,189,166,166
606,53,192,73,137,84
607,6,83,57,87,87
608,78,130,88,178,178
609,157,335,282,385,332
610,296,307,52,52,52
611,373,83,229,59,152
612,182,87,134,233,82
613,114,242,93,105,105
614,28,204,94,270,270
615,188,99,284,80,80
616,173,12,105,195,281
617,253,285,250,351,368
618,132,35,39,132,292
619,388,135,190,124,124
620,195,62,129,136,129
621,13,321,211,67,67
622,344,58,289,367,367
623,37,127,159,93,182
624,63,83,10,238,10
625,71,56,111,71,71
626,104,21,288,39,39
627,173,85,173,173,173
628,86,115,173,109,109
629,36,302,362,15,15
630,282,161,78,33,33
631,179,7,28,17,326
632,5,145,242,69,69
633,263,130,57,98,197
634,73,2,161,110,110
635,126,21,289,24,246
636,2,396,17,207,387
637,196,159,187,359,343
638,186,298,281,101,101
639,300,216,37,37,37
640,237,35,24,188,188
641,184,184,162,343,343
642,205,229,292,292,292
643,5,136,185,185,185
644,97,157,108,83,110
645,109,161,355,355,355
646,321,314,385,20,20
647,113,97,371,178,258
648,54,31,89,141,141
649,202,179,154,194,166
650,15,349,19,22,22
651,130,354,89,110,82
652,51,383,361,294,294
653,151,190,89,341,341
654,242,371,138,242,209
655,72,196,155,34,34
656,371,377,93,265,211
657,11,72,18,156,156
658,161,69,102,349,183
659,99,387,253,214,214
660,191,133,60,46,46
661,99,197,93,179,179
662,190,60,197,174,174
663,96,314,38,178,11
664,28,47,272,160,160
665,16,183,287,107,107
666,87,143,38,38,38
667,237,125,53,183,53
668,346,21,135,26,26
669,142,399,105,84,37
670,91,207,199,109,109
671,280,116,27,116,116
672,41,45,124,3,3
673,399,270,271,315,232
674,343,34,93,196,196
675,47,48,314,77,77
676,335,19,258,215,260
677,171,101,146,154,154
678,33,43,43,57,189
679,152,177,173,89,89
680,126,60,77,5,5
681,40,4,149,149,149
682,75,73,69,5,74
683,174,152,334,22,196
684,38,155,166,151,74
685,289,26,103,370,85
686,7,3,112,27,109
687,128,272,336,188,188
688,162,184,53,184,184
689,57,57,89,21,43
690,89,109,31,166,166
691,99,6,337,41,8
692,68,12,133,159,232
693,115,385,204,152,152
694,87,190,99,199,199
695,369,19,335,33,33
696,144,156,246,387,387
697,176,247,78,281,281
698,56,124,132,132,132
699,121,0,11,87,87
700,93,84,154,164,138
701,145,250,89,188,188
702,74,304,132,226,226
703,128,214,83,161,13
704,265,222,333,179,179
705,12,282,182,349,349
706,189,137,167,155,33
707,27,228,48,73,37
708,4,90,304,162,162
709,303,325,216,161,257
710,20,8,153,1,44
711,232,150,357,153,114
712,78,43,200,137,137
713,35,60,183,145,145
714,20,210,197,78,78
715,370,147,336,138,151
716,83,20,103,101,101
717,236,80,111,200,200
718,149,2,296,87,87
719,201,122,122,56,8
720,391,153,94,396,94
721,94,160,76,140,140
722,98,16,272,4,4
723,50,180,145,244,357
724,79,369,69,248,248
725,126,202,20,117,338
726,190,124,137,21,21
727,2,44,133,190,190
728,78,172,2,2,2
729,173,130,18,60,197
730,116,209,329,243,243
731,150,67,188,13,182
732,101,84,163,36,36
733,289,77,125,90,90
734,103,289,93,33,33
735,163,33,151,197,197
736,48,119,1,168,168
737,53,181,138,138,138
738,161,147,179,24,24
739,123,37,155,155,360
740,237,265,240,176,176
741,182,5,21,133,20
742,48,266,191,16,48
743,50,39,197,69,69
744,29,28,109,122,122
745,7,159,236,59,59
746,17,105,7,173,173
747,39,98,78,137,137
748,62,142,197,197,197
749,10,297,65,173,378
750,16,155,53,94,1
751,105,133,130,133,178
752,101,178,178,159,133
753,237,214,370,9,366
754,172,318,90,92,103
755,12,307,78,195,195
756,201,41,3,102,102
757,394,391,355,22,22
758,144,234,388,0,70
759,54,353,398,197,247
760,29,132,102,11,288
761,80,49,140,181,306
762,162,156,341,341,341
763,109,177,101,58,58
764,105,149,207,369,396
765,197,139,237,4,161
766,81,164,185,150,150
767,141,187,372,162,162
768,196,126,367,270,270
769,130,121,60,20,20
770,289,88,96,82,82
771,383,322,51,26,26
772,41,172,360,362,208
773,55,150,114,179,179
774,51,66,22,22,22
775,62,182,200,308,308
776,222,176,178,186,186
777,69,161,32,105,145
778,181,173,147,385,385
779,133,333,228,284,142
780,367,132,249,95,287
781,83,20,80,84,84
782,231,82,39,201,201
783,73,159,32,73,73
784,189,44,157,157,157
785,343,222,73,4,4
786,44,12,173,85,85
787,1,10,6,108,108
788,109,120,159,105,137
789,143,332,148,301,70
790,109,125,149,24,24
791,119,130,69,187,187
792,174,62,371,62,62
793,2,155,27,27,307
794,237,344,2,73,73
795,23,169,266,313,313
796,19,189,101,139,139
797,153,38,292,194,138
798,49,90,197,278,278
799,349,236,359,257,257
800,158,9,201,126,126
801,172,197,173,120,120
802,146,172,185,299,299
803,112,144,175,321,321
804,24,183,322,45,45
805,185,109,11,11,1
806,161,103,49,76,76
807,144,340,89,75,89
808,82,94,158,120,120
809,287,136,386,135,0
810,69,110,172,101,101
811,56,122,214,328,328
812,188,253,143,196,196
813,38,237,93,5,98
814,39,100,26,135,190
815,39,120,28,45,45
816,89,33,31,31,31
817,66,103,243,42,42
818,191,190,111,189,189
819,98,147,12,370,19
820,49,126,189,50,50
821,177,81,107,41,41
822,255,63,301,355,355
823,237,62,377,334,40
824,242,224,285,10,10
825,4,3,199,69,87
826,122,126,93,93,93
827,17,103,173,87,136
828,166,337,69,174,174
829,25,191,190,83,83
830,8,386,191,15,15
831,228,49,22,204,288
832,16,286,82,323,323
833,28,166,10,158,158
834,394,278,310,243,243
835,228,375,228,8,8
836,164,5,21,176,176
837,4,222,28,38,38
838,389,147,247,298,298
839,80,292,15,164,164
840,93,164,131,48,48
841,267,127,50,50,50
842,332,144,133,79,79
843,89,92,130,171,172
844,126,364,80,200,64
845,195,387,280,399,23
846,339,84,167,96,91
847,369,140,149,138,138
848,26,338,163,64,362
849,107,292,110,82,82
850,86,157,25,186,186
851,190,102,41,102,12
852,394,15,201,272,272
853,251,287,100,281,319
854,13,125,39,35,34
855,163,200,16,166,166
856,47,77,244,386,386
857,138,124,69,248,248
858,154,321,386,128,128
859,173,335,171,389,389
860,129,149,377,400,360
861,132,29,102,37,69
862,148,159,359,236,10
863,197,36,86,168,168
864,25,133,60,190,190
865,188,90,197,4,129
866,343,162,359,336,336
867,136,238,218,289,289
868,86,155,337,69,69
869,126,109,99,342,375
870,130,78,78,387,387
871,8,69,92,92,92
872,362,214,202,221,221
873,123,88,117,225,225
874,179,73,13,172,172
875,66,294,163,163,386
876,347,44,286,342,286
877,38,193,62,75,190
878,41,18,95,19,201
879,282,109,282,21,185
880,15,94,45,130,130
881,343,21,184,327,327
882,104,194,376,195,195
883,135,42,67,181,181
884,200,1,139,378,378
885,147,124,298,69,69
886,43,174,170,4,4
887,77,97,23,82,82
888,59,183,24,114,114
889,0,47,173,173,173
890,100,385,373,89,172
891,394,23,20,93,51
892,75,26,24,204,75
893,15,0,132,23,23
894,128,286,227,126,126
895,5,191,37,164,33
896,110,50,165,26,26
897,135,38,161,170,170
898,107,362,307,86,82
899,87,104,150,97,97
900,256,18,147,10,10
901,166,137,110,89,89
902,340,300,63,178,44
903,12,169,133,219,198
904,107,26,48,363,363
905,7,44,189,174,174
906,153,67,135,135,19
907,10,110,35,58,58
908,108,87,173,152,152
909,90,369,287,285,285
910,82,180,136,90,68
911,175,129,179,100,203
912,334,138,305,378,265
913,89,197,178,199,199
914,21,244,125,125,6
915,197,51,100,50,50
916,26,167,13,140,140
917,117,126,179,3,3
918,3,161,173,322,322
919,145,245,129,247,247
920,86,96,133,133,133
921,194,109,215,14,79
922,100,136,98,282,98
923,114,104,130,227,227
924,230,9,313,233,274
925,280,261,304,280,99
926,281,232,166,71,71
927,158,6,151,86,86
928,17,242,46,238,357
929,113,48,109,164,164
930,189,108,31,249,249
931,119,107,98,125,224
932,27,57,125,76,76
933,188,155,171,247,247
934,25,237,87,120,189
935,193,327,327,200,200
936,125,188,153,76,76
937,161,137,13,113,98
938,34,13,98,57,57
939,10,176,168,29,29
940,40,49,211,112,112
941,23,71,194,132,132
942,286,9,179,126,126
943,187,183,173,94,94
944,74,189,75,65,161
945,46,104,88,163,163
946,242,289,21,169,169
947,339,400,401,230,214
948,151,7,201,248,287
949,62,71,242,145,145
950,136,40,18,273,18
951,178,104,161,96,96
952,26,231,94,147,385
953,389,141,163,5,5
954,68,176,121,158,158
955,2,161,151,161,161
956,157,33,84,84,84
957,369,216,357,332,208
958,136,97,5,5,5
959,72,72,228,174,174
960,145,227,332,137,137
961,87,47,119,133,133
962,149,148,106,336,138
963,130,304,232,43,43
964,11,12,135,142,142
965,26,299,338,342,342
966,230,196,271,124,242
967,183,338,136,128,128
968,123,136,273,72,94
969,31,202,47,47,125
970,33,200,89,137,87
971,327,30,78,179,179
972,63,115,111,396,87
973,4,188,13,13,289
974,177,177,242,176,176
975,126,118,270,224,377
976,9,140,276,315,315
977,9,190,182,176,176
978,162,98,345,114,114
979,248,0,7,200,200
980,174,158,26,337,48
981,139,173,86,371,371
982,212,279,153,87,87
983,4,102,175,4,93
984,377,272,143,159,237
985,176,142,242,171,171
986,349,184,64,5,5
987,235,114,137,172,172
988,198,61,307,208,208
989,305,255,396,355,355
990,92,57,216,80,80
991,87,370,291,31,31
992,178,170,130,36,36
993,322,182,325,24,24
994,170,15,73,170,170
995,183,196,93,192,192
996,29,265,176,16,48
997,135,57,33,33,33
998,122,102,122,84,24
999,173,58,84,154,173
1000,151,368,197,26,26
1001,87,171,258,156,156
1002,327,35,122,122,122
1003,124,382,134,136,136
1004,119,259,271,16,16
1005,9,375,182,182,181
1006,9,91,165,370,370
1007,161,89,118,182,51
1008,271,70,89,180,180
1009,24,41,227,184,184
1010,184,94,113,342,113
1011,63,322,158,227,227
1012,49,350,180,375,375
1013,45,317,128,343,343
1014,166,91,285,322,322
1015,394,313,23,2,2
1016,358,103,151,272,151
1017,388,89,327,197,78
1018,24,95,183,30,30
1019,284,179,145,24,24
1020,83,33,83,83,224
1021,49,130,188,197,197
1022,130,132,56,288,272
1023,143,124,190,174,174
1024,194,206,98,128,211
1025,190,124,350,305,109
1026,169,188,53,138,128
1027,218,284,234,332,332
1028,0,2,10,307,307
1029,71,328,42,242,21
1030,9,66,13,21,21
1031,77,192,190,92,92
1032,251,219,211,3,3
1033,94,150,72,176,176
1034,9,294,93,175,175
1035,79,85,303,248,248
1036,124,153,112,308,308
1037,194,197,53,21,117
1038,129,181,141,4,244
1039,84,387,31,333,333
1040,122,111,27,8,8
1041,197,82,173,171,171
1042,350,221,108,2,2
1043,307,96,1,1,60
1044,359,145,72,200,200
1045,51,148,158,93,150
1046,133,232,392,293,293
1047,234,307,287,197,197
1048,49,115,2,209,209
1049,315,116,284,323,323
1050,15,15,363,259,363
1051,54,385,159,112,112
1052,173,167,58,199,199
1053,77,104,6,145,145
1054,403,315,182,46,182
1055,336,305,379,352,261
1056,186,176,169,57,57
1057,8,170,369,141,141
1058,151,332,332,310,279
1059,51,197,328,2,54
1060,128,13,76,143,143
1061,339,202,24,66,66
1062,125,13,337,94,301
1063,149,145,322,141,141
1064,388,88,61,85,85
1065,81,81,82,81,81
1066,169,4,164,196,196
1067,339,364,383,280,280
1068,201,307,69,141,197
1069,30,385,222,327,327
1070,42,167,48,139,174
1071,210,67,30,20,20
1072,111,59,80,280,280
1073,289,128,152,395,395
1074,24,138,182,176,126
1075,169,136,83,88,88
1076,60,85,43,189,189
1077,109,19,52,182,52
1078,59,192,18,187,188
1079,339,149,289,197,197
1080,44,201,38,138,138
1081,97,1,201,18,75
1082,136,31,26,26,26
1083,15,265,73,79,176
1084,21,149,30,30,30
1085,121,97,369,174,174
1086,89,82,130,371,2
1087,26,134,190,10,10
1088,110,68,195,137,174
1089,43,113,109,46,46
1090,115,112,43,228,228
1091,105,203,133,71,71
1092,151,201,43,354,200
1093,28,6,208,126,403
1094,402,150,31,132,398
1095,64,338,110,192,51
1096,103,161,104,98,5
1097,159,110,13,13,13
1098,275,209,161,253,227
1099,86,167,284,86,86
1100,176,104,161,113,113
1101,327,332,33,33,33
1102,188,126,173,68,68
1103,315,200,5,42,42
1104,103,161,155,113,113
1105,396,190,270,315,315
1106,51,111,76,182,182
1107,370,280,119,335,335
1108,257,265,196,72,72
1109,50,201,94,124,124
1110,7,38,93,3,3
1111,208,245,298,197,31
1112,207,46,69,147,147
1113,69,171,57,195,195
1114,80,150,78,182,182
1115,98,3,74,59,59
1116,86,320,63,17,17
1117,161,159,180,180,72
1118,176,145,206,140,129
1119,279,333,94,289,289
1120,402,346,63,352,352
1121,20,194,102,305,109
1122,48,200,60,45,45
1123,39,185,24,192,192
1124,30,295,4,34,34
1125,187,231,151,219,219
1126,136,176,187,18,18
1127,266,398,56,322,79
1128,144,212,237,61,61
1129,286,39,143,45,196
1130,130,53,98,151,289
1131,253,166,88,80,80
1132,94,41,227,250,250
1133,248,133,141,15,15
1134,64,176,93,69,69
1135,41,124,161,26,26
1136,26,227,166,132,132
1137,119,68,377,130,183
1138,62,73,84,270,341
1139,59,119,356,356,356
1140,74,152,77,136,136
1141,275,117,114,67,67
1142,173,87,109,162,162
1143,34,341,56,21,21
1144,145,317,199,129,129
1145,78,365,264,4,4
1146,17,21,362,89,89
1147,328,77,113,113,113
