ids,epoch_19,epoch_39,epoch_79,epoch_99,epoch_100
305,64,309,0,7,8
306,34,451,2,1,1
307,12,0,0,2,2
308,18,2,9,2,6
309,51,1,42,28,32
310,80,14,8,32,40
311,1,2,25,9,17
312,2,16,28,82,98
313,0,15,27,25,9
314,74,24,12,10,4
315,76,7,15,5,10
316,26,11,22,18,33
317,77,3,4,70,83
318,173,109,88,227,250
319,34,79,47,3,6
320,1,37,155,412,319
321,55,10,16,1,4
322,2,263,33,83,62
323,32,7,18,2,5
324,20,139,356,224,298
325,226,198,284,38,41
326,83,181,50,65,65
327,15,3,2,7,9
328,129,56,72,52,78
329,44,30,8,9,3
330,129,229,220,95,81
331,85,28,56,28,43
332,182,110,81,8,19
333,70,17,16,11,14
334,8,17,43,27,32
335,42,185,202,110,78
336,95,52,303,334,420
337,3,61,137,79,165
338,129,114,83,47,78
339,112,333,209,87,82
340,273,26,1,7,11
341,74,252,299,118,96
342,65,488,443,608,802
343,514,115,35,31,24
344,36,106,14,3,4
345,92,155,27,169,177
346,343,0,29,19,9
347,1015,333,87,60,92
348,39,8,13,1,0
349,252,32,6,2,2
350,25,8,9,72,66
351,16,14,2,6,4
352,58,14,82,14,22
353,31,28,19,51,38
354,259,1,33,6,12
355,22,44,87,92,134
356,296,116,408,155,197
357,450,351,317,134,140
358,108,71,86,24,16
359,469,165,95,210,193
360,33,6,47,97,108
361,0,0,0,1,1
362,9,3,1,13,15
363,15,0,0,0,1
364,4,5,42,15,16
365,12,4,3,0,0
366,5,6,27,4,2
367,6,1,4,5,6
368,3,5,0,2,6
369,70,83,21,92,112
370,270,4,175,76,83
371,149,9,183,36,26
372,24,42,12,7,8
373,16,3,9,65,62
374,787,167,225,157,223
375,63,60,38,83,96
376,20,45,33,98,54
377,26,58,598,249,293
378,190,263,32,94,54
379,22,65,42,36,62
380,242,48,26,46,23
381,53,68,82,256,272
382,64,66,36,110,89
383,188,86,135,156,186
384,765,162,64,74,116
385,92,450,121,388,446
386,363,248,19,41,53
387,11,2,3,1,2
388,46,6,0,1,0
389,23,85,10,20,24
390,64,63,1,166,77
391,7,83,191,448,361
392,41,55,143,52,65
393,5,14,22,10,8
394,18,10,2,0,0
395,9,3,5,9,6
396,3,2,2,100,147
397,822,65,23,25,31
398,8,0,55,146,153
399,13,262,370,63,50
400,2,58,1,2,4
401,0,80,3,13,10
402,39,1,36,14,13
403,0,1,8,36,28
404,2,1,49,3,8
405,126,15,57,62,52
406,317,224,12,28,41
407,0,0,123,59,65
408,366,89,38,33,53
409,10,21,30,53,21
410,26,197,295,103,79
411,31,127,1172,666,679
412,33,5,25,1,1
413,0,0,0,1,0
414,4,11,23,11,14
415,9,45,359,22,23
416,0,52,148,106,126
417,5,9,23,0,4
418,133,6,10,2,2
419,206,181,75,192,66
420,832,84,63,21,25
421,1,8,12,20,17
422,40,51,28,39,41
423,8,130,71,248,116
424,13,87,17,10,17
425,16,157,49,20,52
426,5,15,72,1,0
427,262,52,130,17,34
428,69,88,177,52,45
429,152,345,1452,1506,1450
430,15,33,61,190,128
431,297,59,155,162,191
432,142,61,113,12,16
433,47,46,104,6,7
434,50,119,56,9,9
435,58,26,221,46,37
436,25,190,279,329,314
437,22,3,4,0,0
438,4,54,82,77,49
439,18,0,3,10,9
440,26,9,73,3,1
441,102,1044,475,147,115
442,108,16,69,232,239
443,68,37,6,3,4
444,72,102,102,143,170
445,261,363,131,44,49
446,252,192,334,75,62
447,23,69,9,3,2
448,188,114,2,1,1
449,74,1,0,4,3
450,2,45,6,51,24
451,2,4,17,12,6
452,23,188,88,29,30
453,0,54,60,27,45
454,2,19,157,76,101
455,857,158,31,106,88
456,26,2,18,53,36
457,31,177,76,13,8
458,42,7,754,2695,2793
459,318,213,717,249,157
460,90,98,3,111,125
461,57,82,405,734,960
462,1,18,15,9,12
463,1,108,59,186,171
464,5,7,96,25,21
465,38,36,111,22,19
466,179,649,193,248,303
467,55,256,14,9,3
468,15,13,15,11,25
469,6,74,325,22,20
470,94,95,10,1,1
471,32,46,302,190,273
472,4,0,50,5,2
473,1,1,41,26,22
474,59,286,93,120,213
475,36,200,367,810,946
476,91,446,512,1027,541
477,9,293,603,313,296
478,1,42,126,2,3
479,196,37,61,14,25
480,96,33,0,3,9
481,301,47,747,203,199
482,112,84,0,6,12
483,26,0,23,27,38
484,107,24,63,74,87
485,13,4,57,12,11
486,7,23,35,13,11
487,1,58,559,665,481
488,72,23,189,89,113
489,46,83,44,14,18
490,0,6,26,21,26
491,36,56,23,3,4
492,64,125,36,39,34
493,157,161,56,50,49
494,12,110,36,27,26
495,38,212,110,17,41
496,656,528,90,21,41
497,1273,194,2458,1257,1115
498,15,82,11,24,12
499,6,144,26,60,48
500,9,195,15,11,7
501,111,45,187,337,219
502,341,347,1186,796,541
503,362,256,52,97,111
504,7,51,0,27,24
505,6,42,0,34,18
506,174,230,1031,121,130
507,136,79,9,27,32
508,44,1,958,766,487
509,60,136,168,60,43
510,413,79,61,122,101
511,85,16,33,156,180
512,6,65,85,13,21
513,1,0,0,0,1
514,50,52,30,59,50
515,36,40,13,61,87
516,4,1,0,0,0
517,143,95,29,1,2
518,4,2,50,4,9
519,75,15,932,678,390
520,30,494,1166,1382,1517
521,24,2,24,4,5
522,20,21,38,3,5
523,16,23,47,101,69
524,634,50,193,194,180
525,284,85,21,7,7
526,50,2,87,94,69
527,50,117,34,17,4
528,10,394,26,19,28
529,123,248,57,30,13
530,71,163,50,38,71
531,23,40,1,1,0
532,62,20,12,3,2
533,1,70,16,20,18
534,16,14,1,6,7
535,55,10,3,7,5
536,212,1,189,51,38
537,625,1409,891,1281,1172
538,100,68,98,61,89
539,190,0,0,7,5
540,10,0,6,2,2
541,104,9,6,4,4
542,3,5,1,7,5
543,3,33,16,21,13
544,38,51,25,30,16
545,8,23,73,18,19
546,341,171,391,669,552
547,4,73,1478,894,887
548,6,74,54,11,6
549,1,8,13,26,27
550,1,6,317,202,335
551,23,122,10,112,97
552,140,39,35,90,96
553,11,58,20,49,28
554,4,5,75,39,38
555,189,93,283,178,148
556,33,130,184,53,99
557,238,288,217,74,105
558,203,30,117,159,93
559,617,11,40,55,75
560,651,939,172,315,453
561,49,92,124,140,221
562,88,3,253,191,144
563,38,42,123,361,334
564,9,3,14,36,43
565,37,53,1,16,13
566,9,111,52,182,256
567,2,44,110,7,32
568,96,12,49,50,51
569,17,1,4,11,7
570,0,1,28,95,79
571,18,58,7,9,21
572,2,6,19,54,70
573,23,2,61,33,48
574,37,264,4,312,242
575,131,24,37,21,29
576,51,3,0,0,0
577,2,2,82,35,46
578,184,844,85,510,647
579,1,0,8,5,6
580,2,3,11,24,23
581,18,53,6,5,6
582,20,23,191,74,75
583,161,103,409,125,98
584,47,22,126,129,132
585,17,86,52,78,118
586,249,29,19,3,6
587,12,52,156,2,6
588,65,39,105,13,13
589,1626,152,200,75,27
590,50,15,20,14,15
591,88,220,3,1,2
592,16,116,132,23,39
593,0,17,24,161,144
594,61,23,132,44,46
595,5,5,7,4,4
596,6,32,62,74,50
597,90,87,162,296,331
598,170,65,20,50,87
599,130,29,46,22,20
600,215,13,8,64,34
601,487,169,68,605,455
602,69,47,8,33,18
603,61,273,372,193,190
604,36,37,77,248,248
605,104,317,404,760,748
606,29,12,75,83,112
607,51,157,101,188,159
608,233,75,49,819,791
609,337,57,437,112,141
610,3,3,6,21,17
611,57,84,17,8,15
612,299,4,25,34,27
613,24,103,17,109,109
614,84,61,213,188,224
615,13,117,16,44,29
616,344,87,19,32,29
617,51,26,9,940,929
618,8,0,1,9,8
619,41,133,59,1,1
620,0,427,148,20,86
621,105,78,217,455,530
622,43,0,11,171,175
623,52,58,140,16,7
624,10,12,25,16,18
625,33,33,68,15,17
626,0,1,29,339,431
627,114,8,71,278,269
628,31,2,0,1,1
629,84,70,101,52,53
630,1,8,0,1,1
631,4,10,2,19,14
632,74,28,137,281,228
633,48,23,120,851,693
634,222,978,411,375,290
635,373,6,34,6,18
636,1202,96,747,1260,1270
637,17,11,28,134,148
638,23,88,143,120,169
639,29,1,0,0,0
640,110,341,63,46,17
641,8,1,0,10,9
642,3014,756,1403,754,804
643,31,127,6,4,2
644,27,30,92,43,40
645,1211,370,90,12,16
646,531,169,139,45,47
647,40,210,63,47,49
648,1141,63,270,159,217
649,42,43,60,81,71
650,43,404,268,166,157
651,10,8,9,212,215
652,247,7,36,425,415
653,662,894,115,46,42
654,95,93,713,185,247
655,1,28,274,32,45
656,37,18,16,19,20
657,824,1030,225,202,304
658,11,103,119,78,100
659,492,34,322,345,269
660,16,13,0,1,1
661,55,55,112,53,20
662,6,7,158,39,67
663,99,179,1,86,62
664,4,179,49,73,45
665,83,643,120,102,77
666,105,19,8,4,25
667,28,41,47,24,25
668,153,12,14,52,34
669,48,344,133,5,9
670,35,557,399,62,102
671,221,119,261,690,786
672,63,25,4,0,0
673,303,215,1043,498,486
674,1,12,8,9,10
675,68,533,252,6,12
676,209,130,199,47,65
677,4,10,28,3,1
678,450,31,3,6,3
679,57,0,20,174,141
680,166,136,288,110,96
681,19,80,205,78,108
682,50,61,119,128,82
683,199,19,63,78,121
684,22,31,0,41,16
685,557,91,9,40,33
686,432,1095,673,585,783
687,1,168,231,72,37
688,15,15,3,9,8
689,30,57,29,11,9
690,15,71,140,63,63
691,140,12,60,10,28
692,204,174,91,264,236
693,8,100,196,42,64
694,36,447,152,21,16
695,677,224,461,275,144
696,0,91,71,146,116
697,15,44,161,196,186
698,0,70,16,225,182
699,188,0,22,3,3
700,140,26,3,116,100
701,47,8,23,23,31
702,107,1668,82,191,199
703,287,8,1070,695,824
704,36,11,87,5,5
705,849,2922,279,1617,1924
706,4,2,446,157,110
707,32,10,55,23,62
708,22,25,265,188,228
709,34,100,1,12,7
710,71,23,248,351,190
711,245,305,109,67,46
712,7,28,100,15,7
713,155,159,769,427,411
714,5,37,7,2,1
715,4,270,20,22,14
716,260,48,0,19,18
717,13,0,8,30,28
718,40,20,113,47,135
719,121,98,425,389,388
720,572,729,487,984,1076
721,516,314,307,144,87
722,0,5,6,12,17
723,235,33,167,122,88
724,24,3,35,31,57
725,98,124,129,227,203
726,41,7,7,10,21
727,58,2,4,1,1
728,2,16,5,6,8
729,131,103,47,22,35
730,114,321,1646,1099,1005
731,449,203,2,108,109
732,86,5,102,54,47
733,413,134,997,95,132
734,423,14,94,194,143
735,59,35,13,17,16
736,54,156,58,61,29
737,115,6,40,37,53
738,24,268,415,36,71
739,61,54,56,40,56
740,110,280,364,529,600
741,19,0,7,7,4
742,10,148,36,239,139
743,100,4,8,8,12
744,2,17,1,1,4
745,25,46,249,114,249
746,270,140,177,183,162
747,4,186,310,267,286
748,261,129,313,161,134
749,78,97,15,61,33
750,79,285,69,57,150
751,7,6,206,92,140
752,421,106,362,199,250
753,29,296,27,36,1
754,229,71,21,38,41
755,78,78,105,533,450
756,30,1,6,0,0
757,164,22,77,91,91
758,73,189,310,202,209
759,2,132,401,551,462
760,17,0,33,11,16
761,39,57,139,44,48
762,465,1051,789,516,484
763,19,16,8,1,2
764,964,71,19,2,4
765,49,52,223,32,39
766,3,4,39,15,17
767,75,633,64,32,18
768,103,1940,119,913,499
769,1,71,61,21,28
770,208,61,72,176,169
771,994,133,107,23,32
772,30,63,306,423,681
773,24,7,74,42,40
774,52,22,14,111,72
775,11,6,89,53,33
776,37,27,75,13,22
777,128,64,603,174,220
778,39,160,280,51,156
779,1360,1497,1029,716,766
780,101,14,24,19,12
781,1,7,7,1,1
782,127,138,29,10,27
783,7,108,168,32,51
784,86,70,279,426,529
785,1,21,30,42,66
786,6,9,0,19,15
787,1,48,20,98,129
788,261,499,872,357,436
789,269,80,0,134,149
790,110,698,280,389,364
791,151,230,661,433,528
792,56,20,204,38,41
793,22,73,101,76,75
794,21,5,3,5,5
795,73,59,72,12,3
796,19,106,3,1,1
797,62,32,163,48,52
798,308,216,79,63,47
799,292,174,22,132,103
800,94,80,1446,421,414
801,53,34,92,231,292
802,435,701,1113,274,289
803,2398,224,592,213,185
804,55,32,140,247,270
805,36,0,3,58,50
806,14,0,35,27,32
807,11,30,2,11,2
808,39,5,7,7,4
809,416,39,31,35,35
810,215,219,11,0,0
811,103,25,121,332,368
812,434,306,54,133,84
813,8,154,28,46,23
814,58,170,64,74,43
815,2,309,19,157,114
816,3,3,2,28,26
817,4,2,6,10,8
818,25,0,8,1,1
819,0,6,84,3,2
820,3,9,51,61,64
821,1215,1126,36,13,16
822,463,674,1147,632,698
823,46,0,67,9,2
824,70,53,154,72,21
825,2702,539,1072,1040,955
826,1,1,0,0,0
827,175,381,11,206,167
828,36,76,164,108,198
829,49,140,44,30,49
830,435,137,73,221,168
831,28,48,192,70,69
832,19,20,102,174,192
833,164,28,54,85,37
834,643,95,110,64,84
835,26,364,1079,540,630
836,45,3,57,13,15
837,12,2,74,14,10
838,233,206,384,268,269
839,137,527,169,53,63
840,49,99,23,32,25
841,2,22,0,0,0
842,47,6,6,11,34
843,4,26,79,227,173
844,27,51,15,20,25
845,87,1384,2659,92,103
846,348,312,222,148,163
847,174,69,50,36,53
848,501,266,498,180,154
849,18,41,215,29,17
850,4,31,8,100,138
851,59,24,10,9,14
852,101,3,135,136,69
853,1593,478,428,639,424
854,33,21,57,27,28
855,19,130,781,456,468
856,5,9,216,14,10
857,174,351,178,89,73
858,225,6,216,653,722
859,62,480,235,795,728
860,147,40,83,128,78
861,1,0,131,38,89
862,1,49,50,296,323
863,187,1435,414,971,688
864,114,165,160,95,123
865,281,311,374,450,499
866,1,0,1,3,2
867,57,25,50,26,13
868,3,41,135,157,168
869,10,9,16,14,19
870,2,0,0,1,3
871,63,336,165,88,94
872,2588,465,898,427,524
873,21,4,80,49,45
874,493,1382,66,94,118
875,8,42,38,82,91
876,24,66,205,36,54
877,69,11,27,3,2
878,10,10,15,36,36
879,25,6,7,23,25
880,46,45,134,222,139
881,96,1,5,1,3
882,410,546,146,110,138
883,8,313,204,70,72
884,0,51,485,213,248
885,300,528,61,80,126
886,22,164,463,166,152
887,0,10,8,11,6
888,172,9,57,36,44
889,225,85,196,371,270
890,74,7,42,37,58
891,259,25,57,55,90
892,2,8,23,3,6
893,9,1,1,48,70
894,349,440,42,34,45
895,754,889,231,1109,993
896,310,434,134,189,246
897,52,8,71,45,51
898,57,44,254,77,67
899,329,8,182,146,174
900,207,162,1307,2650,2371
901,81,6,97,7,15
902,11,3,7,161,116
903,58,3,2,9,11
904,2458,562,221,306,222
905,14,72,49,44,39
906,11,25,6,1,3
907,15,241,88,110,124
908,8,0,8,4,11
909,44,366,198,445,203
910,1,63,55,36,51
911,2,8,32,8,7
912,24,21,280,208,252
913,26,437,60,2,4
914,20,155,41,42,85
915,1,3,19,14,12
916,51,151,442,354,330
917,7,1,6,7,6
918,629,100,7,111,76
919,209,354,394,405,466
920,23,2,3,3,2
921,255,28,7,3,4
922,29,584,249,204,143
923,53,56,521,268,195
924,9,1,72,1,2
925,10,16,34,5,20
926,48,51,27,2,2
927,351,510,50,51,42
928,76,23,438,104,77
929,15,78,12,8,9
930,13,8,9,1,1
931,1507,316,354,130,127
932,69,1,85,1,1
933,2,158,10,10,12
934,300,296,56,8,35
935,23,78,136,0,0
936,164,21,169,47,30
937,18,32,118,67,77
938,216,448,1,46,36
939,45,238,54,30,44
940,639,244,140,1060,660
941,50,537,13,79,49
942,7,24,21,4,8
943,18,19,8,3,2
944,95,9,16,3,3
945,94,73,161,293,269
946,287,1818,2953,1081,1105
947,378,482,113,308,312
948,159,950,361,72,127
949,30,4,41,13,53
950,1,2,22,36,31
951,865,363,224,113,158
952,601,1080,1105,679,649
953,161,310,96,557,552
954,65,97,21,15,19
955,219,41,374,127,102
956,285,94,405,437,547
957,235,423,79,22,18
958,153,26,22,39,29
959,23,6,334,63,51
960,85,233,677,442,333
961,270,358,473,117,70
962,59,39,74,69,107
963,4,99,26,3,4
964,69,36,116,73,72
965,86,26,139,83,44
966,75,21,21,70,48
967,8,165,4,10,8
968,50,52,48,75,65
969,72,767,52,553,391
970,174,141,62,7,19
971,4,125,82,51,25
972,12,50,485,106,152
973,25,21,14,23,43
974,8,13,75,186,196
975,150,11,680,959,1095
976,78,504,39,215,185
977,2,4168,394,1157,1635
978,28,0,25,65,63
979,27,0,96,72,58
980,9,19,2,1,0
981,11,1,37,22,14
982,1424,65,88,348,369
983,0,2,9,0,2
984,10,65,69,37,27
985,269,12,37,26,23
986,241,83,4,7,4
987,163,228,243,111,93
988,40,21,39,16,10
989,761,380,85,119,133
990,28,29,129,268,221
991,5,6,7,28,21
992,270,143,10,79,74
993,26,94,1,0,0
994,154,10,222,288,449
995,40,7,69,157,164
996,76,17,59,22,27
997,313,34,112,23,12
998,144,247,200,2449,2462
999,72,16,154,8,9
1000,585,85,567,275,251
1001,134,99,133,362,296
1002,8,22,0,0,0
1003,81,276,27,36,28
1004,729,861,15,29,122
1005,122,2,34,41,15
1006,345,1581,233,65,28
1007,367,784,219,100,127
1008,1105,1,37,7,7
1009,17,30,226,115,136
1010,34,55,61,21,32
1011,309,584,7,18,13
1012,125,100,133,6,10
1013,154,145,106,220,236
1014,28,7,35,56,60
1015,1834,142,85,32,27
1016,26,53,314,207,142
1017,27,62,11,1,0
1018,18,82,29,75,75
1019,538,2,40,427,404
1020,40,144,109,106,130
1021,126,206,159,69,66
1022,23,51,1147,1397,1348
1023,174,35,315,193,179
1024,843,80,162,130,162
1025,173,232,286,636,488
1026,87,40,0,3,2
1027,1739,79,481,458,462
1028,273,363,96,13,18
1029,27,55,19,2,4
1030,23,3,201,170,95
1031,6,46,41,21,15
1032,208,1171,35,23,21
1033,606,215,307,288,320
1034,1618,2843,110,97,76
1035,74,56,100,740,754
1036,1041,644,140,46,83
1037,606,138,237,358,297
1038,17,102,19,83,47
1039,270,447,49,88,76
1040,136,1,2,0,0
1041,7,65,5,1,1
1042,22,7,50,42,33
1043,213,233,75,474,541
1044,7,3,28,2,3
1045,64,51,16,10,13
1046,330,616,196,497,492
1047,33,40,47,130,177
1048,3,21,19,11,14
1049,113,645,735,259,365
1050,66,46,236,30,33
1051,501,992,703,681,741
1052,42,11,30,42,34
1053,10,34,85,47,47
1054,1519,388,3470,1512,1347
1055,74,80,25,177,219
1056,54,19,6,38,46
1057,70,0,26,27,31
1058,98,12,266,52,48
1059,920,202,334,448,377
1060,317,41,89,7,3
1061,40,117,101,25,66
1062,70,62,699,895,597
1063,295,515,50,35,28
1064,84,906,656,949,743
1065,2,10,79,51,73
1066,36,21,138,69,44
1067,26,533,26,37,19
1068,8,574,483,164,105
1069,1459,67,307,51,98
1070,149,34,9,35,36
1071,38,22,70,59,63
1072,1,4,7,6,9
1073,63,6,151,22,37
1074,0,6,11,126,88
1075,38,0,25,141,157
1076,486,906,784,776,696
1077,16,24,25,15,18
1078,28,166,121,85,66
1079,1014,293,727,45,30
1080,362,633,779,143,190
1081,63,1,3,42,43
1082,746,98,12,51,23
1083,20,99,12,25,20
1084,5,12,94,48,41
1085,31,89,100,46,32
1086,0,2,15,4,4
1087,0,26,5,297,305
1088,46,95,86,17,20
1089,336,188,94,55,63
1090,1942,789,488,129,157
1091,167,47,4,2,1
1092,267,21,334,179,233
1093,366,108,224,211,155
1094,5,42,150,20,27
1095,7,266,101,50,34
1096,275,49,15,10,10
1097,35,31,30,9,8
1098,418,17,149,87,77
1099,7,2,45,17,17
1100,106,140,240,467,468
1101,121,115,12,10,15
1102,124,68,95,109,108
1103,23,42,17,13,9
1104,283,49,170,72,75
1105,2,23,9,30,27
1106,129,7,9,40,43
1107,226,313,249,142,190
1108,14,20,45,42,55
1109,214,937,326,28,35
1110,24,223,79,11,7
1111,232,538,294,287,275
1112,407,197,129,326,278
1113,87,75,26,25,21
1114,417,556,8,6,7
1115,39,47,141,91,153
1116,4,16,116,35,33
1117,29,0,113,229,126
1118,143,151,294,129,87
1119,702,80,771,344,287
1120,372,49,0,18,23
1121,138,16,5,100,27
1122,16,8,7,18,22
1123,22,13,16,93,91
1124,90,27,145,482,684
1125,109,38,6,389,380
1126,100,97,281,295,163
1127,27,16,20,63,40
1128,0,18,323,277,169
1129,23,13,81,312,340
1130,45,917,219,186,198
1131,132,38,17,3,5
1132,33,35,8,3,3
1133,56,40,46,11,12
1134,105,446,67,8,6
1135,7,64,6,10,6
1136,36,20,10,7,7
1137,78,181,133,113,159
