ids,epoch_19,epoch_28
506,741,311
507,609,91
508,262,4
509,173,146
510,846,352
511,169,222
512,227,326
513,4,240
514,426,409
515,4,378
516,408,255
517,60,294
518,214,216
519,4,108
520,3,62
521,14,376
522,251,193
523,5,73
524,195,289
525,409,32
526,61,213
527,364,371
528,317,119
529,411,225
530,356,61
531,304,42
532,3,186
533,378,57
534,414,323
535,5,280
536,211,378
537,4,72
538,81,5
539,476,67
540,366,101
541,7,4
542,9,372
543,560,293
544,36,226
545,422,338
546,184,164
547,142,295
548,276,263
549,134,101
550,299,119
551,4,18
552,91,92
553,209,194
554,570,129
555,200,93
556,165,17
557,137,227
558,574,238
559,653,351
560,187,369
561,109,251
562,180,220
563,370,370
564,766,164
565,1,136
566,5,9
567,192,331
568,7,8
569,304,47
570,6,129
571,291,317
572,61,317
573,157,17
574,300,82
575,13,327
576,60,48
577,91,305
578,59,394
579,151,356
580,688,55
581,299,264
582,302,247
583,7,97
584,90,279
585,577,9
586,156,67
587,319,111
588,480,18
589,451,254
590,227,6
591,55,40
592,610,212
593,9,342
594,190,312
595,325,603
596,534,6
597,12,173
598,152,412
599,260,56
600,51,110
601,87,73
602,257,7
603,113,322
604,590,81
605,41,245
606,573,358
607,41,357
608,223,258
609,433,391
610,134,156
611,830,210
612,362,318
613,495,42
614,704,326
615,5,397
616,621,224
617,545,243
618,389,9
619,132,356
620,28,254
621,326,252
622,418,28
623,277,42
624,795,270
625,4,6
626,654,370
627,77,169
628,670,295
629,326,444
630,826,216
631,177,327
632,201,205
633,9,411
634,744,228
635,186,129
636,336,441
637,72,9
638,1,96
639,25,757
640,14,608
641,243,221
642,133,191
643,154,117
644,22,196
645,405,327
646,795,81
647,3,10
648,331,365
649,872,95
650,222,67
651,244,210
652,431,261
653,12,280
654,123,275
655,4,158
656,735,298
657,310,463
658,452,249
659,8,301
660,638,241
661,511,17
662,139,440
663,804,28
664,297,88
665,132,338
666,73,78
667,373,261
668,618,237
669,111,73
670,4,127
671,3,218
672,685,73
673,619,262
674,366,5
675,8,282
676,342,68
677,477,196
678,10,244
679,404,304
680,271,19
681,601,250
682,740,157
683,265,262
684,645,150
685,103,149
686,533,29
687,5,36
688,393,217
689,494,221
690,625,12
691,283,318
692,3,135
693,322,19
694,222,436
695,145,0
696,6,6
697,152,197
698,20,104
699,671,327
700,65,14
701,399,66
702,290,24
703,205,265
704,632,267
705,302,131
706,712,283
707,474,87
708,424,6
709,457,84
710,754,357
711,1,134
712,594,2
713,339,5
714,456,311
715,341,125
716,440,56
717,568,203
718,231,296
719,495,216
720,148,227
721,711,10
722,206,80
723,752,248
724,105,100
725,576,51
726,756,134
727,482,144
728,5,266
729,23,260
730,312,81
731,467,67
732,65,94
733,414,311
734,4,132
735,249,218
736,173,135
737,4,143
738,36,299
739,4,223
740,86,1
741,144,332
742,575,234
743,147,297
744,294,26
745,754,15
746,204,854
747,12,302
748,563,275
749,294,151
750,11,281
751,125,134
752,428,376
753,62,170
754,127,195
755,254,218
756,182,19
757,819,153
758,609,263
759,315,11
760,597,226
761,350,88
762,159,182
763,16,6
764,545,63
765,100,193
766,362,315
767,245,29
768,179,394
769,489,219
770,6,39
771,244,433
772,209,259
773,251,89
774,466,314
775,185,24
776,439,57
777,471,85
778,819,94
779,768,196
780,301,167
781,247,8
782,221,7
783,197,156
784,369,522
785,264,355
786,375,295
787,739,9
788,538,22
789,313,78
790,427,372
791,9,57
792,463,213
793,516,338
794,794,375
795,208,20
796,143,131
797,278,73
798,354,184
799,641,203
800,193,110
801,573,19
802,91,229
803,9,257
804,6,329
805,653,53
806,135,268
807,46,25
808,16,26
809,269,92
810,49,274
811,12,187
812,778,422
813,654,302
814,86,287
815,502,219
816,145,107
817,417,362
818,4,451
819,158,224
820,5,6
821,70,82
822,181,115
823,254,11
824,179,46
825,3,253
826,678,165
827,5,18
828,550,271
829,870,322
830,489,269
831,284,127
832,208,245
833,270,196
834,123,313
835,551,120
836,7,5
837,7,107
838,159,236
839,29,302
840,83,519
841,182,244
842,14,8
843,107,9
844,573,7
845,19,288
846,4,433
847,375,297
848,141,13
849,250,195
850,324,56
851,2,42
852,106,320
853,4,370
854,60,193
855,254,77
856,49,318
857,739,9
858,174,329
859,614,198
860,8,142
861,366,74
862,314,234
863,676,299
864,432,305
865,34,134
866,232,231
867,183,221
868,248,8
869,466,112
870,575,189
871,502,17
872,737,129
873,673,146
874,328,70
875,351,7
876,4,4
877,180,355
878,4,582
879,575,67
880,235,108
881,23,338
882,408,309
883,405,295
884,209,341
885,466,360
886,870,81
887,467,218
888,185,6
889,31,107
890,231,254
891,36,123
892,4,19
893,358,250
894,357,374
895,155,328
896,675,238
897,154,285
898,233,156
899,122,48
900,358,249
901,839,111
902,413,244
903,435,40
904,38,244
905,383,413
906,210,283
907,15,303
908,77,354
909,6,203
910,538,125
911,503,161
912,147,197
913,156,357
914,762,321
915,244,166
916,264,59
917,730,128
918,7,101
919,132,219
920,9,59
921,304,103
922,69,31
923,324,6
924,250,205
925,246,6
926,102,141
927,362,346
928,685,5
929,31,14
930,236,346
931,284,0
932,5,268
933,224,69
934,34,8
935,3,674
936,181,40
937,272,26
938,119,15
939,5,23
940,10,267
941,7,5
942,806,136
943,50,292
944,666,18
945,369,103
946,164,55
947,278,134
948,815,8
949,571,515
950,253,135
951,274,119
952,185,373
953,365,5
954,206,222
955,107,55
956,70,248
957,280,328
958,190,313
959,80,376
960,300,6
961,165,292
962,402,11
963,810,257
964,5,207
965,435,413
966,26,392
967,499,340
968,636,333
969,294,262
970,31,112
971,232,84
972,370,26
973,422,278
974,411,331
975,649,104
976,54,156
977,419,274
978,343,135
979,191,332
980,373,257
981,190,216
982,540,7
983,280,221
984,372,16
985,282,381
986,8,336
987,129,8
988,79,351
989,270,40
990,680,252
991,565,234
992,414,6
993,574,202
994,526,4
995,287,323
996,125,400
997,76,34
998,784,53
999,130,123
1000,233,170
1001,856,302
1002,27,435
1003,467,72
1004,4,370
1005,762,42
1006,43,0
1007,488,192
1008,67,217
1009,319,133
1010,5,6
1011,641,164
1012,146,336
1013,72,237
1014,361,144
1015,268,111
1016,4,319
1017,4,217
1018,34,275
1019,541,6
1020,10,68
1021,430,343
1022,49,184
1023,9,73
1024,25,341
1025,131,108
1026,153,178
1027,417,50
1028,204,58
1029,7,334
1030,703,433
1031,4,33
1032,313,362
1033,667,2
1034,230,299
1035,63,8
1036,455,296
1037,243,330
1038,8,294
1039,724,109
1040,84,116
1041,248,207
1042,365,35
1043,100,6
1044,609,38
1045,222,34
1046,202,6
1047,126,78
1048,444,107
1049,324,268
1050,12,388
1051,154,183
1052,442,357
1053,234,84
1054,155,292
1055,373,116
1056,96,139
1057,131,278
1058,277,38
1059,236,13
1060,8,233
1061,13,332
1062,174,294
1063,55,154
1064,152,327
1065,783,98
1066,423,3
1067,103,53
1068,171,150
1069,5,377
1070,27,326
1071,450,251
1072,166,324
1073,373,128
1074,425,236
1075,572,364
1076,7,87
1077,576,104
1078,587,249
1079,777,339
1080,543,313
1081,56,144
1082,4,196
1083,116,260
1084,554,198
1085,675,240
1086,315,382
1087,521,60
1088,621,217
1089,638,218
1090,171,6
1091,472,252
1092,63,43
1093,408,274
1094,556,98
1095,4,194
1096,162,198
1097,125,432
1098,677,5
1099,717,225
1100,302,119
1101,384,136
1102,862,43
1103,434,37
1104,7,234
1105,109,7
1106,146,323
1107,375,313
1108,2,310
1109,373,180
1110,187,53
1111,208,104
1112,107,13
1113,444,106
1114,218,634
1115,159,6
1116,85,3
1117,376,297
1118,321,281
1119,105,286
1120,132,31
1121,12,11
1122,127,191
1123,275,27
1124,483,6
1125,135,9
1126,190,18
1127,108,334
1128,157,257
1129,359,400
1130,318,100
1131,438,144
1132,154,9
1133,123,262
1134,23,26
1135,144,116
1136,250,250
1137,4,286
1138,150,265
1139,18,16
1140,84,322
1141,367,61
1142,159,30
1143,624,159
1144,230,177
1145,479,13
1146,105,202
1147,247,119
1148,333,146
1149,93,94
1150,412,349
1151,644,248
1152,388,337
1153,250,4
1154,404,174
1155,396,242
1156,52,7
1157,331,142
1158,347,710
1159,5,10
1160,172,97
1161,429,222
1162,811,367
1163,129,56
1164,137,43
1165,206,74
1166,274,248
1167,380,137
1168,868,165
1169,102,15
1170,59,7
1171,529,328
1172,344,68
1173,401,8
1174,294,343
1175,129,265
1176,191,275
1177,256,310
1178,125,255
1179,186,339
1180,5,278
1181,42,222
1182,6,526
1183,4,307
1184,228,10
1185,330,309
1186,39,285
1187,456,385
1188,267,418
1189,95,361
1190,156,380
1191,803,170
1192,648,47
1193,87,150
1194,92,144
1195,718,331
1196,546,62
1197,1,84
1198,352,62
1199,36,218
1200,6,212
1201,116,51
1202,130,135
1203,184,589
1204,443,310
1205,513,154
1206,656,7
1207,77,99
1208,53,93
1209,354,152
1210,539,287
1211,399,7
1212,557,327
1213,4,283
1214,5,119
1215,324,171
1216,74,232
1217,3,57
1218,4,331
1219,12,358
1220,119,249
1221,320,72
1222,333,208
1223,5,88
1224,258,135
1225,54,57
1226,358,248
1227,323,218
1228,498,192
1229,196,58
1230,469,209
1231,621,247
1232,491,705
1233,809,249
1234,5,16
1235,637,19
1236,3,290
1237,168,10
1238,233,138
1239,240,280
1240,380,15
1241,532,372
1242,396,271
1243,19,84
1244,307,75
1245,345,273
1246,4,330
1247,116,126
1248,864,26
1249,238,311
1250,103,205
1251,17,292
1252,227,125
1253,264,358
1254,323,217
1255,816,329
1256,131,291
1257,118,7
1258,699,86
1259,378,209
1260,441,127
1261,447,9
1262,572,42
1263,328,30
1264,242,207
1265,111,260
1266,399,18
1267,592,6
1268,331,127
1269,423,237
1270,134,59
1271,5,225
1272,101,378
1273,213,324
1274,615,154
1275,784,250
1276,612,321
1277,620,215
1278,206,50
1279,334,37
1280,304,214
1281,469,312
1282,513,218
1283,114,261
1284,504,184
1285,6,81
1286,177,190
1287,353,108
1288,390,72
1289,688,63
1290,143,201
1291,405,85
1292,5,419
1293,87,213
1294,5,132
1295,170,160
1296,295,320
1297,511,361
1298,720,320
1299,4,375
1300,138,6
1301,336,312
1302,319,327
1303,558,140
1304,80,18
1305,320,143
1306,460,53
1307,140,210
1308,119,6
1309,611,372
1310,129,298
1311,31,39
1312,248,377
1313,439,108
1314,311,59
1315,645,72
1316,124,221
1317,323,28
1318,776,138
1319,553,5
1320,10,119
1321,749,327
1322,412,26
1323,7,207
1324,2,289
1325,502,436
1326,96,313
1327,472,5
1328,195,317
1329,627,7
1330,4,20
1331,221,94
1332,580,301
1333,4,191
1334,483,9
1335,374,298
1336,225,276
1337,14,62
1338,153,18
1339,523,38
1340,263,99
1341,140,295
1342,5,5
1343,350,410
1344,311,298
1345,141,279
1346,264,309
1347,273,160
1348,583,284
1349,456,493
1350,533,102
1351,461,62
1352,254,316
1353,518,48
1354,423,256
1355,354,72
1356,37,38
1357,85,103
1358,241,314
1359,120,327
1360,101,286
1361,465,9
1362,282,3
1363,407,30
1364,303,130
1365,45,26
1366,84,216
1367,3,25
1368,232,241
1369,73,124
1370,304,212
1371,527,183
1372,115,7
1373,319,5
1374,637,304
1375,397,211
1376,207,135
1377,351,3
1378,316,108
1379,482,174
1380,376,241
1381,178,200
1382,6,265
1383,153,345
1384,59,148
1385,244,121
1386,6,123
1387,22,277
1388,168,170
1389,103,135
1390,529,43
1391,523,13
1392,132,4
1393,4,0
1394,229,263
1395,726,8
1396,548,12
1397,6,5
1398,261,191
1399,347,45
1400,219,56
1401,176,116
1402,653,240
1403,197,224
1404,201,191
1405,104,261
1406,161,311
1407,710,160
1408,531,308
1409,178,330
1410,75,44
1411,240,37
1412,866,410
1413,615,55
1414,16,196
1415,310,4
1416,119,254
1417,205,328
1418,414,143
1419,349,72
1420,483,378
1421,720,50
1422,213,244
1423,110,125
1424,180,336
1425,191,153
1426,461,53
1427,747,187
1428,3,254
1429,434,116
1430,56,155
1431,200,145
1432,286,203
1433,635,311
1434,396,108
1435,598,111
1436,6,17
1437,725,496
1438,17,9
1439,332,295
1440,150,228
1441,381,174
1442,370,73
1443,9,58
1444,8,346
1445,101,245
1446,616,138
1447,125,59
1448,7,232
1449,73,123
1450,705,203
1451,6,174
1452,269,195
1453,282,204
1454,78,198
1455,174,8
1456,266,5
1457,525,3
1458,826,68
1459,403,5
1460,159,114
1461,130,5
1462,152,228
1463,395,320
1464,100,186
1465,154,278
1466,527,98
1467,473,211
1468,136,37
1469,410,3
1470,608,250
1471,240,237
1472,511,191
1473,341,19
1474,311,582
1475,145,89
1476,7,5
1477,728,152
1478,62,218
1479,84,228
1480,33,7
1481,492,159
1482,336,18
1483,221,92
1484,3,4
1485,142,356
1486,336,320
1487,123,19
1488,18,290
1489,198,5
1490,487,366
1491,217,163
1492,347,249
1493,752,127
1494,93,177
1495,171,242
1496,520,208
1497,210,201
1498,209,26
1499,830,308
1500,435,69
1501,19,222
1502,578,111
1503,5,247
1504,230,128
1505,471,244
1506,12,337
1507,18,361
1508,143,271
1509,60,53
1510,232,291
1511,108,63
1512,358,360
1513,658,56
1514,226,26
1515,220,5
1516,129,334
1517,215,47
1518,343,8
1519,69,6
1520,658,114
1521,860,329
1522,51,8
1523,311,192
1524,801,269
1525,68,4
1526,381,78
1527,412,228
1528,328,254
1529,53,69
1530,527,73
1531,370,39
1532,41,301
1533,336,362
1534,428,168
1535,602,290
1536,32,140
1537,646,114
1538,439,294
1539,3,580
1540,91,15
1541,425,115
1542,559,554
1543,309,253
1544,121,50
1545,303,88
1546,278,133
1547,178,45
1548,114,281
1549,157,76
1550,216,7
1551,81,5
1552,428,174
1553,290,377
1554,555,31
1555,246,255
1556,461,235
1557,466,23
1558,181,151
1559,85,128
1560,577,223
1561,687,379
1562,371,51
1563,8,366
1564,51,297
1565,2,244
1566,679,219
1567,107,155
1568,182,11
1569,334,168
1570,368,362
1571,213,340
1572,403,205
1573,498,9
1574,383,356
1575,504,111
1576,417,314
1577,427,6
1578,225,42
1579,220,194
1580,11,357
1581,45,14
1582,131,248
1583,682,276
1584,36,286
1585,844,153
1586,629,334
1587,359,237
1588,42,265
1589,27,436
1590,279,9
1591,4,311
1592,117,219
1593,667,264
1594,88,35
1595,367,42
1596,70,354
1597,368,106
1598,84,8
1599,179,29
1600,31,182
1601,343,90
1602,92,139
1603,180,176
1604,294,6
1605,596,137
1606,590,62
1607,551,321
1608,593,7
1609,5,110
1610,54,295
1611,470,202
1612,614,329
1613,95,111
1614,189,261
1615,750,130
1616,812,378
1617,410,112
1618,213,252
1619,271,367
1620,271,159
1621,430,240
1622,195,135
1623,663,267
1624,310,256
1625,147,253
1626,12,220
1627,285,101
1628,19,770
1629,151,191
1630,366,362
1631,437,155
1632,311,186
1633,127,222
1634,98,295
1635,238,187
1636,651,114
1637,129,170
1638,147,11
1639,783,87
1640,26,395
1641,179,256
1642,4,189
1643,148,109
1644,762,220
1645,689,91
1646,307,350
1647,9,240
1648,285,339
1649,614,250
1650,275,425
1651,343,179
1652,329,152
1653,309,50
1654,614,268
1655,421,107
1656,92,249
1657,253,356
1658,207,103
1659,20,675
1660,829,45
1661,139,380
1662,403,255
1663,494,72
1664,150,334
1665,306,101
1666,294,111
1667,521,586
1668,709,17
1669,536,327
1670,762,122
1671,7,68
1672,125,361
1673,10,64
1674,390,368
1675,562,284
1676,679,203
1677,330,263
1678,248,108
1679,523,257
1680,54,145
1681,93,186
1682,4,207
1683,316,105
1684,601,53
1685,701,129
1686,11,82
1687,394,65
1688,545,113
1689,13,55
1690,795,179
1691,394,349
1692,648,118
1693,311,361
1694,5,270
1695,175,62
1696,634,225
1697,653,653
1698,157,290
1699,89,273
1700,595,72
1701,390,53
1702,874,82
1703,324,5
1704,345,5
1705,389,268
1706,317,381
1707,286,8
1708,5,5
1709,1,71
1710,167,298
1711,643,14
1712,328,29
1713,438,111
1714,659,227
1715,260,7
1716,3,253
1717,494,53
1718,358,39
1719,125,79
1720,505,71
1721,31,118
1722,124,329
1723,815,90
1724,90,264
1725,79,134
1726,59,410
1727,138,74
1728,3,75
1729,489,126
1730,52,309
1731,10,31
1732,358,207
1733,380,114
1734,457,209
1735,375,325
1736,92,126
1737,355,55
1738,137,236
1739,689,7
1740,189,407
1741,602,247
1742,25,9
1743,579,368
1744,783,182
1745,194,152
1746,293,359
1747,231,291
1748,5,345
1749,37,7
1750,442,306
1751,520,139
1752,246,9
1753,635,112
1754,636,314
1755,385,28
1756,209,15
1757,223,298
1758,251,416
1759,402,322
1760,591,278
1761,52,159
1762,741,156
1763,628,58
1764,239,248
1765,385,124
1766,320,164
1767,219,41
1768,4,275
1769,36,2
1770,379,49
1771,627,109
1772,508,417
1773,5,317
1774,369,74
1775,8,56
1776,443,158
1777,197,19
1778,610,107
1779,824,378
1780,131,504
1781,334,26
1782,224,17
1783,75,50
1784,4,7
1785,561,15
1786,565,357
1787,629,414
1788,6,220
1789,168,227
1790,547,93
1791,229,198
1792,781,0
1793,152,333
1794,495,369
1795,777,62
1796,367,79
1797,14,148
1798,711,113
1799,6,235
1800,205,2
1801,269,26
1802,66,342
1803,390,51
1804,319,87
1805,487,24
1806,304,413
1807,304,144
1808,169,341
1809,433,240
1810,391,285
1811,100,46
1812,24,113
1813,134,42
1814,56,15
1815,174,203
1816,411,58
1817,580,15
1818,4,409
1819,293,276
1820,5,292
1821,607,5
1822,193,96
1823,128,5
1824,51,93
1825,183,47
1826,489,114
1827,454,201
1828,537,234
1829,9,159
1830,83,5
1831,274,333
1832,91,171
1833,622,38
1834,875,303
1835,128,50
1836,707,319
1837,15,311
1838,403,361
1839,5,89
1840,463,2
1841,6,9
1842,4,147
1843,106,210
1844,113,90
1845,4,300
1846,182,167
1847,184,155
1848,83,359
1849,410,12
1850,252,5
1851,775,19
1852,758,19
1853,354,137
1854,329,306
1855,610,115
1856,414,327
1857,163,272
1858,801,257
1859,3,236
1860,511,299
1861,46,135
1862,273,157
1863,346,7
1864,769,353
1865,142,96
1866,639,412
1867,611,283
1868,4,50
1869,153,339
1870,289,119
1871,15,246
1872,106,333
1873,311,200
1874,16,168
1875,90,232
1876,369,207
1877,682,435
1878,667,77
1879,66,138
1880,198,246
1881,199,320
1882,401,66
1883,243,8
1884,203,49
1885,65,365
1886,3,342
1887,390,138
1888,5,413
1889,4,216
1890,37,61
1891,473,17
1892,833,284
1893,70,264
1894,137,336
1895,171,62
1896,119,310
1897,344,159
1898,483,179
1899,664,317
1900,162,208
1901,377,327
1902,178,361
1903,479,142
1904,506,272
1905,620,329
1906,170,8
1907,354,153
1908,797,131
1909,417,184
1910,602,148
1911,716,158
1912,342,137
1913,196,62
1914,34,281
1915,432,67
1916,118,239
1917,745,32
1918,233,188
1919,348,355
1920,208,304
1921,143,5
1922,560,684
1923,584,236
1924,168,312
1925,543,207
1926,643,106
1927,442,307
1928,486,287
1929,11,309
1930,247,5
1931,76,295
1932,302,253
1933,11,401
1934,342,54
1935,703,333
1936,380,47
1937,213,75
1938,466,334
1939,49,81
1940,269,100
1941,497,245
1942,472,68
1943,92,240
1944,142,174
1945,177,139
1946,341,248
1947,594,257
1948,40,129
1949,540,333
1950,53,6
1951,353,263
1952,278,47
1953,312,377
1954,819,194
1955,316,88
1956,321,15
1957,562,12
1958,3,175
1959,564,159
1960,140,152
1961,160,260
1962,213,389
1963,203,235
1964,365,287
1965,11,327
1966,12,91
1967,404,325
1968,497,161
1969,304,11
1970,41,112
1971,80,101
1972,5,4
1973,145,202
1974,672,102
1975,433,3
1976,468,32
1977,578,314
1978,203,49
1979,295,273
1980,85,26
1981,247,4
1982,354,287
1983,435,321
1984,594,116
1985,541,4
1986,110,232
1987,38,133
1988,168,306
1989,381,219
1990,494,132
1991,461,54
1992,44,175
1993,466,309
1994,432,128
1995,440,299
1996,652,40
1997,824,77
1998,600,90
1999,1,348
2000,107,123
2001,273,26
2002,572,15
2003,827,137
2004,213,10
2005,640,185
2006,78,63
2007,7,184
2008,119,73
2009,5,344
2010,645,305
2011,297,148
2012,361,152
2013,8,24
2014,161,139
2015,331,127
2016,191,128
2017,626,44
2018,15,264
2019,14,3
2020,396,232
2021,7,108
2022,813,92
2023,252,325
2024,5,112
2025,501,382
2026,839,311
2027,309,197
2028,739,310
2029,316,23
2030,421,40
2031,357,6
2032,47,208
2033,208,22
2034,396,42
2035,59,327
2036,208,182
2037,84,155
2038,839,15
2039,789,207
2040,444,267
2041,256,116
2042,281,256
2043,76,438
2044,114,335
2045,59,107
2046,403,125
2047,87,69
2048,385,87
2049,2,825
2050,396,51
2051,338,86
2052,812,317
2053,212,301
2054,403,119
2055,400,191
2056,141,322
2057,407,210
2058,255,277
2059,615,377
2060,137,88
2061,498,320
2062,60,38
2063,371,220
2064,407,217
2065,280,360
2066,143,278
2067,583,110
2068,274,264
2069,191,10
2070,6,286
2071,144,179
2072,6,388
2073,54,172
2074,861,282
2075,460,115
2076,7,456
2077,237,162
2078,702,255
2079,660,285
2080,350,434
2081,146,0
2082,70,92
2083,48,331
2084,730,158
2085,9,100
2086,123,72
2087,712,413
2088,93,72
2089,303,143
2090,42,13
2091,421,8
2092,369,129
2093,176,251
2094,4,70
2095,76,57
2096,23,275
2097,162,433
2098,767,357
2099,303,267
2100,332,353
2101,708,303
2102,152,8
2103,331,266
2104,0,66
2105,1,233
2106,109,182
2107,10,178
2108,113,62
2109,6,289
2110,7,6
2111,10,140
2112,199,96
2113,109,28
2114,3,236
2115,625,271
2116,114,178
2117,250,316
2118,366,152
2119,222,197
2120,72,82
2121,681,616
2122,8,273
2123,108,98
2124,9,347
2125,5,269
2126,19,189
2127,246,199
2128,124,296
2129,291,178
2130,338,314
2131,296,133
2132,236,302
2133,388,181
2134,80,153
2135,715,341
2136,9,6
2137,7,87
