ids,epoch_19,epoch_28
600,731,5
601,543,260
602,462,365
603,66,263
604,749,37
605,289,291
606,411,53
607,575,6
608,197,46
609,283,16
610,329,205
611,70,2
612,240,722
613,23,25
614,319,165
615,176,80
616,252,356
617,97,233
618,302,0
619,177,6
620,515,236
621,400,70
622,254,214
623,311,103
624,346,122
625,379,133
626,636,79
627,169,29
628,247,47
629,10,219
630,192,224
631,386,155
632,236,319
633,136,239
634,52,211
635,315,103
636,16,321
637,12,96
638,67,308
639,864,218
640,374,10
641,275,5
642,115,188
643,171,44
644,776,95
645,778,59
646,591,7
647,710,21
648,330,116
649,190,172
650,261,412
651,162,78
652,82,720
653,7,777
654,382,17
655,99,52
656,270,55
657,243,592
658,475,117
659,848,276
660,684,326
661,32,4
662,75,289
663,462,26
664,139,237
665,111,43
666,567,173
667,131,5
668,228,132
669,95,324
670,7,86
671,6,123
672,163,107
673,34,38
674,8,150
675,292,21
676,132,295
677,38,99
678,208,173
679,13,4
680,41,206
681,238,356
682,663,242
683,204,37
684,504,280
685,108,161
686,159,263
687,6,25
688,245,122
689,782,304
690,179,15
691,124,336
692,10,100
693,277,5
694,703,99
695,413,231
696,4,4
697,478,211
698,590,41
699,439,173
700,369,42
701,188,104
702,213,5
703,3,29
704,507,297
705,746,51
706,371,21
707,20,187
708,68,336
709,311,249
710,25,323
711,170,17
712,641,351
713,372,5
714,460,312
715,337,182
716,453,69
717,110,101
718,110,296
719,76,296
720,387,33
721,221,255
722,73,306
723,87,10
724,236,291
725,507,80
726,799,94
727,118,248
728,23,259
729,4,439
730,183,26
731,71,126
732,120,213
733,393,61
734,330,250
735,211,265
736,849,154
737,5,65
738,695,178
739,272,277
740,112,182
741,255,135
742,5,186
743,115,119
744,53,20
745,406,143
746,525,102
747,791,189
748,97,7
749,228,53
750,20,660
751,340,47
752,676,4
753,378,379
754,25,154
755,576,186
756,344,58
757,24,6
758,439,183
759,26,341
760,122,336
761,450,89
762,10,91
763,711,271
764,656,2
765,219,93
766,259,314
767,192,230
768,22,6
769,107,58
770,231,150
771,94,747
772,222,136
773,613,124
774,374,373
775,196,165
776,602,329
777,269,337
778,419,279
779,116,210
780,785,603
781,80,385
782,439,122
783,504,333
784,200,179
785,233,5
786,57,74
787,624,117
788,424,420
789,84,268
790,748,293
791,36,57
792,203,108
793,190,304
794,44,258
795,140,325
796,151,243
797,140,346
798,473,43
799,287,364
800,867,294
801,822,58
802,734,106
803,4,14
804,148,13
805,182,332
806,216,104
807,4,282
808,578,429
809,308,269
810,387,53
811,64,344
812,853,55
813,302,7
814,809,185
815,14,187
816,114,34
817,750,213
818,166,247
819,713,81
820,259,269
821,77,313
822,9,186
823,91,129
824,114,74
825,406,270
826,128,333
827,5,367
828,671,5
829,5,223
830,199,258
831,525,397
832,361,7
833,224,133
834,22,25
835,202,370
836,197,6
837,663,222
838,314,73
839,125,292
840,253,350
841,345,86
842,76,5
843,208,193
844,629,131
845,642,305
846,274,111
847,4,19
848,620,356
849,754,261
850,47,315
851,288,593
852,419,127
853,121,199
854,163,3
855,691,33
856,5,153
857,650,17
858,409,337
859,500,53
860,200,240
861,556,369
862,176,251
863,557,192
864,250,129
865,341,58
866,192,219
867,714,282
868,5,78
869,554,100
870,150,31
871,296,186
872,469,39
873,472,256
874,137,223
875,126,294
876,4,125
877,498,4
878,8,142
879,485,362
880,129,734
881,345,56
882,303,125
883,182,217
884,7,5
885,11,8
886,155,301
887,171,134
888,597,249
889,441,6
890,47,160
891,748,78
892,4,690
893,4,191
894,223,102
895,197,171
896,224,268
897,218,208
898,582,118
899,709,114
900,140,298
901,163,111
902,216,358
903,639,175
904,13,56
905,70,5
906,69,123
907,45,383
908,757,53
909,181,99
910,451,82
911,212,35
912,149,65
913,43,36
914,338,305
915,526,304
916,65,7
917,397,317
918,34,307
919,122,8
920,525,226
921,354,6
922,31,137
923,259,3
924,78,58
925,7,6
926,467,63
927,517,7
928,598,70
929,800,58
930,5,139
931,689,17
932,257,317
933,310,328
934,494,341
935,3,4
936,114,106
937,302,275
938,472,7
939,6,59
940,268,333
941,210,150
942,126,202
943,400,106
944,158,115
945,151,360
946,392,172
947,302,206
948,486,21
949,301,4
950,516,233
951,13,19
952,318,828
953,31,252
954,302,7
955,310,323
956,259,340
957,449,336
958,534,328
959,35,174
960,172,8
961,124,151
962,747,208
963,439,50
964,727,84
965,95,196
966,81,225
967,6,95
968,704,5
969,191,132
970,695,356
971,196,213
972,552,70
973,316,19
974,537,52
975,22,333
976,16,208
977,573,319
978,166,7
979,450,165
980,742,378
981,269,6
982,564,14
983,79,354
984,789,374
985,159,114
986,477,281
987,672,367
988,122,483
989,11,283
990,27,105
991,771,139
992,176,218
993,579,7
994,430,6
995,276,411
996,113,402
997,72,406
998,41,38
999,497,174
1000,483,8
1001,762,324
1002,197,309
1003,781,104
1004,568,263
1005,700,66
1006,14,171
1007,519,93
1008,256,261
1009,5,305
1010,283,86
1011,658,370
1012,511,8
1013,364,177
1014,360,356
1015,4,28
1016,4,1
1017,89,7
1018,71,100
1019,1,109
1020,72,243
1021,495,137
1022,597,262
1023,49,233
1024,731,113
1025,759,358
1026,309,378
1027,172,371
1028,272,210
1029,4,331
1030,860,8
1031,9,16
1032,620,291
1033,727,170
1034,396,3
1035,3,5
1036,728,154
1037,311,278
1038,7,315
1039,334,124
1040,124,69
1041,359,381
1042,14,135
1043,248,175
1044,166,205
1045,134,273
1046,396,57
1047,53,180
1048,306,19
1049,365,205
1050,36,309
1051,352,128
1052,59,270
1053,7,36
1054,225,225
1055,137,601
1056,76,141
1057,337,195
1058,281,250
1059,12,8
1060,251,11
1061,248,135
1062,5,121
1063,80,106
1064,284,140
1065,649,359
1066,681,515
1067,122,3
1068,276,331
1069,705,260
1070,642,7
1071,138,70
1072,505,176
1073,188,58
1074,4,408
1075,8,210
1076,264,343
1077,90,101
1078,181,345
1079,777,236
1080,733,360
1081,183,305
1082,206,376
1083,140,232
1084,333,296
1085,821,53
1086,277,212
1087,300,19
1088,752,4
1089,387,269
1090,551,2
1091,198,220
1092,323,68
1093,241,134
1094,4,337
1095,6,103
1096,200,150
1097,233,278
1098,39,305
1099,579,120
1100,579,44
1101,8,135
1102,580,274
1103,149,174
1104,70,336
1105,699,218
1106,565,325
1107,282,53
1108,193,7
1109,4,58
1110,529,317
1111,78,420
1112,490,82
1113,15,107
1114,103,31
1115,314,6
1116,40,267
1117,692,259
1118,248,2
1119,99,374
1120,57,44
1121,398,29
1122,736,99
1123,30,301
1124,4,364
1125,130,172
1126,83,32
1127,469,135
1128,4,5
1129,114,273
1130,114,116
1131,99,114
1132,57,67
1133,507,179
1134,267,144
1135,743,98
1136,341,339
1137,5,314
1138,701,155
1139,579,198
1140,743,44
1141,50,15
1142,171,240
1143,525,329
1144,366,542
1145,400,88
1146,356,210
1147,3,20
1148,20,331
1149,4,352
1150,571,16
1151,231,53
1152,415,360
1153,367,6
1154,95,127
1155,55,343
1156,142,195
1157,208,49
1158,5,224
1159,5,42
1160,28,145
1161,275,80
1162,425,128
1163,811,99
1164,533,57
1165,583,81
1166,15,244
1167,8,100
1168,164,110
1169,388,38
1170,31,55
1171,104,257
1172,3,325
1173,8,16
1174,13,213
1175,4,85
1176,295,9
1177,458,176
1178,694,239
1179,76,5
1180,258,95
1181,273,6
1182,73,166
1183,398,104
1184,565,201
1185,704,191
1186,134,58
1187,813,40
1188,228,109
1189,795,362
1190,402,86
1191,317,530
1192,270,249
1193,111,371
1194,95,135
1195,662,76
1196,400,245
1197,148,364
1198,177,31
1199,569,140
1200,4,5
1201,372,342
1202,802,287
1203,428,695
1204,104,9
1205,751,246
1206,483,40
1207,85,200
1208,281,261
1209,4,68
1210,62,88
1211,8,235
1212,419,327
1213,741,155
1214,6,22
1215,9,223
1216,655,51
1217,408,170
1218,11,347
1219,589,19
1220,260,52
1221,132,259
1222,580,326
1223,3,173
1224,556,355
1225,313,5
1226,250,337
1227,235,252
1228,235,227
1229,4,6
1230,73,194
1231,205,294
1232,245,309
1233,304,371
1234,391,10
1235,155,111
1236,5,433
1237,682,110
1238,380,216
1239,5,193
1240,137,329
1241,40,408
1242,3,10
1243,322,206
1244,789,22
1245,411,293
1246,97,112
1247,705,330
1248,677,93
1249,363,86
1250,12,144
1251,326,190
1252,314,243
1253,356,358
1254,171,8
1255,190,9
1256,348,248
1257,11,59
1258,822,188
1259,315,227
1260,141,265
1261,597,7
1262,360,168
1263,618,154
1264,743,430
1265,707,140
1266,129,333
1267,648,13
1268,802,321
1269,155,100
1270,397,188
1271,358,334
1272,273,106
1273,185,18
1274,171,19
1275,122,99
1276,135,246
1277,97,72
1278,14,42
1279,90,262
1280,680,307
1281,61,90
1282,144,150
1283,42,381
1284,271,39
1285,267,365
1286,536,107
1287,246,301
1288,551,72
1289,221,369
1290,261,142
1291,237,21
1292,136,120
1293,228,9
1294,5,297
1295,346,44
1296,517,5
1297,779,294
1298,40,10
1299,390,56
1300,34,6
1301,274,8
1302,9,76
1303,34,61
1304,34,265
1305,770,11
1306,431,320
1307,674,135
1308,245,229
1309,475,7
1310,320,304
1311,150,125
1312,524,84
1313,38,248
1314,45,5
1315,170,400
1316,319,223
1317,398,129
1318,10,361
1319,417,161
1320,425,112
1321,359,114
1322,52,240
1323,24,117
1324,5,28
1325,578,51
1326,102,81
1327,658,32
1328,590,194
1329,154,156
1330,6,9
1331,701,89
1332,580,7
1333,125,87
1334,88,317
1335,241,248
1336,33,58
1337,305,41
1338,136,17
1339,305,311
1340,556,153
1341,12,138
1342,6,17
1343,67,61
1344,192,207
1345,203,588
1346,691,376
1347,242,400
1348,327,290
1349,844,5
1350,415,309
1351,314,273
1352,100,94
1353,820,226
1354,144,179
1355,624,30
1356,6,4
1357,28,124
1358,426,136
1359,874,71
1360,606,152
1361,93,8
1362,306,9
1363,531,360
1364,651,13
1365,426,80
1366,160,26
1367,110,362
1368,267,401
1369,169,4
1370,199,219
1371,787,42
1372,156,46
1373,5,337
1374,631,56
1375,56,365
1376,213,341
1377,458,127
1378,603,96
1379,178,54
1380,317,433
1381,266,331
1382,433,291
1383,321,207
1384,296,310
1385,3,21
1386,6,7
1387,95,265
1388,32,26
1389,325,213
1390,333,394
1391,508,181
1392,125,6
1393,411,105
1394,201,16
1395,193,56
1396,461,327
1397,3,7
1398,425,241
1399,624,266
1400,210,78
1401,517,355
1402,524,241
1403,376,87
1404,21,171
1405,368,239
1406,272,79
1407,244,295
1408,3,290
1409,477,117
1410,222,40
1411,312,94
1412,728,318
1413,362,234
1414,367,248
1415,283,151
1416,399,138
1417,353,137
1418,728,229
1419,409,89
1420,320,23
1421,500,12
1422,224,353
1423,437,99
1424,230,243
1425,702,152
1426,343,9
1427,322,28
1428,3,291
1429,67,17
1430,191,81
1431,109,9
1432,492,18
1433,198,288
1434,755,286
1435,786,237
1436,349,201
1437,37,421
1438,595,330
1439,288,362
1440,84,113
1441,53,146
1442,507,311
1443,279,17
1444,222,156
1445,197,173
1446,527,83
1447,159,54
1448,608,56
1449,269,71
1450,169,379
1451,24,7
1452,286,400
1453,205,58
1454,495,157
1455,291,327
1456,80,62
1457,153,198
1458,725,137
1459,411,163
1460,611,108
1461,163,156
1462,287,333
1463,637,105
1464,20,91
1465,117,197
1466,480,658
1467,392,91
1468,130,34
1469,622,12
1470,781,154
1471,67,58
1472,151,105
1473,156,86
1474,294,142
1475,54,82
1476,12,172
1477,5,88
1478,45,102
1479,78,43
1480,525,158
1481,339,8
1482,144,243
1483,125,19
1484,7,10
1485,78,219
1486,90,122
1487,643,56
1488,507,4
1489,152,384
1490,797,80
1491,217,155
1492,818,249
1493,253,7
1494,367,333
1495,3,318
1496,134,71
1497,796,271
1498,9,171
1499,638,299
1500,14,146
1501,247,152
1502,118,161
1503,8,16
1504,330,182
1505,56,74
1506,746,31
1507,740,206
1508,150,228
1509,290,417
1510,3,221
1511,373,19
1512,386,184
1513,457,319
1514,80,139
1515,337,7
1516,163,1
1517,249,181
1518,447,288
1519,85,363
1520,271,290
1521,576,143
1522,4,4
1523,563,222
1524,14,313
1525,640,5
1526,205,354
1527,747,324
1528,250,231
1529,773,5
1530,457,239
1531,698,46
1532,18,136
1533,224,4
1534,272,151
1535,331,92
1536,52,9
1537,0,114
1538,9,7
1539,521,685
1540,159,152
1541,602,58
1542,817,215
1543,595,177
1544,648,93
1545,358,27
1546,366,344
1547,498,16
1548,472,55
1549,142,19
1550,99,359
1551,49,88
1552,33,94
1553,456,165
1554,299,74
1555,377,7
1556,17,225
1557,334,252
1558,848,347
1559,4,17
1560,111,7
1561,642,15
1562,163,26
1563,244,6
1564,185,615
1565,3,204
1566,145,6
1567,465,389
1568,110,2
1569,78,117
1570,5,163
1571,438,364
1572,159,65
1573,387,293
1574,68,320
1575,291,307
1576,808,254
1577,3,4
1578,151,139
1579,185,209
1580,734,342
1581,724,7
1582,287,62
1583,175,224
1584,183,199
1585,581,119
1586,50,219
1587,10,196
1588,640,114
1589,493,233
1590,503,169
1591,264,45
1592,327,312
1593,203,118
1594,263,84
1595,215,238
1596,289,51
1597,101,138
1598,237,258
1599,165,140
1600,132,74
1601,749,147
1602,6,136
1603,465,31
1604,98,312
1605,422,219
1606,303,219
1607,299,145
1608,784,81
1609,4,247
1610,347,293
1611,109,203
1612,701,95
1613,485,95
1614,667,16
1615,272,32
1616,210,328
1617,319,147
1618,229,155
1619,575,16
1620,213,1
1621,83,153
1622,187,61
1623,516,143
1624,248,234
1625,347,360
1626,102,292
1627,278,104
1628,103,3
1629,60,5
1630,314,225
1631,52,251
1632,164,396
1633,193,300
1634,183,270
1635,125,267
1636,5,252
1637,762,33
1638,346,301
1639,355,73
1640,414,206
1641,205,2
1642,159,163
1643,254,179
1644,14,56
1645,259,205
1646,349,236
1647,134,129
1648,177,79
1649,842,351
1650,6,11
1651,342,360
1652,35,88
1653,694,56
1654,41,51
1655,235,371
1656,213,313
1657,222,194
1658,331,231
1659,69,98
1660,773,279
1661,442,79
1662,567,87
1663,616,286
1664,350,207
1665,522,289
1666,219,80
1667,225,371
1668,188,18
1669,396,312
1670,105,9
1671,6,13
1672,552,282
1673,32,283
1674,711,238
1675,403,28
1676,321,6
1677,546,57
1678,301,276
1679,17,387
1680,37,38
1681,846,223
1682,355,293
1683,808,302
1684,223,248
1685,571,356
1686,259,125
1687,426,48
1688,817,141
1689,4,378
1690,624,7
1691,121,51
1692,21,245
1693,192,164
1694,42,150
1695,236,5
1696,288,299
1697,140,425
1698,560,291
1699,266,272
1700,274,207
1701,197,15
1702,5,308
1703,196,270
1704,94,41
1705,80,88
1706,178,6
1707,283,344
1708,300,285
1709,6,4
1710,331,4
1711,630,430
1712,273,271
1713,745,198
1714,116,341
1715,34,164
1716,428,97
1717,204,240
1718,682,75
1719,439,106
1720,38,292
1721,144,283
1722,0,47
1723,636,359
1724,248,342
1725,132,257
1726,188,91
1727,74,445
1728,310,180
1729,696,158
1730,509,55
1731,9,39
1732,431,97
1733,432,124
1734,31,412
1735,356,3
1736,123,177
1737,401,367
1738,461,138
1739,493,103
1740,7,358
1741,362,43
1742,71,298
1743,687,261
1744,308,266
1745,256,71
1746,182,421
1747,370,213
1748,505,73
1749,653,61
1750,450,172
1751,132,170
1752,12,151
1753,821,15
1754,214,90
1755,213,152
1756,485,326
1757,108,378
1758,31,99
1759,423,335
1760,436,233
1761,352,275
1762,16,53
1763,337,72
1764,290,135
1765,11,335
1766,117,293
1767,501,32
1768,875,68
1769,49,5
1770,425,134
1771,499,229
1772,390,225
1773,4,228
1774,702,216
1775,58,334
1776,837,129
1777,421,137
1778,478,56
1779,100,319
1780,61,340
1781,298,15
1782,87,258
1783,8,225
1784,51,31
1785,509,82
1786,521,153
1787,138,255
1788,4,249
1789,86,100
1790,326,330
1791,198,436
1792,377,390
1793,542,144
1794,687,367
1795,246,296
1796,68,240
1797,782,53
1798,544,143
1799,7,256
1800,273,267
1801,580,26
1802,580,333
1803,743,136
1804,337,164
1805,387,229
1806,56,204
1807,10,3
1808,647,98
1809,2,7
1810,43,337
1811,64,413
1812,247,74
1813,588,115
1814,51,320
1815,75,142
1816,790,88
1817,312,2
1818,3,146
1819,505,350
1820,4,158
1821,440,107
1822,120,260
1823,413,21
1824,575,125
1825,680,209
1826,77,426
1827,47,248
1828,444,308
1829,507,162
1830,186,5
1831,421,156
1832,222,237
1833,312,5
1834,32,152
1835,226,110
1836,317,19
1837,48,322
1838,251,379
1839,294,9
1840,425,333
1841,5,226
1842,5,708
1843,330,245
1844,63,40
1845,5,59
1846,518,274
1847,187,254
1848,818,376
1849,200,282
1850,167,7
1851,482,110
1852,785,19
1853,291,6
1854,386,376
1855,120,8
1856,657,405
1857,573,162
1858,360,14
1859,308,207
1860,305,249
1861,83,17
1862,115,287
1863,452,303
1864,537,405
1865,650,5
1866,415,137
1867,132,238
1868,256,133
1869,48,169
1870,8,218
1871,194,138
1872,514,144
1873,296,97
1874,367,28
1875,174,219
1876,278,354
1877,137,55
1878,30,385
1879,233,274
1880,88,551
1881,41,153
1882,601,146
1883,72,402
1884,318,131
1885,235,160
1886,5,176
1887,174,265
1888,35,248
1889,319,354
1890,233,273
1891,675,3
1892,840,216
1893,545,165
1894,129,219
1895,469,18
1896,6,136
1897,329,125
1898,95,8
1899,91,25
1900,59,155
1901,689,98
1902,6,81
1903,505,17
1904,386,235
1905,617,65
1906,222,213
1907,506,281
1908,752,380
1909,227,7
1910,106,7
1911,330,352
1912,7,51
1913,733,333
1914,5,249
1915,66,291
1916,251,111
1917,293,204
1918,4,76
1919,596,6
1920,1,6
1921,567,442
1922,618,22
1923,265,348
1924,825,103
1925,432,117
1926,109,292
1927,10,325
1928,460,87
1929,231,85
1930,50,164
1931,190,199
1932,585,201
1933,8,19
1934,8,6
1935,291,146
1936,481,176
1937,5,392
1938,550,67
1939,11,56
1940,647,141
1941,837,234
1942,113,360
1943,263,53
1944,47,138
1945,367,286
1946,488,240
1947,262,188
1948,586,129
1949,224,317
1950,254,72
1951,555,73
1952,9,106
1953,115,167
1954,46,90
1955,183,137
1956,84,318
1957,369,8
1958,274,58
1959,621,21
1960,182,19
1961,324,42
1962,225,391
1963,615,313
1964,381,242
1965,318,9
1966,113,12
1967,179,38
1968,623,162
1969,536,126
1970,333,112
1971,681,208
1972,4,123
1973,125,58
1974,28,319
1975,225,132
1976,552,308
1977,283,75
1978,432,76
1979,383,273
1980,9,19
1981,874,368
1982,719,190
1983,44,207
1984,194,222
1985,555,316
1986,327,78
1987,137,343
1988,267,124
1989,334,312
1990,610,409
1991,146,48
1992,181,226
1993,799,292
1994,236,56
1995,396,37
1996,335,125
1997,225,327
1998,42,108
1999,4,101
2000,170,7
2001,290,62
2002,247,7
2003,367,207
2004,313,30
2005,220,210
2006,477,202
2007,15,13
2008,597,130
2009,5,189
2010,373,249
2011,336,253
2012,619,279
2013,424,416
2014,217,110
2015,303,263
2016,583,80
2017,442,153
2018,4,66
2019,302,315
2020,223,42
2021,93,825
2022,640,348
2023,160,248
2024,7,133
2025,109,406
2026,420,328
2027,324,199
2028,114,401
2029,356,4
2030,438,291
2031,362,160
2032,65,41
2033,679,94
2034,785,59
2035,54,152
2036,620,1
2037,53,374
2038,302,274
2039,471,331
2040,18,174
2041,164,172
2042,9,88
2043,335,49
2044,92,92
2045,441,126
2046,64,241
2047,459,156
2048,719,71
2049,435,58
2050,169,58
2051,170,319
2052,387,281
2053,627,106
2054,51,105
2055,243,18
2056,226,13
2057,11,349
2058,441,38
2059,132,414
2060,19,18
2061,1,238
2062,239,222
2063,154,7
2064,95,8
2065,78,201
2066,429,288
2067,153,311
2068,90,40
2069,329,107
2070,6,127
2071,351,160
2072,5,297
2073,98,248
2074,182,247
2075,169,289
2076,442,255
2077,93,238
2078,74,271
2079,65,100
2080,260,427
2081,9,66
2082,8,38
2083,325,328
2084,81,341
2085,645,136
2086,237,181
2087,471,167
2088,342,94
2089,253,6
2090,588,293
2091,328,38
2092,246,318
2093,372,389
2094,133,198
2095,325,7
2096,238,247
2097,608,293
2098,215,187
2099,134,209
2100,222,345
2101,679,149
2102,473,360
2103,222,204
2104,599,302
2105,601,253
2106,844,92
2107,337,224
2108,294,332
2109,114,41
2110,871,390
2111,664,300
2112,221,352
2113,825,427
2114,3,18
2115,587,95
2116,197,381
2117,411,29
2118,125,56
2119,469,315
2120,107,223
2121,5,4
2122,490,72
2123,6,202
2124,152,352
2125,4,377
2126,216,128
2127,276,101
2128,292,75
2129,297,238
2130,156,58
2131,45,222
2132,667,98
2133,324,175
2134,170,251
2135,175,149
2136,6,8
2137,4,57
