ids,epoch_19,epoch_21
248,94,94
249,170,11
250,132,132
251,166,132
252,143,143
253,143,113
254,143,196
255,59,59
256,365,9
257,308,59
258,196,196
259,31,131
260,196,196
261,120,74
262,137,161
263,137,126
264,74,163
265,74,74
266,142,97
267,142,189
268,142,142
269,142,142
270,150,44
271,150,111
272,10,182
273,166,9
274,114,114
275,114,114
276,220,135
277,152,152
278,152,225
279,155,155
280,57,91
281,155,155
282,176,24
283,24,24
284,24,24
285,114,188
286,150,286
287,188,188
288,5,186
289,121,163
290,80,135
291,170,44
292,187,10
293,259,173
294,173,109
295,104,41
296,245,66
297,130,0
298,110,69
299,161,0
300,191,85
301,50,87
302,87,87
303,338,129
304,18,73
305,4,98
306,52,52
307,52,52
308,52,52
309,76,76
310,76,76
311,76,76
312,154,111
313,111,111
314,33,33
315,60,60
316,60,60
317,173,60
318,118,15
319,15,119
320,15,15
321,69,69
322,69,69
323,69,126
324,124,124
325,170,124
326,124,124
327,82,161
328,46,87
329,49,157
330,145,145
331,147,145
332,145,188
333,172,72
334,9,4
335,72,72
336,248,51
337,216,219
338,200,258
339,82,200
340,159,147
341,15,62
342,22,83
343,22,22
344,77,64
345,272,170
346,80,110
347,80,100
348,61,61
349,144,61
350,61,61
351,3,3
352,3,3
353,94,102
354,20,118
355,168,19
356,42,19
357,193,44
358,114,174
359,179,13
360,175,4
361,175,175
362,175,188
363,80,25
364,83,83
365,83,83
366,188,145
367,188,188
368,188,188
369,91,157
370,36,115
371,197,91
372,73,73
373,182,182
374,101,73
375,109,57
376,41,165
377,173,137
378,55,55
379,38,93
380,55,178
381,322,149
382,53,53
383,385,53
384,167,136
385,167,1
386,315,97
387,173,173
388,109,173
389,173,173
390,145,112
391,112,114
392,159,112
393,20,80
394,80,80
395,80,80
396,129,129
397,129,129
398,129,129
399,177,177
400,187,177
401,177,177
402,29,95
403,37,29
404,95,95
405,80,89
406,89,89
407,33,1
408,161,53
409,128,126
410,89,197
411,47,123
412,225,106
413,106,106
414,184,184
415,184,184
416,184,184
417,174,174
418,111,174
419,135,151
420,132,158
421,158,158
422,158,158
423,182,182
424,18,182
425,182,182
426,60,48
427,157,157
428,48,131
429,172,371
430,172,172
431,181,9
432,170,98
433,107,107
434,133,107
435,137,137
436,137,137
437,137,137
438,170,170
439,44,110
440,170,170
441,111,10
442,100,115
443,111,20
444,259,37
445,171,44
446,26,33
447,133,63
448,154,61
449,63,63
450,86,86
451,86,86
452,115,115
453,156,122
454,249,57
455,35,109
456,161,193
457,152,193
458,315,136
459,170,47
460,123,47
461,112,160
462,15,8
463,136,8
464,8,190
465,94,3
466,3,4
467,249,102
468,190,158
469,190,204
470,190,190
471,386,0
472,116,0
473,14,14
474,167,110
475,32,58
476,32,255
477,52,165
478,98,137
479,155,197
480,189,25
481,0,25
482,60,173
483,135,135
484,135,23
485,133,135
486,195,362
487,195,195
488,195,207
489,57,57
490,60,76
491,60,199
492,115,108
493,173,173
494,57,136
495,163,57
496,163,142
497,97,269
498,169,169
499,57,21
500,126,169
501,68,68
502,68,68
503,21,140
504,179,53
505,4,117
506,18,197
507,39,39
508,39,39
509,126,39
510,38,38
511,166,93
512,56,56
513,78,78
514,162,360
515,311,284
516,10,10
517,60,10
518,10,10
519,32,25
520,130,61
521,82,82
522,201,43
523,201,113
524,228,193
525,121,121
526,121,121
527,121,121
528,186,5
529,130,111
530,186,186
531,2,44
532,165,44
533,260,2
534,146,146
535,146,146
536,74,304
537,357,70
538,33,70
539,148,276
540,11,11
541,11,14
542,11,11
543,85,85
544,85,85
545,85,85
546,99,99
547,99,99
548,99,99
549,40,210
550,40,4
551,40,265
552,80,33
553,103,130
554,187,103
555,187,227
556,155,171
557,259,171
558,154,62
559,33,200
560,33,197
561,176,176
562,176,176
563,176,94
564,88,88
565,88,88
566,88,88
567,375,248
568,198,198
569,248,248
570,58,58
571,58,58
572,2,27
573,320,200
574,20,19
575,142,171
576,93,93
577,196,93
578,175,129
579,98,98
580,98,98
581,98,98
582,87,78
583,136,49
584,103,68
585,149,149
586,151,24
587,149,149
588,89,130
589,89,26
590,130,200
591,26,197
592,26,89
593,137,57
594,125,125
595,6,48
596,167,166
597,141,141
598,198,0
599,189,166
600,148,394
601,60,168
602,5,173
603,63,37
604,0,246
605,139,11
606,175,179
607,299,152
608,301,152
609,105,304
610,102,102
611,195,48
612,130,200
613,196,196
614,6,22
615,174,21
616,145,53
617,147,180
618,35,35
619,108,5
620,195,255
621,99,42
622,318,376
623,188,9
624,63,63
625,158,13
626,132,97
627,33,91
628,173,0
629,13,38
630,78,78
631,138,34
632,104,13
633,385,137
634,195,163
635,132,41
636,123,190
637,28,9
638,224,21
639,37,37
640,149,149
641,162,360
642,334,362
643,154,80
644,127,5
645,337,23
646,113,67
647,96,44
648,115,161
649,236,400
650,95,95
651,89,103
652,179,128
653,73,193
654,96,1
655,164,93
656,162,162
657,196,196
658,183,179
659,106,99
660,60,10
661,125,125
662,120,189
663,152,92
664,52,53
665,112,158
666,105,8
667,138,136
668,88,191
669,20,134
670,305,108
671,171,152
672,3,3
673,89,152
674,93,4
675,344,119
676,195,289
677,33,103
678,168,173
679,144,173
680,83,83
681,52,188
682,33,130
683,176,26
684,18,26
685,188,1
686,87,137
687,188,166
688,93,93
689,155,155
690,163,193
691,119,402
692,276,305
693,50,259
694,346,135
695,101,25
696,200,133
697,63,136
698,41,102
699,248,14
700,187,187
701,93,160
702,35,94
703,1,59
704,98,98
705,5,142
706,322,12
707,195,342
708,9,4
709,267,222
710,73,65
711,20,82
712,31,182
713,50,16
714,62,138
715,154,154
716,73,171
717,80,80
718,82,189
719,179,93
720,88,228
721,346,180
722,98,98
723,298,16
724,69,150
725,101,151
726,133,178
727,191,44
728,147,89
729,394,119
730,16,309
731,8,71
732,89,290
733,255,32
734,369,24
735,76,76
736,92,87
737,149,103
738,44,44
739,93,93
740,9,9
741,5,5
742,113,46
743,53,176
744,102,102
745,42,39
746,173,46
747,369,129
748,172,387
749,258,170
750,190,94
751,280,85
752,47,64
753,5,132
754,197,65
755,148,369
756,102,102
757,1,167
758,103,165
759,228,133
760,132,132
761,78,89
762,76,30
763,0,109
764,137,199
765,176,179
766,87,132
767,287,15
768,21,21
769,173,187
770,178,10
771,176,94
772,35,56
773,92,179
774,80,80
775,190,67
776,136,179
777,135,377
778,272,272
779,72,130
780,41,172
781,50,87
782,114,114
783,5,170
784,101,25
785,4,145
786,173,10
787,99,74
788,228,81
789,195,205
790,181,272
791,166,104
792,72,72
793,396,148
794,117,117
795,190,190
796,130,2
797,50,338
798,155,26
799,51,19
800,282,8
801,18,197
802,149,149
803,204,32
804,56,4
805,11,168
806,138,103
807,144,382
808,76,76
809,60,150
810,101,101
811,48,166
812,114,196
813,188,67
814,121,10
815,172,38
816,111,33
817,80,80
818,190,190
819,188,197
820,17,385
821,244,180
822,195,75
823,369,30
824,369,104
825,170,51
826,93,93
827,21,21
828,87,100
829,96,0
830,197,171
831,155,182
832,139,97
833,143,47
834,320,219
835,177,167
836,379,188
837,164,164
838,84,351
839,188,18
840,143,161
841,42,50
842,208,325
843,133,86
844,51,51
845,177,12
846,21,371
847,44,56
848,387,227
849,165,91
850,74,60
851,132,238
852,102,102
853,132,286
854,38,29
855,104,22
856,31,31
857,10,158
858,113,126
859,146,311
860,360,360
861,94,3
862,231,386
863,145,54
864,31,168
865,59,122
866,162,162
867,163,152
868,173,2
869,109,101
870,78,78
871,200,146
872,185,96
873,51,51
874,73,49
875,20,133
876,173,173
877,31,50
878,53,322
879,78,174
880,132,184
881,162,162
882,71,41
883,39,51
884,200,100
885,65,101
886,21,21
887,284,74
888,16,21
889,97,121
890,176,176
891,81,81
892,57,322
893,11,11
894,9,179
895,25,110
896,237,26
897,200,89
898,135,142
899,12,150
900,128,128
901,179,179
902,64,8
903,198,263
904,2,12
905,190,25
906,135,33
907,351,385
908,97,135
909,2,21
910,178,155
911,184,129
912,369,119
913,29,169
914,98,98
915,130,33
916,25,21
917,102,41
918,26,197
919,402,130
920,191,191
921,314,147
922,13,151
923,30,30
924,162,162
925,319,231
926,146,67
927,54,54
928,96,65
929,76,76
930,191,191
931,124,124
932,45,91
933,80,25
934,137,44
935,33,5
936,2,237
937,2,2
938,117,166
939,190,170
940,171,369
941,18,64
942,4,159
943,287,201
944,75,147
945,141,74
946,227,25
947,42,213
948,51,31
949,38,126
950,112,1
951,24,132
952,33,99
953,87,124
954,125,74
955,46,171
956,133,89
957,101,173
958,21,174
959,120,170
960,317,71
961,0,23
962,159,150
963,49,82
964,136,92
965,125,133
966,53,94
967,21,21
968,16,72
969,111,74
970,31,200
971,151,47
972,130,173
973,102,94
974,197,150
975,31,31
976,120,34
977,9,168
978,196,53
979,0,0
980,48,48
981,109,6
982,371,276
983,4,4
984,149,24
985,126,81
986,147,147
987,94,26
988,208,248
989,173,61
990,182,111
991,195,255
992,151,141
993,175,24
994,170,151
995,185,164
996,169,176
997,105,193
998,314,277
999,172,237
1000,92,109
1001,57,91
1002,122,122
1003,44,44
1004,327,196
1005,196,196
1006,99,21
1007,5,130
1008,156,37
1009,47,143
1010,142,142
1011,145,371
1012,146,340
1013,13,176
1014,95,95
1015,11,116
1016,154,50
1017,80,78
1018,166,265
1019,29,164
1020,83,33
1021,147,147
1022,8,41
1023,141,76
1024,175,175
1025,21,197
1026,26,53
1027,94,95
1028,145,145
1029,120,120
1030,128,232
1031,110,44
1032,101,376
1033,78,117
1034,5,169
1035,61,144
1036,194,248
1037,97,137
1038,159,159
1039,201,201
1040,8,8
1041,101,130
1042,185,94
1043,189,45
1044,200,159
1045,296,397
1046,26,173
1047,88,204
1048,54,82
1049,22,22
1050,263,355
1051,63,121
1052,91,91
1053,174,111
1054,144,144
1055,325,208
1056,135,189
1057,34,125
1058,188,111
1059,144,53
1060,93,196
1061,4,138
1062,152,112
1063,297,134
1064,44,26
1065,9,128
1066,95,95
1067,55,40
1068,124,124
1069,154,9
1070,183,89
1071,149,18
1072,99,269
1073,190,190
1074,24,149
1075,111,201
1076,170,60
1077,0,104
1078,21,174
1079,84,78
1080,201,224
1081,51,154
1082,10,60
1083,158,190
1084,186,186
1085,363,270
1086,80,42
1087,23,33
1088,172,396
1089,170,126
1090,109,244
1091,11,48
1092,92,44
1093,176,338
1094,177,177
1095,64,71
1096,21,129
1097,51,97
1098,23,98
1099,187,187
1100,163,111
1101,167,47
1102,38,166
1103,20,20
1104,65,68
1105,92,110
1106,44,134
1107,190,46
1108,176,159
1109,169,169
1110,95,141
1111,57,3
1112,201,174
1113,94,130
1114,178,178
1115,129,53
1116,177,173
1117,24,24
1118,202,231
1119,20,135
1120,228,340
1121,0,69
1122,155,136
1123,21,21
1124,117,93
1125,103,51
1126,142,170
1127,195,195
1128,70,70
1129,53,53
1130,171,244
1131,72,111
1132,81,126
1133,195,15
1134,133,169
1135,52,35
1136,24,94
1137,147,145
1138,140,188
1139,236,264
1140,141,174
1141,34,34
1142,334,173
1143,56,138
1144,79,69
1145,24,138
1146,65,111
1147,167,74
1148,389,393
1149,53,161
1150,188,197
1151,3,13
1152,178,44
1153,77,60
1154,122,122
1155,100,100
1156,157,88
1157,200,200
1158,196,48
1159,243,162
1160,56,82
1161,114,114
1162,125,30
1163,35,41
1164,112,158
1165,145,249
1166,305,118
1167,95,95
1168,102,94
1169,59,282
1170,4,159
1171,46,178
1172,185,67
1173,148,77
1174,163,189
1175,45,157
1176,76,113
1177,50,21
1178,73,188
1179,92,92
1180,20,108
1181,110,177
1182,69,186
1183,185,202
1184,360,360
1185,182,182
1186,202,161
1187,124,124
1188,45,97
1189,305,145
1190,77,121
1191,47,175
1192,345,123
1193,196,196
1194,170,141
1195,174,142
1196,40,138
1197,138,297
1198,24,338
1199,98,72
1200,371,65
1201,121,31
1202,70,258
1203,69,69
1204,25,71
1205,157,195
1206,194,194
1207,185,260
1208,36,130
1209,173,187
1210,38,38
1211,16,16
1212,2,138
1213,201,65
1214,69,14
1215,17,180
1216,90,100
1217,109,91
1218,100,172
1219,158,158
1220,33,65
1221,173,2
1222,136,136
1223,62,327
1224,297,62
1225,32,59
1226,64,8
1227,25,209
1228,60,83
1229,173,173
1230,234,111
1231,100,100
1232,109,177
1233,110,110
1234,55,9
1235,82,87
1236,144,374
1237,73,188
1238,92,121
1239,157,60
1240,166,166
1241,114,98
1242,94,18
1243,54,111
1244,76,160
1245,261,261
1246,179,159
1247,31,388
1248,37,161
1249,173,85
1250,141,166
1251,26,117
1252,9,4
1253,2,36
1254,355,326
1255,160,21
1256,34,166
1257,89,180
1258,280,225
1259,31,31
1260,364,175
1261,9,196
1262,98,98
1263,167,109
1264,86,170
1265,189,151
1266,176,149
1267,129,4
1268,94,30
1269,385,17
1270,65,135
1271,147,105
1272,121,6
1273,1,142
1274,60,60
1275,67,67
1276,307,22
1277,125,175
1278,166,125
1279,145,145
1280,130,99
1281,290,318
1282,20,20
1283,200,13
1284,65,54
1285,150,27
1286,204,395
1287,44,77
1288,162,162
1289,157,130
1290,169,137
1291,57,55
1292,188,47
1293,368,259
1294,183,129
1295,98,98
1296,20,188
1297,13,18
1298,173,146
1299,116,250
1300,124,124
1301,204,79
1302,142,135
1303,86,191
1304,48,171
1305,10,10
1306,133,133
1307,6,49
1308,39,283
1309,112,183
1310,117,53
1311,114,120
1312,18,18
1313,30,30
1314,296,296
1315,130,27
1316,2,44
1317,65,2
1318,128,128
1319,173,142
1320,127,130
1321,113,5
1322,174,174
1323,29,169
1324,89,42
1325,189,87
1326,126,98
1327,31,34
1328,225,157
1329,190,113
1330,86,86
1331,77,170
1332,61,208
1333,27,37
1334,178,178
1335,24,24
1336,125,176
1337,184,53
1338,100,78
1339,189,189
1340,153,57
1341,51,51
1342,242,192
1343,140,7
1344,242,104
1345,147,369
1346,5,185
1347,190,44
1348,188,188
1349,109,167
1350,132,51
1351,250,54
1352,138,89
1353,151,125
1354,182,16
1355,67,168
1356,178,48
1357,21,170
1358,57,57
1359,140,117
1360,64,68
1361,175,175
1362,4,38
1363,76,170
1364,329,381
1365,85,25
1366,173,42
1367,155,133
1368,126,126
1369,168,142
1370,33,167
1371,23,110
1372,174,164
1373,47,133
1374,72,122
1375,89,66
1376,29,29
1377,188,188
1378,150,132
1379,60,173
1380,80,6
1381,182,187
1382,2,173
1383,51,51
1384,131,189
1385,113,136
1386,118,118
1387,282,59
1388,382,266
1389,160,164
1390,150,156
1391,70,159
1392,126,8
1393,115,115
1394,152,133
1395,164,23
1396,171,50
1397,116,23
1398,69,69
1399,205,212
1400,85,178
1401,80,80
1402,108,79
1403,166,151
1404,135,135
1405,137,248
1406,53,53
1407,118,281
1408,79,69
1409,38,125
1410,13,24
1411,142,178
1412,118,186
1413,291,244
1414,23,23
1415,155,141
1416,43,43
1417,93,34
1418,24,24
1419,87,80
1420,173,137
1421,78,144
1422,163,125
1423,340,118
1424,10,83
1425,92,125
1426,26,0
1427,111,200
1428,67,63
1429,129,129
1430,305,148
1431,179,9
1432,155,92
1433,184,184
1434,99,62
1435,7,7
1436,51,48
1437,23,69
1438,144,10
1439,132,132
1440,259,21
1441,120,42
1442,17,17
1443,97,20
1444,396,0
1445,175,13
1446,32,190
1447,21,18
1448,183,166
1449,145,73
1450,125,125
1451,76,57
1452,109,83
1453,93,93
1454,113,113
1455,59,59
1456,60,60
1457,152,152
1458,138,197
1459,53,114
1460,96,169
1461,138,360
1462,125,125
1463,103,130
1464,196,143
1465,394,111
1466,165,26
1467,155,155
1468,20,387
1469,64,36
1470,155,109
1471,21,114
1472,66,264
1473,384,228
1474,110,1
1475,143,143
1476,74,311
1477,100,33
1478,78,78
1479,179,179
1480,369,128
1481,197,197
1482,187,200
1483,199,114
1484,45,102
1485,198,144
1486,178,367
1487,34,34
1488,266,266
1489,11,169
1490,100,110
1491,111,167
1492,86,35
1493,9,9
1494,100,225
1495,34,93
1496,162,162
1497,244,126
1498,40,368
1499,122,122
1500,76,60
1501,242,272
1502,168,60
1503,174,167
1504,18,21
1505,113,44
1506,97,97
1507,172,128
1508,136,136
1509,46,110
1510,110,130
1511,4,4
1512,103,103
1513,263,292
1514,320,200
1515,21,21
1516,159,147
1517,3,36
1518,69,69
1519,182,72
1520,93,159
1521,2,92
1522,23,286
1523,96,138
1524,125,104
1525,50,44
1526,179,63
1527,131,17
1528,246,21
1529,160,103
1530,204,255
1531,196,196
1532,60,113
1533,64,25
1534,145,40
1535,200,159
1536,346,204
1537,6,234
1538,130,177
1539,201,59
1540,124,24
1541,99,99
1542,130,12
1543,107,170
1544,37,161
1545,191,178
1546,60,156
1547,53,98
1548,63,63
1549,131,21
1550,77,24
1551,337,305
1552,289,201
1553,12,12
1554,6,174
1555,273,159
1556,157,157
1557,146,173
1558,197,136
1559,357,71
1560,30,192
1561,45,30
1562,201,201
1563,47,11
1564,153,29
1565,21,126
1566,187,76
1567,21,86
1568,362,367
1569,200,100
1570,47,47
1571,100,200
1572,242,385
1573,20,80
1574,187,103
1575,200,200
1576,141,83
1577,33,77
1578,177,250
1579,167,44
1580,128,3
1581,368,78
1582,159,159
1583,89,200
1584,103,73
1585,183,197
1586,0,0
1587,200,31
1588,53,176
1589,322,13
1590,372,227
1591,94,53
1592,173,173
1593,347,78
1594,159,237
1595,170,170
1596,284,318
1597,2,91
1598,92,194
1599,31,30
1600,11,81
1601,72,111
1602,102,102
1603,141,126
1604,6,169
1605,103,197
1606,224,178
1607,137,196
1608,152,53
1609,182,130
1610,133,200
1611,246,0
1612,25,173
1613,147,63
1614,38,38
1615,151,179
1616,132,81
1617,267,187
1618,136,136
1619,41,41
1620,159,176
1621,24,103
1622,39,112
1623,184,129
1624,190,31
1625,161,69
1626,44,57
1627,195,199
1628,201,151
1629,44,21
1630,60,60
1631,61,61
1632,147,177
1633,104,93
1634,134,191
1635,249,90
1636,47,47
1637,191,134
1638,22,121
1639,13,40
1640,75,44
1641,117,145
1642,239,296
1643,99,185
1644,69,69
1645,33,163
1646,114,126
1647,46,86
1648,176,197
1649,45,95
1650,101,101
1651,6,174
1652,172,40
1653,2,161
1654,94,35
1655,93,93
1656,23,25
1657,85,44
1658,70,88
1659,197,34
1660,386,314
1661,369,71
1662,144,144
1663,182,237
1664,52,124
1665,57,171
1666,174,135
1667,155,155
1668,27,102
1669,162,162
1670,307,103
1671,1,47
1672,72,100
1673,89,89
1674,133,44
1675,183,98
1676,55,59
1677,64,8
1678,136,17
1679,166,66
1680,187,179
1681,150,10
1682,116,168
1683,15,112
1684,100,118
1685,24,28
1686,77,178
1687,249,322
1688,139,139
1689,99,65
1690,111,135
1691,99,200
1692,347,178
1693,80,80
1694,167,197
1695,113,244
1696,60,361
1697,4,93
1698,34,81
1699,13,28
1700,169,113
1701,45,44
1702,77,74
1703,263,291
1704,84,369
1705,361,53
1706,95,95
1707,14,0
1708,45,193
1709,286,7
1710,150,201
1711,46,86
1712,100,100
1713,130,69
1714,49,385
1715,200,44
1716,121,20
1717,182,159
1718,208,391
1719,121,108
1720,45,180
1721,343,140
1722,142,160
1723,292,142
1724,21,21
1725,133,5
1726,94,109
1727,137,126
1728,141,11
1729,172,98
1730,45,2
1731,18,37
1732,10,89
1733,200,170
1734,150,124
1735,280,260
1736,66,80
1737,35,149
1738,132,125
1739,143,143
1740,86,13
1741,89,249
1742,131,128
1743,95,3
1744,164,57
1745,362,189
1746,35,35
1747,9,9
1748,69,69
1749,57,26
1750,4,53
1751,162,162
1752,382,110
1753,91,165
1754,5,5
1755,57,197
1756,144,144
1757,287,168
1758,156,13
1759,111,118
1760,188,182
1761,52,94
1762,25,12
1763,237,41
1764,200,200
1765,168,160
1766,118,391
1767,114,34
1768,134,191
1769,158,166
1770,201,185
1771,93,93
1772,51,320
1773,91,24
1774,147,133
1775,60,46
1776,188,28
1777,120,188
1778,121,120
1779,200,18
1780,166,13
1781,103,42
1782,4,176
1783,54,75
1784,152,152
1785,111,111
1786,86,86
1787,116,12
1788,177,177
1789,101,78
1790,58,346
1791,289,337
1792,136,157
1793,113,135
1794,272,184
1795,307,381
1796,111,31
1797,103,25
1798,73,18
1799,138,72
1800,159,159
1801,130,167
1802,86,167
1803,128,179
1804,25,338
1805,4,34
1806,96,340
1807,177,96
1808,176,176
1809,125,141
1810,6,118
1811,86,121
1812,272,244
1813,307,174
1814,256,40
1815,74,169
1816,298,310
1817,23,0
1818,173,102
1819,173,27
1820,53,385
1821,265,259
1822,114,18
1823,98,4
1824,228,332
1825,242,126
1826,189,10
1827,125,179
1828,173,173
1829,63,134
1830,162,162
1831,67,120
1832,20,5
1833,80,395
1834,2,173
1835,100,100
1836,162,162
1837,4,175
1838,163,68
1839,41,94
1840,154,173
1841,142,191
1842,12,13
1843,24,24
1844,189,155
1845,4,145
1846,16,16
1847,120,120
1848,22,51
1849,60,60
1850,69,23
1851,173,153
1852,20,97
1853,111,111
1854,320,118
1855,139,44
1856,44,5
1857,18,73
1858,40,55
1859,89,89
1860,97,120
1861,75,46
1862,3,3
1863,347,60
1864,121,89
1865,197,116
1866,144,317
1867,248,35
1868,91,14
1869,197,109
1870,150,71
1871,178,357
1872,196,196
1873,84,103
1874,145,18
1875,136,97
1876,9,179
1877,27,173
1878,8,136
1879,184,4
1880,87,110
1881,33,182
1882,134,83
1883,177,177
1884,141,62
1885,237,244
1886,84,132
1887,140,145
1888,167,204
1889,42,92
1890,39,39
1891,21,38
1892,86,86
1893,46,133
1894,43,43
1895,186,174
1896,153,169
1897,165,165
1898,329,23
1899,51,51
1900,371,371
1901,284,63
1902,225,110
1903,97,196
1904,130,197
1905,13,13
1906,63,173
1907,81,114
1908,12,41
1909,29,153
1910,149,149
1911,173,85
1912,18,73
1913,179,9
1914,383,135
1915,60,381
1916,115,284
1917,28,128
1918,18,165
1919,60,68
1920,179,30
1921,144,101
1922,386,386
1923,102,45
1924,369,333
1925,152,121
1926,7,196
1927,137,170
1928,184,24
1929,189,189
1930,21,26
1931,169,126
1932,32,12
1933,95,102
1934,92,157
1935,69,89
1936,125,197
1937,248,69
1938,200,137
1939,159,117
1940,17,42
1941,9,179
1942,95,35
1943,100,63
1944,286,44
1945,80,8
1946,142,142
1947,166,192
1948,31,144
1949,197,53
1950,157,65
1951,173,161
1952,337,166
1953,175,159
1954,332,80
1955,178,170
1956,245,391
1957,145,26
1958,13,128
1959,186,42
1960,171,127
1961,137,174
1962,24,24
1963,13,201
1964,333,144
1965,114,114
1966,148,157
1967,42,188
1968,57,57
1969,24,24
1970,104,104
1971,80,80
1972,51,51
1973,173,57
1974,184,128
1975,5,332
1976,44,44
1977,21,21
1978,136,143
1979,96,78
1980,111,111
1981,10,10
1982,173,66
1983,130,44
1984,77,399
1985,86,97
1986,2,166
1987,45,45
1988,190,190
1989,162,162
1990,159,159
1991,13,4
1992,9,129
1993,137,370
1994,141,11
1995,385,36
1996,61,61
1997,135,152
1998,147,130
1999,69,329
2000,37,30
2001,197,132
2002,83,83
2003,287,209
2004,193,154
2005,29,102
2006,160,184
2007,62,100
2008,35,56
2009,182,20
2010,234,315
2011,87,82
2012,71,96
2013,54,80
2014,108,352
2015,161,161
2016,111,4
2017,87,33
2018,124,124
2019,200,31
2020,163,82
2021,38,38
2022,159,125
2023,21,197
2024,111,104
2025,52,52
2026,31,272
2027,91,43
2028,7,84
2029,352,209
2030,258,148
2031,95,7
2032,157,81
2033,258,234
2034,141,141
2035,95,138
2036,156,130
2037,218,102
2038,76,76
2039,33,20
2040,45,93
2041,71,78
2042,181,71
2043,86,66
2044,286,44
2045,193,66
2046,94,94
2047,98,98
2048,99,284
2049,181,53
2050,370,15
2051,171,260
2052,135,120
2053,39,138
2054,168,64
2055,376,376
2056,145,59
2057,180,87
2058,259,361
2059,28,59
2060,64,71
2061,43,5
2062,160,13
2063,141,388
2064,4,179
2065,159,149
2066,50,237
2067,80,5
2068,8,47
2069,190,73
2070,144,144
2071,125,87
2072,133,26
2073,12,62
2074,190,67
2075,200,200
2076,43,322
2077,355,6
2078,130,91
2079,22,148
2080,103,33
2081,133,133
2082,138,188
2083,4,39
2084,126,126
2085,194,22
2086,201,253
2087,138,138
2088,385,97
2089,184,184
2090,286,150
2091,182,175
2092,8,44
2093,82,33
2094,120,44
2095,248,103
2096,184,29
2097,111,33
2098,253,46
2099,53,172
2100,280,358
2101,37,2
2102,61,61
2103,148,105
2104,179,179
2105,147,89
2106,249,286
2107,161,127
2108,150,141
2109,132,126
2110,109,132
2111,113,191
2112,272,31
2113,182,161
2114,4,172
2115,39,130
2116,178,85
2117,83,76
2118,147,140
2119,175,172
2120,318,397
2121,294,115
2122,22,197
2123,82,82
2124,12,6
2125,224,80
2126,61,61
2127,34,34
2128,369,111
2129,3,16
2130,159,149
2131,186,66
2132,166,126
2133,62,145
2134,185,111
2135,204,313
2136,258,74
2137,307,286
