ids,epoch_0,epoch_1,epoch_2,epoch_3,epoch_4,epoch_5,epoch_6,epoch_7,epoch_8,epoch_9,epoch_10,epoch_11,epoch_12,epoch_13,epoch_14,epoch_15,epoch_16,epoch_17,epoch_18,epoch_19,epoch_20,epoch_21,epoch_22,epoch_23,epoch_24,epoch_25,epoch_26,epoch_27,epoch_28,epoch_29,epoch_30,epoch_31,epoch_32,epoch_33,epoch_34,epoch_35,epoch_36,epoch_37,epoch_38,epoch_39,epoch_40,epoch_41,epoch_42,epoch_43,epoch_44,epoch_45,epoch_46,epoch_47,epoch_48,epoch_49,epoch_50,epoch_51,epoch_52,epoch_53,epoch_54,epoch_55,epoch_56,epoch_57,epoch_58,epoch_59,epoch_60,epoch_61,epoch_62,epoch_63,epoch_64,epoch_65,epoch_66,epoch_67,epoch_68,epoch_69,epoch_70,epoch_71,epoch_72,epoch_73,epoch_74,epoch_75,epoch_76,epoch_77,epoch_78,epoch_79,epoch_80,epoch_81,epoch_82,epoch_83,epoch_84,epoch_85,epoch_86,epoch_87,epoch_88,epoch_89,epoch_90,epoch_91,epoch_92,epoch_93,epoch_94,epoch_95,epoch_96,epoch_97,epoch_98,epoch_99,epoch_100
10,10,2,1,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
11,28,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,3,2,1,4,14,4,15,6,1,1,3,1,1,1,4,8,4,2,8,4,3,1,3,6,1,10,3,10,7,12,4,6,3,4,7,8,7,6,3,5,6,8,4
12,892,61,210,27,75,4,17,1,0,7,3,6,2,2,10,1,1,0,2,7,0,1,3,0,0,0,0,0,0,4,1,1,0,0,0,0,3,0,1,0,1,1,5,4,5,2,1,0,2,2,1,2,4,0,10,3,0,5,1,0,1,1,0,2,4,2,1,1,0,1,2,2,1,1,0,0,3,3,0,1,1,2,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0
13,67,46,59,36,9,0,3,0,2,6,10,1,4,8,4,9,26,1,11,4,6,5,4,1,14,0,1,1,24,0,7,3,5,3,2,6,3,2,0,8,6,3,0,7,10,0,0,1,3,4,17,2,0,3,5,3,6,7,11,19,6,11,10,8,27,2,19,2,5,4,4,3,6,9,3,4,12,13,3,9,4,7,5,11,4,4,5,5,4,4,4,4,3,5,5,4,5,5,6,4,4
14,68,244,16,101,182,1,22,0,0,5,9,3,1,4,0,0,0,0,0,3,1,0,0,0,1,1,0,0,1,2,1,0,0,0,0,1,0,0,0,2,0,3,0,0,2,3,1,0,2,0,5,3,4,0,3,2,1,2,2,3,3,3,2,6,1,0,1,4,0,6,1,5,3,2,1,2,3,2,2,1,0,1,0,5,7,1,2,4,4,3,3,2,5,3,3,5,4,5,4,5,3
15,58,26,8,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
16,0,4,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
17,15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
18,16,258,459,565,224,196,162,286,365,86,269,134,214,46,119,209,287,207,250,138,139,225,136,450,271,44,82,206,116,236,64,166,236,120,147,101,189,121,305,143,154,136,178,71,181,194,85,67,261,95,92,217,193,215,421,182,181,227,176,137,82,147,77,123,200,122,62,95,103,100,130,81,81,158,102,106,124,116,78,71,52,90,57,59,111,113,85,96,83,74,79,69,71,75,71,86,69,74,84,84,77
19,0,14,1,5,1,0,0,0,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0
20,126,10,3,1,1,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
21,250,0,0,1,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
22,147,1,29,34,17,41,70,124,43,26,12,29,7,24,2,23,29,7,5,3,3,2,2,3,1,13,0,2,15,3,4,3,11,4,24,2,3,2,14,20,0,1,6,4,76,30,163,47,12,129,10,19,85,9,15,6,12,4,2,62,9,11,6,52,40,45,42,126,85,92,25,7,22,14,13,78,42,28,53,56,51,27,64,54,91,32,27,58,45,35,27,18,65,24,34,27,43,24,21,25,35
23,22,4,61,27,12,40,8,1,3,1,1,1,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,1,0,0,3,0,12,5,0,1,14,0,1,6,1,1,0,1,0,1,2,1,1,2,4,23,1,9,4,5,11,6,10,7,7,8,5,4,5,9,8,13,11,8,5,6,6,6,3,6,6,7,6,7,6,7,6
24,2,58,1036,568,131,25,32,5,92,34,203,14,1,2,257,1,0,11,2,1,0,11,2,3,9,24,1,56,6,12,5,26,7,1,8,0,38,0,8,6,1,1,1,1,0,1,0,7,12,0,1,3,7,10,9,32,7,5,2,10,8,31,15,8,64,20,9,36,14,78,32,11,35,40,20,112,36,73,49,25,14,19,32,72,51,46,41,50,48,46,33,43,49,41,33,36,40,43,40,36,42
25,1,8,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
26,27,4,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,1,0,0
27,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
28,38,2,1,1,3,0,0,2,5,3,8,1,0,0,0,0,13,1,0,3,2,0,0,2,1,0,0,0,1,0,1,0,1,2,0,1,1,5,1,0,22,0,3,1,0,4,0,8,1,12,1,0,1,2,2,1,1,4,3,1,6,3,1,5,1,1,0,1,2,1,1,0,0,0,0,0,0,0,4,1,0,0,0,0,0,0,0,2,0,1,0,0,0,0,0,0,1,1,0,0,0
29,550,2064,2532,1521,1271,633,971,1832,2086,1535,1881,908,692,921,514,817,531,544,510,549,760,512,260,265,125,275,242,1247,610,264,157,625,144,629,199,531,163,274,255,533,524,511,199,273,89,114,86,343,428,468,274,478,112,211,335,68,189,195,293,317,248,117,226,187,78,111,102,48,204,280,183,128,433,168,64,160,349,157,92,171,87,96,72,134,70,94,96,53,95,92,74,86,79,60,60,81,95,122,51,86,72
30,19,3,4,13,6,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
31,16,1,0,45,12,2,0,0,3,0,0,3,0,0,0,0,0,5,6,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,2,1,2,0,0,0,0,1,3,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
32,9,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
33,938,360,47,5,34,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
34,613,43,13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
35,1038,8,28,9,13,11,2,1,2,0,0,0,2,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,2,0,2,0,0,0,0,3,0,0,1,3,0,0,1,2,3,1,5,1,5,4,9,6,4,5,6,0,4,4,3,3,2,1,3,4,3,0,2,4,1,2,0,1,0,1,0,1,1,0,1,4,2
36,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,6,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,3,0,0,0,3,0,1,1,0,1,1,0,1,0,0,0,5,0,0,0,2,2,2,3,2,2,3,7,2,0,9,4,5,9,2,4,4,2,2,0,6,2,0,3,2,3,0,2,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
37,27,25,4,19,13,13,11,34,17,7,28,18,4,17,7,2,0,1,9,0,1,0,1,0,1,1,5,4,4,0,0,2,9,0,1,8,19,7,1,1,0,0,6,14,4,2,7,5,18,3,16,11,13,6,5,8,3,12,9,19,3,0,7,1,4,1,16,6,9,8,5,7,9,6,8,5,10,14,5,11,18,8,12,6,14,9,6,8,9,7,9,9,10,9,9,9,10,11,8,7,8
38,43,0,2,2,2,0,0,1,0,0,0,0,0,1,0,0,0,2,0,0,0,0,5,3,0,0,0,2,1,3,0,4,5,0,0,1,4,0,0,34,6,25,5,2,27,9,28,7,15,15,25,34,4,8,38,7,6,9,1,8,3,2,6,11,2,8,13,8,4,23,17,16,12,3,12,9,4,2,9,4,11,8,6,7,6,9,14,11,4,5,9,8,4,11,4,11,9,13,9,8,7
39,521,133,4,10,60,16,99,171,31,150,120,82,88,67,177,329,159,297,534,425,51,81,305,231,469,424,176,382,184,550,796,1310,1013,938,1181,326,1249,1093,2285,953,1776,1045,2216,1055,1044,978,1276,705,1568,1399,1038,943,436,843,1243,1479,680,1734,1425,1603,1406,1429,2282,1445,826,1088,1772,1043,2667,1142,1573,2567,1802,2000,1734,2027,2072,1214,1806,1712,1969,1794,2071,1609,1552,1437,1576,1630,2190,2453,2475,2491,2188,2329,2376,2628,2297,2396,2116,2093,2391
40,250,40,226,63,44,24,29,4,5,7,27,0,0,0,0,0,1,1,0,0,0,0,0,1,4,0,0,0,0,0,0,0,2,1,0,2,3,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,1,0,10,2,9,4,14,7,11,1,4,16,3,14,11,5,14,10,4,5,14,18,9,9,13,14,6,9,8,13,14,24,9,13,13,14,14,9,11,10,7,12,16,11,8,14,15,10,10
41,45,212,112,24,48,31,40,3,10,9,0,10,7,3,1,0,4,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
42,59,23,165,4,14,3,6,5,5,8,5,4,3,1,2,3,2,1,1,4,0,1,1,0,0,0,7,4,0,3,2,0,0,0,2,0,0,0,0,4,0,0,0,5,7,1,0,0,0,0,0,7,2,1,2,3,1,1,0,1,9,1,1,2,2,2,5,0,2,1,2,3,4,7,1,2,4,6,4,8,2,4,8,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2
43,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
44,9,7,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
45,187,2,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,0,1,1,0,0,1,0,1,0,0,0,0,1,0,0,2,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
46,3,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
47,3,16,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
48,564,35,41,33,27,6,13,16,6,6,5,8,4,3,4,0,7,3,2,1,0,1,0,0,0,2,5,1,0,0,0,1,1,0,0,1,0,0,0,0,0,1,0,1,1,0,0,0,2,2,1,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,1,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,1,1,2,1,0,0,0,0,0,0,0
49,243,231,7,9,1,0,1,1,17,0,2,30,27,9,2,1,15,3,1,4,14,3,4,3,2,5,13,20,2,1,1,1,2,7,0,1,1,1,1,1,1,0,2,1,1,2,3,5,1,2,1,8,1,10,2,3,8,15,5,1,7,7,25,5,7,26,13,30,6,6,9,6,7,5,6,6,7,16,7,8,12,7,8,10,12,8,8,13,10,8,8,7,6,7,7,7,8,6,7,9,7
50,127,36,5,11,18,10,10,28,10,12,20,38,22,31,40,17,12,18,22,24,5,14,10,22,17,11,15,46,29,51,49,58,47,118,37,57,48,60,65,49,48,76,33,78,39,44,31,73,35,58,33,65,111,49,50,34,54,56,49,68,49,38,96,13,30,41,35,81,42,43,58,70,45,49,34,60,44,73,42,54,47,58,56,49,42,47,54,61,55,43,40,46,40,51,48,46,50,42,55,49,44
51,953,50,50,22,14,3,2,0,0,0,1,1,0,1,1,0,0,0,0,1,7,2,0,0,1,0,9,3,0,2,0,3,2,13,1,2,1,0,4,1,2,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,1,0,0,1,1,0,0,0,2,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
52,22,1,7,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
53,310,53,55,38,52,4,44,31,44,8,28,28,43,58,5,10,24,8,3,15,8,7,0,4,1,2,22,10,2,0,0,0,0,1,0,1,0,0,0,0,0,0,1,1,0,0,1,0,0,0,1,1,0,0,2,1,0,0,1,1,1,1,1,1,1,1,0,0,0,1,0,0,1,1,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
54,62,0,0,0,0,0,0,0,0,0,3,10,2,3,4,9,6,4,5,3,5,2,9,15,1,9,1,0,0,7,27,4,20,2,11,16,5,1,5,31,3,112,13,6,46,8,6,27,14,3,20,43,23,8,13,1,2,12,0,1,6,45,26,12,20,49,15,20,57,15,16,3,8,8,11,7,20,36,10,8,21,8,29,8,14,33,22,14,17,17,13,14,13,13,16,12,17,20,13,16,16
55,113,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,1,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0
56,633,48,38,12,6,3,21,0,5,1,3,7,0,4,5,1,1,2,2,0,0,3,1,2,0,0,1,0,0,0,0,1,2,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,1,2,2,0,4,1,1,1,0,1,0,0,0,0,0,0,1,1,1,0,0,2,1,2,0,2,0,0,1,1,1,0,0,0
57,2830,3503,2364,1770,317,1076,848,936,1689,1660,3247,2826,1196,5187,701,3690,640,712,593,938,1199,2949,542,717,945,1573,1521,1992,742,1783,832,950,2042,3388,4674,2554,2548,3651,2308,2886,1265,2571,4239,2514,4036,5380,2650,2718,3912,2248,4567,1577,2724,2682,4180,4246,1582,1262,1784,2209,3276,1735,3104,1991,2203,2844,1446,2586,3152,1926,1331,1801,1095,1416,1662,1240,1186,1329,1588,1523,1316,2072,1391,1315,1824,1651,1689,1848,1859,1842,1436,1754,1931,1767,1797,1637,1902,1962,2085,1882,1720
58,534,475,11,39,15,3,0,2,0,0,0,0,0,0,2,0,0,0,0,0,0,3,0,2,1,1,2,3,49,1,2,5,12,16,5,5,20,68,17,2,1,4,63,0,90,5,103,34,17,13,18,35,42,57,29,54,16,38,49,124,14,16,21,33,49,333,21,162,181,77,35,120,170,99,221,63,46,39,37,32,48,35,58,71,188,258,65,77,56,124,57,68,102,158,94,88,97,78,115,114,80
59,381,62,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
60,100,22,2,5,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,1,2,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,1,1,0,2,2,0,1,1,1,0,2,0,0,1,1,2,1,2,1,2,2,2,0,1,2,2,1,2,2,2,1
