ids,epoch_0,epoch_1,epoch_2,epoch_3,epoch_4,epoch_5,epoch_6,epoch_7,epoch_8,epoch_9,epoch_10,epoch_11,epoch_12,epoch_13,epoch_14,epoch_15,epoch_16,epoch_17,epoch_18,epoch_19,epoch_20,epoch_21,epoch_22,epoch_23,epoch_24,epoch_25,epoch_26,epoch_27,epoch_28,epoch_29,epoch_30,epoch_31,epoch_32,epoch_33,epoch_34,epoch_35,epoch_36,epoch_37,epoch_38,epoch_39,epoch_40,epoch_41,epoch_42,epoch_43,epoch_44,epoch_45,epoch_46,epoch_47,epoch_48,epoch_49,epoch_50,epoch_51,epoch_52,epoch_53,epoch_54,epoch_55,epoch_56,epoch_57,epoch_58,epoch_59,epoch_60,epoch_61,epoch_62,epoch_63,epoch_64,epoch_65,epoch_66,epoch_67,epoch_68,epoch_69,epoch_70,epoch_71,epoch_72,epoch_73,epoch_74,epoch_75,epoch_76,epoch_77,epoch_78,epoch_79,epoch_80,epoch_81,epoch_82,epoch_83,epoch_84,epoch_85,epoch_86,epoch_87,epoch_88,epoch_89,epoch_90,epoch_91,epoch_92,epoch_93,epoch_94,epoch_95,epoch_96,epoch_97,epoch_98,epoch_99,epoch_100
10,10,2,1,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
11,22,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,2,1,1,2,5,2,4,3,1,1,2,1,1,1,2,4,3,2,3,3,2,1,2,3,1,3,2,3,3,3,2,3,2,2,3,3,3,3,2,3,3,3,2
12,363,43,97,19,33,4,10,1,0,5,2,3,2,1,4,1,1,0,2,3,0,1,2,0,0,0,0,0,0,1,1,1,0,0,0,0,3,0,1,0,1,1,3,2,3,1,1,0,2,1,1,2,3,0,5,1,0,3,1,0,1,1,0,2,2,1,1,1,0,1,2,1,1,1,0,0,2,2,0,1,1,1,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0
13,49,26,23,18,4,0,1,0,1,1,3,1,2,3,1,4,8,1,4,1,3,2,1,1,5,0,1,1,9,0,4,3,4,3,2,3,3,2,0,4,4,3,0,4,5,0,0,1,2,2,6,1,0,3,2,2,2,4,5,9,2,5,5,4,12,2,10,2,3,3,2,2,3,5,2,2,8,8,2,6,3,4,3,6,2,2,2,3,2,2,2,2,2,2,2,2,2,2,3,2,2
14,47,93,12,52,81,1,10,0,0,2,5,3,1,4,0,0,0,0,0,2,1,0,0,0,1,1,0,0,1,2,1,0,0,0,0,1,0,0,0,2,0,2,0,0,2,3,1,0,2,0,4,2,3,0,3,2,1,2,2,2,3,3,1,4,1,0,1,3,0,4,1,4,3,2,1,2,3,2,2,1,0,1,0,4,5,1,2,3,4,3,2,2,4,2,2,4,3,4,3,4,3
15,40,20,4,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
16,0,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
17,12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
18,14,93,116,127,69,55,46,64,76,27,63,38,49,16,34,47,57,50,55,35,38,50,37,80,59,17,28,57,36,61,23,38,62,36,47,34,54,35,62,45,49,41,51,27,52,55,34,28,67,36,36,58,61,62,99,54,55,56,52,44,27,52,29,44,63,40,25,36,33,35,46,31,29,55,38,37,40,40,28,28,20,34,22,22,39,43,32,36,31,29,31,27,27,30,29,32,27,29,31,31,31
19,0,11,1,4,1,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0
20,69,8,3,1,1,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
21,125,0,0,1,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
22,103,1,22,22,13,23,32,53,23,17,9,18,6,19,2,14,19,7,5,3,3,2,2,3,1,8,0,2,7,3,4,3,10,4,13,2,3,2,12,12,0,1,6,4,28,19,44,20,8,41,7,9,28,5,11,6,9,4,2,23,7,10,6,18,18,17,26,42,33,34,13,7,12,9,8,27,19,12,26,28,21,16,20,28,34,19,15,27,23,20,16,12,26,14,18,17,23,17,14,16,21
23,17,3,31,17,11,18,7,1,3,1,1,1,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,1,0,0,2,0,8,3,0,1,8,0,1,3,1,1,0,1,0,1,1,1,1,1,2,13,1,6,3,3,6,4,6,5,5,5,4,3,4,6,6,8,7,5,4,5,5,5,2,5,5,5,5,5,5,5,5
24,2,33,194,80,48,14,19,5,30,21,67,11,1,2,60,1,0,8,2,1,0,7,2,3,8,17,1,23,3,6,5,15,6,1,5,0,18,0,6,5,1,1,1,1,0,1,0,6,9,0,1,1,4,4,6,15,6,3,2,8,4,16,9,6,29,12,6,17,10,29,17,8,17,21,13,40,20,31,26,16,10,14,20,30,25,23,22,26,25,22,17,23,23,20,18,18,20,23,20,20,22
25,1,5,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
26,26,4,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,1,0,0
27,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
28,30,2,1,1,2,0,0,1,4,3,6,1,0,0,0,0,5,1,0,2,2,0,0,2,1,0,0,0,1,0,1,0,1,2,0,1,1,3,1,0,5,0,1,1,0,2,0,4,1,4,1,0,1,2,2,1,1,2,3,1,3,1,1,2,1,1,0,1,1,1,1,0,0,0,0,0,0,0,2,1,0,0,0,0,0,0,0,2,0,1,0,0,0,0,0,0,1,1,0,0,0
29,225,331,354,259,233,141,185,255,269,228,252,172,148,170,121,161,120,125,113,119,152,119,74,75,39,79,75,204,120,66,43,130,44,121,71,130,54,80,67,104,107,113,54,66,26,38,43,102,98,111,82,125,37,71,90,27,64,57,86,85,73,48,78,67,33,49,41,25,72,84,62,45,109,59,26,62,94,57,38,60,37,43,34,48,32,35,40,25,41,39,31,39,34,28,28,36,40,50,24,38,33
30,14,3,3,4,3,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
31,7,1,0,17,6,2,0,0,2,0,0,1,0,0,0,0,0,2,2,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,1,1,1,0,0,0,0,1,2,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
32,8,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
33,258,95,20,4,15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
34,229,20,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
35,434,7,12,5,5,4,2,1,1,0,0,0,1,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,1,0,1,0,0,0,0,1,0,0,1,1,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,0,1,1,1,1,1,1,1,1,1,0,1,1,1,1,0,1,0,1,0,1,1,0,1,1,1
36,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,3,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,3,0,0,0,2,0,1,1,0,1,1,0,1,0,0,0,2,0,0,0,2,2,2,2,2,2,3,3,2,0,4,2,3,5,2,2,3,2,2,0,4,2,0,3,2,3,0,2,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
37,22,10,2,7,5,3,4,6,3,3,5,4,1,3,3,1,0,1,2,0,1,0,1,0,1,1,3,2,2,0,0,2,4,0,1,1,4,2,1,1,0,0,5,4,1,2,2,2,6,2,8,6,7,1,4,2,2,5,2,6,1,0,1,1,3,1,4,2,1,1,1,2,1,1,2,1,3,4,3,3,6,3,4,3,4,3,2,3,3,3,3,4,4,3,3,4,4,4,3,2,2
38,31,0,2,1,2,0,0,1,0,0,0,0,0,1,0,0,0,2,0,0,0,0,4,3,0,0,0,2,1,3,0,1,4,0,0,1,2,0,0,9,4,10,3,2,7,4,11,5,8,7,9,7,3,6,11,4,4,5,1,4,3,2,3,6,2,5,5,4,2,9,6,6,6,3,6,5,3,2,4,4,5,5,4,4,4,4,6,5,4,4,5,4,4,4,4,6,4,6,4,4,4
39,202,55,3,9,39,15,46,71,25,69,57,39,45,33,65,89,59,90,131,110,28,38,82,63,107,94,67,89,68,133,148,237,188,175,211,82,225,193,318,184,265,174,300,192,177,189,187,169,225,207,189,184,126,195,232,243,140,263,205,257,216,224,318,263,175,198,277,195,370,211,248,390,275,268,262,302,309,226,271,246,297,278,314,262,241,230,243,258,327,375,354,385,338,353,347,403,339,358,323,319,362
40,146,24,86,25,17,10,11,4,4,5,12,0,0,0,0,0,1,1,0,0,0,0,0,1,4,0,0,0,0,0,0,0,2,1,0,2,3,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,1,0,9,2,8,3,12,7,10,1,4,14,3,12,10,5,11,8,4,5,13,16,9,9,11,13,6,9,8,13,13,19,9,12,11,12,12,8,9,8,7,10,14,10,8,11,13,9,9
41,32,83,55,16,23,17,17,2,7,5,0,9,7,2,1,0,3,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
42,47,11,56,4,7,2,2,1,2,3,2,1,2,1,2,2,1,1,1,2,0,1,1,0,0,0,3,2,0,1,1,0,0,0,1,0,0,0,0,1,0,0,0,2,3,1,0,0,0,0,0,2,1,1,1,1,1,1,0,1,2,1,1,1,1,1,2,0,1,1,1,1,2,2,1,2,2,2,2,2,1,2,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
43,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
44,8,4,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
45,135,2,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,0,1,1,0,0,1,0,1,0,0,0,0,1,0,0,2,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
46,3,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
47,3,15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
48,192,21,22,15,14,4,6,5,4,3,3,4,3,2,1,0,4,2,1,1,0,1,0,0,0,1,2,1,0,0,0,1,1,0,0,1,0,0,0,0,0,1,0,1,1,0,0,0,1,1,1,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,1,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,1,1,2,1,0,0,0,0,0,0,0
49,157,129,6,7,1,0,1,1,8,0,1,13,12,5,2,1,8,2,1,3,8,2,2,3,2,3,4,7,2,1,1,1,2,5,0,1,1,1,1,1,1,0,2,1,1,2,3,4,1,2,1,6,1,7,2,2,3,8,4,1,3,5,11,5,6,13,10,17,5,5,6,5,5,4,5,5,6,11,6,7,7,6,7,8,9,7,6,9,8,6,6,6,5,6,6,6,6,5,6,7,6
50,101,21,4,8,12,6,7,14,10,9,14,21,13,18,17,9,9,11,12,15,4,8,7,16,11,8,10,22,14,24,22,24,20,44,17,23,19,23,26,25,21,29,17,32,18,22,16,30,17,24,16,29,46,22,24,18,26,29,22,27,22,19,44,9,17,17,19,35,22,20,24,33,21,22,18,27,21,34,22,25,22,26,24,23,21,23,26,28,26,22,20,22,21,23,23,22,24,22,26,24,22
51,357,27,32,9,7,1,2,0,0,0,1,1,0,1,1,0,0,0,0,1,5,1,0,0,1,0,5,3,0,2,0,3,2,8,1,2,1,0,4,1,2,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,1,1,0,0,0,2,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
52,19,1,7,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
53,168,35,33,26,27,4,23,19,21,7,9,13,16,18,4,5,13,5,3,7,8,4,0,3,1,1,14,8,1,0,0,0,0,1,0,1,0,0,0,0,0,0,1,1,0,0,1,0,0,0,1,1,0,0,1,1,0,0,1,1,1,1,1,1,1,1,0,0,0,1,0,0,1,1,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
54,36,0,0,0,0,0,0,0,0,0,2,6,1,2,3,5,4,3,4,2,3,1,5,10,1,6,1,0,0,5,14,3,13,2,6,11,4,1,5,17,3,40,9,4,19,7,6,12,10,3,11,16,13,7,8,1,2,9,0,1,6,23,16,10,12,24,13,11,25,14,15,3,8,7,9,7,15,17,8,7,11,8,16,8,12,19,14,12,12,12,11,10,11,9,12,10,12,14,10,11,11
55,65,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,1,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0
56,266,34,28,11,6,3,12,0,4,1,1,4,0,4,4,1,1,2,2,0,0,2,1,2,0,0,1,0,0,0,0,1,2,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,1,1,1,0,1,1,1,1,0,1,0,0,0,0,0,0,1,1,1,0,0,2,1,1,0,1,0,0,1,1,1,0,0,0
57,683,635,421,390,118,185,197,204,320,323,380,364,255,451,197,416,197,174,166,173,240,341,133,163,205,257,252,275,175,273,173,202,287,367,529,314,322,364,309,328,224,308,482,356,457,601,355,318,451,278,538,252,335,314,553,547,251,218,263,325,465,267,429,302,324,434,255,356,427,299,248,300,215,249,276,224,230,243,272,271,238,320,239,240,289,281,295,304,310,311,260,298,318,297,306,288,314,319,340,312,284
58,181,120,7,16,8,3,0,2,0,0,0,0,0,0,1,0,0,0,0,0,0,3,0,2,1,1,2,3,18,1,2,5,10,12,5,5,13,27,13,2,1,3,21,0,36,4,35,21,12,12,14,19,22,32,18,25,12,19,25,39,9,12,13,20,27,68,14,45,47,33,21,44,47,35,60,31,26,21,23,20,27,22,30,33,55,65,32,35,29,43,30,32,42,49,39,39,39,33,43,43,34
59,171,37,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
60,52,14,2,4,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,1,1,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,1,1,0,2,2,0,1,1,1,0,2,0,0,1,1,2,1,2,1,2,2,2,0,1,2,2,1,2,2,2,1
61,201,1,0,1,3,3,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,1,1,1,0,0,0,0,1,0,1,0,4,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
