Model	config_file	seed	epoch	Acc multi male	Acc k male	Intra male	Inter male	Acc multi female	Acc k female	Intra female	Inter female
dpn107	configs_unified_lr/dpn107/config_dpn107_MagFace_SGD_0.1_cosine.yaml	222	13	0.0	97.001	35.883	59.982	0.0	94.238	38.336	57.25
dpn107	configs_unified_lr/dpn107/config_dpn107_MagFace_SGD_0.1_cosine.yaml	222	14	0.0	97.093	35.912	60.795	0.0	94.775	38.685	59.035
dpn107	configs_unified_lr/dpn107/config_dpn107_MagFace_SGD_0.1_cosine.yaml	222	15	0.0	97.342	36.334	61.866	0.0	94.683	38.787	59.076
dpn107	configs_unified_lr/dpn107/config_dpn107_MagFace_SGD_0.1_cosine.yaml	222	16	0.0	97.237	36.253	62.114	0.0	95.024	38.95	59.721
dpn107	configs_unified_lr/dpn107/config_dpn107_MagFace_SGD_0.1_cosine.yaml	222	17	0.0	97.328	36.58	62.683	0.0	94.919	39.205	60.873
dpn107	configs_unified_lr/dpn107/config_dpn107_MagFace_SGD_0.1_cosine.yaml	222	18	0.0	96.949	36.369	62.069	0.0	95.115	39.419	60.93
dpn107	configs_unified_lr/dpn107/config_dpn107_MagFace_SGD_0.1_cosine.yaml	222	19	0.0	97.394	36.247	61.989	0.0	94.775	39.341	60.407
dpn107	configs_unified_lr/dpn107/config_dpn107_MagFace_SGD_0.1_cosine.yaml	222	20	0.0	97.093	36.632	62.615	0.0	94.827	39.763	60.797
dpn107	configs_unified_lr/dpn107/config_dpn107_MagFace_SGD_0.1_cosine.yaml	222	21	0.0	97.237	37.111	63.193	0.0	94.421	40.222	61.634
dpn107	configs_unified_lr/dpn107/config_dpn107_MagFace_SGD_0.1_cosine.yaml	222	22	0.0	97.053	36.921	62.396	0.0	94.565	40.469	62.134
dpn107	configs_unified_lr/dpn107/config_dpn107_MagFace_SGD_0.1_cosine.yaml	222	23	0.0	96.936	37.331	63.042	0.0	94.212	41.265	63.135
dpn107	configs_unified_lr/dpn107/config_dpn107_MagFace_SGD_0.1_cosine.yaml	222	24	0.0	96.818	37.911	63.632	0.0	94.015	41.469	62.789
dpn107	configs_unified_lr/dpn107/config_dpn107_MagFace_SGD_0.1_cosine.yaml	222	25	0.0	96.896	38.001	63.656	0.0	94.107	41.331	62.394
dpn107	configs_unified_lr/dpn107/config_dpn107_MagFace_SGD_0.1_cosine.yaml	222	26	0.0	96.451	38.289	63.493	0.0	93.924	41.727	62.234
dpn107	configs_unified_lr/dpn107/config_dpn107_MagFace_SGD_0.1_cosine.yaml	222	27	0.0	96.608	38.688	63.865	0.0	93.518	42.361	62.858
dpn107	configs_unified_lr/dpn107/config_dpn107_MagFace_SGD_0.1_cosine.yaml	222	28	0.0	96.111	39.01	63.721	0.0	92.968	42.469	62.259
dpn107	configs_unified_lr/dpn107/config_dpn107_MagFace_SGD_0.1_cosine.yaml	222	29	0.0	96.438	38.967	64.039	0.0	93.256	42.871	62.694
dpn107	configs_unified_lr/dpn107/config_dpn107_MagFace_SGD_0.1_cosine.yaml	222	30	0.0	96.359	39.455	63.925	0.0	92.378	43.244	62.698
dpn107	configs_unified_lr/dpn107/config_dpn107_MagFace_SGD_0.1_cosine.yaml	222	31	0.0	95.888	39.881	64.606	0.0	91.972	43.621	63.029
dpn107	configs_unified_lr/dpn107/config_dpn107_MagFace_SGD_0.1_cosine.yaml	222	32	0.0	95.993	39.823	63.176	0.0	91.527	43.793	62.497
dpn107	configs_unified_lr/dpn107/config_dpn107_MagFace_SGD_0.1_cosine.yaml	222	33	0.0	95.901	40.314	63.916	0.0	91.881	43.799	62.19
dpn107	configs_unified_lr/dpn107/config_dpn107_MagFace_SGD_0.1_cosine.yaml	222	34	0.0	95.246	41.019	64.175	0.0	90.61	44.886	63.122
dpn107	configs_unified_lr/dpn107/config_dpn107_MagFace_SGD_0.1_cosine.yaml	222	35	0.0	95.207	41.159	64.027	0.0	91.108	44.655	62.433
dpn107	configs_unified_lr/dpn107/config_dpn107_MagFace_SGD_0.1_cosine.yaml	222	36	0.0	95.155	41.106	63.939	0.0	90.335	45.144	62.899
dpn107	configs_unified_lr/dpn107/config_dpn107_MagFace_SGD_0.1_cosine.yaml	222	37	0.0	94.46	41.513	63.907	0.0	89.877	45.652	63.288
dpn107	configs_unified_lr/dpn107/config_dpn107_MagFace_SGD_0.1_cosine.yaml	222	38	0.0	94.487	41.448	63.462	0.0	89.222	45.726	62.732
dpn107	configs_unified_lr/dpn107/config_dpn107_MagFace_SGD_0.1_cosine.yaml	222	39	0.0	94.329	42.388	63.844	0.0	89.419	46.173	62.318
dpn107	configs_unified_lr/dpn107/config_dpn107_MagFace_SGD_0.1_cosine.yaml	222	40	0.0	94.107	42.053	63.052	0.0	89.327	45.897	62.015
dpn107	configs_unified_lr/dpn107/config_dpn107_MagFace_SGD_0.1_cosine.yaml	222	41	0.0	93.845	42.614	63.544	0.0	88.803	46.367	62.193
dpn107	configs_unified_lr/dpn107/config_dpn107_MagFace_SGD_0.1_cosine.yaml	222	42	0.0	93.727	42.102	62.504	0.0	89.327	46.106	61.883
dpn107	configs_unified_lr/dpn107/config_dpn107_MagFace_SGD_0.1_cosine.yaml	222	43	0.0	94.002	42.547	63.022	0.0	88.109	46.329	60.533
dpn107	configs_unified_lr/dpn107/config_dpn107_MagFace_SGD_0.1_cosine.yaml	222	44	0.0	93.465	42.974	63.556	0.0	88.017	46.747	62.013
dpn107	configs_unified_lr/dpn107/config_dpn107_MagFace_SGD_0.1_cosine.yaml	222	45	0.0	92.954	43.307	63.132	0.0	87.087	47.22	61.668
dpn107	configs_unified_lr/dpn107/config_dpn107_MagFace_SGD_0.1_cosine.yaml	222	46	0.0	93.085	43.483	62.734	0.0	85.817	47.421	61.439
dpn107	configs_unified_lr/dpn107/config_dpn107_MagFace_SGD_0.1_cosine.yaml	222	47	0.0	93.033	43.014	62.237	0.0	85.987	47.64	61.798
dpn107	configs_unified_lr/dpn107/config_dpn107_MagFace_SGD_0.1_cosine.yaml	222	48	0.0	92.535	43.296	62.275	0.0	85.726	47.486	60.603
dpn107	configs_unified_lr/dpn107/config_dpn107_MagFace_SGD_0.1_cosine.yaml	222	49	0.0	92.588	43.822	63.291	0.0	85.149	47.942	61.581
dpn107	configs_unified_lr/dpn107/config_dpn107_MagFace_SGD_0.1_cosine.yaml	222	50	0.0	91.998	43.956	62.761	0.0	86.079	47.974	61.028
dpn107	configs_unified_lr/dpn107/config_dpn107_MagFace_SGD_0.1_cosine.yaml	222	51	0.0	92.326	44.184	63.272	0.0	85.097	47.942	60.575
dpn107	configs_unified_lr/dpn107/config_dpn107_MagFace_SGD_0.1_cosine.yaml	222	52	0.0	91.972	44.06	62.055	0.0	84.39	48.519	61.27
dpn107	configs_unified_lr/dpn107/config_dpn107_MagFace_SGD_0.1_cosine.yaml	222	53	0.0	92.509	44.414	63.488	0.0	85.189	48.174	61.185
dpn107	configs_unified_lr/dpn107/config_dpn107_MagFace_SGD_0.1_cosine.yaml	222	54	0.0	91.946	44.635	62.714	0.0	84.678	47.971	60.013
dpn107	configs_unified_lr/dpn107/config_dpn107_MagFace_SGD_0.1_cosine.yaml	222	55	0.0	91.854	44.658	63.026	0.0	85.568	47.605	59.146
dpn107	configs_unified_lr/dpn107/config_dpn107_MagFace_SGD_0.1_cosine.yaml	222	56	0.0	90.99	45.022	63.323	0.0	84.036	48.958	61.446
dpn107	configs_unified_lr/dpn107/config_dpn107_MagFace_SGD_0.1_cosine.yaml	222	57	0.0	91.645	44.584	62.361	0.0	83.591	48.446	59.721
dpn107	configs_unified_lr/dpn107/config_dpn107_MagFace_SGD_0.1_cosine.yaml	222	58	0.0	91.147	44.745	62.093	0.0	83.722	48.543	59.749
dpn107	configs_unified_lr/dpn107/config_dpn107_MagFace_SGD_0.1_cosine.yaml	222	59	0.0	91.291	44.849	62.272	0.0	82.936	48.036	57.941
dpn107	configs_unified_lr/dpn107/config_dpn107_MagFace_SGD_0.1_cosine.yaml	222	60	0.0	90.348	45.592	62.97	0.0	82.766	49.729	61.181
dpn107	configs_unified_lr/dpn107/config_dpn107_MagFace_SGD_0.1_cosine.yaml	222	61	0.0	90.663	44.732	61.544	0.0	83.669	48.572	58.937
dpn107	configs_unified_lr/dpn107/config_dpn107_MagFace_SGD_0.1_cosine.yaml	222	62	0.0	90.073	45.025	61.0	0.0	81.862	48.399	57.043
dpn107	configs_unified_lr/dpn107/config_dpn107_MagFace_SGD_0.1_cosine.yaml	222	63	0.0	90.191	45.145	60.932	0.0	81.286	48.139	56.951
dpn107	configs_unified_lr/dpn107/config_dpn107_MagFace_SGD_0.1_cosine.yaml	222	64	0.0	90.309	44.739	61.139	0.0	82.596	47.418	55.68
dpn107	configs_unified_lr/dpn107/config_dpn107_MagFace_SGD_0.1_cosine.yaml	222	65	0.0	90.479	45.11	61.178	0.0	82.216	48.547	57.643
dpn107	configs_unified_lr/dpn107/config_dpn107_MagFace_SGD_0.1_cosine.yaml	222	66	0.0	90.23	44.617	59.861	0.0	80.657	47.79	55.355
dpn107	configs_unified_lr/dpn107/config_dpn107_MagFace_SGD_0.1_cosine.yaml	222	67	0.0	90.283	44.468	59.982	0.0	81.771	47.79	55.883
dpn107	configs_unified_lr/dpn107/config_dpn107_MagFace_SGD_0.1_cosine.yaml	222	68	0.0	90.401	44.587	59.897	0.0	81.365	47.877	55.629
dpn107	configs_unified_lr/dpn107/config_dpn107_MagFace_SGD_0.1_cosine.yaml	222	69	0.0	89.576	44.481	59.051	0.0	80.644	46.117	51.533
dpn107	configs_unified_lr/dpn107/config_dpn107_MagFace_SGD_0.1_cosine.yaml	222	70	0.0	89.078	44.202	57.746	0.0	80.016	47.409	53.675
dpn107	configs_unified_lr/dpn107/config_dpn107_MagFace_SGD_0.1_cosine.yaml	222	71	0.0	89.929	44.232	58.675	0.0	81.757	46.523	52.619
dpn107	configs_unified_lr/dpn107/config_dpn107_MagFace_SGD_0.1_cosine.yaml	222	72	0.0	90.126	43.252	56.872	0.0	80.395	45.446	49.936
dpn107	configs_unified_lr/dpn107/config_dpn107_MagFace_SGD_0.1_cosine.yaml	222	73	0.0	89.916	43.456	56.659	0.0	81.26	45.026	49.352
dpn107	configs_unified_lr/dpn107/config_dpn107_MagFace_SGD_0.1_cosine.yaml	222	74	0.0	89.811	42.246	54.352	0.0	80.657	43.751	47.343
dpn107	configs_unified_lr/dpn107/config_dpn107_MagFace_SGD_0.1_cosine.yaml	222	75	0.0	90.034	42.111	54.385	0.0	80.985	44.025	47.484
dpn107	configs_unified_lr/dpn107/config_dpn107_MagFace_SGD_0.1_cosine.yaml	222	76	0.0	90.335	41.423	53.2	0.0	81.509	42.25	44.797
dpn107	configs_unified_lr/dpn107/config_dpn107_MagFace_SGD_0.1_cosine.yaml	222	77	0.0	90.65	41.954	54.663	0.0	82.032	43.003	46.157
dpn107	configs_unified_lr/dpn107/config_dpn107_MagFace_SGD_0.1_cosine.yaml	222	78	0.0	90.623	41.005	52.56	0.0	81.849	40.885	42.794
dpn107	configs_unified_lr/dpn107/config_dpn107_MagFace_SGD_0.1_cosine.yaml	222	79	0.0	90.532	40.506	51.656	0.0	81.09	40.785	42.705
dpn107	configs_unified_lr/dpn107/config_dpn107_MagFace_SGD_0.1_cosine.yaml	222	80	0.0	90.414	39.572	50.238	0.0	81.247	39.23	40.277
dpn107	configs_unified_lr/dpn107/config_dpn107_MagFace_SGD_0.1_cosine.yaml	222	81	0.0	90.427	39.626	50.437	0.0	81.613	38.921	40.443
dpn107	configs_unified_lr/dpn107/config_dpn107_MagFace_SGD_0.1_cosine.yaml	222	82	0.0	90.859	39.961	51.36	0.0	82.491	39.976	42.16
dpn107	configs_unified_lr/dpn107/config_dpn107_MagFace_SGD_0.1_cosine.yaml	222	83	0.0	90.676	39.472	50.24	0.0	81.666	38.62	40.132
dpn107	configs_unified_lr/dpn107/config_dpn107_MagFace_SGD_0.1_cosine.yaml	222	84	0.0	90.846	40.18	51.823	0.0	82.609	39.711	42.022
dpn107	configs_unified_lr/dpn107/config_dpn107_MagFace_SGD_0.1_cosine.yaml	222	85	0.0	90.767	39.637	50.626	0.0	82.124	38.632	40.384
dpn107	configs_unified_lr/dpn107/config_dpn107_MagFace_SGD_0.1_cosine.yaml	222	86	0.0	90.807	39.64	51.012	0.0	82.596	38.551	40.571
dpn107	configs_unified_lr/dpn107/config_dpn107_MagFace_SGD_0.1_cosine.yaml	222	87	0.0	90.794	39.564	50.922	0.0	82.609	38.501	40.347
dpn107	configs_unified_lr/dpn107/config_dpn107_MagFace_SGD_0.1_cosine.yaml	222	88	0.0	90.911	39.889	51.815	0.0	82.452	38.87	41.036
dpn107	configs_unified_lr/dpn107/config_dpn107_MagFace_SGD_0.1_cosine.yaml	222	89	0.0	90.99	39.996	52.207	0.0	82.936	38.93	41.262
dpn107	configs_unified_lr/dpn107/config_dpn107_MagFace_SGD_0.1_cosine.yaml	222	90	0.0	90.925	39.539	51.143	0.0	83.133	38.112	40.02
dpn107	configs_unified_lr/dpn107/config_dpn107_MagFace_SGD_0.1_cosine.yaml	222	91	0.0	91.095	39.346	50.659	0.0	83.263	37.979	39.866
dpn107	configs_unified_lr/dpn107/config_dpn107_MagFace_SGD_0.1_cosine.yaml	222	92	0.0	90.99	39.554	51.246	0.0	83.316	38.292	40.317
dpn107	configs_unified_lr/dpn107/config_dpn107_MagFace_SGD_0.1_cosine.yaml	222	93	0.0	91.108	39.781	51.804	0.0	83.696	38.755	41.103
dpn107	configs_unified_lr/dpn107/config_dpn107_MagFace_SGD_0.1_cosine.yaml	222	94	0.0	90.977	39.471	51.081	0.0	83.133	38.234	40.17
dpn107	configs_unified_lr/dpn107/config_dpn107_MagFace_SGD_0.1_cosine.yaml	222	95	0.0	91.095	39.98	52.069	0.0	83.237	38.868	41.189
dpn107	configs_unified_lr/dpn107/config_dpn107_MagFace_SGD_0.1_cosine.yaml	222	96	0.0	91.108	39.564	51.354	0.0	83.512	38.163	40.27
dpn107	configs_unified_lr/dpn107/config_dpn107_MagFace_SGD_0.1_cosine.yaml	222	97	0.0	90.846	39.615	51.493	0.0	83.067	38.479	40.655
dpn107	configs_unified_lr/dpn107/config_dpn107_MagFace_SGD_0.1_cosine.yaml	222	98	0.0	90.951	39.601	51.364	0.0	83.002	38.26	40.273
dpn107	configs_unified_lr/dpn107/config_dpn107_MagFace_SGD_0.1_cosine.yaml	222	99	0.0	90.925	39.615	51.399	0.0	83.159	38.417	40.552
dpn107	configs_unified_lr/dpn107/config_dpn107_MagFace_SGD_0.1_cosine.yaml	222	100	0.0	91.029	39.94	52.092	0.0	83.185	38.768	41.124
