ids,epoch_19,epoch_39,epoch_79,epoch_99,epoch_100
398,5,50,1,4,4
399,43,12,38,11,9
400,33,164,8,1,4
401,178,10,29,43,59
402,29,9,13,2,9
403,6,24,8,1,2
404,13,39,292,250,195
405,29,19,49,60,84
406,130,111,43,45,53
407,195,40,15,40,33
408,2,4,11,4,1
409,123,34,4,2,1
410,117,105,135,147,140
411,71,351,209,276,256
412,20,8,59,45,53
413,4,1,5,5,12
414,9,9,16,11,22
415,17,3,2,1,0
416,82,17,47,40,33
417,12,34,10,19,11
418,68,8,8,16,13
419,12,81,10,33,50
420,98,146,107,132,161
421,85,17,28,26,43
422,72,145,142,25,73
423,64,59,62,96,28
424,22,112,42,201,218
425,15,53,41,37,36
426,36,14,65,50,88
427,85,198,83,76,80
428,17,13,73,60,85
429,68,74,141,67,101
430,72,198,20,92,73
431,114,148,159,155,188
432,107,51,1,3,4
433,44,19,15,1,4
434,11,61,149,138,129
435,66,157,110,94,112
436,169,141,108,9,11
437,89,35,82,93,81
438,77,53,4,103,114
439,20,1,63,19,31
440,84,265,271,110,145
441,272,26,25,7,5
442,216,165,13,1,0
443,70,18,2,2,3
444,76,42,101,131,133
445,48,72,245,216,177
446,89,82,229,274,218
447,52,5,4,8,14
448,25,36,33,15,32
449,73,0,189,75,32
450,92,48,19,31,34
451,13,11,19,34,23
452,42,54,109,96,114
453,184,80,107,81,123
454,76,69,224,197,188
455,131,140,341,326,325
456,105,92,81,78,90
457,298,48,77,94,99
458,209,43,122,106,93
459,21,16,164,83,46
460,30,149,35,52,75
461,32,140,76,80,29
462,45,45,49,36,35
463,88,77,12,15,22
464,328,9,252,224,235
465,39,5,4,3,2
466,39,13,34,34,36
467,174,26,13,36,45
468,108,140,26,21,53
469,16,11,80,119,96
470,167,31,83,94,89
471,46,87,19,6,2
472,0,0,8,24,25
473,0,0,0,1,0
474,132,97,133,141,134
475,191,128,78,67,21
476,355,369,233,208,214
477,25,105,123,164,141
478,135,182,172,137,111
479,42,216,305,228,298
480,117,112,88,37,81
481,83,26,174,83,60
482,218,42,80,76,81
483,4,33,79,54,54
484,102,188,13,22,51
485,219,16,9,27,18
486,23,12,10,1,1
487,107,11,30,41,57
488,69,42,196,169,164
489,6,0,103,50,93
490,65,59,28,21,25
491,8,5,33,14,8
492,89,123,235,292,173
493,37,51,53,87,95
494,5,51,82,75,66
495,192,168,18,10,26
496,39,302,238,292,302
497,360,206,206,208,199
498,90,26,16,53,46
499,95,103,110,143,145
500,26,34,60,70,67
501,72,68,103,80,72
502,43,73,246,278,278
503,198,78,225,243,240
504,12,30,74,8,12
505,19,16,33,24,22
506,55,115,67,108,61
507,3,1,0,3,6
508,3,116,133,126,141
509,0,13,45,20,14
510,0,35,4,12,25
511,2,54,32,49,47
512,31,28,22,2,1
513,63,1,1,4,7
514,62,219,48,69,48
515,114,11,22,4,13
516,15,32,1,4,3
517,7,35,6,0,0
518,148,93,43,107,129
519,66,148,110,117,109
520,134,301,200,99,146
521,31,12,13,42,44
522,205,94,90,69,66
523,325,278,7,1,3
524,81,20,6,13,16
525,12,0,64,61,64
526,58,48,82,71,69
527,25,125,39,31,34
528,16,13,40,48,42
529,8,54,78,39,43
530,52,63,82,101,51
531,14,2,103,103,80
532,66,25,64,65,72
533,23,1,10,0,0
534,31,16,17,9,10
535,38,57,31,34,27
536,1,73,9,0,1
537,224,109,112,87,64
538,248,39,164,195,214
539,15,13,69,48,35
540,159,62,32,35,34
541,144,61,136,162,157
542,148,52,90,119,94
543,92,254,16,36,35
544,196,233,46,14,33
545,19,22,52,34,50
546,150,242,118,62,104
547,6,6,2,0,0
548,7,4,24,3,2
549,84,0,49,49,22
550,23,84,87,108,76
551,23,47,77,142,145
552,67,45,102,206,206
553,12,127,0,29,79
554,133,1,7,4,11
555,103,33,45,95,107
556,59,206,125,50,71
557,41,26,40,23,44
558,35,28,23,42,52
559,232,99,156,175,157
560,58,77,311,319,311
561,35,14,47,30,62
562,34,90,10,21,11
563,10,96,23,29,19
564,107,44,9,17,18
565,46,139,16,21,29
566,26,17,29,60,83
567,101,190,104,57,56
568,99,176,63,114,80
569,4,8,26,32,40
570,169,12,69,42,39
571,23,107,98,35,58
572,15,120,174,209,162
573,19,78,37,67,26
574,7,48,11,16,40
575,14,7,131,76,62
576,56,11,9,10,11
577,118,10,19,13,37
578,37,10,163,163,165
579,30,3,37,66,46
580,4,5,33,26,18
581,69,15,3,7,4
582,82,179,276,182,213
583,149,38,80,24,18
584,90,44,140,124,126
585,67,26,29,39,36
586,31,51,3,5,10
587,43,51,47,65,59
588,64,78,23,89,65
589,125,70,84,92,151
590,8,96,161,97,100
591,14,228,0,4,7
592,70,183,108,28,30
593,10,128,14,9,5
594,5,40,7,6,4
595,17,33,12,0,0
596,18,52,23,73,54
597,16,12,108,208,249
598,157,134,204,169,148
599,18,87,100,67,38
600,131,43,33,64,34
601,0,125,4,27,42
602,23,92,198,149,140
603,35,4,79,60,54
604,68,3,16,10,13
605,145,40,90,52,64
606,6,120,60,69,62
607,128,244,122,114,162
608,62,209,44,163,174
609,24,159,194,173,176
610,96,31,4,25,28
611,42,78,173,78,98
612,13,25,75,50,47
613,99,15,29,63,40
614,175,2,114,35,52
615,10,19,6,12,8
616,11,314,308,286,293
617,202,137,175,137,134
618,0,11,29,6,5
619,36,12,67,54,60
620,258,211,78,13,5
621,70,39,34,10,13
622,11,6,14,20,52
623,137,56,16,5,5
624,1,125,81,105,77
625,29,82,170,182,198
626,23,84,56,42,40
627,143,31,38,110,151
628,2,8,13,4,8
629,9,35,62,15,27
630,122,25,108,121,48
631,49,18,10,9,4
632,75,49,72,107,105
633,141,175,252,203,168
634,132,45,32,164,122
635,110,4,21,23,21
636,202,160,253,202,202
637,114,60,2,58,47
638,128,25,24,0,0
639,4,10,3,4,3
640,166,45,24,3,2
641,1,7,1,3,2
642,26,285,231,248,246
643,4,21,41,99,77
644,61,4,85,1,21
645,158,95,103,120,58
646,32,40,42,48,41
647,146,96,55,81,63
648,267,93,17,86,94
649,72,66,203,187,174
650,186,140,120,70,68
651,32,102,49,52,64
652,154,32,52,12,17
653,225,181,130,175,201
654,230,42,134,42,99
655,82,0,81,84,59
656,28,3,8,14,45
657,76,228,133,135,139
658,91,165,4,33,54
659,20,49,0,12,18
660,1,22,12,13,16
661,72,24,11,7,7
662,42,68,11,1,1
663,178,336,215,171,168
664,163,20,16,34,102
665,124,103,117,124,140
666,329,91,27,33,12
667,191,193,134,137,201
668,87,99,312,91,106
669,237,44,163,173,198
670,11,10,82,26,59
671,11,231,154,124,190
672,5,2,2,2,5
673,56,76,54,52,101
674,19,16,14,35,50
675,214,161,213,275,291
676,205,102,70,180,183
677,74,102,50,69,84
678,71,163,201,203,157
679,56,2,83,68,77
680,102,23,16,14,15
681,144,124,11,22,37
682,81,4,21,9,3
683,76,133,221,171,132
684,10,91,34,56,39
685,64,64,58,166,96
686,51,222,317,291,248
687,192,45,159,176,193
688,6,45,84,10,11
689,87,92,41,112,93
690,70,74,45,51,57
691,116,142,120,40,13
692,108,59,9,9,4
693,17,70,207,112,42
694,6,151,4,41,38
695,306,157,248,283,290
696,17,29,3,16,35
697,54,23,4,69,52
698,16,9,1,22,13
699,9,67,35,2,7
700,146,40,21,27,19
701,14,63,140,119,104
702,66,4,23,112,128
703,87,5,139,50,67
704,0,37,58,28,28
705,385,251,284,374,371
706,63,33,33,41,49
707,218,14,4,31,24
708,2,11,137,133,136
709,157,99,91,64,86
710,121,126,51,93,60
711,3,121,134,137,110
712,19,12,5,6,6
713,109,197,252,236,228
714,29,10,14,16,15
715,124,33,3,15,8
716,236,154,109,96,81
717,40,16,102,105,85
718,54,18,117,27,14
719,74,48,47,69,52
720,147,170,97,281,281
721,33,54,5,1,5
722,3,7,4,7,15
723,146,122,71,111,108
724,88,67,112,150,105
725,244,234,227,264,270
726,5,5,3,0,0
727,122,4,6,5,5
728,115,6,5,0,1
729,93,212,148,104,126
730,39,110,21,42,61
731,178,78,96,25,53
732,91,175,63,69,110
733,70,66,73,115,138
734,165,48,199,121,107
735,31,13,5,9,8
736,49,33,0,0,0
737,68,0,88,28,42
738,255,249,295,233,318
739,111,0,21,41,18
740,240,63,303,315,299
741,42,52,59,15,5
742,123,39,301,345,363
743,70,70,235,32,72
744,5,13,1,3,4
745,79,18,54,44,22
746,148,1,184,32,33
747,79,76,28,74,85
748,226,91,326,284,291
749,160,24,168,194,201
750,140,163,21,41,47
751,37,25,1,0,4
752,91,159,47,33,21
753,316,343,309,240,300
754,249,106,25,53,72
755,40,38,35,56,60
756,4,0,4,5,8
757,76,16,61,73,78
758,160,169,54,24,32
759,34,33,8,38,24
760,54,49,5,51,19
761,3,7,49,43,34
762,312,193,115,186,195
763,34,33,192,160,169
764,259,45,300,223,191
765,190,0,49,26,27
766,0,48,19,48,41
767,108,221,6,15,60
768,236,323,188,224,232
769,9,44,76,81,65
770,22,0,22,4,10
771,65,107,83,102,70
772,138,29,62,62,65
773,12,7,22,25,25
774,48,4,62,76,65
775,115,4,56,4,1
776,159,40,4,116,76
777,62,53,87,61,79
778,58,146,43,119,119
779,48,47,218,261,230
780,147,164,316,199,176
781,22,29,127,97,95
782,177,147,9,97,100
783,85,87,16,16,15
784,37,236,61,52,37
785,45,38,2,30,32
786,7,79,50,60,52
787,63,131,117,43,48
788,116,194,144,168,191
789,158,95,44,73,54
790,182,69,99,135,149
791,53,31,69,71,56
792,118,169,191,307,303
793,3,62,55,24,46
794,19,1,22,26,24
795,159,67,154,2,10
796,8,24,47,48,103
797,8,12,0,12,8
798,48,137,56,62,109
799,84,241,263,183,161
800,295,171,6,30,76
801,33,108,225,184,91
802,168,23,202,164,129
803,202,106,181,91,113
804,156,143,7,13,18
805,131,24,13,106,131
806,82,59,120,124,120
807,125,42,10,19,11
808,106,62,11,0,0
809,138,66,12,25,4
810,69,128,0,1,4
811,164,97,2,9,23
812,40,5,2,30,38
813,78,3,3,1,1
814,10,8,1,0,0
815,48,97,53,108,66
816,68,69,39,47,43
817,28,73,114,153,152
818,7,83,36,75,65
819,29,46,32,55,99
820,279,4,135,127,141
821,345,309,41,179,191
822,232,320,294,226,195
823,105,9,8,2,2
824,192,73,61,22,27
825,260,93,92,170,216
826,12,24,147,117,98
827,125,77,57,34,39
828,115,189,291,333,289
829,39,32,83,59,64
830,358,375,237,287,327
831,143,51,123,68,43
832,328,157,132,101,61
833,89,229,55,109,136
834,304,45,268,7,9
835,6,117,51,18,33
836,22,20,6,15,17
837,76,164,51,42,47
838,67,2,133,145,133
839,124,54,105,69,55
840,214,40,281,276,208
841,4,38,49,13,12
842,29,31,29,6,18
843,141,1,7,15,9
844,97,5,122,165,190
845,67,6,156,174,178
846,339,188,154,155,153
847,59,306,134,137,116
848,57,56,62,37,31
849,12,3,36,62,59
850,50,32,35,54,53
851,27,52,22,34,28
852,46,7,4,7,27
853,54,42,210,147,168
854,111,151,136,185,149
855,186,241,148,135,194
856,221,24,77,44,28
857,155,85,32,20,20
858,186,82,20,115,102
859,22,132,104,57,63
860,110,29,12,17,14
861,60,8,43,75,70
862,48,78,18,27,13
863,154,167,198,195,205
864,47,63,46,59,53
865,181,151,228,222,224
866,0,4,1,1,1
867,21,38,7,19,22
868,4,37,14,27,21
869,15,16,61,28,37
870,15,51,29,55,43
871,10,81,79,104,117
872,373,141,138,155,154
873,116,70,62,65,69
874,12,25,19,123,87
875,162,81,97,109,96
876,60,20,101,65,15
877,36,97,68,79,45
878,55,3,4,1,17
879,124,5,115,147,124
880,160,44,53,59,24
881,7,3,2,5,3
882,144,190,140,154,220
883,146,1,64,28,65
884,120,18,70,55,49
885,260,207,7,40,40
886,56,33,93,108,95
887,153,8,110,70,47
888,13,93,49,9,28
889,114,63,236,148,191
890,31,53,188,115,123
891,116,97,49,77,78
892,9,56,50,53,40
893,133,42,98,110,117
894,80,91,15,30,44
895,75,18,148,110,121
896,116,82,151,207,192
897,156,81,27,41,51
898,40,190,196,267,308
899,55,2,44,64,74
900,147,46,120,156,174
901,49,58,6,17,14
902,37,1,128,136,134
903,1,30,49,61,44
904,35,206,367,372,376
905,8,99,41,39,65
906,16,1,183,145,130
907,85,61,12,188,176
908,44,5,7,0,2
909,243,53,83,40,57
910,15,8,27,41,35
911,5,1,0,0,0
912,3,11,36,19,17
913,59,253,182,241,248
914,4,0,30,32,21
915,3,43,13,27,26
916,6,152,83,83,41
917,9,6,8,8,4
918,16,68,39,72,83
919,163,76,29,64,58
920,18,58,1,4,2
921,50,7,0,0,0
922,250,136,26,7,12
923,12,192,198,159,173
924,0,4,0,1,1
925,4,54,0,11,22
926,131,207,242,244,207
927,165,93,11,6,14
928,60,130,131,135,164
929,175,32,30,17,11
930,3,56,37,9,7
931,175,40,304,255,258
932,30,146,2,28,26
933,251,234,198,208,178
934,101,33,157,76,50
935,205,135,121,112,55
936,174,167,152,192,170
937,2,212,103,243,250
938,55,60,36,21,17
939,196,33,103,155,135
940,29,215,200,240,234
941,302,224,48,35,37
942,114,52,59,13,33
943,93,18,69,34,47
944,139,31,2,1,3
945,104,130,58,126,67
946,101,42,130,82,60
947,131,17,60,77,64
948,194,217,93,36,147
949,44,26,38,82,27
950,51,93,18,30,27
951,40,104,75,30,15
952,319,325,12,4,2
953,33,89,34,62,53
954,52,91,35,6,5
955,41,333,343,361,376
956,279,212,337,302,326
957,46,67,2,163,189
958,72,22,33,19,31
959,130,132,35,33,28
960,174,242,112,151,80
961,170,98,302,276,300
962,220,226,247,190,181
963,151,158,176,185,169
964,13,3,39,44,46
965,5,29,49,64,56
966,157,17,192,110,120
967,151,19,28,33,17
968,79,31,69,113,81
969,131,153,192,235,231
970,45,4,5,7,7
971,111,170,55,122,106
972,34,203,34,57,48
973,4,9,18,37,38
974,61,3,8,17,18
975,36,2,38,7,9
976,307,229,15,148,118
977,215,141,143,59,43
978,57,11,11,26,21
979,53,15,55,46,59
980,31,140,8,91,87
981,32,21,1,0,0
982,161,188,207,223,192
983,7,29,13,19,18
984,191,2,55,85,57
985,7,59,202,142,140
986,13,11,25,22,42
987,26,128,289,272,255
988,36,13,17,9,9
989,99,43,15,42,17
990,148,60,131,140,123
991,81,92,45,57,50
992,25,56,206,21,12
993,14,49,17,18,36
994,19,8,17,3,18
995,189,2,81,130,168
996,105,66,82,187,111
997,100,134,13,13,57
998,149,45,26,39,35
999,48,60,305,247,195
1000,17,307,10,38,38
1001,19,44,66,47,33
1002,20,1,60,31,26
1003,46,5,51,114,116
1004,365,238,262,176,218
1005,2,21,20,4,0
1006,140,157,163,248,256
1007,212,175,104,141,128
1008,256,153,179,217,169
1009,337,92,211,8,36
1010,38,56,97,64,81
1011,13,140,305,210,202
1012,72,7,38,19,17
1013,93,49,0,3,8
1014,1,49,36,30,61
1015,279,108,237,223,242
1016,5,11,22,49,40
1017,38,42,15,65,42
1018,8,72,3,25,64
1019,1,47,152,177,184
1020,19,29,89,14,12
1021,169,69,96,98,94
1022,65,277,140,150,132
1023,67,86,60,40,37
1024,12,6,28,9,4
1025,3,142,339,365,349
1026,83,18,40,4,4
1027,212,40,148,149,141
1028,170,38,136,176,180
1029,1,0,16,1,2
1030,249,64,4,3,3
1031,3,49,21,9,8
1032,260,255,270,238,260
1033,341,298,43,139,90
1034,63,196,115,187,200
1035,81,134,167,155,165
1036,139,167,268,248,215
1037,33,115,95,107,131
1038,22,5,4,4,4
1039,112,7,15,6,5
1040,311,3,95,68,53
1041,75,75,68,94,103
1042,65,142,2,0,1
1043,288,241,197,102,145
1044,45,0,31,28,38
1045,11,277,68,114,115
1046,228,136,64,59,99
1047,124,12,3,26,14
1048,17,8,28,9,18
1049,280,20,131,128,146
1050,127,41,5,6,7
1051,205,279,267,269,266
1052,57,128,82,118,103
1053,117,200,37,39,35
1054,327,363,201,248,241
1055,3,44,186,167,175
1056,46,50,54,35,85
1057,113,4,3,20,27
1058,212,12,101,102,85
1059,187,8,223,99,131
1060,249,202,125,126,131
1061,173,19,24,18,17
1062,73,31,126,138,158
1063,112,111,364,343,369
1064,181,195,270,313,323
1065,97,48,52,29,52
1066,77,1,0,3,13
1067,56,53,240,183,221
1068,83,54,118,77,71
1069,75,5,149,222,245
1070,246,123,115,122,68
1071,173,283,103,116,88
1072,28,13,4,6,6
1073,323,176,98,183,185
1074,3,25,24,69,70
1075,82,170,268,304,312
1076,170,227,58,12,18
1077,181,203,35,65,134
1078,47,61,1,2,12
1079,97,79,59,39,32
1080,69,16,45,109,148
1081,33,3,14,1,3
1082,112,37,2,10,7
1083,89,115,117,69,73
1084,2,50,81,88,112
1085,178,15,212,168,149
1086,66,7,2,5,2
1087,198,60,73,173,220
1088,53,105,227,228,259
1089,246,30,2,21,28
1090,218,83,183,209,171
1091,52,69,159,92,93
1092,18,65,63,54,27
1093,127,3,45,31,46
1094,354,5,6,3,9
1095,44,23,25,13,17
1096,78,203,30,134,93
1097,42,184,1,3,3
1098,27,19,94,81,78
1099,3,94,24,52,42
1100,222,11,46,32,24
1101,117,93,50,38,44
1102,96,76,132,216,214
1103,37,13,20,13,7
1104,39,68,69,69,77
1105,148,88,240,172,213
1106,53,73,125,123,150
1107,120,66,84,171,140
1108,24,57,31,29,53
1109,326,171,233,293,268
1110,16,27,22,29,35
1111,93,207,13,0,2
1112,201,152,145,89,81
1113,103,52,277,253,269
1114,326,43,35,40,37
1115,23,51,92,68,80
1116,37,2,25,65,69
1117,5,61,55,44,63
1118,13,19,31,8,5
1119,212,184,121,171,164
1120,77,20,89,13,9
1121,110,327,279,250,131
1122,15,51,78,71,78
1123,33,19,29,17,21
1124,28,72,43,47,37
1125,76,38,21,28,35
1126,49,161,159,170,180
1127,2,14,33,3,3
1128,6,26,0,23,29
1129,32,10,72,50,93
1130,23,219,253,226,287
1131,49,82,96,118,98
1132,38,19,84,4,20
1133,53,13,16,8,27
1134,14,90,25,87,108
1135,121,112,114,86,93
1136,93,297,3,16,32
1137,39,52,112,12,56
1138,136,210,120,141,161
1139,107,25,80,75,82
1140,77,126,94,118,123
1141,9,86,12,0,0
1142,145,78,45,52,72
1143,52,78,64,67,53
1144,289,105,207,189,204
1145,29,17,11,10,21
1146,200,7,72,80,75
1147,27,11,1,5,2
