ids,epoch_19,epoch_39,epoch_79,epoch_99,epoch_100
321,183,334,448,730,657
322,1116,499,62,41,40
323,175,149,32,67,70
324,166,2,490,90,83
325,37,542,293,653,613
326,40,55,588,651,548
327,2,15,18,18,5
328,4,7,130,158,155
329,131,114,31,37,41
330,37,36,29,72,60
331,7,8,296,141,129
332,34,10,104,47,49
333,269,347,535,1613,1550
334,59,343,76,150,289
335,491,28,151,247,312
336,300,9,15,7,4
337,14,85,60,22,10
338,43,72,7,5,1
339,154,225,7,6,9
340,790,192,49,46,67
341,277,295,563,182,106
342,60,5,47,60,50
343,166,429,308,102,88
344,42,137,53,38,40
345,45,613,31,336,231
346,133,109,21,56,45
347,112,52,55,38,30
348,3,4,21,10,10
349,5,0,0,7,5
350,12,28,141,109,114
351,12,17,8,35,11
352,27,416,736,776,502
353,7,7,24,48,63
354,1,84,43,130,142
355,485,157,187,236,221
356,127,110,1,19,12
357,479,1294,1708,799,909
358,48,1040,316,120,148
359,1248,156,649,882,704
360,2,91,408,30,74
361,19,10,6,6,8
362,15,7,125,134,69
363,198,38,53,109,134
364,6,255,6,15,17
365,64,10,13,17,14
366,33,145,1,23,25
367,25,12,4,4,2
368,20,4,32,10,12
369,284,94,84,180,111
370,88,1,172,76,81
371,16,97,66,14,62
372,15,40,20,14,31
373,32,20,62,36,35
374,68,49,56,48,60
375,72,88,59,48,40
376,11,96,5,60,167
377,640,86,46,82,33
378,135,16,877,551,380
379,206,165,298,489,663
380,240,23,545,791,474
381,149,19,81,134,167
382,49,111,8,46,41
383,331,269,155,36,61
384,99,269,400,488,433
385,242,417,196,316,355
386,37,46,44,6,38
387,15,3,10,5,7
388,454,15,13,46,43
389,3,36,20,19,23
390,59,422,153,31,28
391,279,7,43,81,96
392,37,59,259,344,493
393,7,49,142,82,114
394,50,76,25,23,23
395,9,28,8,35,35
396,31,43,1,2,1
397,229,93,54,106,116
398,7,114,1,4,4
399,47,12,43,13,10
400,41,351,9,1,5
401,355,10,38,81,117
402,30,11,13,2,9
403,6,26,8,1,2
404,13,48,816,538,325
405,36,25,69,89,152
406,223,230,51,56,64
407,393,56,15,45,37
408,2,4,12,4,1
409,281,46,4,2,1
410,196,224,264,307,290
411,83,1396,393,619,503
412,23,8,98,60,75
413,4,1,5,6,12
414,11,13,19,13,25
415,19,3,3,1,0
416,137,20,64,44,37
417,14,48,11,20,11
418,118,8,10,19,15
419,13,112,12,38,65
420,142,297,186,286,373
421,161,21,39,36,57
422,105,269,332,28,100
423,78,74,89,157,34
424,29,268,47,532,556
425,15,81,57,52,47
426,39,15,79,57,117
427,127,432,140,121,159
428,18,15,107,75,123
429,112,107,230,86,135
430,101,468,32,176,140
431,153,234,279,277,375
432,205,61,1,3,4
433,52,19,15,1,4
434,11,89,253,215,218
435,78,308,183,159,220
436,450,334,161,9,11
437,122,43,146,159,135
438,136,72,6,156,185
439,22,1,88,20,37
440,107,556,634,174,263
441,1423,32,29,8,5
442,563,417,16,1,0
443,96,18,2,3,4
444,104,49,130,190,202
445,53,98,593,476,322
446,101,113,394,610,380
447,68,5,4,8,14
448,29,40,39,17,38
449,88,0,408,102,39
450,190,73,28,54,59
451,14,11,24,48,35
452,51,70,181,142,188
453,441,126,247,147,298
454,93,82,509,371,341
455,301,465,2124,1845,1808
456,162,146,135,120,165
457,1744,61,117,145,163
458,506,54,260,167,137
459,23,19,373,114,59
460,61,342,54,88,146
461,42,388,138,125,34
462,56,61,69,45,40
463,110,121,14,18,27
464,1439,10,880,609,701
465,57,6,4,3,2
466,47,20,49,47,54
467,312,29,13,40,48
468,162,323,31,29,78
469,17,13,142,302,220
470,441,34,131,139,136
471,50,152,24,6,2
472,0,0,12,41,38
473,0,0,0,2,0
474,176,128,164,224,237
475,406,232,110,90,25
476,2583,5480,565,415,411
477,26,127,178,247,205
478,202,547,351,244,168
479,47,444,1130,499,889
480,154,203,125,43,118
481,106,27,635,164,97
482,623,48,216,206,219
483,4,42,119,77,77
484,145,488,13,25,66
485,627,16,10,28,20
486,27,12,12,1,1
487,152,11,30,50,68
488,76,59,1309,660,637
489,6,0,167,59,152
490,88,84,48,33,39
491,9,6,42,16,8
492,105,173,496,724,251
493,39,66,68,150,181
494,6,71,135,119,98
495,306,395,18,10,28
496,44,1528,1343,2274,2608
497,2387,373,377,380,369
498,114,28,18,63,49
499,111,219,204,306,333
500,27,53,133,176,158
501,93,122,187,128,106
502,48,111,1117,1450,1440
503,388,110,541,706,680
504,13,39,100,8,13
505,23,17,37,28,26
506,74,189,92,149,75
507,4,1,0,3,6
508,3,214,258,239,282
509,0,13,54,21,15
510,0,41,5,13,31
511,2,69,41,74,70
512,36,36,26,2,1
513,104,1,1,4,8
514,119,521,62,94,57
515,153,12,24,4,13
516,16,50,1,7,6
517,7,47,6,0,0
518,325,184,64,245,311
519,73,205,161,185,161
520,213,1281,334,133,234
521,37,13,15,58,73
522,500,171,157,96,90
523,1158,1146,7,1,3
524,138,23,6,16,17
525,13,0,133,137,152
526,76,60,146,110,96
527,26,221,50,42,46
528,16,15,58,71,58
529,9,105,158,80,86
530,68,126,113,171,65
531,15,2,137,146,112
532,84,29,92,93,105
533,25,1,10,0,0
534,40,17,20,9,10
535,49,73,33,37,30
536,1,104,9,0,1
537,421,149,163,123,82
538,497,49,313,407,472
539,21,13,167,115,56
540,412,82,37,50,40
541,323,130,512,668,664
542,265,61,128,189,130
543,125,665,16,42,46
544,394,739,56,16,50
545,20,39,97,48,83
546,289,646,189,81,170
547,6,7,2,0,0
548,7,4,28,3,2
549,222,0,81,74,29
550,23,150,142,215,108
551,27,83,132,324,343
552,110,64,212,609,662
553,12,211,0,32,109
554,169,1,7,4,11
555,161,36,55,134,151
556,67,463,178,54,79
557,47,26,49,26,51
558,39,34,26,50,64
559,661,204,465,534,441
560,74,107,1535,1657,1469
561,40,17,58,34,73
562,38,133,11,26,12
563,10,144,27,32,22
564,164,65,9,22,27
565,58,314,18,25,43
566,34,19,34,92,159
567,140,513,150,70,72
568,121,361,84,180,113
569,5,8,30,43,56
570,297,12,91,53,46
571,25,146,136,40,74
572,15,201,334,415,286
573,20,123,42,84,27
574,7,61,12,16,48
575,14,7,218,114,86
576,77,12,9,10,11
577,288,11,19,14,42
578,49,10,591,538,548
579,32,3,47,95,55
580,4,5,39,26,20
581,136,18,3,7,4
582,105,345,820,322,402
583,223,42,102,25,19
584,142,56,239,196,187
585,95,30,41,56,47
586,41,59,3,5,10
587,68,69,68,90,73
588,87,113,28,117,81
589,156,109,96,116,222
590,8,134,391,149,164
591,14,797,0,4,7
592,80,362,186,30,33
593,10,195,16,9,5
594,5,61,7,6,4
595,18,40,12,0,0
596,18,64,33,95,69
597,18,12,165,471,681
598,259,199,617,413,326
599,19,137,149,79,44
600,220,55,39,89,37
601,0,209,4,31,49
602,27,135,372,280,240
603,41,4,107,80,72
604,95,3,16,10,13
605,464,57,233,101,138
606,6,242,88,107,88
607,211,823,265,275,447
608,76,391,50,289,317
609,27,416,643,458,492
610,121,40,6,30,32
611,51,110,395,109,143
612,13,27,115,67,65
613,139,17,29,80,44
614,323,2,165,39,61
615,11,20,6,14,9
616,12,863,871,806,808
617,452,253,304,218,209
618,0,11,39,7,6
619,45,14,99,84,94
620,675,752,101,14,5
621,111,58,42,10,14
622,12,6,15,20,62
623,234,75,17,5,5
624,1,238,119,181,114
625,33,157,566,617,689
626,24,141,84,59,51
627,405,42,45,207,328
628,2,8,16,4,8
629,9,37,83,16,33
630,216,32,142,183,59
631,67,28,11,9,4
632,97,98,123,233,240
633,280,365,676,436,331
634,188,53,35,242,163
635,163,5,30,29,26
636,439,308,658,442,469
637,156,73,2,76,62
638,200,32,27,0,0
639,4,10,3,4,3
640,296,54,29,3,2
641,1,7,1,3,2
642,28,3963,1486,1460,1471
643,4,24,64,220,141
644,73,4,153,1,23
645,271,124,139,176,64
646,38,55,54,74,54
647,355,204,81,129,92
648,851,144,17,132,143
649,107,81,796,503,436
650,524,328,216,102,82
651,34,174,69,73,98
652,242,37,66,12,17
653,498,391,185,280,349
654,837,54,243,52,166
655,134,0,153,164,100
656,44,3,8,14,53
657,122,779,305,329,347
658,170,474,4,37,62
659,41,72,0,14,22
660,1,32,25,27,27
661,99,28,11,7,7
662,54,102,11,1,1
663,293,1098,414,270,269
664,265,20,17,40,135
665,253,191,315,412,515
666,1645,148,28,39,15
667,562,823,467,447,799
668,102,136,1117,123,161
669,718,50,329,366,454
670,11,10,120,27,71
671,11,540,276,203,426
672,8,2,6,2,7
673,81,110,74,79,168
674,33,19,18,41,65
675,514,305,499,888,1028
676,536,164,88,368,394
677,93,131,60,98,122
678,82,244,337,364,235
679,87,2,117,106,124
680,142,27,18,16,17
681,484,340,12,29,51
682,113,4,24,9,3
683,109,246,878,412,246
684,11,142,36,70,46
685,78,75,71,282,122
686,58,904,2329,1675,973
687,444,63,438,571,652
688,9,96,179,12,13
689,103,148,55,175,118
690,83,113,53,54,69
691,210,267,189,47,13
692,164,69,9,10,4
693,18,84,342,143,49
694,6,337,4,61,58
695,1699,231,517,1080,1116
696,18,32,3,17,38
697,66,24,4,93,65
698,18,12,1,33,16
699,12,99,45,2,7
700,239,51,28,29,20
701,15,103,342,233,197
702,77,4,23,161,186
703,117,5,312,69,92
704,0,44,76,32,36
705,2362,615,984,2327,2488
706,87,39,38,48,58
707,462,14,4,36,27
708,2,11,362,322,334
709,211,133,126,80,133
710,207,221,64,140,80
711,3,179,233,220,172
712,25,13,5,6,7
713,212,420,808,616,547
714,44,10,15,16,15
715,168,37,3,15,8
716,987,372,203,182,134
717,66,19,189,211,169
718,63,18,184,32,14
719,113,103,82,129,94
720,245,296,137,695,752
721,37,70,5,1,5
722,3,7,4,7,16
723,278,174,91,172,154
724,110,90,197,308,180
725,700,572,613,1182,1341
726,5,6,3,0,0
727,241,4,8,5,5
728,188,7,5,0,1
729,141,575,247,140,192
730,44,210,26,56,84
731,365,149,142,26,72
732,135,427,70,88,172
733,86,92,108,219,276
734,290,55,344,168,150
735,46,15,5,10,8
736,64,38,0,0,0
737,112,0,135,28,49
738,1080,1043,846,492,1139
739,214,0,25,49,21
740,752,98,1059,1235,1047
741,55,77,81,16,5
742,171,49,753,1187,1538
743,91,89,560,36,86
744,5,17,1,4,5
745,149,23,92,64,27
746,276,1,374,36,36
747,104,121,34,123,142
748,802,135,1061,739,788
749,365,27,590,863,945
750,291,333,24,48,54
751,49,27,1,0,4
752,118,259,62,35,22
753,2344,2224,1108,619,896
754,857,262,29,81,120
755,44,45,38,63,69
756,6,0,5,7,11
757,104,23,111,119,136
758,307,370,61,29,41
759,40,45,8,52,29
760,69,56,5,68,21
761,3,7,76,63,48
762,1904,651,284,622,699
763,38,40,489,361,366
764,994,56,851,467,365
765,440,0,65,29,32
766,0,87,21,79,66
767,175,417,7,15,77
768,569,1305,441,813,895
769,10,64,129,137,101
770,23,0,25,4,10
771,76,149,124,142,88
772,259,33,77,82,87
773,16,7,30,51,38
774,56,4,111,163,118
775,243,4,83,4,1
776,333,43,4,168,98
777,83,75,216,129,200
778,63,284,54,214,206
779,60,54,468,670,536
780,227,294,1270,372,310
781,22,33,202,123,124
782,327,221,9,144,155
783,193,230,17,20,26
784,42,714,71,58,42
785,91,57,4,47,53
786,7,105,75,98,81
787,75,245,230,49,55
788,200,476,235,294,361
789,377,138,57,117,72
790,371,90,179,243,292
791,62,39,130,119,91
792,207,901,426,1312,1249
793,3,73,67,26,54
794,26,1,25,33,29
795,251,95,232,2,10
796,8,27,51,59,134
797,10,15,0,12,8
798,57,238,73,74,150
799,109,694,925,371,299
800,904,288,6,33,96
801,40,206,539,341,115
802,286,26,425,283,212
803,472,193,444,132,176
804,270,214,7,13,18
805,174,25,13,174,242
806,114,73,180,219,185
807,269,49,10,19,11
808,161,87,13,0,0
809,359,110,12,31,5
810,96,308,0,1,4
811,315,198,2,9,26
812,44,6,2,33,41
813,151,3,3,1,1
814,10,8,1,0,0
815,55,173,84,238,101
816,107,112,44,60,46
817,50,115,172,303,312
818,7,174,45,104,90
819,39,57,43,88,219
820,671,4,230,191,239
821,1960,1497,44,305,316
822,686,1597,1037,537,417
823,192,9,8,3,4
824,291,87,69,24,29
825,1720,176,144,373,586
826,15,26,376,247,202
827,196,113,76,42,47
828,164,337,797,1240,751
829,59,58,136,103,110
830,3173,2619,781,1360,1676
831,299,70,285,102,58
832,2386,285,221,145,74
833,114,592,64,164,231
834,1063,57,783,7,9
835,6,194,56,20,34
836,24,25,8,15,17
837,121,403,84,55,60
838,78,2,222,227,215
839,214,77,172,100,65
840,1271,48,1502,1447,669
841,4,51,66,14,13
842,37,39,33,7,23
843,206,1,7,15,9
844,137,5,172,269,331
845,93,6,512,722,738
846,1096,335,265,285,266
847,66,853,185,184,150
848,66,70,77,38,34
849,13,3,44,123,105
850,69,41,49,90,89
851,42,104,37,55,45
852,57,7,4,8,37
853,61,53,445,247,285
854,239,293,213,326,244
855,379,757,226,221,397
856,518,26,98,51,31
857,344,150,41,27,25
858,320,103,20,183,144
859,22,245,151,71,73
860,317,35,12,17,15
861,98,8,61,119,106
862,60,122,23,31,15
863,374,327,841,741,799
864,56,109,64,87,86
865,400,401,1103,1015,979
866,0,4,1,1,1
867,22,52,7,24,28
868,4,52,18,34,27
869,22,23,116,45,58
870,17,82,29,64,45
871,10,209,155,281,294
872,2125,222,278,340,340
873,179,95,78,83,92
874,13,35,21,211,143
875,384,135,179,225,168
876,79,22,143,75,16
877,43,199,108,106,56
878,68,3,4,1,20
879,231,5,179,241,198
880,265,49,65,65,27
881,7,3,2,5,3
882,323,381,229,249,442
883,266,1,89,36,86
884,318,18,97,75,71
885,1061,486,8,50,47
886,66,41,126,152,128
887,376,8,164,109,66
888,14,131,59,9,29
889,167,100,523,281,385
890,38,80,381,200,229
891,169,126,72,127,139
892,9,76,72,74,55
893,346,62,205,214,233
894,138,171,15,30,50
895,107,18,434,231,262
896,146,101,227,418,354
897,395,118,39,74,88
898,42,344,389,769,1125
899,67,2,57,76,90
900,212,58,189,360,396
901,53,73,8,18,14
902,50,1,234,254,236
903,1,34,73,95,69
904,40,369,2285,2255,2225
905,8,180,55,54,108
906,18,1,373,226,203
907,103,82,13,384,353
908,55,5,8,0,2
909,1679,90,134,56,85
910,15,9,33,72,61
911,5,1,0,0,0
912,3,13,51,25,22
913,76,532,443,631,719
914,4,0,36,37,23
915,3,61,15,31,28
916,6,344,149,131,53
917,11,7,12,11,4
918,16,130,44,98,112
919,458,107,33,73,67
920,22,97,1,4,2
921,65,7,0,0,0
922,597,213,27,7,12
923,12,452,491,296,380
924,0,4,0,1,1
925,4,89,0,11,26
926,182,370,593,546,398
927,354,199,12,6,15
928,68,276,229,258,342
929,544,37,39,19,11
930,3,73,46,9,7
931,527,50,1040,623,670
932,34,435,2,33,29
933,535,498,568,547,403
934,135,35,264,88,56
935,417,225,215,184,71
936,379,389,413,609,528
937,2,657,148,606,595
938,62,78,40,23,18
939,436,41,155,295,237
940,31,476,478,723,731
941,2194,1032,71,46,50
942,169,56,67,14,35
943,139,24,145,53,92
944,242,37,2,1,3
945,136,216,77,215,82
946,196,59,340,148,103
947,316,21,84,123,91
948,415,534,133,40,237
949,57,35,47,103,29
950,69,157,21,39,34
951,48,175,97,30,15
952,1454,1014,12,4,2
953,42,202,43,80,72
954,62,133,41,6,5
955,44,1253,1387,1721,2170
956,822,511,1513,1003,1377
957,49,107,2,309,396
958,101,24,41,20,36
959,241,426,42,39,30
960,364,712,153,247,97
961,331,168,1572,1139,1366
962,668,1117,1264,704,648
963,271,263,300,334,280
964,13,3,57,74,83
965,5,33,60,78,60
966,344,21,536,203,265
967,287,21,29,38,19
968,126,41,121,217,137
969,211,239,443,624,607
970,77,4,5,8,7
971,197,558,98,278,269
972,41,484,36,68,56
973,4,12,20,48,58
974,70,3,8,17,18
975,37,2,54,7,10
976,1168,794,16,270,192
977,991,303,259,80,55
978,88,15,11,30,25
979,98,20,129,90,128
980,37,344,11,177,183
981,43,33,1,0,0
982,619,642,624,762,492
983,8,33,14,19,18
984,570,2,76,138,76
985,7,74,373,226,220
986,13,12,31,32,64
987,27,376,1741,1305,1004
988,43,13,18,10,11
989,135,46,16,46,17
990,324,120,339,373,307
991,209,280,62,78,72
992,30,63,358,21,12
993,14,79,20,24,44
994,20,9,17,3,20
995,374,2,110,232,352
996,143,76,101,312,150
997,162,272,15,15,79
998,463,76,32,55,51
999,57,66,979,579,365
1000,17,1118,13,45,43
1001,24,65,126,71,37
1002,33,1,91,46,35
1003,55,5,66,192,210
1004,2860,1351,1121,403,636
1005,2,29,25,4,0
1006,194,268,357,743,794
1007,460,336,168,291,239
1008,864,271,326,470,313
1009,2471,113,391,8,42
1010,44,81,177,80,121
1011,14,263,1441,437,415
1012,106,7,47,21,18
1013,122,62,0,3,8
1014,1,59,44,33,76
1015,960,217,1054,832,1039
1016,5,12,32,58,47
1017,51,50,20,96,56
1018,8,108,5,29,85
1019,1,65,445,664,710
1020,32,34,179,17,14
1021,261,111,166,167,159
1022,77,1040,230,248,204
1023,75,117,70,46,40
1024,15,7,39,9,4
1025,3,206,1961,2247,1955
1026,133,26,50,4,4
1027,387,52,228,214,198
1028,386,44,182,281,326
1029,1,0,16,1,2
1030,713,95,4,3,3
1031,3,75,29,9,8
1032,572,628,695,508,560
1033,1739,807,49,244,122
1034,91,479,205,388,428
1035,141,251,280,251,270
1036,217,336,662,548,396
1037,39,156,126,139,185
1038,24,5,4,4,4
1039,199,7,15,6,5
1040,907,4,143,89,70
1041,87,108,91,169,182
1042,78,249,2,0,1
1043,1055,639,314,152,239
1044,56,0,34,35,43
1045,11,674,92,182,187
1046,714,240,77,76,137
1047,197,12,3,26,14
1048,20,8,39,10,20
1049,892,32,259,280,355
1050,170,52,5,6,7
1051,589,1971,1942,2096,1945
1052,112,267,140,281,221
1053,225,475,52,58,49
1054,1520,2326,353,518,492
1055,3,63,1096,883,909
1056,56,66,72,45,129
1057,154,4,3,26,35
1058,525,12,182,194,150
1059,517,8,422,138,199
1060,894,598,245,231,246
1061,451,21,29,18,18
1062,87,37,249,285,361
1063,216,162,1849,1533,1811
1064,408,700,955,1521,1705
1065,187,61,68,31,61
1066,102,1,0,3,14
1067,68,69,715,363,648
1068,147,72,291,121,103
1069,152,5,280,541,687
1070,1142,307,205,232,107
1071,353,834,200,227,148
1072,35,19,4,6,6
1073,1073,478,126,380,381
1074,3,27,28,97,95
1075,111,386,727,919,984
1076,437,1050,79,14,21
1077,362,594,51,87,229
1078,66,77,1,2,13
1079,122,105,76,46,36
1080,128,17,64,202,336
1081,45,3,15,1,3
1082,178,45,2,10,7
1083,147,172,168,95,101
1084,2,87,139,148,195
1085,287,15,536,363,322
1086,75,7,2,5,2
1087,407,88,99,363,644
1088,76,230,739,627,1009
1089,613,37,2,23,32
1090,471,108,358,451,318
1091,64,95,446,154,160
1092,19,84,90,66,29
1093,173,3,58,36,61
1094,1458,5,6,3,10
1095,52,28,26,14,19
1096,116,580,32,222,117
1097,44,513,1,3,3
1098,29,26,146,121,117
1099,3,176,38,94,71
1100,619,11,52,39,26
1101,224,148,75,54,57
1102,187,116,354,739,711
1103,44,13,22,13,7
1104,42,108,83,85,110
1105,225,131,499,335,491
1106,73,121,186,203,303
1107,168,76,111,338,231
1108,30,106,52,46,98
1109,1615,347,483,769,676
1110,18,42,37,44,61
1111,119,445,13,0,2
1112,329,247,242,122,102
1113,150,62,1040,831,982
1114,1877,48,40,51,45
1115,42,114,259,174,211
1116,42,3,26,89,91
1117,5,93,83,55,84
1118,16,28,37,9,5
1119,474,350,173,301,273
1120,130,21,137,16,12
1121,155,1373,858,586,215
1122,15,76,176,153,194
1123,39,27,39,24,28
1124,29,101,58,66,53
1125,103,45,22,28,41
1126,57,324,245,317,326
1127,2,14,38,3,3
1128,8,28,0,26,32
1129,35,10,95,61,130
1130,25,910,1104,847,1437
1131,67,127,177,232,164
1132,43,21,126,4,20
1133,67,13,16,8,29
