ids,epoch_19,epoch_39,epoch_79,epoch_99,epoch_100
409,78,117,126,257,257
410,227,273,62,62,147
411,44,388,267,197,197
412,320,282,230,174,327
413,319,306,319,319,319
414,114,240,203,264,308
415,175,143,59,4,184
416,274,222,343,265,265
417,200,119,396,248,248
418,191,71,80,23,80
419,80,127,77,165,63
420,339,112,81,286,286
421,106,145,67,51,189
422,163,187,154,138,138
423,142,159,90,34,136
424,186,127,143,149,149
425,20,64,38,289,179
426,26,150,242,105,50
427,69,64,189,2,170
428,177,115,121,147,350
429,344,379,59,153,284
430,100,4,125,125,35
431,388,26,394,232,336
432,376,342,367,367,367
433,108,96,17,200,200
434,145,105,134,134,132
435,181,142,10,160,47
436,265,33,210,242,242
437,94,112,161,113,113
438,62,130,166,166,119
439,11,80,20,5,5
440,55,93,150,328,328
441,92,136,138,138,142
442,307,24,80,369,154
443,5,161,110,111,111
444,26,259,369,369,166
445,193,176,320,394,314
446,263,197,124,229,186
447,186,287,173,70,70
448,229,141,399,280,280
449,173,63,284,107,107
450,133,259,284,77,252
451,204,148,292,340,60
452,10,20,120,63,120
453,151,94,35,35,35
454,125,297,314,134,136
455,7,122,98,45,179
456,201,110,167,167,167
457,126,56,170,196,170
458,97,27,30,187,34
459,110,38,179,44,153
460,128,4,30,30,35
461,7,179,129,13,93
462,149,197,31,170,170
463,142,111,31,48,31
464,203,121,37,52,178
465,52,81,94,94,94
466,6,126,56,129,129
467,141,27,201,188,341
468,228,37,113,194,45
469,12,152,133,60,133
470,215,163,61,15,167
471,160,76,142,46,178
472,14,14,386,116,116
473,14,14,14,204,14
474,235,84,89,337,289
475,160,193,188,179,95
476,207,284,273,296,273
477,284,65,176,50,50
478,53,242,13,197,197
479,150,178,155,155,318
480,304,26,248,370,370
481,150,173,245,111,111
482,190,25,108,85,85
483,101,46,395,121,200
484,73,23,307,298,396
485,142,86,97,97,113
486,330,380,398,393,393
487,301,222,370,333,333
488,25,397,346,292,263
489,87,57,141,307,58
490,1,97,178,178,178
491,35,110,120,113,113
492,76,120,79,58,58
493,314,86,367,367,60
494,148,83,77,60,200
495,103,253,307,259,22
496,143,155,110,134,87
497,222,42,101,245,84
498,159,117,93,205,145
499,109,76,163,201,66
500,134,33,87,97,97
501,141,125,155,44,45
502,132,192,175,188,188
503,155,137,403,171,115
504,76,377,197,202,202
505,62,136,34,227,227
506,253,51,147,18,18
507,166,211,39,93,16
508,83,31,171,33,33
509,39,164,172,179,179
510,38,66,112,160,160
511,184,113,149,59,59
512,125,125,154,165,138
513,319,243,338,338,338
514,268,257,230,341,358
515,127,4,172,70,50
516,245,376,133,133,133
517,367,85,178,10,10
518,80,385,351,86,63
519,141,359,75,272,31
520,137,112,318,320,320
521,49,37,369,369,171
522,64,157,134,145,145
523,311,66,59,59,59
524,20,76,93,16,182
525,201,121,101,191,101
526,5,43,160,163,163
527,174,133,382,352,86
528,248,100,185,100,100
529,59,200,99,99,99
530,44,167,83,280,72
531,244,44,52,385,26
532,86,66,82,142,135
533,146,193,97,2,2
534,174,171,169,169,169
535,60,173,97,8,151
536,61,287,393,146,2
537,144,134,339,84,265
538,99,118,99,151,99
539,60,193,178,178,178
540,109,146,309,309,309
541,173,2,157,157,157
542,277,17,14,68,173
543,216,113,73,249,249
544,328,238,300,175,300
545,147,163,27,27,27
546,15,94,318,242,286
547,343,32,26,99,99
548,344,59,334,150,150
549,400,40,156,52,52
550,94,138,55,28,28
551,59,147,53,196,196
552,93,369,21,176,35
553,147,187,103,110,98
554,344,33,197,161,161
555,380,256,106,136,136
556,90,63,137,200,259
557,179,69,140,98,138
558,176,69,187,31,130
559,30,130,130,101,101
560,170,54,185,180,186
561,41,24,67,67,171
562,126,21,189,48,151
563,53,161,62,50,50
564,7,54,87,170,100
565,73,67,249,87,87
566,200,8,111,8,83
567,65,309,384,287,292
568,243,361,259,353,386
569,204,325,109,109,84
570,302,170,53,120,57
571,115,113,108,69,130
572,143,43,334,334,152
573,367,257,375,375,381
574,6,33,5,6,139
575,199,84,57,369,332
576,168,156,123,4,4
577,400,71,394,172,394
578,59,9,396,317,317
579,88,28,72,53,53
580,166,211,93,285,285
581,126,104,13,91,149
582,32,93,386,165,229
583,10,317,182,100,201
584,153,73,183,44,168
585,129,42,163,100,20
586,47,170,13,88,88
587,9,123,192,360,302
588,100,369,89,89,89
589,253,99,316,284,139
590,82,51,225,326,247
591,48,150,26,100,100
592,94,99,176,176,111
593,126,288,352,352,352
594,120,8,190,190,1
595,6,31,103,166,166
596,83,244,182,370,370
597,158,63,6,6,6
598,171,168,245,200,15
599,158,34,100,204,79
600,20,139,87,191,191
601,12,201,20,65,65
602,146,287,146,26,281
603,357,12,307,194,155
604,363,340,209,335,335
605,2,10,178,178,178
606,55,125,175,163,175
607,301,346,44,43,43
608,333,85,180,347,66
609,77,177,63,85,105
610,56,151,126,126,126
611,60,6,18,385,117
612,57,92,80,27,170
613,320,161,318,230,4
614,26,132,78,50,353
615,243,47,377,136,49
616,200,386,255,12,12
617,173,97,376,261,261
618,35,122,41,41,47
619,21,65,167,111,8
620,100,94,39,48,4
621,50,176,117,149,135
622,246,194,69,261,158
623,55,65,112,34,76
624,271,22,70,22,22
625,317,187,147,9,302
626,8,69,89,48,48
627,191,177,142,32,60
628,8,157,191,178,178
629,81,24,135,170,170
630,100,130,117,380,30
631,110,184,48,112,112
632,194,52,13,117,128
633,277,141,376,376,376
634,286,16,32,298,399
635,253,113,249,249,249
636,170,111,134,63,166
637,95,171,160,125,160
638,74,33,204,130,130
639,113,362,155,132,132
640,132,155,163,166,166
641,9,365,400,400,273
642,5,397,235,232,314
643,78,1,100,253,187
644,41,111,54,136,8
645,101,80,270,58,49
646,369,88,150,150,150
647,369,156,169,120,120
648,166,286,120,57,83
649,213,4,383,39,39
650,21,48,18,39,161
651,257,13,33,117,117
652,218,63,172,71,71
653,100,166,218,121,387
654,170,79,169,140,9
655,188,164,47,159,128
656,159,99,308,341,231
657,170,112,114,94,94
658,24,196,115,172,51
659,162,269,106,359,359
660,355,135,133,133,133
661,160,56,184,59,188
662,97,121,69,45,45
663,8,229,7,307,332
664,311,317,2,201,197
665,176,149,390,366,231
666,76,45,87,190,145
667,179,28,184,138,138
668,63,134,88,403,403
669,13,114,20,20,190
670,31,248,253,171,171
671,22,91,284,114,34
672,122,179,102,179,179
673,267,344,338,71,119
674,210,47,143,74,297
675,238,17,127,23,63
676,279,15,178,195,307
677,60,163,115,115,52
678,287,333,197,75,28
679,60,187,141,70,70
680,197,190,63,189,108
681,360,398,123,123,129
682,5,68,20,65,146
683,86,21,193,44,289
684,183,89,125,23,21
685,367,58,11,87,13
686,181,244,52,338,338
687,161,89,174,187,67
688,377,162,327,175,175
689,181,38,126,40,89
690,189,43,284,48,48
691,335,117,5,74,74
692,75,171,61,115,115
693,192,290,94,215,50
694,193,16,152,174,174
695,370,130,84,349,279
696,286,307,371,69,305
697,284,155,121,83,83
698,81,183,386,102,95
699,246,57,173,187,22
700,9,95,13,20,20
701,4,91,74,90,159
702,253,103,44,156,197
703,21,80,126,22,22
704,98,117,21,6,4
705,304,86,42,84,80
706,183,166,31,159,84
707,206,22,317,317,317
708,40,194,243,317,317
709,256,4,148,105,305
710,58,97,248,180,12
711,173,229,275,245,218
712,369,135,5,67,33
713,49,178,195,21,126
714,117,78,136,136,145
715,51,97,17,147,147
716,0,376,133,191,191
717,99,83,159,166,51
718,44,48,187,86,78
719,93,34,21,253,98
720,5,117,279,63,275
721,245,31,244,244,244
722,3,202,41,202,360
723,152,337,162,78,78
724,330,120,51,15,15
725,368,400,302,302,302
726,10,109,178,133,133
727,393,43,173,12,133
728,0,83,314,82,37
729,253,91,89,26,307
730,256,236,353,243,353
731,84,104,44,42,6
732,52,7,339,389,199
733,44,173,157,224,224
734,33,74,119,143,143
735,46,85,259,237,237
736,182,13,110,110,110
737,282,149,24,24,24
738,186,117,134,132,132
739,179,114,76,24,179
740,341,181,193,284,359
741,128,24,151,138,80
742,118,44,375,244,248
743,169,30,141,180,180
744,49,48,122,126,126
745,240,400,128,13,149
746,49,201,150,80,74
747,109,125,47,52,98
748,279,257,339,364,364
749,20,134,200,108,65
750,13,21,24,21,29
751,25,167,195,60,121
752,105,371,125,41,58
753,212,362,172,134,373
754,78,99,79,82,82
755,8,101,178,75,178
756,164,102,29,41,41
757,80,31,33,200,20
758,385,200,300,70,204
759,249,60,259,177,228
760,68,164,196,126,37
761,200,80,265,134,134
762,9,15,54,62,200
763,180,87,161,92,115
764,113,206,335,335,285
765,120,98,181,181,176
766,132,137,183,56,183
767,170,220,91,221,166
768,57,322,349,349,308
769,109,23,245,60,60
770,10,173,63,63,63
771,175,74,118,282,118
772,128,120,87,162,398
773,94,93,184,117,117
774,1,197,49,49,49
775,8,150,186,110,22
776,97,259,123,91,127
777,151,53,102,94,102
778,5,79,385,18,188
779,28,246,173,169,12
780,239,6,370,335,305
781,108,284,140,96,96
782,181,365,237,73,123
783,67,99,73,73,73
784,237,27,318,134,180
785,126,112,145,145,327
786,91,85,20,20,20
787,172,31,34,147,78
788,120,48,37,37,84
789,346,387,332,376,108
790,150,290,8,25,109
791,130,96,188,67,143
792,314,256,247,372,400
793,80,90,107,96,248
794,73,138,20,200,197
795,51,26,263,137,137
796,237,385,394,136,248
797,18,167,185,161,67
798,300,87,193,197,197
799,366,269,282,256,256
800,93,63,107,107,121
801,69,171,9,145,145
802,66,150,36,80,95
803,151,2,44,126,334
804,188,16,206,59,175
805,191,171,169,1,69
806,112,225,247,282,282
807,146,352,60,335,325
808,44,91,122,76,76
809,190,168,23,23,23
810,169,17,101,155,155
811,42,137,176,159,171
812,72,76,26,161,81
813,67,110,189,167,253
814,60,248,60,10,10
815,341,40,40,123,145
816,24,110,24,225,163
817,70,176,145,280,240
818,242,57,113,87,97
819,94,179,59,39,181
820,237,154,69,242,159
821,361,87,333,152,81
822,238,261,275,154,335
823,192,88,18,159,159
824,211,158,103,244,244
825,262,39,73,99,282
826,341,21,38,138,34
827,104,149,38,286,286
828,237,272,155,386,5
829,38,113,191,96,96
830,292,119,282,239,239
831,87,101,135,190,190
832,121,87,103,23,122
833,34,119,369,179,128
834,33,61,70,256,256
835,180,63,209,381,141
836,55,47,40,282,24
837,39,75,196,98,124
838,303,363,103,87,180
839,175,130,6,89,371
840,98,192,154,1,1
841,92,167,33,257,369
842,300,305,144,348,348
843,20,43,0,2,52
844,399,48,139,289,141
845,169,170,87,103,103
846,130,64,258,33,237
847,69,130,175,16,68
848,33,138,24,111,24
849,245,91,25,2,146
850,335,61,224,362,362
851,125,35,188,188,188
852,179,53,56,104,81
853,125,7,242,286,166
854,186,188,289,16,16
855,70,79,131,76,76
856,269,197,69,10,10
857,112,175,28,28,7
858,336,50,161,328,328
859,10,134,10,103,322
860,210,400,273,38,21
861,200,46,47,322,397
862,306,280,81,238,238
863,44,9,177,133,48
864,192,83,39,167,111
865,151,269,184,94,9
866,162,377,172,327,327
867,118,190,201,153,153
868,340,60,351,148,109
869,191,60,355,191,191
870,64,359,182,6,86
871,57,142,45,57,57
872,218,33,64,193,64
873,368,105,289,257,257
874,175,170,400,7,7
875,87,183,48,97,97
876,79,144,325,17,173
877,171,74,167,187,187
878,129,164,40,138,29
879,34,154,21,78,78
880,389,330,169,169,169
881,184,93,73,400,400
882,318,201,68,121,72
883,319,346,62,117,188
884,394,281,50,147,147
885,249,223,359,145,225
886,143,24,171,118,115
887,150,31,79,46,167
888,176,7,7,62,62
889,376,178,112,107,168
890,66,9,71,302,309
891,110,155,272,130,35
892,16,44,111,111,41
893,63,314,91,200,378
894,9,59,321,195,59
895,185,136,53,9,44
896,288,141,340,328,257
897,274,308,175,119,119
898,51,63,148,10,190
899,141,305,104,394,394
900,7,280,379,247,247
901,77,100,38,166,166
902,111,387,147,60,60
903,334,178,75,92,92
904,150,246,403,246,337
905,194,194,190,86,43
906,110,65,57,21,176
907,124,6,144,115,115
908,64,2,20,87,284
909,236,122,210,210,240
910,85,190,113,97,45
911,128,175,184,184,184
912,51,51,80,80,80
913,39,306,94,145,145
914,94,98,7,122,94
915,265,364,257,84,226
916,88,319,31,130,31
917,3,125,18,18,179
918,56,160,32,100,6
919,86,322,146,307,171
920,58,119,283,173,133
921,195,248,116,116,116
922,81,178,286,95,274
923,132,52,197,2,38
924,162,400,162,308,308
925,311,251,106,233,233
926,287,152,286,4,195
927,86,170,173,23,225
928,172,181,151,89,162
929,20,110,163,163,163
930,193,45,178,178,133
931,230,256,378,222,222
932,98,110,173,335,171
933,22,380,113,157,34
934,27,149,301,301,322
935,139,165,253,169,164
936,176,70,129,24,7
937,26,87,351,337,337
938,30,230,65,386,391
939,291,151,190,49,49
940,142,184,129,129,149
941,78,149,183,40,159
942,52,286,31,196,196
943,156,173,174,113,113
944,178,97,173,56,69
945,6,136,130,43,43
946,185,5,174,174,111
947,260,251,51,213,213
948,37,218,3,16,16
949,40,13,99,31,31
950,59,166,21,111,111
951,97,1,152,152,190
952,202,403,3,3,107
953,8,97,13,23,163
954,159,124,180,176,149
955,77,206,106,340,106
956,266,30,4,26,215
957,173,75,61,31,144
958,18,65,159,150,150
959,146,141,98,126,126
960,136,192,319,126,30
961,174,89,21,60,66
962,58,2,38,100,132
963,265,117,267,272,232
964,173,11,193,85,2
965,99,176,46,46,172
966,69,34,285,138,138
967,24,8,357,289,289
968,128,105,128,128,128
969,170,125,141,31,110
970,111,20,74,74,74
971,71,78,34,9,237
972,173,119,23,8,80
973,3,3,113,113,138
974,336,333,81,222,210
975,270,167,34,147,147
976,161,140,262,98,98
977,179,183,165,125,125
978,282,360,188,308,175
979,178,178,173,97,97
980,376,116,146,133,133
981,133,45,97,10,10
982,382,247,220,396,396
983,162,9,138,166,138
984,153,71,42,197,50
985,111,242,76,173,173
986,188,159,400,145,396
987,149,114,244,211,211
988,74,335,57,133,178
989,17,144,6,275,335
990,307,124,174,44,44
991,355,402,60,353,292
992,174,169,147,169,166
993,83,153,197,103,103
994,31,188,19,121,121
995,187,140,294,34,34
996,29,176,161,238,22
997,132,197,143,143,78
998,179,125,81,18,53
999,192,329,336,336,27
1000,165,1,240,4,165
1001,91,121,2,111,111
1002,112,275,45,158,158
1003,76,115,21,95,95
1004,238,352,312,144,144
1005,45,13,81,81,93
1006,265,200,281,351,351
1007,136,97,23,69,69
1008,205,291,270,299,340
1009,339,10,129,19,19
1010,73,387,26,43,135
1011,322,109,150,151,398
1012,61,144,11,386,166
1013,109,161,13,21,270
1014,215,34,178,179,368
1015,142,10,191,191,191
1016,383,51,224,96,96
1017,42,190,22,280,338
1018,286,182,151,7,8
1019,24,22,306,400,400
1020,83,83,83,109,109
1021,290,104,192,92,92
1022,70,88,189,152,152
1023,130,151,52,155,191
1024,117,128,21,53,53
1025,64,295,241,238,270
1026,93,128,40,187,138
1027,121,51,294,16,16
1028,195,337,199,19,19
1029,28,120,21,158,197
1030,211,371,223,270,270
1031,63,69,121,121,57
1032,38,51,395,370,370
1033,272,385,63,359,64
1034,199,49,199,199,182
1035,173,146,172,195,195
1036,91,29,72,64,12
1037,121,150,319,394,394
1038,188,190,69,77,50
1039,44,158,6,62,62
1040,367,174,67,166,166
1041,173,137,167,154,154
1042,119,160,81,126,242
1043,19,16,248,282,16
1044,13,159,119,22,22
1045,104,181,197,103,103
1046,307,173,169,158,351
1047,332,60,238,166,61
1048,101,136,178,92,113
1049,188,33,78,88,88
1050,12,284,232,320,320
1051,121,108,151,87,62
1052,2,177,68,146,157
1053,172,159,158,62,62
1054,176,190,56,56,56
1055,359,378,327,229,229
1056,345,249,201,201,145
1057,56,149,138,89,21
1058,176,10,130,200,62
1059,118,147,141,69,69
1060,33,31,145,120,120
1061,103,360,400,149,400
1062,182,112,55,52,125
1063,52,40,372,401,401
1064,270,69,97,0,148
1065,272,297,52,399,240
1066,358,24,39,179,179
1067,343,244,351,387,397
1068,52,179,81,93,138
1069,52,184,128,385,286
1070,53,116,103,153,153
1071,309,265,200,398,200
1072,51,230,270,352,352
1073,256,36,57,60,60
1074,13,50,253,162,26
1075,18,160,332,142,142
1076,139,133,289,289,198
1077,57,37,157,133,133
1078,4,151,159,39,244
1079,141,182,147,78,82
1080,178,169,113,163,173
1081,9,230,171,269,269
1082,174,126,151,394,394
1083,145,33,71,15,164
1084,185,15,10,167,150
1085,248,296,84,12,12
1086,250,42,31,82,82
1087,150,190,171,82,157
1088,141,31,313,21,21
1089,360,33,17,93,17
1090,99,16,249,10,10
1091,52,171,111,79,8
1092,175,174,5,26,158
1093,250,284,227,203,203
1094,254,385,61,61,167
1095,109,103,111,110,110
1096,168,41,207,90,90
1097,125,142,185,171,154
1098,0,93,272,272,26
1099,307,44,133,157,133
1100,149,42,59,201,201
1101,179,131,67,154,154
1102,132,35,207,197,93
1103,167,24,369,154,66
1104,132,166,88,1,84
1105,327,381,166,376,27
1106,20,148,111,225,225
1107,60,23,15,187,21
1108,100,82,49,159,236
1109,2,137,317,322,322
1110,81,30,98,125,125
1111,62,242,82,152,0
1112,89,342,298,215,215
1113,104,142,130,82,1
1114,313,173,109,20,144
1115,81,125,94,95,94
1116,133,307,198,332,96
1117,13,113,242,104,104
1118,196,145,73,162,145
1119,27,335,152,152,346
1120,82,212,212,348,246
1121,142,20,288,47,47
1122,88,177,76,169,57
1123,159,13,42,69,69
1124,38,98,178,6,74
1125,159,89,308,336,336
1126,200,69,122,151,199
1127,355,281,148,148,148
1128,6,351,144,335,170
1129,62,48,308,359,28
1130,167,163,161,130,5
1131,76,194,35,182,34
1132,112,91,120,187,45
1133,173,64,199,144,133
1134,26,83,64,16,16
1135,299,357,41,167,167
1136,363,169,31,314,299
1137,108,126,244,196,62
1138,192,63,317,205,205
1139,282,53,44,33,84
1140,101,145,74,135,27
1141,90,49,256,34,34
1142,244,380,104,165,165
1143,222,125,35,202,98
1144,145,237,158,31,31
1145,182,360,40,34,128
1146,176,23,1,227,227
1147,396,380,200,238,238
