ids,epoch_19,epoch_39,epoch_79,epoch_99,epoch_100
72,4303,3580,1985,1852,2885
73,4303,3580,1985,6585,2885
74,4303,4235,1985,6585,5499
75,4303,4235,1985,6585,9740
76,4303,2735,9678,1852,4101
77,4303,2983,1985,1852,5499
78,4303,2892,1985,9855,7213
79,4303,1735,1985,1852,2885
80,4303,9712,1985,6585,9740
81,4303,5118,1806,1852,5475
82,4303,3580,1985,6585,5499
83,4303,4235,1985,1852,2885
84,4303,2892,1985,7931,7213
85,4303,2735,1985,6585,1890
86,4303,8031,1985,6585,9740
87,4303,8031,1985,6585,9740
88,4303,4235,1985,6585,5499
89,4303,4235,1985,1852,1890
90,4303,4235,1985,1852,8537
91,4303,4235,1985,6585,9740
92,4303,4235,1985,6585,9740
93,4303,4235,1985,6585,1749
94,4303,2735,1806,3841,6472
95,4303,2735,9678,1852,4101
96,4303,2892,1985,9855,2092
97,4303,2735,1985,1852,3881
98,4303,2892,1985,1852,8537
99,4303,3580,1985,5611,3879
100,4303,4572,1985,6585,2885
101,4303,3580,1985,6585,5499
102,4303,4235,4290,1438,1586
103,4303,9802,9719,7696,1749
104,4303,9802,9719,7696,1749
105,4303,2735,1985,6585,4101
106,4303,2892,1985,1852,1890
107,4303,3283,1985,1852,5499
108,4303,4254,1985,9855,7213
109,4303,4235,1985,6585,8455
110,4303,2892,1985,1852,5499
111,4303,3580,1985,7931,7213
112,4303,3580,1985,6585,4101
113,4303,4254,1985,1852,8455
114,7482,3580,1985,873,3881
115,4404,3580,1985,6585,3881
116,4303,3580,1985,6585,4101
117,4303,4235,1985,6585,9740
118,4303,2892,1985,1852,5642
119,4303,4235,1985,1852,5894
120,4303,2735,1985,1852,5475
121,4303,4254,1985,2212,3879
122,4303,7972,1985,6585,9740
123,4303,2735,1985,6585,9740
124,4303,2735,1985,6585,9740
125,4303,2735,1985,6585,9740
126,4303,4254,1985,9855,3112
127,4303,3580,1985,9855,7213
128,4303,3283,1985,9855,7213
129,4303,4235,1985,1852,1749
130,4303,2735,1985,1852,1890
131,4303,1735,9678,1852,6322
132,4303,4235,1985,6585,3881
133,4303,2735,1806,3841,6472
134,4303,4235,1985,1852,3881
135,4303,4235,1985,1852,9740
136,4303,4235,1985,1852,2885
137,4303,4235,1985,1852,3881
138,4303,1735,8777,4233,674
139,4303,2735,1806,1852,3881
140,4303,1735,1985,1852,3881
141,4404,4572,1985,3344,2885
142,4303,2735,1985,6585,9740
143,4303,4235,1985,1852,3625
144,4303,4235,1985,1852,9740
145,4303,4572,1985,6585,9740
146,4303,2735,1985,6585,9740
147,4303,2983,1985,6585,9740
148,4303,8031,1985,6585,9740
149,4303,2735,1806,3841,6472
150,4303,4235,9719,1852,8537
151,4303,2892,1985,6585,5499
152,4404,5118,1985,1852,2885
153,4303,2892,1985,1852,3881
154,4303,3580,1985,6585,9740
155,4303,4235,1985,6585,7213
156,4303,5118,1985,1852,3881
157,4303,4235,1985,1852,5499
158,4303,8031,1985,1852,9740
159,4303,9802,1985,1852,8537
160,4303,2983,1985,6585,5499
161,4303,2983,1985,6585,5499
162,4303,2735,1985,1852,1890
163,4303,2735,1806,9855,5475
164,4303,2735,1806,1852,9740
165,4303,2735,1985,1852,5475
166,4303,4235,1985,6585,9740
167,4303,4235,1985,1852,1890
168,4303,4235,1985,1852,5499
169,4303,3283,1985,1852,5499
170,4303,9245,1985,1852,5499
171,4303,2892,1985,6585,7213
172,4303,8767,1985,6585,5499
173,4303,3283,1985,6585,5499
174,4303,2735,1985,6585,9740
175,9243,4254,1985,5611,2092
176,4303,4235,1985,7696,1749
177,4404,2735,9678,1852,6322
178,4303,4235,1985,1852,3881
179,4303,2735,9678,1852,3881
180,4303,2735,1985,4233,3881
181,4303,4235,1985,6585,1749
182,4303,5118,1985,9855,674
183,4303,2735,1985,1852,3881
184,4303,2892,1985,1852,3881
185,4404,4254,1985,1852,3881
186,4303,4235,1985,1852,5894
187,4303,2735,1806,3841,6472
188,4303,5118,1985,6585,5499
189,4303,4235,1985,6585,9740
190,4303,4235,1985,7931,7213
191,4303,4235,1985,1852,8537
192,4303,4235,1985,1852,5894
193,4303,2735,1985,1852,5499
194,4303,9802,1985,6585,9740
195,4303,8031,1985,873,8455
196,4303,2735,1985,1852,3881
197,4303,8031,1985,873,8455
198,4303,5118,1985,1852,5499
199,4303,4572,9719,7696,2092
200,4303,2735,1985,6585,9740
201,4303,4235,1985,1852,1890
202,4303,4235,1806,6585,9740
203,4303,4235,1985,9855,1749
204,4303,4235,1985,6585,3881
205,4303,4235,1985,6585,9740
206,4303,4572,1985,6585,2885
207,4303,2892,1985,1852,3881
208,4303,2735,1985,1852,3881
209,4303,5118,1985,1852,3881
210,4303,5118,1985,1852,5499
211,4303,4254,1985,873,3879
212,4303,5118,1985,1852,3881
213,4303,2735,5596,3841,6472
214,4303,2735,1806,1852,1890
215,4303,4235,1806,1852,8537
216,4303,3580,1985,6585,5499
217,4303,3580,1985,6585,5499
218,4303,4254,1985,6585,5499
219,4303,2892,1985,6585,8455
220,4303,4235,1985,1852,5499
221,4303,5118,1985,1852,3881
222,4303,5118,1985,1852,5499
223,4303,4235,1985,6585,2885
224,4303,4254,1985,873,8227
225,4303,2735,1985,6585,1890
226,4303,4235,1985,1852,1890
227,4303,4235,1985,1852,5642
228,4303,2892,1985,1852,3881
229,4303,3580,1985,1852,3881
230,4303,3580,1985,873,8455
231,4303,4235,1806,1852,8537
232,4303,4235,1985,1852,1749
233,4303,2735,1806,1852,8537
234,4303,4235,1985,1852,1890
235,4303,5118,1985,1852,1890
236,4303,4235,1985,1852,9740
237,4303,2892,1985,6585,3881
238,4303,2892,1985,6585,3881
239,4303,7972,1985,5146,3879
240,4303,2735,1806,3841,9740
241,4303,2735,1985,1852,5499
242,4303,2735,1806,3841,9740
243,4303,4235,1985,6585,5499
244,2302,9245,9719,9087,5499
245,4303,7972,1985,873,6032
246,4404,1735,1985,9855,3881
247,4404,2892,1985,6585,4101
248,4303,4235,1985,6585,4101
249,4303,2735,8777,1852,3881
250,4303,2735,9678,1852,3881
251,4303,5118,1985,1852,5499
252,4303,4235,9719,1852,1749
253,4303,2735,1806,1852,6472
254,4303,4235,1985,1852,1749
255,4303,4235,1985,3344,5499
256,4303,4235,5596,3841,6472
257,4303,2735,9678,1852,2885
258,4303,4235,1985,1852,5894
259,4303,4235,1985,6585,2885
260,4303,4235,1806,1852,8537
261,4303,2735,1985,6585,9740
262,4303,4235,1985,1852,4101
263,4303,4235,1985,1852,3881
264,4303,2892,1985,9855,7213
265,4303,8031,1985,6585,7213
266,4303,4235,1985,1852,1749
267,4303,2892,1985,6585,3881
268,4303,4254,1985,1852,3881
269,4303,1735,1985,1852,3881
270,4303,4254,1985,9855,1671
271,4303,4235,1985,1852,1890
272,4303,4235,1985,6585,9740
273,4303,4572,1985,1852,3881
274,4303,2735,1985,1852,4101
275,4303,4235,1985,1852,9740
276,4303,4235,1985,1852,3881
277,4303,2892,1985,6585,8455
278,4303,4572,9719,3344,2885
279,4303,4235,1985,1852,9740
280,4303,2735,1985,1852,3881
281,4303,5118,1985,1852,3881
282,4303,2892,1985,9855,7213
283,4303,2735,1806,1852,9740
284,4303,5118,1985,1852,3881
285,4303,4235,1806,1852,5475
286,4303,4235,1985,1852,2885
287,4303,8031,1985,6585,9740
288,4303,2735,1985,2212,9740
289,4303,3580,1985,873,3879
290,4303,7972,1985,6585,3879
291,4303,2892,1985,1852,3881
292,4303,3580,1985,6585,4101
293,4303,2892,1985,1852,2885
294,4303,2735,1985,6585,3881
295,4303,2735,1985,1852,3881
296,4303,2735,1985,1852,4101
297,4303,3580,1985,6585,3881
298,4303,4235,1985,9855,7213
299,4303,3580,1985,6585,5499
300,4303,7972,1985,873,8455
301,4303,7972,1985,9855,3879
302,4303,9712,1985,6585,9443
303,4303,4235,1806,1852,5475
304,4303,4235,1806,1852,9740
305,4303,4235,1985,1852,5894
306,4303,4235,1985,1852,1890
307,4303,4235,5596,2684,5475
308,4303,4235,8777,1852,6322
309,4303,8031,1985,6585,9740
310,4303,2735,1806,4233,8902
311,4303,2735,1985,6585,3881
312,4303,8031,1985,1852,9740
313,4303,8031,1985,6585,9740
314,4303,4235,1985,6585,5499
315,4303,4254,1985,6585,8455
316,4303,7972,1985,873,3879
317,4303,4254,1985,1852,3881
318,4303,4235,1985,6585,9740
319,4303,4235,1806,3841,9740
320,4303,3283,9719,1852,5499
321,4303,5118,1985,1852,5642
322,4303,4235,1985,1852,2885
323,4303,4235,1985,6585,3881
324,4303,8031,1985,6585,1890
325,4303,2735,1985,6585,4101
326,4303,8031,1985,1852,3881
327,4303,2735,1985,1852,9740
328,4303,2892,1985,6585,8455
329,4303,2735,1806,3841,9740
330,4303,2735,5596,3841,2455
331,4303,4235,9719,3841,6472
332,4303,2735,5596,3841,1749
333,4303,4235,1985,6585,5499
334,4303,4235,1806,3344,9740
335,4303,4235,9719,1852,1749
336,4303,1735,1985,1852,2885
337,4404,1735,1985,1852,2885
338,4303,1735,1985,1852,2885
339,4303,4235,1985,1852,8537
340,4303,4235,1985,1852,1749
341,4303,4235,1985,6585,5499
342,4303,4235,1985,6585,7213
343,4303,3580,1985,873,3879
344,4303,7972,1985,6585,9740
345,4303,2892,1985,1852,5499
346,4303,2892,1985,9855,5499
347,4303,4235,1985,6585,9740
348,4404,3580,1985,6585,3881
349,4404,3580,1985,6585,3879
350,4404,3580,1985,6585,3881
351,4404,2735,1806,1852,2885
352,4303,4235,1985,6585,9740
353,4404,4572,8777,1852,3881
354,4303,4235,1985,3344,6032
355,4303,3580,1985,6585,5499
356,4303,3580,1985,1852,2885
357,4303,7972,1985,7931,7213
358,4303,4235,1985,9855,8537
359,4303,4235,1806,1852,1749
360,4303,4235,1985,1852,2885
361,4303,9802,1806,1438,9740
362,4303,4235,1985,1852,4101
363,4303,5118,1985,1852,3881
364,4303,9712,1985,1852,8455
365,4303,4235,1985,2212,9740
366,4303,2735,1806,3841,6472
367,4303,2735,1985,1852,9740
368,4303,2735,1806,1852,1890
369,4303,2735,1985,1852,3881
370,4303,2735,1985,1852,8455
371,4303,4235,1985,1852,3881
372,4303,2735,5596,3841,9740
373,4303,4235,9719,1438,8537
374,4303,4235,1806,1852,1749
375,4303,2892,1985,1852,8455
376,4303,4235,1985,1852,1890
377,4303,2735,1985,1852,3881
378,4303,4235,1985,1852,5499
379,4303,2735,1985,4233,7213
380,4303,4572,1985,1852,4101
381,4303,2735,8777,1852,6322
382,4303,4235,1806,1852,9740
383,4303,4235,1985,1852,5499
384,4303,3283,1985,1852,5499
385,4303,5118,1985,6585,9740
386,4303,8767,1985,1852,9740
387,4303,3580,1985,1852,3881
388,4303,3580,1985,1852,3881
389,4303,5118,8777,1852,3881
390,4303,4235,1985,6585,9740
391,4303,4572,9678,1852,2885
392,4303,2735,1985,1852,1890
393,4303,4254,1985,6585,5499
394,4303,4235,9719,9059,9301
395,4303,4235,1985,1852,5499
396,4303,2735,5596,3841,6472
397,4303,4235,1806,1852,6472
398,4303,2735,1806,3841,6472
399,4303,2892,1985,1852,1890
400,4303,2892,1985,6585,3881
401,4303,2892,1985,6585,8455
402,4303,2735,1985,1852,4101
403,4303,4235,1985,6585,4101
404,4303,4235,1985,6585,4101
405,4303,4235,9719,9855,5894
406,4303,2735,1985,1852,1890
407,4303,5118,1985,1852,5499
408,4303,5118,1985,1852,5894
409,4303,5118,9719,1852,5894
410,4303,4235,1985,1852,5499
411,4303,1735,1985,1852,2885
412,4303,4572,1985,1852,2885
413,4303,9802,7713,7696,2885
414,4303,4572,1806,1852,1749
415,4303,2735,5596,4209,6472
416,4303,4235,1985,6585,1749
417,4303,4254,1985,1852,5499
418,4303,9712,1985,1852,8228
419,4303,4235,1985,6585,9740
420,4303,4235,9719,1852,3680
421,4303,2735,1985,6585,9740
422,4303,4235,1985,1852,3881
423,4303,4235,1985,3841,9740
424,4303,2892,1985,1852,5475
425,4303,2735,1806,3841,9740
426,4303,2735,1985,1852,3881
427,4303,2735,1985,6585,9740
428,4303,4235,1985,6585,7213
429,4303,4235,1985,6585,9740
430,4303,4572,8777,4049,6322
431,4303,4572,1985,1852,2885
432,4303,3580,1985,9855,2092
433,4303,3580,1985,6585,3881
434,4303,3580,1985,1852,3881
435,4303,2892,1985,1852,3881
436,4303,4235,1985,6585,1749
437,4303,2735,1985,1852,4101
438,4303,4235,1985,6585,7213
439,4303,5118,1985,1852,5475
440,4303,4572,1985,7696,7213
441,4303,4254,1985,1852,5499
442,4303,5118,1985,1852,5499
443,4303,8031,1985,2212,9740
444,4303,2892,1985,9855,2092
445,4303,4235,1985,6585,5499
446,4303,4235,1985,1852,5499
447,4303,3580,1985,6585,8455
448,4404,3580,1985,6585,3881
449,4303,4235,1985,6585,3881
450,4303,3580,1985,6585,3881
451,4303,3580,1985,6585,3881
452,4303,2892,1985,6585,8455
453,4303,2735,8777,1852,6322
454,4303,4235,1985,1852,5499
455,4303,2735,8777,1852,6322
456,4303,2735,1985,1852,9740
457,4303,2735,1985,6585,9740
458,4303,2735,1806,1852,6472
459,4303,4235,1985,1852,1890
460,4303,2735,1985,1852,2885
461,4404,4572,1985,1852,2885
462,4303,8031,1985,6585,3820
463,4303,2983,1985,6585,9740
464,4303,5118,1985,1852,3881
465,4404,4572,8777,4233,6322
466,4303,2735,5596,3841,6472
467,4303,4235,1985,1852,1890
468,4303,2892,1985,6585,9740
469,4303,2892,1985,6585,3881
470,4303,4254,1985,1852,3881
471,4303,2735,1985,1852,3881
472,4303,4254,1985,9855,1671
473,4303,4254,1985,873,3881
474,4303,2892,1985,1852,2885
475,4303,2735,9678,1852,3881
476,4303,1735,1985,1852,2885
477,4303,4235,1985,1852,4101
478,4303,4235,1985,1852,9740
479,4303,2892,1985,1852,3881
480,4303,4235,1985,1852,5894
481,4303,4254,1985,1852,3881
482,4303,2892,1985,6585,3879
483,4303,8031,1985,6585,9740
484,4303,2892,1985,1852,5499
485,4303,2735,1985,6585,9740
486,4404,3580,1985,873,3879
487,4404,1735,1985,1852,2885
488,4303,3580,1985,6585,3881
489,4303,8031,1985,6585,4101
490,4303,2892,1985,4233,3881
491,4303,2735,1985,1852,3881
492,4303,4235,1985,6585,4101
493,4303,2892,1985,1852,8455
494,7482,4254,1985,873,3879
495,4303,4254,1985,6585,3881
496,4303,2892,1985,6585,9740
497,4303,4572,1985,1852,2885
498,4303,4235,1985,6585,4101
499,4303,2735,1985,6585,9740
500,4303,8031,1985,2212,8455
501,4303,2735,9678,1852,3881
502,4303,2735,1806,1852,1890
503,4303,4235,1985,6585,9740
504,4303,4235,9719,1852,5894
505,4303,3283,1985,1852,1890
506,4303,4235,1985,1852,8537
507,4303,2735,1985,3344,2885
508,4303,4235,1985,6585,9740
509,4303,2735,1985,6585,9740
510,4303,4235,1985,1852,1890
511,4303,2735,1806,3841,9740
512,4303,4235,1806,1852,8537
513,4303,4235,1806,1852,1749
514,4303,4572,1985,3344,2885
515,4303,4235,1985,1852,4101
516,4303,2892,1985,9855,3881
517,4303,3580,1985,6585,3881
518,4303,4254,1985,6585,3881
519,4303,4235,1985,6585,7213
520,4303,4572,1985,6585,2885
521,4303,4254,1985,6585,5499
522,4303,4235,1985,6585,9740
523,4303,4235,1985,3841,9740
524,4303,4235,1985,6585,9740
525,4303,2735,1985,6585,3881
526,4303,2735,1985,7931,7213
527,4303,2892,1985,9855,7213
528,4303,8767,1985,3841,9740
529,4303,9811,9719,1438,6472
530,4303,4235,1985,6585,9740
531,4303,5118,1985,1852,3881
532,4303,2735,1985,1852,8455
533,4303,2892,1985,1852,8455
534,4303,3580,1985,6585,3881
535,4303,3580,1985,6585,4101
536,4303,3580,1985,6585,4101
537,4303,4572,1985,1852,5499
538,4303,3580,1985,6585,5499
539,4303,2892,1985,873,8455
540,4303,2892,1985,9855,2092
541,4303,2892,1985,1852,8455
542,4303,2735,1985,1852,3881
543,4303,4572,1985,1852,3881
544,4303,1735,1985,1852,3881
545,4303,2892,1985,1852,3881
546,4303,4235,1985,1852,2885
547,4303,4235,1985,1852,9740
548,4303,9802,1985,6585,9740
549,4303,4235,9719,1852,2885
550,4303,4235,1806,1852,1890
551,4303,4235,1806,3841,9740
552,4303,4235,1985,1852,1890
553,4303,5118,1985,1852,3881
554,4303,5118,1985,1852,1890
555,4303,5118,1985,1852,5894
556,4303,4235,1985,6585,9740
557,4303,4235,1985,1852,2885
558,4303,2735,1985,1852,9740
559,4303,4235,1985,1852,5894
560,4303,4235,1985,6585,9740
561,4303,4235,1985,6585,9740
562,4303,4235,1985,6585,9740
563,4303,4235,1985,6585,5499
564,4303,8767,1985,6585,9740
565,4303,2735,1985,2212,9740
566,4303,2983,1985,6585,9740
567,4303,4572,1985,6585,2092
568,4303,4572,1985,3344,2885
569,4303,3580,1985,1852,3881
570,4303,2892,1985,1852,1890
571,4303,3580,1985,6585,4101
572,4303,4235,1985,6585,5499
573,4303,3580,1985,1852,5499
574,4303,4235,1985,1852,5499
575,4303,3580,1985,6585,3881
576,4303,2735,1806,6585,1749
577,4303,4235,1985,1852,1749
578,4303,4572,9719,3344,2885
579,4303,2735,1985,1852,2885
580,4303,4235,1806,1852,2885
581,4303,2735,1806,1852,3881
582,4303,1735,1985,1852,3881
583,4303,4235,1985,6585,9740
584,4303,4235,1985,1852,8537
585,4303,4235,1985,1852,5894
586,4303,4235,1985,1852,8537
587,4303,2735,9719,1852,5894
588,4303,4254,1985,1852,3881
589,4303,4572,1985,1852,2885
590,4303,4235,1985,6585,5499
591,4303,4235,1985,1852,1890
592,4303,4235,1985,6585,1749
593,4303,2892,1985,1852,3881
594,4303,4235,1985,6585,9740
595,4303,4235,1985,1852,5499
596,4303,5118,1985,1852,5475
597,4303,2892,1985,9855,7213
598,4303,4235,1985,1852,5499
599,4303,5118,1985,6585,1890
600,4303,3580,1985,6585,3881
601,4303,2735,1985,1852,8455
602,4303,3580,1985,6585,2092
603,4303,4254,1985,1852,3881
604,4303,4254,1985,1852,3881
605,4303,4254,1985,1852,3881
606,4303,2735,1806,3841,9740
607,4303,5118,1985,1852,3881
608,4303,4235,1985,6585,4101
609,4303,3580,1985,6585,3881
610,4303,1735,1985,1852,3881
611,4303,2892,1985,6585,9740
612,4303,5118,1985,1852,8455
613,4303,4572,1985,1852,4101
614,4303,2892,1985,1852,3881
615,4303,4235,1806,3841,9740
616,4303,4235,1985,6585,4101
617,4303,2892,1985,1852,3881
618,4303,2735,9678,1852,6322
619,4303,1821,1985,6585,9740
620,4303,2735,1985,6585,7213
621,4303,4235,1985,1852,5499
622,4303,2892,1985,1852,3881
623,4303,4235,1985,9855,7213
624,7482,7972,1985,873,3879
625,4303,2735,1806,1852,1890
626,4303,2735,9678,1852,3881
627,4303,2892,1985,6585,4101
628,4303,2735,1985,1852,3881
629,4303,4235,1985,6585,9740
630,4303,4235,1985,1852,5894
631,4303,4235,1985,9855,1749
632,4303,2735,1806,9855,5475
633,4303,2892,1985,1852,5499
634,4303,4235,1985,1852,4101
635,4303,5118,8777,1852,6322
636,4303,4235,1985,1852,3881
637,4303,4235,1985,1852,4101
638,4303,4235,1985,6585,7213
639,4303,2735,1985,1852,6322
640,4303,4235,1985,1852,1890
641,4303,2735,5596,1438,6472
642,4404,1735,1985,1852,2885
643,4303,8767,1806,1852,5475
644,4303,8031,1985,6585,9740
645,4303,4235,1985,1852,1890
646,4303,8767,1985,6585,9740
647,4303,8031,1985,1852,3881
648,4303,4235,1985,6585,9740
649,4303,4235,1985,1852,1749
650,4303,2735,1985,6585,9740
651,4303,5118,1985,1852,5894
652,4303,4235,1985,9855,5642
653,4303,4235,1985,1852,1890
654,4303,5118,9678,1852,3881
655,4303,2735,1806,1852,1890
656,4303,4235,9719,1852,1749
657,4303,2735,1806,6585,4101
658,4303,2735,1985,1852,3881
659,4303,4235,9719,1852,1749
660,7482,7972,1985,7931,3879
661,4303,2735,1806,3841,6472
662,4303,2735,1985,1852,8455
663,4303,4235,1985,6585,4101
664,4303,5118,1985,1852,3881
665,4303,4572,9719,1852,2885
666,4303,4235,1985,6585,4101
667,4303,2735,1806,3841,6472
668,4303,2892,1985,6585,7213
669,4303,2735,1985,6585,9740
670,4303,4235,1985,1852,3881
671,4303,4235,1985,4233,7213
672,4404,2350,8468,3841,1746
673,4303,4235,1985,9855,1749
674,4303,2735,1806,3841,9740
675,4303,2892,1985,1852,5499
676,4303,3580,1985,6585,7213
677,4303,4235,1985,1852,3881
678,4303,4235,1985,1852,9740
679,4303,3580,1985,6585,7213
680,4303,8031,1985,6585,9740
681,4303,4235,1806,3841,6472
682,4303,2892,1985,6585,5499
683,4303,4235,1985,1852,3881
684,4303,4235,1985,1852,4101
685,4303,4572,1985,6585,2885
686,4303,4235,1985,1852,2885
687,4303,4235,1985,1852,1890
688,4303,4235,5596,1438,2838
689,4303,2735,9678,1852,3881
690,4303,4235,1985,1852,4101
691,4303,4235,1985,6585,9740
692,4303,3580,1985,6585,3881
693,4303,4235,1985,6585,2885
694,4303,7972,1985,2212,9740
695,4303,2892,1985,6585,2885
696,4303,3580,1985,1852,3881
697,4303,2892,1985,6585,9740
698,4303,2735,9678,1852,2885
699,4303,2892,1985,9855,3881
700,4303,4235,1985,1852,8537
701,4303,4235,1985,1852,5894
702,4303,5118,1985,1852,3881
703,4303,2735,1806,1852,9740
704,4303,4235,1985,1852,8537
705,4303,4235,1985,6585,5499
706,4303,2892,1985,6585,3881
707,4303,4235,1985,6585,4101
708,4303,1735,9719,3344,2885
709,4303,3580,1985,6585,2885
710,4303,5118,1985,6585,8455
711,4303,3580,1985,1852,2885
712,4303,8767,1985,4209,9740
713,4303,3580,1985,6585,7213
714,4303,4235,1985,6585,9740
715,4303,4254,1985,1852,5499
716,4303,3580,1985,6585,3881
717,4303,2983,1985,3841,9740
718,4303,4235,1985,1852,5499
719,4303,2735,1806,1852,1890
720,4303,4235,1985,6585,4101
721,4303,2892,1985,1852,3881
722,4303,4572,8777,1852,6322
723,4303,4235,1985,1852,5499
724,4303,5118,1985,1852,5894
725,4303,4235,1985,3344,2885
726,4303,9712,1985,9855,3879
727,4303,2892,1985,1852,3881
728,4303,4235,1985,1852,5499
729,4303,2892,1985,6585,5499
730,4303,4572,1985,3344,2885
731,4303,4235,1806,1852,1749
732,4303,4235,1985,6585,7213
733,4303,3580,1985,6585,8455
734,4303,4235,1985,1852,5894
735,4303,8031,1985,7832,6116
736,4303,8031,1806,6585,9740
737,4303,4235,1985,1852,1749
738,4303,4235,1985,1852,3881
739,4303,4235,1985,1852,1890
740,4303,4235,1985,1852,3881
741,4303,2735,1985,1852,9740
742,4303,4572,1985,1852,3881
743,4303,4235,1985,1852,3881
744,4404,5826,8777,1852,6322
745,4303,4235,1806,1852,5475
746,4303,2735,1985,6585,9740
747,4303,2735,1985,1852,2885
748,4303,4572,1985,1852,3625
749,4303,2892,1985,2212,9443
750,4303,4235,1985,1852,4101
751,4303,2892,1985,6585,7213
752,4303,4235,1985,1852,4101
753,4303,4254,1985,1852,5499
754,4303,4254,1985,1852,5499
755,4303,3580,1985,6585,4101
756,4303,2735,8777,4129,6322
757,4303,4235,1985,6585,5499
758,4303,3580,1985,1852,3881
759,4303,7972,1985,6585,3881
760,4303,4572,8777,1852,3881
761,4303,4235,1985,1852,5894
762,4303,4235,1985,6585,5499
763,4303,2735,1985,6585,3881
764,4404,4235,1985,1852,2885
765,4303,4235,1985,1852,2885
766,4303,2735,5760,1852,6322
767,4303,2892,1985,9855,5642
768,4303,1735,9719,1852,2885
769,4303,4254,1985,873,8455
770,4303,2892,1985,6585,7213
771,4303,4235,1985,1852,4101
772,4303,4235,1985,1852,3625
773,4303,2735,9678,4233,6322
774,4303,2983,1985,6585,9740
775,4303,2735,1985,6585,9740
776,4303,4235,1985,1852,5499
777,4303,4235,8777,1852,6322
778,4303,4235,1985,6585,1890
779,4303,3580,1985,6585,4101
780,4303,4235,1985,6585,4101
781,4303,5118,1985,1852,5499
782,4303,4235,1985,1852,1890
783,4303,4235,1985,1438,9740
784,4303,2892,1985,1852,3881
785,4303,2735,5596,1438,6472
786,4303,4254,1985,1852,8455
787,4303,4235,1985,6585,9740
788,4303,2892,1985,6585,9740
789,4303,3580,1985,6585,3881
790,4303,4254,1985,9855,5642
791,4303,4235,1806,3841,9740
792,4303,4572,1985,3344,2885
793,4303,4235,1985,6585,3881
794,4303,5118,1985,1852,8537
795,4303,2735,1985,6585,3881
796,4303,5118,1985,1852,3881
797,4303,4235,1985,6585,9740
798,4303,4235,1985,6585,5499
799,4303,4572,1985,1852,5499
800,4303,4572,1985,6585,4101
801,4303,2735,1985,1852,5499
802,4303,4235,1985,1852,3881
803,4303,1735,1985,1852,3881
804,4303,4235,1985,1852,9740
805,4303,2892,1985,6585,5499
806,4303,4572,8777,1852,6322
807,4303,3580,1985,6585,3881
808,4303,2735,1985,9855,674
809,4303,7972,1985,6585,9740
810,4303,2892,1985,6585,3881
811,4303,4235,1985,6585,9740
812,4303,2735,1985,6585,4101
813,4303,8031,1985,1852,9740
814,4303,4254,1985,9855,1671
815,4303,4235,1985,1852,1749
816,4303,8031,1985,1852,9740
817,4303,4235,1985,6585,9740
818,4303,2735,1985,6585,3881
819,4303,2735,1806,3841,6472
