Model	config_file	seed	epoch	Acc multi male	Acc k male	Intra male	Inter male	Acc multi female	Acc k female	Intra female	Inter female
fbnetv3_g	configs_multi/fbnetv3_g/config_fbnetv3_g_CosFace_SGD.yaml	222	18	0.0	69.329	51.373	57.675	0.0	56.26	54.395	54.241
fbnetv3_g	configs_multi/fbnetv3_g/config_fbnetv3_g_CosFace_SGD.yaml	222	19	0.0	71.438	51.64	58.752	0.0	58.237	54.512	54.913
fbnetv3_g	configs_multi/fbnetv3_g/config_fbnetv3_g_CosFace_SGD.yaml	222	20	0.0	71.844	52.428	60.727	0.0	59.075	53.71	54.219
fbnetv3_g	configs_multi/fbnetv3_g/config_fbnetv3_g_CosFace_SGD.yaml	222	21	0.0	73.245	51.721	60.102	0.0	60.333	54.903	56.517
fbnetv3_g	configs_multi/fbnetv3_g/config_fbnetv3_g_CosFace_SGD.yaml	222	22	0.0	73.926	52.781	62.044	0.0	61.852	55.51	58.365
fbnetv3_g	configs_multi/fbnetv3_g/config_fbnetv3_g_CosFace_SGD.yaml	222	23	0.0	70.102	51.596	57.168	0.0	57.713	53.529	52.578
fbnetv3_g	configs_multi/fbnetv3_g/config_fbnetv3_g_CosFace_SGD.yaml	222	24	0.0	75.956	52.361	62.384	0.0	63.685	54.946	58.095
fbnetv3_g	configs_multi/fbnetv3_g/config_fbnetv3_g_CosFace_SGD.yaml	222	25	0.0	75.524	52.89	62.831	0.0	64.157	55.348	58.683
fbnetv3_g	configs_multi/fbnetv3_g/config_fbnetv3_g_CosFace_SGD.yaml	222	26	0.0	77.554	53.194	64.857	0.0	66.409	55.993	60.711
fbnetv3_g	configs_multi/fbnetv3_g/config_fbnetv3_g_CosFace_SGD.yaml	222	27	0.0	76.742	52.569	63.176	0.0	65.1	56.002	60.24
fbnetv3_g	configs_multi/fbnetv3_g/config_fbnetv3_g_CosFace_SGD.yaml	222	28	0.0	78.798	53.001	65.07	0.0	67.64	55.792	61.314
fbnetv3_g	configs_multi/fbnetv3_g/config_fbnetv3_g_CosFace_SGD.yaml	222	29	0.0	79.099	53.105	65.275	0.0	68.649	55.885	61.995
fbnetv3_g	configs_multi/fbnetv3_g/config_fbnetv3_g_CosFace_SGD.yaml	222	30	0.0	72.538	54.632	62.955	0.0	60.32	57.49	60.423
fbnetv3_g	configs_multi/fbnetv3_g/config_fbnetv3_g_CosFace_SGD.yaml	222	31	0.0	79.322	53.469	65.634	0.0	68.229	56.293	62.191
fbnetv3_g	configs_multi/fbnetv3_g/config_fbnetv3_g_CosFace_SGD.yaml	222	32	0.0	79.387	53.983	66.158	0.0	68.858	56.384	62.509
fbnetv3_g	configs_multi/fbnetv3_g/config_fbnetv3_g_CosFace_SGD.yaml	222	33	0.0	80.919	53.415	66.713	0.0	71.045	55.871	62.735
fbnetv3_g	configs_multi/fbnetv3_g/config_fbnetv3_g_CosFace_SGD.yaml	222	34	0.0	81.221	53.728	67.288	0.0	72.067	56.324	64.532
fbnetv3_g	configs_multi/fbnetv3_g/config_fbnetv3_g_CosFace_SGD.yaml	222	35	0.0	82.098	53.64	67.529	0.0	72.486	56.676	65.174
fbnetv3_g	configs_multi/fbnetv3_g/config_fbnetv3_g_CosFace_SGD.yaml	222	36	0.0	81.967	53.869	68.103	0.0	73.009	56.345	64.588
fbnetv3_g	configs_multi/fbnetv3_g/config_fbnetv3_g_CosFace_SGD.yaml	222	37	0.0	82.609	54.016	68.476	0.0	72.931	56.637	65.444
fbnetv3_g	configs_multi/fbnetv3_g/config_fbnetv3_g_CosFace_SGD.yaml	222	38	0.0	82.504	53.449	67.574	0.0	72.669	56.518	64.808
fbnetv3_g	configs_multi/fbnetv3_g/config_fbnetv3_g_CosFace_SGD.yaml	222	39	0.0	81.954	54.463	68.687	0.0	73.127	56.702	65.032
fbnetv3_g	configs_multi/fbnetv3_g/config_fbnetv3_g_CosFace_SGD.yaml	222	40	0.0	84.154	53.851	68.739	0.0	75.367	56.48	66.305
fbnetv3_g	configs_multi/fbnetv3_g/config_fbnetv3_g_CosFace_SGD.yaml	222	41	0.0	83.827	54.037	68.975	0.0	75.288	56.558	66.159
fbnetv3_g	configs_multi/fbnetv3_g/config_fbnetv3_g_CosFace_SGD.yaml	222	42	0.0	82.294	54.597	68.792	0.0	72.499	57.54	65.936
fbnetv3_g	configs_multi/fbnetv3_g/config_fbnetv3_g_CosFace_SGD.yaml	222	43	0.0	84.298	54.187	69.277	0.0	76.349	56.594	66.681
fbnetv3_g	configs_multi/fbnetv3_g/config_fbnetv3_g_CosFace_SGD.yaml	222	44	0.0	83.525	54.333	69.107	0.0	76.349	56.708	66.939
fbnetv3_g	configs_multi/fbnetv3_g/config_fbnetv3_g_CosFace_SGD.yaml	222	45	0.0	84.193	54.139	69.329	0.0	76.768	56.675	67.108
fbnetv3_g	configs_multi/fbnetv3_g/config_fbnetv3_g_CosFace_SGD.yaml	222	46	0.0	83.146	54.937	69.52	0.0	74.843	57.491	67.26
fbnetv3_g	configs_multi/fbnetv3_g/config_fbnetv3_g_CosFace_SGD.yaml	222	47	0.0	84.717	54.524	69.986	0.0	76.925	57.011	67.635
fbnetv3_g	configs_multi/fbnetv3_g/config_fbnetv3_g_CosFace_SGD.yaml	222	48	0.0	85.123	54.476	69.988	0.0	76.886	56.968	67.719
fbnetv3_g	configs_multi/fbnetv3_g/config_fbnetv3_g_CosFace_SGD.yaml	222	49	0.0	84.809	54.659	70.327	0.0	77.842	56.987	67.928
fbnetv3_g	configs_multi/fbnetv3_g/config_fbnetv3_g_CosFace_SGD.yaml	222	50	0.0	83.971	54.941	69.906	0.0	76.729	57.614	68.486
fbnetv3_g	configs_multi/fbnetv3_g/config_fbnetv3_g_CosFace_SGD.yaml	222	51	0.0	83.971	55.196	70.513	0.0	76.532	57.269	67.705
fbnetv3_g	configs_multi/fbnetv3_g/config_fbnetv3_g_CosFace_SGD.yaml	222	52	0.0	84.521	55.364	70.17	0.0	77.855	57.44	67.891
fbnetv3_g	configs_multi/fbnetv3_g/config_fbnetv3_g_CosFace_SGD.yaml	222	53	0.0	84.927	54.987	70.648	0.0	78.366	57.232	68.575
fbnetv3_g	configs_multi/fbnetv3_g/config_fbnetv3_g_CosFace_SGD.yaml	222	54	0.0	84.73	55.13	70.419	0.0	78.051	57.662	68.589
fbnetv3_g	configs_multi/fbnetv3_g/config_fbnetv3_g_CosFace_SGD.yaml	222	55	0.0	9.403	19.689	4.557	0.0	7.006	20.167	4.155
fbnetv3_g	configs_multi/fbnetv3_g/config_fbnetv3_g_CosFace_SGD.yaml	222	56	0.0	31.404	29.8	17.931	0.0	20.849	30.698	15.604
fbnetv3_g	configs_multi/fbnetv3_g/config_fbnetv3_g_CosFace_SGD.yaml	222	57	0.0	63.397	38.088	35.991	0.0	50.943	39.93	33.353
fbnetv3_g	configs_multi/fbnetv3_g/config_fbnetv3_g_CosFace_SGD.yaml	222	58	0.0	75.563	41.633	45.626	0.0	64.955	42.845	41.313
fbnetv3_g	configs_multi/fbnetv3_g/config_fbnetv3_g_CosFace_SGD.yaml	222	59	0.0	79.976	44.426	52.087	0.0	70.285	44.808	46.238
fbnetv3_g	configs_multi/fbnetv3_g/config_fbnetv3_g_CosFace_SGD.yaml	222	60	0.0	82.242	44.761	53.759	0.0	73.992	44.874	47.389
fbnetv3_g	configs_multi/fbnetv3_g/config_fbnetv3_g_CosFace_SGD.yaml	222	61	0.0	83.565	44.407	54.477	0.0	76.519	44.64	48.07
fbnetv3_g	configs_multi/fbnetv3_g/config_fbnetv3_g_CosFace_SGD.yaml	222	62	0.0	84.141	45.344	56.085	0.0	76.925	45.336	49.371
fbnetv3_g	configs_multi/fbnetv3_g/config_fbnetv3_g_CosFace_SGD.yaml	222	63	0.0	84.35	45.524	56.767	0.0	77.449	46.124	50.708
fbnetv3_g	configs_multi/fbnetv3_g/config_fbnetv3_g_CosFace_SGD.yaml	222	64	0.0	84.914	45.699	57.148	0.0	78.601	45.637	50.487
fbnetv3_g	configs_multi/fbnetv3_g/config_fbnetv3_g_CosFace_SGD.yaml	222	65	0.0	84.77	45.981	57.518	0.0	78.889	45.624	50.192
fbnetv3_g	configs_multi/fbnetv3_g/config_fbnetv3_g_CosFace_SGD.yaml	222	66	0.0	84.94	46.408	58.328	0.0	78.483	46.428	51.399
fbnetv3_g	configs_multi/fbnetv3_g/config_fbnetv3_g_CosFace_SGD.yaml	222	67	0.0	84.94	46.555	58.775	0.0	78.929	46.623	51.958
fbnetv3_g	configs_multi/fbnetv3_g/config_fbnetv3_g_CosFace_SGD.yaml	222	68	0.0	85.293	46.508	58.425	0.0	79.348	46.514	52.138
fbnetv3_g	configs_multi/fbnetv3_g/config_fbnetv3_g_CosFace_SGD.yaml	222	69	0.0	85.424	46.842	58.754	0.0	79.204	47.107	52.739
fbnetv3_g	configs_multi/fbnetv3_g/config_fbnetv3_g_CosFace_SGD.yaml	222	70	0.0	85.595	46.689	58.964	0.0	78.968	47.377	53.029
fbnetv3_g	configs_multi/fbnetv3_g/config_fbnetv3_g_CosFace_SGD.yaml	222	71	0.0	85.673	46.854	58.888	0.0	79.439	47.337	52.899
fbnetv3_g	configs_multi/fbnetv3_g/config_fbnetv3_g_CosFace_SGD.yaml	222	72	0.0	84.639	47.245	58.828	0.0	78.104	47.705	52.894
fbnetv3_g	configs_multi/fbnetv3_g/config_fbnetv3_g_CosFace_SGD.yaml	222	73	0.0	85.097	47.28	59.026	0.0	78.785	47.507	52.645
fbnetv3_g	configs_multi/fbnetv3_g/config_fbnetv3_g_CosFace_SGD.yaml	222	74	0.0	85.32	47.234	59.251	0.0	79.164	47.768	53.388
fbnetv3_g	configs_multi/fbnetv3_g/config_fbnetv3_g_CosFace_SGD.yaml	222	75	0.0	85.071	47.359	59.424	0.0	79.007	47.943	53.769
fbnetv3_g	configs_multi/fbnetv3_g/config_fbnetv3_g_CosFace_SGD.yaml	222	76	0.0	84.874	47.455	59.612	0.0	79.191	47.778	53.584
fbnetv3_g	configs_multi/fbnetv3_g/config_fbnetv3_g_CosFace_SGD.yaml	222	77	0.0	84.927	47.745	59.605	0.0	79.387	48.11	54.02
fbnetv3_g	configs_multi/fbnetv3_g/config_fbnetv3_g_CosFace_SGD.yaml	222	78	0.0	85.045	47.535	59.561	0.0	79.073	48.009	53.939
fbnetv3_g	configs_multi/fbnetv3_g/config_fbnetv3_g_CosFace_SGD.yaml	222	79	0.0	85.005	47.834	59.988	0.0	79.007	48.306	54.25
fbnetv3_g	configs_multi/fbnetv3_g/config_fbnetv3_g_CosFace_SGD.yaml	222	80	0.0	85.136	47.942	59.872	0.0	79.269	48.295	54.022
fbnetv3_g	configs_multi/fbnetv3_g/config_fbnetv3_g_CosFace_SGD.yaml	222	81	0.0	85.018	48.056	59.842	0.0	79.073	48.56	54.138
fbnetv3_g	configs_multi/fbnetv3_g/config_fbnetv3_g_CosFace_SGD.yaml	222	82	0.0	85.228	47.758	59.784	0.0	79.151	48.376	53.948
fbnetv3_g	configs_multi/fbnetv3_g/config_fbnetv3_g_CosFace_SGD.yaml	222	83	0.0	84.508	48.121	60.258	0.0	78.143	48.797	54.542
fbnetv3_g	configs_multi/fbnetv3_g/config_fbnetv3_g_CosFace_SGD.yaml	222	84	0.0	84.547	48.22	60.155	0.0	78.418	48.906	54.658
fbnetv3_g	configs_multi/fbnetv3_g/config_fbnetv3_g_CosFace_SGD.yaml	222	85	0.0	84.468	48.251	60.304	0.0	78.562	48.905	54.789
fbnetv3_g	configs_multi/fbnetv3_g/config_fbnetv3_g_CosFace_SGD.yaml	222	86	0.0	84.521	48.255	59.959	0.0	78.575	48.922	54.471
fbnetv3_g	configs_multi/fbnetv3_g/config_fbnetv3_g_CosFace_SGD.yaml	222	87	0.0	84.442	48.241	60.075	0.0	78.588	48.977	54.743
fbnetv3_g	configs_multi/fbnetv3_g/config_fbnetv3_g_CosFace_SGD.yaml	222	88	0.0	84.324	48.316	60.13	0.0	77.894	49.09	54.611
fbnetv3_g	configs_multi/fbnetv3_g/config_fbnetv3_g_CosFace_SGD.yaml	222	89	0.0	84.403	48.22	60.016	0.0	78.3	49.019	54.668
fbnetv3_g	configs_multi/fbnetv3_g/config_fbnetv3_g_CosFace_SGD.yaml	222	90	0.0	84.193	48.488	60.158	0.0	78.195	49.268	54.857
fbnetv3_g	configs_multi/fbnetv3_g/config_fbnetv3_g_CosFace_SGD.yaml	222	91	0.0	84.337	48.499	60.335	0.0	77.907	49.27	54.954
fbnetv3_g	configs_multi/fbnetv3_g/config_fbnetv3_g_CosFace_SGD.yaml	222	92	0.0	84.298	48.545	60.136	0.0	78.025	49.346	54.908
fbnetv3_g	configs_multi/fbnetv3_g/config_fbnetv3_g_CosFace_SGD.yaml	222	93	0.0	84.416	48.417	60.145	0.0	77.803	49.291	54.987
fbnetv3_g	configs_multi/fbnetv3_g/config_fbnetv3_g_CosFace_SGD.yaml	222	94	0.0	84.481	48.349	60.131	0.0	78.13	49.268	55.034
fbnetv3_g	configs_multi/fbnetv3_g/config_fbnetv3_g_CosFace_SGD.yaml	222	95	0.0	84.089	48.573	60.405	0.0	77.672	49.426	55.033
fbnetv3_g	configs_multi/fbnetv3_g/config_fbnetv3_g_CosFace_SGD.yaml	222	96	0.0	84.193	48.518	60.336	0.0	77.947	49.355	54.988
fbnetv3_g	configs_multi/fbnetv3_g/config_fbnetv3_g_CosFace_SGD.yaml	222	97	0.0	84.442	48.504	60.304	0.0	77.685	49.308	54.99
fbnetv3_g	configs_multi/fbnetv3_g/config_fbnetv3_g_CosFace_SGD.yaml	222	98	0.0	84.324	48.586	60.357	0.0	77.619	49.499	55.071
fbnetv3_g	configs_multi/fbnetv3_g/config_fbnetv3_g_CosFace_SGD.yaml	222	99	0.0	84.364	48.454	60.342	0.0	77.855	49.387	55.046
fbnetv3_g	configs_multi/fbnetv3_g/config_fbnetv3_g_CosFace_SGD.yaml	222	100	0.0	84.337	48.491	60.208	0.0	77.789	49.36	54.848
