ids,epoch_19,epoch_39,epoch_59,epoch_79,epoch_99,epoch_100
464,63,308,1181,3234,462,472
465,87,9,205,266,12,324
466,157,1498,8,9,427,71
467,534,1013,228,11,322,2985
468,16,229,337,10,8,10
469,2498,271,551,521,9,173
470,400,29,802,495,518,1120
471,57,10,3570,1224,7,16
472,39,167,442,82,264,6
473,16,9,185,9,1721,219
474,202,5963,200,859,7,175
475,489,2503,80,213,8,551
476,60,730,462,1483,9,59
477,31,53,974,390,108,3185
478,185,589,13,871,9,732
479,13,731,9,747,888,354
480,900,1271,573,201,914,133
481,401,2149,926,198,7,894
482,364,5385,9,1988,127,14
483,10,546,483,138,1013,10
484,491,189,17,7,426,10
485,11,13,598,346,19,3623
486,60,893,354,11187,9,70
487,143,251,1037,22,194,346
488,243,698,6,1332,45,6292
489,786,33,109,878,19,11
490,322,42,37,1000,183,3717
491,119,172,14,217,198,9
492,4,280,211,415,8,1645
493,85,609,7,2358,8,142
494,799,400,318,8,8,561
495,284,1019,829,129,522,88
496,318,88,645,2621,75,1052
497,158,183,166,2514,9,168
498,40,122,32,296,401,614
499,1261,712,152,2,11,459
500,642,1697,479,831,873,299
501,165,58,327,452,96,636
502,888,1884,61,713,279,64
503,211,115,648,7,335,11
504,19,748,163,1115,334,126
505,117,410,9,61,8,244
506,317,355,761,1075,288,662
507,29,722,581,9,44,677
508,351,142,2,18,10,65
509,812,2640,182,1534,51,1384
510,258,16,109,9,793,563
511,728,49,47,715,10,397
512,138,1236,702,147,594,2500
513,194,89,9,295,523,331
514,289,156,235,392,5,12
515,697,17,667,7,9,582
516,1463,504,272,370,269,6
517,285,568,1303,348,1129,244
518,686,245,9,106,8,241
519,850,597,479,189,734,25
520,454,621,12,10,8,143
521,355,824,328,381,64,2215
522,78,1703,11,115,195,350
523,117,340,418,672,294,9
524,203,492,158,684,157,551
525,419,200,73,245,37,164
526,352,87,58,401,9,8
527,35,313,925,2083,263,5
528,1115,591,8,135,414,137
529,11,670,1399,70,130,47
530,90,965,8,609,1467,550
531,264,6,1266,664,64,104
532,1182,39,613,442,7,4
533,119,1769,39,834,558,613
534,94,623,451,674,43,82
535,267,826,172,1747,188,1126
536,533,626,137,9,162,4531
537,84,685,30,915,596,9
538,11,285,364,7,11,31
539,1250,367,1250,35,790,2946
540,531,286,114,433,290,357
541,15,397,66,738,632,105
542,72,2130,11,41,186,470
543,284,239,107,4592,1902,1151
544,389,7,1135,714,624,254
545,158,1235,753,454,1329,371
546,9,877,155,280,8,7
547,159,504,117,376,99,1124
548,979,60,194,799,80,537
549,815,10,11,582,99,7
550,83,438,780,925,414,66
551,181,623,1333,5652,151,7
552,405,487,68,746,640,322
553,26,1376,9,5,80,967
554,232,1172,1147,3575,8,157
555,224,350,10,3070,54,195
556,55,406,41,9,1169,601
557,88,13,7,651,10,757
558,674,9,11,456,9,660
559,316,341,664,388,9,834
560,637,465,349,11,9,16
561,297,306,5,291,96,9
562,25,529,144,54,627,413
563,48,1399,169,10,359,161
564,185,1173,264,9,48,392
565,51,1519,132,324,53,772
566,561,11,7,1149,304,529
567,369,295,640,1942,92,1370
568,15,360,112,11,459,674
569,253,445,38,8,335,396
570,358,213,30,8,8,380
571,1024,223,701,301,246,21
572,111,7,1,66,9,345
573,229,70,235,10,233,137
574,1248,249,1447,1979,1654,3127
575,97,1242,317,8509,7,335
576,903,62,5,1125,100,602
577,92,382,8,774,145,75
578,326,79,89,1949,2809,744
579,1311,879,9,488,694,306
580,269,201,57,3,8,407
581,68,2173,494,8,308,93
582,617,867,437,16,396,8
583,334,364,409,130,127,124
584,1010,129,242,66,481,641
585,2451,332,260,1463,9,1144
586,185,14,330,358,381,5
587,76,1012,11,1365,73,1100
588,13,188,79,230,129,377
589,339,317,392,1705,565,145
590,10,107,123,1245,14,561
591,522,237,4,111,6,309
592,460,15,203,121,480,2151
593,79,1056,153,101,1069,8
594,6,625,2274,540,736,445
595,181,6,899,100,13,320
596,1438,14,335,68,9,555
597,197,105,234,13,284,694
598,11,2522,10,2015,744,705
599,165,668,588,1431,8,43
600,322,263,750,208,220,296
601,397,5,435,75,9,425
602,698,1147,17,918,437,2268
603,93,46,247,6,16,2151
604,6,2224,12,8,62,478
605,155,1768,31,791,512,1196
606,139,376,1164,794,1629,7330
607,17,697,113,845,265,174
608,19,6,194,16,241,1669
609,332,7,1247,158,297,654
610,722,196,9,247,279,19
611,691,2556,8,1108,8,118
612,62,226,553,8,189,330
613,361,760,11,157,14,455
614,905,412,359,378,208,147
615,944,2303,25,17,739,161
616,11,8,10,547,490,993
617,293,764,873,1662,6,9
618,12,579,65,0,1460,985
619,9,232,4,574,184,7
620,1154,7,9,9,213,4560
621,19,1569,78,147,475,6
622,530,287,233,4697,660,1957
623,1113,583,158,897,7,9
624,4,1478,119,108,72,110
625,60,161,99,38,2641,304
626,195,3988,246,10,152,57
627,76,367,11,1191,9,31
628,20,360,74,597,1813,109
629,277,1372,634,1080,17,180
630,75,1977,57,1152,31,905
631,701,455,9,1062,13,100
632,1287,89,113,500,736,9
633,155,256,216,740,8,160
634,498,378,136,1569,479,279
635,497,199,209,8,814,148
636,397,176,221,23,365,1073
637,525,80,768,166,151,404
638,94,95,255,273,539,1287
639,207,837,287,1904,406,858
640,56,118,387,621,408,1254
641,153,25,91,451,1,491
642,232,1403,5,1234,113,25
643,121,872,35,8,209,124
644,335,10,441,418,1469,8
645,149,342,143,87,346,108
646,821,1854,808,7,484,6
647,620,92,190,247,62,9
648,311,398,18,28,11,9
649,6,53,216,149,438,498
650,64,163,1326,383,82,6
651,46,325,11,445,503,775
652,81,300,11,6,871,9
653,2135,7,68,42,514,10
654,198,12,290,277,7,1682
655,150,1055,864,17,346,11
656,774,12,862,291,117,710
657,457,1182,11,9,289,10
658,235,1263,445,9,5,589
659,10,1708,381,9,3723,1426
660,943,459,880,10,184,161
661,101,689,6,628,9,187
662,154,0,154,695,121,9
663,656,12,151,575,207,26
664,9,994,9,331,248,14
665,9,516,330,555,9,90
666,66,421,101,14,532,186
667,419,2596,11,144,9,57
668,316,250,990,334,19,668
669,16,175,426,1340,1186,431
670,189,82,54,234,143,8
671,249,14,615,6,2686,8
672,93,165,232,3182,10,41
673,180,62,417,697,453,479
674,809,224,272,381,58,675
675,770,722,225,72,2104,95
676,145,5483,132,489,8,939
677,112,10,1290,536,1059,920
678,186,1276,14,17,207,2433
679,122,3928,10,14,169,406
680,303,59,521,1955,8,603
681,322,248,139,1044,121,8
682,697,647,481,1431,72,1240
683,103,2237,14204,987,96,36
684,119,397,459,34,219,16
685,526,5,64,395,11,1226
686,311,486,13,216,332,348
687,48,76,355,131,11,843
688,759,456,980,1136,797,458
689,39,7,1039,1333,1022,9
690,36,390,11,140,778,8
691,22,131,767,99,202,1131
692,8,239,470,500,7,534
693,1118,589,237,364,671,23
694,235,8,325,546,9,2402
695,71,14,11,9,3,822
696,437,2126,278,1149,335,30
697,97,9,859,1355,730,365
698,149,13,62,881,231,106
699,1690,1236,1008,646,318,1068
700,158,490,223,70,84,10
701,437,549,496,113,9,347
702,268,264,1560,272,9,18
703,881,243,11,11,624,223
704,269,2725,991,134,1364,83
705,286,348,188,368,273,1276
706,78,190,37,1046,18,9
707,257,7,327,214,11,266
708,273,17,57,8,644,2689
709,245,626,973,345,9,183
710,23,31,565,149,74,1266
711,1133,251,2,581,131,8
712,809,11,54,3265,10,630
713,81,2010,69,124,5,4
714,26,815,701,9,227,7
715,368,118,114,103,106,106
716,63,1908,11,10,1690,995
717,219,149,207,168,118,152
718,524,291,556,12,220,116
719,53,190,2729,195,2349,2367
720,838,21,235,9,47,265
721,759,216,1405,2374,258,430
722,297,1309,18,1888,2,1671
723,957,881,858,60,613,346
724,189,1465,206,19,7,32
725,222,54,319,30,49,1232
726,731,8704,11,743,11,9
727,215,8,216,207,37,81
728,443,7125,37,10,949,7
729,111,711,95,326,70,9
730,165,3274,13,21,165,7
731,89,157,10,538,124,111
732,264,727,3258,593,1861,3947
733,836,5854,511,546,612,1066
734,119,350,9,1372,690,884
735,79,183,8,138,245,473
736,519,11,404,2412,930,392
737,68,706,9,733,452,1242
738,57,21,499,270,7,10
739,110,514,273,302,9,686
740,408,31,521,98,770,935
741,8,8,29,901,419,269
742,531,1849,11,444,5943,7
743,4,12,139,258,47,521
744,736,130,911,8,772,299
745,40,1613,188,6,188,708
746,61,112,220,110,1479,817
747,7,9,695,144,6,1187
748,507,1282,864,30,8,328
749,157,35,289,741,9,671
750,25,409,354,108,759,215
751,633,1426,641,135,8,232
752,10,791,11,25,815,682
753,992,6,7,78,98,537
754,7,140,1033,601,302,1165
755,2762,6,6,8,59,8
756,215,24,9,2644,266,76
757,348,383,202,278,49,181
758,886,2505,999,657,620,497
759,1772,575,265,1129,1330,1325
760,261,379,357,9,7,1405
761,1490,455,650,7,905,732
762,64,58,303,8,158,9
763,76,827,100,9,9,1859
764,362,195,293,644,567,177
765,902,83,948,730,564,1
766,15,573,1031,70,4,5
767,264,246,511,68,16,171
768,468,7,135,930,747,1394
769,414,6,154,440,9,10
770,624,2664,104,923,70,594
771,157,303,678,796,258,1833
772,292,1786,9,162,4,2018
773,185,113,375,7,15,26
774,337,543,11,722,605,8
775,409,1964,1071,536,8,394
776,390,682,126,678,683,429
777,49,60,10,38,1268,303
778,63,10,893,2510,1855,42
779,215,3,183,8,329,11
780,749,9,590,308,336,903
781,742,635,4112,844,9,305
782,46,643,47,624,797,48
783,360,3,949,52,1179,96
784,850,72,156,483,699,173
785,822,785,29,73,1057,63
786,194,1068,8,376,92,552
787,11,147,837,2813,194,349
788,166,1721,9,6290,16,0
789,475,238,677,303,340,11
790,218,228,357,16,9,356
791,2184,11,26,72,852,209
792,60,1697,59,219,154,14
793,1,1310,111,0,518,6
794,90,159,352,157,302,906
795,306,293,42,2,13,10
796,374,315,333,137,9,470
797,370,91,3,47,8,854
798,189,597,1573,10,10,372
799,944,1449,395,10,1002,10
800,41,884,677,969,9,143
801,2438,193,9,10,402,451
802,96,212,1767,447,947,215
803,291,322,403,12,2826,1087
804,60,1321,510,6,1309,181
805,169,1277,302,372,289,880
806,469,15,313,288,11,1519
807,155,664,162,744,10,2575
808,888,2812,1606,463,142,216
809,343,475,2455,122,5,1217
810,376,634,1303,742,3,662
811,356,2440,143,255,824,970
812,1230,51,6,341,276,56
813,1027,1389,912,10,188,596
814,4,1751,666,370,307,262
815,56,5425,2739,7881,1345,1096
816,31,2155,7,557,8,256
817,140,692,11,214,456,12
818,180,379,194,733,11,969
819,79,586,170,2284,23,727
820,27,16,233,948,1059,371
821,12395,1319,17,116,15,1551
822,463,384,10,337,8,400
823,63,497,1019,50,11,871
824,724,198,49,228,40,7
825,471,571,9,930,556,1736
826,269,8,8,1354,309,5
827,390,1219,9,684,1999,13
828,4,1130,439,76,1258,10
829,161,712,981,859,613,10
830,45,1148,225,63,5,2420
831,379,11,183,400,10,267
832,10,194,154,221,191,26
833,263,264,12,496,11,60
834,315,18,346,381,964,83
835,448,200,406,829,356,283
836,81,537,685,196,6,517
837,417,139,1055,2718,6,209
838,8,903,524,839,1265,284
839,170,1480,763,748,6,855
840,392,1947,40,506,8,518
841,293,13,11,33,175,410
842,1625,243,10,502,101,3037
843,531,521,130,293,11,7
844,368,1449,688,485,336,575
845,163,209,218,238,7,94
846,294,8,10,946,683,45
847,9,7,153,749,14,6
848,119,908,13,830,571,146
849,669,179,10,551,8,61
850,429,11,781,1490,293,752
851,387,217,1127,1351,167,379
852,11,562,9,577,8,33
853,191,2418,2533,1502,10,250
854,340,893,3352,100,61,453
855,288,1088,306,683,240,294
856,232,2071,221,69,768,1394
857,426,15,8,388,190,1439
858,98,394,959,922,903,8
859,178,8,110,424,602,68
860,14,122,1080,435,7,499
861,307,630,1745,32,2783,69
862,501,400,8,25,13,7
863,1059,965,105,857,2441,349
864,169,803,1330,1427,598,959
865,43,376,24,5,36,1581
866,9,4,8,453,9,456
867,310,1303,8,2150,246,384
868,299,85,9,332,659,23
869,419,37,546,832,9,8
870,157,918,95,1377,179,374
871,676,27,136,105,432,8
872,375,34,351,189,118,219
873,267,573,10,69,287,14
874,123,544,11,7,8,1131
875,236,379,56,42,312,68
876,28,1423,195,1732,61,928
877,273,511,540,57,299,742
878,50,247,99,363,11,7
879,289,288,243,33,11,1445
880,688,47,54,1549,2870,56
881,178,307,1670,296,551,537
882,163,16,169,11,44,10
883,150,126,205,7,11,6
884,159,76,1530,1263,139,45
885,108,448,1056,528,9,58
886,504,86,11895,944,8,340
887,6238,285,892,6,11,27
888,15,16,337,385,1586,34
889,9,576,1,298,400,126
890,19,64,9,587,481,214
891,749,828,9,5,493,936
892,31,50,8,470,401,1445
893,399,895,6,7,66,588
894,320,1393,188,99,246,132
895,25,438,145,731,1205,130
896,294,3917,14,264,264,929
897,777,6,323,1325,725,11
898,977,10,63,508,9,1
899,11,590,167,1242,10,108
900,1271,980,10,727,11,149
901,8,605,5,1334,543,320
902,416,942,1775,289,727,465
903,431,746,1175,9,527,383
904,3,47,162,7,10,31
905,16,673,538,897,505,7
906,1159,36,1806,6,9,9
907,861,1,787,52,9,2150
908,399,163,554,169,641,8
909,264,12,512,152,319,1888
910,322,6,330,499,1001,335
911,2785,756,235,70,307,328
912,676,159,365,657,143,19
913,219,140,439,1963,727,2399
914,926,48,9,16,7,365
915,1068,412,4,10,9,930
916,241,1167,250,364,598,1005
917,113,383,9,1321,426,263
918,179,1031,566,113,1718,233
919,818,139,9,541,194,27
920,745,15,755,816,11,496
921,313,2387,1869,35,8,11
922,700,13,104,801,9,66
923,748,1615,772,4945,84,464
924,306,377,190,17,93,13
925,561,913,221,132,8,263
926,49,1195,1496,1506,60,41
927,357,47,38,249,34,994
928,636,68,316,8,146,307
929,107,959,485,1982,490,1286
930,1313,72,989,125,11,525
931,502,239,128,249,1267,105
932,12,218,8,557,618,5
933,643,1464,816,59,418,179
934,314,2847,12,6,8,1306
