ids,epoch_27,epoch_28,epoch_29,epoch_30,epoch_31,epoch_32,epoch_33,epoch_34,epoch_35,epoch_36,epoch_37,epoch_38,epoch_39,epoch_40,epoch_41,epoch_42,epoch_43,epoch_44,epoch_45,epoch_46,epoch_47,epoch_48,epoch_49,epoch_50,epoch_51,epoch_52,epoch_53,epoch_54,epoch_55,epoch_56,epoch_57,epoch_58,epoch_59,epoch_60,epoch_61,epoch_62,epoch_63,epoch_64,epoch_65,epoch_66,epoch_67,epoch_68,epoch_69,epoch_70,epoch_71,epoch_72,epoch_73,epoch_74,epoch_75,epoch_76,epoch_77,epoch_78,epoch_79,epoch_80,epoch_81,epoch_82,epoch_83,epoch_84,epoch_85,epoch_86,epoch_87,epoch_88,epoch_89,epoch_90,epoch_91,epoch_92,epoch_93,epoch_94,epoch_95,epoch_96,epoch_97,epoch_98,epoch_99,epoch_100
10,59,59,59,59,59,59,59,59,59,59,59,59,59,59,99,59,59,59,59,59,59,59,59,99,59,59,99,59,59,59,99,59,59,59,54,99,59,59,59,59,54,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,99,59,59,59,59,99,99,59,59,59,99,59,59,162
11,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,162,59,59,59,59,59,99,59,59,59,59,59,59,59,59,59,59,59,59,59,99,59,59,59,59,59,59,59,59,99,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,99,59,59,59
12,99,59,59,59,59,59,59,59,59,59,59,59,59,59,99,59,59,99,59,59,59,59,59,59,59,59,59,144,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,99,59,99,59,59,59,59,59,59,59,59,59,99,59,59,99,59,59,59,59,59,59,99,99,59,59,59,59,59,144
13,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,99,59,59,59,59,59,59,59,59,59,59,162,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,99,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59
14,59,59,59,99,59,59,59,59,59,59,59,59,59,59,99,99,59,59,59,59,59,59,59,59,59,59,99,99,59,59,59,59,59,59,59,99,59,59,59,59,59,59,59,59,59,59,59,99,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,99,59,59,59,99,59,59,59,59,59,59
15,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,99,59,59,59,59,99,59,59,144,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,99,59,59,59,59,59,59,59,59,59,99,59,59,59,59
16,59,99,59,59,59,99,59,59,59,59,59,59,59,59,59,59,59,99,59,59,59,99,59,59,59,59,59,59,59,59,59,59,59,99,99,99,59,59,59,59,59,59,59,59,300,162,59,59,59,59,59,59,59,59,59,59,59,59,59,59,99,59,59,59,59,99,99,59,59,59,59,59,59,59
17,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,162,59,59,59,59,59,59,59,59,59,59,99,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,162,59,99,59,59,59,59,59,99,59,59,59,59,59,59,59,59,59,59,59,59,59
18,59,99,59,59,59,59,59,59,59,59,59,59,59,99,59,59,59,99,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,99,59,59,59,59,59,59,59,59,59,59,59,144,59,59,59,59,99,59,59,59,59,59,99,59,99,59,59,59,59
19,59,59,59,59,59,59,59,59,59,59,59,59,59,99,99,59,59,59,59,59,59,59,59,59,59,59,162,99,59,59,59,59,59,59,99,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,99,59,59,99,59,59,59,59,59,59
20,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,99,59,59,59,59,59,59,59,99,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,99,59,59,59,99
21,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,99,59,59,59,59,59,59,59,59,99,59,59,59,59,59,59,59,59,99,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,162,59,59,59,59,59,59,59
22,59,59,59,59,99,99,59,59,59,59,59,59,59,162,59,59,59,99,59,59,59,59,59,59,59,59,59,99,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,99,59,59,59,59,59,59,59,59,59,59,59,144,59,59,59,59,59,59,59,99,59,59,59,59,59
23,59,59,59,59,59,59,59,59,59,59,59,59,59,99,59,59,59,99,99,59,59,59,59,59,59,59,162,59,59,59,59,59,59,162,144,99,59,59,59,59,59,59,59,59,59,59,59,59,59,99,59,59,59,59,59,59,59,59,59,59,99,59,59,59,59,59,99,59,59,59,59,59,59,59
24,430,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,99,59,59,59,99,59,59,59,59,59,99,59,59,59,59,99,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,99,59,59,59,59,59,59,59,59,59,59,162,59,59,59,59,99,59,59,59,59,59,59,59,162
25,59,99,59,59,59,59,59,59,59,59,59,99,59,162,99,99,59,99,59,59,59,59,59,59,59,59,59,162,59,59,59,59,59,59,59,59,59,59,59,99,162,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,99,162,59,59,59,99,59,59,59,99,59,59,59,59
26,59,59,59,59,59,59,59,59,59,99,59,59,59,162,99,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,99,59,59,59,59,99,59,59,59,59,59,59,59,59,59,59,59,99,59,59,59,59,59,59,59,59,59,59,99,59,59,59,59,59,59,59,59,59,59,99,59,59,59,59
27,59,99,59,59,59,59,59,59,59,59,59,59,59,59,99,59,59,59,59,59,59,99,59,162,99,59,59,99,59,59,59,59,59,59,59,99,99,59,59,59,59,59,59,59,99,99,59,59,59,59,59,59,59,59,99,59,59,59,59,59,99,59,59,59,59,59,99,59,59,59,59,59,59,162
28,59,59,59,59,59,59,59,59,59,59,59,59,59,59,99,59,59,59,59,59,59,59,59,59,59,59,59,59,99,59,59,59,59,59,59,99,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,99,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59
29,152,306,306,59,373,68,390,306,59,512,504,306,179,390,300,306,99,504,59,512,306,272,306,306,313,306,306,59,54,275,241,306,306,453,171,306,59,306,298,306,306,827,306,78,306,99,99,99,306,139,272,324,306,306,306,59,306,59,306,306,99,306,59,238,54,306,306,59,54,202,306,54,59,390
30,59,59,59,59,59,162,59,59,59,59,59,59,59,59,59,59,59,59,99,59,59,59,59,59,59,59,59,99,59,59,59,59,59,59,59,99,59,59,59,59,59,59,59,59,59,59,59,99,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,99,59,59,59,59,59,59
31,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,99,59,59,59,59,59,59,59,99,59,59,59,59,59,59,59,59,99,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,99,59,99,59,59
32,289,99,59,59,59,59,166,59,59,59,59,59,59,166,59,59,59,162,59,54,59,59,59,99,59,59,59,59,59,99,59,54,59,144,59,99,59,59,59,59,59,59,59,59,59,144,59,59,59,59,59,59,59,59,59,59,59,59,59,99,59,59,59,59,59,59,59,59,59,59,59,99,59,59
33,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,99,59,59,59,59,59,162,59,59,59,59,59,59,59,59,59,59,54,162,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,162,59,59,59,59,59,59,59
34,59,144,59,59,59,59,59,59,59,59,59,59,99,59,59,59,59,99,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,99,59,59,59,59,59,59,59,99,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,99,59,59,59,59,99,59,59,59,59,59,59,59
35,72,72,294,205,95,216,72,72,162,68,294,426,247,72,300,216,72,72,72,72,216,72,72,72,308,72,99,59,78,72,72,72,72,437,72,144,99,306,72,306,410,66,216,21,272,272,78,306,188,72,59,59,59,166,287,430,72,72,324,300,144,99,99,144,59,72,50,144,59,72,144,59,308,294
36,59,59,59,59,59,59,59,59,59,59,59,59,99,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,99,59,59,59,59,59,59,59,59,59,162,59,59,59,59,59,59,59,99,59,99,59,59,59,59,59,59,99
37,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,99,59,59,59,59,59,59,59,59,59,59,162,99,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,162,59,99,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,99,59,59,99,59,99,59,59,59,59,59,59
38,59,59,59,59,59,59,59,99,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,99,59,59,59,162,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,162,59,59,59,59,59,59,59,59,59,59,59
39,59,59,59,59,59,99,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,99,59,59,59,59,59,99,59,59,99,99,59,59,59,59,59,59,59,59,59,99,99,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,99,59,59,59,59,99,59,59,59,59,59
40,59,144,59,59,59,59,59,59,59,59,59,59,59,59,99,59,59,59,59,59,59,59,59,59,59,59,59,99,59,59,59,59,59,99,99,59,59,59,59,99,162,59,59,59,59,99,59,99,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,99,59,59,59,162
41,59,59,59,59,99,59,59,59,59,59,59,59,59,99,59,59,59,99,59,59,59,59,59,59,59,59,59,162,59,59,59,99,59,59,59,59,59,59,59,59,59,59,59,59,59,99,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59
42,400,49,609,188,49,49,546,287,49,49,55,49,294,49,215,326,49,326,382,326,49,243,187,49,49,378,49,188,49,49,390,152,319,581,49,49,49,49,49,390,49,49,49,49,287,205,188,400,58,368,49,49,581,24,132,49,143,378,49,49,72,49,324,49,49,49,287,49,390,49,49,49,359,390
43,59,59,59,59,59,59,59,59,59,59,59,59,59,99,99,59,59,59,59,59,59,59,59,99,59,59,99,59,59,59,59,59,59,59,99,162,59,59,59,99,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,99,59,59,59,59,59
44,59,59,59,59,99,59,59,59,59,59,99,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,99,59,59,59,59,99,59,59,59,59,59,59,59,59,59,59,59,59,59,99,59,99,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,162,59,59,59,59,59,99
45,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,99,99,99,59,59,59,59,59,59,99,59,59,59,59,59,59,59,59,59,59,59,99,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,54,59,59,59,59,59,59,59
46,59,99,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,99,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,99,59,59,59,59,59,59,59,162,59,59,59,59,59,59,99,59,59,59,59,59,59,99,59,59,59,59,59,59,59,59,59,59,59,59,59,59
47,59,59,59,59,59,162,59,59,59,59,59,59,59,59,59,99,59,59,59,59,59,59,59,59,59,59,99,59,59,59,59,59,59,59,59,162,59,59,59,59,59,59,59,59,99,144,59,59,59,59,59,59,59,59,59,59,59,59,59,99,99,59,59,59,59,59,59,99,59,59,59,59,59,59
48,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,99,59,59,59,59,59,59,59,59,59,59,59,59,59,99,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,99,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,99,59,59,59,59,59,59
49,59,59,59,59,59,99,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,99,59,59,59,59,59,59,59,59,59,59,99,59,59,59,59,59,59,59,59,59,59,162,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,99,59,59,99,59,59,59,59,59,99,162,59,59,59
50,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,162,59,59,59,59,59,59,59,99,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,99,59,59,59,59,59,59,59,59,59,99,59,59,59
51,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,162,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,99,59,59,59,59,59,59,99
52,59,59,59,59,59,59,99,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,99,59,59,59,59,59,59,99,59,59,59,59,59,162,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,99,59,99,59,59,59,59,59,59,59,59,99,59,59
53,59,99,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,99,59,59,162,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,99,59,59,59,59,59,59,59,59,59,59,99,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,99
54,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,99,99,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59
55,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,99,59,59,59,99,59,59,59,59,59,59,59,59,59,99,59,59,59,59,59,59,99,59,59,59,59,59,99,59,59,59,59,59,59,162,59,59,99,59,59,59,59,59
56,59,59,59,59,59,59,59,59,59,59,59,99,59,59,59,59,59,59,162,59,59,59,59,59,59,59,59,59,59,59,59,99,59,59,59,162,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,99,59,59,59,59,59,59,59,162,59,59,59,59,59,59,59
57,59,99,59,59,59,59,59,59,59,59,59,59,59,99,59,99,59,59,59,59,59,59,59,59,59,59,59,162,59,59,59,59,99,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59
58,59,59,59,59,59,59,59,59,59,59,99,59,59,59,59,59,59,59,99,59,59,59,59,59,59,99,59,59,59,59,59,99,59,59,59,59,59,59,59,59,59,59,59,59,59,162,59,59,59,59,59,59,59,59,59,59,59,59,99,59,59,59,59,59,59,59,99,59,59,59,59,59,59,59
59,59,162,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,99,99,59,59,59,59,99,59,59,59,99,59,59,59,59,59,59,59,162,59,59,59,59,59,59,59,59,99,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,99
60,59,59,59,59,59,59,59,99,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,99,59,59,59,59,59,59,59,59,59,162,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,99,59,99,59,59,59
61,415,59,162,59,59,162,166,59,59,59,99,59,59,415,59,59,59,59,99,162,59,54,59,59,59,59,59,59,59,59,59,222,99,415,54,59,59,59,415,59,162,54,59,59,59,59,59,162,99,59,99,59,59,415,99,59,59,59,59,99,99,59,59,59,59,324,166,59,59,59,59,59,59,317
62,59,59,59,59,59,59,59,59,59,59,59,99,59,99,59,59,59,99,59,59,59,59,59,144,59,59,99,99,59,59,59,59,99,59,99,59,59,59,59,59,59,59,59,59,59,59,59,59,59,99,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,99,59,59,59,59,59,99
63,59,99,59,59,59,59,59,59,59,59,59,59,59,59,99,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,99,59,162,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,162,59,59,99,59,59
64,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,99,59,59,59,59,59,144,59,59,59,99,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,99,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,99,59,59,59,59,59,59
65,59,59,59,59,59,59,59,59,59,59,59,59,59,59,99,59,59,59,59,59,59,59,59,59,59,59,59,99,59,59,59,99,59,59,59,59,59,59,59,59,162,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,99,99
66,59,99,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,162,59,59,59,59,99,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,99,59,59,59,59,99,59,59,99
67,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,99,59,59,99,59,59,59,59,59,59,59,59,99,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,99,59,59,59,59,59,59,59,59,59,99
68,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,144,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,99,59,99,59,59,59,59,59,59,59,59,59,59,59,59,99,59,59,59,59,99,59,59,59,59,59,59,59,59
69,59,162,59,99,59,99,59,59,59,59,59,59,99,59,59,59,59,59,59,59,59,59,59,59,59,59,59,99,59,59,59,59,99,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,99,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,99,59,59,59,59,59,59
70,59,59,59,59,59,59,59,99,59,59,99,59,59,59,59,59,59,99,59,59,59,59,59,99,59,59,59,300,59,59,59,59,59,99,144,99,59,59,59,59,59,59,59,59,162,99,59,99,59,59,59,59,59,59,59,59,99,59,59,59,99,59,59,59,59,162,59,59,59,59,59,59,59,59
71,59,59,99,59,59,59,59,59,59,59,59,59,59,59,59,59,59,99,59,59,59,59,59,59,99,59,59,59,59,59,59,59,59,59,99,99,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,99,59,59,59,59,59,99,59,59,59,59
72,59,59,59,59,59,59,59,59,59,99,59,59,59,59,59,59,59,59,162,59,59,59,59,59,59,59,59,99,59,59,59,59,162,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,99,59,59,59,59,59,59,59,59,59,59,59,59,59,59,99,59,59,59,59
73,59,59,59,99,59,59,59,59,59,59,59,59,59,59,59,59,59,59,162,59,59,59,99,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,162,59,59,59,59,59,59,59,59,59,59,59,59,59,59,162,59,59,59,59,59,59,59,59,59,59,59,59,59,59
74,59,59,59,59,59,99,59,59,59,59,59,59,59,59,59,59,59,99,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,99,59,59,59,59,59,59,59,59,59,59,59,59,99,59,59,59,59,59,59,59,59,99,59,59,59,59,59,59,59,59,59,59,99,59,59,59,59,59,59
75,99,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,99,59,59,59,99,59,59,59,99,59,59,59,59,99,59,59,59,99,59,59,59,59,59,59,59,59,59,59,59,59,59,59,99,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,99,99,59,59,99,59,59,59,59
76,59,59,59,59,59,59,59,59,59,59,99,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,99,59,59,162,59,59,59,59,59,59,59,59,59,162,59,99,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,99,59,59,59,59,59,59,59
77,99,59,59,59,59,59,59,59,59,59,99,99,59,59,59,59,59,59,59,59,59,59,59,59,59,59,99,59,59,59,59,59,59,59,59,162,59,59,59,99,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,144,99,59,99,59,99,59,59,59,59,59,59
78,59,99,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,99,59,59,99,59,59,59,99,59,59,59,59,59,59,59,59,99,99,59,99,59,59,59,59,99,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,162,59,59,59,59,59
79,59,59,59,59,59,59,59,59,59,59,59,59,99,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,99,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,99,59,59,59,59,59,99,59,59,162,59,59,59,59,59,59
80,59,59,59,99,59,59,59,59,59,59,99,59,59,59,59,59,59,59,59,59,59,59,59,99,59,59,99,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,99,59,59,59,99,59,59,59
81,59,59,59,99,59,59,59,59,59,59,59,59,99,59,59,99,59,59,99,59,59,59,59,99,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,99,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,99,59,59,59,59,162,59,59,59,59,59,59,59,59,59,59,59
82,59,99,59,59,59,99,59,59,59,59,59,59,59,59,59,59,59,59,99,59,59,59,59,59,59,59,59,99,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,162,99,59,59,59,59,59,59,59,59,59,59,59,59
83,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,99,59,59,59,59,99,59,59,59,99,59,59,59,59,59,59,59,162,59,59,59,59,59,59,59,59,59,99,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,99,99,162,59,59,54
84,59,59,59,59,59,59,59,99,59,59,99,59,59,59,59,59,59,59,59,59,59,59,59,99,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,99,59,99,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,99,59,59,162,59,59,59,99,59,59,59
85,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,99,59,59,59,59,59,59,59,162,59,59,59,59,99,59,59,59,59,59,99,59,59,59,59,59,59,99,59,144,59,59,59,59,59,59,59,59,59,59,59,59,59,99,59,59,59,59,59
86,59,59,59,59,59,99,59,59,59,59,59,59,59,59,59,59,59,59,144,59,59,59,59,59,59,59,59,99,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,162,59,99,59,59,59,162,59,59
