ids,epoch_0
680,476
681,139
682,1
683,770
684,399
685,254
686,329
687,394
688,534
689,151
690,749
691,378
692,4
693,445
694,23
695,28
696,132
697,187
698,428
699,476
700,524
701,698
702,6
703,1
704,122
705,517
706,67
707,112
708,72
709,16
710,107
711,293
712,114
713,142
714,31
715,3
716,36
717,207
718,47
719,33
720,659
721,25
722,790
723,775
724,21
725,366
726,43
727,278
728,128
729,10
730,275
731,268
732,1
733,87
734,482
735,344
736,143
737,19
738,2
739,71
740,381
741,121
742,176
743,259
744,182
745,286
746,279
747,116
748,573
749,46
750,809
751,254
752,212
753,42
754,2
755,219
756,707
757,498
758,46
759,98
760,433
761,83
762,274
763,44
764,322
765,436
766,147
767,30
768,17
769,330
770,506
771,0
772,10
773,12
774,389
775,275
776,106
777,164
778,33
779,437
780,497
781,474
782,274
783,155
784,50
785,656
786,0
787,618
788,818
789,178
790,299
791,48
792,11
793,300
794,301
795,515
796,452
797,63
798,483
799,155
800,67
801,14
802,192
803,88
804,0
805,37
806,79
807,838
808,850
809,869
810,6
811,673
812,33
813,172
814,654
815,489
816,83
817,61
818,1
819,777
820,53
821,5
822,5
823,621
824,585
825,170
826,163
827,25
828,138
829,14
830,452
831,428
832,62
833,390
834,815
835,88
836,703
837,47
838,568
839,264
840,198
841,331
842,22
843,386
844,200
845,513
846,581
847,47
848,439
849,10
850,126
851,309
852,580
853,88
854,104
855,70
856,18
857,109
858,299
859,249
860,86
861,242
862,46
863,228
864,397
865,128
866,15
867,745
868,700
869,766
870,83
871,105
872,3
873,358
874,41
875,327
876,743
877,435
878,493
879,352
880,197
881,217
882,26
883,36
884,265
885,721
886,872
887,799
888,623
889,234
890,225
891,80
892,418
893,346
894,314
895,121
896,178
897,75
898,370
899,136
900,283
901,60
902,299
903,54
904,123
905,37
906,35
907,131
908,41
909,644
910,80
911,616
912,819
913,133
914,238
915,139
916,42
917,264
918,645
919,300
920,155
921,704
922,44
923,370
924,265
925,344
926,71
927,746
928,859
929,96
930,88
931,113
932,37
933,655
934,104
935,104
936,875
937,816
938,415
939,191
940,195
941,10
942,163
943,178
944,157
945,153
946,202
947,26
948,31
949,408
950,329
951,0
952,0
953,17
954,76
955,137
956,6
957,653
958,94
959,703
960,196
961,142
962,439
963,419
964,29
965,22
966,78
967,2
968,616
969,205
970,32
971,25
972,182
973,585
974,415
975,504
976,592
977,559
978,217
979,117
980,519
981,464
982,561
983,20
984,87
985,130
986,417
987,47
988,29
989,296
990,50
991,201
992,17
993,576
994,44
995,77
996,47
997,573
998,37
999,500
1000,35
1001,514
1002,420
1003,712
1004,154
1005,821
1006,494
1007,443
1008,308
1009,158
1010,57
1011,360
1012,29
1013,309
1014,20
1015,45
1016,173
1017,600
1018,872
1019,204
1020,46
1021,118
1022,766
1023,442
1024,24
1025,47
1026,61
1027,105
1028,54
1029,64
1030,3
1031,38
1032,52
1033,46
1034,96
1035,133
1036,2
1037,82
1038,73
1039,355
1040,238
1041,865
1042,525
1043,141
1044,416
1045,0
1046,291
1047,111
1048,236
1049,317
1050,196
1051,578
1052,205
1053,220
1054,74
1055,92
1056,8
1057,54
1058,169
1059,0
1060,128
1061,0
1062,165
1063,36
1064,346
1065,151
1066,238
1067,95
1068,134
1069,65
1070,311
1071,403
1072,19
1073,410
1074,287
1075,114
1076,29
1077,377
1078,337
1079,197
1080,265
1081,17
1082,307
1083,221
1084,282
1085,33
1086,532
1087,96
1088,44
1089,152
1090,85
1091,463
1092,18
1093,518
1094,95
1095,20
1096,89
1097,167
1098,702
1099,617
1100,142
1101,207
1102,36
1103,84
1104,0
1105,445
1106,0
1107,154
1108,132
1109,19
1110,795
1111,748
1112,146
1113,143
1114,37
1115,33
1116,485
1117,14
1118,164
1119,78
1120,12
1121,294
1122,111
1123,553
1124,88
1125,10
1126,257
1127,24
1128,120
1129,398
1130,100
1131,822
1132,505
1133,222
1134,39
1135,187
1136,206
1137,673
1138,34
1139,563
1140,482
1141,389
1142,64
1143,367
1144,94
1145,639
1146,141
1147,313
1148,154
1149,149
1150,58
1151,217
1152,23
1153,87
1154,28
1155,164
1156,482
1157,290
1158,562
1159,1
1160,244
1161,372
1162,691
1163,360
1164,284
1165,24
1166,24
1167,250
1168,159
1169,715
1170,91
1171,717
1172,137
1173,256
1174,206
1175,587
1176,0
1177,54
1178,8
1179,12
1180,95
1181,1
1182,36
1183,833
1184,80
1185,293
1186,0
1187,60
1188,785
1189,233
1190,8
1191,249
1192,407
1193,272
1194,248
1195,74
1196,228
1197,1
1198,132
1199,72
1200,21
1201,84
1202,875
1203,207
1204,414
1205,560
1206,25
1207,497
1208,16
1209,823
1210,47
1211,107
1212,164
1213,619
1214,157
1215,273
1216,150
1217,5
1218,355
1219,409
1220,35
1221,391
1222,94
1223,2
1224,854
1225,285
1226,412
1227,423
1228,193
1229,513
1230,266
1231,24
1232,98
1233,27
1234,290
1235,29
1236,417
1237,15
1238,91
1239,104
1240,304
1241,23
1242,250
1243,831
1244,511
1245,305
1246,470
1247,438
1248,349
1249,448
1250,484
1251,289
1252,261
1253,348
1254,131
1255,206
1256,874
1257,143
1258,230
1259,546
1260,152
1261,97
1262,372
1263,515
1264,93
1265,129
1266,142
1267,42
1268,756
1269,253
1270,422
1271,6
1272,432
1273,778
1274,153
1275,69
1276,34
1277,26
1278,200
1279,201
1280,9
1281,853
1282,438
1283,669
1284,213
1285,432
1286,125
1287,633
1288,448
1289,284
1290,8
1291,55
1292,730
1293,21
1294,41
1295,55
1296,204
1297,106
1298,248
1299,44
1300,740
1301,677
1302,63
1303,5
1304,39
1305,108
1306,258
1307,113
1308,11
1309,14
1310,23
1311,153
1312,203
1313,376
1314,515
1315,203
1316,106
1317,176
1318,361
1319,0
1320,20
1321,123
1322,2
1323,212
1324,341
1325,432
1326,3
1327,244
1328,299
1329,79
1330,479
1331,691
1332,100
1333,169
1334,12
1335,138
1336,405
1337,801
1338,200
1339,1
1340,41
1341,0
1342,274
1343,408
1344,229
1345,71
1346,2
1347,320
1348,514
1349,338
1350,679
1351,277
1352,359
1353,10
1354,116
1355,78
1356,461
1357,3
1358,10
1359,596
1360,5
1361,11
1362,711
1363,193
1364,22
1365,196
1366,175
1367,433
1368,331
1369,9
1370,800
1371,548
1372,420
1373,153
1374,3
1375,317
1376,95
1377,371
1378,99
1379,82
1380,70
1381,362
1382,22
1383,53
1384,350
1385,799
1386,632
1387,698
1388,350
1389,725
1390,0
1391,189
1392,17
1393,508
1394,389
1395,124
1396,127
1397,111
1398,47
1399,383
1400,10
1401,650
1402,123
1403,108
1404,0
1405,374
1406,7
1407,213
1408,492
1409,486
1410,142
1411,283
1412,46
1413,18
1414,1
1415,23
1416,188
1417,566
1418,395
1419,8
1420,174
1421,170
1422,135
1423,54
1424,30
1425,0
1426,61
1427,49
1428,65
1429,102
1430,139
1431,376
1432,27
1433,30
1434,840
1435,16
1436,88
1437,387
1438,496
1439,100
1440,584
1441,3
1442,516
1443,69
1444,618
1445,5
1446,101
1447,6
1448,197
1449,843
1450,260
1451,317
1452,12
1453,223
1454,0
1455,299
1456,25
1457,106
1458,179
1459,89
1460,62
1461,333
1462,750
1463,659
1464,355
1465,335
1466,124
1467,266
1468,91
1469,154
1470,26
1471,13
1472,31
1473,55
1474,317
1475,292
1476,47
1477,26
1478,55
1479,251
1480,28
1481,343
1482,271
1483,506
1484,11
1485,768
1486,157
1487,450
1488,859
1489,257
1490,515
1491,14
1492,450
1493,2
1494,431
1495,518
1496,0
1497,0
1498,19
1499,38
1500,550
1501,80
1502,520
1503,164
1504,209
1505,97
1506,460
1507,217
1508,323
1509,136
1510,27
1511,200
1512,198
1513,295
1514,25
1515,513
1516,100
1517,385
1518,165
1519,0
1520,37
1521,65
1522,105
1523,463
1524,620
1525,184
1526,97
1527,8
1528,644
1529,158
1530,279
1531,199
1532,329
1533,359
1534,1
1535,101
1536,8
1537,183
1538,310
1539,57
1540,151
1541,109
1542,577
1543,343
1544,242
1545,119
1546,526
1547,187
1548,416
1549,56
1550,243
1551,687
1552,181
1553,207
1554,117
1555,157
1556,85
1557,0
1558,431
1559,311
1560,8
1561,102
1562,128
1563,468
1564,128
1565,447
1566,269
1567,190
1568,16
1569,370
1570,50
1571,17
1572,152
1573,527
1574,189
1575,89
1576,109
1577,321
1578,83
1579,13
1580,156
1581,623
1582,57
1583,281
1584,77
1585,134
1586,254
1587,161
1588,107
1589,419
1590,159
1591,126
1592,309
1593,549
1594,418
1595,114
1596,743
1597,2
1598,493
1599,154
1600,116
1601,400
1602,12
1603,469
1604,83
1605,248
1606,16
1607,233
1608,287
1609,40
1610,708
1611,13
1612,827
1613,437
1614,117
1615,328
1616,61
1617,350
1618,11
1619,29
1620,62
1621,104
1622,35
1623,88
1624,250
1625,53
1626,204
1627,32
1628,140
1629,1
1630,247
1631,21
1632,338
1633,640
1634,787
1635,430
1636,34
1637,224
1638,2
1639,666
1640,32
1641,119
1642,99
1643,337
1644,161
1645,374
1646,93
1647,52
1648,375
1649,35
1650,136
1651,14
1652,196
1653,464
1654,198
1655,41
1656,484
1657,12
1658,388
1659,303
1660,4
1661,169
1662,32
1663,12
1664,19
1665,255
1666,500
1667,82
1668,224
1669,672
1670,218
1671,207
1672,185
1673,354
1674,70
1675,231
1676,19
1677,96
1678,110
1679,318
1680,42
1681,402
1682,12
1683,420
1684,457
1685,710
1686,130
1687,208
1688,33
1689,529
1690,37
1691,456
1692,383
1693,223
1694,341
1695,301
1696,508
1697,57
1698,50
1699,167
1700,6
1701,2
1702,62
1703,10
1704,16
1705,108
1706,169
1707,231
1708,4
1709,121
1710,413
1711,84
1712,40
1713,76
1714,176
1715,36
1716,108
1717,245
1718,288
1719,640
1720,225
1721,64
1722,33
1723,671
1724,205
1725,240
1726,426
1727,194
1728,105
1729,59
1730,0
1731,263
1732,23
1733,7
1734,257
1735,6
1736,515
1737,557
1738,33
1739,195
1740,0
1741,180
1742,11
1743,1
1744,0
1745,23
1746,4
1747,1
1748,37
1749,0
1750,47
1751,124
1752,582
1753,420
1754,25
1755,124
1756,142
1757,506
1758,48
1759,0
1760,73
1761,555
1762,118
1763,305
1764,158
1765,36
1766,95
1767,138
1768,507
1769,110
1770,288
1771,275
1772,478
1773,163
1774,2
1775,9
1776,498
1777,60
1778,456
1779,33
1780,0
1781,25
1782,361
1783,332
1784,139
1785,29
1786,141
1787,3
1788,41
1789,228
1790,759
1791,141
1792,463
1793,414
1794,46
1795,97
1796,342
1797,41
1798,371
1799,68
1800,270
1801,314
1802,56
1803,176
1804,163
1805,23
1806,602
1807,170
1808,111
1809,31
1810,305
1811,23
1812,16
1813,184
1814,213
1815,10
1816,558
1817,146
1818,419
1819,10
1820,1
1821,602
1822,46
1823,621
1824,80
1825,28
1826,551
1827,62
1828,264
1829,25
1830,356
1831,32
1832,468
1833,0
1834,53
1835,107
1836,33
1837,355
1838,1
1839,46
1840,372
1841,17
1842,759
1843,293
1844,58
1845,121
1846,49
1847,3
1848,156
1849,32
1850,115
1851,394
1852,351
1853,130
1854,20
1855,33
1856,11
1857,730
1858,89
1859,22
1860,148
1861,21
1862,116
1863,237
1864,232
1865,34
1866,334
1867,69
1868,571
1869,28
1870,515
1871,12
1872,176
1873,259
1874,382
1875,216
1876,600
1877,86
1878,29
1879,320
1880,208
1881,104
1882,101
1883,1
1884,65
1885,181
1886,822
1887,0
1888,547
1889,322
1890,21
1891,56
1892,282
1893,62
1894,302
1895,47
1896,0
1897,2
1898,531
1899,18
1900,656
1901,117
1902,21
1903,421
1904,77
1905,160
1906,240
1907,91
1908,106
1909,297
1910,343
1911,215
1912,202
1913,121
1914,19
1915,150
1916,651
1917,329
1918,110
1919,648
1920,401
1921,555
1922,10
1923,2
1924,148
1925,4
1926,225
1927,203
1928,2
1929,74
1930,292
1931,387
1932,263
1933,789
1934,32
1935,2
1936,343
1937,260
1938,400
1939,105
1940,170
1941,262
1942,134
1943,208
1944,31
1945,242
1946,1
1947,0
1948,172
1949,353
1950,455
1951,421
1952,45
1953,435
1954,49
1955,178
1956,181
1957,442
1958,3
1959,126
1960,29
1961,320
1962,248
1963,246
1964,14
1965,181
1966,752
1967,159
1968,395
1969,81
1970,61
1971,20
1972,65
1973,390
1974,0
1975,102
1976,126
1977,90
1978,127
1979,25
1980,24
1981,593
1982,0
1983,49
1984,8
1985,598
1986,254
1987,229
1988,151
1989,263
1990,364
1991,251
1992,274
1993,0
1994,243
1995,0
1996,67
1997,480
1998,24
1999,23
2000,3
2001,188
2002,17
2003,443
2004,246
2005,294
2006,327
2007,0
2008,208
2009,342
2010,43
2011,3
2012,3
2013,546
2014,152
2015,26
2016,561
2017,24
2018,174
2019,855
2020,602
2021,1
2022,55
2023,666
2024,0
2025,64
2026,668
2027,85
2028,635
2029,552
2030,4
2031,441
2032,151
2033,542
2034,121
2035,147
2036,625
2037,18
2038,818
2039,117
2040,508
2041,52
2042,19
2043,488
2044,191
2045,616
2046,147
2047,280
2048,3
2049,194
2050,38
2051,83
2052,267
2053,10
2054,49
2055,351
2056,60
2057,384
2058,359
2059,2
2060,132
2061,47
2062,229
2063,10
2064,65
2065,6
2066,140
2067,188
2068,58
2069,0
2070,55
2071,601
2072,25
2073,528
2074,98
2075,107
2076,75
2077,241
2078,274
2079,378
2080,9
2081,0
2082,579
2083,381
2084,135
2085,129
2086,59
2087,570
2088,60
2089,251
2090,148
2091,83
2092,44
2093,498
2094,0
2095,88
2096,73
2097,39
2098,440
2099,8
2100,135
2101,253
2102,228
2103,60
2104,527
2105,115
2106,37
2107,193
2108,6
2109,71
2110,853
2111,659
2112,290
2113,13
2114,232
2115,287
2116,143
2117,472
2118,22
2119,2
2120,722
2121,210
2122,90
2123,315
2124,19
2125,338
2126,525
2127,1
2128,278
2129,207
2130,140
2131,62
2132,655
2133,9
2134,84
2135,7
2136,5
2137,474
2138,439
2139,7
2140,227
2141,346
2142,23
2143,104
2144,141
2145,8
2146,437
2147,24
2148,134
2149,169
2150,424
2151,16
2152,34
2153,512
2154,863
2155,326
2156,615
2157,189
2158,1
2159,217
2160,21
2161,341
2162,172
2163,25
2164,239
2165,0
2166,60
2167,64
2168,9
2169,229
2170,304
2171,365
2172,144
2173,601
2174,165
2175,64
2176,49
2177,41
2178,476
2179,18
2180,147
2181,531
2182,210
2183,13
2184,581
2185,152
2186,107
2187,110
2188,135
2189,252
2190,310
2191,507
2192,37
2193,0
2194,20
2195,137
2196,470
2197,40
2198,51
2199,29
2200,52
2201,268
2202,287
2203,371
2204,314
2205,522
2206,488
2207,0
2208,11
2209,261
2210,52
2211,424
2212,610
2213,336
2214,505
2215,803
2216,748
2217,521
2218,113
2219,182
2220,518
2221,567
2222,5
2223,104
2224,388
2225,174
2226,371
2227,88
2228,296
2229,0
2230,10
2231,85
2232,4
2233,1
2234,253
2235,0
2236,33
2237,198
2238,49
2239,78
2240,16
2241,87
2242,420
2243,135
2244,68
2245,81
2246,200
2247,340
2248,226
2249,2
2250,66
2251,298
2252,187
2253,273
2254,421
2255,274
2256,562
2257,69
2258,710
2259,520
2260,224
2261,50
2262,28
2263,627
2264,570
2265,264
2266,416
2267,196
2268,0
2269,2
2270,5
2271,75
2272,60
2273,482
2274,175
2275,19
2276,98
2277,385
2278,79
2279,118
2280,4
2281,502
2282,63
2283,253
2284,240
2285,216
2286,99
2287,0
2288,56
2289,113
2290,502
2291,310
2292,156
2293,625
2294,104
2295,353
2296,6
2297,813
2298,0
2299,44
2300,22
2301,127
2302,110
2303,62
2304,501
2305,337
2306,34
2307,288
2308,4
2309,45
2310,106
2311,4
2312,572
2313,317
2314,39
2315,45
2316,277
2317,155
2318,589
2319,199
2320,152
2321,619
2322,117
2323,174
2324,276
2325,319
2326,16
2327,316
2328,573
2329,338
2330,199
2331,36
2332,55
2333,187
2334,7
2335,396
2336,225
2337,118
2338,655
2339,611
2340,225
2341,267
2342,635
2343,118
2344,3
2345,80
2346,93
2347,112
2348,572
2349,3
2350,72
2351,458
2352,193
2353,652
2354,1
2355,242
2356,0
2357,497
2358,69
2359,30
2360,112
2361,660
2362,112
2363,482
2364,64
2365,522
2366,241
2367,47
2368,24
2369,4
2370,110
2371,239
2372,383
2373,40
2374,146
2375,178
2376,11
2377,70
2378,338
2379,121
2380,705
2381,113
2382,179
2383,288
2384,49
2385,1
2386,370
2387,35
2388,9
2389,308
2390,290
2391,1
2392,63
2393,0
2394,815
2395,7
2396,66
2397,115
2398,53
2399,602
2400,72
2401,57
2402,819
2403,46
2404,78
2405,5
2406,269
2407,38
2408,48
2409,321
2410,61
2411,180
2412,91
2413,82
2414,14
2415,599
2416,217
2417,82
2418,428
2419,79
2420,535
2421,16
2422,77
2423,509
2424,287
2425,301
2426,217
2427,34
2428,321
2429,102
2430,255
2431,570
2432,5
2433,247
2434,22
2435,54
2436,88
2437,264
2438,19
2439,735
2440,8
2441,410
2442,213
2443,69
2444,41
2445,18
2446,393
2447,60
2448,15
2449,172
2450,539
2451,142
2452,23
2453,318
2454,80
2455,7
2456,0
2457,383
2458,486
2459,5
2460,548
2461,270
2462,260
2463,34
2464,52
2465,3
2466,12
2467,1
2468,96
2469,426
2470,730
2471,14
2472,106
2473,285
2474,32
2475,794
2476,588
2477,26
2478,76
2479,109
2480,333
2481,5
2482,207
2483,33
2484,0
2485,562
2486,1
2487,79
2488,772
2489,269
2490,92
2491,713
2492,124
2493,91
2494,214
2495,281
2496,6
2497,213
2498,1
2499,236
2500,291
2501,10
2502,573
2503,30
2504,84
2505,77
2506,113
2507,3
2508,120
2509,436
2510,138
2511,79
2512,0
2513,0
2514,163
2515,364
2516,16
2517,554
2518,7
2519,108
2520,425
2521,309
2522,128
2523,133
2524,33
2525,266
2526,186
2527,210
2528,103
2529,191
2530,669
2531,186
2532,54
2533,127
2534,131
2535,305
2536,310
2537,7
2538,268
2539,40
2540,538
2541,180
2542,170
2543,136
2544,1
2545,9
2546,406
2547,809
2548,81
2549,353
2550,216
2551,75
2552,74
2553,536
2554,56
2555,432
2556,31
2557,194
2558,193
2559,252
2560,3
2561,211
2562,121
2563,322
2564,297
2565,637
2566,341
2567,148
2568,25
2569,129
2570,46
2571,13
2572,606
2573,62
2574,6
2575,4
2576,141
2577,0
2578,300
2579,150
2580,0
2581,754
2582,55
2583,287
2584,678
2585,345
2586,212
2587,254
2588,51
2589,63
2590,37
2591,96
2592,424
2593,12
2594,175
2595,55
2596,21
2597,312
2598,76
2599,3
2600,13
2601,3
2602,46
2603,70
2604,163
2605,602
2606,69
2607,456
2608,380
2609,504
2610,101
2611,275
2612,61
2613,166
2614,35
2615,90
2616,77
2617,116
2618,194
2619,60
2620,62
2621,432
2622,629
2623,6
2624,13
2625,72
2626,93
2627,305
2628,156
2629,39
2630,105
2631,77
2632,58
2633,67
2634,77
2635,188
2636,95
2637,301
2638,342
2639,202
2640,21
2641,142
2642,261
2643,342
2644,322
2645,109
2646,92
2647,233
2648,41
2649,783
2650,33
2651,163
2652,778
2653,149
2654,721
2655,6
2656,274
2657,610
2658,542
2659,732
2660,102
2661,97
2662,82
2663,10
2664,180
2665,113
2666,132
2667,29
2668,181
2669,364
2670,440
2671,26
2672,21
2673,9
2674,129
2675,327
2676,187
2677,297
2678,348
2679,448
2680,7
2681,55
2682,274
2683,3
2684,668
2685,54
2686,205
2687,240
2688,37
2689,82
2690,417
2691,48
2692,609
2693,342
2694,67
2695,176
2696,277
2697,7
2698,42
2699,188
2700,77
2701,37
2702,145
2703,547
2704,48
2705,11
2706,69
2707,1
2708,344
2709,382
2710,140
2711,8
2712,251
2713,5
2714,24
2715,406
2716,476
2717,26
2718,231
2719,214
2720,410
2721,16
2722,60
2723,854
2724,60
2725,326
2726,131
2727,81
2728,255
2729,133
2730,140
2731,450
2732,173
2733,329
2734,413
2735,14
2736,243
2737,152
2738,437
2739,325
2740,68
2741,57
2742,862
2743,0
2744,324
2745,7
2746,19
2747,37
2748,757
2749,639
2750,298
2751,222
2752,74
2753,275
2754,455
2755,29
2756,33
2757,205
2758,27
2759,310
2760,641
2761,536
2762,44
2763,202
2764,302
2765,471
2766,130
2767,245
2768,474
2769,364
2770,315
2771,136
2772,0
2773,444
2774,301
2775,538
2776,83
2777,109
2778,288
2779,509
2780,2
2781,40
2782,654
2783,103
2784,478
2785,66
2786,29
2787,42
2788,117
2789,370
2790,837
2791,678
2792,39
2793,43
2794,160
2795,121
2796,28
2797,126
2798,426
2799,18
2800,127
2801,107
2802,244
2803,111
2804,109
2805,247
2806,406
2807,635
2808,338
2809,78
2810,19
2811,665
2812,141
2813,251
2814,222
2815,8
2816,180
2817,135
2818,669
2819,377
2820,331
2821,585
2822,533
2823,3
2824,595
2825,506
2826,364
2827,2
2828,366
2829,35
2830,236
2831,70
2832,154
2833,230
2834,9
2835,259
2836,286
2837,867
2838,25
2839,93
2840,1
2841,365
2842,111
2843,594
2844,252
2845,165
2846,2
2847,729
2848,658
2849,19
2850,402
2851,8
2852,60
2853,4
2854,27
2855,82
2856,178
2857,72
2858,159
2859,16
2860,538
2861,476
2862,409
2863,6
2864,40
2865,223
2866,312
2867,54
2868,150
2869,1
2870,611
2871,259
2872,151
2873,112
2874,315
2875,277
2876,3
2877,18
2878,109
2879,12
2880,269
2881,92
2882,309
2883,26
2884,237
2885,519
2886,101
2887,519
2888,0
2889,1
2890,454
2891,84
2892,27
2893,449
2894,53
2895,24
2896,437
2897,2
2898,0
2899,57
2900,301
2901,220
2902,162
2903,12
2904,0
2905,1
2906,587
2907,337
2908,140
2909,674
2910,150
2911,4
2912,55
2913,120
2914,41
2915,751
2916,4
2917,264
2918,250
2919,34
2920,11
2921,574
2922,641
2923,8
2924,547
2925,59
2926,37
2927,26
2928,203
2929,168
2930,410
2931,523
2932,292
2933,20
2934,250
2935,398
2936,72
2937,30
2938,312
2939,83
2940,275
2941,3
2942,126
2943,169
2944,269
2945,48
2946,120
2947,6
2948,364
2949,83
2950,53
2951,6
2952,89
2953,358
2954,55
2955,118
2956,55
2957,374
2958,257
2959,15
2960,216
2961,135
2962,30
2963,239
2964,59
2965,36
2966,253
2967,26
2968,180
2969,770
2970,676
2971,5
2972,187
2973,174
2974,0
2975,301
2976,854
2977,527
2978,231
2979,374
2980,45
2981,300
2982,176
2983,137
2984,264
2985,129
2986,332
2987,0
2988,51
2989,153
2990,190
2991,61
2992,409
2993,105
2994,19
2995,56
