Model	config_file	seed	epoch	Acc multi male	Acc k male	Intra male	Inter male	Acc multi female	Acc k female	Intra female	Inter female
inception_resnet_v2	configs_unified_lr/inception_resnet_v2/config_inception_resnet_v2_CosFace_AdamW_0.001_cosine.yaml	222	10	0.0	7.347	32.393	12.152	0.0	5.304	28.465	9.09
inception_resnet_v2	configs_unified_lr/inception_resnet_v2/config_inception_resnet_v2_CosFace_AdamW_0.001_cosine.yaml	222	11	0.0	9.036	32.326	13.442	0.0	5.959	30.109	10.564
inception_resnet_v2	configs_unified_lr/inception_resnet_v2/config_inception_resnet_v2_CosFace_AdamW_0.001_cosine.yaml	222	12	0.0	11.472	35.169	16.637	0.0	7.831	34.868	13.709
inception_resnet_v2	configs_unified_lr/inception_resnet_v2/config_inception_resnet_v2_CosFace_AdamW_0.001_cosine.yaml	222	13	0.0	11.537	37.663	18.479	0.0	8.342	34.522	14.599
inception_resnet_v2	configs_unified_lr/inception_resnet_v2/config_inception_resnet_v2_CosFace_AdamW_0.001_cosine.yaml	222	14	0.0	14.432	40.163	21.48	0.0	9.324	38.393	18.0
inception_resnet_v2	configs_unified_lr/inception_resnet_v2/config_inception_resnet_v2_CosFace_AdamW_0.001_cosine.yaml	222	15	0.0	16.042	41.064	22.895	0.0	11.695	39.772	19.934
inception_resnet_v2	configs_unified_lr/inception_resnet_v2/config_inception_resnet_v2_CosFace_AdamW_0.001_cosine.yaml	222	16	0.0	16.186	42.614	24.946	0.0	11.996	41.629	21.702
inception_resnet_v2	configs_unified_lr/inception_resnet_v2/config_inception_resnet_v2_CosFace_AdamW_0.001_cosine.yaml	222	17	0.0	15.715	44.106	25.639	0.0	11.315	42.455	22.113
inception_resnet_v2	configs_unified_lr/inception_resnet_v2/config_inception_resnet_v2_CosFace_AdamW_0.001_cosine.yaml	222	18	0.0	19.657	44.141	27.628	0.0	12.886	43.954	24.462
inception_resnet_v2	configs_unified_lr/inception_resnet_v2/config_inception_resnet_v2_CosFace_AdamW_0.001_cosine.yaml	222	19	0.0	20.299	44.383	27.984	0.0	14.497	45.897	26.513
inception_resnet_v2	configs_unified_lr/inception_resnet_v2/config_inception_resnet_v2_CosFace_AdamW_0.001_cosine.yaml	222	20	0.0	18.753	45.432	27.99	0.0	13.096	45.487	24.972
inception_resnet_v2	configs_unified_lr/inception_resnet_v2/config_inception_resnet_v2_CosFace_AdamW_0.001_cosine.yaml	222	21	0.0	22.787	45.925	30.163	0.0	15.715	47.649	28.647
inception_resnet_v2	configs_unified_lr/inception_resnet_v2/config_inception_resnet_v2_CosFace_AdamW_0.001_cosine.yaml	222	22	0.0	23.651	47.213	32.141	0.0	15.466	48.349	29.266
inception_resnet_v2	configs_unified_lr/inception_resnet_v2/config_inception_resnet_v2_CosFace_AdamW_0.001_cosine.yaml	222	23	0.0	24.227	47.586	32.968	0.0	16.907	48.279	29.575
inception_resnet_v2	configs_unified_lr/inception_resnet_v2/config_inception_resnet_v2_CosFace_AdamW_0.001_cosine.yaml	222	24	0.0	25.131	46.808	31.909	0.0	16.475	49.091	30.041
inception_resnet_v2	configs_unified_lr/inception_resnet_v2/config_inception_resnet_v2_CosFace_AdamW_0.001_cosine.yaml	222	25	0.0	26.349	47.555	33.361	0.0	17.26	49.136	30.538
inception_resnet_v2	configs_unified_lr/inception_resnet_v2/config_inception_resnet_v2_CosFace_AdamW_0.001_cosine.yaml	222	26	0.0	28.025	47.81	33.861	0.0	17.457	49.66	31.172
inception_resnet_v2	configs_unified_lr/inception_resnet_v2/config_inception_resnet_v2_CosFace_AdamW_0.001_cosine.yaml	222	27	0.0	27.135	48.171	33.773	0.0	18.347	50.171	31.818
inception_resnet_v2	configs_unified_lr/inception_resnet_v2/config_inception_resnet_v2_CosFace_AdamW_0.001_cosine.yaml	222	28	0.0	27.541	49.09	35.291	0.0	18.662	50.216	32.035
inception_resnet_v2	configs_unified_lr/inception_resnet_v2/config_inception_resnet_v2_CosFace_AdamW_0.001_cosine.yaml	222	29	0.0	30.723	48.47	36.093	0.0	19.919	50.828	33.949
inception_resnet_v2	configs_unified_lr/inception_resnet_v2/config_inception_resnet_v2_CosFace_AdamW_0.001_cosine.yaml	222	30	0.0	28.313	49.231	35.434	0.0	18.91	50.715	32.701
inception_resnet_v2	configs_unified_lr/inception_resnet_v2/config_inception_resnet_v2_CosFace_AdamW_0.001_cosine.yaml	222	31	0.0	32.229	49.156	37.187	0.0	20.94	51.461	34.844
inception_resnet_v2	configs_unified_lr/inception_resnet_v2/config_inception_resnet_v2_CosFace_AdamW_0.001_cosine.yaml	222	32	0.0	32.727	49.563	37.395	0.0	20.875	52.367	35.932
inception_resnet_v2	configs_unified_lr/inception_resnet_v2/config_inception_resnet_v2_CosFace_AdamW_0.001_cosine.yaml	222	33	0.0	32.465	49.242	37.057	0.0	21.634	52.305	36.082
inception_resnet_v2	configs_unified_lr/inception_resnet_v2/config_inception_resnet_v2_CosFace_AdamW_0.001_cosine.yaml	222	34	0.0	33.905	49.174	37.532	0.0	21.634	51.727	35.137
inception_resnet_v2	configs_unified_lr/inception_resnet_v2/config_inception_resnet_v2_CosFace_AdamW_0.001_cosine.yaml	222	35	0.0	30.409	49.439	36.1	0.0	19.853	51.23	33.415
inception_resnet_v2	configs_unified_lr/inception_resnet_v2/config_inception_resnet_v2_CosFace_AdamW_0.001_cosine.yaml	222	36	0.0	36.511	48.883	37.726	0.0	24.018	52.348	36.808
inception_resnet_v2	configs_unified_lr/inception_resnet_v2/config_inception_resnet_v2_CosFace_AdamW_0.001_cosine.yaml	222	37	0.0	35.778	49.296	37.722	0.0	24.502	52.031	36.492
inception_resnet_v2	configs_unified_lr/inception_resnet_v2/config_inception_resnet_v2_CosFace_AdamW_0.001_cosine.yaml	222	38	0.0	37.389	49.538	38.657	0.0	24.254	52.751	37.546
inception_resnet_v2	configs_unified_lr/inception_resnet_v2/config_inception_resnet_v2_CosFace_AdamW_0.001_cosine.yaml	222	39	0.0	36.826	49.225	38.286	0.0	23.965	52.139	36.396
inception_resnet_v2	configs_unified_lr/inception_resnet_v2/config_inception_resnet_v2_CosFace_AdamW_0.001_cosine.yaml	222	40	0.0	37.742	48.996	38.014	0.0	25.445	52.432	37.061
inception_resnet_v2	configs_unified_lr/inception_resnet_v2/config_inception_resnet_v2_CosFace_AdamW_0.001_cosine.yaml	222	41	0.0	37.179	49.079	37.934	0.0	24.686	52.566	36.893
inception_resnet_v2	configs_unified_lr/inception_resnet_v2/config_inception_resnet_v2_CosFace_AdamW_0.001_cosine.yaml	222	42	0.0	39.903	50.066	40.076	0.0	25.864	52.6	37.485
inception_resnet_v2	configs_unified_lr/inception_resnet_v2/config_inception_resnet_v2_CosFace_AdamW_0.001_cosine.yaml	222	43	0.0	38.528	49.547	38.793	0.0	24.869	52.515	36.611
inception_resnet_v2	configs_unified_lr/inception_resnet_v2/config_inception_resnet_v2_CosFace_AdamW_0.001_cosine.yaml	222	44	0.0	39.222	50.126	39.672	0.0	26.493	53.228	38.757
inception_resnet_v2	configs_unified_lr/inception_resnet_v2/config_inception_resnet_v2_CosFace_AdamW_0.001_cosine.yaml	222	45	0.0	39.929	49.398	38.661	0.0	26.166	53.099	38.388
inception_resnet_v2	configs_unified_lr/inception_resnet_v2/config_inception_resnet_v2_CosFace_AdamW_0.001_cosine.yaml	222	46	0.0	41.684	49.679	40.055	0.0	27.292	52.86	38.618
inception_resnet_v2	configs_unified_lr/inception_resnet_v2/config_inception_resnet_v2_CosFace_AdamW_0.001_cosine.yaml	222	47	0.0	41.331	49.937	40.505	0.0	28.078	52.987	38.818
inception_resnet_v2	configs_unified_lr/inception_resnet_v2/config_inception_resnet_v2_CosFace_AdamW_0.001_cosine.yaml	222	48	0.0	40.322	49.337	39.66	0.0	27.161	53.171	38.857
inception_resnet_v2	configs_unified_lr/inception_resnet_v2/config_inception_resnet_v2_CosFace_AdamW_0.001_cosine.yaml	222	49	0.0	41.213	49.698	40.546	0.0	28.064	53.136	38.976
inception_resnet_v2	configs_unified_lr/inception_resnet_v2/config_inception_resnet_v2_CosFace_AdamW_0.001_cosine.yaml	222	50	0.0	41.737	49.71	40.145	0.0	28.025	53.476	39.599
inception_resnet_v2	configs_unified_lr/inception_resnet_v2/config_inception_resnet_v2_CosFace_AdamW_0.001_cosine.yaml	222	51	0.0	41.789	49.975	40.456	0.0	28.3	52.796	38.683
inception_resnet_v2	configs_unified_lr/inception_resnet_v2/config_inception_resnet_v2_CosFace_AdamW_0.001_cosine.yaml	222	52	0.0	43.243	49.86	40.946	0.0	29.256	52.967	39.117
inception_resnet_v2	configs_unified_lr/inception_resnet_v2/config_inception_resnet_v2_CosFace_AdamW_0.001_cosine.yaml	222	53	0.0	43.753	49.919	41.267	0.0	29.112	53.001	39.352
inception_resnet_v2	configs_unified_lr/inception_resnet_v2/config_inception_resnet_v2_CosFace_AdamW_0.001_cosine.yaml	222	54	0.0	43.976	50.024	41.67	0.0	29.845	53.126	39.488
inception_resnet_v2	configs_unified_lr/inception_resnet_v2/config_inception_resnet_v2_CosFace_AdamW_0.001_cosine.yaml	222	55	0.0	44.657	50.083	41.788	0.0	29.649	53.331	39.996
inception_resnet_v2	configs_unified_lr/inception_resnet_v2/config_inception_resnet_v2_CosFace_AdamW_0.001_cosine.yaml	222	56	0.0	43.518	50.118	41.477	0.0	29.675	53.501	40.172
inception_resnet_v2	configs_unified_lr/inception_resnet_v2/config_inception_resnet_v2_CosFace_AdamW_0.001_cosine.yaml	222	57	0.0	44.46	49.959	41.483	0.0	29.78	53.124	39.658
inception_resnet_v2	configs_unified_lr/inception_resnet_v2/config_inception_resnet_v2_CosFace_AdamW_0.001_cosine.yaml	222	58	0.0	45.678	50.292	42.396	0.0	30.448	53.701	40.569
inception_resnet_v2	configs_unified_lr/inception_resnet_v2/config_inception_resnet_v2_CosFace_AdamW_0.001_cosine.yaml	222	59	0.0	44.945	50.109	41.829	0.0	29.439	52.925	39.181
inception_resnet_v2	configs_unified_lr/inception_resnet_v2/config_inception_resnet_v2_CosFace_AdamW_0.001_cosine.yaml	222	60	0.0	46.006	50.763	42.97	0.0	30.841	53.882	41.051
inception_resnet_v2	configs_unified_lr/inception_resnet_v2/config_inception_resnet_v2_CosFace_AdamW_0.001_cosine.yaml	222	61	0.0	46.438	49.665	41.42	0.0	30.278	53.343	40.034
inception_resnet_v2	configs_unified_lr/inception_resnet_v2/config_inception_resnet_v2_CosFace_AdamW_0.001_cosine.yaml	222	62	0.0	46.124	50.506	42.779	0.0	30.959	53.866	41.1
inception_resnet_v2	configs_unified_lr/inception_resnet_v2/config_inception_resnet_v2_CosFace_AdamW_0.001_cosine.yaml	222	63	0.0	45.469	50.438	42.388	0.0	31.247	53.442	40.381
inception_resnet_v2	configs_unified_lr/inception_resnet_v2/config_inception_resnet_v2_CosFace_AdamW_0.001_cosine.yaml	222	64	0.0	45.783	50.043	41.876	0.0	31.496	53.293	40.427
inception_resnet_v2	configs_unified_lr/inception_resnet_v2/config_inception_resnet_v2_CosFace_AdamW_0.001_cosine.yaml	222	65	0.0	46.595	50.39	42.373	0.0	32.15	53.36	40.724
inception_resnet_v2	configs_unified_lr/inception_resnet_v2/config_inception_resnet_v2_CosFace_AdamW_0.001_cosine.yaml	222	66	0.0	46.477	50.494	42.762	0.0	31.666	53.502	40.832
inception_resnet_v2	configs_unified_lr/inception_resnet_v2/config_inception_resnet_v2_CosFace_AdamW_0.001_cosine.yaml	222	67	0.0	46.792	50.524	42.941	0.0	31.482	53.644	40.906
inception_resnet_v2	configs_unified_lr/inception_resnet_v2/config_inception_resnet_v2_CosFace_AdamW_0.001_cosine.yaml	222	68	0.0	47.983	50.288	42.9	0.0	31.679	53.365	40.604
inception_resnet_v2	configs_unified_lr/inception_resnet_v2/config_inception_resnet_v2_CosFace_AdamW_0.001_cosine.yaml	222	69	0.0	47.839	50.207	42.896	0.0	32.347	53.439	40.94
inception_resnet_v2	configs_unified_lr/inception_resnet_v2/config_inception_resnet_v2_CosFace_AdamW_0.001_cosine.yaml	222	70	0.0	48.232	50.469	43.234	0.0	31.823	53.408	40.764
inception_resnet_v2	configs_unified_lr/inception_resnet_v2/config_inception_resnet_v2_CosFace_AdamW_0.001_cosine.yaml	222	71	0.0	47.446	50.099	42.264	0.0	31.09	53.384	40.137
inception_resnet_v2	configs_unified_lr/inception_resnet_v2/config_inception_resnet_v2_CosFace_AdamW_0.001_cosine.yaml	222	72	0.0	48.219	50.298	42.941	0.0	32.36	53.033	40.269
inception_resnet_v2	configs_unified_lr/inception_resnet_v2/config_inception_resnet_v2_CosFace_AdamW_0.001_cosine.yaml	222	73	0.0	47.865	50.367	42.985	0.0	31.692	53.304	40.418
inception_resnet_v2	configs_unified_lr/inception_resnet_v2/config_inception_resnet_v2_CosFace_AdamW_0.001_cosine.yaml	222	74	0.0	48.73	50.622	43.457	0.0	32.635	53.396	40.889
inception_resnet_v2	configs_unified_lr/inception_resnet_v2/config_inception_resnet_v2_CosFace_AdamW_0.001_cosine.yaml	222	75	0.0	48.324	50.306	42.811	0.0	32.609	53.182	40.464
inception_resnet_v2	configs_unified_lr/inception_resnet_v2/config_inception_resnet_v2_CosFace_AdamW_0.001_cosine.yaml	222	76	0.0	48.127	50.533	43.112	0.0	32.596	53.577	41.023
inception_resnet_v2	configs_unified_lr/inception_resnet_v2/config_inception_resnet_v2_CosFace_AdamW_0.001_cosine.yaml	222	77	0.0	49.358	50.446	43.48	0.0	32.871	53.665	41.446
inception_resnet_v2	configs_unified_lr/inception_resnet_v2/config_inception_resnet_v2_CosFace_AdamW_0.001_cosine.yaml	222	78	0.0	47.852	50.453	42.948	0.0	32.674	53.528	40.845
inception_resnet_v2	configs_unified_lr/inception_resnet_v2/config_inception_resnet_v2_CosFace_AdamW_0.001_cosine.yaml	222	79	0.0	48.861	50.771	43.898	0.0	33.211	53.402	40.976
inception_resnet_v2	configs_unified_lr/inception_resnet_v2/config_inception_resnet_v2_CosFace_AdamW_0.001_cosine.yaml	222	80	0.0	47.669	50.339	42.766	0.0	32.334	53.348	40.578
inception_resnet_v2	configs_unified_lr/inception_resnet_v2/config_inception_resnet_v2_CosFace_AdamW_0.001_cosine.yaml	222	81	0.0	47.957	50.455	42.96	0.0	32.753	53.514	40.801
inception_resnet_v2	configs_unified_lr/inception_resnet_v2/config_inception_resnet_v2_CosFace_AdamW_0.001_cosine.yaml	222	82	0.0	48.127	50.519	42.94	0.0	32.779	53.519	40.802
inception_resnet_v2	configs_unified_lr/inception_resnet_v2/config_inception_resnet_v2_CosFace_AdamW_0.001_cosine.yaml	222	83	0.0	48.088	50.412	42.745	0.0	32.478	53.596	40.849
inception_resnet_v2	configs_unified_lr/inception_resnet_v2/config_inception_resnet_v2_CosFace_AdamW_0.001_cosine.yaml	222	84	0.0	48.428	50.434	42.97	0.0	32.622	53.468	40.833
inception_resnet_v2	configs_unified_lr/inception_resnet_v2/config_inception_resnet_v2_CosFace_AdamW_0.001_cosine.yaml	222	85	0.0	49.136	50.716	43.775	0.0	33.093	53.638	41.423
inception_resnet_v2	configs_unified_lr/inception_resnet_v2/config_inception_resnet_v2_CosFace_AdamW_0.001_cosine.yaml	222	86	0.0	47.721	50.472	42.848	0.0	31.967	53.658	40.808
inception_resnet_v2	configs_unified_lr/inception_resnet_v2/config_inception_resnet_v2_CosFace_AdamW_0.001_cosine.yaml	222	87	0.0	48.468	50.502	43.378	0.0	32.897	53.374	40.875
inception_resnet_v2	configs_unified_lr/inception_resnet_v2/config_inception_resnet_v2_CosFace_AdamW_0.001_cosine.yaml	222	88	0.0	49.254	50.789	44.014	0.0	33.25	53.693	41.584
inception_resnet_v2	configs_unified_lr/inception_resnet_v2/config_inception_resnet_v2_CosFace_AdamW_0.001_cosine.yaml	222	89	0.0	48.717	50.568	43.339	0.0	32.779	53.55	41.041
inception_resnet_v2	configs_unified_lr/inception_resnet_v2/config_inception_resnet_v2_CosFace_AdamW_0.001_cosine.yaml	222	90	0.0	49.489	50.729	43.955	0.0	33.381	53.486	41.232
inception_resnet_v2	configs_unified_lr/inception_resnet_v2/config_inception_resnet_v2_CosFace_AdamW_0.001_cosine.yaml	222	91	0.0	48.717	50.612	43.464	0.0	32.74	53.644	41.197
inception_resnet_v2	configs_unified_lr/inception_resnet_v2/config_inception_resnet_v2_CosFace_AdamW_0.001_cosine.yaml	222	92	0.0	48.428	50.512	43.22	0.0	32.727	53.53	40.892
inception_resnet_v2	configs_unified_lr/inception_resnet_v2/config_inception_resnet_v2_CosFace_AdamW_0.001_cosine.yaml	222	93	0.0	48.599	50.503	43.251	0.0	32.897	53.438	40.836
inception_resnet_v2	configs_unified_lr/inception_resnet_v2/config_inception_resnet_v2_CosFace_AdamW_0.001_cosine.yaml	222	94	0.0	48.979	50.608	43.591	0.0	33.434	53.441	41.116
inception_resnet_v2	configs_unified_lr/inception_resnet_v2/config_inception_resnet_v2_CosFace_AdamW_0.001_cosine.yaml	222	95	0.0	48.625	50.558	43.326	0.0	32.596	53.536	40.897
inception_resnet_v2	configs_unified_lr/inception_resnet_v2/config_inception_resnet_v2_CosFace_AdamW_0.001_cosine.yaml	222	96	0.0	48.861	50.552	43.387	0.0	32.975	53.503	41.06
inception_resnet_v2	configs_unified_lr/inception_resnet_v2/config_inception_resnet_v2_CosFace_AdamW_0.001_cosine.yaml	222	97	0.0	48.73	50.633	43.419	0.0	32.7	53.533	40.963
inception_resnet_v2	configs_unified_lr/inception_resnet_v2/config_inception_resnet_v2_CosFace_AdamW_0.001_cosine.yaml	222	98	0.0	49.057	50.731	43.767	0.0	33.46	53.55	41.263
inception_resnet_v2	configs_unified_lr/inception_resnet_v2/config_inception_resnet_v2_CosFace_AdamW_0.001_cosine.yaml	222	99	0.0	48.402	50.315	42.845	0.0	32.661	53.606	40.892
inception_resnet_v2	configs_unified_lr/inception_resnet_v2/config_inception_resnet_v2_CosFace_AdamW_0.001_cosine.yaml	222	100	0.0	48.926	50.479	43.259	0.0	32.831	53.406	40.871
