ids,epoch_0,epoch_1,epoch_2,epoch_3,epoch_4,epoch_5,epoch_6,epoch_7,epoch_8,epoch_9,epoch_10,epoch_11,epoch_12,epoch_13,epoch_14,epoch_15,epoch_16,epoch_17,epoch_18,epoch_19,epoch_20,epoch_21,epoch_22,epoch_23,epoch_24,epoch_25,epoch_26,epoch_27,epoch_28,epoch_29,epoch_30,epoch_31,epoch_32,epoch_33,epoch_34,epoch_35,epoch_36,epoch_37,epoch_38,epoch_39,epoch_40,epoch_41,epoch_42,epoch_43,epoch_44,epoch_45,epoch_46,epoch_47,epoch_48,epoch_49,epoch_50,epoch_51,epoch_52,epoch_53,epoch_54,epoch_55,epoch_56,epoch_57,epoch_58,epoch_59,epoch_60,epoch_61,epoch_62,epoch_63,epoch_64,epoch_65,epoch_66,epoch_67,epoch_68,epoch_69,epoch_70,epoch_71,epoch_72,epoch_73,epoch_74,epoch_75,epoch_76,epoch_77,epoch_78,epoch_79,epoch_80,epoch_81,epoch_82,epoch_83,epoch_84,epoch_85,epoch_86,epoch_87,epoch_88,epoch_89,epoch_90,epoch_91,epoch_92,epoch_93,epoch_94,epoch_95,epoch_96,epoch_97,epoch_98,epoch_99,epoch_100
10,481,649,304,121,190,217,174,203,7,5,10,0,0,9,0,0,0,1,0,0,1,1,1,2,1,0,2,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
11,82,71,177,9,98,152,47,159,28,5,0,2,0,5,3,0,1,1,0,0,2,0,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
12,13,456,15,71,25,34,41,105,2,9,16,63,5,35,19,48,66,26,38,11,183,79,100,230,76,22,82,188,63,77,68,61,44,75,67,33,43,29,60,66,29,30,42,41,48,64,27,49,46,31,38,20,18,19,27,39,25,24,35,23,29,18,24,26,16,25,41,44,21,36,44,35,25,43,25,25,18,18,29,22,18,17,34,34,34,24,28,25,20,24,17,19,19,26,28,20,25,30,19,21,26
13,374,86,214,205,128,147,290,39,64,106,49,562,94,30,106,75,144,34,231,5,201,333,103,132,52,88,66,63,149,62,114,164,48,94,10,21,51,17,38,48,29,380,90,476,53,268,22,118,76,223,101,49,37,22,48,68,7,73,144,89,47,54,85,48,69,175,115,111,85,53,197,109,195,128,104,85,95,179,84,184,122,136,148,150,132,115,146,82,104,118,71,96,128,102,95,127,119,101,106,139,106
14,15,173,296,762,22,31,98,126,1,12,26,102,6,39,37,93,102,24,49,207,138,8,104,436,57,13,60,393,74,63,40,84,26,102,24,20,17,18,33,24,46,28,50,30,50,60,29,50,35,76,86,142,109,66,98,57,65,91,85,79,63,50,70,37,69,70,52,38,59,52,74,82,61,82,97,63,50,95,109,94,52,62,81,92,88,82,85,76,83,84,86,82,71,72,78,84,85,74,89,75,84
15,161,586,66,532,91,667,105,283,593,281,426,255,172,272,192,30,8,15,58,14,65,9,79,17,8,38,20,58,10,51,380,19,37,7,24,5,19,6,7,2,2,10,6,4,4,5,0,3,1,4,4,0,2,4,2,1,0,3,1,0,2,2,2,1,2,1,1,1,1,1,1,3,1,1,1,1,1,1,1,1,1,1,2,1,1,1,1,2,2,2,2,1,2,2,2,2,2,2,2,2,2
16,26,206,85,9,3,213,122,101,30,122,27,133,2,5,17,20,13,68,6,3,11,28,6,31,18,4,6,7,13,6,8,3,6,3,3,3,3,2,3,2,1,3,1,1,2,1,1,0,2,2,2,1,0,1,1,0,2,2,1,1,2,2,1,1,1,1,1,1,1,1,1,1,1,1,1,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
17,135,787,528,340,7,257,612,106,89,65,23,3,3,4,2,4,1,4,2,2,1,0,0,0,0,0,0,0,231,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
18,379,148,715,21,635,307,699,499,10,45,131,137,184,672,125,340,183,219,22,23,16,35,125,66,298,73,69,94,109,50,109,128,144,184,85,55,144,104,163,109,93,72,129,40,73,65,72,62,68,69,66,62,92,102,88,138,105,120,91,207,155,96,124,74,124,89,132,135,103,83,96,84,80,86,120,103,93,72,106,118,105,95,92,77,90,102,121,116,111,108,116,105,108,109,102,100,106,96,103,95,93
19,569,178,724,562,528,575,257,735,496,247,251,671,445,438,319,116,139,72,6,19,50,10,20,25,20,52,28,65,113,84,32,72,45,24,32,97,9,35,15,7,10,33,7,13,11,22,17,20,6,76,26,32,11,28,8,10,12,11,13,5,15,7,19,6,8,12,6,20,10,12,14,14,13,11,16,13,11,8,8,12,15,13,12,6,10,15,11,10,14,11,17,15,13,10,10,14,13,13,12,13,13
20,98,170,156,84,160,29,99,0,1,22,17,27,32,2,0,20,12,9,20,0,0,2,11,1,2,10,1,1,0,0,0,0,0,0,0,294,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
21,451,154,494,371,624,440,608,163,409,496,446,568,406,366,363,569,443,356,201,73,206,174,98,177,99,58,13,430,68,30,74,38,17,49,51,34,36,35,18,5,4,10,4,7,7,2,3,8,3,0,11,0,2,2,2,0,1,2,0,0,0,0,0,0,0,0,0,0,1,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,1
22,227,384,378,362,323,532,22,230,69,95,189,114,10,32,57,135,307,40,26,24,327,171,11,19,41,44,1,39,24,17,25,21,11,185,14,1,11,1,3,155,36,337,3,0,107,75,50,18,52,168,57,265,199,206,51,170,35,194,233,264,249,226,203,220,185,48,216,234,283,274,274,361,194,343,295,319,152,261,178,252,160,192,183,185,158,284,221,242,267,166,265,136,185,147,276,180,148,134,273,212,146
23,254,795,355,700,285,420,773,155,445,109,9,122,126,136,24,192,2,10,45,61,193,89,32,38,22,9,7,44,16,9,196,13,18,28,17,33,35,16,19,7,13,21,18,5,182,20,14,5,17,4,12,2,15,6,15,6,11,7,3,7,3,2,6,6,20,9,16,7,4,6,6,11,10,11,15,5,14,9,11,14,22,13,8,9,8,10,8,6,14,8,10,10,8,6,12,6,12,7,12,7,12
24,580,433,243,371,215,106,460,157,21,21,37,96,13,20,29,86,64,26,16,6,33,10,21,9,20,21,18,11,22,18,25,15,10,6,26,11,34,20,6,3,9,17,18,12,13,4,11,7,10,3,10,6,7,2,9,10,5,6,7,7,8,6,5,3,11,11,9,7,8,4,4,4,6,1,6,3,5,4,4,4,3,4,2,2,1,1,2,2,2,1,2,2,1,1,1,2,2,1,1,1,1
25,606,209,724,333,25,55,457,96,0,4,116,252,0,3,1,0,0,0,0,0,0,2,1,1,4,1,7,1,5,2,1,5,9,6,5,0,3,7,2,6,8,3,2,2,0,1,1,9,5,3,1,3,1,3,3,3,3,2,2,2,2,2,2,2,1,2,2,3,1,1,2,1,2,1,1,1,1,1,1,1,1,1,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
26,233,762,85,11,211,520,483,115,53,222,89,216,16,97,26,5,30,27,4,5,60,50,156,30,30,32,31,31,83,57,26,31,42,12,8,20,6,13,6,18,13,13,9,7,20,11,12,22,26,11,24,24,14,10,17,15,12,13,15,25,9,14,12,18,5,5,14,12,8,4,8,7,7,7,8,7,7,7,10,9,6,6,8,6,6,6,8,8,7,7,7,7,8,8,8,7,6,8,7,7,8
27,0,23,162,78,4,106,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,16,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
28,429,3,61,849,25,93,111,114,31,4,0,6,0,2,0,0,0,2,0,184,0,41,0,8,0,0,0,315,0,0,0,0,0,41,0,108,0,0,0,0,28,0,0,0,0,195,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,22,100,0,0,0,0,0,73,0,11,31,23,3,0,0,0,30,2,17,27,8,15,168,52,79,2,1,4,2,3,0,1,3,3,4,198,1
29,501,624,754,739,767,516,688,414,570,653,590,182,152,316,392,341,281,477,194,131,313,206,197,379,249,404,501,174,450,288,395,337,475,205,258,222,338,303,254,288,350,212,249,220,323,185,247,351,269,302,406,251,312,295,317,344,359,330,311,300,450,349,338,370,304,269,380,251,342,386,266,290,347,428,390,351,383,349,312,403,420,371,328,328,326,351,303,332,285,339,310,350,285,275,331,342,325,298,344,329,348
30,241,170,25,288,215,211,232,798,0,35,236,44,2,4,23,7,2,0,1,0,0,1,1,2,2,1,2,1,3,1,1,1,2,0,0,11,1,3,0,5,0,1,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,3,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
31,52,597,367,75,532,209,172,22,49,56,22,1,17,25,20,17,8,28,43,14,37,14,27,22,15,11,13,18,13,13,10,12,15,9,15,14,11,19,12,16,15,23,14,6,22,9,15,16,14,17,25,10,11,12,18,21,32,17,13,24,20,10,8,14,21,23,12,6,4,7,11,9,5,7,9,17,11,9,9,9,9,9,10,10,12,14,16,10,13,10,8,10,10,9,13,10,9,12,10,10,11
32,379,29,342,168,335,307,29,128,61,39,56,12,1,4,14,11,7,0,1,0,0,4,1,1,1,2,3,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
33,845,411,211,699,658,165,415,220,717,714,648,480,519,449,186,149,126,173,166,276,62,169,217,140,343,89,203,296,428,155,238,179,191,124,110,205,73,84,151,58,113,41,63,83,173,245,72,101,66,176,136,150,125,102,120,95,99,56,65,53,86,97,84,71,93,65,82,88,133,93,88,92,106,130,56,78,73,59,83,59,66,71,117,69,59,52,76,84,93,74,58,76,74,82,71,76,67,81,67,66,74
34,152,365,507,328,220,264,150,89,163,99,170,30,8,9,87,20,54,48,115,641,51,68,45,63,2,41,13,23,2,3,3,5,6,2,4,1,5,8,2,3,1,4,1,1,0,2,2,1,2,3,5,2,2,1,3,2,2,0,0,0,1,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
35,323,461,370,202,31,207,683,112,14,286,78,308,409,399,312,384,111,366,252,230,156,178,186,129,55,209,164,280,245,156,348,168,198,95,129,81,111,179,94,169,115,86,181,486,112,280,298,158,217,202,198,50,92,282,92,123,66,71,111,161,38,68,52,37,44,26,40,36,77,29,37,21,174,53,26,45,30,33,27,24,38,34,21,27,38,26,27,38,33,33,38,34,24,27,31,34,28,32,29,28,29
36,360,137,219,45,78,176,230,4,4,73,18,6,4,1,3,5,3,24,0,2,3,0,0,1,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,1,1,1,0,0,1,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
37,177,274,698,94,720,705,415,291,89,64,83,40,78,28,61,59,67,42,27,27,31,16,22,4,21,21,13,10,10,13,9,23,19,5,12,5,16,14,21,13,12,21,6,13,17,12,15,13,24,19,16,17,22,26,18,27,14,18,9,10,20,14,13,15,16,30,31,25,16,21,17,28,16,23,14,17,23,24,20,19,19,23,19,26,19,29,25,21,23,19,23,20,22,16,21,16,21,21,21,20,21
38,81,85,195,60,279,623,63,381,268,82,38,21,11,37,0,9,0,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
39,499,122,386,230,51,365,641,422,22,155,142,60,13,5,30,32,33,45,77,47,105,223,110,70,466,90,29,102,39,83,43,42,74,53,8,70,28,257,59,49,25,42,57,25,40,29,126,48,23,113,10,80,73,6,0,62,16,4,0,0,11,39,168,2,168,135,141,134,28,28,12,56,60,13,44,73,79,133,62,118,22,44,54,60,113,197,91,176,177,146,190,167,91,149,190,101,133,156,159,173,147
40,402,694,319,416,213,544,481,319,726,268,223,380,268,329,562,392,362,463,447,564,541,707,541,720,622,696,490,660,720,513,679,459,346,715,501,548,347,187,207,369,374,354,361,294,438,335,233,171,203,349,215,238,121,144,134,109,164,133,185,134,87,118,134,149,137,199,108,77,156,113,147,130,132,163,83,136,99,88,76,91,119,82,100,95,86,91,86,85,80,66,71,80,86,82,83,72,75,81,72,83,79
41,624,578,153,387,29,621,365,775,37,144,164,109,96,222,71,73,25,87,9,30,12,37,68,40,41,45,66,36,53,28,56,76,117,106,63,46,52,46,61,83,22,39,19,42,36,9,24,13,103,38,31,25,23,15,16,27,23,91,23,11,25,8,26,14,14,13,5,11,6,4,4,0,7,4,10,3,4,5,5,6,4,5,5,4,5,3,5,3,5,4,3,5,4,5,4,3,4,4,4,4,4
42,593,378,429,349,22,289,549,386,353,251,85,113,290,180,279,188,94,178,98,156,265,138,104,95,253,97,108,59,174,107,77,52,48,104,58,40,41,68,14,27,25,36,22,10,31,31,21,32,53,38,32,19,29,23,31,50,28,20,20,17,15,15,18,40,39,39,36,24,25,21,23,16,20,35,36,35,24,17,17,17,25,20,28,27,22,26,20,17,26,21,15,20,19,19,19,17,21,17,18,18,21
43,0,0,600,30,9,214,1,0,3,0,0,0,0,0,0,0,0,0,0,0,449,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
44,85,247,111,78,731,269,343,406,129,150,38,195,52,86,24,20,28,7,9,9,0,2,2,4,8,1,1,9,3,3,2,0,1,2,0,1,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
45,547,127,496,436,62,241,315,193,57,3,31,64,107,39,116,56,84,48,44,30,94,42,17,45,39,100,27,86,78,70,39,27,23,27,23,36,20,19,37,27,20,536,23,29,11,21,22,360,14,28,4,16,26,11,12,14,27,13,11,18,9,18,20,16,12,26,18,12,11,11,15,9,12,13,24,15,16,15,20,23,13,14,21,12,14,14,15,16,18,12,10,15,15,15,19,10,16,17,17,12,11
46,682,185,358,189,66,60,34,349,43,18,4,57,6,2,687,20,291,9,131,8,3,1,11,2,1,0,8,12,0,2,1,2,1,0,0,12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
47,354,585,488,238,18,50,139,521,49,3,1,266,3,14,17,4,1,5,2,1,0,0,3,2,2,1,0,0,0,2,615,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
48,547,758,639,40,768,689,150,683,267,683,349,262,579,182,555,433,503,696,478,437,351,334,335,347,278,334,160,142,168,191,258,160,155,135,137,144,145,156,90,123,125,163,137,71,166,71,143,114,100,101,132,210,108,130,80,92,123,144,111,98,84,120,82,94,64,82,53,76,50,28,40,29,34,23,34,72,57,32,38,36,56,51,35,34,25,34,47,43,38,38,31,35,33,38,26,36,36,25,30,38,31
49,829,361,372,231,789,550,675,509,244,366,342,386,342,437,75,189,53,703,55,445,201,38,16,17,179,246,94,612,124,80,64,53,136,459,198,662,95,141,102,488,458,126,40,218,80,45,116,308,201,129,59,31,101,77,87,90,60,304,70,166,132,89,114,142,377,112,73,107,97,124,181,487,128,395,315,85,160,160,142,237,138,155,159,407,453,114,52,167,174,128,329,151,89,90,180,116,158,107,188,91,122
50,717,445,452,397,228,817,545,635,658,163,439,13,9,13,37,44,16,55,24,50,210,88,60,37,97,58,95,49,56,56,566,36,63,86,51,49,99,35,72,28,91,70,70,51,57,47,65,90,47,70,60,69,50,47,43,47,33,28,28,24,28,31,61,27,45,54,32,27,39,52,63,61,74,44,68,41,42,54,29,37,50,41,30,46,45,58,34,42,41,40,37,34,31,32,39,32,35,33,41,32,43
51,573,361,103,102,44,632,181,271,337,473,158,323,241,301,590,436,654,26,319,66,144,103,87,53,44,49,128,112,53,197,131,130,32,110,104,70,104,256,128,45,108,168,140,49,159,127,96,59,117,110,179,73,94,102,130,106,87,218,138,81,96,91,73,106,98,58,65,127,57,49,85,63,37,53,78,55,101,74,62,72,71,70,55,57,45,54,66,74,80,72,69,74,75,60,63,67,54,61,67,55,54
52,174,121,367,502,133,179,385,526,314,196,190,505,168,144,90,67,96,83,140,126,89,106,197,79,114,127,98,102,134,98,146,53,66,91,88,119,56,40,195,459,29,52,54,47,41,157,44,9,28,26,97,30,67,47,79,48,49,55,28,22,27,48,36,36,24,26,31,22,40,25,30,23,23,31,52,41,41,35,31,34,43,27,47,50,43,47,40,40,45,38,44,40,34,39,38,34,39,35,37,32,38
53,203,1,125,692,211,247,96,690,554,399,633,312,307,333,135,167,233,167,153,177,327,162,240,62,102,206,114,177,81,112,64,54,24,31,43,32,17,51,13,8,30,11,8,14,6,7,14,11,13,34,3,18,8,6,13,5,9,5,13,4,3,21,14,11,4,11,11,8,16,12,15,17,22,19,44,24,15,12,12,11,24,16,33,21,28,30,16,17,29,26,28,17,20,21,25,21,25,21,24,23,25
54,386,835,695,746,779,787,851,223,20,309,722,508,3,660,2,2,0,9,0,0,2,1,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
55,393,127,701,526,72,440,773,585,41,243,22,87,2,167,1,1,4,11,3,0,2,4,12,1,1,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
56,737,858,693,720,745,583,343,58,109,174,21,124,232,306,261,293,329,499,271,334,226,320,572,269,363,196,110,11,169,35,130,14,29,2,9,62,4,4,7,2,2,0,1,0,1,4,3,2,0,2,1,8,5,2,3,1,3,7,5,0,4,3,7,6,1,2,0,3,4,3,2,3,5,4,5,5,3,7,2,6,4,5,6,5,4,4,3,5,2,5,3,5,2,2,3,5,4,4,4,5,5
57,745,566,658,35,633,611,287,457,488,433,354,654,470,468,461,250,691,166,489,751,401,178,679,761,414,723,714,745,751,606,677,546,487,522,632,651,723,639,692,664,563,528,570,301,707,643,694,571,591,743,551,545,671,696,600,668,663,627,759,703,659,688,636,698,606,693,651,633,699,686,689,675,753,721,631,769,627,770,726,703,644,660,713,702,665,712,697,659,738,677,770,661,675,672,649,674,694,664,757,660,672
58,814,705,622,45,749,631,694,703,507,557,545,476,388,381,475,125,296,324,648,318,83,179,148,111,206,170,89,63,114,81,128,43,106,35,73,115,59,44,50,53,31,45,17,44,29,87,17,69,92,53,92,53,64,68,75,85,123,155,39,102,41,32,56,44,130,85,87,60,64,93,71,60,60,46,37,63,68,54,53,52,77,97,74,83,96,71,71,91,90,71,83,79,85,73,86,80,89,75,76,78,75
59,821,564,835,598,801,570,836,750,742,299,408,309,325,67,55,24,16,8,1,12,1,0,0,0,13,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
60,367,55,225,1,29,24,178,12,340,9,213,56,1,35,82,68,58,14,30,61,49,34,39,38,58,48,279,16,10,15,32,11,30,25,34,18,36,58,25,35,12,23,425,216,22,13,16,20,10,21,10,28,25,10,14,8,13,3,11,3,9,6,7,7,2,6,2,3,2,2,2,2,5,2,4,3,3,4,2,3,7,5,4,3,5,2,2,3,2,3,2,3,2,2,4,2,2,2,2,2,2
61,190,173,46,46,43,17,187,43,103,302,203,89,124,145,41,207,117,92,29,26,92,39,46,47,57,27,16,12,48,87,24,44,29,20,54,14,56,8,74,15,20,113,50,12,74,403,25,19,67,49,54,11,36,22,43,39,12,10,34,51,22,21,36,31,28,12,32,17,24,29,22,41,47,30,31,32,26,33,35,34,39,28,30,36,33,39,30,27,33,36,45,26,32,29,33,29,41,32,31,32,30
