ids,epoch_19,epoch_39,epoch_79,epoch_99,epoch_100
223,8,14,74,74,74
224,266,35,74,74,74
225,1912,15,74,74,74
226,378,58,74,74,74
227,562,242,74,74,74
228,20,492,74,74,74
229,205,76,74,74,74
230,71,68,74,74,74
231,215,122,74,74,74
232,58,136,74,74,74
233,7,32,74,74,74
234,16,12,74,74,74
235,11,45,74,74,74
236,317,77,74,74,74
237,5,431,74,74,74
238,247,177,74,74,74
239,244,238,74,74,74
240,502,48,74,74,74
241,297,180,74,74,74
242,9,84,74,74,74
243,133,509,74,74,74
244,18,35,74,74,74
245,674,191,74,74,74
246,192,14,74,74,74
247,106,650,74,74,74
248,344,27,74,74,74
249,0,158,74,74,74
250,105,212,74,74,74
251,351,744,74,74,74
252,14,27,74,74,74
253,13,495,74,74,74
254,112,264,74,74,74
255,1346,225,74,74,74
256,106,30,74,74,74
257,449,435,74,74,74
258,973,20,74,74,74
259,24,27,74,74,74
260,11,492,74,74,74
261,396,260,74,74,74
262,55,48,74,74,74
263,1752,436,74,74,74
264,283,283,74,74,74
265,85,315,74,74,74
266,197,68,74,74,74
267,446,186,74,74,74
268,921,42,74,74,74
269,54,363,74,74,74
270,240,200,74,74,74
271,2,141,74,74,74
272,51,275,74,74,74
273,1457,139,74,74,74
274,19,324,74,74,74
275,501,492,74,74,74
276,167,218,74,74,74
277,227,73,74,74,74
278,1086,71,74,74,74
279,1031,501,74,74,74
280,241,162,74,74,74
281,288,168,74,74,74
282,95,58,74,74,74
283,23,311,74,74,74
284,61,457,74,74,74
285,978,560,74,74,74
286,7,76,74,74,74
287,601,194,74,74,74
288,35,35,74,74,74
289,17,492,74,74,74
290,294,33,74,74,74
291,159,207,74,74,74
292,15,4,74,74,74
293,26,263,74,74,74
294,165,35,74,74,74
295,13,67,74,74,74
296,435,29,74,74,74
297,143,27,74,74,74
298,0,225,74,74,74
299,380,260,74,74,74
300,12,452,74,74,74
301,128,114,74,74,74
302,290,7987,74,74,74
303,595,54,74,74,74
304,296,828,74,74,74
305,163,151,74,74,74
306,891,483,74,74,74
307,436,35,74,74,74
308,85,123,74,74,74
309,380,104,74,74,74
310,34,449,74,74,74
311,155,23,74,74,74
312,454,191,74,74,74
313,419,494,74,74,74
314,225,107,74,74,74
315,270,146,74,74,74
316,12,27,74,74,74
317,496,136,74,74,74
318,526,2,74,74,74
319,1743,63,74,74,74
320,8,232,74,74,74
321,66,211,74,74,74
322,210,35,74,74,74
323,11,432,74,74,74
324,33,63,74,74,74
325,283,0,74,74,74
326,239,395,74,74,74
327,355,31,74,74,74
328,402,648,74,74,74
329,862,251,74,74,74
330,3,35,74,74,74
331,16,178,74,74,74
332,212,76,74,74,74
333,440,572,74,74,74
334,17,412,74,74,74
335,184,660,74,74,74
336,15,98,74,74,74
337,760,68,74,74,74
338,23,175,74,74,74
339,43,63,74,74,74
340,307,68,74,74,74
341,150,191,74,74,74
342,369,81,74,74,74
343,449,456,74,74,74
344,842,82,74,74,74
345,18,26,74,74,74
346,691,343,74,74,74
347,9,19,74,74,74
348,543,615,74,74,74
349,1094,143,74,74,74
350,26,259,74,74,74
351,371,59,74,74,74
352,273,192,74,74,74
353,334,49,74,74,74
354,28,538,74,74,74
355,491,367,74,74,74
356,895,496,74,74,74
357,206,72,74,74,74
358,144,172,74,74,74
359,91,194,74,74,74
360,286,1,74,74,74
361,958,61,74,74,74
362,258,261,74,74,74
363,25,246,74,74,74
364,46,150,74,74,74
365,283,492,74,74,74
366,11,90,74,74,74
367,72,24,74,74,74
368,47,216,74,74,74
369,9,1026,74,74,74
370,99,244,74,74,74
371,652,0,74,74,74
372,47,161,74,74,74
373,194,440,74,74,74
374,17,570,74,74,74
375,391,182,74,74,74
376,363,302,74,74,74
377,67,11,74,74,74
378,258,55,74,74,74
379,195,160,74,74,74
380,2,29,74,74,74
381,13,16,74,74,74
382,1303,238,74,74,74
383,420,178,74,74,74
384,239,66,74,74,74
385,113,962,74,74,74
386,166,945,74,74,74
387,60,163,74,74,74
388,145,1,74,74,74
389,128,367,74,74,74
390,22,24,74,74,74
391,167,123,74,74,74
392,49,820,74,74,74
393,44,109,74,74,74
394,258,150,74,74,74
395,642,88,74,74,74
396,279,184,74,74,74
397,9,4,74,74,74
398,9,251,74,74,74
399,285,316,74,74,74
400,124,251,74,74,74
401,481,4,74,74,74
402,6,577,74,74,74
403,735,260,74,74,74
404,85,180,74,74,74
405,51,36,74,74,74
406,401,238,74,74,74
407,117,62,74,74,74
408,11,24,74,74,74
409,229,48,74,74,74
410,131,260,74,74,74
411,9,185,74,74,74
412,278,76,74,74,74
413,24,174,74,74,74
414,197,183,74,74,74
415,35,89,74,74,74
416,133,191,74,74,74
417,43,18,74,74,74
418,42,367,74,74,74
419,37,495,74,74,74
420,303,45,74,74,74
421,3,158,74,74,74
422,1859,190,74,74,74
423,143,124,74,74,74
424,449,265,74,74,74
425,28,555,74,74,74
426,53,153,74,74,74
427,249,9,74,74,74
428,60,62,74,74,74
429,474,35,74,74,74
430,583,23,74,74,74
431,354,42,74,74,74
432,151,511,74,74,74
433,5,47,74,74,74
434,178,48,74,74,74
435,93,136,74,74,74
436,2805,41,74,74,74
437,376,159,74,74,74
438,94,178,74,74,74
439,363,70,74,74,74
440,239,68,74,74,74
441,337,152,74,74,74
442,55,100,74,74,74
443,305,368,74,74,74
444,262,15,74,74,74
445,68,112,74,74,74
446,23,27,74,74,74
447,188,663,74,74,74
448,879,569,74,74,74
449,101,1,74,74,74
450,11,54,74,74,74
451,40,151,74,74,74
452,161,137,74,74,74
453,252,63,74,74,74
454,61,50,74,74,74
455,17,171,74,74,74
456,51,12,74,74,74
457,148,77,74,74,74
458,9,121,74,74,74
459,202,302,74,74,74
460,104,61,74,74,74
461,111,178,74,74,74
462,214,572,74,74,74
463,16,395,74,74,74
464,177,31,74,74,74
465,152,52,74,74,74
466,10,8,74,74,74
467,743,37,74,74,74
468,439,9,74,74,74
469,1893,57,74,74,74
470,76,10,74,74,74
471,16,62,74,74,74
472,10,172,74,74,74
473,11,57,74,74,74
474,14,72,74,74,74
475,60,390,74,74,74
476,513,412,74,74,74
477,14,512,74,74,74
478,206,457,74,74,74
479,7,24,74,74,74
480,67,132,74,74,74
481,452,104,74,74,74
482,80,457,74,74,74
483,540,27,74,74,74
484,852,13,74,74,74
485,13,93,74,74,74
486,876,131,74,74,74
487,85,671,74,74,74
488,68,22,74,74,74
489,260,11,74,74,74
490,393,68,74,74,74
491,543,317,74,74,74
492,256,350,74,74,74
493,264,302,74,74,74
494,157,169,74,74,74
495,211,66,74,74,74
496,241,425,74,74,74
497,229,96,74,74,74
498,301,22,74,74,74
499,72,108,74,74,74
500,60,35,74,74,74
501,8,422,74,74,74
502,515,202,74,74,74
503,1247,147,74,74,74
504,561,315,74,74,74
505,163,59,74,74,74
506,142,367,74,74,74
507,305,40,74,74,74
508,13,37,74,74,74
509,364,363,74,74,74
510,114,155,74,74,74
511,289,29,74,74,74
512,48,75,74,74,74
513,221,37,74,74,74
514,27,9,74,74,74
515,52,17,74,74,74
516,75,183,74,74,74
517,67,299,74,74,74
518,559,180,74,74,74
519,46,225,74,74,74
520,8,350,74,74,74
521,328,24,74,74,74
522,170,154,74,74,74
523,893,286,74,74,74
524,55,560,74,74,74
525,184,509,74,74,74
526,203,150,74,74,74
527,532,302,74,74,74
528,669,115,74,74,74
529,12,225,74,74,74
530,240,5,74,74,74
531,221,1,74,74,74
532,730,299,74,74,74
533,749,321,74,74,74
534,394,197,74,74,74
535,7,0,74,74,74
536,186,172,74,74,74
537,459,291,74,74,74
538,255,1645,74,74,74
539,459,339,74,74,74
540,63,76,74,74,74
541,2,379,74,74,74
542,57,30,74,74,74
543,416,344,74,74,74
544,955,62,74,74,74
545,74,10,74,74,74
546,255,35,74,74,74
547,1,572,74,74,74
548,196,52,74,74,74
549,25,186,74,74,74
550,50,76,74,74,74
551,70,151,74,74,74
552,755,363,74,74,74
553,67,4,74,74,74
554,472,133,74,74,74
555,454,466,74,74,74
556,794,192,74,74,74
557,102,190,74,74,74
558,638,581,74,74,74
559,1560,134,74,74,74
560,6,315,74,74,74
561,186,412,74,74,74
562,11,155,74,74,74
563,118,477,74,74,74
564,737,739,74,74,74
565,15,178,74,74,74
566,225,115,74,74,74
567,150,56,74,74,74
568,371,68,74,74,74
569,199,28,74,74,74
570,1188,165,74,74,74
571,151,787,74,74,74
572,173,124,74,74,74
573,11,5,74,74,74
574,12,261,74,74,74
575,358,233,74,74,74
576,125,76,74,74,74
577,156,691,74,74,74
578,171,11,74,74,74
579,11,35,74,74,74
580,234,66,74,74,74
581,298,97,74,74,74
582,430,550,74,74,74
583,185,305,74,74,74
584,122,225,74,74,74
585,316,350,74,74,74
586,51,104,74,74,74
587,88,111,74,74,74
588,94,183,74,74,74
589,172,136,74,74,74
590,6,78,74,74,74
591,229,152,74,74,74
592,322,2,74,74,74
593,716,21,74,74,74
594,57,180,74,74,74
595,61,28,74,74,74
596,304,346,74,74,74
597,3,58,74,74,74
598,21,1218,74,74,74
599,548,27,74,74,74
600,241,195,74,74,74
601,16,35,74,74,74
602,612,260,74,74,74
603,200,509,74,74,74
604,128,45,74,74,74
605,2383,190,74,74,74
606,300,97,74,74,74
607,589,204,74,74,74
608,155,180,74,74,74
609,370,99,74,74,74
610,729,44,74,74,74
611,54,12,74,74,74
612,255,220,74,74,74
613,64,291,74,74,74
614,362,121,74,74,74
615,775,63,74,74,74
616,286,32,74,74,74
617,14,350,74,74,74
618,51,80,74,74,74
619,174,185,74,74,74
620,39,35,74,74,74
621,152,722,74,74,74
622,59,28,74,74,74
623,5,23,74,74,74
624,94,363,74,74,74
625,9,47,74,74,74
626,94,62,74,74,74
627,369,63,74,74,74
628,193,219,74,74,74
629,428,53,74,74,74
630,297,93,74,74,74
631,221,9,74,74,74
632,1828,11,74,74,74
633,538,151,74,74,74
634,80,12,74,74,74
635,234,69,74,74,74
636,419,225,74,74,74
637,1291,447,74,74,74
638,397,350,74,74,74
639,0,85,74,74,74
640,58,226,74,74,74
641,367,193,74,74,74
642,44,363,74,74,74
643,230,28,74,74,74
644,310,237,74,74,74
645,15,15,74,74,74
646,528,122,74,74,74
647,449,69,74,74,74
648,86,123,74,74,74
649,183,492,74,74,74
650,74,180,74,74,74
651,559,66,74,74,74
652,162,226,74,74,74
653,222,92,74,74,74
654,502,176,74,74,74
655,867,172,74,74,74
656,39,165,74,74,74
657,34,72,74,74,74
658,9,112,74,74,74
659,7,11,74,74,74
660,353,72,74,74,74
661,127,7,74,74,74
662,540,120,74,74,74
663,6,76,74,74,74
664,7,21,74,74,74
665,306,31,74,74,74
666,314,195,74,74,74
667,87,104,74,74,74
668,154,132,74,74,74
669,13,240,74,74,74
670,1,24,74,74,74
671,1689,104,74,74,74
672,193,29,74,74,74
673,48,30,74,74,74
674,843,35,74,74,74
675,190,260,74,74,74
676,106,180,74,74,74
677,64,162,74,74,74
678,131,572,74,74,74
679,33,347,74,74,74
680,242,192,74,74,74
681,136,22,74,74,74
682,932,0,74,74,74
683,39,733,74,74,74
684,144,104,74,74,74
685,35,233,74,74,74
686,10,0,74,74,74
687,184,209,74,74,74
688,1751,11,74,74,74
689,252,492,74,74,74
690,481,0,74,74,74
691,66,412,74,74,74
692,16,940,74,74,74
693,14,68,74,74,74
694,200,62,74,74,74
695,162,14,74,74,74
696,10,12,74,74,74
697,10,100,74,74,74
698,15,28,74,74,74
699,12,154,74,74,74
700,309,93,74,74,74
701,186,114,74,74,74
702,263,270,74,74,74
703,5,226,74,74,74
704,20,48,74,74,74
705,3,178,74,74,74
706,14,180,74,74,74
707,15,35,74,74,74
708,184,36,74,74,74
709,144,145,74,74,74
710,2,412,74,74,74
711,438,9,74,74,74
712,229,47,74,74,74
713,220,8106,74,74,74
714,7,79,74,74,74
715,130,62,74,74,74
716,13,895,74,74,74
717,7,413,74,74,74
718,261,685,74,74,74
719,161,8,74,74,74
720,796,30,74,74,74
721,255,137,74,74,74
722,59,1101,74,74,74
723,16,363,74,74,74
724,936,117,74,74,74
725,273,257,74,74,74
726,126,312,74,74,74
727,261,76,74,74,74
728,276,4,74,74,74
729,14,154,74,74,74
730,609,225,74,74,74
731,359,427,74,74,74
732,1298,591,74,74,74
733,306,115,74,74,74
734,186,11,74,74,74
735,854,21,74,74,74
736,685,178,74,74,74
737,2387,104,74,74,74
738,55,153,74,74,74
739,115,598,74,74,74
740,32,16,74,74,74
741,49,41,74,74,74
742,160,10,74,74,74
743,98,63,74,74,74
744,313,227,74,74,74
745,13,365,74,74,74
746,15,181,74,74,74
747,142,3,74,74,74
748,1212,260,74,74,74
749,594,76,74,74,74
750,144,156,74,74,74
751,7,492,74,74,74
752,97,104,74,74,74
753,70,101,74,74,74
754,212,975,74,74,74
755,1959,3,74,74,74
756,713,17,74,74,74
757,558,104,74,74,74
758,199,259,74,74,74
759,95,126,74,74,74
760,80,561,74,74,74
761,424,145,74,74,74
762,104,492,74,74,74
763,804,962,74,74,74
764,87,7,74,74,74
765,80,53,74,74,74
766,441,4,74,74,74
767,134,68,74,74,74
768,69,413,74,74,74
769,10,106,74,74,74
770,104,68,74,74,74
771,853,401,74,74,74
772,1184,35,74,74,74
773,372,63,74,74,74
774,164,147,74,74,74
775,822,15,74,74,74
776,185,89,74,74,74
777,54,370,74,74,74
778,434,180,74,74,74
779,51,111,74,74,74
780,1233,366,74,74,74
781,22,405,74,74,74
782,27,111,74,74,74
783,100,663,74,74,74
784,178,150,74,74,74
785,41,650,74,74,74
786,118,73,74,74,74
787,17,12,74,74,74
788,32,33,74,74,74
789,33,70,74,74,74
790,3,104,74,74,74
791,15,210,74,74,74
792,406,68,74,74,74
793,26,116,74,74,74
794,14,151,74,74,74
795,1490,14,74,74,74
796,49,73,74,74,74
797,203,37,74,74,74
798,163,492,74,74,74
799,431,178,74,74,74
800,511,367,74,74,74
801,0,171,74,74,74
802,258,390,74,74,74
803,9,27,74,74,74
804,25,78,74,74,74
805,205,272,74,74,74
806,182,544,74,74,74
807,137,94,74,74,74
808,573,494,74,74,74
809,231,104,74,74,74
810,22,216,74,74,74
811,488,58,74,74,74
812,551,70,74,74,74
813,10,367,74,74,74
814,108,46,74,74,74
815,224,78,74,74,74
816,49,180,74,74,74
817,8,104,74,74,74
818,579,200,74,74,74
819,335,120,74,74,74
820,142,57,74,74,74
821,91,457,74,74,74
822,312,311,74,74,74
823,21,136,74,74,74
824,208,51,74,74,74
825,465,220,74,74,74
826,10,425,74,74,74
827,86,216,74,74,74
828,428,464,74,74,74
829,364,370,74,74,74
830,5,106,74,74,74
831,14,152,74,74,74
832,342,27,74,74,74
833,648,152,74,74,74
834,39,363,74,74,74
835,258,88,74,74,74
836,411,180,74,74,74
837,174,251,74,74,74
838,7,42,74,74,74
839,36,660,74,74,74
840,1404,24,74,74,74
841,294,367,74,74,74
842,525,226,74,74,74
843,117,48,74,74,74
844,18,159,74,74,74
845,312,104,74,74,74
846,386,338,74,74,74
847,710,363,74,74,74
848,504,57,74,74,74
849,13,104,74,74,74
850,22,31,74,74,74
851,389,712,74,74,74
852,1168,492,74,74,74
853,804,104,74,74,74
854,10,22,74,74,74
855,128,40,74,74,74
856,190,9,74,74,74
857,167,363,74,74,74
858,509,226,74,74,74
859,443,15,74,74,74
860,304,211,74,74,74
861,229,82,74,74,74
862,126,62,74,74,74
863,221,162,74,74,74
864,621,590,74,74,74
865,32,237,74,74,74
866,439,219,74,74,74
867,16,10,74,74,74
868,142,25,74,74,74
869,93,35,74,74,74
870,13,447,74,74,74
871,295,37,74,74,74
872,461,8,74,74,74
873,936,1853,74,74,74
874,13,413,74,74,74
875,245,5,74,74,74
876,770,110,74,74,74
877,379,23,74,74,74
878,383,359,74,74,74
879,157,62,74,74,74
880,1300,358,74,74,74
881,409,961,74,74,74
882,382,18,74,74,74
883,9,572,74,74,74
884,8,1851,74,74,74
885,326,492,74,74,74
886,14,299,74,74,74
887,22,11,74,74,74
888,91,591,74,74,74
889,165,147,74,74,74
890,117,76,74,74,74
891,97,4,74,74,74
892,3,100,74,74,74
893,388,31,74,74,74
894,219,104,74,74,74
895,478,64,74,74,74
896,15,104,74,74,74
897,10,61,74,74,74
898,24,9,74,74,74
899,3,219,74,74,74
900,187,111,74,74,74
901,33,150,74,74,74
902,388,127,74,74,74
903,585,208,74,74,74
904,115,299,74,74,74
905,131,1817,74,74,74
906,394,108,74,74,74
907,316,155,74,74,74
908,34,147,74,74,74
909,762,191,74,74,74
910,272,88,74,74,74
911,11,457,74,74,74
912,847,468,74,74,74
913,83,68,74,74,74
914,11,425,74,74,74
915,83,48,74,74,74
916,493,1851,74,74,74
917,34,49,74,74,74
918,72,363,74,74,74
919,110,136,74,74,74
920,632,683,74,74,74
921,85,285,74,74,74
922,225,21,74,74,74
923,28,6,74,74,74
924,28,373,74,74,74
925,212,104,74,74,74
926,10,11,74,74,74
927,417,226,74,74,74
928,20,367,74,74,74
929,282,261,74,74,74
930,10,773,74,74,74
931,2716,673,74,74,74
932,552,177,74,74,74
933,425,171,74,74,74
934,170,238,74,74,74
935,1268,27,74,74,74
936,96,22,74,74,74
937,64,487,74,74,74
938,17,68,74,74,74
939,392,180,74,74,74
940,141,30,74,74,74
941,12,58,74,74,74
942,20,423,74,74,74
943,618,70,74,74,74
944,675,459,74,74,74
945,112,104,74,74,74
946,13,182,74,74,74
947,579,194,74,74,74
948,376,197,74,74,74
949,165,277,74,74,74
950,75,719,74,74,74
951,871,22,74,74,74
952,439,367,74,74,74
953,177,97,74,74,74
954,1604,309,74,74,74
955,944,6,74,74,74
956,43,186,74,74,74
957,482,366,74,74,74
958,1284,388,74,74,74
959,689,152,74,74,74
960,201,49,74,74,74
961,321,208,74,74,74
962,1295,172,74,74,74
963,0,42,74,74,74
964,186,46,74,74,74
965,654,717,74,74,74
966,11,457,74,74,74
967,1181,35,74,74,74
968,71,172,74,74,74
969,5,350,74,74,74
970,7,26,74,74,74
971,2,221,74,74,74
972,444,87,74,74,74
973,211,16,74,74,74
974,173,39,74,74,74
975,125,339,74,74,74
976,398,136,74,74,74
977,129,497,74,74,74
978,57,176,74,74,74
979,487,180,74,74,74
980,38,118,74,74,74
981,6,190,74,74,74
982,167,127,74,74,74
983,29,68,74,74,74
984,20,8,74,74,74
985,295,35,74,74,74
986,23,93,74,74,74
987,235,17,74,74,74
988,623,114,74,74,74
989,1069,494,74,74,74
990,82,38,74,74,74
991,1,83,74,74,74
992,38,48,74,74,74
993,225,572,74,74,74
994,280,4,74,74,74
995,147,152,74,74,74
996,168,363,74,74,74
997,560,47,74,74,74
998,130,12,74,74,74
999,207,175,74,74,74
1000,183,277,74,74,74
1001,72,68,74,74,74
1002,1217,374,74,74,74
1003,377,209,74,74,74
1004,318,23,74,74,74
1005,163,315,74,74,74
1006,301,83,74,74,74
1007,14,137,74,74,74
1008,83,120,74,74,74
1009,171,195,74,74,74
1010,339,10,74,74,74
1011,98,45,74,74,74
1012,82,35,74,74,74
1013,64,104,74,74,74
1014,72,295,74,74,74
1015,104,15,74,74,74
1016,115,112,74,74,74
1017,832,59,74,74,74
1018,82,779,74,74,74
1019,400,38,74,74,74
1020,262,35,74,74,74
1021,128,12,74,74,74
1022,10,68,74,74,74
1023,114,123,74,74,74
1024,74,118,74,74,74
1025,421,671,74,74,74
1026,33,183,74,74,74
1027,492,28,74,74,74
1028,174,449,74,74,74
1029,318,24,74,74,74
1030,15,321,74,74,74
1031,541,48,74,74,74
1032,16,104,74,74,74
1033,323,87,74,74,74
1034,11,44,74,74,74
1035,277,34,74,74,74
1036,8,16,74,74,74
1037,317,48,74,74,74
1038,303,10,74,74,74
1039,17,68,74,74,74
1040,250,163,74,74,74
1041,115,88,74,74,74
1042,10,152,74,74,74
1043,92,150,74,74,74
1044,732,8,74,74,74
1045,476,299,74,74,74
1046,9,178,74,74,74
1047,90,588,74,74,74
1048,41,87,74,74,74
1049,397,35,74,74,74
1050,152,14,74,74,74
1051,19,642,74,74,74
1052,21,31,74,74,74
1053,10,137,74,74,74
1054,246,27,74,74,74
1055,29,63,74,74,74
1056,305,178,74,74,74
1057,395,139,74,74,74
1058,31,493,74,74,74
1059,370,32,74,74,74
1060,17,58,74,74,74
1061,316,588,74,74,74
1062,108,412,74,74,74
1063,8,241,74,74,74
1064,219,123,74,74,74
1065,512,136,74,74,74
1066,429,71,74,74,74
1067,51,734,74,74,74
1068,413,540,74,74,74
1069,70,685,74,74,74
1070,16,26,74,74,74
1071,71,35,74,74,74
1072,87,648,74,74,74
1073,91,364,74,74,74
1074,12,367,74,74,74
1075,284,123,74,74,74
1076,1,176,74,74,74
1077,71,4,74,74,74
1078,193,226,74,74,74
1079,11,157,74,74,74
1080,379,32,74,74,74
1081,458,422,74,74,74
1082,567,197,74,74,74
1083,121,492,74,74,74
1084,17,25,74,74,74
1085,270,150,74,74,74
1086,1258,27,74,74,74
1087,29,138,74,74,74
1088,44,66,74,74,74
1089,853,29,74,74,74
1090,273,492,74,74,74
1091,36,63,74,74,74
1092,1724,104,74,74,74
1093,235,13,74,74,74
1094,2803,112,74,74,74
1095,346,48,74,74,74
1096,304,55,74,74,74
1097,19,412,74,74,74
1098,98,187,74,74,74
1099,59,624,74,74,74
1100,13,124,74,74,74
1101,65,51,74,74,74
1102,10,306,74,74,74
1103,134,62,74,74,74
1104,157,44,74,74,74
1105,195,216,74,74,74
1106,1279,64,74,74,74
1107,721,34,74,74,74
1108,194,176,74,74,74
1109,651,139,74,74,74
1110,607,212,74,74,74
1111,205,7335,74,74,74
1112,154,269,74,74,74
1113,860,52,74,74,74
1114,339,224,74,74,74
1115,230,1265,74,74,74
1116,286,158,74,74,74
1117,125,180,74,74,74
1118,742,88,74,74,74
1119,531,104,74,74,74
1120,273,963,74,74,74
1121,100,220,74,74,74
1122,143,58,74,74,74
1123,434,48,74,74,74
1124,177,176,74,74,74
1125,149,93,74,74,74
1126,122,117,74,74,74
1127,14,36,74,74,74
1128,251,526,74,74,74
1129,6,417,74,74,74
1130,63,26,74,74,74
1131,191,56,74,74,74
1132,154,11,74,74,74
1133,10,366,74,74,74
1134,89,76,74,74,74
1135,422,35,74,74,74
1136,92,158,74,74,74
1137,877,234,74,74,74
1138,313,35,74,74,74
1139,82,165,74,74,74
1140,21,35,74,74,74
1141,554,978,74,74,74
1142,341,180,74,74,74
