ids,epoch_19,epoch_39,epoch_79,epoch_99,epoch_100
278,195,56,58,58,58
279,351,184,58,58,58
280,125,106,58,58,58
281,143,105,58,58,58
282,72,48,58,58,58
283,22,147,58,58,58
284,51,178,58,58,58
285,193,184,58,58,58
286,6,64,58,58,58
287,291,119,58,58,58
288,32,33,58,58,58
289,16,176,58,58,58
290,191,29,58,58,58
291,120,125,58,58,58
292,14,4,58,58,58
293,26,140,58,58,58
294,109,33,58,58,58
295,13,55,58,58,58
296,246,26,58,58,58
297,97,27,58,58,58
298,0,139,58,58,58
299,161,135,58,58,58
300,12,177,58,58,58
301,113,80,58,58,58
302,151,388,58,58,58
303,274,46,58,58,58
304,201,197,58,58,58
305,107,109,58,58,58
306,191,183,58,58,58
307,253,33,58,58,58
308,76,94,58,58,58
309,223,82,58,58,58
310,34,169,58,58,58
311,108,20,58,58,58
312,174,123,58,58,58
313,256,180,58,58,58
314,168,86,58,58,58
315,141,105,58,58,58
316,9,27,58,58,58
317,172,90,58,58,58
318,178,2,58,58,58
319,386,45,58,58,58
320,5,180,58,58,58
321,51,123,58,58,58
322,119,33,58,58,58
323,11,170,58,58,58
324,28,51,58,58,58
325,143,0,58,58,58
326,135,170,58,58,58
327,196,29,58,58,58
328,160,188,58,58,58
329,196,144,58,58,58
330,3,33,58,58,58
331,16,121,58,58,58
332,116,64,58,58,58
333,257,183,58,58,58
334,16,163,58,58,58
335,120,187,58,58,58
336,13,75,58,58,58
337,333,56,58,58,58
338,22,114,58,58,58
339,40,53,58,58,58
340,201,56,58,58,58
341,91,124,58,58,58
342,170,67,58,58,58
343,261,176,58,58,58
344,336,63,58,58,58
345,18,25,58,58,58
346,191,161,58,58,58
347,7,18,58,58,58
348,177,190,58,58,58
349,347,107,58,58,58
350,26,136,58,58,58
351,223,51,58,58,58
352,137,109,58,58,58
353,153,46,58,58,58
354,28,179,58,58,58
355,273,164,58,58,58
356,341,178,58,58,58
357,133,56,58,58,58
358,99,114,58,58,58
359,71,113,58,58,58
360,142,1,58,58,58
361,344,54,58,58,58
362,178,143,58,58,58
363,24,146,58,58,58
364,26,94,58,58,58
365,144,177,58,58,58
366,5,73,58,58,58
367,65,23,58,58,58
368,40,124,58,58,58
369,7,195,58,58,58
370,73,145,58,58,58
371,315,0,58,58,58
372,45,114,58,58,58
373,151,170,58,58,58
374,14,182,58,58,58
375,233,121,58,58,58
376,167,149,58,58,58
377,46,9,58,58,58
378,148,46,58,58,58
379,126,102,58,58,58
380,1,26,58,58,58
381,9,13,58,58,58
382,370,126,58,58,58
383,252,121,58,58,58
384,131,55,58,58,58
385,93,196,58,58,58
386,125,197,58,58,58
387,54,133,58,58,58
388,102,1,58,58,58
389,107,164,58,58,58
390,19,23,58,58,58
391,114,94,58,58,58
392,48,197,58,58,58
393,42,81,58,58,58
394,135,107,58,58,58
395,188,67,58,58,58
396,194,112,58,58,58
397,8,4,58,58,58
398,6,144,58,58,58
399,189,149,58,58,58
400,89,144,58,58,58
401,183,3,58,58,58
402,6,184,58,58,58
403,319,135,58,58,58
404,66,112,58,58,58
405,48,32,58,58,58
406,167,129,58,58,58
407,79,56,58,58,58
408,8,24,58,58,58
409,164,42,58,58,58
410,96,133,58,58,58
411,8,123,58,58,58
412,151,64,58,58,58
413,23,110,58,58,58
414,114,122,58,58,58
415,35,69,58,58,58
416,109,154,58,58,58
417,38,16,58,58,58
418,42,164,58,58,58
419,34,180,58,58,58
420,194,37,58,58,58
421,3,101,58,58,58
422,397,118,58,58,58
423,95,100,58,58,58
424,234,146,58,58,58
425,26,185,58,58,58
426,48,98,58,58,58
427,176,6,58,58,58
428,53,51,58,58,58
429,271,33,58,58,58
430,191,21,58,58,58
431,223,32,58,58,58
432,120,177,58,58,58
433,5,42,58,58,58
434,138,42,58,58,58
435,77,91,58,58,58
436,402,36,58,58,58
437,152,104,58,58,58
438,75,121,58,58,58
439,160,61,58,58,58
440,130,56,58,58,58
441,155,109,58,58,58
442,46,69,58,58,58
443,196,168,58,58,58
444,189,13,58,58,58
445,55,86,58,58,58
446,21,25,58,58,58
447,147,188,58,58,58
448,195,184,58,58,58
449,86,1,58,58,58
450,6,51,58,58,58
451,33,109,58,58,58
452,94,99,58,58,58
453,130,51,58,58,58
454,50,44,58,58,58
455,17,112,58,58,58
456,47,12,58,58,58
457,124,68,58,58,58
458,9,85,58,58,58
459,125,146,58,58,58
460,80,51,58,58,58
461,73,121,58,58,58
462,122,183,58,58,58
463,16,170,58,58,58
464,134,26,58,58,58
465,108,44,58,58,58
466,5,8,58,58,58
467,318,35,58,58,58
468,165,7,58,58,58
469,386,47,58,58,58
470,55,6,58,58,58
471,15,53,58,58,58
472,5,114,58,58,58
473,11,47,58,58,58
474,14,62,58,58,58
475,51,166,58,58,58
476,179,166,58,58,58
477,9,182,58,58,58
478,158,178,58,58,58
479,5,23,58,58,58
480,51,93,58,58,58
481,171,82,58,58,58
482,72,178,58,58,58
483,183,27,58,58,58
484,334,12,58,58,58
485,9,74,58,58,58
486,194,91,58,58,58
487,79,188,58,58,58
488,62,19,58,58,58
489,134,7,58,58,58
490,174,56,58,58,58
491,278,210,58,58,58
492,151,160,58,58,58
493,183,150,58,58,58
494,105,111,58,58,58
495,160,50,58,58,58
496,181,174,58,58,58
497,162,75,58,58,58
498,152,21,58,58,58
499,62,82,58,58,58
500,45,33,58,58,58
501,6,173,58,58,58
502,186,151,58,58,58
503,373,106,58,58,58
504,187,142,58,58,58
505,133,51,58,58,58
506,114,164,58,58,58
507,148,38,58,58,58
508,8,35,58,58,58
509,158,166,58,58,58
510,91,105,58,58,58
511,141,29,58,58,58
512,44,59,58,58,58
513,160,35,58,58,58
514,25,9,58,58,58
515,37,17,58,58,58
516,70,111,58,58,58
517,57,139,58,58,58
518,186,112,58,58,58
519,43,139,58,58,58
520,7,160,58,58,58
521,153,24,58,58,58
522,76,99,58,58,58
523,326,140,58,58,58
524,46,297,58,58,58
525,119,178,58,58,58
526,129,97,58,58,58
527,288,202,58,58,58
528,306,88,58,58,58
529,9,130,58,58,58
530,135,5,58,58,58
531,136,1,58,58,58
532,332,139,58,58,58
533,190,156,58,58,58
534,239,120,58,58,58
535,6,0,58,58,58
536,109,114,58,58,58
537,271,148,58,58,58
538,137,200,58,58,58
539,261,159,58,58,58
540,54,64,58,58,58
541,2,165,58,58,58
542,51,28,58,58,58
543,167,154,58,58,58
544,347,51,58,58,58
545,64,10,58,58,58
546,178,33,58,58,58
547,1,183,58,58,58
548,113,47,58,58,58
549,24,114,58,58,58
550,44,60,58,58,58
551,48,109,58,58,58
552,334,160,58,58,58
553,63,4,58,58,58
554,176,103,58,58,58
555,194,176,58,58,58
556,193,109,58,58,58
557,75,112,58,58,58
558,305,186,58,58,58
559,375,96,58,58,58
560,6,142,58,58,58
561,120,171,58,58,58
562,11,102,58,58,58
563,94,178,58,58,58
564,314,195,58,58,58
565,14,121,58,58,58
566,166,86,58,58,58
567,121,49,58,58,58
568,161,54,58,58,58
569,119,27,58,58,58
570,378,110,58,58,58
571,118,197,58,58,58
572,139,86,58,58,58
573,11,5,58,58,58
574,11,132,58,58,58
575,226,139,58,58,58
576,93,64,58,58,58
577,104,328,58,58,58
578,107,11,58,58,58
579,6,33,58,58,58
580,166,52,58,58,58
581,205,69,58,58,58
582,168,186,58,58,58
583,101,149,58,58,58
584,103,139,58,58,58
585,198,160,58,58,58
586,48,82,58,58,58
587,65,83,58,58,58
588,79,113,58,58,58
589,132,91,58,58,58
590,6,61,58,58,58
591,122,109,58,58,58
592,210,2,58,58,58
593,323,20,58,58,58
594,53,112,58,58,58
595,49,27,58,58,58
596,148,157,58,58,58
597,3,53,58,58,58
598,18,379,58,58,58
599,288,27,58,58,58
600,128,116,58,58,58
601,13,33,58,58,58
602,287,135,58,58,58
603,121,178,58,58,58
604,87,37,58,58,58
605,316,116,58,58,58
606,151,83,58,58,58
607,277,126,58,58,58
608,97,112,58,58,58
609,236,74,58,58,58
610,197,36,58,58,58
611,49,12,58,58,58
612,136,125,58,58,58
613,51,152,58,58,58
614,236,74,58,58,58
615,319,51,58,58,58
616,144,26,58,58,58
617,12,160,58,58,58
618,46,69,58,58,58
619,107,115,58,58,58
620,35,33,58,58,58
621,100,195,58,58,58
622,55,27,58,58,58
623,5,22,58,58,58
624,78,160,58,58,58
625,6,40,58,58,58
626,82,51,58,58,58
627,226,51,58,58,58
628,152,129,58,58,58
629,257,45,58,58,58
630,149,74,58,58,58
631,121,8,58,58,58
632,379,10,58,58,58
633,278,109,58,58,58
634,72,12,58,58,58
635,179,54,58,58,58
636,255,117,58,58,58
637,370,170,58,58,58
638,163,157,58,58,58
639,0,69,58,58,58
640,51,124,58,58,58
641,162,113,58,58,58
642,39,166,58,58,58
643,129,27,58,58,58
644,202,137,58,58,58
645,14,14,58,58,58
646,184,94,58,58,58
647,258,55,58,58,58
648,77,94,58,58,58
649,109,176,58,58,58
650,66,112,58,58,58
651,284,54,58,58,58
652,109,130,58,58,58
653,132,71,58,58,58
654,273,106,58,58,58
655,342,114,58,58,58
656,30,100,58,58,58
657,27,51,58,58,58
658,9,86,58,58,58
659,6,11,58,58,58
660,219,56,58,58,58
661,91,7,58,58,58
662,180,86,58,58,58
663,5,64,58,58,58
664,7,20,58,58,58
665,158,27,58,58,58
666,145,118,58,58,58
667,67,82,58,58,58
668,126,88,58,58,58
669,10,129,58,58,58
670,1,24,58,58,58
671,389,82,58,58,58
672,115,26,58,58,58
673,43,28,58,58,58
674,337,33,58,58,58
675,127,135,58,58,58
676,80,112,58,58,58
677,61,98,58,58,58
678,88,183,58,58,58
679,25,151,58,58,58
680,135,116,58,58,58
681,98,17,58,58,58
682,348,0,58,58,58
683,37,192,58,58,58
684,119,82,58,58,58
685,32,135,58,58,58
686,6,0,58,58,58
687,149,122,58,58,58
688,383,11,58,58,58
689,133,176,58,58,58
690,225,0,58,58,58
691,55,171,58,58,58
692,16,193,58,58,58
693,13,56,58,58,58
694,126,52,58,58,58
695,98,14,58,58,58
696,5,12,58,58,58
697,6,69,58,58,58
698,15,27,58,58,58
699,9,105,58,58,58
700,214,74,58,58,58
701,143,90,58,58,58
702,140,141,58,58,58
703,5,124,58,58,58
704,20,42,58,58,58
705,3,121,58,58,58
706,13,112,58,58,58
707,12,33,58,58,58
708,148,32,58,58,58
709,94,102,58,58,58
710,2,171,58,58,58
711,262,8,58,58,58
712,117,40,58,58,58
713,129,397,58,58,58
714,5,63,58,58,58
715,95,51,58,58,58
716,13,195,58,58,58
717,5,170,58,58,58
718,140,191,58,58,58
719,106,8,58,58,58
720,320,28,58,58,58
721,141,98,58,58,58
722,48,198,58,58,58
723,15,160,58,58,58
724,293,88,58,58,58
725,183,131,58,58,58
726,97,153,58,58,58
727,183,64,58,58,58
728,143,4,58,58,58
729,14,101,58,58,58
730,303,139,58,58,58
731,213,172,58,58,58
732,200,187,58,58,58
733,143,90,58,58,58
734,145,11,58,58,58
735,333,18,58,58,58
736,187,121,58,58,58
737,389,82,58,58,58
738,43,105,58,58,58
739,76,180,58,58,58
740,30,16,58,58,58
741,47,37,58,58,58
742,111,10,58,58,58
743,72,51,58,58,58
744,146,122,58,58,58
745,11,162,58,58,58
746,12,123,58,58,58
747,112,3,58,58,58
748,200,135,58,58,58
749,178,64,58,58,58
750,108,99,58,58,58
751,6,176,58,58,58
752,81,82,58,58,58
753,57,80,58,58,58
754,130,192,58,58,58
755,388,3,58,58,58
756,193,16,58,58,58
757,274,82,58,58,58
758,126,133,58,58,58
759,76,77,58,58,58
760,55,186,58,58,58
761,239,104,58,58,58
762,76,176,58,58,58
763,318,196,58,58,58
764,68,6,58,58,58
765,65,46,58,58,58
766,180,4,58,58,58
767,96,56,58,58,58
768,60,170,58,58,58
769,10,86,58,58,58
770,77,56,58,58,58
771,190,171,58,58,58
772,366,33,58,58,58
773,166,52,58,58,58
774,131,106,58,58,58
775,195,14,58,58,58
776,138,72,58,58,58
777,51,170,58,58,58
778,171,112,58,58,58
779,45,88,58,58,58
780,200,158,58,58,58
781,22,167,58,58,58
782,27,83,58,58,58
783,79,188,58,58,58
784,115,97,58,58,58
785,30,190,58,58,58
786,100,62,58,58,58
787,16,12,58,58,58
788,25,30,58,58,58
789,31,56,58,58,58
790,2,81,58,58,58
791,14,127,58,58,58
792,166,61,58,58,58
793,25,87,58,58,58
794,13,109,58,58,58
795,382,12,58,58,58
796,34,62,58,58,58
797,119,35,58,58,58
798,104,176,58,58,58
799,171,121,58,58,58
800,262,164,58,58,58
801,0,110,58,58,58
802,184,165,58,58,58
803,7,24,58,58,58
804,23,60,58,58,58
805,155,147,58,58,58
806,143,179,58,58,58
807,102,74,58,58,58
808,179,180,58,58,58
809,133,82,58,58,58
810,21,124,58,58,58
811,176,48,58,58,58
812,183,60,58,58,58
813,9,169,58,58,58
814,82,41,58,58,58
815,161,60,58,58,58
816,47,112,58,58,58
817,8,82,58,58,58
818,267,130,58,58,58
819,154,92,58,58,58
820,91,47,58,58,58
821,77,178,58,58,58
822,198,141,58,58,58
823,19,91,58,58,58
824,155,40,58,58,58
825,172,125,58,58,58
826,10,174,58,58,58
827,73,159,58,58,58
828,173,179,58,58,58
829,162,170,58,58,58
830,3,86,58,58,58
831,14,109,58,58,58
832,159,27,58,58,58
833,302,109,58,58,58
834,32,160,58,58,58
835,146,63,58,58,58
836,230,112,58,58,58
837,133,144,58,58,58
838,7,38,58,58,58
839,31,187,58,58,58
840,377,24,58,58,58
841,143,164,58,58,58
842,271,133,58,58,58
843,96,42,58,58,58
844,17,103,58,58,58
845,208,82,58,58,58
846,163,155,58,58,58
847,191,160,58,58,58
848,173,47,58,58,58
849,7,82,58,58,58
850,20,26,58,58,58
851,243,193,58,58,58
852,375,176,58,58,58
853,323,82,58,58,58
854,9,21,58,58,58
855,107,35,58,58,58
856,117,8,58,58,58
857,119,160,58,58,58
858,177,131,58,58,58
859,253,12,58,58,58
860,142,128,58,58,58
861,134,66,58,58,58
862,94,51,58,58,58
863,121,110,58,58,58
864,186,286,58,58,58
865,32,126,58,58,58
866,170,130,58,58,58
867,15,8,58,58,58
868,87,23,58,58,58
869,57,33,58,58,58
870,6,168,58,58,58
871,187,32,58,58,58
872,256,8,58,58,58
873,345,201,58,58,58
874,7,170,58,58,58
875,127,5,58,58,58
876,322,86,58,58,58
877,221,22,58,58,58
878,236,157,58,58,58
879,88,50,58,58,58
880,201,161,58,58,58
881,236,195,58,58,58
882,162,17,58,58,58
883,9,183,58,58,58
884,7,201,58,58,58
885,155,176,58,58,58
886,10,139,58,58,58
887,19,11,58,58,58
888,63,187,58,58,58
889,106,106,58,58,58
890,101,64,58,58,58
891,66,3,58,58,58
892,3,69,58,58,58
893,159,26,58,58,58
894,130,86,58,58,58
895,254,57,58,58,58
896,11,82,58,58,58
897,5,55,58,58,58
898,23,6,58,58,58
899,3,133,58,58,58
900,139,79,58,58,58
901,31,93,58,58,58
902,158,85,58,58,58
903,279,120,58,58,58
904,84,139,58,58,58
905,102,201,58,58,58
906,245,82,58,58,58
907,224,96,58,58,58
908,30,106,58,58,58
909,197,124,58,58,58
910,182,63,58,58,58
911,7,178,58,58,58
912,194,177,58,58,58
913,78,56,58,58,58
914,8,174,58,58,58
915,75,42,58,58,58
916,260,201,58,58,58
917,30,47,58,58,58
918,61,160,58,58,58
919,89,97,58,58,58
920,296,320,58,58,58
921,60,144,58,58,58
922,128,20,58,58,58
923,21,6,58,58,58
924,28,169,58,58,58
925,159,82,58,58,58
926,7,11,58,58,58
927,162,124,58,58,58
928,19,169,58,58,58
929,189,143,58,58,58
930,6,192,58,58,58
931,396,187,58,58,58
932,183,107,58,58,58
933,251,103,58,58,58
934,98,126,58,58,58
935,198,27,58,58,58
936,63,21,58,58,58
937,57,181,58,58,58
938,16,56,58,58,58
939,241,112,58,58,58
940,118,28,58,58,58
941,12,48,58,58,58
942,16,169,58,58,58
943,291,60,58,58,58
944,299,177,58,58,58
945,88,82,58,58,58
946,12,121,58,58,58
947,296,113,58,58,58
948,218,118,58,58,58
949,104,148,58,58,58
950,61,191,58,58,58
951,351,20,58,58,58
952,165,164,58,58,58
953,119,74,58,58,58
954,382,155,58,58,58
955,343,6,58,58,58
956,34,119,58,58,58
957,174,158,58,58,58
958,363,170,58,58,58
959,189,109,58,58,58
960,151,45,58,58,58
961,216,120,58,58,58
962,377,114,58,58,58
963,0,40,58,58,58
964,140,40,58,58,58
965,186,191,58,58,58
966,8,178,58,58,58
967,364,33,58,58,58
968,52,114,58,58,58
969,5,159,58,58,58
970,5,24,58,58,58
971,2,124,58,58,58
972,170,57,58,58,58
973,119,15,58,58,58
974,107,38,58,58,58
975,105,159,58,58,58
976,175,91,58,58,58
977,112,178,58,58,58
978,54,106,58,58,58
979,186,112,58,58,58
980,38,77,58,58,58
981,6,119,58,58,58
982,136,87,58,58,58
983,27,56,58,58,58
984,20,8,58,58,58
985,152,33,58,58,58
986,19,70,58,58,58
987,174,16,58,58,58
988,300,84,58,58,58
989,365,180,58,58,58
990,56,33,58,58,58
991,1,67,58,58,58
992,33,42,58,58,58
993,172,183,58,58,58
994,191,4,58,58,58
995,117,109,58,58,58
996,105,160,58,58,58
997,287,41,58,58,58
998,93,9,58,58,58
999,122,126,58,58,58
1000,115,139,58,58,58
1001,59,56,58,58,58
1002,199,163,58,58,58
1003,244,131,58,58,58
1004,151,22,58,58,58
1005,108,142,58,58,58
1006,204,64,58,58,58
1007,12,99,58,58,58
1008,73,86,58,58,58
1009,137,156,58,58,58
1010,150,10,58,58,58
1011,73,37,58,58,58
1012,70,32,58,58,58
1013,57,82,58,58,58
1014,62,210,58,58,58
1015,73,13,58,58,58
1016,85,86,58,58,58
1017,197,51,58,58,58
1018,66,195,58,58,58
1019,241,34,58,58,58
1020,174,33,58,58,58
1021,87,12,58,58,58
1022,9,56,58,58,58
1023,84,94,58,58,58
1024,63,92,58,58,58
1025,170,188,58,58,58
1026,31,121,58,58,58
1027,277,27,58,58,58
1028,113,171,58,58,58
1029,139,22,58,58,58
1030,15,153,58,58,58
1031,287,41,58,58,58
1032,9,82,58,58,58
1033,214,68,58,58,58
1034,6,37,58,58,58
1035,147,28,58,58,58
1036,4,15,58,58,58
1037,217,41,58,58,58
1038,144,10,58,58,58
1039,16,56,58,58,58
1040,133,108,58,58,58
1041,71,63,58,58,58
1042,8,109,58,58,58
1043,83,97,58,58,58
1044,325,8,58,58,58
1045,173,146,58,58,58
1046,8,121,58,58,58
1047,74,188,58,58,58
1048,39,70,58,58,58
1049,241,33,58,58,58
1050,123,14,58,58,58
1051,18,313,58,58,58
1052,21,26,58,58,58
1053,8,99,58,58,58
1054,136,27,58,58,58
1055,27,51,58,58,58
1056,145,121,58,58,58
1057,164,99,58,58,58
1058,29,180,58,58,58
1059,160,29,58,58,58
1060,15,50,58,58,58
1061,144,184,58,58,58
1062,93,171,58,58,58
1063,6,125,58,58,58
1064,174,94,58,58,58
1065,273,91,58,58,58
1066,248,56,58,58,58
1067,49,195,58,58,58
1068,173,180,58,58,58
1069,64,191,58,58,58
1070,16,24,58,58,58
1071,50,34,58,58,58
1072,67,188,58,58,58
1073,64,167,58,58,58
1074,11,164,58,58,58
1075,189,94,58,58,58
1076,1,115,58,58,58
1077,64,4,58,58,58
1078,158,124,58,58,58
1079,11,101,58,58,58
1080,223,27,58,58,58
1081,249,176,58,58,58
1082,180,110,58,58,58
1083,102,176,58,58,58
1084,17,23,58,58,58
1085,142,99,58,58,58
1086,369,27,58,58,58
1087,26,97,58,58,58
1088,37,55,58,58,58
1089,194,26,58,58,58
1090,174,176,58,58,58
1091,35,51,58,58,58
1092,380,82,58,58,58
1093,140,13,58,58,58
1094,399,86,58,58,58
1095,221,41,58,58,58
1096,153,46,58,58,58
1097,16,171,58,58,58
1098,83,120,58,58,58
1099,49,308,58,58,58
1100,13,73,58,58,58
1101,57,43,58,58,58
1102,10,148,58,58,58
1103,82,53,58,58,58
1104,94,39,58,58,58
1105,119,124,58,58,58
1106,369,54,58,58,58
1107,189,26,58,58,58
1108,131,115,58,58,58
1109,292,96,58,58,58
1110,292,120,58,58,58
1111,127,299,58,58,58
1112,101,137,58,58,58
1113,195,47,58,58,58
1114,212,122,58,58,58
1115,124,198,58,58,58
1116,145,99,58,58,58
1117,89,112,58,58,58
1118,189,68,58,58,58
1119,181,82,58,58,58
1120,136,196,58,58,58
1121,72,121,58,58,58
1122,103,50,58,58,58
1123,244,42,58,58,58
1124,111,115,58,58,58
1125,115,77,58,58,58
1126,94,89,58,58,58
1127,13,34,58,58,58
1128,121,177,58,58,58
1129,6,244,58,58,58
1130,52,25,58,58,58
1131,144,48,58,58,58
1132,103,10,58,58,58
1133,8,158,58,58,58
1134,70,64,58,58,58
1135,258,33,58,58,58
1136,59,112,58,58,58
1137,335,134,58,58,58
1138,208,33,58,58,58
1139,75,106,58,58,58
1140,21,33,58,58,58
1141,182,193,58,58,58
1142,204,112,58,58,58
1143,315,159,58,58,58
1144,113,54,58,58,58
1145,176,55,58,58,58
1146,335,23,58,58,58
1147,48,26,58,58,58
