ids,epoch_19,epoch_39,epoch_79,epoch_99,epoch_100
200,16,142,31,31,31
201,188,4,31,31,31
202,6,169,31,31,31
203,99,141,31,31,31
204,243,99,31,31,31
205,133,77,31,31,31
206,11,199,31,31,31
207,106,144,31,31,31
208,270,94,31,31,31
209,217,39,31,31,31
210,168,158,31,31,31
211,248,45,31,31,31
212,23,69,31,31,31
213,87,123,31,31,31
214,51,133,31,31,31
215,83,150,31,31,31
216,57,156,31,31,31
217,193,346,31,31,31
218,98,113,31,31,31
219,23,166,31,31,31
220,217,44,31,31,31
221,86,131,31,31,31
222,42,109,31,31,31
223,47,173,31,31,31
224,136,41,31,31,31
225,314,105,31,31,31
226,78,59,31,31,31
227,205,16,31,31,31
228,45,174,31,31,31
229,164,94,31,31,31
230,31,134,31,31,31
231,31,172,31,31,31
232,196,35,31,31,31
233,54,125,31,31,31
234,180,60,31,31,31
235,5,37,31,31,31
236,205,103,31,31,31
237,112,186,31,31,31
238,33,32,31,31,31
239,151,15,31,31,31
240,305,9,31,31,31
241,59,45,31,31,31
242,87,51,31,31,31
243,59,102,31,31,31
244,34,41,31,31,31
245,86,133,31,31,31
246,38,173,31,31,31
247,155,65,31,31,31
248,105,179,31,31,31
249,197,148,31,31,31
250,2,159,31,31,31
251,302,390,31,31,31
252,168,143,31,31,31
253,378,62,31,31,31
254,16,135,31,31,31
255,51,19,31,31,31
256,373,135,31,31,31
257,159,159,31,31,31
258,151,96,31,31,31
259,55,87,31,31,31
260,26,174,31,31,31
261,401,195,31,31,31
262,172,23,31,31,31
263,129,137,31,31,31
264,97,84,31,31,31
265,9,141,31,31,31
266,161,134,31,31,31
267,104,133,31,31,31
268,159,128,31,31,31
269,94,9,31,31,31
270,38,164,31,31,31
271,146,75,31,31,31
272,217,86,31,31,31
273,3,22,31,31,31
274,5,282,31,31,31
275,148,174,31,31,31
276,19,161,31,31,31
277,151,73,31,31,31
278,14,4,31,31,31
279,180,89,31,31,31
280,51,21,31,31,31
281,199,191,31,31,31
282,31,173,31,31,31
283,76,170,31,31,31
284,75,189,31,31,31
285,69,78,31,31,31
286,144,94,31,31,31
287,34,125,31,31,31
288,137,41,31,31,31
289,210,174,31,31,31
290,363,20,31,31,31
291,268,135,31,31,31
292,132,164,31,31,31
293,4,110,31,31,31
294,22,41,31,31,31
295,33,87,31,31,31
296,134,28,31,31,31
297,171,87,31,31,31
298,60,19,31,31,31
299,79,136,31,31,31
300,163,27,31,31,31
301,133,20,31,31,31
302,89,330,31,31,31
303,208,188,31,31,31
304,187,11,31,31,31
305,190,51,31,31,31
306,21,159,31,31,31
307,24,41,31,31,31
308,327,201,31,31,31
309,200,158,31,31,31
310,143,76,31,31,31
311,264,201,31,31,31
312,5,133,31,31,31
313,217,62,31,31,31
314,43,39,31,31,31
315,150,162,31,31,31
316,39,87,31,31,31
317,53,94,31,31,31
318,144,169,31,31,31
319,337,84,31,31,31
320,167,85,31,31,31
321,37,159,31,31,31
322,35,41,31,31,31
323,21,159,31,31,31
324,197,189,31,31,31
325,146,43,31,31,31
326,99,2,31,31,31
327,99,44,31,31,31
328,162,148,31,31,31
329,162,119,31,31,31
330,158,41,31,31,31
331,124,62,31,31,31
332,30,85,31,31,31
333,118,100,31,31,31
334,27,151,31,31,31
335,82,170,31,31,31
336,151,148,31,31,31
337,261,134,31,31,31
338,38,156,31,31,31
339,89,198,31,31,31
340,159,134,31,31,31
341,151,133,31,31,31
342,26,66,31,31,31
343,354,73,31,31,31
344,203,197,31,31,31
345,166,122,31,31,31
346,136,155,31,31,31
347,169,48,31,31,31
348,30,198,31,31,31
349,34,15,31,31,31
350,276,55,31,31,31
351,359,86,31,31,31
352,107,81,31,31,31
353,155,43,31,31,31
354,151,73,31,31,31
355,92,21,31,31,31
356,315,169,31,31,31
357,206,63,31,31,31
358,3,60,31,31,31
359,180,48,31,31,31
360,24,378,31,31,31
361,311,193,31,31,31
362,234,18,31,31,31
363,149,0,31,31,31
364,285,45,31,31,31
365,70,174,31,31,31
366,289,165,31,31,31
367,103,37,31,31,31
368,159,92,31,31,31
369,131,30,31,31,31
370,130,0,31,31,31
371,292,43,31,31,31
372,34,78,31,31,31
373,251,64,31,31,31
374,178,66,31,31,31
375,98,104,31,31,31
376,5,130,31,31,31
377,42,94,31,31,31
378,148,25,31,31,31
379,200,113,31,31,31
380,61,28,31,31,31
381,29,164,31,31,31
382,322,190,31,31,31
383,378,62,31,31,31
384,175,164,31,31,31
385,119,45,31,31,31
386,69,87,31,31,31
387,279,251,31,31,31
388,83,82,31,31,31
389,295,21,31,31,31
390,138,37,31,31,31
391,83,201,31,31,31
392,394,13,31,31,31
393,79,108,31,31,31
394,16,51,31,31,31
395,130,39,31,31,31
396,280,23,31,31,31
397,154,164,31,31,31
398,138,119,31,31,31
399,371,152,31,31,31
400,310,119,31,31,31
401,120,86,31,31,31
402,159,63,31,31,31
403,133,136,31,31,31
404,195,45,31,31,31
405,200,105,31,31,31
406,133,48,31,31,31
407,173,156,31,31,31
408,166,51,31,31,31
409,359,23,31,31,31
410,157,192,31,31,31
411,122,173,31,31,31
412,9,94,31,31,31
413,54,60,31,31,31
414,102,82,31,31,31
415,97,195,31,31,31
416,44,289,31,31,31
417,6,201,31,31,31
418,87,21,31,31,31
419,163,62,31,31,31
420,116,37,31,31,31
421,228,162,31,31,31
422,212,175,31,31,31
423,139,93,31,31,31
424,137,190,31,31,31
425,261,18,31,31,31
426,398,166,31,31,31
427,227,199,31,31,31
428,194,136,31,31,31
429,166,41,31,31,31
430,82,48,31,31,31
431,200,153,31,31,31
432,133,137,31,31,31
433,193,131,31,31,31
434,109,23,31,31,31
435,84,13,31,31,31
436,185,110,31,31,31
437,158,120,31,31,31
438,61,62,31,31,31
439,93,136,31,31,31
440,84,134,31,31,31
441,150,51,31,31,31
442,91,91,31,31,31
443,18,69,31,31,31
444,87,1,31,31,31
445,36,110,31,31,31
446,150,143,31,31,31
447,89,158,31,31,31
448,222,66,31,31,31
449,327,7,31,31,31
450,394,61,31,31,31
451,166,51,31,31,31
452,109,72,31,31,31
453,123,189,31,31,31
454,118,109,31,31,31
455,191,128,31,31,31
456,255,181,31,31,31
457,279,326,31,31,31
458,135,174,31,31,31
459,157,46,31,31,31
460,198,132,31,31,31
461,58,62,31,31,31
462,346,100,31,31,31
463,91,2,31,31,31
464,197,159,31,31,31
465,81,61,31,31,31
466,80,113,31,31,31
467,296,140,31,31,31
468,139,111,31,31,31
469,163,158,31,31,31
470,80,186,31,31,31
471,351,193,31,31,31
472,332,60,31,31,31
473,75,158,31,31,31
474,134,109,31,31,31
475,142,101,31,31,31
476,91,147,31,31,31
477,230,44,31,31,31
478,69,189,31,31,31
479,95,37,31,31,31
480,57,198,31,31,31
481,98,158,31,31,31
482,209,189,31,31,31
483,43,87,31,31,31
484,137,6,31,31,31
485,261,173,31,31,31
486,185,8,31,31,31
487,334,142,31,31,31
488,72,110,31,31,31
489,117,186,31,31,31
490,106,134,31,31,31
491,362,149,31,31,31
492,54,61,31,31,31
493,401,86,31,31,31
494,58,145,31,31,31
495,63,1,31,31,31
496,88,148,31,31,31
497,274,26,31,31,31
498,196,43,31,31,31
499,133,155,31,31,31
500,221,41,31,31,31
501,91,198,31,31,31
502,186,64,31,31,31
503,263,162,31,31,31
504,51,141,31,31,31
505,279,59,31,31,31
506,42,21,31,31,31
507,13,137,31,31,31
508,81,140,31,31,31
509,103,102,31,31,31
510,66,9,31,31,31
511,1,118,31,31,31
512,45,26,31,31,31
513,74,140,31,31,31
514,159,149,31,31,31
515,191,89,31,31,31
516,62,6,31,31,31
517,380,140,31,31,31
518,113,45,31,31,31
519,71,19,31,31,31
520,16,61,31,31,31
521,315,51,31,31,31
522,253,23,31,31,31
523,83,193,31,31,31
524,183,313,31,31,31
525,75,117,31,31,31
526,60,31,31,31,31
527,114,200,31,31,31
528,46,45,31,31,31
529,171,41,31,31,31
530,226,50,31,31,31
531,149,198,31,31,31
532,15,140,31,31,31
533,46,200,31,31,31
534,273,196,31,31,31
535,6,177,31,31,31
536,116,60,31,31,31
537,70,158,31,31,31
538,155,148,31,31,31
539,48,116,31,31,31
540,163,94,31,31,31
541,182,79,31,31,31
542,184,135,31,31,31
543,32,137,31,31,31
544,61,136,31,31,31
545,288,157,31,31,31
546,55,41,31,31,31
547,176,100,31,31,31
548,5,28,31,31,31
549,134,154,31,31,31
550,50,175,31,31,31
551,56,51,31,31,31
552,46,9,31,31,31
553,66,92,31,31,31
554,293,54,31,31,31
555,335,139,31,31,31
556,204,81,31,31,31
557,166,5,31,31,31
558,367,121,31,31,31
559,314,76,31,31,31
560,325,141,31,31,31
561,190,44,31,31,31
562,84,21,31,31,31
563,73,199,31,31,31
564,401,198,31,31,31
565,126,62,31,31,31
566,122,151,31,31,31
567,183,155,31,31,31
568,143,187,31,31,31
569,198,188,31,31,31
570,130,75,31,31,31
571,2,98,31,31,31
572,21,147,31,31,31
573,2,100,31,31,31
574,48,16,31,31,31
575,149,176,31,31,31
576,87,94,31,31,31
577,198,243,31,31,31
578,191,57,31,31,31
579,210,41,31,31,31
580,25,196,31,31,31
581,378,15,31,31,31
582,149,150,31,31,31
583,284,109,31,31,31
584,152,19,31,31,31
585,102,61,31,31,31
586,87,158,31,31,31
587,24,141,31,31,31
588,163,154,31,31,31
589,55,13,31,31,31
590,151,112,31,31,31
591,188,51,31,31,31
592,362,177,31,31,31
593,149,82,31,31,31
594,176,45,31,31,31
595,63,188,31,31,31
596,150,137,31,31,31
597,147,187,31,31,31
598,107,54,31,31,31
599,311,87,31,31,31
600,123,105,31,31,31
601,135,60,31,31,31
602,195,136,31,31,31
603,99,102,31,31,31
604,3,37,31,31,31
605,148,33,31,31,31
606,178,265,31,31,31
607,191,115,31,31,31
608,53,45,31,31,31
609,34,105,31,31,31
610,177,142,31,31,31
611,123,60,31,31,31
612,142,168,31,31,31
613,105,17,31,31,31
614,353,74,31,31,31
615,309,189,31,31,31
616,98,82,31,31,31
617,166,61,31,31,31
618,100,41,31,31,31
619,182,150,31,31,31
620,345,41,31,31,31
621,69,101,31,31,31
622,26,188,31,31,31
623,174,86,31,31,31
624,103,9,31,31,31
625,138,136,31,31,31
626,40,136,31,31,31
627,87,189,31,31,31
628,7,6,31,31,31
629,119,103,31,31,31
630,87,173,31,31,31
631,100,149,31,31,31
632,85,191,31,31,31
633,62,51,31,31,31
634,37,181,31,31,31
635,146,97,31,31,31
636,38,44,31,31,31
637,137,76,31,31,31
638,166,99,31,31,31
639,174,15,31,31,31
640,26,159,31,31,31
641,174,132,31,31,31
642,173,102,31,31,31
643,195,188,31,31,31
644,171,33,31,31,31
645,131,63,31,31,31
646,51,188,31,31,31
647,282,114,31,31,31
648,182,201,31,31,31
649,196,174,31,31,31
650,158,45,31,31,31
651,201,164,31,31,31
652,48,41,31,31,31
653,166,182,31,31,31
654,286,174,31,31,31
655,70,60,31,31,31
656,125,10,31,31,31
657,198,81,31,31,31
658,197,110,31,31,31
659,315,109,31,31,31
660,71,63,31,31,31
661,166,85,31,31,31
662,72,33,31,31,31
663,114,94,31,31,31
664,35,82,31,31,31
665,46,163,31,31,31
666,60,63,31,31,31
667,5,158,31,31,31
668,325,21,31,31,31
669,387,3,31,31,31
670,103,51,31,31,31
671,155,158,31,31,31
672,118,28,31,31,31
673,360,135,31,31,31
674,211,41,31,31,31
675,163,136,31,31,31
676,135,45,31,31,31
677,126,169,31,31,31
678,159,100,31,31,31
679,9,53,31,31,31
680,160,16,31,31,31
681,36,45,31,31,31
682,130,43,31,31,31
683,357,119,31,31,31
684,97,158,31,31,31
685,198,175,31,31,31
686,340,43,31,31,31
687,15,54,31,31,31
688,370,109,31,31,31
689,158,174,31,31,31
690,76,43,31,31,31
691,82,44,31,31,31
692,201,164,31,31,31
693,361,134,31,31,31
694,11,198,31,31,31
695,73,161,31,31,31
696,19,181,31,31,31
697,263,91,31,31,31
698,1,188,31,31,31
699,171,112,31,31,31
700,314,173,31,31,31
701,21,61,31,31,31
702,174,94,31,31,31
703,60,159,31,31,31
704,292,23,31,31,31
705,166,62,31,31,31
706,87,45,31,31,31
707,148,41,31,31,31
708,63,105,31,31,31
709,320,194,31,31,31
710,159,44,31,31,31
711,321,50,31,31,31
712,166,136,31,31,31
713,183,147,31,31,31
714,64,28,31,31,31
715,92,136,31,31,31
716,97,13,31,31,31
717,58,44,31,31,31
718,164,38,31,31,31
719,22,91,31,31,31
720,238,135,31,31,31
721,51,179,31,31,31
722,43,45,31,31,31
723,90,9,31,31,31
724,304,174,31,31,31
725,374,192,31,31,31
726,260,122,31,31,31
727,397,94,31,31,31
728,119,92,31,31,31
729,104,21,31,31,31
730,256,19,31,31,31
731,126,103,31,31,31
732,139,61,31,31,31
733,64,108,31,31,31
734,308,109,31,31,31
735,48,82,31,31,31
736,69,62,31,31,31
737,174,158,31,31,31
738,6,112,31,31,31
739,162,138,31,31,31
740,310,64,31,31,31
741,43,81,31,31,31
742,113,173,31,31,31
743,179,189,31,31,31
744,98,173,31,31,31
745,11,33,31,31,31
746,40,3,31,31,31
747,100,188,31,31,31
748,158,136,31,31,31
749,32,94,31,31,31
750,163,33,31,31,31
751,56,174,31,31,31
752,73,158,31,31,31
753,5,152,31,31,31
754,150,198,31,31,31
755,341,18,31,31,31
756,59,103,31,31,31
757,281,158,31,31,31
758,74,16,31,31,31
759,310,39,31,31,31
760,36,18,31,31,31
761,349,86,31,31,31
762,187,174,31,31,31
763,291,45,31,31,31
764,9,92,31,31,31
765,100,117,31,31,31
766,5,151,31,31,31
767,123,134,31,31,31
768,82,44,31,31,31
769,11,40,31,31,31
770,190,134,31,31,31
771,70,177,31,31,31
772,143,41,31,31,31
773,339,59,31,31,31
774,126,162,31,31,31
775,100,63,31,31,31
776,87,23,31,31,31
777,149,59,31,31,31
778,47,45,31,31,31
779,346,12,31,31,31
780,38,8,31,31,31
781,136,54,31,31,31
782,37,67,31,31,31
783,145,158,31,31,31
784,108,31,31,31,31
785,133,111,31,31,31
786,162,73,31,31,31
787,45,60,31,31,31
788,19,125,31,31,31
789,73,0,31,31,31
790,161,39,31,31,31
791,353,190,31,31,31
792,79,8,31,31,31
793,353,166,31,31,31
794,74,51,31,31,31
795,63,199,31,31,31
796,58,73,31,31,31
797,2,140,31,31,31
798,130,174,31,31,31
799,178,62,31,31,31
800,81,21,31,31,31
801,166,178,31,31,31
802,285,101,31,31,31
803,15,96,31,31,31
804,24,147,31,31,31
805,255,151,31,31,31
806,247,51,31,31,31
807,102,26,31,31,31
808,169,169,31,31,31
809,93,158,31,31,31
810,238,92,31,31,31
811,170,173,31,31,31
812,194,179,31,31,31
813,175,85,31,31,31
814,159,58,31,31,31
815,190,147,31,31,31
816,258,45,31,31,31
817,196,158,31,31,31
818,161,150,31,31,31
819,149,70,31,31,31
820,23,158,31,31,31
821,87,189,31,31,31
822,174,157,31,31,31
823,100,13,31,31,31
824,277,99,31,31,31
825,160,168,31,31,31
826,15,148,31,31,31
827,142,205,31,31,31
828,159,142,31,31,31
829,159,59,31,31,31
830,302,40,31,31,31
831,233,51,31,31,31
832,151,87,31,31,31
833,371,51,31,31,31
834,174,9,31,31,31
835,33,103,31,31,31
836,178,45,31,31,31
837,367,119,31,31,31
838,179,132,31,31,31
839,6,170,31,31,31
840,53,51,31,31,31
841,5,21,31,31,31
842,80,125,31,31,31
843,201,23,31,31,31
844,109,43,31,31,31
845,5,158,31,31,31
846,166,104,31,31,31
847,25,9,31,31,31
848,93,158,31,31,31
849,328,158,31,31,31
850,75,159,31,31,31
851,207,162,31,31,31
852,342,174,31,31,31
853,88,158,31,31,31
854,76,43,31,31,31
855,33,106,31,31,31
856,349,35,31,31,31
857,150,9,31,31,31
858,163,197,31,31,31
859,87,94,31,31,31
860,12,120,31,31,31
861,155,116,31,31,31
862,63,136,31,31,31
863,37,200,31,31,31
864,46,28,31,31,31
865,97,190,31,31,31
866,116,86,31,31,31
867,78,157,31,31,31
868,155,2,31,31,31
869,105,41,31,31,31
870,264,114,31,31,31
871,95,64,31,31,31
872,367,29,31,31,31
873,120,87,31,31,31
874,346,44,31,31,31
875,99,1,31,31,31
876,184,157,31,31,31
877,340,86,31,31,31
878,19,1,31,31,31
879,144,133,31,31,31
880,293,90,31,31,31
881,293,45,31,31,31
882,120,86,31,31,31
883,120,100,31,31,31
884,85,87,31,31,31
885,100,174,31,31,31
886,195,140,31,31,31
887,19,57,31,31,31
888,102,61,31,31,31
889,335,162,31,31,31
890,401,94,31,31,31
891,19,86,31,31,31
892,5,91,31,31,31
893,167,159,31,31,31
894,12,126,31,31,31
895,127,50,31,31,31
896,166,158,31,31,31
897,315,156,31,31,31
898,345,200,31,31,31
899,193,152,31,31,31
900,332,82,31,31,31
901,108,149,31,31,31
902,87,190,31,31,31
903,275,54,31,31,31
904,153,140,31,31,31
905,137,75,31,31,31
906,72,155,31,31,31
907,7,164,31,31,31
908,112,162,31,31,31
909,134,133,31,31,31
910,278,103,31,31,31
911,266,189,31,31,31
912,99,175,31,31,31
913,271,134,31,31,31
914,256,148,31,31,31
915,151,23,31,31,31
916,65,87,31,31,31
917,26,152,31,31,31
918,159,9,31,31,31
919,159,35,31,31,31
920,297,264,31,31,31
921,94,125,31,31,31
922,74,82,31,31,31
923,123,41,31,31,31
924,234,155,31,31,31
925,252,73,31,31,31
926,357,109,31,31,31
927,50,159,31,31,31
928,234,85,31,31,31
929,55,18,31,31,31
930,266,191,31,31,31
931,117,38,31,31,31
932,73,154,31,31,31
933,382,170,31,31,31
934,107,190,31,31,31
935,29,87,31,31,31
936,201,43,31,31,31
937,174,56,31,31,31
938,110,134,31,31,31
939,66,45,31,31,31
940,155,135,31,31,31
941,270,173,31,31,31
942,97,184,31,31,31
943,11,8,31,31,31
944,197,189,31,31,31
945,85,158,31,31,31
946,174,104,31,31,31
947,172,48,31,31,31
948,109,127,31,31,31
949,148,166,31,31,31
950,138,63,31,31,31
951,390,22,31,31,31
952,159,21,31,31,31
953,143,65,31,31,31
954,90,170,31,31,31
955,399,197,31,31,31
956,82,138,31,31,31
957,121,8,31,31,31
958,307,51,31,31,31
959,201,51,31,31,31
960,59,197,31,31,31
961,39,54,31,31,31
962,166,60,31,31,31
963,127,196,31,31,31
964,2,71,31,31,31
965,56,63,31,31,31
966,44,189,31,31,31
967,75,41,31,31,31
968,111,60,31,31,31
969,243,148,31,31,31
970,44,24,31,31,31
971,116,168,31,31,31
972,188,68,31,31,31
973,161,184,31,31,31
974,50,43,31,31,31
975,328,116,31,31,31
976,118,13,31,31,31
977,188,169,31,31,31
978,195,174,31,31,31
979,30,45,31,31,31
980,80,103,31,31,31
981,50,26,31,31,31
982,334,190,31,31,31
983,70,134,31,31,31
984,168,29,31,31,31
985,126,41,31,31,31
986,82,121,31,31,31
987,296,103,31,31,31
988,129,37,31,31,31
989,278,169,31,31,31
990,79,26,31,31,31
991,34,168,31,31,31
992,112,23,31,31,31
993,43,100,31,31,31
994,142,122,31,31,31
995,375,51,31,31,31
996,153,9,31,31,31
997,77,81,31,31,31
998,57,183,31,31,31
999,196,104,31,31,31
1000,121,109,31,31,31
1001,147,134,31,31,31
1002,37,58,31,31,31
1003,209,199,31,31,31
1004,284,86,31,31,31
1005,1,141,31,31,31
1006,68,197,31,31,31
1007,161,72,31,31,31
1008,266,33,31,31,31
1009,19,278,31,31,31
1010,191,157,31,31,31
1011,72,67,31,31,31
1012,178,166,31,31,31
1013,159,158,31,31,31
1014,179,60,31,31,31
1015,149,1,31,31,31
1016,15,110,31,31,31
1017,137,86,31,31,31
1018,28,132,31,31,31
1019,113,122,31,31,31
1020,47,41,31,31,31
1021,178,58,31,31,31
1022,13,134,31,31,31
1023,34,201,31,31,31
1024,177,20,31,31,31
1025,161,142,31,31,31
1026,4,104,31,31,31
1027,298,138,31,31,31
1028,190,167,31,31,31
1029,9,85,31,31,31
1030,208,151,31,31,31
1031,74,144,31,31,31
1032,127,158,31,31,31
1033,366,3,31,31,31
1034,269,142,31,31,31
1035,142,82,31,31,31
1036,177,184,31,31,31
1037,65,166,31,31,31
1038,176,82,31,31,31
1039,47,134,31,31,31
1040,181,77,31,31,31
1041,49,103,31,31,31
1042,114,51,31,31,31
1043,263,31,31,31,31
1044,389,52,31,31,31
1045,141,46,31,31,31
1046,105,62,31,31,31
1047,25,51,31,31,31
1048,242,112,31,31,31
1049,237,41,31,31,31
1050,198,133,31,31,31
1051,142,335,31,31,31
1052,269,159,31,31,31
1053,18,72,31,31,31
1054,10,87,31,31,31
1055,22,189,31,31,31
1056,5,62,31,31,31
1057,60,20,31,31,31
1058,178,62,31,31,31
1059,1,193,31,31,31
1060,56,59,31,31,31
1061,124,61,31,31,31
1062,340,44,31,31,31
1063,8,98,31,31,31
1064,237,201,31,31,31
1065,62,13,31,31,31
1066,51,4,31,31,31
1067,62,70,31,31,31
1068,113,51,31,31,31
1069,77,38,31,31,31
1070,171,24,31,31,31
1071,84,193,31,31,31
1072,157,148,31,31,31
1073,97,90,31,31,31
1074,197,21,31,31,31
1075,59,201,31,31,31
1076,130,49,31,31,31
1077,113,45,31,31,31
1078,309,159,31,31,31
1079,161,195,31,31,31
1080,244,125,31,31,31
1081,3,160,31,31,31
1082,109,47,31,31,31
1083,202,174,31,31,31
1084,161,183,31,31,31
1085,27,23,31,31,31
1086,13,87,31,31,31
1087,97,151,31,31,31
1088,55,164,31,31,31
1089,169,28,31,31,31
1090,335,174,31,31,31
1091,100,189,31,31,31
1092,5,158,31,31,31
1093,15,114,31,31,31
1094,97,55,31,31,31
1095,368,166,31,31,31
1096,156,25,31,31,31
1097,95,44,31,31,31
1098,102,150,31,31,31
1099,135,389,31,31,31
1100,223,121,31,31,31
1101,81,8,31,31,31
1102,53,15,31,31,31
1103,165,5,31,31,31
1104,125,9,31,31,31
1105,23,92,31,31,31
1106,51,198,31,31,31
1107,158,10,31,31,31
1108,15,49,31,31,31
1109,358,115,31,31,31
1110,135,171,31,31,31
1111,256,226,31,31,31
1112,121,103,31,31,31
1113,351,28,31,31,31
1114,353,125,31,31,31
1115,69,196,31,31,31
1116,89,76,31,31,31
1117,160,45,31,31,31
1118,116,3,31,31,31
1119,32,158,31,31,31
1120,159,45,31,31,31
1121,157,30,31,31,31
1122,138,59,31,31,31
1123,8,23,31,31,31
1124,173,49,31,31,31
1125,31,78,31,31,31
1126,143,166,31,31,31
1127,188,132,31,31,31
1128,122,182,31,31,31
1129,47,210,31,31,31
1130,32,122,31,31,31
1131,125,133,31,31,31
1132,55,175,31,31,31
1133,118,8,31,31,31
1134,103,94,31,31,31
1135,148,41,31,31,31
1136,68,194,31,31,31
1137,141,200,31,31,31
1138,218,41,31,31,31
1139,155,61,31,31,31
1140,242,41,31,31,31
1141,117,198,31,31,31
1142,48,45,31,31,31
1143,158,116,31,31,31
1144,186,97,31,31,31
1145,24,164,31,31,31
1146,292,78,31,31,31
1147,258,82,31,31,31
