ids,epoch_19
871,7020
872,7020
873,7020
874,7020
875,7020
876,7020
877,7020
878,7020
879,7020
880,7020
881,7020
882,7020
883,7020
884,7020
885,7020
886,7020
887,7020
888,7020
889,7020
890,7020
891,7020
892,7020
893,7020
894,7020
895,7020
896,7020
897,7020
898,7020
899,7020
900,7020
901,7020
902,7020
903,7020
904,7020
905,7020
906,7020
907,7020
908,7020
909,7020
910,7020
911,7020
912,7020
913,7020
914,7020
915,7020
916,7020
917,7020
918,7020
919,7020
920,7020
921,7020
922,7020
923,7020
924,7020
925,7020
926,7020
927,7020
928,7020
929,7020
930,7020
931,7020
932,7020
933,7020
934,7020
935,7020
936,7020
937,7020
938,7020
939,7020
940,7020
941,7020
942,7020
943,7020
944,7020
945,7020
946,7020
947,7020
948,7020
949,7020
950,7020
951,7020
952,7020
953,7020
954,7020
955,7020
956,7020
957,7020
958,7020
959,7020
960,7020
961,7020
962,7020
963,7020
964,7020
965,7020
966,7020
967,7020
968,7020
969,7020
970,7020
971,7020
972,7020
973,7020
974,7020
975,7020
976,7020
977,7020
978,7020
979,7020
980,7020
981,7020
982,7020
983,7020
984,7020
985,7020
986,7020
987,7020
988,7020
989,7020
990,7020
991,7020
992,7020
993,7020
994,7020
995,7020
996,7020
997,7020
998,7020
999,7020
1000,7020
1001,7020
1002,7020
1003,7020
1004,7020
1005,7020
1006,7020
1007,7020
1008,7020
1009,7020
1010,7020
1011,7020
1012,7020
1013,7020
1014,7020
1015,7020
1016,7020
1017,7020
1018,7020
1019,7020
1020,7020
1021,7020
1022,7020
1023,7020
1024,7020
1025,7020
1026,7020
1027,7020
1028,7020
1029,7020
1030,7020
1031,7020
1032,7020
1033,7020
1034,7020
1035,7020
1036,7020
1037,7020
1038,7020
1039,7020
1040,7020
1041,7020
1042,7020
1043,7020
1044,7020
1045,7020
1046,7020
1047,7020
1048,7020
1049,7020
1050,7020
1051,7020
1052,7020
1053,7020
1054,7020
1055,7020
1056,7020
1057,7020
1058,7020
1059,7020
1060,7020
1061,7020
1062,7020
1063,7020
1064,7020
1065,7020
1066,7020
1067,7020
1068,7020
1069,7020
1070,7020
1071,7020
1072,7020
1073,7020
1074,7020
1075,7020
1076,7020
1077,7020
1078,7020
1079,7020
1080,7020
1081,7020
1082,7020
1083,7020
1084,7020
1085,7020
1086,7020
1087,7020
1088,7020
1089,7020
1090,7020
1091,7020
1092,7020
1093,7020
1094,7020
1095,7020
1096,7020
1097,7020
1098,7020
1099,7020
1100,7020
1101,7020
1102,7020
1103,7020
1104,7020
1105,7020
1106,7020
1107,7020
1108,7020
1109,7020
1110,7020
1111,7020
1112,7020
1113,7020
1114,7020
1115,7020
1116,7020
1117,7020
1118,7020
1119,7020
1120,7020
1121,7020
1122,7020
1123,7020
1124,7020
1125,7020
1126,7020
1127,7020
1128,7020
1129,7020
1130,7020
1131,7020
1132,7020
1133,7020
1134,7020
1135,7020
1136,7020
1137,7020
1138,7020
1139,7020
1140,7020
1141,7020
1142,7020
1143,7020
1144,7020
1145,7020
1146,7020
1147,7020
1148,7020
1149,7020
1150,7020
1151,7020
1152,7020
1153,7020
1154,7020
1155,7020
1156,7020
1157,7020
1158,7020
1159,7020
1160,7020
1161,7020
1162,7020
1163,7020
1164,7020
1165,7020
1166,7020
1167,7020
1168,7020
1169,7020
1170,7020
1171,7020
1172,7020
1173,7020
1174,7020
1175,7020
1176,7020
1177,7020
1178,7020
1179,7020
1180,7020
1181,7020
1182,7020
1183,7020
1184,7020
1185,7020
1186,7020
1187,7020
1188,7020
1189,7020
1190,7020
1191,7020
1192,7020
1193,7020
1194,7020
1195,7020
1196,7020
1197,7020
1198,7020
1199,7020
1200,7020
1201,7020
1202,7020
1203,7020
1204,7020
1205,7020
1206,7020
1207,7020
1208,7020
1209,7020
1210,7020
1211,7020
1212,7020
1213,7020
1214,7020
1215,7020
1216,7020
1217,7020
1218,7020
1219,7020
1220,7020
1221,7020
1222,7020
1223,7020
1224,7020
1225,7020
1226,7020
1227,7020
1228,7020
1229,7020
1230,7020
1231,7020
1232,7020
1233,7020
1234,7020
1235,7020
1236,7020
1237,7020
1238,7020
1239,7020
1240,7020
1241,7020
1242,7020
1243,7020
1244,7020
1245,7020
1246,7020
1247,7020
1248,7020
1249,7020
1250,7020
1251,7020
1252,7020
1253,7020
1254,7020
1255,7020
1256,7020
1257,7020
1258,7020
1259,7020
1260,7020
1261,7020
1262,7020
1263,7020
1264,7020
1265,7020
1266,7020
1267,7020
1268,7020
1269,7020
1270,7020
1271,7020
1272,7020
1273,7020
1274,7020
1275,7020
1276,7020
1277,7020
1278,7020
1279,7020
1280,7020
1281,7020
1282,7020
1283,7020
1284,7020
1285,7020
1286,7020
1287,7020
1288,7020
1289,7020
1290,7020
1291,7020
1292,7020
1293,7020
1294,7020
1295,7020
1296,7020
1297,7020
1298,7020
1299,7020
1300,7020
1301,7020
1302,7020
1303,7020
1304,7020
1305,7020
1306,7020
1307,7020
1308,7020
1309,7020
1310,7020
1311,7020
1312,7020
1313,7020
1314,7020
1315,7020
1316,7020
1317,7020
1318,7020
1319,7020
1320,7020
1321,7020
1322,7020
1323,7020
1324,7020
1325,7020
1326,7020
1327,7020
1328,7020
1329,7020
1330,7020
1331,7020
1332,7020
1333,7020
1334,7020
1335,7020
1336,7020
1337,7020
1338,7020
1339,7020
1340,7020
1341,7020
1342,7020
1343,7020
1344,7020
1345,7020
1346,7020
1347,7020
1348,7020
1349,7020
1350,7020
1351,7020
1352,7020
1353,7020
1354,7020
1355,7020
1356,7020
1357,7020
1358,7020
1359,7020
1360,7020
1361,7020
1362,7020
1363,7020
1364,7020
1365,7020
1366,7020
1367,7020
1368,7020
1369,7020
1370,7020
1371,7020
1372,7020
1373,7020
1374,7020
1375,7020
1376,7020
1377,7020
1378,7020
1379,7020
1380,7020
1381,7020
1382,7020
1383,7020
1384,7020
1385,7020
1386,7020
1387,7020
1388,7020
1389,7020
1390,7020
1391,7020
1392,7020
1393,7020
1394,7020
1395,7020
1396,7020
1397,7020
1398,7020
1399,7020
1400,7020
1401,7020
1402,7020
1403,7020
1404,7020
1405,7020
1406,7020
1407,7020
1408,7020
1409,7020
1410,7020
1411,7020
1412,7020
1413,7020
1414,7020
1415,7020
1416,7020
1417,7020
1418,7020
1419,7020
1420,7020
1421,7020
1422,7020
1423,7020
1424,7020
1425,7020
1426,7020
1427,7020
1428,7020
1429,7020
1430,7020
1431,7020
1432,7020
1433,7020
1434,7020
1435,7020
1436,7020
1437,7020
1438,7020
1439,7020
1440,7020
1441,7020
1442,7020
1443,7020
1444,7020
1445,7020
1446,7020
1447,7020
1448,7020
1449,7020
1450,7020
1451,7020
1452,7020
1453,7020
1454,7020
1455,7020
1456,7020
1457,7020
1458,7020
1459,7020
1460,7020
1461,7020
1462,7020
1463,7020
1464,7020
1465,7020
1466,7020
1467,7020
1468,7020
1469,7020
1470,7020
1471,7020
1472,7020
1473,7020
1474,7020
1475,7020
1476,7020
1477,7020
1478,7020
1479,7020
1480,7020
1481,7020
1482,7020
1483,7020
1484,7020
1485,7020
1486,7020
1487,7020
1488,7020
1489,7020
1490,7020
1491,7020
1492,7020
1493,7020
1494,7020
1495,7020
1496,7020
1497,7020
1498,7020
1499,7020
1500,7020
1501,7020
1502,7020
1503,7020
1504,7020
1505,7020
1506,7020
1507,7020
1508,7020
1509,7020
1510,7020
1511,7020
1512,7020
1513,7020
1514,7020
1515,7020
1516,7020
1517,7020
1518,7020
1519,7020
1520,7020
1521,7020
1522,7020
1523,7020
1524,7020
1525,7020
1526,7020
1527,7020
1528,7020
1529,7020
1530,7020
1531,7020
1532,7020
1533,7020
1534,7020
1535,7020
1536,7020
1537,7020
1538,7020
1539,7020
1540,7020
1541,7020
1542,7020
1543,7020
1544,7020
1545,7020
1546,7020
1547,7020
1548,7020
1549,7020
1550,7020
1551,7020
1552,7020
1553,7020
1554,7020
1555,7020
1556,7020
1557,7020
1558,7020
1559,7020
1560,7020
1561,7020
1562,7020
1563,7020
1564,7020
1565,7020
1566,7020
1567,7020
1568,7020
1569,7020
1570,7020
1571,7020
1572,7020
1573,7020
1574,7020
1575,7020
1576,7020
1577,7020
1578,7020
1579,7020
1580,7020
1581,7020
1582,7020
1583,7020
1584,7020
1585,7020
1586,7020
1587,7020
1588,7020
1589,7020
1590,7020
1591,7020
1592,7020
1593,7020
1594,7020
1595,7020
1596,7020
1597,7020
1598,7020
1599,7020
1600,7020
1601,7020
1602,7020
1603,7020
1604,7020
1605,7020
1606,7020
1607,7020
1608,7020
1609,7020
1610,7020
1611,7020
1612,7020
1613,7020
1614,7020
1615,7020
1616,7020
1617,7020
1618,7020
1619,7020
1620,7020
1621,7020
1622,7020
1623,7020
1624,7020
1625,7020
1626,7020
1627,7020
1628,7020
1629,7020
1630,7020
1631,7020
1632,7020
1633,7020
1634,7020
1635,7020
1636,7020
1637,7020
1638,7020
1639,7020
1640,7020
1641,7020
1642,7020
1643,7020
1644,7020
1645,7020
1646,7020
1647,7020
1648,7020
1649,7020
1650,7020
1651,7020
1652,7020
1653,7020
1654,7020
1655,7020
1656,7020
1657,7020
1658,7020
1659,7020
1660,7020
1661,7020
1662,7020
1663,7020
1664,7020
1665,7020
1666,7020
1667,7020
1668,7020
1669,7020
1670,7020
1671,7020
1672,7020
1673,7020
1674,7020
1675,7020
1676,7020
1677,7020
1678,7020
1679,7020
1680,7020
1681,7020
1682,7020
1683,7020
1684,7020
1685,7020
1686,7020
1687,7020
1688,7020
1689,7020
1690,7020
1691,7020
1692,7020
1693,7020
1694,7020
1695,7020
1696,7020
1697,7020
1698,7020
1699,7020
1700,7020
1701,7020
1702,7020
1703,7020
1704,7020
1705,7020
1706,7020
1707,7020
1708,7020
1709,7020
1710,7020
1711,7020
1712,7020
1713,7020
1714,7020
1715,7020
1716,7020
1717,7020
1718,7020
1719,7020
1720,7020
1721,7020
1722,7020
1723,7020
1724,7020
1725,7020
1726,7020
1727,7020
1728,7020
1729,7020
1730,7020
1731,7020
1732,7020
1733,7020
1734,7020
1735,7020
1736,7020
1737,7020
1738,7020
1739,7020
1740,7020
1741,7020
1742,7020
1743,7020
1744,7020
1745,7020
1746,7020
1747,7020
1748,7020
1749,7020
1750,7020
1751,7020
1752,7020
1753,7020
1754,7020
1755,7020
1756,7020
1757,7020
1758,7020
1759,7020
1760,7020
1761,7020
1762,7020
1763,7020
1764,7020
1765,7020
1766,7020
1767,7020
1768,7020
1769,7020
1770,7020
1771,7020
1772,7020
1773,7020
1774,7020
1775,7020
1776,7020
1777,7020
1778,7020
1779,7020
1780,7020
1781,7020
1782,7020
1783,7020
1784,7020
1785,7020
1786,7020
1787,7020
1788,7020
1789,7020
1790,7020
1791,7020
1792,7020
1793,7020
1794,7020
1795,7020
1796,7020
1797,7020
1798,7020
1799,7020
1800,7020
1801,7020
1802,7020
1803,7020
1804,7020
1805,7020
1806,7020
1807,7020
1808,7020
1809,7020
1810,7020
1811,7020
1812,7020
1813,7020
1814,7020
1815,7020
1816,7020
1817,7020
1818,7020
1819,7020
1820,7020
1821,7020
1822,7020
1823,7020
1824,7020
1825,7020
1826,7020
1827,7020
1828,7020
1829,7020
1830,7020
1831,7020
1832,7020
1833,7020
1834,7020
1835,7020
1836,7020
1837,7020
1838,7020
1839,7020
1840,7020
1841,7020
1842,7020
1843,7020
1844,7020
1845,7020
1846,7020
1847,7020
1848,7020
1849,7020
1850,7020
1851,7020
1852,7020
1853,7020
1854,7020
1855,7020
1856,7020
1857,7020
1858,7020
1859,7020
1860,7020
1861,7020
1862,7020
1863,7020
1864,7020
1865,7020
1866,7020
1867,7020
1868,7020
1869,7020
1870,7020
1871,7020
1872,7020
1873,7020
1874,7020
1875,7020
1876,7020
1877,7020
1878,7020
1879,7020
1880,7020
1881,7020
1882,7020
1883,7020
1884,7020
1885,7020
1886,7020
1887,7020
1888,7020
1889,7020
1890,7020
1891,7020
1892,7020
1893,7020
1894,7020
1895,7020
1896,7020
1897,7020
1898,7020
1899,7020
1900,7020
1901,7020
1902,7020
1903,7020
1904,7020
1905,7020
1906,7020
1907,7020
1908,7020
1909,7020
1910,7020
1911,7020
1912,7020
1913,7020
1914,7020
1915,7020
1916,7020
1917,7020
1918,7020
1919,7020
1920,7020
1921,7020
1922,7020
1923,7020
1924,7020
1925,7020
1926,7020
1927,7020
1928,7020
1929,7020
1930,7020
1931,7020
1932,7020
1933,7020
1934,7020
1935,7020
1936,7020
1937,7020
1938,7020
1939,7020
1940,7020
1941,7020
1942,7020
1943,7020
1944,7020
1945,7020
1946,7020
1947,7020
1948,7020
1949,7020
1950,7020
1951,7020
1952,7020
1953,7020
1954,7020
1955,7020
1956,7020
1957,7020
1958,7020
1959,7020
1960,7020
1961,7020
1962,7020
1963,7020
1964,7020
1965,7020
1966,7020
1967,7020
1968,7020
1969,7020
1970,7020
1971,7020
1972,7020
1973,7020
1974,7020
1975,7020
1976,7020
1977,7020
1978,7020
1979,7020
1980,7020
1981,7020
1982,7020
1983,7020
1984,7020
1985,7020
1986,7020
1987,7020
1988,7020
1989,7020
1990,7020
1991,7020
1992,7020
1993,7020
1994,7020
1995,7020
1996,7020
1997,7020
1998,7020
1999,7020
2000,7020
2001,7020
2002,7020
2003,7020
2004,7020
2005,7020
2006,7020
2007,7020
2008,7020
2009,7020
2010,7020
2011,7020
2012,7020
2013,7020
2014,7020
2015,7020
2016,7020
2017,7020
2018,7020
2019,7020
2020,7020
2021,7020
2022,7020
2023,7020
2024,7020
2025,7020
2026,7020
2027,7020
2028,7020
2029,7020
2030,7020
2031,7020
2032,7020
2033,7020
2034,7020
2035,7020
2036,7020
2037,7020
2038,7020
2039,7020
2040,7020
2041,7020
2042,7020
2043,7020
2044,7020
2045,7020
2046,7020
2047,7020
2048,7020
2049,7020
2050,7020
2051,7020
2052,7020
2053,7020
2054,7020
2055,7020
2056,7020
2057,7020
2058,7020
2059,7020
2060,7020
2061,7020
2062,7020
2063,7020
2064,7020
2065,7020
2066,7020
2067,7020
2068,7020
2069,7020
2070,7020
2071,7020
2072,7020
2073,7020
2074,7020
2075,7020
2076,7020
2077,7020
2078,7020
2079,7020
2080,7020
2081,7020
2082,7020
2083,7020
2084,7020
2085,7020
2086,7020
2087,7020
2088,7020
2089,7020
2090,7020
2091,7020
2092,7020
2093,7020
2094,7020
2095,7020
2096,7020
2097,7020
2098,7020
2099,7020
2100,7020
2101,7020
2102,7020
2103,7020
2104,7020
2105,7020
2106,7020
2107,7020
2108,7020
2109,7020
2110,7020
2111,7020
2112,7020
2113,7020
2114,7020
2115,7020
2116,7020
2117,7020
2118,7020
2119,7020
2120,7020
2121,7020
2122,7020
2123,7020
2124,7020
2125,7020
2126,7020
2127,7020
2128,7020
2129,7020
2130,7020
2131,7020
2132,7020
2133,7020
2134,7020
2135,7020
2136,7020
2137,7020
2138,7020
2139,7020
2140,7020
2141,7020
2142,7020
2143,7020
2144,7020
2145,7020
2146,7020
2147,7020
2148,7020
2149,7020
2150,7020
2151,7020
2152,7020
2153,7020
2154,7020
2155,7020
2156,7020
2157,7020
2158,7020
2159,7020
2160,7020
2161,7020
2162,7020
2163,7020
2164,7020
2165,7020
2166,7020
2167,7020
2168,7020
2169,7020
2170,7020
2171,7020
2172,7020
2173,7020
2174,7020
2175,7020
2176,7020
2177,7020
2178,7020
2179,7020
2180,7020
2181,7020
2182,7020
2183,7020
2184,7020
2185,7020
2186,7020
2187,7020
2188,7020
2189,7020
2190,7020
2191,7020
2192,7020
2193,7020
2194,7020
2195,7020
2196,7020
2197,7020
2198,7020
2199,7020
2200,7020
2201,7020
2202,7020
2203,7020
2204,7020
2205,7020
2206,7020
2207,7020
2208,7020
2209,7020
2210,7020
2211,7020
2212,7020
2213,7020
2214,7020
2215,7020
2216,7020
2217,7020
2218,7020
2219,7020
2220,7020
2221,7020
2222,7020
2223,7020
2224,7020
2225,7020
2226,7020
2227,7020
2228,7020
2229,7020
2230,7020
2231,7020
2232,7020
2233,7020
2234,7020
2235,7020
2236,7020
2237,7020
2238,7020
2239,7020
2240,7020
2241,7020
2242,7020
2243,7020
2244,7020
2245,7020
2246,7020
2247,7020
2248,7020
2249,7020
2250,7020
2251,7020
2252,7020
2253,7020
2254,7020
2255,7020
2256,7020
2257,7020
2258,7020
2259,7020
2260,7020
2261,7020
2262,7020
2263,7020
2264,7020
2265,7020
2266,7020
2267,7020
2268,7020
2269,7020
2270,7020
2271,7020
2272,7020
2273,7020
2274,7020
2275,7020
2276,7020
2277,7020
2278,7020
2279,7020
2280,7020
2281,7020
2282,7020
2283,7020
2284,7020
2285,7020
2286,7020
2287,7020
2288,7020
2289,7020
2290,7020
2291,7020
2292,7020
2293,7020
2294,7020
2295,7020
2296,7020
2297,7020
2298,7020
2299,7020
2300,7020
2301,7020
2302,7020
2303,7020
2304,7020
2305,7020
2306,7020
2307,7020
2308,7020
2309,7020
2310,7020
2311,7020
2312,7020
2313,7020
2314,7020
2315,7020
2316,7020
2317,7020
2318,7020
2319,7020
2320,7020
2321,7020
2322,7020
2323,7020
2324,7020
2325,7020
2326,7020
2327,7020
2328,7020
2329,7020
2330,7020
2331,7020
2332,7020
2333,7020
2334,7020
2335,7020
2336,7020
2337,7020
2338,7020
2339,7020
2340,7020
2341,7020
2342,7020
2343,7020
2344,7020
2345,7020
2346,7020
2347,7020
2348,7020
2349,7020
2350,7020
2351,7020
2352,7020
2353,7020
2354,7020
2355,7020
2356,7020
2357,7020
2358,7020
2359,7020
2360,7020
2361,7020
2362,7020
2363,7020
2364,7020
2365,7020
2366,7020
2367,7020
2368,7020
2369,7020
2370,7020
2371,7020
2372,7020
2373,7020
2374,7020
2375,7020
2376,7020
2377,7020
2378,7020
2379,7020
2380,7020
2381,7020
2382,7020
2383,7020
2384,7020
2385,7020
2386,7020
2387,7020
2388,7020
2389,7020
2390,7020
2391,7020
2392,7020
2393,7020
2394,7020
2395,7020
2396,7020
2397,7020
2398,7020
2399,7020
2400,7020
2401,7020
2402,7020
2403,7020
2404,7020
2405,7020
2406,7020
2407,7020
2408,7020
2409,7020
2410,7020
2411,7020
2412,7020
2413,7020
2414,7020
2415,7020
2416,7020
2417,7020
2418,7020
2419,7020
2420,7020
2421,7020
2422,7020
2423,7020
2424,7020
2425,7020
2426,7020
2427,7020
2428,7020
2429,7020
2430,7020
2431,7020
2432,7020
2433,7020
2434,7020
2435,7020
2436,7020
2437,7020
2438,7020
2439,7020
2440,7020
2441,7020
2442,7020
2443,7020
2444,7020
2445,7020
2446,7020
2447,7020
2448,7020
2449,7020
2450,7020
2451,7020
2452,7020
2453,7020
2454,7020
2455,7020
2456,7020
2457,7020
2458,7020
2459,7020
2460,7020
2461,7020
2462,7020
2463,7020
2464,7020
2465,7020
2466,7020
2467,7020
2468,7020
2469,7020
2470,7020
2471,7020
2472,7020
2473,7020
2474,7020
2475,7020
2476,7020
2477,7020
2478,7020
2479,7020
2480,7020
2481,7020
2482,7020
2483,7020
2484,7020
2485,7020
2486,7020
2487,7020
2488,7020
2489,7020
2490,7020
2491,7020
2492,7020
2493,7020
2494,7020
2495,7020
2496,7020
