ids,epoch_19,epoch_39,epoch_59,epoch_79,epoch_99
166,332,661,236,211,71
167,34,257,175,29,71
168,833,661,320,363,862
169,245,661,196,136,197
170,472,661,348,362,35
171,174,661,216,369,119
172,714,212,176,211,426
173,305,661,568,160,387
174,206,661,179,136,159
175,365,269,306,191,319
176,517,661,256,364,194
177,136,661,398,866,190
178,212,661,585,363,186
179,350,661,136,205,186
180,691,661,406,235,351
181,683,661,134,366,562
182,1,661,324,17,393
183,351,661,428,567,411
184,804,661,288,720,67
185,863,661,458,426,330
186,108,661,213,648,170
187,844,661,406,558,406
188,689,661,369,131,348
189,133,661,298,279,17
190,85,603,43,279,383
191,738,193,196,361,124
192,853,661,71,546,359
193,192,661,83,718,825
194,660,260,19,269,117
195,567,661,210,407,128
196,814,493,159,185,71
197,546,661,288,287,777
198,541,107,45,412,434
199,719,99,602,20,351
200,170,661,416,511,7
201,148,661,360,340,15
202,268,661,74,383,396
203,247,389,351,500,122
204,649,207,275,257,137
205,368,494,858,63,4
206,45,661,9,35,139
207,454,185,268,88,604
208,590,661,108,420,244
209,498,661,58,795,53
210,441,661,244,79,392
211,445,661,66,7,371
212,385,661,20,121,250
213,567,661,409,412,264
214,781,661,710,84,139
215,730,661,189,172,296
216,614,393,824,306,400
217,643,661,59,150,587
218,384,661,720,240,299
219,338,661,480,267,13
220,647,661,282,607,850
221,469,401,66,363,378
222,306,661,216,59,359
223,539,661,273,118,48
224,232,661,251,68,77
225,34,661,7,133,812
226,262,661,380,279,415
227,363,661,376,229,165
228,446,661,391,138,866
229,642,202,186,620,181
230,320,22,347,127,143
231,535,99,437,295,475
232,147,661,409,63,436
233,204,661,310,804,3
234,765,661,68,362,415
235,686,661,188,295,77
236,233,661,859,55,25
237,102,661,46,377,261
238,569,1,53,85,770
239,719,139,81,415,139
240,508,661,167,350,244
241,10,661,433,316,41
242,152,179,186,3,139
243,605,661,147,6,849
244,211,106,17,126,26
245,317,661,354,186,36
246,160,661,432,740,46
247,413,75,205,155,368
248,174,661,36,452,383
249,477,661,216,106,323
250,387,661,58,18,431
251,874,661,303,295,709
252,774,661,58,633,138
253,402,327,392,778,290
254,833,65,121,326,361
255,406,661,87,255,205
256,202,661,210,106,159
257,204,661,135,332,79
258,551,661,351,146,379
259,465,431,269,159,445
260,770,661,97,70,350
261,21,661,4,251,844
262,635,597,4,357,211
263,459,152,832,691,205
264,107,661,109,326,248
265,643,661,68,506,424
266,83,661,196,787,667
267,553,332,458,408,298
268,367,661,253,196,139
269,684,208,218,138,20
270,771,472,80,15,284
271,16,661,406,280,35
272,197,661,83,250,499
273,540,69,221,297,119
274,723,661,103,290,505
275,283,661,380,358,122
276,269,661,172,381,387
277,17,454,259,150,253
278,1,661,190,866,280
279,40,661,425,457,127
280,839,661,192,325,235
281,515,382,112,833,182
282,458,244,738,750,79
283,26,661,389,130,399
284,508,661,300,326,709
285,764,661,405,8,230
286,165,661,368,173,110
287,436,661,372,620,227
288,398,661,43,613,282
289,804,661,16,185,135
290,723,375,470,92,231
291,295,661,138,303,397
292,122,661,116,695,644
293,41,661,769,382,71
294,536,720,396,27,746
295,496,135,181,62,12
296,683,661,389,348,306
297,278,661,190,187,465
298,845,661,32,126,344
299,159,661,159,421,691
300,41,661,182,45,154
301,283,661,780,196,467
302,698,168,433,697,71
303,374,425,15,718,71
304,622,661,256,159,214
305,325,661,8,11,863
306,488,661,110,571,71
307,731,211,363,372,23
308,780,661,41,225,548
309,458,661,42,437,674
310,2,724,570,344,66
311,619,661,23,167,649
312,418,262,72,17,844
313,320,403,384,19,200
314,848,661,214,400,418
315,536,661,24,291,387
316,602,202,276,389,70
317,48,724,165,45,669
318,799,661,274,43,351
319,325,661,255,369,383
320,67,661,663,435,50
321,216,661,54,533,266
322,317,661,79,556,347
323,704,661,375,416,465
324,58,282,437,722,275
325,47,661,325,291,21
326,873,249,336,741,298
327,493,661,378,41,430
328,415,661,411,669,362
329,644,661,43,494,424
330,282,874,407,268,98
331,351,661,203,674,83
332,269,737,803,327,374
333,210,661,405,112,407
334,198,656,152,487,367
335,407,661,167,85,45
336,871,661,262,404,216
337,490,322,58,139,787
338,350,437,11,341,247
339,407,237,218,57,110
340,849,661,428,204,191
341,180,661,251,173,70
342,734,661,80,167,64
343,583,661,167,226,113
344,646,661,127,203,378
345,354,661,143,137,675
346,65,661,96,424,9
347,83,661,355,281,331
348,113,41,433,350,34
349,476,661,35,70,268
350,423,661,71,356,73
351,435,661,49,37,259
352,454,661,78,233,520
353,616,749,327,203,324
354,753,661,96,577,619
355,349,232,317,163,71
356,195,238,331,259,289
357,22,661,25,252,521
358,174,137,702,127,37
359,229,661,180,367,282
360,393,373,167,436,44
361,287,661,571,216,272
362,550,244,117,269,435
363,672,661,424,130,282
364,10,457,114,531,46
365,454,661,220,817,299
366,478,462,435,144,232
367,244,661,401,272,351
368,300,225,158,405,271
369,824,215,412,175,226
370,198,661,25,412,519
371,523,785,287,210,244
372,453,661,364,430,164
373,109,661,359,159,251
374,723,661,146,832,296
375,396,661,204,68,260
376,246,661,367,192,148
377,789,661,28,402,20
378,157,525,20,66,341
379,724,661,224,865,650
380,511,661,221,746,390
381,275,661,71,177,777
382,477,223,171,187,40
383,480,661,164,562,615
384,801,661,45,184,20
385,295,661,674,262,267
386,665,661,167,47,47
387,173,600,294,226,46
388,199,799,18,102,143
389,848,661,71,320,40
390,583,661,339,323,220
391,423,661,649,393,88
392,252,661,375,413,40
393,350,661,61,428,89
394,732,661,331,310,351
395,540,240,140,203,192
396,566,661,283,247,418
397,408,37,777,344,842
398,338,774,140,200,378
399,407,84,620,41,204
400,41,661,837,256,356
401,513,661,351,169,127
402,395,371,181,212,362
403,732,661,354,181,108
404,75,377,233,691,130
405,770,661,125,89,80
406,91,479,444,272,223
407,722,661,571,66,83
408,392,661,131,406,241
409,114,661,229,61,792
410,396,661,80,160,672
411,353,203,339,730,103
412,190,661,242,52,792
413,229,375,195,402,139
414,548,661,548,674,297
415,665,661,324,372,214
416,805,661,489,735,515
417,747,661,216,85,814
418,234,661,738,626,76
419,785,661,171,62,154
420,732,661,28,246,833
421,619,829,183,204,14
422,237,331,620,29,789
423,36,661,369,221,413
424,83,661,137,378,743
425,410,661,276,116,99
426,325,661,15,412,17
427,559,500,175,165,13
428,820,661,117,408,78
429,344,661,382,214,335
430,433,661,375,113,35
431,371,733,326,382,310
432,405,335,229,791,71
433,480,129,250,358,353
434,463,367,167,288,71
435,736,661,204,594,378
436,348,247,402,501,735
437,283,661,407,343,765
438,182,661,122,58,380
439,508,661,63,415,456
440,63,309,288,50,344
441,381,661,693,180,66
442,273,661,569,258,199
443,643,661,182,70,169
444,91,661,24,231,423
445,121,661,412,212,624
446,40,661,428,283,136
447,439,661,120,252,323
448,261,661,359,202,488
449,331,661,213,215,12
450,859,661,683,81,87
451,376,661,22,364,6
452,252,661,363,272,535
453,349,287,256,832,794
454,355,730,6,67,321
455,353,661,213,411,680
456,714,661,271,253,722
457,236,661,87,845,374
458,613,661,223,22,321
459,267,661,93,358,158
460,365,661,23,118,778
461,838,661,110,27,350
462,109,661,68,119,392
463,202,661,200,94,684
464,66,286,100,396,57
465,659,661,256,6,368
466,98,661,214,706,251
467,62,416,223,205,371
468,453,254,81,215,578
469,73,661,194,45,71
470,475,787,329,24,179
471,181,565,200,263,211
472,515,661,220,870,412
473,187,661,563,20,232
474,145,649,135,45,71
475,478,661,297,185,111
476,833,819,80,382,148
477,209,661,124,380,389
478,126,73,62,263,506
479,344,485,201,384,68
480,194,661,79,167,369
481,607,661,570,259,683
482,374,661,454,663,14
483,427,237,361,318,60
484,422,661,327,197,143
485,875,462,411,79,329
486,135,811,215,339,426
487,444,150,156,824,415
488,875,661,40,358,249
489,78,661,638,125,102
490,375,661,143,406,571
491,279,661,641,76,237
492,234,208,70,872,75
493,664,406,636,330,817
494,169,661,99,264,113
495,722,661,209,413,154
496,209,661,78,349,856
497,307,661,664,543,357
498,367,841,39,237,320
499,447,311,363,314,17
500,418,661,70,88,102
501,83,661,66,275,330
502,520,661,68,201,759
503,511,661,541,667,139
504,629,661,856,769,435
505,383,214,281,169,233
506,39,661,102,12,798
507,651,308,26,697,181
508,638,605,5,723,190
509,58,200,167,395,58
510,780,661,245,384,619
511,389,661,352,562,105
512,204,661,515,127,660
513,802,250,150,29,353
514,816,661,402,819,143
515,50,661,741,181,71
516,513,661,269,22,813
517,859,661,310,50,43
518,0,661,240,152,310
519,37,43,407,169,318
520,408,661,424,323,323
521,102,661,390,179,447
522,130,302,269,307,363
523,215,854,354,865,601
524,798,253,301,114,393
525,43,187,239,620,239
526,687,697,193,231,378
527,272,661,31,552,828
528,795,661,361,207,152
529,363,143,414,564,289
530,737,136,38,47,102
531,166,661,65,178,121
532,663,661,378,282,212
533,143,661,235,421,48
534,283,661,137,73,222
535,595,661,436,305,487
536,204,661,138,405,735
537,497,9,405,87,338
538,341,661,145,43,53
539,541,661,301,415,493
540,368,42,663,50,374
541,135,661,68,361,70
542,94,661,186,443,628
543,801,107,366,241,650
544,85,661,282,198,765
545,676,661,217,217,718
546,366,661,136,682,138
547,791,526,488,272,95
548,608,661,31,11,654
549,144,661,383,406,407
550,5,661,337,292,360
551,317,325,8,330,763
552,832,661,69,214,314
553,802,706,51,231,380
554,4,661,284,90,161
555,203,661,422,158,109
556,801,169,130,620,63
557,484,661,396,323,859
558,335,86,497,181,205
559,83,12,123,273,228
560,585,0,619,733,101
561,24,509,422,247,692
562,798,661,394,384,735
563,145,160,269,350,216
564,286,661,172,140,526
565,254,101,62,112,184
566,334,661,225,383,128
567,313,661,135,38,851
568,631,661,40,371,231
569,704,661,392,875,382
570,70,661,39,60,422
571,491,661,83,62,320
572,21,655,781,271,693
573,220,661,328,214,496
574,105,697,402,684,13
575,57,605,256,29,70
576,734,661,105,443,114
577,412,661,382,341,117
578,92,661,160,263,783
579,407,247,117,217,173
580,237,524,92,71,124
581,353,661,287,54,590
582,190,49,309,350,413
583,267,94,119,398,131
584,359,424,322,222,159
585,309,661,140,407,659
586,565,319,172,58,357
587,752,382,353,303,374
588,551,661,266,245,413
589,254,371,150,351,371
590,197,661,221,99,709
591,602,661,392,584,577
592,711,661,117,561,102
593,178,661,339,323,368
594,244,661,41,194,4
595,362,661,282,531,114
596,314,661,137,868,792
597,144,661,194,373,381
598,130,661,121,330,45
599,422,94,337,166,152
600,770,661,731,487,313
601,524,661,88,555,282
602,494,661,163,747,285
603,249,661,87,718,765
604,431,648,372,586,86
605,691,661,37,41,54
606,39,661,361,99,357
607,685,130,130,408,817
608,616,396,176,197,152
609,26,661,271,235,71
610,530,241,40,407,331
611,406,365,239,466,421
612,88,661,70,293,71
613,333,661,810,295,379
614,709,233,117,288,103
615,589,661,235,101,507
616,137,661,488,15,215
617,53,661,181,229,182
618,26,661,533,672,624
619,331,661,306,130,240
620,244,718,326,216,90
621,125,661,98,584,150
622,656,661,359,64,25
623,3,854,229,211,276
624,446,661,390,675,330
625,99,661,5,296,71
626,75,661,198,228,222
627,703,661,216,37,71
628,545,661,85,22,202
629,702,263,367,68,444
630,360,661,394,101,504
631,158,661,14,771,546
632,41,661,724,225,250
633,90,215,326,92,452
634,261,651,364,379,330
635,102,216,25,6,280
636,547,661,304,390,423
637,718,678,226,17,280
638,465,661,190,234,832
639,204,661,298,126,317
640,709,375,207,309,71
641,853,661,421,560,45
642,305,533,351,614,421
643,855,105,747,259,313
644,297,661,379,839,71
645,502,661,10,258,40
646,126,237,257,240,70
647,543,661,128,222,71
648,747,247,868,66,70
649,142,661,292,521,570
650,156,661,137,42,147
651,105,247,358,295,75
652,814,661,366,435,307
653,709,661,167,693,264
654,451,661,161,191,347
655,780,661,326,344,562
656,62,661,27,251,841
657,656,661,64,295,343
658,321,661,377,401,71
659,349,661,416,198,92
660,269,66,361,117,13
661,509,661,405,43,289
662,99,661,467,376,91
663,801,661,344,859,330
664,629,7,35,308,350
665,651,661,274,421,657
666,47,121,233,378,71
667,855,693,7,167,71
668,857,726,182,194,387
669,349,661,278,305,160
670,186,413,723,344,13
671,277,15,812,874,68
672,470,300,53,423,145
673,362,369,216,141,424
674,239,661,58,127,80
675,99,90,233,252,216
676,556,88,367,637,247
677,246,35,214,838,259
678,93,55,781,21,800
679,657,661,357,167,274
680,672,430,425,518,86
681,631,405,200,722,225
682,374,661,263,151,862
683,176,787,159,7,146
684,262,853,853,92,363
685,545,661,136,5,403
686,415,661,121,324,106
687,803,661,232,479,748
688,43,127,693,275,595
689,229,661,366,259,317
690,413,661,75,327,7
691,465,661,271,231,445
692,404,661,279,259,113
693,229,341,109,650,384
694,603,661,58,373,621
695,678,661,391,247,357
696,656,661,322,47,325
697,10,661,335,522,599
698,818,661,362,87,383
699,724,267,670,146,187
700,131,661,160,145,869
701,411,661,506,480,71
702,532,661,283,718,866
703,78,661,6,219,724
704,309,272,284,57,586
705,435,661,42,374,92
706,88,661,362,874,278
707,712,422,335,216,278
708,298,661,423,244,99
709,126,571,193,222,427
710,273,766,48,384,66
711,867,661,87,103,293
712,409,384,58,229,71
713,430,68,271,31,353
714,664,661,431,495,792
715,66,22,354,367,524
716,265,661,261,398,667
717,801,661,22,15,665
718,308,374,686,433,394
719,374,232,228,330,246
720,138,206,307,202,295
721,816,661,264,190,203
722,349,594,641,406,48
723,399,661,235,727,809
724,216,661,404,476,179
725,732,755,355,436,449
726,737,317,253,339,99
727,673,18,355,264,71
728,833,437,353,295,80
729,328,209,24,176,722
730,609,405,105,287,83
731,309,661,63,323,244
732,86,862,203,162,345
733,316,596,395,406,135
734,273,357,379,226,336
735,130,526,94,270,451
736,557,661,616,17,17
737,197,661,422,326,512
738,446,661,13,76,75
739,88,661,320,594,335
740,513,661,337,308,67
741,359,661,358,91,256
742,407,661,272,264,181
743,726,130,117,227,368
744,831,661,202,457,307
745,710,661,256,328,259
746,637,661,281,7,211
747,614,271,8,261,274
748,240,661,181,232,395
749,321,661,318,155,101
750,76,59,249,66,281
751,595,661,416,129,583
752,424,661,235,295,205
753,380,131,165,579,297
754,303,256,430,273,296
755,62,661,409,779,97
756,26,661,115,251,308
757,275,661,197,320,76
758,71,803,11,318,306
759,422,661,309,237,796
760,655,661,247,278,394
761,328,661,394,830,156
762,394,661,212,66,329
763,632,661,351,357,221
764,747,661,225,121,40
765,862,661,98,643,579
766,620,160,128,173,278
767,121,661,134,123,392
768,451,661,60,141,578
769,671,661,41,125,17
770,520,661,490,390,247
771,34,231,334,351,351
772,473,431,520,832,320
773,26,198,583,437,401
774,62,661,109,252,861
775,58,661,97,325,121
776,144,661,355,231,694
777,666,661,159,146,367
778,624,661,97,819,314
779,267,305,413,6,160
780,48,661,320,120,404
781,37,661,21,156,281
782,599,661,389,222,368
783,494,661,244,540,627
784,333,855,81,404,317
785,582,418,134,63,306
786,384,76,690,694,574
787,183,661,428,321,39
788,316,395,123,433,68
789,449,661,421,803,251
790,801,661,339,595,288
791,316,268,435,167,35
792,386,661,200,278,55
793,249,350,393,297,550
794,430,661,134,297,16
795,232,661,433,177,212
796,172,661,837,363,49
797,228,366,258,26,285
798,211,661,702,271,546
799,36,661,101,226,331
800,114,661,104,363,45
801,234,661,365,259,101
802,319,54,189,678,34
803,241,661,225,424,237
804,150,661,583,422,367
805,400,661,126,610,48
806,444,661,256,150,740
807,91,661,308,383,288
808,863,661,374,436,133
809,210,107,261,199,80
810,674,105,225,253,82
811,310,661,560,442,859
812,532,661,718,411,589
813,486,661,200,181,87
814,557,4,329,162,423
815,17,372,363,431,105
816,137,661,311,0,46
817,315,661,424,222,399
818,734,278,171,192,143
819,215,164,322,433,343
820,85,661,216,282,220
821,300,661,70,142,394
822,196,661,92,386,264
823,228,373,113,392,389
824,422,661,421,186,389
825,830,661,128,426,143
826,735,573,418,211,87
827,857,81,154,826,222
828,814,375,241,479,257
829,156,661,255,123,374
830,47,4,192,150,198
831,536,661,78,368,158
832,178,296,130,322,110
833,561,661,335,777,226
834,175,661,138,102,425
835,113,661,78,194,553
836,200,475,697,270,71
837,808,305,348,819,223
838,417,176,818,676,402
839,244,87,326,406,423
840,158,661,827,344,723
841,356,661,26,258,88
842,222,661,422,232,85
843,1,130,233,25,181
844,127,408,66,875,13
845,161,661,180,251,314
846,212,661,131,435,272
847,137,482,297,602,780
848,223,661,370,203,755
849,777,661,1,146,307
850,290,661,64,234,180
851,825,661,202,195,139
852,272,661,26,478,192
853,423,661,10,770,718
854,275,661,192,390,57
855,804,661,363,178,435
856,565,158,144,231,288
857,211,661,228,377,421
858,139,661,22,866,6
859,188,661,283,311,76
860,322,762,690,458,380
861,325,661,20,322,372
862,483,305,435,616,297
863,185,762,416,308,289
864,348,233,192,337,67
865,856,661,356,264,71
866,162,661,200,161,267
867,237,661,264,413,170
868,489,192,480,119,37
869,365,661,138,383,71
870,770,661,56,22,396
871,191,661,365,187,266
872,66,292,329,384,380
873,791,661,36,178,543
874,472,661,311,414,678
875,599,82,87,422,406
876,875,99,74,391,71
877,353,394,611,181,242
878,724,465,188,205,127
879,55,661,81,202,112
880,353,661,27,441,36
881,564,661,414,103,463
882,620,493,309,776,35
883,851,368,403,404,370
884,415,661,120,398,298
885,95,97,266,596,25
886,332,661,216,24,444
887,42,661,275,391,22
888,87,661,92,76,332
889,355,661,505,221,372
890,541,661,45,5,321
891,435,661,628,406,40
892,87,661,194,110,308
893,137,661,264,554,135
894,857,661,210,815,47
895,116,661,349,200,476
896,221,661,435,825,187
897,384,667,425,153,268
898,34,661,425,214,48
899,761,667,212,221,251
900,665,661,80,72,255
901,383,238,291,861,66
902,321,661,295,179,68
903,867,661,276,160,154
904,663,729,240,315,205
905,228,661,316,25,307
906,251,210,546,321,702
907,611,661,232,205,581
908,803,661,169,167,97
909,591,661,361,124,351
910,215,661,83,499,126
911,588,661,62,418,34
912,273,661,16,76,64
913,19,722,344,326,72
914,370,661,128,459,109
915,390,661,267,715,288
916,151,136,334,73,211
917,361,603,136,385,70
918,364,661,834,344,71
919,286,366,308,179,71
920,355,233,105,202,205
921,267,661,247,309,404
922,606,804,365,755,165
923,844,661,491,68,165
924,336,661,129,35,671
925,274,661,331,306,636
926,391,541,605,238,126
927,192,85,306,159,875
928,614,661,527,287,181
929,666,661,275,283,822
930,687,621,706,39,202
931,322,661,326,412,80
932,739,172,848,254,13
933,308,661,363,161,233
934,267,661,210,47,385
935,704,661,234,341,736
936,16,661,371,81,86
937,854,525,161,390,261
938,820,771,317,383,863
939,559,661,307,77,802
940,215,661,97,414,384
941,36,142,37,359,685
942,349,661,311,290,698
943,635,274,115,335,681
944,349,803,235,117,92
945,826,661,362,127,260
946,322,661,391,138,486
947,180,661,147,754,723
948,190,661,600,712,465
949,4,784,85,413,78
950,443,661,165,640,268
951,404,412,18,320,172
952,262,661,102,412,211
953,207,661,349,600,710
954,542,661,340,433,272
955,54,382,167,107,319
956,278,661,126,137,469
957,71,661,433,209,355
958,339,661,280,368,855
959,671,661,210,714,415
960,105,661,150,172,226
961,690,661,28,62,196
962,199,661,169,387,405
963,116,661,18,216,232
964,867,661,436,205,274
965,258,661,322,57,186
966,426,372,210,473,421
967,266,137,763,406,10
968,529,25,195,386,395
969,832,661,144,169,347
970,273,661,789,194,73
971,117,822,67,703,12
972,351,661,159,732,209
973,591,319,227,322,387
974,297,661,245,122,33
975,26,661,171,56,721
976,394,661,216,42,82
977,791,661,110,357,119
978,34,380,298,850,295
979,180,661,171,243,41
980,652,222,70,216,819
981,715,661,222,621,585
982,47,661,406,85,461
983,259,661,455,144,667
984,311,459,424,287,290
985,512,840,402,26,331
986,480,661,393,12,123
987,684,661,62,283,52
988,853,661,188,360,214
989,719,661,228,349,295
990,435,661,179,31,139
991,377,79,194,822,484
992,498,661,20,323,762
993,316,661,48,568,34
994,435,661,383,317,224
995,158,431,329,594,125
996,390,512,209,367,106
997,690,55,216,214,264
998,211,271,165,374,84
999,218,661,360,571,307
1000,203,596,288,377,152
1001,309,734,376,805,3
1002,650,170,159,246,397
1003,272,661,43,611,737
1004,796,661,729,81,793
1005,709,661,345,103,407
1006,848,279,417,253,124
1007,735,661,206,353,488
1008,553,661,59,81,83
1009,517,2,770,202,335
1010,838,586,283,11,94
1011,683,661,316,75,48
1012,685,661,236,145,794
1013,455,661,263,79,341
1014,706,661,403,244,335
1015,627,661,621,506,384
1016,120,661,109,568,807
1017,519,661,148,407,679
1018,435,661,323,361,121
1019,521,661,31,80,210
1020,375,661,288,365,465
1021,871,106,271,212,658
1022,836,661,173,740,540
1023,371,661,120,111,814
1024,784,602,330,113,106
1025,22,661,198,139,838
1026,666,661,225,347,87
1027,198,661,88,0,3
1028,403,280,431,137,276
1029,575,661,588,148,415
1030,594,661,355,720,264
1031,31,661,7,27,371
1032,390,376,101,600,734
1033,471,661,38,178,268
1034,844,268,181,58,192
1035,837,661,243,574,46
1036,771,661,346,760,39
1037,69,661,108,275,71
1038,65,661,218,360,674
1039,7,661,412,389,209
1040,87,661,24,254,743
1041,129,661,430,40,361
1042,368,702,771,322,143
1043,8,710,66,154,289
1044,349,661,270,376,418
1045,288,55,200,303,6
1046,197,661,308,246,329
1047,422,119,403,296,24
1048,167,661,317,268,482
1049,840,395,60,407,71
1050,663,857,359,318,370
1051,825,661,128,314,239
1052,318,661,272,175,796
1053,59,661,499,3,106
1054,215,480,216,74,384
1055,722,408,88,105,287
1056,257,661,283,240,356
1057,389,661,78,406,525
1058,165,867,431,341,694
1059,803,213,602,297,71
1060,202,93,34,239,329
1061,693,661,769,105,154
1062,580,661,79,32,406
1063,821,59,341,188,450
1064,704,661,524,430,124
1065,258,661,368,389,355
1066,460,661,34,401,257
1067,395,661,290,264,685
1068,381,375,779,160,105
1069,353,661,14,717,759
1070,706,661,175,395,172
1071,62,661,160,37,128
1072,380,661,39,210,122
1073,438,526,186,187,20
1074,32,661,484,699,106
1075,374,222,653,120,357
1076,611,231,704,221,130
1077,763,661,802,267,239
1078,130,661,310,732,842
1079,32,661,324,49,244
1080,600,702,176,389,564
1081,163,594,354,305,286
1082,220,661,77,164,136
1083,612,332,396,591,4
1084,834,667,169,323,806
1085,504,139,283,327,160
1086,521,661,146,405,119
1087,369,661,362,581,359
1088,278,121,211,365,501
1089,526,661,279,58,297
1090,687,661,387,674,71
1091,221,661,40,259,209
1092,697,373,67,428,255
1093,312,223,298,121,321
1094,353,661,56,311,296
1095,426,730,177,404,71
1096,749,143,42,200,225
1097,188,661,333,835,87
1098,160,582,180,377,202
1099,298,661,297,526,82
1100,75,158,318,97,154
1101,471,58,260,151,591
1102,254,661,402,369,13
1103,459,661,145,325,213
1104,660,661,26,219,694
1105,672,661,256,292,718
1106,94,661,249,37,24
1107,17,197,245,411,535
1108,720,661,93,232,392
1109,318,220,336,668,374
1110,303,478,418,261,71
1111,418,231,64,392,165
1112,763,661,321,90,372
1113,336,661,374,508,283
1114,25,661,246,269,142
1115,109,661,389,408,40
1116,848,403,375,421,335
1117,325,647,377,570,802
1118,129,848,176,685,692
1119,846,661,393,266,247
1120,193,661,288,191,33
1121,858,212,267,291,71
1122,204,367,382,18,205
1123,197,661,359,295,667
1124,254,825,204,254,553
1125,256,661,92,66,531
1126,665,661,93,225,709
1127,109,857,368,582,205
1128,793,661,337,264,83
1129,208,172,154,794,211
1130,68,661,641,2,328
1131,458,204,25,310,333
1132,129,161,394,150,430
1133,672,661,152,375,143
1134,154,586,643,387,368
1135,512,253,281,211,181
1136,407,661,141,384,115
1137,40,678,46,8,666
1138,20,661,556,321,251
1139,807,372,672,272,205
1140,461,661,228,740,704
1141,269,661,729,366,829
1142,261,661,365,45,160
1143,641,661,76,99,105
1144,223,231,256,404,741
1145,710,661,231,368,592
1146,545,234,424,293,267
1147,523,661,362,32,37
