ids,epoch_19,epoch_39,epoch_79,epoch_99,epoch_100
168,74,99,83,342,83
169,73,111,99,99,99
170,186,33,80,80,103
171,151,136,197,151,151
172,152,80,20,20,20
173,314,244,35,191,60
174,158,158,221,221,221
175,64,64,64,64,64
176,190,220,266,266,133
177,110,156,156,156,156
178,37,196,240,37,248
179,156,156,156,156,156
180,197,170,152,152,152
181,126,259,227,227,227
182,126,47,126,126,126
183,80,65,173,173,173
184,346,207,178,45,45
185,65,58,63,63,63
186,190,79,104,104,104
187,104,18,175,175,175
188,321,71,104,104,104
189,161,161,161,161,161
190,167,30,92,8,8
191,134,134,349,145,315
192,399,185,8,185,185
193,67,42,67,163,163
194,185,187,280,280,280
195,44,189,46,46,46
196,241,356,80,391,391
197,46,46,85,85,85
198,189,67,182,182,182
199,169,111,99,182,182
200,338,99,188,188,188
201,4,4,196,196,196
202,4,4,4,4,4
203,129,4,129,129,129
204,172,173,393,285,285
205,16,16,106,106,400
206,16,16,16,16,16
207,90,257,21,69,21
208,21,21,21,21,21
209,157,157,196,6,6
210,280,224,232,232,232
211,11,16,190,190,190
212,279,122,142,142,142
213,196,34,128,128,128
214,196,7,128,128,128
215,343,34,128,128,128
216,51,370,354,354,239
217,51,299,209,249,228
218,288,395,106,134,134
219,50,60,200,200,200
220,244,193,130,24,24
221,399,209,176,176,176
222,103,50,50,57,50
223,26,307,50,86,50
224,50,121,171,2,173
225,132,192,21,132,122
226,8,131,122,168,168
227,31,192,135,31,31
228,31,25,25,25,25
229,43,57,43,43,43
230,46,43,171,173,173
231,72,196,21,21,21
232,161,237,101,101,101
233,98,34,34,34,34
234,4,9,40,9,9
235,9,40,9,9,9
236,184,101,9,9,9
237,108,121,157,157,157
238,321,221,307,307,151
239,1,77,77,77,77
240,111,185,72,123,72
241,168,377,182,182,182
242,152,121,31,74,157
243,10,100,99,99,99
244,60,20,20,20,20
245,20,20,60,5,5
246,187,27,97,97,97
247,94,94,41,41,41
248,94,119,71,94,71
249,35,122,98,98,21
250,114,30,124,138,138
251,8,24,159,159,159
252,172,359,229,161,229
253,179,72,113,113,113
254,196,196,196,196,196
255,196,21,159,202,202
256,153,56,105,105,105
257,210,39,59,59,59
258,196,98,98,98,98
259,196,149,81,81,81
260,93,138,30,30,30
261,92,134,69,288,288
262,54,120,334,334,334
263,399,104,249,122,122
264,327,368,134,134,134
265,60,271,339,339,339
266,170,342,167,167,182
267,369,142,44,167,167
268,142,142,8,8,8
269,306,188,142,142,142
270,81,132,4,99,99
271,290,180,95,192,43
272,163,276,150,150,150
273,86,114,179,358,358
274,114,114,93,93,93
275,173,166,73,114,114
276,109,44,111,111,111
277,186,288,87,31,31
278,92,113,182,126,182
279,155,189,155,109,109
280,91,85,130,109,109
281,35,35,52,52,52
282,197,199,277,277,277
283,200,188,13,13,13
284,53,24,24,24,24
285,119,159,28,28,28
286,159,28,28,28,28
287,370,13,28,28,28
288,26,108,108,108,108
289,270,63,77,77,77
290,133,31,77,77,77
291,314,352,33,163,163
292,140,140,99,89,89
293,314,280,259,381,381
294,73,357,111,111,111
295,126,42,112,137,137
296,168,24,137,11,11
297,201,385,26,385,385
298,85,130,315,82,348
299,0,0,385,385,385
300,87,97,44,44,44
301,86,307,369,119,119
302,87,87,87,87,87
303,237,117,159,159,149
304,196,81,138,138,138
305,20,360,377,377,377
306,52,52,155,155,155
307,52,52,52,52,52
308,52,82,197,197,197
309,76,109,76,76,76
310,135,76,185,185,185
311,76,76,76,76,174
312,152,266,152,152,152
313,111,111,111,111,111
314,97,44,167,362,96
315,73,325,60,60,60
316,60,60,60,60,60
317,20,10,60,60,60
318,13,282,51,282,282
319,15,379,365,377,240
320,108,108,307,307,307
321,69,69,69,69,69
322,124,124,69,69,69
323,21,24,13,13,13
324,124,124,124,124,124
325,64,41,21,21,132
326,124,124,124,124,124
327,87,356,136,191,136
328,135,44,136,189,189
329,31,48,182,182,146
330,306,188,211,211,278
331,145,145,145,145,145
332,145,145,145,145,145
333,309,163,104,104,104
334,21,76,72,72,72
335,38,170,5,5,5
336,22,325,216,208,208
337,61,208,70,70,70
338,307,103,341,341,341
339,241,78,188,188,188
340,101,62,237,159,117
341,69,150,75,75,75
342,135,80,121,121,121
343,354,5,33,33,33
344,200,5,335,335,335
345,54,22,174,193,174
346,167,167,167,167,167
347,149,80,268,268,268
348,61,19,374,61,61
349,144,307,261,271,271
350,261,375,334,334,334
351,52,3,188,242,172
352,86,3,102,102,102
353,184,102,102,102,102
354,118,118,109,168,109
355,305,70,118,118,118
356,118,33,364,364,20
357,229,292,15,43,43
358,381,18,12,12,12
359,359,53,358,358,358
360,138,175,175,175,175
361,175,175,175,175,175
362,21,9,175,175,175
363,136,78,80,80,80
364,33,33,33,33,33
365,44,97,83,83,83
366,136,188,188,188,188
367,110,188,188,188,188
368,188,188,188,188,188
369,2,2,171,86,86
370,136,134,136,136,136
371,52,52,253,180,180
372,67,20,5,271,73
373,80,73,73,186,73
374,101,101,72,377,377
375,342,109,135,48,48
376,211,136,87,91,91
377,178,52,176,176,176
378,82,398,227,75,75
379,72,72,15,15,143
380,321,53,76,76,76
381,98,53,166,27,47
382,210,53,53,357,357
383,92,9,179,53,53
384,142,111,379,225,225
385,44,174,163,136,136
386,60,230,265,265,265
387,57,103,2,2,2
388,42,376,130,130,130
389,337,173,82,82,82
390,112,112,284,112,112
391,47,112,327,327,211
392,125,21,316,99,99
393,168,80,80,80,83
394,186,154,154,186,186
395,80,80,188,135,135
396,129,129,129,129,129
397,67,4,62,4,4
398,129,117,184,184,184
399,177,159,177,177,177
400,101,159,177,177,177
401,177,177,177,177,177
402,168,97,286,165,165
403,155,23,17,17,17
404,95,95,322,322,38
405,314,103,188,188,126
406,66,83,20,120,120
407,25,197,197,158,197
408,53,53,197,197,197
409,259,272,369,369,62
410,13,162,51,51,51
411,41,41,272,272,272
412,267,213,214,214,214
413,106,106,106,106,106
414,175,184,184,184,184
415,18,34,175,24,24
416,128,184,184,184,184
417,174,174,174,174,174
418,174,174,174,174,174
419,174,5,241,241,241
420,308,392,9,188,188
421,158,158,158,158,158
422,158,158,158,158,158
423,64,182,182,71,71
424,186,80,182,313,313
425,182,182,182,182,182
426,113,48,47,47,47
427,97,121,291,146,146
428,48,76,212,332,332
429,33,162,360,360,360
430,101,172,152,249,152
431,321,247,315,236,181
432,107,116,107,107,107
433,107,107,107,107,107
434,60,107,107,230,230
435,182,359,287,187,187
436,276,319,167,319,319
437,216,226,216,216,216
438,170,150,216,216,216
439,185,200,111,136,136
440,51,306,81,81,137
441,190,182,243,297,243
442,154,356,154,154,154
443,154,65,135,154,154
444,156,58,2,2,2
445,145,143,151,49,49
446,80,44,181,181,181
447,63,63,133,63,63
448,63,288,63,270,270
449,284,328,334,334,334
450,205,109,271,73,335
451,363,115,65,193,380
452,86,86,103,103,103
453,195,191,103,143,143
454,357,238,52,52,52
455,147,197,64,126,30
456,152,288,87,87,68
457,99,319,125,113,113
458,60,261,315,209,209
459,159,73,89,89,89
460,308,99,112,112,112
461,176,166,76,76,76
462,8,8,191,191,191
463,8,8,8,8,8
464,110,8,388,388,361
465,41,93,93,93,93
466,95,34,141,141,141
467,27,3,102,102,102
468,190,158,190,190,190
469,119,283,311,77,77
470,77,190,170,170,170
471,24,173,307,307,307
472,169,57,14,307,307
473,90,252,26,14,14
474,177,253,32,253,253
475,62,74,10,44,44
476,251,299,142,142,57
477,22,53,197,227,197
478,225,237,83,196,196
479,89,29,287,57,57
480,110,11,125,125,54
481,65,100,125,81,152
482,133,168,57,108,88
483,174,396,97,97,97
484,312,135,135,135,135
485,121,67,20,20,20
486,325,195,144,228,228
487,225,33,177,378,378
488,207,359,212,275,275
489,57,86,173,57,173
490,97,113,173,173,173
491,199,2,141,141,141
492,153,68,75,75,75
493,100,44,85,85,85
494,348,332,369,369,369
495,45,45,191,45,45
496,85,103,163,163,163
497,104,104,61,61,61
498,169,169,169,169,169
499,120,27,16,16,28
500,172,16,111,169,111
501,68,68,45,45,352
502,68,75,87,80,48
503,50,85,5,88,88
504,308,117,175,175,175
505,179,117,149,149,149
506,53,188,184,184,184
507,39,39,39,39,39
508,39,39,39,39,39
509,114,377,71,106,106
510,38,38,38,38,38
511,64,114,39,39,39
512,21,140,341,341,341
513,78,78,78,78,78
514,181,308,308,308,308
515,65,17,364,202,286
516,10,10,10,10,10
517,10,10,10,10,10
518,19,46,100,166,166
519,200,186,218,53,101
520,242,149,242,30,229
521,82,174,231,231,231
522,121,3,15,15,15
523,15,201,8,8,176
524,201,201,104,104,8
525,97,6,379,342,342
526,249,370,111,152,121
527,134,195,26,26,26
528,108,186,186,186,186
529,162,73,73,73,73
530,99,186,186,186,186
531,36,173,191,191,191
532,173,178,2,2,2
533,109,200,78,78,78
534,146,146,146,146,146
535,146,146,146,146,146
536,154,54,133,146,146
537,156,168,218,218,218
538,230,51,360,51,51
539,148,148,148,148,148
540,23,362,399,399,399
541,31,11,33,33,33
542,259,23,11,174,174
543,85,85,85,85,85
544,85,85,85,85,85
545,85,85,85,85,85
546,247,247,348,236,236
547,73,172,99,99,99
548,99,329,83,33,83
549,9,162,40,40,40
550,9,40,40,40,40
551,40,179,158,18,18
552,201,130,127,127,127
553,103,200,13,13,103
554,89,44,103,103,103
555,197,103,361,198,361
556,27,27,25,237,237
557,50,227,181,138,181
558,20,65,136,63,121
559,80,89,188,188,188
560,126,183,112,176,367
561,126,42,193,130,176
562,31,9,176,281,281
563,38,163,39,39,39
564,44,10,89,89,89
565,200,87,54,88,88
566,87,87,97,97,97
567,5,245,171,171,250
568,51,277,320,51,51
569,208,118,144,144,144
570,58,58,58,58,58
571,58,58,58,58,58
572,58,58,58,58,58
573,61,87,296,296,296
574,172,292,334,334,334
575,19,19,209,209,209
576,4,4,4,4,4
577,117,93,93,93,93
578,4,308,369,240,240
579,98,98,98,98,98
580,98,98,98,98,98
581,98,98,232,232,232
582,49,178,45,45,45
583,73,101,136,136,136
584,78,151,75,101,101
585,151,78,191,26,26
586,167,187,134,134,134
587,149,149,49,151,151
588,92,73,130,130,130
589,82,127,130,130,130
590,63,380,321,200,200
591,126,60,273,273,273
592,26,309,26,26,26
593,204,38,4,4,4
594,31,265,188,188,188
595,38,114,279,279,51
596,387,387,130,151,151
597,173,26,15,15,15
598,115,259,26,26,26
599,170,151,166,44,44
600,194,335,67,67,67
601,194,43,25,13,13
602,116,116,144,26,140
603,61,25,296,348,348
604,17,382,206,145,173
605,357,92,287,287,287
606,173,183,106,181,106
607,398,298,135,135,135
608,191,247,219,219,219
609,146,152,239,239,239
610,30,102,102,102,102
611,113,188,151,151,151
612,80,80,282,89,191
613,322,222,272,372,196
614,10,121,177,0,10
615,78,78,161,161,161
616,141,141,228,228,228
617,385,245,41,41,371
618,35,35,35,35,35
619,188,73,65,65,65
620,43,142,198,198,198
621,328,181,273,358,358
622,58,58,58,58,58
623,242,47,159,159,159
624,63,63,63,63,63
625,306,109,176,176,176
626,110,110,62,65,65
627,50,26,197,197,197
628,173,103,43,43,43
629,188,4,38,38,38
630,78,78,78,78,78
631,9,34,9,9,9
632,112,38,3,62,62
633,259,322,322,322,322
634,223,128,31,6,6
635,94,142,12,12,12
636,193,23,13,13,13
637,4,4,34,34,34
638,130,130,167,157,167
639,37,37,37,37,37
640,53,159,32,150,32
641,162,162,162,162,162
642,167,241,315,364,364
643,44,100,20,66,66
644,88,87,80,200,186
645,33,212,18,18,18
646,18,366,12,12,220
647,44,46,257,33,33
648,97,121,163,186,186
649,18,66,368,368,368
650,199,158,24,24,24
651,26,54,181,181,181
652,40,360,261,261,261
653,126,182,176,47,47
654,307,132,148,148,148
655,128,128,164,69,69
656,162,162,162,162,162
657,196,196,363,177,177
658,358,165,165,165,165
659,80,306,377,314,314
660,77,77,190,190,190
661,125,125,28,28,28
662,87,44,68,68,68
663,152,29,171,171,171
664,179,129,4,4,4
665,255,154,158,154,154
666,8,249,186,8,8
667,170,87,113,170,170
668,111,54,8,8,8
669,135,135,73,73,73
670,173,54,63,63,63
671,108,60,169,169,169
672,3,201,47,1,8
673,170,167,137,119,119
674,93,184,184,117,9
675,110,10,188,392,200
676,357,279,279,340,370
677,80,89,103,2,2
678,102,27,355,27,27
679,144,173,152,152,173
680,51,119,123,308,308
681,53,183,183,360,360
682,83,197,163,163,163
683,163,207,53,134,134
684,197,332,149,149,149
685,225,225,171,136,171
686,82,30,103,82,173
687,113,158,34,34,34
688,175,117,34,34,34
689,41,38,142,126,126
690,235,50,44,44,136
691,84,315,276,34,279
692,356,321,310,80,80
693,315,315,2,86,86
694,108,108,22,391,391
695,160,222,228,91,91
696,285,285,144,165,165
697,172,130,130,130,130
698,82,4,327,38,38
699,253,64,25,25,25
700,187,187,187,187,187
701,138,151,151,21,151
702,95,146,48,220,220
703,4,373,251,90,184
704,114,264,114,114,114
705,90,151,176,154,154
706,20,251,136,135,135
707,16,16,353,75,353
708,98,9,98,98,179
709,219,271,365,365,365
710,163,163,262,188,188
711,342,99,161,161,161
712,20,87,31,31,31
713,144,73,172,172,172
714,100,34,171,78,171
715,154,154,154,154,154
716,71,58,58,58,58
717,80,20,80,80,80
718,142,82,82,82,82
719,188,98,38,38,38
720,334,208,20,279,20
721,152,136,182,178,178
722,98,98,98,98,98
723,183,259,25,25,25
724,79,329,13,5,200
725,141,330,346,290,281
726,133,178,133,178,178
727,191,249,45,45,45
728,86,82,50,2,2
729,154,119,323,99,323
730,226,328,400,400,400
731,313,111,182,182,182
732,24,24,64,4,126
733,399,346,370,370,370
734,197,104,176,104,104
735,98,137,114,114,114
736,8,8,92,92,92
737,151,89,11,11,11
738,68,109,194,194,194
739,346,93,98,175,175
740,179,129,52,52,52
741,65,5,257,257,257
742,44,113,191,113,113
743,24,196,162,162,162
744,102,102,102,102,102
745,272,184,360,360,360
746,347,142,369,369,369
747,18,18,181,181,181
748,362,174,60,321,321
749,174,33,111,334,297
750,322,139,371,126,3
751,195,346,139,139,74
752,169,199,111,383,111
753,24,104,176,24,24
754,78,257,89,89,89
755,39,33,130,130,130
756,102,122,114,3,3
757,167,167,167,167,167
758,108,36,50,50,173
759,75,280,337,16,283
760,163,249,24,41,41
761,100,100,100,100,100
762,124,343,132,132,132
763,191,248,173,173,173
764,296,237,237,237,237
765,138,268,53,53,53
766,132,122,126,126,126
767,176,24,279,279,279
768,328,2,237,237,237
769,136,109,109,109,109
770,64,12,220,220,220
771,176,166,159,159,159
772,197,137,75,53,53
773,4,179,159,13,168
774,87,80,357,5,5
775,67,67,182,182,182
776,124,69,125,125,125
777,100,379,269,18,18
778,131,70,286,32,32
779,218,53,113,133,133
780,82,27,27,27,27
781,5,357,57,60,60
782,38,104,5,5,5
783,11,68,170,170,170
784,45,63,75,75,75
785,109,175,38,38,38
786,85,97,2,2,2
787,53,369,176,1,1
788,180,167,49,49,49
789,30,361,228,228,228
790,156,156,53,53,53
791,327,170,200,190,190
792,10,59,59,59,59
793,173,15,259,259,259
794,117,117,117,117,117
795,190,190,190,190,190
796,64,130,130,369,130
797,20,87,134,151,151
798,12,173,176,13,13
799,256,256,239,363,363
800,188,193,113,249,249
801,165,86,86,86,86
802,259,159,249,177,177
803,377,243,79,306,79
804,117,183,183,400,98
805,109,109,33,399,399
806,401,44,103,103,103
807,144,19,355,355,355
808,306,76,95,170,170
809,402,402,60,60,60
810,153,101,127,151,151
811,204,87,48,48,48
812,64,199,87,87,87
813,113,110,67,13,13
814,340,87,393,403,403
815,314,225,232,18,18
816,367,129,170,111,151
817,80,80,103,80,80
818,190,190,170,93,170
819,21,181,112,112,112
820,28,17,166,166,166
821,386,204,37,176,367
822,168,70,383,206,206
823,21,62,62,62,62
824,188,188,104,104,182
825,124,251,12,12,188
826,122,93,126,126,126
827,261,112,8,8,8
828,119,161,159,179,179
829,60,50,173,173,2
830,173,26,50,50,50
831,92,130,108,108,108
832,176,133,161,161,161
833,128,58,184,47,47
834,288,364,262,262,262
835,144,144,25,335,335
836,92,62,33,33,33
837,164,164,164,164,164
838,338,21,30,174,174
839,184,62,175,33,33
840,163,25,25,25,25
841,44,103,82,140,140
842,201,325,5,344,344
843,91,142,292,355,139
844,200,207,323,323,323
845,244,24,252,252,252
846,31,31,273,273,273
847,13,13,197,125,197
848,190,88,186,36,36
849,74,146,103,103,212
850,121,57,284,284,157
851,102,106,346,346,394
852,102,249,134,102,102
853,224,280,300,211,211
854,69,360,110,69,69
855,32,395,230,304,304
856,31,31,31,31,31
857,248,4,69,69,69
858,100,33,136,100,136
859,130,103,130,130,130
860,59,73,274,72,274
861,149,93,58,102,102
862,401,239,189,189,189
863,69,69,124,124,124
864,157,1,176,176,176
865,211,140,134,134,134
866,162,162,162,162,162
867,373,328,86,86,155
868,173,178,137,137,137
869,167,109,0,0,44
870,78,78,78,78,78
871,104,104,97,97,97
872,319,315,334,22,22
873,82,75,168,213,213
874,269,136,76,45,76
875,108,113,218,189,218
876,3,57,258,281,281
877,135,174,105,135,135
878,39,39,176,176,176
879,110,64,64,64,64
880,200,149,26,21,21
881,280,280,162,162,162
882,53,221,176,176,176
883,188,182,38,38,38
884,200,200,200,200,5
885,90,202,305,305,305
886,21,21,124,124,124
887,190,396,190,190,190
888,114,185,69,18,154
889,111,80,346,96,96
890,176,5,36,202,202
891,11,176,81,81,81
892,57,57,113,113,113
893,79,154,23,79,23
894,162,76,181,181,181
895,399,135,135,253,253
896,335,155,155,155,155
897,33,28,44,73,73
898,188,319,126,50,50
899,305,315,322,322,322
900,387,282,99,247,247
901,179,401,34,34,294
902,196,280,92,92,92
903,369,326,272,12,12
904,197,99,310,251,251
905,51,251,194,194,194
906,43,43,43,43,43
907,213,385,91,334,334
908,87,25,31,31,193
909,151,200,61,61,61
910,165,173,103,115,115
911,175,175,184,184,184
912,71,212,112,112,269
913,225,225,129,129,129
914,282,30,98,98,98
915,75,159,5,147,147
916,82,82,130,139,49
917,41,41,237,237,237
918,97,207,163,163,163
919,125,144,24,176,176
920,108,113,191,191,191
921,116,47,116,116,116
922,196,196,99,199,199
923,97,182,17,17,17
924,162,162,162,162,162
925,354,401,377,113,225
926,124,182,15,182,379
927,89,60,45,136,136
928,385,348,134,134,134
929,221,346,395,68,299
930,178,178,108,108,108
931,193,124,273,37,37
932,178,227,402,227,227
933,292,289,44,22,22
934,137,325,399,399,399
935,5,325,187,177,177
936,43,334,62,10,10
937,5,191,52,52,52
938,151,2,157,157,157
939,199,199,126,158,158
940,117,34,119,40,40
941,238,243,194,23,23
942,4,4,4,4,4
943,201,135,41,12,12
944,159,60,33,33,33
945,323,244,188,188,188
946,201,160,329,329,327
947,283,377,232,232,211
948,7,113,38,193,193
949,100,93,44,67,67
950,159,159,360,159,159
951,154,67,176,176,176
952,137,211,54,189,324
953,124,124,193,193,193
954,24,181,122,126,126
955,50,289,215,334,334
956,221,131,341,279,279
957,86,86,86,171,86
958,78,67,124,124,124
959,338,135,27,27,27
960,183,39,53,53,53
961,127,18,10,167,167
962,401,78,299,292,68
963,167,207,78,207,207
964,191,136,92,92,92
965,113,113,113,149,149
966,53,327,141,182,182
967,21,21,30,27,166
968,200,200,200,200,200
969,284,27,18,18,34
970,85,45,72,72,72
971,118,6,32,150,150
972,91,1,115,115,139
973,41,273,122,122,122
974,219,284,194,100,100
975,87,31,31,31,31
976,105,44,130,299,103
977,175,388,59,59,59
978,282,21,53,268,268
979,8,0,0,0,0
980,48,48,48,48,48
981,60,378,130,378,378
982,340,355,266,266,266
983,4,4,4,4,4
984,151,105,53,53,53
985,184,105,105,273,273
986,119,403,377,18,256
987,181,50,50,50,50
988,88,88,116,116,116
989,335,173,246,173,246
990,200,31,200,200,200
991,204,195,309,309,309
992,47,151,142,142,142
993,151,24,79,79,79
994,227,100,5,73,73
995,377,124,106,106,106
996,283,143,128,128,128
997,1,42,110,110,325
998,164,6,365,337,337
999,48,129,165,352,233
1000,35,106,45,181,181
1001,173,45,111,111,36
1002,164,164,94,94,94
1003,157,44,21,21,21
1004,324,161,102,102,102
1005,179,112,114,114,114
1006,44,129,99,99,99
1007,192,176,201,23,54
1008,385,385,385,385,385
1009,144,385,23,385,87
1010,142,142,142,142,142
1011,105,107,144,61,334
1012,79,178,383,383,383
1013,18,197,197,197,197
1014,95,95,95,95,95
1015,270,11,79,79,79
1016,88,325,334,334,334
1017,197,53,21,21,21
1018,113,197,73,73,73
1019,228,228,30,30,169
1020,73,73,207,207,207
1021,19,181,98,98,98
1022,227,379,182,182,193
1023,167,79,121,73,161
1024,33,306,21,38,38
1025,130,153,161,161,161
1026,53,53,53,53,53
1027,205,96,323,325,325
1028,307,377,340,27,27
1029,120,120,120,120,120
1030,99,308,167,6,6
1031,110,110,142,142,142
1032,80,82,100,100,100
1033,9,124,136,97,97
1034,145,145,227,227,227
1035,61,150,15,15,15
1036,41,18,249,249,249
1037,26,24,2,158,158
1038,62,24,159,159,159
1039,284,284,16,16,16
1040,174,182,13,54,54
1041,174,173,288,288,288
1042,174,224,359,359,359
1043,205,1,132,81,132
1044,159,159,159,120,23
1045,118,118,154,154,154
1046,290,50,50,50,50
1047,291,291,63,63,63
1048,86,173,2,2,91
1049,104,190,79,22,121
1050,397,348,275,368,368
1051,136,221,100,44,100
1052,130,187,50,199,199
1053,280,135,99,67,67
1054,50,10,90,139,109
1055,70,80,339,339,339
1056,92,319,287,287,391
1057,380,77,190,190,190
1058,266,161,111,185,185
1059,20,144,265,265,265
1060,4,34,4,39,39
1061,197,151,62,203,203
1062,71,170,6,71,6
1063,244,136,379,379,379
1064,260,60,31,370,31
1065,40,34,40,40,40
1066,39,39,39,231,231
1067,203,23,348,348,348
1068,124,69,126,307,307
1069,107,158,116,145,116
1070,57,2,173,173,173
1071,94,253,117,62,62
1072,99,213,99,99,99
1073,190,190,190,190,190
1074,176,24,176,176,176
1075,91,136,91,91,91
1076,8,30,191,191,191
1077,187,104,121,137,137
1078,159,13,151,151,151
1079,2,6,134,74,134
1080,41,269,22,22,294
1081,51,51,262,262,262
1082,174,174,97,97,97
1083,394,71,190,190,190
1084,87,73,136,186,136
1085,135,223,174,158,158
1086,193,80,158,89,125
1087,399,113,26,26,26
1088,183,183,136,136,47
1089,57,15,124,124,124
1090,110,137,118,204,150
1091,149,116,166,166,166
1092,104,132,120,120,182
1093,4,127,150,150,150
1094,177,147,97,347,347
1095,136,266,339,188,188
1096,159,151,140,140,140
1097,78,78,282,282,282
1098,117,187,181,181,181
1099,45,45,197,91,91
1100,269,259,391,391,391
1101,174,170,170,170,170
1102,38,242,202,202,202
1103,80,80,80,80,80
1104,111,394,159,159,73
1105,111,73,67,74,26
1106,83,97,113,134,134
1107,353,305,197,110,110
1108,126,176,24,24,24
1109,71,179,387,182,182
1110,4,95,322,165,165
1111,27,233,78,158,158
1112,245,118,194,194,287
1113,82,109,381,193,191
1114,45,45,85,85,85
1115,75,282,210,210,210
1116,113,130,243,243,243
1117,138,66,138,38,38
1118,93,197,93,93,93
1119,135,31,334,334,280
1120,220,264,315,315,315
1121,91,163,64,118,118
1122,6,25,1,1,1
1123,186,67,18,18,18
1124,188,176,124,124,124
1125,392,371,363,187,187
1126,280,62,13,136,12
1127,226,226,259,396,396
1128,375,61,375,375,375
1129,53,53,30,3,3
1130,61,36,50,82,50
1131,5,5,200,170,170
1132,126,43,21,21,21
1133,346,195,20,20,20
1134,135,96,132,328,328
1135,2,52,47,52,52
1136,48,32,296,296,296
1137,308,308,334,351,351
1138,90,176,93,93,93
1139,78,78,167,44,167
1140,111,11,60,60,60
1141,34,34,34,34,34
1142,402,50,87,50,50
1143,134,111,167,167,167
1144,148,82,38,21,0
1145,7,93,131,131,131
1146,44,136,11,182,99
1147,342,174,77,77,77
