ids,epoch_0,epoch_1,epoch_2,epoch_3,epoch_4,epoch_5,epoch_6,epoch_7,epoch_8,epoch_9,epoch_10,epoch_11,epoch_12,epoch_13,epoch_14,epoch_15,epoch_16,epoch_17,epoch_18,epoch_19,epoch_20,epoch_21,epoch_22,epoch_23,epoch_24,epoch_25,epoch_26,epoch_27,epoch_28,epoch_29,epoch_30,epoch_31,epoch_32,epoch_33,epoch_34,epoch_35,epoch_36,epoch_37
16,300,18,372,89,182,327,323,45,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300
17,2,456,249,139,319,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300
18,342,849,15,18,388,172,338,126,388,303,303,303,338,303,303,303,303,303,303,303,303,303,303,303,338,303,382,338,303,303,303,303,303,303,382,303,303,303
19,756,161,447,468,272,272,272,272,272,272,272,272,272,272,272,272,272,272,272,272,272,272,272,272,272,272,272,272,272,272,272,272,272,272,272,272,272,272
20,272,37,724,179,208,272,272,272,272,272,272,272,272,272,272,272,272,272,272,272,272,272,272,272,272,272,272,272,272,272,272,272,272,272,272,272,272,272
21,324,422,604,79,285,240,355,358,324,324,324,324,324,324,324,324,324,324,324,324,324,324,324,324,324,324,324,324,324,324,324,324,324,324,324,324,324,324
22,136,838,714,288,609,208,435,273,125,324,125,210,282,282,125,282,282,324,282,324,324,324,212,212,324,324,324,324,324,324,324,324,324,389,324,324,324,324
23,324,299,634,57,324,430,72,282,72,434,374,374,324,324,324,324,324,324,324,324,324,324,324,324,324,324,324,324,324,324,324,324,324,324,324,324,324,324
24,309,285,424,113,54,72,211,36,211,54,72,63,72,82,266,432,266,63,430,63,40,430,130,130,130,130,130,36,130,130,36,63,130,130,63,130,130,36
25,581,293,816,113,430,200,200,430,430,430,430,430,430,430,430,430,430,430,430,430,430,430,430,430,430,430,430,430,430,430,430,430,430,430,430,430,430,430
26,430,240,835,430,365,302,200,150,150,430,430,430,430,430,430,430,430,430,430,430,430,430,430,430,430,430,430,430,430,430,430,430,430,430,430,430,430,430
27,228,165,25,306,306,306,306,306,306,306,306,306,306,306,306,306,306,306,306,306,306,306,306,306,306,306,306,306,306,306,306,306,306,306,306,306,306,306
28,144,646,802,391,217,389,105,337,210,389,203,203,379,228,306,152,228,105,105,105,47,47,429,105,377,47,429,306,105,350,364,186,377,306,306,306,47,306
29,152,822,668,375,185,431,273,64,132,376,380,376,49,382,431,380,7,380,380,260,363,380,286,363,85,85,85,202,85,85,235,85,359,241,34,85,34,290
30,166,840,491,161,166,207,319,214,166,166,166,166,166,166,166,166,166,166,166,166,166,166,166,166,166,166,166,166,166,166,166,166,166,166,166,166,166,166
31,88,561,6,321,372,362,84,84,84,84,84,84,84,84,84,84,84,166,166,166,166,166,166,166,166,166,166,166,166,166,166,166,166,166,166,166,166,166
32,166,324,551,166,62,92,166,166,166,166,166,166,166,166,166,166,166,166,166,166,166,166,166,166,166,166,166,166,166,166,166,166,166,166,166,166,166,166
33,150,447,378,314,3,14,130,282,430,72,72,72,72,72,72,72,72,72,72,72,72,72,72,72,72,72,72,72,72,72,72,72,72,72,72,72,72,72
34,59,225,388,296,331,225,72,72,72,72,72,72,72,72,72,72,72,72,72,72,72,72,72,72,72,72,72,72,72,72,72,72,72,72,72,72,72,72
35,430,759,328,203,25,72,72,72,72,117,72,72,72,72,72,117,117,117,117,117,72,72,72,72,117,384,117,117,117,384,72,72,72,117,173,72,72,72
36,238,671,476,144,394,214,237,237,238,238,238,238,238,238,238,238,238,238,238,238,238,238,238,238,238,238,238,238,238,238,238,238,238,238,238,238,238,238
37,50,491,261,392,237,237,237,237,237,237,237,237,237,237,238,238,238,238,238,238,238,238,238,238,238,238,238,238,238,238,238,238,238,238,238,238,238,238
38,858,822,39,110,245,134,238,37,70,290,238,290,238,238,238,238,238,238,238,238,238,238,238,238,238,238,238,238,238,238,238,238,238,238,238,238,238,238
39,59,12,373,79,355,240,25,60,776,256,256,256,382,776,776,400,25,776,297,776,297,297,536,536,78,297,776,536,297,135,78,78,78,274,78,78,78,78
40,139,651,577,13,132,380,107,42,271,78,78,290,42,78,78,78,78,78,78,78,78,78,78,78,78,78,78,78,78,78,78,78,78,78,78,78,78,78
41,806,253,169,27,136,288,264,240,86,78,264,78,367,367,114,78,78,78,78,78,78,78,78,78,78,78,78,78,78,78,78,78,78,78,78,78,78,78
42,367,212,668,316,197,366,94,340,128,340,48,340,340,49,49,49,340,49,340,49,49,340,49,49,49,49,49,49,49,49,49,49,49,49,49,49,49,49
43,78,765,49,49,49,49,49,49,49,49,49,49,49,49,49,49,49,49,49,49,49,49,49,49,49,49,49,49,49,49,49,49,49,49,49,49,49,49
44,472,99,571,70,185,31,49,49,49,49,49,49,49,49,49,49,49,49,49,49,49,49,49,49,49,49,49,49,49,49,49,49,49,49,49,49,49,49
45,794,95,539,15,24,237,237,7,7,7,7,394,394,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,70,7,7,7,7,7,7,7,7,7
46,59,309,146,15,150,70,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7
47,144,410,250,7,132,240,7,7,150,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7
48,376,763,551,369,167,140,219,313,381,313,313,313,313,313,313,313,313,313,313,313,313,313,313,313,313,313,313,313,313,313,313,313,313,313,313,313,313,313
49,313,404,851,696,154,412,696,405,154,154,416,154,376,312,56,23,56,313,254,313,313,313,313,313,254,313,313,313,313,313,313,313,313,313,313,313,313,65
50,313,369,756,161,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51
51,444,298,280,7,388,172,265,415,172,172,175,172,308,308,308,308,308,308,308,308,308,308,308,308,308,308,308,308,308,308,308,308,308,308,308,308,308,308
52,601,381,776,310,405,309,239,308,308,308,308,308,204,308,308,308,308,308,308,308,308,308,308,308,308,308,308,308,308,308,308,308,308,308,308,308,308,308
53,387,794,457,245,175,191,202,243,243,395,394,394,414,394,394,414,308,398,308,308,308,308,308,308,308,308,308,308,308,308,308,308,308,308,308,210,308,308
54,349,40,388,218,218,368,346,218,218,218,218,218,218,218,218,218,218,218,218,218,218,218,218,218,218,218,218,218,218,218,218,218,218,218,218,218,218,218
55,80,613,70,218,218,218,218,218,218,218,218,218,218,218,218,218,218,218,218,218,218,218,218,218,218,218,218,218,218,218,218,218,218,218,218,218,218,218
56,218,266,240,269,6,31,113,109,432,218,218,218,218,218,218,218,218,218,218,218,218,218,218,218,218,218,218,218,218,218,218,218,218,218,218,218,218,218
57,190,590,278,45,73,125,146,392,117,273,302,210,210,519,273,519,302,273,519,178,302,273,178,519,178,297,178,178,379,256,273,302,282,253,31,282,253,134
58,59,7,357,19,71,155,402,231,122,198,26,71,71,71,410,435,410,435,71,71,71,258,402,71,410,402,71,71,71,148,71,71,71,71,71,71,258,71
59,410,491,413,122,410,410,410,410,410,410,410,410,410,410,410,410,410,410,410,410,410,410,410,410,410,410,410,410,410,410,410,410,410,410,410,410,410,410
60,415,787,25,277,88,195,195,277,415,415,415,415,415,415,415,415,415,415,415,415,415,415,415,415,415,415,415,415,415,415,415,415,415,415,415,415,415,415
61,529,455,494,15,6,344,318,415,172,24,344,344,344,344,344,344,344,344,373,344,344,344,344,415,344,344,415,344,344,415,415,415,344,415,344,344,344,415
62,838,32,609,405,415,209,415,415,415,209,415,415,415,415,415,415,415,415,415,415,415,415,415,415,415,415,415,415,415,415,415,415,415,415,415,415,415,415
63,144,486,22,223,22,335,148,235,148,148,148,148,148,148,148,148,148,148,148,148,148,148,148,148,148,148,148,148,148,148,148,148,148,148,148,148,148,148
64,59,544,581,95,287,305,135,135,374,135,239,374,374,148,148,374,148,148,148,148,148,148,148,148,148,148,148,148,148,148,148,148,148,148,148,148,148,148
65,41,6,761,190,104,148,359,148,148,148,148,148,148,148,148,148,148,148,148,148,148,148,148,148,148,148,148,148,148,148,148,148,148,148,148,148,148,148
66,179,214,598,294,179,179,179,179,179,179,179,179,179,179,179,179,179,179,179,179,179,179,179,179,179,179,179,179,179,179,179,179,179,179,179,179,179,179
67,152,338,106,294,187,159,395,422,179,179,71,179,179,179,179,179,179,179,179,179,179,179,179,179,179,179,179,179,179,179,179,179,179,179,179,179,179,179
68,344,736,353,398,179,179,179,179,179,179,179,179,179,179,179,179,179,179,179,179,179,179,179,179,179,179,179,179,179,179,179,179,179,179,179,179,179,179
69,59,134,326,353,696,256,377,297,297,377,377,377,377,377,377,377,377,377,377,377,804,377,377,377,377,377,804,804,377,377,377,377,377,377,377,377,377,377
70,222,161,75,374,324,400,125,99,99,377,377,377,377,377,377,377,377,377,377,377,377,377,377,377,377,377,377,377,377,377,377,377,377,377,377,377,377,377
71,377,156,706,297,548,377,101,377,377,377,377,377,377,377,377,377,377,377,377,377,377,377,377,377,377,377,377,377,377,377,377,377,377,377,377,377,377,377
72,390,562,629,30,396,396,15,344,212,212,212,699,5,212,277,738,277,277,277,277,277,277,277,277,277,277,277,277,277,277,277,277,277,277,277,277,277,277
73,277,735,112,88,88,88,88,47,418,345,415,277,277,277,277,277,277,277,277,277,277,277,277,277,277,277,277,277,277,277,277,277,277,277,277,277,277,277
74,175,305,306,12,698,698,277,277,277,277,277,277,277,277,277,277,277,277,277,277,277,277,277,277,277,277,277,277,277,277,277,277,277,277,277,277,277,277
75,717,749,639,165,253,187,87,114,50,273,17,27,41,68,17,17,17,17,17,17,41,17,17,17,333,41,41,17,41,17,41,407,407,41,41,41,68,41
76,306,489,268,175,269,373,359,359,77,359,359,359,359,359,359,359,359,359,359,359,359,359,359,359,359,359,359,359,359,359,359,359,359,359,359,359,359,359
77,359,261,570,359,359,359,359,359,359,359,359,359,359,359,359,359,359,359,359,359,359,359,359,359,359,359,359,359,359,359,359,359,359,359,359,359,359,359
78,576,225,751,273,358,290,290,135,64,422,31,156,64,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31
79,306,127,349,401,339,746,127,127,146,127,146,374,146,374,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31
80,262,150,376,25,519,31,146,31,59,324,31,31,31,31,31,178,31,410,410,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31
81,139,486,803,122,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4
82,281,203,49,119,259,194,344,47,135,4,4,400,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4
83,59,792,875,413,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4
84,87,430,257,143,324,424,190,136,2,273,271,273,273,8,273,273,285,285,285,285,285,285,285,285,285,285,285,285,285,285,285,285,285,285,285,285,285,285
85,341,422,368,71,407,187,228,263,239,285,263,228,285,285,275,309,285,285,285,285,285,285,285,285,285,285,285,285,285,285,285,285,285,285,285,285,285,285
86,229,137,265,306,179,19,19,299,239,263,263,263,263,263,263,263,263,285,361,285,285,285,285,285,285,285,285,285,285,263,285,285,285,285,285,349,263,285
87,174,79,122,77,746,187,261,166,166,166,166,261,210,261,261,261,261,210,261,261,261,261,261,261,261,261,261,261,261,261,261,261,261,261,261,261,261,261
88,144,713,261,261,261,261,261,261,261,261,261,261,261,261,261,261,261,261,261,261,261,261,261,261,261,261,261,261,261,261,261,261,261,261,261,261,261,261
89,544,225,703,200,214,144,175,20,269,261,261,261,261,261,261,261,261,261,261,261,261,261,261,261,261,261,261,261,261,261,261,261,261,261,261,261,261,261
90,240,79,257,135,260,370,370,370,370,370,370,370,370,370,370,370,370,370,370,370,370,370,370,370,370,370,370,370,370,370,370,370,370,370,370,370,370,370
91,370,127,744,107,8,214,370,370,370,370,370,370,370,370,370,370,370,370,370,370,370,370,370,370,370,370,370,370,370,370,370,370,370,370,370,370,370,370
92,178,402,132,226,347,279,413,370,370,370,370,370,370,370,370,370,370,370,370,370,370,370,370,370,370,370,370,370,370,370,370,370,370,370,370,370,370,370
93,54,755,251,178,335,163,217,221,135,135,135,217,217,217,217,217,217,217,217,217,217,217,217,217,217,217,217,217,217,217,217,217,217,217,217,217,217,217
94,144,267,302,504,306,360,82,261,82,77,82,379,379,93,93,77,77,42,294,217,19,217,217,294,294,19,217,217,217,217,217,217,217,217,217,217,217,217
95,685,221,198,282,360,99,246,217,217,217,217,217,217,217,217,217,217,217,217,217,217,217,217,217,217,217,217,217,217,217,217,217,217,217,217,217,217,217
96,796,35,310,96,5,212,212,212,212,212,212,212,212,212,212,212,212,212,212,212,212,212,212,212,212,212,212,212,212,212,212,212,212,212,212,212,212,212
97,59,635,297,41,288,212,265,265,288,377,377,55,105,379,55,105,379,379,379,212,105,212,55,212,212,212,212,212,212,212,212,212,212,212,212,212,212,212
98,294,733,9,12,411,212,212,212,212,212,212,212,212,212,212,212,212,212,212,212,212,212,212,212,212,212,212,212,212,212,212,212,212,212,212,212,212,212
99,544,233,210,300,145,139,139,139,139,139,139,139,139,139,139,139,139,139,139,139,139,139,139,139,139,139,139,139,139,139,139,139,139,139,139,139,139,139
100,139,79,150,295,246,139,139,139,139,139,139,139,139,139,139,139,139,139,139,139,139,139,139,139,139,139,139,139,139,139,139,139,139,139,139,139,139,139
101,847,279,817,274,333,139,139,139,139,139,139,139,139,139,139,139,139,139,139,139,139,139,139,139,139,139,139,139,139,139,139,139,139,139,139,139,139,139
102,306,179,365,295,295,295,295,295,295,295,295,295,295,295,295,295,295,295,295,295,295,295,295,295,295,295,295,295,295,295,295,295,295,295,295,295,295,295
103,255,571,536,548,169,152,283,137,127,274,274,295,295,295,295,336,295,295,295,295,295,295,295,295,295,295,295,295,295,295,295,295,295,295,295,295,295,295
104,295,169,37,139,150,183,295,183,183,295,295,295,295,295,295,295,295,295,295,295,295,295,295,295,295,295,295,295,295,295,295,295,295,295,295,295,295,295
105,5,613,394,78,198,380,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5
106,674,479,32,380,240,303,382,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5
107,122,84,768,698,345,344,344,344,5,5,5,344,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5
108,50,451,73,869,109,50,137,105,467,379,648,467,156,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,280,50,50,280,280,50,50,280,311,50
109,238,756,540,278,425,156,239,239,239,239,50,239,50,203,793,50,203,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50
110,50,297,188,296,424,374,22,187,87,294,294,294,63,63,87,50,63,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50
111,328,308,797,12,334,404,268,268,298,298,298,298,298,298,298,298,298,298,298,298,298,298,298,298,298,298,298,298,298,298,298,298,298,298,298,298,298,298
112,306,580,657,325,325,325,298,298,298,298,298,298,298,298,298,298,298,298,298,298,298,298,298,298,298,298,298,298,298,298,298,298,298,298,298,298,298,298
113,298,864,306,644,298,117,117,73,268,268,268,298,298,298,298,298,298,298,298,298,298,298,298,298,298,298,298,298,298,298,298,298,298,298,298,298,298,298
114,691,398,161,344,197,284,284,284,284,284,284,284,284,284,284,284,284,284,284,284,284,284,284,284,284,284,284,284,284,284,284,284,284,284,284,284,284,284
115,370,207,837,637,368,284,284,284,284,284,284,284,284,284,284,284,284,284,284,284,284,284,284,284,284,284,284,284,284,284,284,284,284,284,284,284,284,284
116,145,666,875,535,292,82,339,167,368,82,284,284,284,284,284,284,284,284,284,284,284,284,284,284,284,284,284,284,284,284,284,284,284,284,284,284,284,284
117,711,416,60,354,2,82,186,696,229,118,208,548,696,337,42,250,250,250,250,250,250,42,229,414,229,414,414,42,414,13,229,414,229,13,229,13,229,13
118,670,418,825,439,178,119,13,130,202,202,42,272,42,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13
119,124,223,461,78,221,575,26,221,42,42,13,42,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13
120,363,318,111,18,166,144,210,369,369,251,269,86,86,222,86,369,243,161,369,243,369,243,86,369,86,86,369,86,179,369,86,86,86,86,86,86,251,251
121,149,523,70,375,375,370,161,161,422,161,367,251,251,161,251,251,251,251,251,251,251,251,251,251,251,251,251,251,251,251,251,251,251,251,251,251,251,251
122,32,522,163,719,156,138,179,150,150,40,237,251,251,251,251,251,251,251,251,251,251,251,251,251,251,251,251,251,251,251,251,251,251,251,251,251,251,251
123,854,211,642,17,221,175,68,43,280,157,157,157,157,157,157,157,157,157,157,157,157,157,157,157,157,376,157,157,157,157,157,157,157,157,157,157,157,157
124,358,158,608,271,349,68,83,389,421,125,157,157,125,157,157,157,157,157,157,157,157,157,157,157,157,157,157,157,157,157,157,157,157,157,157,157,157,157
125,215,47,580,46,422,157,157,157,157,157,157,157,157,157,157,157,157,157,157,157,157,157,157,157,157,157,157,157,157,157,157,157,157,157,157,157,157,157
126,402,706,211,126,223,223,223,223,223,223,223,223,223,223,223,223,223,223,223,223,223,223,223,223,223,223,223,223,223,223,223,223,223,223,223,223,223,223
127,438,399,295,299,145,223,223,223,223,223,223,223,223,223,223,223,223,223,223,223,223,223,223,223,223,223,223,223,223,223,223,223,223,223,223,223,223,223
128,59,136,2,211,223,223,223,223,223,223,223,223,223,223,223,223,223,223,223,223,223,223,223,223,223,223,223,223,223,223,223,223,223,223,223,223,223,223
129,378,557,169,367,375,381,381,375,150,150,150,150,150,150,150,150,150,150,150,150,150,150,150,150,150,150,150,150,150,150,150,150,150,150,150,150,150,150
130,150,37,187,335,436,148,150,150,150,150,150,150,150,150,150,150,150,150,150,150,150,150,150,150,150,150,150,150,150,150,150,150,150,150,150,150,150,150
131,474,714,251,382,98,98,150,64,64,64,64,64,150,150,150,150,150,150,150,150,150,150,150,150,150,150,150,150,150,150,150,150,150,150,150,150,150,150
132,289,216,309,32,148,150,406,371,289,141,359,359,363,363,202,363,363,202,202,202,59,59,59,202,202,202,202,202,202,202,202,202,202,59,59,202,59,363
133,54,78,146,233,233,321,397,65,119,21,21,98,140,65,9,98,98,98,65,289,65,65,65,65,289,65,289,289,65,289,65,65,289,65,65,65,65,65
134,46,272,578,378,393,114,156,677,289,289,289,398,289,166,289,166,289,166,289,289,289,289,289,289,289,289,289,289,166,289,289,289,289,289,289,289,289,289
135,596,88,693,212,497,21,21,96,21,353,96,96,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21
136,21,506,268,305,283,119,708,125,42,125,125,125,262,628,628,628,628,628,262,21,21,392,392,43,243,797,392,181,102,102,102,797,21,392,392,797,392,392
137,4,97,315,575,637,546,752,21,752,175,125,175,175,175,175,797,21,797,797,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21
138,818,765,292,397,45,45,45,45,45,45,45,45,45,45,45,45,45,45,45,45,45,45,45,45,45,45,45,45,45,45,45,45,45,45,45,45,45,45
139,842,282,156,412,45,45,45,45,45,45,45,45,45,45,45,45,45,45,45,45,45,45,45,45,45,45,45,45,45,45,45,45,45,45,45,45,45,45
140,64,365,119,61,200,140,45,45,45,45,45,45,45,45,45,45,45,45,45,45,45,45,45,45,45,45,45,45,45,45,45,45,45,45,45,45,45,45
141,59,689,12,249,62,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53
142,386,580,585,637,82,306,45,389,60,221,53,53,53,53,53,106,53,53,53,53,53,53,53,53,53,53,53,53,94,53,53,53,53,53,53,53,53,53
143,416,831,245,129,11,300,300,53,181,261,181,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53
144,59,7,296,24,258,371,371,371,371,371,371,371,371,371,371,371,371,371,371,371,371,371,371,371,371,371,371,371,371,371,371,371,371,371,371,371,371,371
145,371,188,858,264,136,136,136,371,264,264,422,371,371,371,371,371,371,371,371,371,371,371,371,371,371,371,371,371,371,371,371,371,371,371,371,371,371,371
146,551,136,505,335,358,371,371,371,371,371,371,371,371,371,371,371,371,371,371,371,371,371,371,371,371,371,371,371,371,371,371,371,371,371,371,371,371,371
147,50,242,306,422,426,280,207,78,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25
148,54,619,751,73,73,25,377,377,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25
149,25,812,646,794,869,788,745,816,816,744,744,774,744,774,774,774,774,479,479,648,479,802,817,802,479,526,479,479,719,524,628,514,628,101,628,524,524,719
150,303,256,144,405,47,204,418,6,415,206,206,163,415,393,393,393,393,393,362,362,55,55,55,55,55,55,55,55,55,55,55,55,393,55,557,55,557,557
151,82,269,318,310,276,9,293,76,65,254,65,254,312,312,312,254,411,254,254,254,254,254,254,227,227,254,227,254,254,227,227,227,254,254,227,227,254,227
152,21,15,573,233,254,233,329,233,233,195,195,195,195,195,195,195,195,195,89,89,89,89,76,195,56,195,195,254,56,56,195,76,56,254,246,89,195,56
153,101,205,92,237,376,392,64,144,437,392,279,279,279,279,279,279,279,279,279,279,279,279,279,279,279,279,279,279,279,279,279,279,279,279,279,279,279,279
154,490,139,714,237,139,279,279,279,279,279,279,279,279,279,279,279,279,279,279,279,279,279,279,279,279,279,279,279,279,279,279,279,279,279,279,279,279,279
155,414,279,260,40,393,370,279,241,279,279,279,279,279,279,279,279,279,279,279,279,279,279,279,279,279,279,279,279,279,279,279,279,279,279,279,279,279,279
156,609,202,624,308,8,221,181,429,181,381,381,381,381,381,381,381,381,381,381,381,381,381,381,381,381,381,381,381,381,381,381,381,381,381,381,381,381,381
157,381,166,190,375,234,150,375,3,381,381,381,381,381,381,381,381,381,381,381,381,381,381,381,381,381,381,381,381,381,381,381,381,381,381,381,381,381,381
158,381,767,422,223,36,255,430,381,381,381,381,381,381,381,381,381,381,381,381,381,381,381,381,381,381,381,381,381,381,381,381,381,381,381,381,381,381,381
159,49,583,695,393,161,393,378,378,378,378,378,378,378,378,378,378,378,378,378,378,378,378,378,378,378,378,378,378,378,378,378,378,378,378,378,378,378,378
160,427,76,45,418,378,378,12,12,378,378,378,378,378,378,378,378,378,378,378,378,378,378,378,378,378,378,378,378,378,378,378,378,378,378,378,378,378,378
161,87,704,238,418,140,140,378,378,378,378,378,378,378,378,378,378,378,378,378,378,378,378,378,378,378,378,378,378,378,378,378,378,378,378,378,378,378,378
162,426,171,404,76,259,274,258,386,46,349,405,349,386,386,386,386,386,386,386,386,386,386,386,386,386,386,386,386,386,386,386,386,386,386,386,386,386,386
163,386,391,429,814,197,259,377,377,377,400,377,310,548,74,228,228,228,306,74,228,386,386,386,386,386,386,386,386,386,386,386,401,386,386,386,386,386,254
164,386,344,385,74,258,258,386,386,386,386,386,386,386,386,386,386,386,386,386,386,386,386,386,386,386,386,386,386,386,386,386,386,386,386,386,386,386,386
165,192,300,747,175,119,339,448,24,698,192,192,192,192,192,192,192,192,192,192,192,192,192,192,192,192,192,192,192,192,192,192,192,192,192,192,192,192,192
166,85,187,35,336,174,192,192,192,192,192,192,192,192,192,192,192,192,192,192,192,192,192,192,192,192,192,192,192,192,192,192,192,192,192,192,192,192,192
167,192,776,77,225,59,59,67,67,67,66,390,66,113,113,192,192,192,192,192,192,192,192,192,192,192,192,192,192,192,192,192,192,192,192,192,192,192,192
168,639,695,535,377,152,374,230,382,374,374,374,374,374,374,374,374,374,374,374,374,374,374,374,374,374,374,374,374,374,374,374,374,374,374,374,374,374,374
169,665,297,712,415,374,30,374,374,374,374,374,374,374,374,374,374,374,374,374,374,374,374,374,374,374,374,374,374,374,374,374,374,374,374,374,374,374,374
170,348,849,225,145,374,374,374,230,374,374,374,374,374,374,374,374,237,237,237,374,374,374,374,374,374,374,374,374,374,374,374,374,374,374,374,374,374,374
171,305,143,387,551,43,380,243,398,175,335,22,22,860,232,867,232,232,232,232,232,232,290,647,232,290,867,347,123,123,7,7,867,123,7,633,7,123,123
172,151,156,367,143,240,143,79,143,143,143,143,143,143,143,143,143,143,143,143,143,143,143,143,143,143,143,143,143,143,143,143,143,143,143,143,143,143,143
