ids,epoch_19,epoch_39,epoch_59,epoch_79,epoch_99
95,217,217,217,217,217
96,212,212,212,212,212
97,212,212,212,212,212
98,212,212,212,212,212
99,139,139,139,139,139
100,139,139,139,139,139
101,139,139,139,139,139
102,295,295,295,295,295
103,295,295,295,295,295
104,295,295,295,295,295
105,5,5,5,5,5
106,5,5,5,5,5
107,5,5,5,5,5
108,50,280,280,50,50
109,50,50,50,50,50
110,50,50,50,50,50
111,298,298,298,298,298
112,298,298,298,298,298
113,298,298,298,298,298
114,284,284,284,284,284
115,284,284,284,284,284
116,284,284,284,284,284
117,250,42,229,229,229
118,13,13,13,13,13
119,13,13,13,13,13
120,243,369,251,251,251
121,251,251,251,251,251
122,251,251,251,251,251
123,157,157,157,423,157
124,157,157,157,157,157
125,157,157,157,157,157
126,223,223,223,223,223
127,223,223,223,223,223
128,223,223,223,223,223
129,150,150,150,150,150
130,150,150,150,150,150
131,150,150,150,150,150
132,202,59,59,59,363
133,289,233,233,65,65
134,289,289,98,289,289
135,21,21,21,21,21
136,21,392,392,392,392
137,21,21,21,21,21
138,45,45,45,45,45
139,45,45,45,45,45
140,45,45,45,45,45
141,53,53,53,53,53
142,53,53,53,53,53
143,53,53,53,53,53
144,371,371,371,371,371
145,371,371,371,371,371
146,371,371,371,371,371
147,25,25,25,25,25
148,25,25,25,25,25
149,648,685,719,651,651
150,362,792,344,55,557
151,254,227,227,227,227
152,89,99,195,21,254
153,279,279,279,279,279
154,279,279,279,279,279
155,279,279,279,279,279
156,381,381,381,381,381
157,381,381,381,381,381
158,381,381,381,381,381
159,378,378,378,378,378
160,378,378,378,378,378
161,378,378,378,378,378
162,386,386,386,386,386
163,228,386,386,386,386
164,386,386,386,386,386
165,192,192,192,192,192
166,192,192,192,192,192
167,192,192,192,192,192
168,374,374,374,374,374
169,374,374,374,374,374
170,374,374,374,374,374
171,232,70,633,370,123
172,143,143,143,143,143
173,143,143,143,143,143
174,229,229,229,229,229
175,59,110,229,95,87
176,229,229,83,598,229
177,101,101,101,101,101
178,101,101,101,101,101
179,101,101,101,101,101
180,315,315,315,315,315
181,315,315,315,315,315
182,315,315,315,315,315
183,411,411,411,411,411
184,51,51,51,51,51
185,51,51,51,51,51
186,234,234,234,234,234
187,234,234,234,234,234
188,234,234,234,234,234
189,368,368,368,368,368
190,368,368,368,368,368
191,368,368,368,368,368
192,174,174,174,174,174
193,174,174,174,174,174
194,174,174,174,174,174
195,35,35,35,35,35
196,35,35,35,35,35
197,35,35,35,35,35
198,258,258,258,258,258
199,258,258,258,258,258
200,283,57,151,57,57
201,268,268,268,268,268
202,268,268,268,268,268
203,268,268,268,268,268
204,317,317,317,317,317
205,317,317,317,317,317
206,317,317,317,317,317
207,92,92,92,92,92
208,92,4,92,330,330
209,92,92,92,92,92
210,159,159,159,159,159
211,159,159,159,159,159
212,159,159,159,159,159
213,260,260,260,260,260
214,260,260,260,260,260
215,260,260,260,260,260
216,271,188,390,188,188
217,188,188,188,188,188
218,188,188,188,188,188
219,79,79,79,79,79
220,79,79,79,79,79
221,79,79,79,79,79
222,67,67,67,67,67
223,67,67,67,67,67
224,425,425,425,425,425
225,334,334,334,334,334
226,326,267,168,267,267
227,57,366,57,57,128
228,220,220,220,220,220
229,220,220,220,220,220
230,220,220,220,220,220
231,216,216,216,216,216
232,216,216,216,216,216
233,216,216,216,216,216
234,345,345,345,345,345
235,345,345,345,345,345
236,345,345,345,345,345
237,176,176,176,176,176
238,176,176,176,176,176
239,176,176,176,176,176
240,98,98,98,98,98
241,98,98,98,98,98
242,98,98,98,98,98
243,48,48,48,48,48
244,48,48,48,48,48
245,48,48,48,48,48
246,232,232,232,232,232
247,232,232,232,232,232
248,232,232,232,232,232
249,302,302,302,302,302
250,154,10,55,55,55
251,302,302,302,302,302
252,374,374,148,406,406
253,114,114,114,114,114
254,114,114,114,114,114
255,338,271,374,165,107
256,271,271,271,354,303
257,271,271,271,271,271
258,437,437,437,437,437
259,437,437,437,437,437
260,437,437,437,437,437
261,37,37,37,37,37
262,37,37,37,37,37
263,37,37,37,37,37
264,128,128,128,128,128
265,128,128,128,128,128
266,128,128,128,128,128
267,198,198,198,198,198
268,198,198,198,198,198
269,198,198,198,198,198
270,399,399,399,399,399
271,399,399,399,399,399
272,399,437,399,245,437
273,181,181,181,181,181
274,181,181,181,181,181
275,181,181,181,181,181
276,131,131,131,131,131
277,131,131,131,131,131
278,275,309,275,275,258
279,96,96,96,96,96
280,96,96,96,96,96
281,96,96,96,96,96
282,39,393,240,119,189
283,39,39,39,39,39
284,369,39,39,39,39
285,351,351,351,351,351
286,351,351,351,351,351
287,351,351,351,351,351
288,752,82,82,82,82
289,282,282,282,282,282
290,282,282,282,282,282
291,95,95,95,95,95
292,95,95,95,95,95
293,95,95,95,95,95
294,249,249,249,249,249
295,249,249,249,249,249
296,15,249,249,249,249
297,243,243,243,243,243
298,243,243,243,243,243
299,243,243,243,243,243
300,24,24,24,24,24
301,24,24,24,24,24
302,24,24,24,24,24
303,187,187,187,187,187
304,187,187,187,187,187
305,187,187,187,187,187
306,124,124,124,124,124
307,124,124,124,124,124
308,124,124,124,124,124
309,264,264,264,264,264
310,264,264,264,264,264
311,264,264,264,264,264
312,84,84,84,84,84
313,84,84,84,84,84
314,84,84,84,84,84
315,338,338,338,338,338
316,338,338,338,338,338
317,338,338,338,338,338
318,325,325,325,325,325
319,325,325,325,325,325
320,325,325,325,325,325
321,228,263,228,228,228
322,228,228,228,228,228
323,228,228,228,228,228
324,497,76,276,195,195
325,133,133,133,133,133
326,353,195,233,44,276
327,219,219,219,222,219
328,302,67,219,55,55
329,172,383,146,146,219
330,362,362,362,362,362
331,362,362,362,362,362
332,362,362,362,362,362
333,74,74,74,74,74
334,74,74,74,74,74
335,74,74,74,74,74
336,401,401,401,401,401
337,401,401,401,401,401
338,74,401,401,401,401
339,242,242,242,242,242
340,242,242,242,242,242
341,242,242,242,242,242
342,43,43,43,43,43
343,43,43,43,43,43
344,43,43,43,43,43
345,108,108,108,108,108
346,108,108,108,108,108
347,108,108,108,108,108
348,113,113,113,113,113
349,113,113,113,113,113
350,113,113,113,113,113
351,102,102,102,102,102
352,102,102,102,102,102
353,102,102,102,102,102
354,173,57,57,57,57
355,94,354,354,49,354
356,57,57,57,57,57
357,42,42,42,42,42
358,172,13,13,403,13
359,105,47,208,135,164
360,138,138,138,138,138
361,138,138,138,138,138
362,138,138,138,138,138
363,423,423,423,423,423
364,423,423,423,423,423
365,423,423,423,423,423
366,1,12,1,1,734
367,213,213,213,213,213
368,217,217,226,45,226
369,68,415,448,448,448
370,353,76,814,76,76
371,341,814,814,89,89
372,322,322,322,322,322
373,322,322,322,322,322
374,322,322,322,322,322
375,142,142,142,142,142
376,142,142,142,142,142
377,275,239,239,239,239
378,394,394,256,394,394
379,394,394,396,394,396
380,394,394,394,394,394
381,53,321,321,53,53
382,321,321,321,321,321
383,321,321,321,321,321
384,156,156,156,156,156
385,85,8,8,8,8
386,156,156,156,156,156
387,245,245,245,245,245
388,245,245,245,245,245
389,245,245,245,245,245
390,436,436,436,436,436
391,436,436,436,436,436
392,436,436,436,436,436
393,336,336,336,336,336
394,336,336,336,336,336
395,336,336,336,336,336
396,106,106,106,106,106
397,106,106,106,106,106
398,106,106,106,106,106
399,203,203,203,203,203
400,203,203,203,203,203
401,203,203,203,203,203
402,319,319,319,319,319
403,138,138,319,319,138
404,319,319,319,319,319
405,154,154,154,154,154
406,154,154,154,154,154
407,154,154,154,154,154
408,60,60,60,60,60
409,60,60,60,60,60
410,60,60,60,60,60
411,34,34,34,34,34
412,34,34,34,34,34
413,34,34,34,34,34
414,256,256,256,256,256
415,382,273,71,326,326
416,256,256,256,256,256
417,85,85,85,85,85
418,85,85,85,85,85
419,85,85,85,85,85
420,262,262,262,262,262
421,262,262,262,262,262
422,262,262,262,262,262
423,251,248,248,248,248
424,198,248,248,248,248
425,248,248,248,248,248
426,255,255,255,255,255
427,255,255,255,255,255
428,255,255,255,255,255
429,19,19,19,19,19
430,19,19,19,19,19
431,19,19,19,19,19
432,145,145,145,145,145
433,145,145,145,145,145
434,145,145,145,145,145
435,247,247,247,247,247
436,247,247,247,247,247
437,247,247,247,247,247
438,87,87,87,87,87
439,87,426,87,278,278
440,87,87,87,87,87
441,170,170,170,170,170
442,170,170,170,170,170
443,170,170,170,170,170
444,226,226,226,226,226
445,226,226,226,226,226
446,226,226,226,226,226
447,357,357,357,357,357
448,357,357,357,357,357
449,357,357,357,357,357
450,344,344,344,344,344
451,344,344,344,344,344
452,344,344,344,344,344
453,387,387,387,387,387
454,387,387,387,387,387
455,387,387,387,387,387
456,262,11,49,184,184
457,11,11,11,11,11
458,11,11,11,11,11
459,696,326,55,326,99
460,326,326,326,326,326
461,326,326,326,326,326
462,307,307,307,307,307
463,307,307,307,307,307
464,307,307,307,307,307
465,383,383,383,383,383
466,383,383,383,383,383
467,756,290,290,383,145
468,327,327,327,327,327
469,327,327,327,327,327
470,327,327,327,327,327
471,202,202,202,202,202
472,95,322,294,202,202
473,423,202,202,202,202
474,81,81,81,81,81
475,81,81,81,81,81
476,81,81,81,81,81
477,252,252,252,252,252
478,252,252,252,252,252
479,252,252,252,252,252
480,167,246,246,246,246
481,377,391,391,391,391
482,391,391,391,391,391
483,406,406,406,406,406
484,406,406,406,406,406
485,406,406,406,406,406
486,18,18,18,18,18
487,18,18,18,18,18
488,18,18,18,18,18
489,366,366,366,366,366
490,366,366,366,366,366
491,366,366,366,366,366
492,115,115,115,115,115
493,5,115,115,96,115
494,115,115,115,115,115
495,29,29,29,29,29
496,29,29,29,29,29
497,29,29,29,29,29
498,222,222,222,222,222
499,222,222,222,222,222
500,222,222,222,222,222
501,66,66,66,66,66
502,66,66,66,66,66
503,66,66,66,66,66
504,269,269,202,202,269
505,269,269,269,269,269
506,269,269,269,269,269
507,287,287,287,287,287
508,287,287,287,287,287
509,287,287,287,287,287
510,405,405,405,405,405
511,405,405,405,405,405
512,405,405,405,405,405
513,435,435,435,435,435
514,435,435,435,435,435
515,435,435,435,435,152
516,168,168,168,168,168
517,168,168,168,168,168
518,168,168,168,168,168
519,302,259,323,259,302
520,323,323,323,323,323
521,323,323,323,323,323
522,259,9,259,9,9
523,411,411,411,411,411
524,411,411,411,411,411
525,164,164,164,164,164
526,164,164,164,164,164
527,164,164,164,164,164
528,363,363,363,363,363
529,363,363,363,363,363
530,363,363,363,363,363
531,257,257,257,257,257
532,402,257,257,257,257
533,296,72,57,57,57
534,127,205,186,315,315
535,403,403,403,403,403
536,127,315,203,403,403
537,68,294,294,338,338
538,239,239,239,239,239
539,239,239,239,141,141
540,119,119,119,119,119
541,119,119,119,119,119
542,119,119,119,119,119
543,22,22,22,22,22
544,22,22,22,22,22
545,22,22,22,22,22
546,354,354,354,354,354
547,7,7,290,423,335
548,354,354,354,354,354
549,241,241,241,241,241
550,241,241,241,241,241
551,241,241,241,241,241
552,28,28,28,28,28
553,10,10,16,16,856
554,793,28,28,28,16
555,393,393,393,393,393
556,393,393,393,393,393
557,393,393,393,393,393
558,206,206,206,206,206
559,206,206,206,206,206
560,206,206,206,206,206
561,433,433,433,433,433
562,433,433,433,433,433
563,433,433,433,433,433
564,211,211,211,211,211
565,211,211,211,211,211
566,211,211,211,211,211
567,347,347,347,347,347
568,347,347,347,347,347
569,347,347,347,347,347
570,296,296,296,296,296
571,296,296,296,296,296
572,297,729,77,729,729
573,392,392,392,392,392
574,392,392,392,392,392
575,392,392,392,392,392
576,40,40,40,40,40
577,40,40,40,40,40
578,40,40,40,40,40
579,375,46,46,46,46
580,294,68,202,88,88
581,46,46,46,46,46
582,32,32,32,32,32
583,32,32,303,303,390
584,32,32,32,32,32
585,17,287,338,338,338
586,107,107,107,107,107
587,107,107,107,107,107
588,299,299,299,299,299
589,299,299,299,299,299
590,299,299,299,299,299
591,183,183,183,183,183
592,183,183,183,183,183
593,183,183,183,183,183
594,244,244,244,244,244
595,244,173,173,74,74
596,244,244,244,244,244
597,337,337,337,337,337
598,337,337,337,337,337
599,337,337,337,337,337
600,209,209,209,209,209
601,209,209,209,209,209
602,209,209,209,209,209
603,65,9,65,9,65
604,65,65,65,65,65
605,65,65,65,65,65
606,413,413,413,413,413
607,413,413,413,413,413
608,413,413,413,413,413
609,375,375,375,375,375
610,375,375,375,375,375
611,375,375,375,375,375
612,71,71,71,71,71
613,71,71,71,71,71
614,79,71,71,71,71
615,304,304,304,304,304
616,304,304,304,304,304
617,304,304,304,304,304
618,253,253,253,253,253
619,253,253,253,253,253
620,253,253,253,253,253
621,402,402,402,402,402
622,402,402,402,402,402
623,402,402,402,402,402
624,52,52,52,52,52
625,179,52,90,210,210
626,52,52,52,52,52
627,33,33,33,33,33
628,33,33,33,33,33
629,33,33,33,33,33
630,419,419,259,419,419
631,45,419,76,317,419
632,419,419,419,419,419
633,407,407,407,407,407
634,407,407,407,407,407
635,407,407,407,407,407
636,428,428,428,428,428
637,428,428,428,428,428
638,428,428,428,428,428
639,353,353,353,353,353
640,353,353,353,353,353
641,353,353,353,353,353
642,696,297,403,30,403
643,856,377,297,297,297
644,350,297,297,179,297
645,331,331,331,331,331
646,331,331,331,331,331
647,331,331,331,331,331
648,424,424,424,424,424
649,424,424,424,424,424
650,424,424,424,424,424
651,70,70,70,70,70
652,70,70,70,70,70
653,70,70,70,70,70
654,427,156,156,156,156
655,265,253,70,70,70
656,376,85,85,309,85
657,141,141,141,141,141
658,141,141,141,141,141
659,141,141,141,141,141
660,259,259,259,259,259
661,259,259,259,259,259
662,259,259,259,259,259
663,30,30,30,30,30
664,30,30,30,30,30
665,30,30,30,30,30
666,343,343,343,343,343
667,343,343,343,343,343
668,305,343,85,343,85
669,417,417,417,417,417
670,128,417,417,417,417
671,417,417,417,417,417
672,369,369,369,222,222
673,369,369,369,369,369
674,369,369,369,369,369
675,274,274,274,274,274
676,274,274,274,274,274
677,274,274,274,274,274
678,395,395,395,395,395
679,531,95,380,380,380
680,395,395,395,395,395
681,75,75,75,75,75
682,75,75,75,75,75
683,75,75,108,75,75
684,335,335,335,335,335
685,335,335,335,335,335
686,335,335,335,335,335
687,2,78,2,2,2
688,2,2,2,2,2
689,70,43,2,229,229
690,384,384,384,384,384
691,384,384,384,384,384
692,384,384,384,384,384
693,83,83,83,83,83
694,83,83,83,83,83
695,83,83,83,83,83
696,122,122,122,122,122
697,122,122,122,122,122
698,122,122,122,122,122
699,293,293,293,293,293
700,293,293,293,293,293
701,293,293,293,293,293
702,373,373,373,373,373
703,373,373,373,373,373
704,373,373,373,373,373
705,109,109,109,109,109
706,109,109,109,109,109
707,109,109,109,109,109
708,63,63,63,63,63
709,63,63,63,63,63
710,63,63,63,63,63
711,333,333,333,333,333
712,421,333,333,333,333
713,333,333,333,333,333
714,281,281,281,281,281
715,281,281,281,281,281
716,281,281,281,281,281
717,86,86,86,86,86
718,86,86,86,86,86
719,86,86,86,86,86
720,0,0,0,0,0
721,0,0,0,0,0
722,0,0,0,0,0
723,135,135,135,135,135
724,135,135,135,135,135
725,135,135,135,135,135
726,5,17,17,17,17
727,17,17,17,17,17
728,17,17,17,17,17
729,15,15,15,15,15
730,15,15,15,15,15
731,15,15,15,15,15
732,77,77,77,77,77
733,77,77,77,77,77
734,77,77,77,77,77
735,548,288,288,426,228
736,288,288,288,288,288
737,288,288,288,288,288
738,186,186,186,186,186
739,186,186,186,186,186
740,186,186,186,186,186
741,205,205,205,205,205
742,205,205,205,205,205
743,205,205,205,205,205
744,290,290,290,290,290
745,290,290,290,290,290
746,290,290,290,290,290
747,61,61,61,61,61
748,61,61,61,61,61
749,61,61,61,61,61
750,23,23,23,23,23
751,23,23,23,23,23
752,23,23,23,23,23
753,303,303,303,303,303
754,303,303,303,303,303
755,303,303,303,303,303
756,125,125,125,125,14
757,125,125,125,125,125
758,125,125,125,125,125
759,196,196,196,196,196
760,196,196,196,196,196
761,196,196,196,196,196
762,231,231,231,231,231
763,231,231,231,231,231
764,231,231,231,231,231
765,372,372,372,372,372
766,372,372,372,372,372
767,372,372,372,372,372
768,185,185,185,185,185
769,185,185,185,185,185
770,185,185,185,185,185
771,389,389,389,389,389
772,435,403,389,389,389
773,389,389,389,389,389
774,58,58,58,58,58
775,58,58,58,58,58
776,58,58,58,58,58
777,130,130,130,130,130
778,130,430,130,130,130
779,121,402,121,402,402
780,88,88,88,88,88
781,88,88,88,88,88
782,88,88,88,88,88
783,12,12,12,12,12
784,12,12,12,12,12
785,205,12,205,12,12
786,397,397,397,397,397
787,397,397,397,397,397
788,397,397,397,397,397
789,235,235,235,235,235
790,235,235,235,235,235
791,235,235,235,235,235
792,55,55,55,55,55
793,55,55,55,55,55
794,328,204,288,288,73
795,416,416,416,416,416
796,416,416,416,416,416
797,416,416,416,416,416
798,172,172,172,172,172
799,172,172,172,172,172
800,172,172,172,172,172
801,309,309,309,309,309
802,309,309,309,309,309
803,309,309,309,309,309
804,341,341,341,341,341
805,341,341,341,341,341
806,341,341,341,341,341
807,93,301,196,196,196
808,301,301,301,301,301
809,301,301,301,301,301
810,9,9,9,9,9
811,9,9,9,9,9
812,9,9,9,9,9
813,314,314,314,314,314
814,314,314,314,314,314
815,314,314,314,314,314
816,278,278,278,278,278
817,278,278,278,278,278
818,278,278,278,278,278
819,358,358,358,358,358
820,358,358,358,358,358
821,358,358,358,358,358
822,158,158,158,158,158
823,158,158,158,158,158
824,158,158,158,158,158
825,47,47,47,47,47
826,47,47,47,47,47
827,47,47,47,47,47
828,385,385,385,385,385
829,385,422,385,260,260
830,385,385,385,385,385
831,14,14,14,14,14
832,14,14,14,14,14
833,14,14,14,14,14
834,405,405,405,405,405
835,293,270,270,270,270
836,177,177,177,177,177
837,412,412,412,412,412
838,412,412,412,412,412
839,412,412,412,412,412
840,292,292,178,178,178
841,292,292,292,292,292
842,292,292,292,292,292
843,332,332,332,332,332
844,332,332,332,332,332
845,332,332,346,332,332
846,180,180,180,180,180
847,180,349,180,180,180
848,180,180,180,180,180
849,103,103,103,103,103
850,103,103,103,103,103
851,103,103,103,103,103
852,426,426,426,426,426
853,426,426,426,426,426
854,426,426,426,426,426
855,97,97,97,97,97
856,97,97,97,97,97
857,97,97,288,288,288
858,310,310,310,310,310
859,310,310,310,310,310
860,310,310,310,310,310
861,225,225,225,225,225
862,225,225,225,225,225
863,434,225,151,225,225
864,16,425,16,80,16
865,16,16,620,16,16
866,16,16,16,16,16
867,427,427,427,427,427
868,427,427,146,146,146
869,427,427,427,427,427
870,396,396,396,396,396
871,396,396,396,396,396
872,396,396,396,396,396
873,376,376,376,376,376
874,376,376,376,376,376
875,294,376,376,376,376
876,294,203,203,175,427
877,388,388,388,388,388
878,388,388,388,388,388
879,189,189,189,189,189
880,189,189,189,189,189
881,189,189,189,189,189
882,215,215,215,215,215
883,215,215,215,215,215
884,215,215,215,215,215
885,312,56,469,353,353
886,411,56,317,317,317
887,752,56,373,307,373
888,146,146,146,146,146
889,146,146,146,146,146
890,146,146,146,146,146
891,316,316,316,316,316
892,316,316,316,316,316
893,316,316,316,316,316
894,266,266,266,266,266
895,266,266,266,266,266
896,266,266,266,266,266
897,76,76,76,76,76
898,76,76,76,76,76
899,76,76,76,76,76
900,367,367,367,367,367
901,367,367,367,367,367
902,367,367,367,367,367
903,422,422,422,422,422
904,422,422,422,422,422
905,422,422,422,422,422
906,200,200,200,200,200
907,200,200,200,200,200
908,200,200,200,200,200
909,286,286,286,286,286
910,286,286,286,286,286
911,286,286,286,286,286
912,329,329,329,329,329
913,329,329,329,329,329
914,329,329,329,329,329
915,10,10,10,10,10
916,278,407,407,10,10
917,66,10,10,10,10
918,89,433,433,89,84
919,89,89,89,89,89
920,89,89,89,89,89
921,195,195,195,195,195
922,195,195,195,195,195
923,195,195,195,195,195
924,400,400,400,400,400
925,400,400,400,400,400
926,400,400,400,400,400
927,184,184,184,184,184
928,323,312,346,353,154
929,184,184,184,184,184
930,126,126,126,126,126
931,126,126,126,126,126
932,126,126,126,382,126
933,151,151,151,151,151
934,151,151,151,151,151
935,225,151,151,128,384
936,254,100,100,154,254
937,312,312,312,312,312
938,312,312,312,312,312
939,171,171,171,171,171
940,171,171,171,171,171
941,171,171,171,171,171
942,175,175,175,175,175
943,175,175,175,175,175
944,175,175,175,175,175
945,283,116,266,266,116
946,116,116,116,116,116
947,116,116,116,116,116
948,112,112,112,112,112
949,112,112,112,112,345
950,186,61,321,112,419
951,267,267,267,267,267
952,267,267,267,267,267
953,267,267,267,267,267
954,82,82,82,82,82
955,82,82,82,82,82
956,82,63,63,256,256
957,27,27,27,27,27
958,27,27,27,27,27
959,27,27,27,27,27
960,302,519,134,134,134
961,134,134,134,134,134
962,290,271,41,271,165
963,233,233,233,233,233
964,233,233,233,233,233
965,233,233,233,233,233
966,94,94,49,376,29
967,94,94,94,94,94
968,373,187,225,225,225
969,73,73,73,73,73
970,73,325,73,73,73
971,73,73,73,73,73
972,62,62,62,62,62
973,62,62,62,62,62
974,62,62,62,62,62
975,133,133,133,133,133
976,133,133,133,133,133
977,133,133,133,133,133
978,110,110,110,110,110
979,110,110,110,110,110
980,110,110,110,110,110
981,283,283,283,283,283
982,283,283,283,283,283
983,283,283,283,283,283
984,105,105,105,105,105
985,105,105,105,105,105
986,411,416,416,101,411
987,275,275,275,275,275
988,275,275,275,275,275
989,275,275,275,275,275
990,421,421,421,421,421
991,273,423,421,421,421
992,421,421,421,421,421
993,342,431,431,396,431
994,431,431,431,431,431
995,431,431,431,431,431
996,360,360,360,360,360
997,701,122,383,383,383
998,360,360,360,360,360
999,68,68,68,68,68
1000,147,147,147,147,147
1001,147,147,147,147,147
1002,228,156,730,203,156
1003,228,823,845,823,823
1004,228,203,819,129,129
1005,132,132,188,152,132
1006,272,380,380,380,380
1007,132,132,132,132,132
1008,163,163,163,163,163
1009,163,163,163,163,163
1010,163,163,163,163,163
1011,69,69,69,69,69
1012,69,69,69,69,69
1013,69,69,69,69,69
1014,120,120,120,120,120
1015,120,120,120,120,120
1016,120,120,120,120,120
1017,345,345,345,262,345
1018,317,317,317,317,317
1019,100,100,392,100,310
1020,173,173,173,173,173
1021,173,173,173,173,173
1022,173,173,173,173,173
1023,280,280,280,280,280
1024,280,280,280,280,280
1025,280,280,280,280,280
1026,350,350,350,350,350
1027,42,175,350,777,350
1028,350,350,350,350,350
1029,404,404,404,404,404
1030,404,404,404,404,404
1031,404,404,404,404,404
1032,418,418,418,418,418
1033,418,418,418,418,418
1034,418,418,418,418,418
1035,194,194,194,194,194
1036,194,194,194,194,194
1037,194,194,194,194,194
1038,207,207,207,207,207
1039,207,207,207,207,207
1040,207,207,207,207,207
1041,88,429,262,69,69
1042,429,429,429,429,429
1043,429,429,429,429,429
1044,36,36,36,36,36
1045,36,36,36,36,36
1046,36,42,60,60,158
1047,210,210,210,210,210
1048,210,210,210,210,210
1049,210,369,210,210,297
1050,165,165,165,165,165
1051,165,165,165,165,165
1052,165,165,165,165,165
1053,80,32,59,380,59
1054,93,93,93,93,93
1055,93,93,93,93,93
1056,190,190,190,190,190
1057,190,190,190,190,190
1058,190,190,190,190,190
1059,379,379,379,379,379
1060,42,804,208,208,208
1061,379,379,379,379,379
1062,169,169,169,169,169
1063,169,169,169,169,169
1064,169,169,169,169,169
1065,175,175,175,248,175
1066,224,224,224,224,224
1067,135,36,130,293,293
1068,390,390,390,390,390
1069,390,390,348,390,348
1070,390,390,390,390,390
1071,380,380,380,380,380
1072,380,380,380,380,380
1073,380,380,380,380,380
1074,208,208,208,208,208
1075,208,208,208,208,208
1076,208,208,208,208,208
1077,414,414,414,414,414
1078,414,414,414,414,414
1079,414,414,414,414,414
1080,305,305,305,305,305
1081,305,305,305,305,305
1082,305,305,305,305,305
1083,6,6,6,6,6
1084,6,6,6,6,6
1085,6,261,269,55,261
1086,246,246,246,246,246
1087,246,246,246,246,246
1088,246,246,246,246,246
1089,121,121,121,121,121
1090,121,121,121,121,121
1091,121,121,121,121,121
1092,330,330,330,330,330
1093,330,330,330,330,330
1094,330,330,330,330,330
1095,177,177,177,177,177
1096,177,177,177,177,177
1097,177,177,177,177,177
1098,276,276,276,276,276
1099,276,276,276,276,276
1100,254,284,284,329,254
1101,230,230,230,230,230
1102,230,230,230,230,230
1103,274,230,230,230,230
1104,318,318,318,318,318
1105,318,318,318,318,318
1106,318,318,318,318,318
1107,326,117,117,117,117
1108,117,117,117,117,117
1109,117,283,137,117,283
1110,274,434,434,434,434
1111,434,305,434,428,158
1112,225,116,116,116,283
1113,214,214,214,214,214
1114,214,214,214,214,214
1115,214,214,214,172,203
1116,129,129,129,129,129
1117,129,129,129,129,129
1118,129,129,129,129,129
1119,348,348,348,348,348
1120,348,348,348,348,348
1121,348,348,348,348,348
1122,204,204,204,204,204
1123,204,204,204,204,204
1124,204,204,204,204,204
1125,349,349,349,349,349
1126,349,349,349,349,349
1127,349,338,349,231,231
1128,194,377,377,377,377
1129,47,47,111,15,15
1130,111,111,111,111,111
1131,339,339,339,339,339
1132,339,339,339,339,339
1133,339,339,339,339,339
1134,20,20,20,20,20
1135,20,20,20,20,20
1136,20,20,20,20,20
1137,191,191,191,191,191
1138,191,191,191,191,191
1139,191,191,191,191,191
1140,1,1,1,1,1
1141,1,1,1,1,1
1142,1,1,1,1,1
1143,127,127,127,127,127
1144,127,127,127,127,127
1145,127,127,127,127,127
1146,104,104,104,150,150
1147,378,104,104,104,104
