ids,epoch_0
1284,386
1285,427
1286,461
1287,509
1288,651
1289,188
1290,102
1291,651
1292,585
1293,104
1294,499
1295,218
1296,3
1297,240
1298,18
1299,136
1300,330
1301,762
1302,67
1303,33
1304,68
1305,221
1306,338
1307,29
1308,30
1309,121
1310,275
1311,2
1312,64
1313,121
1314,599
1315,282
1316,235
1317,32
1318,585
1319,0
1320,20
1321,0
1322,4
1323,446
1324,19
1325,53
1326,422
1327,237
1328,331
1329,96
1330,545
1331,7
1332,6
1333,495
1334,774
1335,601
1336,188
1337,467
1338,189
1339,2
1340,473
1341,10
1342,61
1343,128
1344,101
1345,89
1346,51
1347,71
1348,141
1349,196
1350,364
1351,424
1352,430
1353,311
1354,274
1355,210
1356,70
1357,1
1358,28
1359,38
1360,529
1361,161
1362,0
1363,340
1364,116
1365,151
1366,165
1367,192
1368,104
1369,337
1370,750
1371,158
1372,241
1373,20
1374,132
1375,0
1376,487
1377,83
1378,498
1379,192
1380,55
1381,271
1382,34
1383,473
1384,726
1385,464
1386,16
1387,794
1388,74
1389,627
1390,0
1391,483
1392,29
1393,453
1394,249
1395,327
1396,602
1397,290
1398,185
1399,9
1400,111
1401,828
1402,77
1403,113
1404,28
1405,143
1406,62
1407,16
1408,381
1409,195
1410,104
1411,73
1412,137
1413,325
1414,0
1415,372
1416,409
1417,62
1418,267
1419,174
1420,615
1421,534
1422,39
1423,109
1424,2
1425,8
1426,2
1427,262
1428,17
1429,1
1430,151
1431,607
1432,45
1433,213
1434,32
1435,19
1436,226
1437,403
1438,5
1439,0
1440,601
1441,1
1442,197
1443,183
1444,18
1445,11
1446,520
1447,16
1448,0
1449,804
1450,34
1451,74
1452,93
1453,34
1454,222
1455,693
1456,60
1457,228
1458,25
1459,0
1460,422
1461,441
1462,228
1463,561
1464,294
1465,357
1466,531
1467,612
1468,25
1469,341
1470,84
1471,101
1472,104
1473,30
1474,626
1475,36
1476,429
1477,83
1478,208
1479,334
1480,104
1481,220
1482,487
1483,823
1484,295
1485,659
1486,128
1487,404
1488,14
1489,144
1490,610
1491,368
1492,80
1493,363
1494,707
1495,170
1496,0
1497,70
1498,16
1499,41
1500,479
1501,388
1502,563
1503,0
1504,63
1505,68
1506,184
1507,5
1508,86
1509,659
1510,215
1511,355
1512,215
1513,467
1514,85
1515,356
1516,245
1517,16
1518,1
1519,130
1520,25
1521,329
1522,129
1523,98
1524,279
1525,0
1526,161
1527,0
1528,108
1529,355
1530,191
1531,136
1532,153
1533,745
1534,0
1535,193
1536,483
1537,331
1538,204
1539,184
1540,0
1541,0
1542,134
1543,231
1544,37
1545,83
1546,263
1547,507
1548,299
1549,85
1550,7
1551,54
1552,153
1553,85
1554,625
1555,419
1556,144
1557,0
1558,307
1559,20
1560,334
1561,535
1562,535
1563,424
1564,106
1565,10
1566,557
1567,360
1568,460
1569,362
1570,63
1571,102
1572,269
1573,27
1574,11
1575,634
1576,115
1577,24
1578,609
1579,28
1580,405
1581,713
1582,215
1583,137
1584,347
1585,0
1586,89
1587,117
1588,4
1589,345
1590,50
1591,143
1592,6
1593,40
1594,65
1595,186
1596,48
1597,84
1598,825
1599,29
1600,263
1601,192
1602,77
1603,506
1604,9
1605,3
1606,117
1607,0
1608,276
1609,358
1610,618
1611,477
1612,633
1613,34
1614,263
1615,555
1616,452
1617,355
1618,15
1619,458
1620,359
1621,77
1622,680
1623,481
1624,111
1625,164
1626,9
1627,266
1628,20
1629,2
1630,255
1631,468
1632,665
1633,423
1634,628
1635,319
1636,244
1637,280
1638,0
1639,266
1640,0
1641,694
1642,188
1643,362
1644,489
1645,248
1646,13
1647,383
1648,426
1649,0
1650,308
1651,110
1652,82
1653,214
1654,157
1655,129
1656,307
1657,832
1658,23
1659,13
1660,1
1661,319
1662,137
1663,1
1664,0
1665,567
1666,94
1667,161
1668,244
1669,259
1670,98
1671,364
1672,478
1673,126
1674,462
1675,0
1676,119
1677,475
1678,8
1679,340
1680,4
1681,158
1682,8
1683,233
1684,24
1685,68
1686,97
1687,66
1688,124
1689,0
1690,259
1691,0
1692,11
1693,219
1694,327
1695,417
1696,109
1697,118
1698,55
1699,7
1700,104
1701,341
1702,76
1703,96
1704,400
1705,313
1706,28
1707,381
1708,59
1709,81
1710,143
1711,131
1712,126
1713,261
1714,692
1715,19
1716,441
1717,34
1718,509
1719,314
1720,588
1721,180
1722,29
1723,45
1724,491
1725,678
1726,150
1727,283
1728,247
1729,352
1730,412
1731,252
1732,806
1733,269
1734,93
1735,36
1736,575
1737,449
1738,260
1739,517
1740,7
1741,566
1742,636
1743,380
1744,0
1745,262
1746,27
1747,87
1748,6
1749,14
1750,628
1751,60
1752,277
1753,226
1754,114
1755,306
1756,2
1757,167
1758,40
1759,59
1760,264
1761,235
1762,631
1763,115
1764,0
1765,299
1766,129
1767,99
1768,304
1769,55
1770,80
1771,354
1772,283
1773,329
1774,543
1775,72
1776,382
1777,98
1778,266
1779,677
1780,332
1781,63
1782,537
1783,512
1784,4
1785,424
1786,133
1787,34
1788,192
1789,317
1790,359
1791,331
1792,228
1793,5
1794,75
1795,99
1796,91
1797,1
1798,102
1799,499
1800,518
1801,523
1802,403
1803,307
1804,40
1805,606
1806,8
1807,532
1808,75
1809,19
1810,134
1811,0
1812,17
1813,222
1814,371
1815,230
1816,16
1817,89
1818,98
1819,30
1820,130
1821,372
1822,234
1823,760
1824,15
1825,107
1826,157
1827,205
1828,459
1829,89
1830,193
1831,78
1832,1
1833,385
1834,6
1835,557
1836,372
1837,272
1838,0
1839,210
1840,38
1841,506
1842,93
1843,521
1844,20
1845,75
1846,0
1847,1
1848,405
1849,155
1850,157
1851,474
1852,206
1853,216
1854,26
1855,490
1856,9
1857,45
1858,396
1859,24
1860,166
1861,320
1862,427
1863,463
1864,19
1865,1
1866,394
1867,20
1868,404
1869,740
1870,298
1871,738
1872,46
1873,283
1874,225
1875,396
1876,183
1877,62
1878,714
1879,194
1880,245
1881,34
1882,427
1883,105
1884,55
1885,410
1886,621
1887,0
1888,539
1889,235
1890,36
1891,384
1892,103
1893,53
1894,41
1895,0
1896,0
1897,1
1898,774
1899,233
1900,81
1901,56
1902,67
1903,606
1904,32
1905,241
1906,32
1907,470
1908,202
1909,105
1910,656
1911,2
1912,8
1913,518
1914,30
1915,787
1916,613
1917,161
1918,12
1919,752
1920,309
1921,3
1922,23
1923,81
1924,229
1925,83
1926,7
1927,51
1928,43
1929,109
1930,112
1931,132
1932,178
1933,302
1934,1
1935,5
1936,407
1937,94
1938,678
1939,211
1940,0
1941,607
1942,546
1943,305
1944,458
1945,591
1946,0
1947,0
1948,520
1949,467
1950,275
1951,147
1952,82
1953,226
1954,158
1955,219
1956,690
1957,645
1958,11
1959,82
1960,544
1961,591
1962,0
1963,33
1964,100
1965,204
1966,520
1967,37
1968,160
1969,61
1970,395
1971,0
1972,14
1973,267
1974,61
1975,0
1976,97
1977,427
1978,411
1979,122
1980,550
1981,429
1982,207
1983,0
1984,18
1985,88
1986,39
1987,129
1988,180
1989,87
1990,159
1991,14
1992,81
1993,4
1994,83
1995,48
1996,568
1997,597
1998,31
1999,46
2000,24
2001,388
2002,669
2003,15
2004,191
2005,377
2006,25
2007,49
2008,1
2009,243
2010,61
2011,1
2012,356
2013,195
2014,312
2015,718
2016,190
2017,44
2018,49
2019,51
2020,0
2021,0
2022,468
2023,262
2024,1
2025,5
2026,72
2027,37
2028,650
2029,439
2030,407
2031,357
2032,28
2033,431
2034,563
2035,148
2036,217
2037,128
2038,248
2039,14
2040,267
2041,230
2042,143
2043,111
2044,610
2045,6
2046,598
2047,31
2048,0
2049,0
2050,54
2051,13
2052,506
2053,15
2054,208
2055,588
2056,50
2057,189
2058,215
2059,9
2060,201
2061,50
2062,50
2063,5
2064,33
2065,323
2066,22
2067,163
2068,267
2069,157
2070,0
2071,0
2072,387
2073,216
2074,92
2075,304
2076,187
2077,540
2078,247
2079,378
2080,138
2081,0
2082,576
2083,128
2084,19
2085,510
2086,31
2087,523
2088,23
2089,588
2090,89
2091,360
2092,249
2093,458
2094,49
2095,14
2096,1
2097,438
2098,710
2099,105
2100,108
2101,47
2102,133
2103,32
2104,328
2105,268
2106,9
2107,1
2108,40
2109,107
2110,343
2111,66
2112,569
2113,479
2114,319
2115,0
2116,234
2117,489
2118,515
2119,388
2120,218
2121,298
2122,470
2123,122
2124,6
2125,218
2126,694
2127,209
2128,670
2129,28
2130,212
2131,2
2132,68
2133,210
2134,193
2135,16
2136,0
2137,29
2138,2
2139,9
2140,4
2141,540
2142,86
2143,75
2144,437
2145,74
2146,365
2147,0
2148,0
2149,487
2150,22
2151,194
2152,0
2153,23
2154,623
2155,358
2156,153
2157,246
2158,14
2159,181
2160,548
2161,205
2162,525
2163,464
2164,728
2165,5
2166,159
2167,28
2168,172
2169,657
2170,142
2171,451
2172,390
2173,374
2174,133
2175,788
2176,51
2177,298
2178,53
2179,12
2180,130
2181,27
2182,76
2183,380
2184,91
2185,317
2186,282
2187,100
2188,247
2189,67
2190,25
2191,0
2192,36
2193,0
2194,254
2195,577
2196,115
2197,51
2198,326
2199,609
2200,288
2201,360
2202,17
2203,115
2204,306
2205,399
2206,376
2207,132
2208,143
2209,426
2210,346
2211,3
2212,124
2213,444
2214,551
2215,686
2216,184
2217,223
2218,142
2219,471
2220,19
2221,468
2222,0
2223,114
2224,494
2225,1
2226,135
2227,116
2228,0
2229,505
2230,459
2231,167
2232,487
2233,0
2234,51
2235,244
2236,269
2237,32
2238,1
2239,801
2240,517
2241,10
2242,692
2243,113
2244,6
2245,85
2246,775
2247,201
2248,375
2249,378
2250,818
2251,24
2252,635
2253,174
2254,213
2255,14
2256,283
2257,94
2258,125
2259,385
2260,756
2261,692
2262,0
2263,331
2264,221
2265,82
2266,754
2267,67
2268,0
2269,64
2270,234
2271,49
2272,113
2273,1
2274,280
2275,295
2276,166
2277,26
2278,12
2279,198
2280,125
2281,742
2282,454
2283,165
2284,623
2285,173
2286,287
2287,232
2288,133
2289,233
2290,534
2291,255
2292,388
2293,87
2294,79
2295,174
2296,303
2297,322
2298,9
2299,22
2300,78
2301,110
2302,271
2303,80
2304,264
2305,0
2306,8
2307,647
2308,126
2309,46
2310,74
2311,91
2312,109
2313,333
2314,385
2315,133
2316,196
2317,7
2318,485
2319,139
2320,34
2321,726
2322,162
2323,431
2324,333
2325,456
2326,66
2327,127
2328,613
2329,71
2330,750
2331,41
2332,200
2333,737
2334,1
2335,2
2336,193
2337,18
2338,175
2339,415
2340,38
2341,522
2342,35
2343,55
2344,10
2345,128
2346,376
2347,96
2348,296
2349,150
2350,146
2351,589
2352,237
2353,12
2354,13
2355,6
2356,29
2357,8
2358,35
2359,5
2360,785
2361,590
2362,21
2363,112
2364,500
2365,339
2366,718
2367,715
2368,3
2369,412
2370,84
2371,441
2372,79
2373,28
2374,50
2375,754
2376,13
2377,291
2378,181
2379,474
2380,53
2381,83
2382,782
2383,87
2384,39
2385,21
2386,49
2387,27
2388,24
2389,404
2390,346
2391,89
2392,60
2393,0
2394,333
2395,52
2396,44
2397,107
2398,465
2399,608
2400,235
2401,272
2402,99
2403,27
2404,368
2405,354
2406,361
2407,295
2408,570
2409,34
2410,157
2411,539
2412,446
2413,159
2414,8
2415,426
2416,505
2417,165
2418,38
2419,136
2420,496
2421,313
2422,682
2423,626
2424,104
2425,174
2426,131
2427,300
2428,295
2429,48
2430,82
2431,753
2432,131
2433,53
2434,0
2435,398
2436,219
2437,219
2438,592
2439,26
2440,529
2441,175
2442,653
2443,95
2444,137
2445,0
2446,586
2447,397
2448,74
2449,78
2450,721
2451,196
2452,457
2453,120
2454,123
2455,144
2456,0
2457,477
2458,269
2459,10
2460,175
2461,268
2462,5
2463,242
2464,481
2465,0
2466,356
2467,4
2468,90
2469,0
2470,22
2471,17
2472,13
2473,308
2474,78
2475,6
2476,695
2477,664
2478,109
2479,25
2480,255
2481,226
2482,506
2483,17
2484,9
2485,669
2486,174
2487,158
2488,467
2489,156
2490,120
2491,806
2492,69
2493,63
2494,60
2495,21
2496,10
2497,438
2498,5
2499,68
2500,17
2501,104
2502,103
2503,689
2504,0
2505,338
2506,746
2507,442
2508,171
2509,247
2510,201
2511,17
2512,80
2513,675
2514,645
2515,395
2516,488
2517,691
2518,33
2519,16
2520,679
2521,528
2522,1
2523,62
2524,340
2525,178
2526,84
2527,55
2528,385
2529,104
2530,339
2531,309
2532,185
2533,60
2534,824
2535,812
2536,416
2537,13
2538,5
2539,267
2540,98
2541,406
2542,132
2543,328
2544,30
2545,656
2546,588
2547,10
2548,104
2549,373
2550,374
2551,44
2552,54
2553,318
2554,0
2555,80
2556,13
2557,0
2558,760
2559,271
2560,21
2561,254
2562,44
2563,78
2564,150
2565,416
2566,305
2567,143
2568,343
2569,9
2570,20
2571,209
2572,164
2573,420
2574,64
2575,566
2576,112
2577,0
2578,18
2579,192
2580,0
2581,567
2582,32
2583,142
2584,434
2585,364
2586,7
2587,709
2588,5
2589,13
2590,11
2591,71
2592,0
2593,321
2594,0
2595,154
2596,146
2597,427
2598,170
2599,21
2600,22
2601,14
2602,109
2603,192
2604,5
2605,173
2606,351
2607,0
2608,269
2609,506
2610,149
2611,18
2612,377
2613,253
2614,237
2615,79
2616,74
2617,8
2618,391
2619,407
2620,9
2621,565
2622,370
2623,190
2624,4
2625,394
2626,190
2627,300
2628,413
2629,283
2630,667
2631,341
2632,226
2633,230
2634,279
2635,495
2636,289
2637,384
2638,366
2639,277
2640,71
2641,331
2642,314
2643,297
2644,411
2645,28
2646,721
2647,92
2648,44
2649,50
2650,9
2651,714
2652,176
2653,126
2654,424
2655,8
2656,144
2657,622
2658,637
2659,520
2660,106
2661,0
2662,455
2663,634
2664,706
2665,13
2666,109
2667,52
2668,381
2669,26
2670,183
2671,394
2672,17
2673,135
2674,99
2675,713
2676,323
2677,255
2678,26
2679,461
2680,36
2681,89
2682,32
2683,7
2684,565
2685,248
2686,288
2687,426
2688,145
2689,63
2690,634
2691,344
2692,109
2693,624
2694,237
2695,209
2696,1
2697,110
2698,267
2699,356
2700,145
2701,265
2702,633
2703,460
2704,165
2705,36
2706,17
2707,15
2708,481
2709,30
2710,246
2711,84
2712,165
2713,81
2714,157
2715,651
2716,403
2717,29
2718,592
2719,394
2720,772
2721,199
2722,231
2723,64
2724,799
2725,85
2726,14
2727,461
2728,88
2729,19
2730,249
2731,18
2732,45
2733,583
2734,650
2735,621
2736,710
2737,621
2738,334
2739,554
2740,117
2741,422
2742,167
2743,0
2744,162
2745,221
2746,577
2747,3
2748,72
2749,50
2750,35
2751,477
2752,70
2753,156
2754,437
2755,1
2756,114
2757,1
2758,226
2759,528
2760,11
2761,431
2762,722
2763,409
2764,29
2765,25
2766,24
2767,52
2768,323
2769,565
2770,640
2771,330
2772,128
2773,10
2774,264
2775,273
2776,348
2777,477
2778,59
2779,196
2780,0
2781,81
2782,528
2783,673
2784,11
2785,231
2786,104
2787,328
2788,218
2789,495
2790,857
2791,353
2792,95
2793,12
2794,366
2795,12
2796,36
2797,186
2798,123
2799,70
2800,360
2801,1
2802,255
2803,565
2804,83
2805,131
2806,240
2807,98
2808,11
2809,34
2810,466
2811,193
2812,86
2813,155
2814,233
2815,279
2816,242
2817,750
2818,307
2819,254
2820,390
2821,40
2822,231
2823,87
2824,309
2825,163
2826,487
2827,0
2828,120
2829,245
2830,132
2831,652
2832,51
2833,78
2834,686
2835,526
2836,231
2837,354
2838,177
2839,186
2840,4
2841,182
2842,35
2843,576
2844,92
2845,535
2846,257
2847,502
2848,3
2849,184
2850,786
2851,108
2852,83
2853,217
2854,0
2855,20
2856,214
2857,735
2858,312
2859,486
2860,39
2861,235
2862,236
2863,33
2864,155
2865,689
2866,217
2867,22
2868,609
2869,427
2870,46
2871,682
2872,65
2873,797
2874,6
2875,3
2876,2
2877,88
2878,192
2879,6
2880,715
2881,0
2882,161
2883,19
2884,7
2885,250
2886,5
2887,247
2888,115
2889,13
2890,15
2891,530
2892,40
2893,425
2894,0
2895,19
2896,62
2897,0
2898,0
2899,100
2900,1
2901,24
2902,280
2903,38
2904,148
2905,25
2906,628
2907,735
2908,156
2909,189
2910,510
2911,248
2912,187
2913,740
2914,84
2915,208
2916,61
2917,332
2918,769
2919,606
2920,672
2921,244
2922,735
2923,41
2924,195
2925,5
2926,425
2927,269
2928,256
2929,193
2930,322
2931,21
2932,64
2933,18
2934,1
2935,242
2936,170
2937,459
2938,204
2939,58
2940,570
2941,12
2942,356
2943,123
2944,145
2945,48
2946,721
2947,263
2948,52
2949,15
2950,567
2951,220
2952,46
2953,92
2954,256
2955,24
2956,371
2957,286
2958,648
2959,168
2960,33
2961,631
2962,655
2963,1
2964,386
2965,60
2966,298
2967,17
2968,96
2969,681
2970,438
2971,521
2972,849
2973,378
2974,151
2975,328
2976,28
2977,117
2978,203
2979,75
2980,625
2981,219
2982,5
2983,40
2984,138
2985,556
2986,102
2987,0
2988,138
2989,553
2990,151
2991,614
2992,295
2993,23
2994,348
2995,33
