ids,epoch_0,epoch_1,epoch_2,epoch_3,epoch_4,epoch_5,epoch_6,epoch_7,epoch_8,epoch_9,epoch_10,epoch_11,epoch_12,epoch_13,epoch_14,epoch_15,epoch_16,epoch_17,epoch_18,epoch_19,epoch_20,epoch_21,epoch_22,epoch_23,epoch_24,epoch_25,epoch_26,epoch_27,epoch_28,epoch_29,epoch_30,epoch_31,epoch_32,epoch_33,epoch_34,epoch_35,epoch_36,epoch_37,epoch_38,epoch_39,epoch_40,epoch_41,epoch_42,epoch_43,epoch_44,epoch_45,epoch_46,epoch_47,epoch_48,epoch_49,epoch_50,epoch_51,epoch_52,epoch_53,epoch_54,epoch_55,epoch_56,epoch_57
34,838,838,838,838,838,838,838,838,838,137,137,137,137,137,137,137,137,137,137,137,137,137,137,506,506,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59
35,83,83,83,83,83,83,83,83,83,83,83,83,83,79,79,79,79,79,79,79,79,79,79,83,83,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59
36,747,747,747,657,657,657,657,657,657,657,657,747,747,747,747,747,747,747,747,657,657,657,717,717,155,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59
37,792,792,260,398,398,398,260,260,260,260,260,260,260,260,247,247,247,247,247,247,85,85,85,85,539,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59
38,188,188,188,188,188,124,124,426,426,426,426,426,426,426,426,426,426,426,426,426,426,411,411,411,411,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59
39,672,672,672,672,672,672,672,672,319,319,319,319,319,319,319,319,319,319,319,319,319,319,319,319,319,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59
40,836,836,836,836,836,836,836,836,836,836,110,110,110,110,110,110,110,110,110,764,764,764,764,764,764,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59
41,527,527,527,527,527,527,527,527,527,527,527,527,527,527,527,527,387,387,387,387,387,387,387,387,387,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59
42,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,138,138,138,114,114,114,114,114,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59
43,49,49,49,49,49,49,49,49,49,49,49,49,49,49,49,49,49,49,49,49,49,49,49,49,49,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59
44,135,135,135,135,135,135,135,135,135,135,474,474,474,474,474,427,427,427,229,229,229,229,214,214,214,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59
45,542,542,542,542,542,542,542,542,542,542,542,542,150,150,150,150,150,150,150,150,150,150,150,150,150,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59
46,102,102,102,102,102,102,102,102,450,450,450,450,450,450,450,450,450,450,132,132,132,132,132,132,132,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59
47,245,245,245,245,245,245,135,135,156,156,156,156,156,156,156,156,550,550,550,309,208,208,208,208,208,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59
48,291,291,291,291,291,291,291,291,308,308,308,308,308,308,308,308,291,291,291,291,291,291,732,732,732,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59
49,756,756,756,756,756,756,756,756,756,756,756,756,756,756,41,41,730,730,723,723,723,723,723,723,474,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59
50,603,603,59,59,59,59,59,59,59,59,59,59,59,59,59,595,595,595,595,595,595,595,595,595,595,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59
51,551,551,551,551,551,551,551,551,740,740,740,740,740,740,740,740,740,740,740,740,740,740,740,740,516,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59
52,138,138,138,138,138,138,138,138,418,418,418,138,138,138,138,138,138,138,418,418,138,138,138,92,92,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59
53,2,2,2,457,457,457,457,551,551,551,551,551,551,551,551,551,551,551,551,551,551,551,551,457,457,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59
54,771,771,771,771,771,771,771,771,771,771,771,771,771,771,235,235,235,235,235,235,235,235,235,235,235,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59
55,546,546,546,268,268,259,259,259,259,259,167,167,167,167,211,211,211,211,211,211,211,211,211,211,211,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59
56,576,576,576,576,524,524,524,230,230,230,230,230,230,230,230,230,230,230,230,230,350,350,350,350,230,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59
57,34,34,34,34,34,34,34,34,34,34,34,34,34,633,633,633,633,633,633,633,633,633,633,633,633,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59
58,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,264,264,128,128,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59
59,106,106,106,106,106,226,226,226,226,226,226,226,226,226,226,839,839,839,839,839,839,839,839,839,839,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59
60,655,655,655,655,655,655,655,655,655,655,655,385,385,385,385,385,385,385,385,385,385,619,619,619,619,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59
61,727,727,727,727,727,727,128,128,128,128,128,128,128,128,128,128,128,128,128,286,286,286,239,239,239,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59
62,461,461,461,9,9,9,9,9,9,9,9,268,268,268,198,198,198,198,198,461,461,461,461,31,31,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59
63,86,475,475,475,329,329,329,169,169,169,169,169,169,169,86,86,86,86,86,375,375,375,29,29,11,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59
64,729,729,729,729,849,849,849,849,849,849,849,849,3,3,3,3,3,3,3,3,3,3,3,394,394,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59
65,445,445,445,445,445,445,445,445,445,445,445,445,445,445,445,445,445,146,146,392,392,392,392,79,79,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59
66,456,456,456,456,456,552,552,552,552,552,552,552,552,552,552,552,257,827,827,827,827,827,827,827,827,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59
67,258,258,258,258,258,258,258,258,258,258,258,258,258,258,258,258,36,36,36,614,614,625,625,625,625,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59
68,272,272,272,272,247,247,247,247,247,247,247,247,120,120,120,120,120,120,120,120,120,120,120,120,120,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59
69,267,267,267,267,267,736,736,736,736,736,736,736,210,210,210,223,223,223,732,732,732,732,732,732,732,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59
70,225,225,225,833,833,222,222,222,222,222,222,222,267,363,363,363,267,267,267,267,267,267,841,841,841,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59
71,16,16,16,16,16,16,16,16,621,621,621,621,621,621,621,280,280,280,280,280,280,280,646,646,646,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59
72,805,669,805,805,805,805,805,805,805,805,805,805,805,805,805,805,482,482,482,490,490,490,490,789,196,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59
73,551,531,531,531,531,531,271,271,271,271,271,271,271,752,752,752,752,752,752,752,687,687,687,687,687,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59
74,332,332,332,332,332,332,332,556,556,556,556,556,556,556,556,556,556,519,519,519,833,833,833,833,833,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59
75,66,66,66,66,66,66,66,66,170,170,170,170,170,170,170,170,170,359,359,359,359,359,359,359,359,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59
76,249,249,249,249,249,249,249,249,249,249,249,27,27,27,27,27,27,27,27,27,613,613,613,613,613,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59
77,359,359,359,359,359,359,359,359,359,359,359,359,359,359,359,359,359,359,359,359,359,359,359,359,359,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59
78,19,19,19,19,19,19,19,19,19,31,31,128,128,128,128,128,128,128,624,326,326,326,326,326,326,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59
79,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,143,143,143,143,143,143,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59
80,31,851,851,858,858,858,858,858,858,858,858,31,31,31,31,31,31,31,31,31,31,31,31,31,31,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59
81,485,485,485,485,338,338,4,4,4,4,4,4,4,4,4,4,4,4,4,338,338,338,338,338,194,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59
82,125,125,125,125,125,125,125,125,125,125,125,125,125,125,125,125,125,125,222,222,222,222,222,222,222,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59
83,732,732,732,732,732,732,732,732,732,732,732,296,296,751,751,265,751,751,751,751,751,751,655,655,265,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59
84,384,384,187,187,187,187,187,187,187,187,187,187,187,187,187,187,187,835,835,835,835,835,463,463,463,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59
85,646,646,646,646,646,646,402,402,402,402,402,43,43,43,43,43,43,43,751,751,751,751,751,751,751,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59
86,284,284,284,284,328,328,328,328,328,328,328,328,328,328,328,523,523,523,523,523,523,523,523,523,523,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59
87,425,425,425,425,535,535,535,535,535,535,535,535,407,407,407,407,407,351,351,351,351,351,351,351,591,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59
88,261,261,261,261,261,261,261,261,261,261,261,261,261,261,261,261,261,261,261,261,261,261,261,261,261,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59
89,159,159,159,159,159,159,159,159,159,159,159,159,228,228,5,5,63,63,63,63,63,63,63,63,63,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59
90,121,121,121,121,121,121,121,121,121,121,10,10,10,10,10,10,10,10,10,10,10,10,187,187,187,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59
91,777,777,777,777,777,777,777,777,777,777,426,426,426,426,426,426,426,426,426,426,426,426,426,426,426,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59
92,173,173,173,173,173,173,173,173,173,173,173,173,173,173,173,173,433,433,433,433,433,356,356,433,433,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59
93,672,672,672,672,672,672,672,672,672,672,672,672,672,672,672,672,672,672,672,672,672,672,672,672,26,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59
94,57,57,57,57,57,57,173,173,173,173,173,173,173,173,173,173,173,173,173,173,173,173,173,173,173,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59
95,536,536,536,664,664,664,664,664,664,664,664,664,664,664,664,664,664,664,664,664,664,696,696,696,696,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59
96,344,212,212,212,515,515,515,515,515,515,515,337,337,337,337,337,337,337,337,337,337,337,337,337,229,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59
97,63,63,63,63,63,63,63,395,395,395,395,395,395,59,59,59,59,190,190,190,190,190,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59
98,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,858,858,858,858,858,858,858,858,858,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59
99,138,77,77,77,77,77,77,138,76,76,76,76,76,76,335,278,278,278,278,278,278,278,278,278,278,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59
100,300,300,300,300,300,300,300,300,300,300,166,326,2,2,2,2,2,2,2,2,2,2,2,2,2,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59
101,98,150,150,150,150,150,150,150,150,150,138,138,138,138,138,138,138,138,138,402,402,402,402,402,402,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59
102,63,63,63,63,63,63,63,63,63,63,431,431,431,431,431,431,431,431,431,431,431,431,431,431,431,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59
103,663,663,663,663,663,663,663,663,663,663,663,663,663,663,663,663,663,690,690,690,663,663,663,820,247,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59
104,406,406,406,406,406,406,496,272,272,272,272,669,669,669,669,669,669,669,669,669,669,669,669,669,618,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59
105,281,281,281,281,281,281,629,629,629,629,629,698,698,698,698,698,698,212,212,212,212,212,212,212,212,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59
106,176,176,176,176,176,176,176,176,176,84,84,694,694,694,694,694,694,694,694,694,694,694,694,694,694,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59
107,23,23,23,23,23,23,23,23,62,62,62,62,62,62,62,62,62,62,62,62,62,62,62,62,62,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59
108,369,369,211,211,211,211,211,211,211,211,211,211,492,492,492,492,492,492,492,492,402,402,211,211,211,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59
109,732,732,732,732,674,266,266,266,266,266,266,266,266,266,266,266,266,266,266,260,260,260,260,260,260,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59
110,390,619,619,619,619,619,619,619,208,208,192,192,574,574,574,574,574,591,591,591,591,591,591,591,619,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59
111,55,55,55,722,722,722,722,722,722,722,722,130,130,130,130,130,130,130,130,130,130,130,130,398,398,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59
