ids,epoch_19,epoch_39,epoch_59,epoch_79,epoch_99
220,641,391,391,391,391
221,702,391,391,391,391
222,341,391,391,391,391
223,663,391,391,391,391
224,842,391,391,391,391
225,136,391,391,391,391
226,765,391,391,391,391
227,547,391,391,391,391
228,220,391,391,391,391
229,617,391,391,391,391
230,45,391,391,391,391
231,648,391,391,391,391
232,253,391,391,391,391
233,356,391,391,391,391
234,196,391,391,391,391
235,390,391,391,391,391
236,685,391,391,391,391
237,738,391,391,391,391
238,161,391,391,391,391
239,515,391,391,391,391
240,307,391,391,391,391
241,330,391,391,391,391
242,29,391,391,391,391
243,282,391,391,391,391
244,123,391,391,391,391
245,542,391,391,391,391
246,709,391,391,391,391
247,332,391,391,391,391
248,187,391,391,391,391
249,197,391,391,391,391
250,104,391,391,391,391
251,161,391,391,391,391
252,86,391,391,391,391
253,166,391,391,391,391
254,579,391,391,391,391
255,91,391,391,391,391
256,740,391,391,391,391
257,740,391,391,391,391
258,571,391,391,391,391
259,305,391,391,391,391
260,437,391,391,391,391
261,16,391,391,391,391
262,119,391,391,391,391
263,37,391,391,391,391
264,128,391,391,391,391
265,736,391,391,391,391
266,128,391,391,391,391
267,417,391,391,391,391
268,770,391,391,391,391
269,452,391,391,391,391
270,628,391,391,391,391
271,741,391,391,391,391
272,172,391,391,391,391
273,847,391,391,391,391
274,139,391,391,391,391
275,824,391,391,391,391
276,131,391,391,391,391
277,536,391,391,391,391
278,630,391,391,391,391
279,199,391,391,391,391
280,833,391,391,391,391
281,706,391,391,391,391
282,545,391,391,391,391
283,267,391,391,391,391
284,588,391,391,391,391
285,627,391,391,391,391
286,456,391,391,391,391
287,709,391,391,391,391
288,95,391,391,391,391
289,210,391,391,391,391
290,850,391,391,391,391
291,857,391,391,391,391
292,365,391,391,391,391
293,783,391,391,391,391
294,315,391,391,391,391
295,504,391,391,391,391
296,818,391,391,391,391
297,662,391,391,391,391
298,257,391,391,391,391
299,435,391,391,391,391
300,266,391,391,391,391
301,503,391,391,391,391
302,70,391,391,391,391
303,810,391,391,391,391
304,544,391,391,391,391
305,476,391,391,391,391
306,124,391,391,391,391
307,571,391,391,391,391
308,300,391,391,391,391
309,215,391,391,391,391
310,7,391,391,391,391
311,214,391,391,391,391
312,799,391,391,391,391
313,415,391,391,391,391
314,279,391,391,391,391
315,338,391,391,391,391
316,102,391,391,391,391
317,329,391,391,391,391
318,18,391,391,391,391
319,14,391,391,391,391
320,17,391,391,391,391
321,45,391,391,391,391
322,775,391,391,391,391
323,159,391,391,391,391
324,746,391,391,391,391
325,203,391,391,391,391
326,267,391,391,391,391
327,848,391,391,391,391
328,241,391,391,391,391
329,36,391,391,391,391
330,770,391,391,391,391
331,71,391,391,391,391
332,150,391,391,391,391
333,424,391,391,391,391
334,600,391,391,391,391
335,840,391,391,391,391
336,267,391,391,391,391
337,350,391,391,391,391
338,326,391,391,391,391
339,259,391,391,391,391
340,841,391,391,391,391
341,818,391,391,391,391
342,74,391,391,391,391
343,751,391,391,391,391
344,837,391,391,391,391
345,247,391,391,391,391
346,628,391,391,391,391
347,322,391,391,391,391
348,159,391,391,391,391
349,526,391,391,391,391
350,516,391,391,391,391
351,426,391,391,391,391
352,306,391,391,391,391
353,624,391,391,391,391
354,92,391,391,391,391
355,623,391,391,391,391
356,484,391,391,391,391
357,800,391,391,391,391
358,838,391,391,391,391
359,208,391,391,391,391
360,657,391,391,391,391
361,432,391,391,391,391
362,753,391,391,391,391
363,169,391,391,391,391
364,202,391,391,391,391
365,25,391,391,391,391
366,758,391,391,391,391
367,332,391,391,391,391
368,200,391,391,391,391
369,0,391,391,391,391
370,74,391,391,391,391
371,250,391,391,391,391
372,584,391,391,391,391
373,449,391,391,391,391
374,189,391,391,391,391
375,506,391,391,391,391
376,294,391,391,391,391
377,470,391,391,391,391
378,393,391,391,391,391
379,166,391,391,391,391
380,421,391,391,391,391
381,158,391,391,391,391
382,187,391,391,391,391
383,167,391,391,391,391
384,569,391,391,391,391
385,245,391,391,391,391
386,269,391,391,391,391
387,628,391,391,391,391
388,693,391,391,391,391
389,355,391,391,391,391
390,239,391,391,391,391
391,203,391,391,391,391
392,264,391,391,391,391
393,20,391,391,391,391
394,155,391,391,391,391
395,582,391,391,391,391
396,441,391,391,391,391
397,506,391,391,391,391
398,335,391,391,391,391
399,566,391,391,391,391
400,872,391,391,391,391
401,635,391,391,391,391
402,532,391,391,391,391
403,737,391,391,391,391
404,699,391,391,391,391
405,415,391,391,391,391
406,216,391,391,391,391
407,269,391,391,391,391
408,506,391,391,391,391
409,774,391,391,391,391
410,516,391,391,391,391
411,176,391,391,391,391
412,322,391,391,391,391
413,299,391,391,391,391
414,145,391,391,391,391
415,74,391,391,391,391
416,160,391,391,391,391
417,349,391,391,391,391
418,380,391,391,391,391
419,36,391,391,391,391
420,604,391,391,391,391
421,262,391,391,391,391
422,410,391,391,391,391
423,6,391,391,391,391
424,198,391,391,391,391
425,215,391,391,391,391
426,690,391,391,391,391
427,776,391,391,391,391
428,315,391,391,391,391
429,19,391,391,391,391
430,250,391,391,391,391
431,143,391,391,391,391
432,45,391,391,391,391
433,850,391,391,391,391
434,145,391,391,391,391
435,287,391,391,391,391
436,360,391,391,391,391
437,112,391,391,391,391
438,531,391,391,391,391
439,459,391,391,391,391
440,136,391,391,391,391
441,269,391,391,391,391
442,249,391,391,391,391
443,190,391,391,391,391
444,12,391,391,391,391
445,92,391,391,391,391
446,424,391,391,391,391
447,351,391,391,391,391
448,159,391,391,391,391
449,811,391,391,391,391
450,344,391,391,391,391
451,536,391,391,391,391
452,438,391,391,391,391
453,247,391,391,391,391
454,713,391,391,391,391
455,622,391,391,391,391
456,465,391,391,391,391
457,89,391,391,391,391
458,303,391,391,391,391
459,426,391,391,391,391
460,624,391,391,391,391
461,45,391,391,391,391
462,339,391,391,391,391
463,567,391,391,391,391
464,400,391,391,391,391
465,679,391,391,391,391
466,422,391,391,391,391
467,383,391,391,391,391
468,678,391,391,391,391
469,457,391,391,391,391
470,480,391,391,391,391
471,670,391,391,391,391
472,49,391,391,391,391
473,37,391,391,391,391
474,358,391,391,391,391
475,122,391,391,391,391
476,856,391,391,391,391
477,357,391,391,391,391
478,136,391,391,391,391
479,211,391,391,391,391
480,714,391,391,391,391
481,515,391,391,391,391
482,20,391,391,391,391
483,689,391,391,391,391
484,760,391,391,391,391
485,330,391,391,391,391
486,771,391,391,391,391
487,469,391,391,391,391
488,601,391,391,391,391
489,350,391,391,391,391
490,553,391,391,391,391
491,376,391,391,391,391
492,32,391,391,391,391
493,639,391,391,391,391
494,32,391,391,391,391
495,148,391,391,391,391
496,473,391,391,391,391
497,318,391,391,391,391
498,356,391,391,391,391
499,222,391,391,391,391
500,505,391,391,391,391
501,34,391,391,391,391
502,648,391,391,391,391
503,431,391,391,391,391
504,127,391,391,391,391
505,867,391,391,391,391
506,521,391,391,391,391
507,71,391,391,391,391
508,71,391,391,391,391
509,14,391,391,391,391
510,619,391,391,391,391
511,465,391,391,391,391
512,230,391,391,391,391
513,706,391,391,391,391
514,776,391,391,391,391
515,650,391,391,391,391
516,638,391,391,391,391
517,4,391,391,391,391
518,268,391,391,391,391
519,753,391,391,391,391
520,407,391,391,391,391
521,314,391,391,391,391
522,385,391,391,391,391
523,199,391,391,391,391
524,645,391,391,391,391
525,610,391,391,391,391
526,506,391,391,391,391
527,243,391,391,391,391
528,148,391,391,391,391
529,597,391,391,391,391
530,55,391,391,391,391
531,333,391,391,391,391
532,333,391,391,391,391
533,529,391,391,391,391
534,294,391,391,391,391
535,403,391,391,391,391
536,405,391,391,391,391
537,95,391,391,391,391
538,99,391,391,391,391
539,858,391,391,391,391
540,865,391,391,391,391
541,126,391,391,391,391
542,194,391,391,391,391
543,384,391,391,391,391
544,140,391,391,391,391
545,219,391,391,391,391
546,476,391,391,391,391
547,127,391,391,391,391
548,323,391,391,391,391
549,730,391,391,391,391
550,722,391,391,391,391
551,286,391,391,391,391
552,380,391,391,391,391
553,333,391,391,391,391
554,10,391,391,391,391
555,394,391,391,391,391
556,698,391,391,391,391
557,87,391,391,391,391
558,666,391,391,391,391
559,531,391,391,391,391
560,602,391,391,391,391
561,127,391,391,391,391
562,838,391,391,391,391
563,370,391,391,391,391
564,77,391,391,391,391
565,536,391,391,391,391
566,218,391,391,391,391
567,469,391,391,391,391
568,462,391,391,391,391
569,871,391,391,391,391
570,773,391,391,391,391
571,597,391,391,391,391
572,646,391,391,391,391
573,824,391,391,391,391
574,241,391,391,391,391
575,462,391,391,391,391
576,64,391,391,391,391
577,740,391,391,391,391
578,228,391,391,391,391
579,580,391,391,391,391
580,816,391,391,391,391
581,331,391,391,391,391
582,747,391,391,391,391
583,194,391,391,391,391
584,792,391,391,391,391
585,822,391,391,391,391
586,17,391,391,391,391
587,130,391,391,391,391
588,119,391,391,391,391
589,796,391,391,391,391
590,731,391,391,391,391
591,640,391,391,391,391
592,172,391,391,391,391
593,706,391,391,391,391
594,730,391,391,391,391
595,475,391,391,391,391
596,647,391,391,391,391
597,337,391,391,391,391
598,221,391,391,391,391
599,350,391,391,391,391
600,610,391,391,391,391
601,249,391,391,391,391
602,140,391,391,391,391
603,548,391,391,391,391
604,702,391,391,391,391
605,246,391,391,391,391
606,79,391,391,391,391
607,764,391,391,391,391
608,628,391,391,391,391
609,36,391,391,391,391
610,780,391,391,391,391
611,668,391,391,391,391
612,348,391,391,391,391
613,331,391,391,391,391
614,260,391,391,391,391
615,720,391,391,391,391
616,180,391,391,391,391
617,619,391,391,391,391
618,83,391,391,391,391
619,126,391,391,391,391
620,347,391,391,391,391
621,389,391,391,391,391
622,88,391,391,391,391
623,350,391,391,391,391
624,534,391,391,391,391
625,408,391,391,391,391
626,319,391,391,391,391
627,26,391,391,391,391
628,721,391,391,391,391
629,682,391,391,391,391
630,488,391,391,391,391
631,151,391,391,391,391
632,523,391,391,391,391
633,826,391,391,391,391
634,292,391,391,391,391
635,795,391,391,391,391
636,62,391,391,391,391
637,687,391,391,391,391
638,151,391,391,391,391
639,819,391,391,391,391
640,332,391,391,391,391
641,455,391,391,391,391
642,665,391,391,391,391
643,202,391,391,391,391
644,795,391,391,391,391
645,283,391,391,391,391
646,279,391,391,391,391
647,95,391,391,391,391
648,74,391,391,391,391
649,357,391,391,391,391
650,190,391,391,391,391
651,645,391,391,391,391
652,223,391,391,391,391
653,165,391,391,391,391
654,668,391,391,391,391
655,387,391,391,391,391
656,520,391,391,391,391
657,690,391,391,391,391
658,873,391,391,391,391
659,564,391,391,391,391
660,360,391,391,391,391
661,259,391,391,391,391
662,259,391,391,391,391
663,567,391,391,391,391
664,721,391,391,391,391
665,174,391,391,391,391
666,50,391,391,391,391
667,6,391,391,391,391
668,718,391,391,391,391
669,652,391,391,391,391
670,198,391,391,391,391
671,796,391,391,391,391
672,671,391,391,391,391
673,709,391,391,391,391
674,39,391,391,391,391
675,225,391,391,391,391
676,393,391,391,391,391
677,390,391,391,391,391
678,588,391,391,391,391
679,669,391,391,391,391
680,744,391,391,391,391
681,874,391,391,391,391
682,651,391,391,391,391
683,760,391,391,391,391
684,19,391,391,391,391
685,243,391,391,391,391
686,102,391,391,391,391
687,826,391,391,391,391
688,139,391,391,391,391
689,33,391,391,391,391
690,247,391,391,391,391
691,275,391,391,391,391
692,561,391,391,391,391
693,555,391,391,391,391
694,261,391,391,391,391
695,35,391,391,391,391
696,840,391,391,391,391
697,163,391,391,391,391
698,548,391,391,391,391
699,326,391,391,391,391
700,316,391,391,391,391
701,106,391,391,391,391
702,188,391,391,391,391
703,434,391,391,391,391
704,391,391,391,391,391
705,95,391,391,391,391
706,58,391,391,391,391
707,488,391,391,391,391
708,412,391,391,391,391
709,345,391,391,391,391
710,660,391,391,391,391
711,257,391,391,391,391
712,404,391,391,391,391
713,421,391,391,391,391
714,402,391,391,391,391
715,352,391,391,391,391
716,68,391,391,391,391
717,413,391,391,391,391
718,869,391,391,391,391
719,58,391,391,391,391
720,216,391,391,391,391
721,455,391,391,391,391
722,717,391,391,391,391
723,552,391,391,391,391
724,395,391,391,391,391
725,245,391,391,391,391
726,237,391,391,391,391
727,235,391,391,391,391
728,353,391,391,391,391
729,380,391,391,391,391
730,714,391,391,391,391
731,228,391,391,391,391
732,825,391,391,391,391
733,655,391,391,391,391
734,690,391,391,391,391
735,26,391,391,391,391
736,452,391,391,391,391
737,154,391,391,391,391
738,489,391,391,391,391
739,225,391,391,391,391
740,90,391,391,391,391
741,393,391,391,391,391
742,769,391,391,391,391
743,79,391,391,391,391
744,290,391,391,391,391
745,575,391,391,391,391
746,202,391,391,391,391
747,482,391,391,391,391
748,399,391,391,391,391
749,254,391,391,391,391
750,375,391,391,391,391
751,365,391,391,391,391
752,381,391,391,391,391
753,564,391,391,391,391
754,66,391,391,391,391
755,814,391,391,391,391
756,7,391,391,391,391
757,369,391,391,391,391
758,390,391,391,391,391
759,197,391,391,391,391
760,110,391,391,391,391
761,172,391,391,391,391
762,31,391,391,391,391
763,509,391,391,391,391
764,256,391,391,391,391
765,112,391,391,391,391
766,469,391,391,391,391
767,463,391,391,391,391
768,231,391,391,391,391
769,71,391,391,391,391
770,599,391,391,391,391
771,394,391,391,391,391
772,411,391,391,391,391
773,202,391,391,391,391
774,552,391,391,391,391
775,109,391,391,391,391
776,654,391,391,391,391
777,298,391,391,391,391
778,532,391,391,391,391
779,488,391,391,391,391
780,536,391,391,391,391
781,624,391,391,391,391
782,362,391,391,391,391
783,539,391,391,391,391
784,858,391,391,391,391
785,760,391,391,391,391
786,76,391,391,391,391
787,55,391,391,391,391
788,288,391,391,391,391
789,47,391,391,391,391
790,218,391,391,391,391
791,55,391,391,391,391
792,372,391,391,391,391
793,514,391,391,391,391
794,163,391,391,391,391
795,62,391,391,391,391
796,517,391,391,391,391
797,122,391,391,391,391
798,183,391,391,391,391
799,382,391,391,391,391
800,158,391,391,391,391
801,273,391,391,391,391
802,163,391,391,391,391
803,223,391,391,391,391
804,823,391,391,391,391
805,779,391,391,391,391
806,79,391,391,391,391
807,57,391,391,391,391
808,221,391,391,391,391
809,794,391,391,391,391
810,746,391,391,391,391
811,711,391,391,391,391
812,571,391,391,391,391
813,64,391,391,391,391
814,289,391,391,391,391
815,558,391,391,391,391
816,26,391,391,391,391
817,599,391,391,391,391
818,223,391,391,391,391
819,579,391,391,391,391
820,48,391,391,391,391
821,320,391,391,391,391
822,484,391,391,391,391
823,672,391,391,391,391
824,258,391,391,391,391
825,60,391,391,391,391
826,212,391,391,391,391
827,523,391,391,391,391
828,395,391,391,391,391
829,331,391,391,391,391
830,576,391,391,391,391
831,367,391,391,391,391
832,383,391,391,391,391
833,143,391,391,391,391
834,193,391,391,391,391
835,309,391,391,391,391
836,433,391,391,391,391
837,770,391,391,391,391
838,830,391,391,391,391
839,254,391,391,391,391
840,396,391,391,391,391
841,703,391,391,391,391
842,659,391,391,391,391
843,347,391,391,391,391
844,183,391,391,391,391
845,112,391,391,391,391
846,552,391,391,391,391
847,158,391,391,391,391
848,180,391,391,391,391
849,744,391,391,391,391
850,110,391,391,391,391
851,847,391,391,391,391
852,79,391,391,391,391
853,137,391,391,391,391
854,74,391,391,391,391
855,95,391,391,391,391
856,646,391,391,391,391
857,383,391,391,391,391
858,27,391,391,391,391
859,283,391,391,391,391
860,763,391,391,391,391
861,254,391,391,391,391
862,338,391,391,391,391
863,688,391,391,391,391
864,682,391,391,391,391
865,527,391,391,391,391
866,534,391,391,391,391
867,139,391,391,391,391
868,72,391,391,391,391
869,418,391,391,391,391
870,45,391,391,391,391
871,354,391,391,391,391
872,512,391,391,391,391
873,65,391,391,391,391
874,82,391,391,391,391
875,121,391,391,391,391
876,85,391,391,391,391
877,523,391,391,391,391
878,384,391,391,391,391
879,181,391,391,391,391
880,536,391,391,391,391
881,252,391,391,391,391
882,628,391,391,391,391
883,679,391,391,391,391
884,127,391,391,391,391
885,522,391,391,391,391
886,45,391,391,391,391
887,842,391,391,391,391
888,20,391,391,391,391
889,598,391,391,391,391
890,106,391,391,391,391
891,128,391,391,391,391
892,188,391,391,391,391
893,316,391,391,391,391
894,130,391,391,391,391
895,404,391,391,391,391
896,759,391,391,391,391
897,447,391,391,391,391
898,64,391,391,391,391
899,529,391,391,391,391
900,187,391,391,391,391
901,156,391,391,391,391
902,3,391,391,391,391
903,413,391,391,391,391
904,384,391,391,391,391
905,223,391,391,391,391
906,298,391,391,391,391
907,250,391,391,391,391
908,279,391,391,391,391
909,415,391,391,391,391
910,545,391,391,391,391
911,211,391,391,391,391
912,88,391,391,391,391
913,41,391,391,391,391
914,697,391,391,391,391
915,210,391,391,391,391
916,406,391,391,391,391
917,141,391,391,391,391
918,654,391,391,391,391
919,462,391,391,391,391
920,293,391,391,391,391
921,73,391,391,391,391
922,181,391,391,391,391
923,651,391,391,391,391
924,407,391,391,391,391
925,52,391,391,391,391
926,374,391,391,391,391
927,69,391,391,391,391
928,396,391,391,391,391
929,451,391,391,391,391
930,717,391,391,391,391
931,282,391,391,391,391
932,422,391,391,391,391
933,225,391,391,391,391
934,347,391,391,391,391
935,739,391,391,391,391
936,62,391,391,391,391
937,579,391,391,391,391
938,8,391,391,391,391
939,106,391,391,391,391
940,287,391,391,391,391
941,424,391,391,391,391
942,624,391,391,391,391
943,380,391,391,391,391
944,81,391,391,391,391
945,351,391,391,391,391
946,45,391,391,391,391
947,76,391,391,391,391
948,386,391,391,391,391
949,808,391,391,391,391
950,143,391,391,391,391
951,12,391,391,391,391
952,316,391,391,391,391
953,505,391,391,391,391
954,58,391,391,391,391
955,522,391,391,391,391
956,731,391,391,391,391
957,368,391,391,391,391
958,260,391,391,391,391
959,300,391,391,391,391
960,290,391,391,391,391
961,731,391,391,391,391
962,200,391,391,391,391
963,824,391,391,391,391
964,254,391,391,391,391
965,130,391,391,391,391
966,417,391,391,391,391
967,818,391,391,391,391
968,668,391,391,391,391
969,551,391,391,391,391
970,273,391,391,391,391
971,306,391,391,391,391
972,405,391,391,391,391
973,428,391,391,391,391
974,139,391,391,391,391
975,469,391,391,391,391
976,424,391,391,391,391
977,309,391,391,391,391
978,684,391,391,391,391
979,110,391,391,391,391
980,3,391,391,391,391
981,331,391,391,391,391
982,203,391,391,391,391
983,778,391,391,391,391
984,105,391,391,391,391
985,105,391,391,391,391
986,95,391,391,391,391
987,47,391,391,391,391
988,353,391,391,391,391
989,17,391,391,391,391
990,855,391,391,391,391
991,574,391,391,391,391
992,673,391,391,391,391
993,491,391,391,391,391
994,418,391,391,391,391
995,348,391,391,391,391
996,356,391,391,391,391
997,332,391,391,391,391
998,592,391,391,391,391
999,313,391,391,391,391
1000,698,391,391,391,391
1001,525,391,391,391,391
1002,491,391,391,391,391
1003,338,391,391,391,391
1004,323,391,391,391,391
1005,771,391,391,391,391
1006,350,391,391,391,391
1007,7,391,391,391,391
1008,336,391,391,391,391
1009,424,391,391,391,391
1010,110,391,391,391,391
1011,508,391,391,391,391
1012,470,391,391,391,391
1013,456,391,391,391,391
1014,523,391,391,391,391
1015,365,391,391,391,391
1016,735,391,391,391,391
1017,388,391,391,391,391
1018,872,391,391,391,391
1019,698,391,391,391,391
1020,740,391,391,391,391
1021,366,391,391,391,391
1022,648,391,391,391,391
1023,365,391,391,391,391
1024,148,391,391,391,391
1025,93,391,391,391,391
1026,751,391,391,391,391
1027,690,391,391,391,391
1028,402,391,391,391,391
1029,625,391,391,391,391
1030,320,391,391,391,391
1031,71,391,391,391,391
1032,319,391,391,391,391
1033,551,391,391,391,391
1034,439,391,391,391,391
1035,167,391,391,391,391
1036,67,391,391,391,391
1037,68,391,391,391,391
1038,129,391,391,391,391
1039,143,391,391,391,391
1040,555,391,391,391,391
1041,530,391,391,391,391
1042,418,391,391,391,391
1043,338,391,391,391,391
1044,819,391,391,391,391
1045,321,391,391,391,391
1046,48,391,391,391,391
1047,811,391,391,391,391
1048,364,391,391,391,391
1049,15,391,391,391,391
1050,443,391,391,391,391
1051,517,391,391,391,391
1052,391,391,391,391,391
1053,93,391,391,391,391
1054,66,391,391,391,391
1055,613,391,391,391,391
1056,190,391,391,391,391
1057,216,391,391,391,391
1058,229,391,391,391,391
1059,379,391,391,391,391
1060,389,391,391,391,391
1061,379,391,391,391,391
1062,686,391,391,391,391
1063,658,391,391,391,391
1064,62,391,391,391,391
1065,108,391,391,391,391
1066,657,391,391,391,391
1067,321,391,391,391,391
1068,188,391,391,391,391
1069,368,391,391,391,391
1070,624,391,391,391,391
1071,326,391,391,391,391
1072,187,391,391,391,391
1073,764,391,391,391,391
1074,369,391,391,391,391
1075,532,391,391,391,391
1076,137,391,391,391,391
1077,551,391,391,391,391
1078,691,391,391,391,391
1079,139,391,391,391,391
1080,77,391,391,391,391
1081,32,391,391,391,391
1082,783,391,391,391,391
1083,6,391,391,391,391
1084,494,391,391,391,391
1085,666,391,391,391,391
1086,804,391,391,391,391
1087,250,391,391,391,391
1088,238,391,391,391,391
1089,232,391,391,391,391
1090,253,391,391,391,391
1091,771,391,391,391,391
1092,390,391,391,391,391
1093,582,391,391,391,391
1094,678,391,391,391,391
1095,41,391,391,391,391
1096,361,391,391,391,391
1097,583,391,391,391,391
1098,791,391,391,391,391
1099,204,391,391,391,391
1100,179,391,391,391,391
1101,225,391,391,391,391
1102,344,391,391,391,391
1103,78,391,391,391,391
1104,318,391,391,391,391
1105,397,391,391,391,391
1106,59,391,391,391,391
1107,857,391,391,391,391
1108,808,391,391,391,391
1109,657,391,391,391,391
1110,138,391,391,391,391
1111,761,391,391,391,391
1112,743,391,391,391,391
1113,237,391,391,391,391
1114,404,391,391,391,391
1115,288,391,391,391,391
1116,451,391,391,391,391
1117,407,391,391,391,391
1118,766,391,391,391,391
1119,682,391,391,391,391
1120,757,391,391,391,391
1121,360,391,391,391,391
1122,697,391,391,391,391
1123,21,391,391,391,391
1124,344,391,391,391,391
1125,326,391,391,391,391
1126,395,391,391,391,391
1127,637,391,391,391,391
1128,127,391,391,391,391
1129,846,391,391,391,391
1130,421,391,391,391,391
1131,343,391,391,391,391
1132,517,391,391,391,391
1133,524,391,391,391,391
1134,126,391,391,391,391
1135,150,391,391,391,391
1136,356,391,391,391,391
1137,282,391,391,391,391
1138,87,391,391,391,391
1139,621,391,391,391,391
1140,65,391,391,391,391
1141,166,391,391,391,391
1142,1,391,391,391,391
1143,354,391,391,391,391
1144,229,391,391,391,391
1145,796,391,391,391,391
1146,172,391,391,391,391
1147,496,391,391,391,391
