ids,epoch_89,epoch_19,epoch_39,epoch_79,epoch_99
784,43,20,141,108,20
785,9,59,59,9,162
786,115,70,10,173,85
787,142,167,104,147,100
788,178,346,337,102,198
789,33,386,305,41,218
790,244,385,111,385,385
791,188,74,188,188,170
792,34,179,7,93,9
793,86,86,86,86,363
794,4,117,117,341,227
795,190,190,190,190,190
796,130,130,130,130,130
797,44,153,153,75,185
798,33,26,111,54,60
799,320,51,256,229,78
800,133,314,169,191,78
801,126,87,26,97,26
802,31,244,127,130,385
803,210,118,12,237,121
804,53,183,53,53,53
805,150,142,167,57,83
806,178,65,46,377,235
807,61,12,88,61,144
808,213,76,76,76,142
809,396,173,10,266,221
810,51,121,6,198,101
811,266,108,271,10,370
812,81,143,72,113,21
813,166,110,13,13,18
814,10,164,164,10,164
815,244,322,94,94,94
816,100,111,136,111,111
817,80,80,80,80,80
818,102,190,190,190,182
819,158,98,98,26,53
820,17,17,17,17,17
821,288,30,174,14,212
822,15,312,73,165,102
823,62,62,62,62,62
824,149,192,192,149,11
825,126,185,134,126,48
826,93,122,93,34,93
827,169,137,56,117,56
828,166,161,59,202,145
829,109,370,109,191,109
830,51,173,385,173,99
831,145,115,45,26,173
832,21,67,72,305,71
833,190,47,93,104,145
834,391,225,304,106,359
835,200,207,144,108,8
836,21,188,188,359,129
837,164,164,164,164,164
838,63,158,30,172,132
839,30,21,21,147,21
840,25,25,25,25,25
841,244,302,244,52,140
842,332,375,144,263,208
843,103,109,91,180,180
844,51,51,110,51,292
845,373,385,121,266,338
846,197,30,30,21,188
847,41,197,141,166,13
848,312,136,150,335,290
849,86,103,103,2,173
850,85,342,200,393,17
851,81,41,355,24,30
852,102,102,136,136,189
853,22,18,338,105,132
854,369,59,184,162,49
855,22,300,353,353,309
856,150,31,147,60,342
857,150,69,28,150,172
858,163,100,47,163,22
859,105,153,98,377,99
860,34,401,39,93,93
861,337,23,38,337,102
862,195,225,237,19,198
863,121,6,121,153,37
864,88,121,8,111,97
865,97,207,331,178,322
866,162,162,162,162,162
867,142,324,180,5,170
868,32,173,173,103,173
869,169,60,17,60,187
870,78,78,78,78,78
871,2,87,111,200,80
872,185,185,185,185,185
873,392,294,51,51,152
874,9,26,47,97,138
875,294,75,319,327,327
876,385,246,237,103,218
877,135,237,100,170,161
878,49,39,176,39,39
879,394,110,170,394,208
880,170,13,13,13,188
881,100,162,162,162,162
882,114,322,158,72,63
883,91,95,8,100,97
884,20,65,200,200,80
885,142,70,103,49,329
886,21,18,21,176,21
887,121,77,154,154,77
888,38,38,137,87,38
889,121,121,289,355,121
890,202,176,176,176,130
891,18,230,78,400,287
892,35,57,57,355,134
893,11,11,11,11,11
894,173,53,162,117,162
895,79,280,188,167,68
896,155,91,91,109,355
897,167,97,33,80,65
898,9,5,41,74,191
899,187,29,157,94,29
900,258,264,234,41,126
901,179,179,128,179,161
902,135,174,166,314,104
903,275,69,326,212,338
904,13,197,181,53,197
905,174,170,395,328,357
906,43,43,43,153,43
907,327,381,150,109,286
908,87,10,88,200,87
909,240,89,34,129,158
910,376,86,86,109,86
911,93,341,184,175,184
912,85,385,147,177,119
913,29,47,285,24,50
914,30,98,98,179,98
915,198,51,147,172,183
916,82,58,50,181,197
917,132,41,41,242,41
918,188,149,11,197,163
919,228,176,173,125,65
920,2,191,191,63,189
921,116,116,116,116,116
922,179,202,147,181,89
923,190,141,169,356,184
924,162,162,162,162,162
925,73,106,377,229,174
926,45,337,216,188,125
927,60,60,2,173,60
928,154,328,209,339,245
929,389,120,76,178,174
930,191,191,191,142,191
931,369,282,41,53,53
932,229,94,89,169,54
933,111,321,321,292,83
934,137,133,164,137,164
935,99,5,111,2,79
936,187,277,170,129,211
937,326,49,27,103,139
938,8,322,197,35,209
939,158,149,152,29,159
940,267,53,99,392,99
941,167,355,49,137,157
942,250,4,4,4,184
943,201,15,31,154,135
944,32,63,44,44,26
945,77,340,167,292,126
946,299,160,395,10,262
947,327,339,206,319,209
948,401,112,136,338,322
949,18,157,112,123,138
950,147,159,159,159,159
951,9,159,13,257,18
952,181,247,75,136,401
953,124,124,124,124,94
954,13,97,113,47,286
955,162,4,251,136,157
956,174,174,8,288,155
957,402,86,291,371,191
958,111,71,67,204,163
959,347,152,142,193,286
960,222,160,222,172,172
961,193,5,14,10,80
962,88,100,8,188,290
963,45,82,82,385,49
964,136,33,92,136,136
965,13,142,51,166,151
966,328,137,104,329,338
967,67,73,21,21,3
968,87,38,371,209,295
969,318,302,72,202,330
970,249,83,31,147,163
971,66,6,186,350,269
972,346,91,109,27,130
973,99,162,175,229,122
974,37,103,173,327,103
975,31,108,31,31,5
976,136,89,242,17,197
977,145,162,145,179,125
978,98,188,98,125,240
979,0,0,0,5,0
980,48,48,48,48,48
981,33,130,167,178,60
982,335,234,271,318,15
983,4,4,4,4,4
984,68,140,400,74,197
985,122,41,11,67,102
986,20,282,147,231,15
987,147,81,155,57,166
988,198,94,253,195,288
989,173,335,155,173,86
990,187,65,65,65,163
991,393,370,77,396,266
992,395,12,41,41,12
993,110,188,5,194,24
994,369,200,67,97,97
995,9,11,62,190,113
996,96,128,41,63,158
997,193,137,49,163,42
998,201,137,132,137,47
999,321,57,180,43,338
1000,299,12,35,317,57
1001,57,57,57,57,57
1002,122,122,122,122,122
1003,136,44,44,44,197
1004,190,174,284,174,362
1005,183,93,7,196,93
1006,213,193,31,113,257
1007,183,192,192,192,52
1008,50,385,97,385,385
1009,218,104,64,362,315
1010,142,142,142,142,142
1011,337,87,105,107,107
1012,318,383,178,178,187
1013,2,176,197,197,151
1014,95,95,95,95,95
1015,282,96,134,11,329
1016,100,111,33,187,87
1017,157,179,98,78,149
1018,149,98,44,169,38
1019,155,169,3,158,78
1020,167,83,73,73,10
1021,190,147,197,99,171
1022,158,278,104,205,132
1023,17,167,178,76,152
1024,152,9,175,281,175
1025,39,93,68,38,41
1026,197,53,53,53,90
1027,178,31,62,31,361
1028,66,130,50,105,66
1029,120,120,120,120,120
1030,282,321,210,197,339
1031,110,110,110,110,110
1032,100,351,99,197,321
1033,357,248,105,311,89
1034,114,321,30,152,95
1035,115,159,63,61,172
1036,174,94,119,170,27
1037,24,24,295,392,145
1038,159,159,159,159,159
1039,16,16,16,16,16
1040,136,8,110,167,137
1041,164,130,130,130,126
1042,132,183,11,76,9
1043,29,41,33,342,205
1044,159,120,21,159,281
1045,118,70,100,292,255
1046,89,26,314,57,50
1047,252,204,307,148,313
1048,2,173,2,2,2
1049,22,22,75,110,110
1050,15,330,370,205,363
1051,76,282,280,385,115
1052,82,2,91,91,173
1053,120,67,67,164,67
1054,19,332,172,225,363
1055,208,211,356,211,344
1056,44,106,136,333,167
1057,102,19,166,161,364
1058,44,388,15,269,159
1059,19,388,152,158,146
1060,360,2,13,13,155
1061,236,179,149,4,39
1062,304,178,227,372,137
1063,278,383,230,99,186
1064,57,113,241,13,170
1065,9,179,53,372,7
1066,33,39,39,246,184
1067,26,378,378,55,387
1068,327,124,124,124,124
1069,47,162,100,100,251
1070,44,60,60,57,2
1071,369,52,18,227,188
1072,99,99,99,359,32
1073,337,190,190,132,190
1074,200,24,176,24,24
1075,308,16,26,115,213
1076,154,189,50,334,113
1077,123,99,187,187,187
1078,187,341,114,9,21
1079,45,37,34,68,160
1080,289,90,322,355,200
1081,51,51,51,17,51
1082,60,60,60,60,60
1083,9,163,182,227,158
1084,93,51,99,73,99
1085,6,167,152,77,137
1086,167,80,130,42,42
1087,394,89,165,199,189
1088,138,136,38,136,193
1089,54,47,152,126,126
1090,19,357,287,322,0
1091,254,99,38,21,38
1092,44,44,8,132,68
1093,312,176,117,93,24
1094,177,177,28,267,386
1095,5,64,5,190,190
1096,347,35,95,197,125
1097,51,80,99,120,73
1098,98,47,47,166,98
1099,187,17,2,69,43
1100,73,66,247,51,92
1101,257,22,22,1,121
1102,56,169,188,117,24
1103,80,80,80,80,80
1104,13,75,105,171,73
1105,100,172,170,172,62
1106,134,44,97,88,241
1107,21,151,21,21,322
1108,13,176,176,183,188
1109,62,125,385,29,188
1110,380,35,29,392,95
1111,19,321,37,158,158
1112,363,328,191,359,331
1113,36,197,26,17,2
1114,49,85,85,85,363
1115,125,400,125,400,125
1116,177,287,112,177,32
1117,162,13,16,365,110
1118,142,307,93,325,128
1119,340,255,20,20,403
1120,362,275,63,263,353
1121,82,17,19,82,144
1122,21,163,169,171,67
1123,152,78,8,190,137
1124,336,149,184,4,9
1125,338,78,247,235,197
1126,392,46,67,89,67
1127,232,396,370,277,195
1128,19,61,61,61,61
1129,179,53,35,59,53
1130,109,109,78,109,136
1131,54,54,204,31,31
1132,135,170,24,132,95
1133,216,289,224,323,195
1134,193,168,16,133,133
1135,52,52,52,344,210
1136,229,69,338,86,86
1137,200,78,147,265,118
1138,90,90,90,90,90
1139,314,62,82,188,230
1140,172,190,270,190,11
1141,34,34,34,34,34
1142,50,130,91,51,144
1143,380,366,237,360,167
1144,176,39,0,32,0
1145,189,93,4,4,50
1146,136,182,182,182,92
1147,370,312,110,167,77
