ids,epoch_0
418,5
419,203
420,507
421,20
422,120
423,767
424,659
425,848
426,216
427,328
428,0
429,0
430,347
431,685
432,136
433,314
434,0
435,2
436,73
437,89
438,394
439,494
440,332
441,6
442,351
443,11
444,0
445,223
446,20
447,131
448,48
449,258
450,155
451,235
452,238
453,135
454,70
455,92
456,349
457,465
458,402
459,10
460,6
461,25
462,464
463,4
464,543
465,326
466,121
467,342
468,333
469,796
470,178
471,176
472,244
473,134
474,507
475,378
476,520
477,430
478,78
479,78
480,169
481,17
482,701
483,163
484,185
485,18
486,43
487,209
488,70
489,58
490,696
491,231
492,601
493,867
494,804
495,609
496,719
497,632
498,73
499,0
500,636
501,14
502,30
503,36
504,107
505,373
506,59
507,494
508,226
509,197
510,648
511,105
512,288
513,189
514,381
515,88
516,404
517,257
518,676
519,241
520,0
521,824
522,738
523,16
524,228
525,724
526,724
527,598
528,25
529,155
530,276
531,251
532,225
533,150
534,523
535,0
536,866
537,377
538,484
539,433
540,447
541,513
542,28
543,644
544,99
545,247
546,173
547,747
548,556
549,861
550,209
551,794
552,3
553,620
554,6
555,428
556,7
557,297
558,464
559,763
560,0
561,482
562,286
563,708
564,419
565,318
566,5
567,220
568,12
569,138
570,11
571,317
572,229
573,61
574,384
575,100
576,0
577,118
578,735
579,448
580,452
581,540
582,727
583,19
584,44
585,326
586,154
587,600
588,26
589,833
590,65
591,336
592,275
593,99
594,133
595,280
596,7
597,0
598,86
599,59
600,19
601,14
602,492
603,330
604,101
605,192
606,15
607,142
608,153
609,31
610,24
611,279
612,308
613,0
614,347
615,809
616,105
617,644
618,297
619,161
620,359
621,375
622,35
623,173
624,489
625,832
626,191
627,254
628,19
629,25
630,845
631,772
632,865
633,9
634,716
635,221
636,854
637,158
638,273
639,269
640,6
641,489
642,71
643,98
644,4
645,462
646,92
647,302
648,91
649,53
650,683
651,270
652,489
653,215
654,860
655,861
656,510
657,218
658,749
659,639
660,419
661,0
662,0
663,16
664,863
665,6
666,685
667,500
668,449
669,868
670,88
671,467
672,465
673,227
674,198
675,40
676,87
677,160
678,458
679,167
680,256
681,145
682,0
683,323
684,107
685,591
686,333
687,619
688,223
689,548
690,353
691,3
692,60
693,309
694,179
695,15
696,128
697,3
698,331
699,44
700,245
701,260
702,17
703,181
704,625
705,157
706,106
707,223
708,259
709,43
710,270
711,412
712,353
713,358
714,267
715,0
716,79
717,290
718,69
719,429
720,179
721,452
722,621
723,107
724,428
725,373
726,135
727,190
728,743
729,174
730,44
731,131
732,488
733,42
734,339
735,251
736,147
737,189
738,27
739,515
740,356
741,0
742,3
743,64
744,0
745,46
746,213
747,614
748,857
749,840
750,834
751,600
752,548
753,146
754,473
755,99
756,457
757,448
758,769
759,362
760,158
761,171
762,2
763,50
764,414
765,721
766,2
767,131
768,192
769,1
770,129
771,84
772,198
773,245
774,31
775,633
776,32
777,170
778,286
779,365
780,711
781,507
782,723
783,180
784,18
785,497
786,108
787,499
788,824
789,820
790,2
791,480
792,55
793,527
794,407
795,179
796,9
797,2
798,172
799,433
800,130
801,105
802,112
803,66
804,7
805,502
806,3
807,856
808,824
809,874
810,1
811,242
812,225
813,674
814,190
815,316
816,44
817,18
818,65
819,566
820,314
821,60
822,25
823,29
824,0
825,41
826,400
827,0
828,295
829,549
830,456
831,579
832,260
833,178
834,654
835,870
836,502
837,277
838,299
839,694
840,472
841,320
842,288
843,1
844,52
845,217
846,735
847,342
848,0
849,441
850,65
851,652
852,291
853,377
854,17
855,203
856,4
857,537
858,751
859,27
860,162
861,412
862,0
863,211
864,378
865,87
866,321
867,82
868,525
869,129
870,45
871,0
872,0
873,41
874,361
875,493
876,394
877,698
878,394
879,197
880,736
881,16
882,605
883,606
884,126
885,725
886,840
887,698
888,296
889,86
890,773
891,727
892,46
893,10
894,20
895,21
896,234
897,498
898,95
899,292
900,281
901,55
902,0
903,213
904,308
905,27
906,0
907,85
908,396
909,248
910,671
911,15
912,690
913,229
914,331
915,60
916,80
917,34
918,537
919,324
920,187
921,655
922,197
923,635
924,66
925,583
926,200
927,599
928,859
929,92
930,272
931,156
932,130
933,211
934,720
935,257
936,874
937,284
938,646
939,32
940,242
941,132
942,5
943,58
944,787
945,814
946,689
947,322
948,496
949,813
950,18
951,198
952,16
953,108
954,187
955,6
956,29
957,0
958,276
959,0
960,711
961,59
962,564
963,89
964,211
965,54
966,234
967,196
968,426
969,45
970,63
971,239
972,355
973,1
974,300
975,218
976,355
977,846
978,435
979,0
980,56
981,698
982,683
983,41
984,0
985,0
986,664
987,258
988,66
989,444
990,237
991,220
992,14
993,816
994,214
995,465
996,561
997,364
998,233
999,870
1000,734
1001,466
1002,397
1003,215
1004,132
1005,594
1006,605
1007,695
1008,214
1009,651
1010,740
1011,726
1012,721
1013,737
1014,824
1015,333
1016,57
1017,532
1018,857
1019,745
1020,175
1021,120
1022,749
1023,438
1024,150
1025,116
1026,58
1027,42
1028,115
1029,289
1030,6
1031,11
1032,131
1033,141
1034,234
1035,6
1036,5
1037,182
1038,32
1039,294
1040,42
1041,817
1042,793
1043,797
1044,354
1045,0
1046,50
1047,105
1048,454
1049,263
1050,416
1051,17
1052,310
1053,693
1054,399
1055,138
1056,0
1057,107
1058,6
1059,0
1060,396
1061,0
1062,566
1063,662
1064,285
1065,797
1066,57
1067,113
1068,99
1069,293
1070,81
1071,423
1072,462
1073,669
1074,142
1075,88
1076,76
1077,173
1078,685
1079,151
1080,69
1081,4
1082,53
1083,0
1084,257
1085,41
1086,49
1087,3
1088,133
1089,75
1090,2
1091,139
1092,6
1093,90
1094,20
1095,3
1096,874
1097,12
1098,598
1099,859
1100,500
1101,814
1102,156
1103,594
1104,0
1105,836
1106,16
1107,115
1108,316
1109,72
1110,823
1111,790
1112,269
1113,124
1114,67
1115,104
1116,557
1117,207
1118,66
1119,125
1120,194
1121,11
1122,158
1123,98
1124,207
1125,232
1126,412
1127,78
1128,621
1129,468
1130,797
1131,539
1132,484
1133,195
1134,0
1135,116
1136,50
1137,666
1138,609
1139,727
1140,52
1141,29
1142,39
1143,340
1144,214
1145,137
1146,806
1147,823
1148,735
1149,464
1150,505
1151,340
1152,656
1153,13
1154,27
1155,291
1156,421
1157,411
1158,608
1159,228
1160,113
1161,799
1162,563
1163,851
1164,748
1165,127
1166,272
1167,67
1168,69
1169,431
1170,809
1171,809
1172,778
1173,84
1174,801
1175,600
1176,0
1177,305
1178,123
1179,695
1180,185
1181,557
1182,484
1183,14
1184,75
1185,509
1186,212
1187,332
1188,229
1189,271
1190,443
1191,13
1192,276
1193,33
1194,224
1195,309
1196,10
1197,161
1198,559
1199,461
1200,51
1201,433
1202,853
1203,446
1204,131
1205,98
1206,36
1207,24
1208,186
1209,208
1210,407
1211,33
1212,0
1213,119
1214,331
1215,510
1216,393
1217,541
1218,134
1219,400
1220,211
1221,189
1222,398
1223,279
1224,14
1225,138
1226,463
1227,67
1228,109
1229,189
1230,159
1231,553
1232,541
1233,2
1234,29
1235,0
1236,504
1237,118
1238,132
1239,47
1240,350
1241,257
1242,28
1243,840
1244,640
1245,195
1246,745
1247,687
1248,65
1249,180
1250,735
1251,834
1252,723
1253,1
1254,874
1255,494
1256,836
1257,583
1258,397
1259,542
1260,104
1261,874
1262,524
1263,2
1264,2
1265,852
1266,301
1267,375
1268,269
1269,19
1270,174
1271,65
1272,348
1273,830
1274,613
1275,187
1276,475
1277,1
1278,109
1279,14
1280,136
1281,466
1282,528
1283,585
1284,359
1285,258
1286,384
1287,351
1288,705
1289,59
1290,311
1291,367
1292,840
1293,69
1294,270
1295,419
1296,0
1297,223
1298,286
1299,169
1300,442
1301,617
1302,176
1303,20
1304,191
1305,191
1306,153
1307,49
1308,66
1309,56
1310,268
1311,0
1312,39
1313,239
1314,529
1315,205
1316,417
1317,94
1318,654
1319,0
1320,313
1321,20
1322,12
1323,540
1324,69
1325,532
1326,397
1327,85
1328,84
1329,214
1330,655
1331,16
1332,260
1333,432
1334,712
1335,387
1336,336
1337,475
1338,122
1339,2
1340,635
1341,15
1342,105
1343,157
1344,115
1345,159
1346,141
1347,180
1348,72
1349,419
1350,239
1351,10
1352,447
1353,442
1354,484
1355,152
1356,102
1357,196
1358,206
1359,145
1360,273
1361,27
1362,0
1363,262
1364,218
1365,201
1366,6
1367,378
1368,267
1369,222
1370,767
1371,164
1372,254
1373,44
1374,388
1375,0
1376,239
1377,11
1378,759
1379,48
1380,164
1381,529
1382,24
1383,313
1384,658
1385,525
1386,40
1387,345
1388,50
1389,80
1390,0
1391,312
1392,270
1393,316
1394,588
1395,583
1396,477
1397,335
1398,22
1399,172
1400,15
1401,562
1402,28
1403,168
1404,9
1405,175
1406,117
1407,189
1408,446
1409,114
1410,95
1411,338
1412,141
1413,97
1414,0
1415,58
1416,415
1417,10
1418,114
1419,373
1420,219
1421,465
1422,10
1423,74
1424,186
1425,74
1426,45
1427,227
1428,10
1429,17
1430,183
1431,616
1432,18
1433,318
1434,3
1435,11
1436,224
1437,600
1438,446
1439,3
1440,94
1441,1
1442,31
1443,25
1444,15
1445,71
1446,701
1447,2
1448,0
1449,801
1450,3
1451,241
1452,16
1453,139
1454,28
1455,725
1456,397
1457,232
1458,23
1459,0
1460,346
1461,199
1462,346
1463,694
1464,67
1465,714
1466,722
1467,666
1468,49
1469,288
1470,30
1471,236
1472,33
1473,6
1474,747
1475,252
1476,34
1477,167
1478,155
1479,349
1480,35
1481,276
1482,162
1483,645
1484,159
1485,479
1486,296
1487,487
1488,27
1489,169
1490,562
1491,12
1492,53
1493,505
1494,447
1495,190
1496,0
1497,6
1498,5
1499,30
1500,386
1501,447
1502,45
1503,1
1504,457
1505,16
1506,40
1507,6
1508,39
1509,433
1510,469
1511,277
1512,36
1513,520
1514,0
1515,77
1516,498
1517,19
1518,3
1519,148
1520,145
1521,507
1522,69
1523,124
1524,202
1525,0
1526,32
1527,0
1528,7
1529,720
1530,262
1531,183
1532,110
1533,802
1534,0
1535,108
1536,122
1537,170
1538,481
1539,497
1540,0
1541,0
1542,193
1543,640
1544,50
1545,186
1546,439
1547,547
1548,491
1549,362
1550,19
1551,18
1552,79
1553,149
1554,483
1555,263
1556,216
1557,0
1558,215
1559,60
1560,195
1561,438
1562,309
1563,444
1564,61
1565,30
1566,639
1567,65
1568,432
1569,367
1570,430
1571,477
1572,332
1573,102
1574,21
1575,381
1576,213
1577,78
1578,238
1579,33
1580,500
1581,370
1582,317
1583,111
1584,48
1585,10
1586,256
1587,235
1588,112
1589,80
1590,21
1591,31
1592,419
1593,14
1594,637
1595,432
1596,53
1597,97
1598,859
1599,420
1600,6
1601,297
1602,283
1603,374
1604,58
1605,33
1606,315
1607,0
1608,240
1609,566
1610,205
1611,187
1612,373
1613,2
1614,315
1615,449
1616,67
1617,312
1618,379
1619,169
1620,338
1621,183
1622,844
1623,115
1624,106
1625,181
1626,83
1627,0
1628,23
1629,2
1630,31
1631,303
1632,110
1633,324
1634,528
1635,368
1636,29
1637,81
1638,0
1639,106
1640,0
1641,657
1642,119
1643,118
1644,204
1645,70
1646,325
1647,346
1648,348
1649,20
1650,18
1651,21
1652,95
1653,76
1654,353
1655,36
1656,147
1657,778
1658,91
1659,11
1660,0
1661,312
1662,549
1663,26
1664,0
1665,443
1666,147
1667,466
1668,171
1669,129
1670,154
1671,383
1672,49
1673,131
1674,78
1675,0
1676,87
1677,595
1678,94
1679,118
1680,65
1681,105
1682,223
1683,175
1684,539
1685,62
1686,16
1687,154
1688,496
1689,0
1690,134
1691,76
1692,117
1693,104
1694,25
1695,593
1696,353
1697,411
1698,1
1699,46
1700,4
1701,388
1702,464
1703,238
1704,16
1705,379
1706,197
1707,276
1708,25
1709,102
1710,251
1711,6
1712,64
1713,244
1714,354
1715,73
1716,308
1717,137
1718,441
1719,274
1720,635
1721,9
1722,78
1723,2
1724,394
1725,642
1726,140
1727,32
1728,190
1729,290
1730,452
1731,306
1732,815
1733,339
1734,141
1735,104
1736,730
1737,353
1738,413
1739,489
1740,0
1741,599
1742,298
1743,198
1744,0
1745,436
1746,6
1747,40
1748,1
1749,0
1750,406
1751,211
1752,403
1753,316
1754,123
1755,192
1756,1
1757,132
1758,467
1759,204
1760,710
1761,54
1762,658
1763,349
1764,79
1765,541
1766,186
1767,47
1768,419
1769,27
1770,140
1771,642
1772,172
1773,256
1774,497
1775,165
1776,196
1777,132
1778,53
1779,52
1780,270
1781,0
1782,487
1783,445
1784,113
1785,405
1786,67
1787,103
1788,174
1789,273
1790,7
1791,211
1792,196
1793,20
1794,124
1795,3
1796,47
1797,30
1798,84
1799,752
1800,191
1801,582
1802,312
1803,81
1804,103
1805,436
1806,37
1807,367
1808,83
1809,40
1810,236
1811,0
1812,58
1813,446
1814,51
1815,210
1816,33
1817,129
1818,8
1819,2
1820,81
1821,345
1822,115
1823,600
1824,88
1825,27
1826,39
1827,428
1828,270
1829,323
1830,197
1831,188
1832,23
1833,538
1834,240
1835,149
1836,393
1837,332
1838,0
1839,347
1840,334
1841,117
1842,725
1843,197
1844,41
1845,4
1846,0
1847,5
1848,422
1849,560
1850,31
1851,137
1852,420
1853,1
1854,14
1855,204
1856,18
1857,66
1858,633
1859,310
1860,276
1861,486
1862,344
1863,621
1864,20
1865,1
1866,187
1867,130
1868,316
1869,210
1870,108
1871,778
1872,243
1873,16
1874,380
1875,424
1876,385
1877,152
1878,550
1879,222
1880,410
1881,106
1882,490
1883,114
1884,37
1885,71
1886,513
1887,0
1888,43
1889,210
1890,1
1891,210
1892,55
1893,131
1894,244
1895,187
1896,0
1897,3
1898,797
1899,133
1900,0
1901,44
1902,196
1903,592
1904,121
1905,234
1906,112
1907,326
1908,374
1909,38
1910,669
1911,0
1912,1
1913,265
1914,401
1915,715
1916,577
1917,135
1918,50
1919,799
1920,420
1921,252
1922,37
1923,142
1924,152
1925,15
1926,10
1927,140
1928,4
1929,257
1930,275
1931,70
1932,57
1933,49
1934,3
1935,4
1936,242
1937,242
1938,574
1939,368
1940,0
1941,498
1942,489
1943,323
1944,54
1945,695
1946,61
1947,0
1948,730
1949,693
1950,357
1951,27
1952,36
1953,51
1954,288
1955,218
1956,450
1957,619
1958,29
1959,125
1960,84
1961,639
1962,1
1963,415
1964,116
1965,326
1966,447
1967,13
1968,300
1969,27
1970,98
1971,0
1972,81
1973,322
1974,8
1975,0
1976,32
1977,127
1978,79
1979,123
1980,338
1981,225
1982,74
1983,0
1984,4
1985,23
1986,13
1987,125
1988,64
1989,194
1990,57
1991,140
1992,432
1993,1
1994,8
1995,110
1996,441
1997,727
1998,231
1999,112
2000,2
2001,405
2002,605
2003,58
2004,522
2005,334
2006,147
2007,0
2008,21
2009,411
2010,34
2011,28
2012,345
2013,526
2014,131
2015,615
2016,650
2017,157
2018,30
2019,242
2020,0
2021,0
2022,503
2023,29
2024,0
2025,22
2026,678
2027,29
2028,382
2029,407
2030,18
2031,100
2032,56
2033,398
2034,565
2035,360
2036,302
2037,65
2038,54
2039,100
2040,80
2041,106
2042,165
2043,188
2044,497
2045,66
2046,417
2047,260
2048,5
2049,79
2050,72
2051,10
2052,541
2053,30
2054,72
2055,506
2056,8
2057,210
2058,156
2059,112
2060,146
2061,3
2062,8
2063,32
2064,92
2065,42
2066,20
2067,53
2068,547
2069,420
2070,0
2071,0
2072,529
2073,272
2074,8
2075,444
2076,488
2077,78
2078,306
2079,668
2080,59
2081,0
2082,473
2083,293
2084,90
2085,384
2086,355
2087,332
2088,12
2089,52
2090,313
2091,94
2092,292
2093,104
2094,94
2095,257
2096,160
2097,115
2098,7
2099,42
2100,167
2101,2
2102,468
2103,2
2104,495
2105,45
2106,1
2107,1
2108,0
2109,72
2110,542
2111,198
2112,592
2113,171
2114,39
2115,0
2116,693
2117,261
2118,537
2119,272
2120,517
2121,13
2122,191
2123,73
2124,0
2125,247
2126,641
2127,91
2128,287
2129,5
2130,192
2131,16
2132,85
2133,131
2134,70
2135,112
2136,0
2137,5
2138,18
2139,43
2140,80
2141,241
2142,215
2143,42
2144,132
2145,47
2146,23
2147,0
2148,0
2149,536
2150,316
2151,34
2152,0
2153,102
2154,404
2155,524
2156,458
2157,3
2158,53
2159,146
2160,264
2161,209
2162,284
2163,642
2164,129
2165,45
2166,144
2167,14
2168,168
2169,389
2170,126
2171,260
2172,163
2173,179
2174,235
2175,838
2176,14
2177,156
2178,89
2179,21
2180,36
2181,175
2182,298
2183,216
2184,94
2185,180
2186,258
2187,377
2188,424
2189,80
2190,6
2191,0
2192,48
2193,0
2194,148
2195,624
2196,242
2197,39
2198,340
2199,129
2200,50
2201,104
2202,37
2203,170
2204,295
2205,517
2206,390
2207,129
2208,193
2209,310
2210,187
2211,311
2212,444
2213,277
2214,611
2215,584
2216,215
2217,472
2218,34
2219,773
2220,129
2221,325
2222,0
2223,144
2224,273
2225,238
2226,36
2227,489
2228,5
2229,474
2230,293
2231,766
2232,692
2233,0
2234,109
2235,386
2236,156
2237,158
2238,0
2239,751
2240,627
2241,11
2242,189
2243,20
2244,8
2245,132
2246,760
2247,396
2248,271
2249,94
2250,774
2251,100
2252,347
2253,537
2254,238
2255,69
2256,662
2257,71
2258,142
2259,640
2260,854
2261,472
2262,0
2263,586
2264,365
2265,229
2266,710
2267,50
2268,0
2269,39
2270,260
2271,25
2272,1
2273,10
2274,99
2275,101
2276,299
2277,1
2278,180
2279,415
2280,18
2281,706
2282,467
2283,27
2284,235
2285,23
2286,445
2287,299
2288,37
2289,549
2290,679
2291,140
2292,96
2293,170
2294,434
2295,166
2296,597
2297,1
2298,13
2299,90
2300,194
2301,0
2302,389
2303,65
2304,110
2305,0
2306,10
2307,585
2308,102
2309,39
2310,174
2311,114
2312,69
2313,21
2314,115
2315,320
2316,158
2317,36
2318,171
2319,125
2320,38
2321,435
2322,284
2323,184
2324,260
2325,313
2326,464
2327,525
2328,495
2329,44
2330,448
2331,219
2332,181
2333,553
2334,23
2335,9
2336,105
2337,26
2338,371
2339,227
2340,366
2341,427
2342,17
2343,103
2344,142
2345,191
2346,299
2347,60
2348,401
2349,498
2350,82
2351,562
2352,297
2353,326
2354,3
2355,570
2356,1
2357,245
2358,32
2359,23
2360,833
2361,457
2362,17
2363,4
2364,360
2365,452
2366,139
2367,734
2368,5
2369,241
2370,88
2371,455
2372,235
2373,333
2374,52
2375,362
2376,110
2377,161
2378,349
2379,621
2380,213
2381,83
2382,328
2383,380
2384,173
2385,55
2386,46
2387,126
2388,259
2389,248
2390,600
2391,78
2392,7
2393,0
2394,118
2395,14
2396,17
2397,27
2398,610
2399,507
2400,185
2401,297
2402,55
2403,187
2404,293
2405,142
2406,370
2407,815
2408,557
2409,290
2410,172
2411,152
2412,140
2413,510
2414,421
2415,343
2416,409
2417,263
2418,139
2419,27
2420,432
2421,764
2422,277
2423,434
2424,105
2425,429
2426,461
2427,70
2428,354
2429,28
2430,135
2431,710
2432,97
2433,267
2434,0
2435,368
2436,256
2437,380
2438,593
2439,49
2440,436
2441,664
2442,432
2443,587
2444,437
2445,1
2446,337
2447,437
2448,125
2449,523
2450,360
2451,223
2452,412
2453,435
2454,289
2455,108
2456,0
2457,87
2458,139
2459,21
2460,92
2461,40
2462,17
2463,450
2464,527
2465,0
2466,21
2467,56
2468,13
2469,0
2470,79
2471,35
2472,563
2473,240
2474,49
2475,173
2476,458
2477,216
2478,217
2479,19
2480,614
2481,454
2482,142
2483,7
2484,0
2485,580
2486,231
2487,186
2488,209
2489,344
2490,116
2491,642
2492,109
2493,43
2494,33
2495,27
2496,5
2497,171
2498,11
2499,129
2500,154
2501,246
2502,166
2503,431
2504,0
2505,388
2506,770
2507,591
2508,280
2509,308
2510,421
2511,45
2512,11
2513,578
2514,244
2515,210
2516,315
2517,768
2518,26
2519,46
2520,639
2521,626
2522,0
2523,387
2524,261
2525,66
2526,154
2527,166
2528,23
2529,60
2530,341
2531,123
2532,446
2533,2
2534,769
2535,794
2536,591
2537,4
2538,70
2539,181
2540,274
2541,213
2542,58
2543,231
2544,35
2545,207
2546,129
2547,16
2548,113
2549,374
2550,298
2551,141
2552,144
2553,209
2554,0
2555,40
2556,27
2557,0
2558,578
2559,296
2560,45
2561,10
2562,19
2563,78
2564,74
2565,319
2566,204
2567,409
2568,99
2569,0
2570,163
2571,78
2572,163
2573,197
2574,0
2575,386
2576,167
2577,0
2578,7
2579,18
2580,0
2581,210
2582,15
2583,390
2584,614
2585,267
2586,124
2587,789
2588,0
2589,34
2590,102
2591,215
2592,0
2593,415
2594,10
2595,87
2596,17
2597,293
2598,495
2599,0
2600,19
2601,73
2602,104
2603,184
2604,103
2605,8
2606,324
2607,0
2608,308
2609,248
2610,369
2611,37
2612,166
2613,190
2614,133
2615,218
2616,1
2617,52
2618,126
2619,299
2620,62
2621,568
2622,177
2623,307
2624,0
2625,169
2626,84
2627,178
2628,246
2629,681
2630,125
2631,33
2632,356
2633,28
2634,340
2635,343
2636,594
2637,554
2638,22
2639,746
2640,75
2641,576
2642,504
2643,223
2644,736
2645,50
2646,739
2647,327
2648,0
2649,115
2650,0
2651,693
2652,92
2653,186
2654,314
2655,99
2656,390
2657,562
2658,315
2659,440
2660,160
2661,0
2662,777
2663,734
2664,698
2665,14
2666,106
2667,319
2668,384
2669,77
2670,110
2671,5
2672,198
2673,80
2674,21
2675,366
2676,89
2677,254
2678,133
2679,460
2680,42
2681,17
2682,86
2683,7
2684,772
2685,394
2686,45
2687,83
2688,71
2689,7
2690,398
2691,231
2692,9
2693,476
2694,187
2695,516
2696,46
2697,301
2698,50
2699,111
2700,142
2701,222
2702,795
2703,378
2704,109
2705,430
2706,16
2707,9
2708,215
2709,194
2710,66
2711,175
2712,667
2713,23
2714,294
2715,762
2716,408
2717,22
2718,239
2719,294
2720,693
2721,162
2722,93
2723,0
2724,657
2725,47
2726,1
2727,65
2728,54
2729,137
2730,507
2731,81
2732,41
2733,361
2734,79
2735,156
2736,731
2737,585
2738,117
2739,134
2740,174
2741,673
2742,25
2743,0
2744,135
2745,279
2746,315
2747,72
2748,56
2749,15
2750,35
2751,410
2752,277
2753,2
2754,234
2755,16
2756,325
2757,325
2758,45
2759,235
2760,12
2761,5
2762,680
2763,436
2764,25
2765,97
2766,454
2767,84
2768,96
2769,367
2770,789
2771,208
2772,26
2773,106
2774,250
2775,201
2776,157
2777,508
2778,72
2779,68
2780,0
2781,488
2782,227
2783,104
2784,20
2785,7
2786,133
2787,700
2788,261
2789,163
2790,72
2791,456
2792,467
2793,342
2794,530
2795,12
2796,96
2797,162
2798,49
2799,360
2800,17
2801,9
2802,656
2803,492
2804,154
2805,106
2806,604
2807,149
2808,13
2809,104
2810,601
2811,310
2812,110
2813,13
2814,357
2815,444
2816,248
2817,680
2818,197
2819,251
2820,172
2821,115
2822,356
2823,156
2824,492
2825,124
2826,547
2827,103
2828,85
2829,177
2830,68
2831,83
2832,139
2833,180
2834,342
2835,549
2836,139
2837,234
2838,46
2839,71
2840,2
2841,638
2842,11
2843,555
2844,64
2845,236
2846,293
2847,736
2848,19
2849,9
2850,687
2851,12
2852,170
2853,155
2854,6
2855,45
2856,361
2857,780
2858,228
2859,424
2860,118
2861,50
2862,80
2863,107
2864,26
2865,829
2866,118
2867,1
2868,282
2869,262
2870,223
2871,128
2872,25
2873,606
2874,12
2875,1
2876,0
2877,232
2878,174
2879,90
2880,485
2881,22
2882,246
2883,90
2884,82
2885,166
2886,134
2887,433
2888,244
2889,72
2890,290
2891,20
2892,0
2893,423
2894,0
2895,0
2896,237
2897,9
2898,0
2899,209
2900,1
2901,212
2902,184
2903,32
2904,169
2905,19
2906,440
2907,658
2908,186
2909,174
2910,489
2911,72
2912,26
2913,796
2914,265
2915,55
2916,147
2917,616
2918,617
2919,284
2920,388
2921,153
2922,37
2923,39
2924,443
2925,71
2926,510
2927,111
2928,217
2929,180
2930,309
2931,258
2932,359
2933,36
2934,17
2935,14
2936,231
2937,65
2938,39
2939,202
2940,620
2941,13
2942,183
2943,55
2944,77
2945,204
2946,307
2947,268
2948,34
2949,125
2950,282
2951,107
2952,201
2953,12
2954,60
2955,71
2956,51
2957,319
2958,649
2959,23
2960,111
2961,506
2962,573
2963,2
2964,381
2965,22
2966,549
2967,124
2968,126
2969,578
2970,539
2971,36
2972,781
2973,452
2974,17
2975,152
2976,76
2977,92
2978,539
2979,9
2980,574
2981,402
2982,4
2983,56
2984,248
2985,496
2986,250
2987,0
2988,136
2989,467
2990,71
2991,535
2992,642
2993,45
2994,486
2995,11
