ids,epoch_0
501,261
502,67
503,6
504,194
505,199
506,349
507,420
508,283
509,159
510,497
511,309
512,728
513,27
514,769
515,1
516,499
517,338
518,539
519,666
520,30
521,564
522,465
523,0
524,93
525,346
526,822
527,682
528,21
529,14
530,7
531,277
532,277
533,277
534,700
535,0
536,647
537,184
538,1
539,378
540,55
541,3
542,48
543,343
544,85
545,508
546,87
547,246
548,404
549,51
550,214
551,217
552,25
553,874
554,137
555,29
556,50
557,40
558,163
559,732
560,2
561,702
562,593
563,802
564,206
565,365
566,10
567,294
568,398
569,734
570,20
571,18
572,68
573,6
574,176
575,0
576,17
577,1
578,251
579,504
580,495
581,482
582,488
583,256
584,62
585,314
586,1
587,297
588,1
589,599
590,1
591,58
592,781
593,195
594,142
595,31
596,418
597,0
598,631
599,9
600,1
601,1
602,35
603,738
604,6
605,23
606,168
607,134
608,156
609,190
610,170
611,101
612,17
613,14
614,475
615,703
616,126
617,827
618,347
619,76
620,397
621,249
622,1
623,68
624,157
625,856
626,570
627,85
628,253
629,112
630,806
631,427
632,874
633,172
634,623
635,40
636,874
637,448
638,253
639,60
640,108
641,22
642,11
643,294
644,13
645,562
646,48
647,216
648,100
649,198
650,235
651,339
652,546
653,101
654,844
655,735
656,762
657,230
658,344
659,417
660,277
661,0
662,0
663,7
664,346
665,114
666,697
667,312
668,215
669,539
670,210
671,397
672,81
673,7
674,3
675,537
676,174
677,287
678,55
679,53
680,417
681,231
682,7
683,840
684,294
685,531
686,197
687,771
688,197
689,644
690,482
691,622
692,126
693,141
694,457
695,455
696,3
697,48
698,68
699,106
700,357
701,161
702,6
703,5
704,36
705,611
706,336
707,73
708,147
709,7
710,68
711,76
712,638
713,34
714,54
715,0
716,679
717,315
718,33
719,325
720,250
721,604
722,799
723,29
724,193
725,32
726,542
727,71
728,676
729,56
730,256
731,55
732,669
733,66
734,375
735,487
736,56
737,639
738,572
739,534
740,356
741,1
742,1
743,351
744,3
745,84
746,35
747,729
748,845
749,841
750,815
751,106
752,640
753,121
754,466
755,48
756,29
757,234
758,618
759,226
760,556
761,312
762,20
763,51
764,425
765,839
766,83
767,9
768,81
769,11
770,357
771,17
772,175
773,136
774,6
775,225
776,288
777,132
778,676
779,32
780,40
781,297
782,75
783,144
784,2
785,653
786,0
787,477
788,846
789,654
790,7
791,579
792,127
793,76
794,76
795,623
796,203
797,25
798,12
799,353
800,294
801,143
802,626
803,2
804,27
805,142
806,283
807,847
808,217
809,584
810,180
811,62
812,102
813,628
814,793
815,356
816,53
817,115
818,52
819,163
820,47
821,0
822,196
823,45
824,127
825,157
826,106
827,4
828,361
829,571
830,688
831,324
832,8
833,47
834,871
835,825
836,291
837,24
838,410
839,469
840,48
841,19
842,21
843,43
844,88
845,337
846,630
847,28
848,0
849,345
850,220
851,167
852,720
853,92
854,25
855,640
856,141
857,347
858,133
859,512
860,211
861,687
862,1
863,19
864,354
865,156
866,410
867,366
868,700
869,274
870,449
871,6
872,5
873,655
874,2
875,320
876,106
877,580
878,167
879,43
880,818
881,28
882,341
883,64
884,516
885,741
886,827
887,711
888,172
889,797
890,686
891,697
892,119
893,61
894,2
895,330
896,97
897,141
898,130
899,118
900,94
901,528
902,110
903,215
904,20
905,28
906,2
907,143
908,389
909,514
910,104
911,93
912,10
913,467
914,626
915,76
916,43
917,424
918,373
919,647
920,536
921,152
922,39
923,88
924,330
925,643
926,63
927,12
928,866
929,212
930,595
931,701
932,463
933,295
934,756
935,103
936,875
937,188
938,481
939,83
940,611
941,27
942,165
943,256
944,273
945,682
946,412
947,391
948,34
949,777
950,762
951,0
952,5
953,263
954,192
955,112
956,93
957,0
958,306
959,1
960,459
961,182
962,705
963,419
964,67
965,129
966,221
967,56
968,181
969,137
970,185
971,228
972,98
973,40
974,263
975,226
976,358
977,584
978,280
979,0
980,139
981,349
982,796
983,26
984,0
985,0
986,539
987,20
988,239
989,1
990,596
991,528
992,93
993,691
994,437
995,250
996,366
997,205
998,25
999,864
1000,619
1001,190
1002,687
1003,768
1004,587
1005,844
1006,703
1007,800
1008,189
1009,410
1010,567
1011,756
1012,722
1013,452
1014,861
1015,283
1016,18
1017,839
1018,102
1019,732
1020,428
1021,1
1022,593
1023,399
1024,194
1025,155
1026,22
1027,166
1028,92
1029,299
1030,3
1031,126
1032,327
1033,20
1034,491
1035,11
1036,0
1037,125
1038,118
1039,490
1040,60
1041,500
1042,576
1043,773
1044,67
1045,90
1046,239
1047,307
1048,351
1049,165
1050,326
1051,3
1052,135
1053,467
1054,243
1055,317
1056,0
1057,211
1058,8
1059,0
1060,354
1061,0
1062,441
1063,259
1064,125
1065,532
1066,7
1067,17
1068,29
1069,320
1070,184
1071,206
1072,613
1073,330
1074,58
1075,14
1076,1
1077,151
1078,381
1079,333
1080,180
1081,132
1082,183
1083,0
1084,69
1085,137
1086,2
1087,0
1088,385
1089,155
1090,0
1091,345
1092,57
1093,22
1094,30
1095,208
1096,875
1097,713
1098,138
1099,438
1100,491
1101,70
1102,69
1103,186
1104,0
1105,184
1106,0
1107,45
1108,770
1109,116
1110,828
1111,744
1112,492
1113,18
1114,7
1115,479
1116,519
1117,348
1118,101
1119,118
1120,347
1121,596
1122,541
1123,100
1124,139
1125,100
1126,102
1127,313
1128,234
1129,417
1130,831
1131,693
1132,539
1133,0
1134,144
1135,22
1136,244
1137,297
1138,390
1139,848
1140,245
1141,255
1142,528
1143,23
1144,0
1145,527
1146,860
1147,843
1148,752
1149,737
1150,660
1151,69
1152,0
1153,62
1154,53
1155,864
1156,851
1157,635
1158,112
1159,106
1160,170
1161,808
1162,709
1163,869
1164,630
1165,438
1166,362
1167,30
1168,39
1169,552
1170,857
1171,377
1172,338
1173,130
1174,384
1175,200
1176,0
1177,49
1178,163
1179,562
1180,88
1181,136
1182,99
1183,40
1184,194
1185,478
1186,263
1187,382
1188,117
1189,137
1190,727
1191,541
1192,193
1193,9
1194,475
1195,199
1196,100
1197,212
1198,356
1199,281
1200,8
1201,654
1202,873
1203,33
1204,163
1205,218
1206,77
1207,58
1208,137
1209,53
1210,6
1211,56
1212,242
1213,96
1214,26
1215,261
1216,75
1217,9
1218,581
1219,405
1220,371
1221,137
1222,384
1223,3
1224,7
1225,660
1226,204
1227,138
1228,0
1229,135
1230,331
1231,53
1232,92
1233,242
1234,51
1235,6
1236,494
1237,0
1238,25
1239,357
1240,508
1241,439
1242,170
1243,854
1244,614
1245,533
1246,442
1247,360
1248,24
1249,251
1250,350
1251,846
1252,784
1253,346
1254,874
1255,821
1256,874
1257,624
1258,437
1259,427
1260,456
1261,861
1262,590
1263,3
1264,1
1265,821
1266,112
1267,210
1268,637
1269,0
1270,772
1271,0
1272,856
1273,865
1274,713
1275,210
1276,703
1277,46
1278,566
1279,148
1280,10
1281,301
1282,778
1283,615
1284,257
1285,198
1286,454
1287,25
1288,709
1289,706
1290,668
1291,739
1292,758
1293,14
1294,510
1295,156
1296,0
1297,82
1298,610
1299,620
1300,661
1301,249
1302,334
1303,3
1304,189
1305,520
1306,368
1307,29
1308,86
1309,51
1310,190
1311,5
1312,218
1313,110
1314,609
1315,186
1316,662
1317,302
1318,151
1319,0
1320,168
1321,66
1322,1
1323,274
1324,61
1325,254
1326,129
1327,62
1328,19
1329,246
1330,730
1331,4
1332,11
1333,295
1334,273
1335,11
1336,394
1337,263
1338,17
1339,64
1340,215
1341,3
1342,18
1343,45
1344,44
1345,1
1346,189
1347,260
1348,772
1349,21
1350,612
1351,314
1352,132
1353,585
1354,192
1355,17
1356,477
1357,91
1358,0
1359,333
1360,120
1361,286
1362,0
1363,218
1364,0
1365,186
1366,0
1367,18
1368,385
1369,37
1370,760
1371,412
1372,452
1373,80
1374,21
1375,0
1376,271
1377,13
1378,220
1379,210
1380,20
1381,208
1382,9
1383,328
1384,452
1385,521
1386,97
1387,540
1388,89
1389,714
1390,0
1391,231
1392,38
1393,2
1394,224
1395,6
1396,767
1397,346
1398,1
1399,1
1400,0
1401,496
1402,295
1403,217
1404,11
1405,298
1406,0
1407,78
1408,107
1409,766
1410,351
1411,594
1412,19
1413,38
1414,0
1415,79
1416,414
1417,7
1418,637
1419,13
1420,21
1421,7
1422,2
1423,676
1424,360
1425,60
1426,89
1427,39
1428,133
1429,0
1430,308
1431,605
1432,56
1433,9
1434,33
1435,25
1436,331
1437,384
1438,179
1439,1
1440,585
1441,25
1442,837
1443,356
1444,305
1445,285
1446,288
1447,4
1448,0
1449,751
1450,69
1451,136
1452,53
1453,84
1454,217
1455,565
1456,145
1457,557
1458,182
1459,2
1460,391
1461,41
1462,237
1463,102
1464,38
1465,652
1466,10
1467,215
1468,72
1469,480
1470,383
1471,46
1472,107
1473,10
1474,336
1475,372
1476,229
1477,8
1478,295
1479,347
1480,44
1481,275
1482,255
1483,237
1484,44
1485,151
1486,164
1487,71
1488,24
1489,66
1490,562
1491,545
1492,464
1493,67
1494,626
1495,85
1496,202
1497,21
1498,253
1499,3
1500,280
1501,746
1502,129
1503,138
1504,148
1505,16
1506,627
1507,253
1508,49
1509,310
1510,486
1511,66
1512,621
1513,510
1514,0
1515,404
1516,677
1517,16
1518,0
1519,37
1520,131
1521,167
1522,0
1523,38
1524,369
1525,0
1526,17
1527,0
1528,66
1529,336
1530,281
1531,50
1532,8
1533,276
1534,74
1535,62
1536,594
1537,45
1538,353
1539,217
1540,2
1541,0
1542,353
1543,398
1544,7
1545,64
1546,33
1547,120
1548,344
1549,578
1550,141
1551,11
1552,23
1553,138
1554,468
1555,155
1556,2
1557,0
1558,88
1559,6
1560,158
1561,357
1562,450
1563,216
1564,331
1565,27
1566,387
1567,366
1568,44
1569,18
1570,11
1571,16
1572,343
1573,231
1574,17
1575,89
1576,191
1577,97
1578,1
1579,66
1580,441
1581,771
1582,616
1583,406
1584,64
1585,91
1586,200
1587,192
1588,329
1589,8
1590,27
1591,46
1592,123
1593,229
1594,327
1595,162
1596,52
1597,12
1598,599
1599,119
1600,248
1601,235
1602,536
1603,35
1604,400
1605,5
1606,96
1607,2
1608,31
1609,670
1610,406
1611,409
1612,121
1613,29
1614,463
1615,241
1616,490
1617,690
1618,61
1619,366
1620,526
1621,88
1622,180
1623,538
1624,106
1625,338
1626,153
1627,0
1628,12
1629,0
1630,349
1631,142
1632,117
1633,27
1634,820
1635,365
1636,9
1637,42
1638,14
1639,435
1640,0
1641,749
1642,171
1643,271
1644,256
1645,5
1646,23
1647,561
1648,250
1649,1
1650,65
1651,3
1652,452
1653,777
1654,225
1655,282
1656,140
1657,202
1658,74
1659,35
1660,6
1661,362
1662,207
1663,186
1664,0
1665,536
1666,586
1667,357
1668,416
1669,322
1670,391
1671,116
1672,39
1673,39
1674,334
1675,0
1676,68
1677,726
1678,439
1679,105
1680,337
1681,164
1682,96
1683,141
1684,86
1685,47
1686,241
1687,0
1688,605
1689,4
1690,104
1691,0
1692,643
1693,474
1694,98
1695,270
1696,147
1697,136
1698,227
1699,152
1700,6
1701,88
1702,579
1703,6
1704,535
1705,204
1706,5
1707,383
1708,102
1709,58
1710,8
1711,74
1712,109
1713,5
1714,351
1715,87
1716,323
1717,37
1718,66
1719,417
1720,178
1721,13
1722,112
1723,153
1724,370
1725,821
1726,17
1727,357
1728,116
1729,374
1730,209
1731,210
1732,417
1733,18
1734,0
1735,19
1736,360
1737,620
1738,527
1739,223
1740,3
1741,91
1742,503
1743,207
1744,0
1745,76
1746,175
1747,124
1748,13
1749,1
1750,198
1751,337
1752,297
1753,335
1754,40
1755,309
1756,461
1757,437
1758,18
1759,119
1760,57
1761,315
1762,344
1763,373
1764,226
1765,185
1766,129
1767,315
1768,266
1769,662
1770,729
1771,113
1772,122
1773,92
1774,366
1775,224
1776,19
1777,64
1778,33
1779,3
1780,342
1781,226
1782,366
1783,460
1784,223
1785,50
1786,79
1787,18
1788,21
1789,148
1790,494
1791,132
1792,343
1793,22
1794,5
1795,712
1796,84
1797,62
1798,68
1799,705
1800,156
1801,472
1802,270
1803,34
1804,55
1805,388
1806,0
1807,363
1808,111
1809,11
1810,381
1811,0
1812,41
1813,491
1814,552
1815,151
1816,168
1817,103
1818,438
1819,52
1820,21
1821,182
1822,140
1823,742
1824,165
1825,26
1826,25
1827,564
1828,270
1829,237
1830,294
1831,1
1832,830
1833,389
1834,734
1835,466
1836,588
1837,528
1838,6
1839,7
1840,358
1841,4
1842,643
1843,718
1844,369
1845,120
1846,0
1847,29
1848,0
1849,9
1850,132
1851,835
1852,3
1853,425
1854,279
1855,528
1856,50
1857,16
1858,721
1859,118
1860,65
1861,476
1862,458
1863,536
1864,591
1865,2
1866,258
1867,44
1868,453
1869,1
1870,117
1871,14
1872,198
1873,278
1874,511
1875,58
1876,482
1877,168
1878,465
1879,488
1880,459
1881,11
1882,398
1883,138
1884,483
1885,310
1886,648
1887,86
1888,730
1889,38
1890,20
1891,175
1892,238
1893,364
1894,469
1895,40
1896,0
1897,8
1898,579
1899,47
1900,299
1901,41
1902,502
1903,328
1904,172
1905,246
1906,12
1907,67
1908,350
1909,49
1910,339
1911,0
1912,6
1913,12
1914,52
1915,332
1916,768
1917,101
1918,52
1919,684
1920,77
1921,14
1922,17
1923,230
1924,128
1925,92
1926,9
1927,16
1928,56
1929,237
1930,77
1931,416
1932,29
1933,68
1934,158
1935,851
1936,170
1937,69
1938,685
1939,233
1940,0
1941,20
1942,163
1943,21
1944,532
1945,594
1946,22
1947,0
1948,169
1949,504
1950,542
1951,64
1952,513
1953,181
1954,280
1955,146
1956,3
1957,408
1958,4
1959,465
1960,71
1961,470
1962,151
1963,148
1964,9
1965,7
1966,191
1967,480
1968,209
1969,117
1970,183
1971,120
1972,15
1973,145
1974,44
1975,0
1976,379
1977,334
1978,211
1979,6
1980,297
1981,333
1982,283
1983,8
1984,2
1985,509
1986,12
1987,121
1988,40
1989,257
1990,193
1991,335
1992,4
1993,34
1994,16
1995,23
1996,23
1997,607
1998,1
1999,21
2000,15
2001,561
2002,351
2003,341
2004,204
2005,287
2006,5
2007,142
2008,172
2009,495
2010,55
2011,127
2012,506
2013,414
2014,2
2015,177
2016,441
2017,260
2018,81
2019,124
2020,38
2021,0
2022,355
2023,137
2024,1
2025,4
2026,257
2027,208
2028,97
2029,513
2030,34
2031,523
2032,3
2033,67
2034,93
2035,71
2036,327
2037,18
2038,148
2039,55
2040,60
2041,69
2042,248
2043,37
2044,265
2045,26
2046,143
2047,203
2048,4
2049,16
2050,363
2051,11
2052,710
2053,100
2054,205
2055,123
2056,3
2057,660
2058,308
2059,229
2060,127
2061,173
2062,40
2063,1
2064,248
2065,1
2066,294
2067,198
2068,325
2069,17
2070,0
2071,1
2072,175
2073,93
2074,79
2075,262
2076,401
2077,338
2078,62
2079,50
2080,156
2081,0
2082,89
2083,370
2084,86
2085,54
2086,66
2087,660
2088,60
2089,95
2090,15
2091,26
2092,2
2093,17
2094,16
2095,65
2096,263
2097,426
2098,191
2099,625
2100,45
2101,87
2102,187
2103,51
2104,575
2105,164
2106,160
2107,0
2108,181
2109,137
2110,754
2111,54
2112,565
2113,7
2114,240
2115,0
2116,543
2117,515
2118,221
2119,106
2120,25
2121,437
2122,57
2123,18
2124,1
2125,336
2126,623
2127,66
2128,808
2129,1
2130,549
2131,4
2132,5
2133,459
2134,240
2135,28
2136,0
2137,13
2138,279
2139,183
2140,37
2141,393
2142,9
2143,215
2144,105
2145,26
2146,37
2147,10
2148,0
2149,719
2150,383
2151,92
2152,0
2153,0
2154,12
2155,268
2156,205
2157,74
2158,13
2159,439
2160,344
2161,238
2162,760
2163,117
2164,437
2165,37
2166,367
2167,404
2168,6
2169,75
2170,223
2171,2
2172,70
2173,526
2174,128
2175,678
2176,365
2177,253
2178,23
2179,6
2180,375
2181,0
2182,235
2183,9
2184,434
2185,54
2186,330
2187,60
2188,453
2189,10
2190,223
2191,0
2192,100
2193,0
2194,454
2195,144
2196,262
2197,128
2198,156
2199,52
2200,103
2201,466
2202,45
2203,18
2204,115
2205,245
2206,165
2207,251
2208,15
2209,331
2210,29
2211,207
2212,57
2213,0
2214,16
2215,127
2216,154
2217,598
2218,19
2219,535
2220,130
2221,356
2222,0
2223,248
2224,193
2225,148
2226,188
2227,53
2228,96
2229,211
2230,177
2231,847
2232,2
2233,8
2234,320
2235,399
2236,264
2237,38
2238,77
2239,241
2240,385
2241,53
2242,340
2243,74
2244,11
2245,7
2246,22
2247,101
2248,185
2249,469
2250,821
2251,218
2252,313
2253,231
2254,258
2255,36
2256,26
2257,64
2258,28
2259,333
2260,843
2261,383
2262,143
2263,412
2264,420
2265,474
2266,678
2267,355
2268,0
2269,0
2270,79
2271,82
2272,1
2273,20
2274,531
2275,479
2276,155
2277,0
2278,538
2279,5
2280,43
2281,760
2282,84
2283,8
2284,147
2285,326
2286,253
2287,9
2288,86
2289,9
2290,711
2291,192
2292,47
2293,34
2294,289
2295,157
2296,8
2297,704
2298,5
2299,6
2300,176
2301,380
2302,350
2303,423
2304,177
2305,0
2306,180
2307,143
2308,57
2309,174
2310,0
2311,60
2312,6
2313,4
2314,413
2315,95
2316,178
2317,381
2318,58
2319,0
2320,5
2321,590
2322,242
2323,68
2324,97
2325,797
2326,443
2327,393
2328,390
2329,251
2330,48
2331,221
2332,335
2333,455
2334,1
2335,0
2336,434
2337,306
2338,589
2339,575
2340,314
2341,150
2342,335
2343,49
2344,122
2345,16
2346,375
2347,590
2348,399
2349,41
2350,214
2351,685
2352,230
2353,132
2354,0
2355,168
2356,6
2357,603
2358,277
2359,80
2360,768
2361,375
2362,12
2363,174
2364,100
2365,548
2366,554
2367,457
2368,301
2369,519
2370,160
2371,231
2372,398
2373,277
2374,0
2375,731
2376,6
2377,51
2378,97
2379,146
2380,572
2381,0
2382,44
2383,173
2384,507
2385,309
2386,40
2387,45
2388,237
2389,701
2390,318
2391,20
2392,292
2393,0
2394,757
2395,51
2396,54
2397,2
2398,582
2399,410
2400,491
2401,135
2402,168
2403,449
2404,515
2405,16
2406,129
2407,543
2408,97
2409,254
2410,13
2411,516
2412,126
2413,77
2414,17
2415,308
2416,105
2417,235
2418,134
2419,795
2420,32
2421,20
2422,681
2423,539
2424,510
2425,2
2426,231
2427,266
2428,29
2429,39
2430,4
2431,18
2432,1
2433,1
2434,0
2435,49
2436,169
2437,199
2438,180
2439,141
2440,310
2441,479
2442,494
2443,285
2444,78
2445,1
2446,478
2447,714
2448,63
2449,591
2450,703
2451,100
2452,74
2453,50
2454,37
2455,96
2456,0
2457,14
2458,448
2459,42
2460,311
2461,81
2462,4
2463,671
2464,341
2465,0
2466,341
2467,77
2468,1
2469,0
2470,3
2471,1
2472,14
2473,201
2474,17
2475,134
2476,614
2477,792
2478,547
2479,492
2480,168
2481,543
2482,31
2483,10
2484,0
2485,435
2486,45
2487,12
2488,691
2489,16
2490,162
2491,648
2492,26
2493,128
2494,221
2495,144
2496,148
2497,402
2498,0
2499,6
2500,110
2501,348
2502,47
2503,304
2504,0
2505,29
2506,801
2507,276
2508,130
2509,277
2510,213
2511,48
2512,0
2513,556
2514,225
2515,40
2516,715
2517,827
2518,25
2519,63
2520,276
2521,122
2522,99
2523,173
2524,140
2525,90
2526,95
2527,11
2528,201
2529,74
2530,260
2531,431
2532,79
2533,54
2534,91
2535,721
2536,241
2537,0
2538,0
2539,242
2540,1
2541,448
2542,398
2543,463
2544,6
2545,12
2546,389
2547,94
2548,12
2549,73
2550,51
2551,463
2552,5
2553,370
2554,0
2555,59
2556,37
2557,64
2558,396
2559,336
2560,32
2561,15
2562,33
2563,36
2564,186
2565,700
2566,2
2567,568
2568,69
2569,14
2570,173
2571,81
2572,94
2573,101
2574,40
2575,29
2576,18
2577,0
2578,108
2579,561
2580,0
2581,554
2582,126
2583,770
2584,175
2585,712
2586,361
2587,369
2588,51
2589,27
2590,67
2591,118
2592,101
2593,182
2594,69
2595,209
2596,198
2597,526
2598,55
2599,6
2600,18
2601,38
2602,280
2603,267
2604,21
2605,60
2606,94
2607,0
2608,1
2609,453
2610,58
2611,138
2612,315
2613,4
2614,23
2615,68
2616,27
2617,1
2618,432
2619,35
2620,353
2621,96
2622,521
2623,63
2624,82
2625,164
2626,75
2627,210
2628,25
2629,26
2630,293
2631,234
2632,22
2633,238
2634,237
2635,449
2636,475
2637,290
2638,412
2639,196
2640,210
2641,131
2642,431
2643,16
2644,33
2645,295
2646,531
2647,107
2648,66
2649,8
2650,785
2651,368
2652,53
2653,207
2654,723
2655,467
2656,8
2657,440
2658,573
2659,558
2660,41
2661,15
2662,415
2663,505
2664,485
2665,343
2666,692
2667,241
2668,282
2669,61
2670,140
2671,90
2672,160
2673,16
2674,32
2675,417
2676,32
2677,52
2678,125
2679,645
2680,174
2681,155
2682,176
2683,134
2684,767
2685,326
2686,0
2687,3
2688,147
2689,6
2690,373
2691,56
2692,119
2693,652
2694,391
2695,235
2696,1
2697,188
2698,1
2699,385
2700,83
2701,84
2702,798
2703,2
2704,12
2705,28
2706,121
2707,6
2708,288
2709,5
2710,327
2711,1
2712,376
2713,254
2714,3
2715,733
2716,206
2717,14
2718,248
2719,156
2720,692
2721,19
2722,313
2723,31
2724,828
2725,62
2726,40
2727,486
2728,74
2729,218
2730,486
2731,278
2732,7
2733,535
2734,813
2735,276
2736,803
2737,495
2738,284
2739,279
2740,371
2741,30
2742,38
2743,0
2744,0
2745,8
2746,231
2747,52
2748,100
2749,57
2750,441
2751,35
2752,3
2753,64
2754,16
2755,57
2756,8
2757,261
2758,320
2759,239
2760,38
2761,297
2762,257
2763,3
2764,9
2765,201
2766,102
2767,46
2768,555
2769,14
2770,204
2771,412
2772,0
2773,35
2774,678
2775,517
2776,27
2777,305
2778,74
2779,316
2780,0
2781,345
2782,0
2783,290
2784,74
2785,18
2786,338
2787,111
2788,159
2789,163
2790,455
2791,745
2792,135
2793,2
2794,424
2795,49
2796,131
2797,77
2798,193
2799,204
2800,24
2801,27
2802,84
2803,158
2804,545
2805,307
2806,9
2807,44
2808,13
2809,121
2810,286
2811,479
2812,456
2813,9
2814,569
2815,106
2816,49
2817,432
2818,297
2819,17
2820,148
2821,102
2822,352
2823,0
2824,110
2825,138
2826,210
2827,78
2828,11
2829,179
2830,139
2831,56
2832,68
2833,111
2834,224
2835,75
2836,205
2837,94
2838,401
2839,4
2840,11
2841,232
2842,6
2843,838
2844,655
2845,119
2846,789
2847,203
2848,181
2849,7
2850,537
2851,4
2852,3
2853,335
2854,20
2855,0
2856,61
2857,280
2858,35
2859,10
2860,731
2861,107
2862,133
2863,144
2864,6
2865,610
2866,395
2867,184
2868,289
2869,5
2870,57
2871,380
2872,96
2873,112
2874,0
2875,1
2876,47
2877,258
2878,15
2879,37
2880,561
2881,118
2882,162
2883,95
2884,419
2885,383
2886,366
2887,168
2888,206
2889,1
2890,16
2891,159
2892,335
2893,572
2894,2
2895,35
2896,53
2897,5
2898,0
2899,23
2900,15
2901,204
2902,245
2903,0
2904,6
2905,9
2906,612
2907,579
2908,220
2909,109
2910,596
2911,27
2912,33
2913,397
2914,186
2915,1
2916,638
2917,89
2918,627
2919,405
2920,2
2921,445
2922,301
2923,11
2924,605
2925,15
2926,64
2927,375
2928,303
2929,69
2930,33
2931,118
2932,346
2933,685
2934,286
2935,426
2936,569
2937,53
2938,165
2939,98
2940,165
2941,0
2942,178
2943,230
2944,386
2945,5
2946,248
2947,107
2948,13
2949,68
2950,59
2951,117
2952,87
2953,13
2954,136
2955,89
2956,199
2957,33
2958,354
2959,323
2960,648
2961,587
2962,584
2963,7
2964,111
2965,83
2966,58
2967,4
2968,217
2969,47
2970,128
2971,188
2972,465
2973,238
2974,185
2975,316
2976,77
2977,338
2978,513
2979,2
2980,542
2981,165
2982,188
2983,163
2984,160
2985,515
2986,368
2987,0
2988,295
2989,0
2990,22
2991,444
2992,738
2993,253
2994,166
2995,14
