ids,epoch_19,epoch_39,epoch_59,epoch_79,epoch_99,epoch_100
192,336,174,174,174,174,174
193,174,425,59,136,425,425
194,423,174,113,174,174,174
195,35,35,35,35,35,35
196,35,35,34,363,27,27
197,34,34,34,35,34,35
198,258,146,275,275,258,274
199,258,258,258,258,258,258
200,377,434,377,42,42,42
201,268,268,268,268,268,268
202,268,268,268,268,268,268
203,268,268,268,268,268,268
204,317,317,317,293,317,317
205,317,317,317,317,317,317
206,317,317,317,317,317,317
207,279,92,92,92,92,92
208,403,92,191,191,90,90
209,92,92,92,92,92,92
210,159,159,39,159,159,159
211,159,159,159,159,159,159
212,159,222,159,222,222,222
213,260,260,260,382,271,271
214,260,260,260,271,271,271
215,260,260,260,260,260,260
216,188,130,188,188,251,251
217,202,188,230,182,181,181
218,188,188,188,188,188,188
219,79,79,231,231,309,231
220,79,79,79,79,79,79
221,79,79,79,79,79,79
222,67,67,67,67,322,322
223,67,67,17,67,67,67
224,127,10,83,66,66,66
225,334,334,334,334,334,334
226,334,318,318,318,318,318
227,334,334,334,334,334,334
228,220,220,220,220,220,220
229,220,216,216,216,220,220
230,220,220,220,220,220,220
231,216,216,216,216,216,216
232,216,216,266,266,266,266
233,216,322,216,216,216,216
234,345,345,345,345,345,345
235,88,345,345,345,345,345
236,345,345,345,345,345,345
237,176,176,176,176,176,176
238,176,176,176,176,176,176
239,176,176,176,176,176,176
240,98,98,98,98,98,98
241,98,98,98,98,98,98
242,98,98,98,98,98,98
243,48,48,48,48,48,48
244,48,48,75,326,75,75
245,48,48,48,48,48,48
246,232,232,232,232,232,232
247,232,232,232,232,232,232
248,232,232,232,232,232,232
249,178,302,233,233,233,233
250,253,273,253,256,256,256
251,302,302,302,302,302,302
252,374,46,148,46,148,46
253,114,114,114,114,114,114
254,114,114,114,114,114,114
255,165,324,138,357,357,357
256,221,36,36,36,383,202
257,32,271,271,34,431,271
258,437,437,437,437,437,437
259,237,238,437,437,437,437
260,437,123,437,437,437,437
261,37,62,62,62,62,62
262,6,37,193,6,213,213
263,37,37,37,37,37,37
264,128,128,128,128,128,128
265,128,128,128,128,128,128
266,128,128,128,128,128,128
267,198,198,198,198,198,198
268,198,198,198,198,198,198
269,275,71,71,71,71,198
270,399,399,399,399,399,399
271,399,399,399,399,399,399
272,238,245,414,399,399,399
273,181,181,181,181,181,181
274,45,45,405,405,405,405
275,392,92,330,392,392,392
276,131,131,131,131,131,131
277,131,131,131,424,309,309
278,135,337,303,135,303,303
279,96,96,96,96,96,96
280,206,206,433,392,392,392
281,96,96,96,96,96,96
282,339,89,289,100,100,332
283,39,84,332,100,332,332
284,181,39,39,39,39,39
285,351,351,351,351,351,351
286,351,351,351,26,26,26
287,351,351,351,351,71,71
288,154,82,122,252,357,252
289,282,282,48,225,48,48
290,282,282,282,282,282,282
291,95,95,95,95,95,95
292,278,280,280,406,646,406
293,95,95,95,95,95,95
294,249,140,249,249,249,249
295,249,249,249,249,249,249
296,418,277,15,277,15,15
297,422,134,584,124,243,335
298,243,203,7,382,382,7
299,144,18,18,64,18,18
300,24,24,24,24,24,24
301,24,24,24,24,24,24
302,24,24,24,24,19,19
303,187,187,187,187,187,187
304,107,375,243,375,375,375
305,382,187,187,187,78,78
306,124,124,124,124,124,124
307,124,124,124,124,124,124
308,124,124,124,124,124,124
309,264,264,264,264,264,264
310,264,264,264,264,264,264
311,264,264,264,38,264,264
312,84,84,84,84,84,84
313,84,84,84,84,84,84
314,84,84,84,84,84,84
315,338,338,338,338,338,338
316,338,338,338,338,338,338
317,338,338,338,264,338,264
318,325,325,325,325,325,325
319,325,325,325,325,325,325
320,73,75,316,73,325,325
321,228,228,228,41,41,41
322,228,228,228,228,228,228
323,228,228,228,228,228,228
324,276,276,276,44,44,44
325,195,44,411,44,44,44
326,195,195,206,227,227,227
327,219,219,39,101,101,101
328,302,302,273,273,273,273
329,43,55,55,210,210,261
330,353,65,321,76,321,321
331,362,362,362,362,362,362
332,362,362,362,362,362,362
333,74,74,74,74,244,244
334,74,74,341,74,74,74
335,74,342,244,168,244,244
336,401,401,401,401,401,401
337,401,401,74,401,401,401
338,74,401,74,74,74,74
339,204,394,7,7,7,204
340,20,394,229,347,229,229
341,430,242,234,234,234,234
342,43,43,43,43,43,43
343,43,43,264,98,98,98
344,43,43,43,43,43,43
345,334,108,108,108,108,108
346,108,108,108,108,108,108
347,108,108,75,108,108,108
348,224,107,256,256,102,256
349,113,336,113,274,274,274
350,113,113,113,29,316,316
351,102,102,102,102,102,102
352,102,102,42,383,102,102
353,256,102,260,382,102,260
354,152,72,178,252,8,72
355,102,42,135,383,383,383
356,125,173,173,73,73,73
357,214,436,436,436,436,436
358,396,337,328,337,414,414
359,127,416,403,297,127,403
360,138,138,138,84,188,188
361,138,138,138,138,138,138
362,138,138,138,8,8,8
363,423,423,423,423,423,423
364,423,423,423,423,423,423
365,423,423,423,423,423,423
366,65,209,65,65,65,65
367,213,213,233,99,233,233
368,68,213,217,213,213,217
369,277,418,418,418,418,418
370,373,154,154,154,154,154
371,293,233,254,254,433,433
372,322,322,322,322,220,322
373,322,322,322,322,322,322
374,322,322,322,322,322,322
375,156,142,265,228,142,142
376,142,142,228,408,408,408
377,390,390,24,93,24,24
378,42,241,394,308,21,308
379,129,175,175,2,793,793
380,394,394,394,394,394,394
381,96,100,96,233,233,233
382,321,321,99,99,99,99
383,321,321,321,321,321,321
384,142,203,142,265,105,265
385,156,156,156,156,294,156
386,156,156,294,294,202,202
387,245,245,245,245,245,245
388,245,245,245,245,245,86
389,30,399,245,245,245,245
390,436,436,436,436,436,436
391,436,436,436,436,436,436
392,436,436,436,436,436,436
393,336,336,178,178,36,36
394,336,336,336,336,336,336
395,336,336,336,304,304,304
396,106,106,106,106,106,106
397,106,106,106,106,106,106
398,106,106,106,106,106,106
399,203,288,422,207,207,207
400,523,713,696,696,793,793
401,214,370,370,308,308,308
402,319,424,319,319,319,319
403,138,319,319,319,319,319
404,319,319,319,319,319,319
405,197,154,154,154,154,154
406,154,76,154,154,154,154
407,154,154,154,154,154,154
408,60,60,60,60,60,60
409,60,60,60,60,60,60
410,60,60,60,60,60,60
411,34,34,34,34,34,34
412,34,34,34,34,34,34
413,34,34,311,311,311,311
414,298,77,106,256,256,256
415,77,273,274,302,274,274
416,256,256,256,256,256,256
417,85,85,85,85,85,85
418,85,85,85,85,85,85
419,85,85,85,85,85,85
420,262,262,262,262,262,262
421,262,262,262,262,262,262
422,262,262,262,262,262,262
423,85,427,222,110,110,110
424,248,380,380,308,380,380
425,265,309,265,380,380,380
426,255,255,255,255,3,255
427,255,255,255,255,255,255
428,255,255,255,255,255,255
429,19,19,19,19,19,19
430,19,19,19,19,19,19
431,19,19,19,19,19,19
432,145,145,145,422,375,375
433,145,145,14,14,14,14
434,145,145,145,145,145,145
435,247,247,247,247,247,247
436,247,247,247,247,247,247
437,247,247,247,247,247,247
438,87,87,87,294,294,294
439,294,203,208,50,50,50
440,87,87,87,87,87,87
441,170,170,170,170,170,170
442,170,170,170,170,170,170
443,170,170,170,170,170,170
444,226,226,226,226,226,226
445,226,226,226,226,226,226
446,392,397,209,392,353,353
447,357,357,357,58,58,58
448,357,357,357,357,357,357
449,58,357,121,58,58,58
450,344,362,329,344,344,344
451,344,344,344,344,344,344
452,344,344,344,349,344,344
453,387,387,387,387,387,387
454,387,387,387,387,387,387
455,387,387,387,387,387,387
456,132,185,302,213,302,302
457,6,37,163,188,188,188
458,68,68,68,188,188,188
459,335,373,30,35,35,35
460,326,326,75,108,326,326
461,326,326,326,326,326,326
462,9,353,307,307,307,307
463,154,154,154,154,154,154
464,307,307,254,323,323,323
465,383,383,383,383,383,383
466,158,255,435,158,423,423
467,437,3,371,371,371,3
468,327,327,327,327,327,327
469,327,327,327,327,327,327
470,327,327,327,327,327,327
471,202,271,214,358,358,358
472,50,212,50,50,50,50
473,24,5,303,349,349,349
474,103,81,81,81,81,81
475,81,81,81,81,81,81
476,81,81,81,81,81,81
477,252,252,252,252,252,252
478,252,383,252,383,383,383
479,252,252,252,252,252,252
480,414,414,396,42,396,396
481,308,30,250,6,307,391
482,391,391,391,391,391,391
483,406,406,406,406,406,406
484,406,406,405,405,405,405
485,406,406,406,406,406,406
486,18,18,18,18,18,18
487,18,18,18,18,18,18
488,546,18,677,677,677,677
489,366,366,366,151,366,366
490,366,366,366,366,366,366
491,366,366,366,366,366,366
492,115,115,115,115,115,115
493,167,6,437,378,6,6
494,115,115,115,115,115,115
495,29,29,29,77,185,77
496,29,29,29,29,29,29
497,29,29,29,29,29,29
498,222,222,222,15,222,15
499,222,222,222,222,222,222
500,222,222,222,222,222,222
501,66,66,348,281,281,281
502,66,66,66,66,10,10
503,66,10,10,66,66,66
504,269,269,3,179,179,179
505,269,269,269,269,269,269
506,269,269,70,86,269,269
507,287,287,287,287,287,287
508,287,287,287,287,287,287
509,77,287,287,287,287,287
510,405,405,405,405,405,405
511,405,374,84,84,405,84
512,405,405,295,405,405,405
513,435,435,435,105,105,105
514,435,435,435,435,435,435
515,296,435,148,435,435,435
516,168,168,168,168,168,168
517,168,168,168,168,168,168
518,168,168,168,168,326,168
519,804,696,167,696,43,43
520,323,323,106,72,72,72
521,323,89,254,89,89,89
522,250,112,353,353,254,254
523,250,277,411,310,277,277
524,411,411,411,411,411,411
525,164,416,164,106,164,164
526,413,375,375,283,261,261
527,164,164,164,164,164,164
528,363,363,363,363,363,363
529,363,363,363,363,363,363
530,363,363,363,363,363,363
531,257,257,257,160,257,257
532,199,26,199,54,54,54
533,125,125,125,421,125,125
534,164,42,350,350,350,350
535,403,403,403,403,403,403
536,403,127,403,403,403,403
537,239,239,406,66,190,190
538,202,202,202,239,239,239
539,390,390,390,390,390,390
540,119,119,119,119,119,119
541,246,119,365,355,375,375
542,129,129,119,119,119,119
543,22,22,22,22,22,22
544,22,22,22,22,22,22
545,22,22,22,22,22,22
546,354,354,354,354,354,354
547,135,309,337,337,337,337
548,354,225,173,137,316,316
549,241,62,92,279,279,279
550,241,241,241,241,241,241
551,241,241,241,241,85,85
552,28,10,10,10,28,28
553,16,16,16,16,16,16
554,80,584,584,83,83,83
555,393,393,393,437,393,393
556,393,393,393,393,393,393
557,205,393,393,393,393,393
558,96,140,47,47,47,195
559,206,206,206,206,206,206
560,206,206,206,206,206,206
561,47,45,47,45,47,47
562,433,433,186,293,293,36
563,329,310,310,310,310,310
564,211,211,211,211,211,211
565,211,211,211,211,211,211
566,211,211,211,211,211,211
567,347,347,347,347,347,347
568,134,134,382,134,134,134
569,347,347,331,347,347,347
570,359,296,296,296,296,296
571,296,296,296,296,274,274
572,506,575,481,575,575,244
573,392,392,392,437,392,437
574,392,392,392,392,392,392
575,392,392,392,392,392,392
576,40,40,40,40,40,40
577,40,40,40,40,40,40
578,40,335,335,335,335,335
579,253,58,46,46,46,46
580,271,205,328,328,328,328
581,46,46,46,46,46,46
582,240,343,343,24,382,343
583,32,32,380,380,380,380
584,32,32,32,32,32,32
585,78,272,367,398,95,95
586,107,107,107,107,107,107
587,107,107,107,107,107,107
588,299,299,54,122,122,122
589,299,299,299,299,299,299
590,299,299,299,299,299,299
591,295,295,295,295,295,295
592,183,130,183,130,130,130
593,183,295,295,295,295,295
594,244,244,244,244,244,244
595,128,128,108,108,108,108
596,244,244,244,244,244,244
597,337,337,337,337,337,337
598,337,337,337,337,337,337
599,342,429,244,21,21,21
600,209,209,209,209,209,209
601,209,209,209,209,209,209
602,209,209,209,209,209,209
603,307,362,397,99,99,99
604,65,65,65,65,65,65
605,65,65,65,65,65,65
606,413,413,413,413,413,413
607,413,413,413,413,413,413
608,413,413,413,413,413,413
609,375,375,375,375,375,375
610,375,375,375,351,351,351
611,375,375,375,375,375,375
612,71,71,71,71,71,71
613,71,71,71,71,71,71
614,71,71,71,289,289,289
615,304,336,336,336,336,336
616,304,304,304,304,304,304
617,304,304,304,304,304,304
618,338,374,338,252,355,355
619,253,253,253,253,253,253
620,253,253,253,253,253,253
621,402,402,402,402,402,402
622,402,402,402,402,402,402
623,402,402,402,198,402,402
624,52,52,52,52,52,52
625,308,90,308,210,210,210
626,398,214,214,214,214,214
627,33,33,349,33,33,349
628,33,33,197,197,197,197
629,33,33,33,197,33,33
630,419,419,419,12,419,12
631,195,47,312,345,47,47
632,419,419,12,12,217,217
633,27,407,407,66,407,407
634,407,407,407,407,407,407
635,10,407,407,66,10,10
636,428,428,428,428,435,435
637,428,428,428,428,428,428
638,428,428,428,155,155,155
639,9,353,353,9,9,9
640,353,353,353,353,353,9
641,353,61,250,353,353,353
642,261,297,105,105,105,105
643,871,297,804,696,696,696
644,127,164,52,42,52,52
645,331,331,145,331,331,347
646,331,331,331,331,331,331
647,331,331,143,331,231,143
648,424,424,424,424,424,424
649,424,424,424,424,424,424
650,424,424,424,424,424,424
651,70,70,70,70,70,70
652,70,70,70,70,70,70
653,70,70,70,70,70,70
654,376,337,337,161,337,337
655,43,43,43,5,5,5
656,376,309,309,146,374,374
657,141,141,141,141,141,141
658,141,141,141,141,141,141
659,141,270,141,141,141,141
660,259,259,197,197,197,197
661,259,259,259,259,259,259
662,259,259,259,259,259,259
663,376,219,39,39,39,39
664,30,30,30,30,30,30
665,55,224,224,55,55,376
666,290,43,43,70,70,70
667,143,32,24,275,24,24
668,422,422,24,24,24,24
669,334,417,417,298,298,298
670,417,298,298,298,298,298
671,417,417,417,417,417,417
672,378,222,222,222,222,222
673,37,37,369,369,369,369
674,369,393,393,393,393,393
675,274,274,274,274,274,274
676,336,274,274,274,274,274
677,336,274,54,274,274,274
678,138,395,138,395,395,395
679,337,395,337,265,324,395
680,395,395,395,395,395,395
681,298,326,326,326,75,75
682,75,75,49,48,75,75
683,108,75,108,225,225,225
684,335,331,335,114,331,331
685,335,335,40,40,40,40
686,389,335,389,50,389,389
687,264,403,95,264,264,264
688,375,109,126,375,25,25
689,229,414,43,43,43,43
690,384,384,384,384,384,384
691,384,384,384,384,384,384
692,384,384,384,384,384,384
693,27,83,83,83,83,83
694,83,83,83,83,83,83
695,83,83,41,408,41,41
696,122,122,122,122,122,122
697,122,122,122,122,122,122
698,122,122,122,122,122,143
699,293,293,293,133,133,133
700,293,293,293,293,293,293
701,411,133,293,293,293,293
702,373,373,292,292,35,35
703,373,373,373,373,373,373
704,373,373,373,373,283,373
705,109,109,109,109,109,109
706,109,109,109,109,109,109
707,109,109,109,109,109,109
708,63,63,63,63,63,63
709,63,63,63,63,63,63
710,63,63,63,63,63,63
711,272,280,272,280,280,280
712,296,333,333,338,338,338
713,333,333,333,333,190,190
714,281,281,259,281,281,281
715,281,281,281,281,281,281
716,281,281,281,281,281,281
717,370,370,370,37,37,370
718,86,86,86,86,86,86
719,179,179,86,86,86,86
720,0,0,0,0,0,0
721,0,0,0,0,0,0
722,0,0,0,0,0,0
723,88,3,394,437,37,37
724,135,135,135,135,135,135
725,135,135,107,64,64,64
726,228,425,297,87,265,297
727,17,17,17,17,17,17
728,17,17,17,17,17,17
729,15,15,15,250,250,250
730,15,15,15,15,15,15
731,15,15,437,437,437,437
732,77,287,77,287,287,287
733,287,77,77,77,77,77
734,24,24,35,35,35,24
735,713,288,793,288,97,97
736,32,288,288,288,288,288
737,288,288,288,288,288,288
738,378,186,88,186,186,186
739,186,418,186,418,418,418
740,186,186,186,186,186,186
741,205,205,205,205,205,205
742,205,205,205,205,205,205
743,205,205,205,205,233,233
744,290,290,290,290,290,290
745,422,290,290,290,290,290
746,290,290,290,290,290,290
747,61,61,378,205,205,205
748,61,61,61,233,61,61
749,353,397,226,397,397,397
750,99,321,100,188,327,327
751,51,188,188,188,23,23
752,23,23,23,23,23,23
753,303,271,271,260,260,260
754,303,303,303,303,303,303
755,303,303,303,303,303,303
756,273,273,125,57,273,273
757,137,296,336,125,125,125
758,125,125,125,295,125,125
759,196,196,196,196,196,196
760,310,196,196,196,196,196
761,196,196,196,196,196,196
762,258,258,231,309,309,258
763,231,231,79,275,231,275
764,231,231,231,231,231,231
765,372,372,372,372,372,372
766,372,372,372,372,372,372
767,372,372,372,372,372,372
768,185,185,185,185,185,185
769,185,185,294,185,185,185
770,185,19,19,381,11,381
771,389,356,389,350,389,389
772,350,208,350,350,350,350
773,389,389,389,389,389,389
774,58,58,58,58,58,58
775,121,121,130,257,121,121
776,58,58,58,58,58,58
777,121,121,121,121,121,121
778,181,182,182,182,182,182
779,121,389,199,199,199,199
780,318,404,56,328,99,56
781,135,179,269,3,3,3
782,56,411,47,411,411,411
783,12,12,12,12,12,12
784,12,12,12,12,12,12
785,1,1,1,6,6,1
786,353,353,353,353,353,353
787,397,53,53,182,182,182
788,226,61,397,397,397,397
789,235,235,235,235,235,235
790,235,235,235,235,235,235
791,235,235,259,235,235,68
792,55,55,55,55,55,55
793,55,55,55,55,55,55
794,377,313,306,269,269,269
795,416,416,416,53,288,288
796,416,416,416,416,416,416
797,105,164,435,435,42,42
798,172,172,241,399,288,399
799,172,172,172,172,172,172
800,172,172,172,172,172,172
801,309,309,273,273,273,273
802,309,309,309,309,309,309
803,309,309,309,309,309,309
804,341,267,352,352,404,404
805,341,341,341,341,341,341
806,341,341,341,341,341,341
807,236,236,6,46,46,46
808,301,415,6,5,5,6
809,344,245,245,245,245,15
810,9,112,9,9,9,9
811,9,9,9,9,9,9
812,9,9,9,9,9,9
813,314,314,45,129,178,178
814,314,314,314,314,314,314
815,381,314,314,349,349,349
816,278,278,278,278,278,278
817,278,278,278,278,278,278
818,278,278,278,278,278,278
819,202,211,59,174,174,174
820,7,358,135,135,64,64
821,358,358,358,157,157,157
822,158,158,390,358,158,158
823,143,158,435,435,435,435
824,158,158,158,158,158,158
825,88,47,205,88,88,12
826,250,47,88,47,47,353
827,47,47,42,47,47,47
828,385,92,398,92,92,92
829,93,70,382,70,70,70
830,385,385,385,385,385,385
831,14,22,150,22,22,22
832,14,14,14,14,14,14
833,14,22,54,54,383,383
834,153,270,270,270,270,270
835,283,196,304,283,304,304
836,221,177,177,327,283,194
837,412,412,412,412,412,412
838,412,412,412,412,412,412
839,412,412,412,412,412,412
840,232,292,292,292,292,292
841,292,391,306,292,306,306
842,97,78,78,97,288,288
843,332,332,332,332,332,332
844,332,332,332,332,332,332
845,332,39,39,39,39,39
846,66,81,407,180,180,180
847,180,180,304,304,304,304
848,180,180,180,180,180,180
849,103,103,103,103,103,103
850,216,81,81,103,81,81
851,103,103,103,103,103,103
852,426,426,426,426,426,426
853,426,426,426,426,426,426
854,426,426,426,50,156,156
855,97,387,97,97,97,97
856,536,97,793,387,387,387
857,288,187,78,207,207,24
858,310,310,310,310,310,310
859,197,197,197,197,197,197
860,310,310,310,310,310,310
861,225,225,116,116,116,116
862,225,225,225,225,225,225
863,151,151,151,282,282,282
864,662,662,619,16,16,16
865,643,643,16,643,16,643
866,16,16,16,16,16,16
867,5,431,427,427,427,427
868,668,523,523,523,523,523
869,427,427,427,427,427,427
870,396,396,396,396,396,396
871,396,396,396,396,396,396
872,396,396,396,396,396,396
873,376,376,376,376,376,376
874,146,376,146,146,146,146
875,376,376,175,376,376,376
876,427,395,427,175,175,175
877,210,369,350,793,793,793
878,388,380,388,713,369,369
879,226,226,217,393,233,393
880,62,330,62,370,370,370
881,189,302,302,413,413,413
882,215,215,215,215,215,215
883,215,215,215,215,215,215
884,215,215,215,215,215,215
885,277,448,353,397,397,397
886,195,47,47,47,47,47
887,377,197,307,254,313,307
888,146,146,337,337,161,337
889,146,146,146,324,146,376
890,119,337,337,337,134,337
891,216,211,211,211,211,211
892,316,316,316,29,29,29
893,316,316,316,316,316,316
894,266,266,266,266,266,266
895,266,368,266,266,266,266
896,266,266,266,266,266,266
897,133,112,76,254,254,254
898,76,76,76,76,76,76
899,76,76,76,76,76,76
900,367,367,367,335,367,367
901,42,367,367,367,367,367
902,367,367,367,367,367,367
903,343,343,343,369,134,134
904,207,207,422,422,422,422
905,370,164,25,370,370,370
906,200,200,200,200,200,200
907,200,200,200,200,200,200
908,200,200,200,200,200,200
909,64,261,64,375,286,286
910,359,358,431,85,85,85
911,286,150,360,360,360,360
912,329,329,329,329,329,329
913,197,197,386,100,100,386
914,329,329,329,154,329,329
915,10,10,10,10,10,10
916,407,10,407,407,66,66
917,10,10,10,10,10,10
918,45,89,89,89,89,89
919,89,89,89,89,89,89
920,89,89,89,323,89,323
921,195,195,249,195,195,195
922,195,195,195,195,195,195
923,195,195,195,195,195,195
924,377,374,374,374,374,374
925,400,344,245,344,344,344
926,377,377,315,4,315,315
927,312,184,362,184,362,362
928,99,259,99,307,307,307
929,184,184,184,184,184,184
930,126,126,275,275,275,275
931,126,126,126,126,375,126
932,282,351,35,22,34,34
933,151,151,366,366,366,366
934,151,151,151,151,151,151
935,59,384,75,75,75,75
936,277,312,293,76,277,277
937,88,312,419,317,317,317
938,140,140,140,140,140,140
939,171,171,171,171,171,171
940,128,128,128,75,75,75
941,171,171,171,171,171,171
942,752,677,175,523,725,523
943,175,175,175,175,113,175
944,250,250,250,250,250,250
945,155,155,305,283,155,283
946,116,116,116,116,116,116
947,116,116,116,116,116,116
948,154,112,112,197,112,112
949,112,307,415,415,205,205
950,147,147,147,307,259,259
951,267,267,267,267,267,267
952,267,267,404,404,267,267
953,318,318,318,318,318,318
954,82,82,82,82,82,82
955,82,82,82,82,82,82
956,401,82,82,82,211,82
957,27,27,27,407,407,27
958,27,27,27,27,27,27
959,113,27,27,27,27,27
960,274,30,273,55,8,8
961,134,347,212,414,414,414
962,437,271,238,279,279,279
963,233,233,233,233,99,99
964,233,233,233,217,217,217
965,233,233,233,233,233,233
966,94,94,49,48,48,48
967,94,94,94,94,94,94
968,225,94,73,94,94,94
969,196,328,318,318,171,171
970,57,74,117,298,298,298
971,73,73,73,73,73,73
972,62,62,62,62,279,279
973,62,62,62,62,62,62
974,62,62,279,279,279,279
975,133,133,133,133,133,133
976,133,133,133,133,133,133
977,76,133,76,76,51,76
978,202,156,214,202,288,288
979,110,110,110,110,110,110
980,110,110,110,110,110,110
981,153,177,283,283,283,283
982,194,152,355,355,355,355
983,283,814,283,283,283,283
984,105,105,105,105,105,105
985,105,105,105,105,105,105
986,696,377,758,47,47,47
987,275,275,275,428,421,275
988,275,275,390,275,275,275
989,275,275,275,24,303,303
990,311,41,41,41,41,41
991,421,421,390,421,421,421
992,421,421,421,421,421,421
993,144,229,347,261,123,123
