ids,epoch_19,epoch_39,epoch_79,epoch_99,epoch_100
93,137,137,164,137,137
94,164,113,169,104,104
95,132,122,164,164,164
96,136,124,376,99,99
97,188,110,153,44,44
98,65,46,19,33,33
99,101,101,101,101,101
100,70,101,101,101,101
101,248,101,101,101,101
102,162,162,162,162,162
103,162,162,162,162,162
104,162,162,162,162,162
105,191,355,111,82,82
106,178,88,26,26,26
107,96,58,87,60,60
108,346,77,77,77,191
109,77,8,88,88,88
110,5,167,190,164,164
111,65,60,134,346,346
112,174,134,57,92,92
113,12,191,178,178,325
114,61,318,215,205,205
115,144,325,326,198,198
116,330,279,376,50,50
117,92,54,115,75,49
118,110,197,44,141,141
119,86,49,87,141,141
120,167,87,5,187,187
121,271,357,111,54,54
122,54,64,259,109,109
123,22,123,122,200,200
124,57,135,8,8,8
125,75,42,121,44,44
126,110,139,50,134,134
127,357,152,134,134,250
128,314,229,209,77,77
129,53,98,149,149,149
130,151,136,112,149,125
131,183,183,194,155,155
132,126,113,176,151,151
133,192,193,188,192,38
134,188,193,57,26,26
135,4,131,9,169,38
136,23,141,9,138,138
137,179,7,126,150,150
138,122,122,122,122,122
139,67,134,79,135,135
140,122,122,122,122,122
141,90,90,176,73,376
142,47,38,93,28,28
143,38,21,159,87,87
144,7,132,7,3,3
145,7,7,7,7,7
146,7,7,41,94,94
147,170,44,44,44,44
148,157,44,68,33,33
149,84,92,38,67,67
150,17,109,196,17,17
151,17,272,272,272,272
152,385,272,244,244,244
153,25,26,0,0,0
154,266,157,92,25,25
155,111,60,157,157,157
156,44,25,44,44,44
157,44,89,369,33,151
158,110,136,110,44,44
159,100,100,101,101,101
160,64,87,100,31,31
161,200,200,20,54,54
162,154,153,187,184,184
163,69,44,8,112,112
164,69,153,8,153,153
165,6,159,129,159,159
166,159,159,62,159,159
167,159,149,369,194,194
168,1,99,33,33,190
169,185,99,33,33,33
170,80,280,33,80,388
171,151,101,73,153,153
172,80,20,110,80,80
173,82,163,112,112,112
174,163,263,394,394,394
175,402,204,383,224,224
176,64,60,64,64,64
177,156,156,156,156,156
178,156,156,156,156,55
179,156,156,111,96,96
180,126,126,126,126,126
181,126,126,126,25,25
182,98,170,126,21,126
183,2,146,178,17,115
184,91,173,86,173,173
185,221,167,134,103,103
186,341,62,21,62,62
187,129,59,93,4,59
188,327,30,33,117,235
189,161,26,161,26,26
190,48,64,22,161,161
191,161,89,126,21,21
192,67,5,32,88,150
193,134,111,100,54,54
194,200,185,99,369,369
195,108,57,17,17,17
196,193,33,46,60,60
197,189,189,91,92,92
198,71,394,41,190,190
199,114,71,71,78,78
200,99,129,159,129,129
201,4,38,4,360,4
202,98,4,4,138,138
203,93,4,4,4,4
204,16,16,16,16,16
205,285,285,343,343,322
206,16,232,16,16,16
207,151,13,123,123,123
208,13,38,13,30,21
209,21,24,21,21,21
210,84,12,97,97,97
211,24,18,84,84,84
212,109,93,151,4,166
213,93,40,98,98,98
214,34,38,179,179,179
215,9,129,125,40,40
216,43,51,51,51,51
217,51,51,51,51,51
218,119,62,51,51,51
219,26,82,197,36,78
220,44,24,87,56,56
221,44,110,44,49,2
222,82,80,103,95,95
223,26,246,109,103,103
224,88,36,82,82,82
225,122,93,7,176,176
226,141,192,193,139,139
227,182,166,158,80,78
228,111,31,25,1,97
229,43,1,191,191,121
230,43,46,178,178,178
231,24,40,343,128,128
232,34,34,179,126,126
233,9,351,159,9,9
234,9,117,4,4,4
235,371,9,377,9,9
236,9,9,9,9,9
237,108,157,157,157,157
238,8,60,108,111,111
239,108,157,155,157,157
240,13,289,24,135,135
241,185,5,44,193,193
242,163,163,13,21,21
243,83,174,10,10,10
244,80,88,100,82,82
245,20,80,200,167,167
246,94,169,3,35,35
247,166,41,94,94,94
248,158,73,90,26,94
249,44,132,275,132,132
250,72,56,3,3,3
251,13,126,47,104,104
252,251,338,330,97,330
253,170,44,72,164,164
254,97,196,179,123,123
255,162,9,82,396,82
256,99,162,182,400,400
257,285,175,231,231,231
258,34,196,126,196,185
259,126,47,126,158,158
260,143,196,196,164,164
261,64,186,170,97,97
262,99,11,27,120,120
263,197,23,159,141,141
264,44,347,33,80,67
265,134,87,110,74,74
266,74,314,8,142,142
267,189,287,217,141,141
268,14,44,64,10,44
269,100,92,151,151,151
270,150,110,150,64,64
271,150,150,150,183,183
272,64,122,112,164,164
273,145,72,98,34,34
274,114,3,114,98,114
275,98,9,166,149,166
276,31,190,134,190,190
277,121,153,75,120,65
278,1,134,82,167,167
279,237,140,124,155,155
280,68,173,137,91,91
281,114,319,155,55,55
282,158,22,335,118,245
283,188,24,24,162,13
284,246,13,67,67,67
285,28,192,125,150,150
286,28,28,59,59,59
287,28,190,125,188,188
288,33,153,108,111,111
289,10,64,142,157,157
290,396,77,121,178,178
291,103,91,2,0,0
292,194,194,83,83,83
293,31,100,75,2,2
294,110,43,199,33,33
295,174,41,174,248,41
296,170,136,186,186,111
297,50,0,91,201,201
298,103,109,150,150,150
299,281,173,329,152,152
300,121,174,110,111,111
301,87,187,224,80,80
302,111,200,31,110,110
303,117,4,32,24,24
304,47,182,89,166,166
305,53,369,360,98,166
306,52,197,52,52,52
307,52,52,52,52,52
308,52,98,52,52,52
309,76,76,191,76,191
310,76,48,76,76,76
311,76,86,76,76,76
312,111,111,111,33,33
313,33,111,111,111,111
314,101,158,391,158,158
315,60,111,25,83,83
316,60,60,60,60,60
317,60,25,157,44,44
318,270,118,254,225,225
319,273,386,159,175,159
320,15,15,15,15,15
321,69,69,69,69,69
322,79,69,69,69,69
323,69,69,69,69,69
324,124,124,124,124,124
325,152,124,188,188,188
326,124,382,149,138,138
327,21,65,67,73,73
328,5,173,33,151,151
329,151,136,183,172,172
330,186,145,149,145,145
331,78,400,343,147,147
332,78,73,151,80,400
333,321,309,225,46,46
334,175,184,184,128,128
335,47,59,7,11,11
336,70,177,208,325,329
337,318,351,315,318,318
338,370,61,374,315,315
339,230,62,80,33,33
340,159,159,149,24,24
341,110,329,13,186,186
342,257,20,80,80,80
343,22,31,321,22,22
344,137,87,5,80,80
345,31,110,5,19,19
346,329,167,167,177,177
347,265,162,80,9,9
348,61,318,148,116,116
349,70,402,402,402,402
350,144,61,198,208,208
351,59,3,34,41,41
352,3,3,156,156,156
353,102,122,132,132,132
354,51,118,130,99,99
355,377,51,51,171,230
356,215,330,273,229,106
357,178,173,133,133,133
358,24,150,134,322,322
359,9,284,360,360,360
360,175,175,30,3,3
361,175,175,175,175,175
362,175,159,30,138,138
363,1,100,83,200,200
364,83,173,44,60,60
365,83,83,83,134,134
366,182,188,182,188,188
367,56,182,38,125,188
368,188,188,188,188,188
369,57,288,91,92,92
370,161,140,26,161,2
371,2,91,192,286,249
372,87,377,73,73,73
373,33,73,73,73,73
374,185,101,193,193,193
375,85,31,110,20,20
376,200,197,46,46,161
377,109,124,181,181,181
378,97,272,149,49,137
379,55,39,72,27,27
380,97,211,143,83,83
381,188,53,6,98,98
382,138,210,53,53,53
383,53,197,53,53,53
384,167,185,136,101,101
385,174,67,80,80,80
386,100,67,1,66,66
387,130,173,1,173,173
388,163,50,75,75,75
389,82,92,57,57,57
390,179,147,308,308,308
391,188,192,170,126,126
392,98,149,112,197,197
393,371,80,22,22,22
394,80,162,365,33,371
395,80,186,200,80,80
396,129,129,128,128,128
397,182,182,159,188,188
398,129,129,129,129,129
399,350,132,32,5,5
400,85,376,250,307,307
401,96,175,187,185,185
402,95,37,111,95,95
403,95,95,29,102,102
404,95,3,95,307,95
405,179,179,185,242,242
406,87,187,20,20,20
407,25,26,385,89,385
408,196,151,138,53,53
409,259,143,24,24,24
410,176,185,237,36,36
411,282,210,81,42,42
412,377,134,369,235,235
413,106,106,106,106,106
414,162,184,175,175,175
415,184,184,129,9,9
416,184,377,162,400,400
417,174,174,174,174,174
418,174,174,167,130,130
419,28,54,161,161,161
420,242,341,189,9,9
421,158,158,158,158,158
422,158,158,158,158,158
423,164,15,158,21,21
424,188,188,54,74,74
425,190,182,152,152,152
426,6,10,44,136,136
427,121,76,342,161,161
428,68,94,201,75,75
429,265,400,222,222,222
430,159,150,181,181,181
431,345,321,192,338,338
432,166,371,107,107,107
433,276,107,107,195,195
434,90,107,189,26,26
435,137,164,122,122,122
436,137,319,319,319,319
437,137,137,137,122,122
438,176,126,157,126,126
439,170,87,151,44,44
440,81,282,170,166,166
441,141,157,108,25,108
442,110,103,136,42,42
443,154,60,31,154,154
444,2,111,102,122,45
445,180,78,24,149,149
446,197,21,37,37,37
447,63,74,108,63,63
448,247,166,238,238,387
449,57,10,10,1,1
450,238,60,178,86,86
451,86,86,86,115,86
452,86,109,141,20,20
453,143,173,122,122,122
454,40,18,322,322,322
455,149,91,164,137,37
456,44,277,80,31,31
457,149,56,1,174,174
458,151,174,192,166,166
459,90,179,126,138,138
460,114,13,128,128,129
461,372,99,9,251,251
462,8,8,142,142,142
463,104,113,189,48,48
464,64,150,96,8,8
465,81,29,41,41,41
466,3,132,102,156,156
467,102,41,249,35,35
468,190,190,169,184,169
469,396,31,31,323,323
470,67,190,280,190,190
471,248,122,122,24,30
472,116,252,0,252,252
473,109,14,299,14,14
474,24,154,185,185,148
475,253,136,190,185,185
476,212,208,301,301,219
477,149,155,165,130,130
478,53,5,110,166,286
479,41,130,29,29,173
480,80,314,60,31,60
481,186,250,97,387,387
482,96,110,20,20,20
483,67,67,113,190,190
484,135,67,135,135,135
485,133,163,133,43,43
486,292,333,288,288,288
487,282,195,195,195,195
488,341,195,16,16,16
489,86,2,115,115,115
490,57,155,86,91,91
491,2,136,57,189,189
492,75,194,48,44,48
493,73,85,82,82,82
494,157,96,75,157,157
495,45,165,92,115,115
496,110,69,13,101,101
497,344,222,330,330,330
498,130,169,157,109,109
499,138,104,170,196,196
500,178,104,170,169,169
501,68,155,155,169,169
502,44,17,97,97,97
503,174,97,88,174,174
504,360,210,117,210,172
505,117,117,106,117,117
506,99,117,117,106,106
507,39,39,39,39,39
508,39,39,30,79,79
509,39,39,39,72,72
510,38,179,34,38,38
511,38,18,38,28,28
512,24,21,38,38,38
513,78,78,78,78,78
514,236,308,78,70,70
515,258,377,256,62,62
516,10,10,10,10,10
517,10,10,60,10,10
518,10,10,10,10,10
519,73,91,65,187,187
520,202,385,4,4,4
521,127,82,80,68,89
522,259,376,124,201,27
523,72,31,152,201,201
524,15,201,286,170,170
525,191,121,108,111,111
526,152,121,146,43,76
527,190,121,121,174,174
528,163,5,24,186,186
529,147,80,73,33,33
530,145,329,101,62,62
531,87,113,8,2,151
532,2,2,173,2,2
533,2,2,2,173,2
534,146,146,25,180,180
535,146,146,146,146,146
536,271,335,146,54,146
537,251,33,232,326,326
538,5,296,105,306,284
539,362,148,178,148,148
540,152,126,137,11,11
541,68,137,109,11,11
542,24,170,164,11,11
543,85,85,85,85,85
544,85,85,85,85,85
545,85,85,85,85,85
546,21,145,166,81,81
547,73,33,99,80,80
548,112,99,99,89,89
549,356,253,9,9,9
550,188,40,40,38,159
551,47,128,172,172,172
552,13,73,148,154,168
553,151,49,138,171,171
554,130,52,187,187,187
555,165,171,232,31,31
556,89,120,73,73,73
557,171,82,171,97,97
558,17,62,65,43,19
559,57,117,82,130,130
560,182,38,110,110,110
561,44,24,24,159,159
562,124,67,73,73,73
563,127,204,90,90,90
564,88,8,187,187,187
565,88,88,111,54,54
566,170,136,67,77,136
567,61,263,208,382,382
568,387,320,228,228,228
569,402,348,208,198,198
570,58,58,44,187,187
571,58,58,58,58,58
572,58,58,58,87,87
573,96,51,144,144,144
574,346,205,19,70,70
575,19,19,19,19,19
576,93,93,93,93,93
577,93,93,129,273,34
578,227,227,59,179,179
579,98,98,24,196,196
580,98,98,123,123,179
581,98,98,98,98,98
582,173,48,167,2,2
583,65,82,167,167,167
584,197,127,13,50,50
585,67,38,38,38,38
586,13,149,140,104,104
587,192,52,149,179,179
588,103,180,130,89,89
589,24,130,130,130,130
590,173,280,130,130,130
591,165,26,57,167,167
592,50,44,165,194,121
593,259,21,98,56,56
594,13,9,98,125,188
595,33,24,166,30,30
596,110,167,244,285,285
597,314,287,101,148,153
598,163,87,185,185,185
599,111,142,168,168,168
600,116,340,234,289,289
601,36,198,118,190,190
602,44,367,335,335,335
603,121,119,242,29,29
604,375,63,171,171,171
605,133,191,85,87,87
606,184,87,38,45,45
607,380,135,135,169,169
608,66,248,204,46,63
609,63,271,61,315,315
610,102,287,137,227,227
611,289,174,168,65,65
612,31,82,65,54,54
613,136,136,244,34,34
614,380,335,250,387,10
615,24,210,182,71,71
616,0,133,86,148,148
617,160,78,107,185,307
618,35,102,35,35,35
619,186,186,111,87,188
620,112,371,169,357,357
621,112,359,327,327,327
622,246,19,58,58,58
623,132,34,179,40,40
624,63,63,63,63,63
625,172,184,156,18,18
626,44,188,104,138,138
627,130,177,82,153,153
628,259,2,173,173,173
629,90,93,128,175,175
630,78,78,78,78,78
631,84,84,9,7,150
632,21,24,28,28,28
633,322,159,149,149,149
634,66,172,243,58,58
635,35,102,41,41,41
636,68,38,104,104,104
637,196,196,40,179,179
638,174,130,136,130,130
639,37,37,37,37,37
640,286,59,39,73,175
641,184,360,162,162,162
642,402,367,399,399,399
643,157,88,136,62,62
644,193,143,161,57,57
645,111,387,396,396,396
646,31,135,158,4,72
647,57,43,161,224,224
648,49,49,20,130,130
649,210,210,188,117,117
650,72,9,21,122,381
651,91,161,181,181,181
652,182,9,170,9,47
653,200,259,4,388,388
654,10,87,156,156,156
655,196,164,137,164,164
656,162,162,30,99,99
657,187,114,169,7,7
658,256,385,39,35,35
659,311,73,365,365,377
660,25,60,60,60,60
661,179,125,125,125,125
662,87,87,87,87,87
663,67,189,245,288,288
664,94,169,114,93,140
665,102,102,19,286,35
666,135,111,8,5,5
667,170,167,159,136,136
668,12,178,109,57,57
669,188,122,39,24,68
670,26,101,26,26,26
671,346,287,226,314,314
672,104,95,41,41,41
673,179,167,314,61,61
674,175,175,34,93,93
675,380,12,66,35,35
676,16,397,397,243,243
677,253,87,49,151,49
678,74,109,3,109,109
679,133,152,332,6,6
680,80,80,83,89,89
681,197,147,188,188,188
682,197,86,225,225,225
683,30,196,149,385,385
684,38,94,183,94,94
685,148,109,16,353,353
686,82,17,197,149,149
687,336,98,98,98,98
688,196,93,71,93,159
689,113,155,196,196,196
690,73,362,391,332,90
691,84,369,63,218,218
692,58,259,197,197,197
693,86,32,197,335,335
694,363,391,108,108,108
695,38,128,282,124,124
696,248,281,133,208,133
697,171,171,177,172,172
698,38,53,38,94,94
699,155,0,133,0,0
700,187,187,187,187,187
701,30,104,176,151,151
702,45,102,167,95,95
703,11,125,104,93,119
704,126,94,26,7,7
705,129,338,202,202,385
706,191,173,182,182,182
707,266,30,63,16,16
708,128,201,3,247,4
709,391,70,51,230,230
710,5,91,127,89,89
711,36,36,174,197,197
712,54,167,33,175,21
713,307,333,111,326,326
714,161,243,186,73,73
715,248,32,101,101,101
716,351,175,2,86,86
717,80,80,80,31,31
718,181,130,189,152,152
719,122,125,176,156,156
720,346,263,167,204,204
721,288,191,31,25,25
722,98,98,98,98,98
723,147,32,100,100,100
724,79,266,150,23,23
725,338,211,308,308,308
726,121,133,133,133,133
727,191,75,6,85,85
728,57,82,89,127,127
729,18,64,33,31,31
730,16,354,106,213,106
731,182,21,105,8,8
732,170,113,245,175,175
733,195,137,67,63,317
734,176,176,126,71,71
735,75,75,76,76,76
736,33,151,110,46,46
737,237,175,194,194,194
738,194,95,156,96,96
739,40,114,98,125,125
740,197,143,143,149,71
741,152,5,31,67,67
742,113,76,182,8,8
743,196,93,52,95,95
744,126,122,102,102,102
745,39,93,38,184,184
746,158,29,27,29,133
747,38,13,166,151,151
748,15,119,31,32,32
749,284,63,178,284,63
750,89,152,72,72,72
751,77,233,284,195,190
752,0,385,118,347,347
753,105,45,159,31,31
754,32,171,339,259,259
755,148,136,118,118,118
756,93,122,102,122,122
757,167,97,10,44,44
758,50,144,150,152,152
759,160,160,171,320,320
760,41,137,137,132,132
761,100,282,80,100,100
762,230,128,159,122,122
763,142,194,156,43,43
764,327,4,180,180,180
765,192,188,158,38,38
766,192,132,11,122,183
767,32,369,255,125,125
768,279,93,197,197,197
769,43,173,110,109,109
770,91,173,37,36,36
771,176,94,166,82,82
772,112,165,173,2,2
773,190,44,136,161,161
774,154,80,200,99,99
775,67,67,67,13,13
776,148,149,94,26,26
777,22,78,113,113,27
778,242,81,129,4,4
779,26,82,115,332,332
780,31,120,52,322,322
781,187,87,221,200,200
782,29,3,114,114,114
783,73,5,110,110,110
784,245,250,44,44,158
785,93,343,28,343,343
786,10,10,31,31,31
787,197,314,137,104,104
788,119,272,318,111,166
789,208,337,150,96,96
790,244,272,50,272,272
791,136,187,64,160,12
792,7,190,9,9,9
793,86,332,317,133,133
794,117,117,106,4,4
795,131,190,190,190,116
796,89,80,171,127,127
797,153,185,96,185,185
798,26,26,173,26,152
799,215,51,33,80,80
800,44,113,238,325,325
801,333,26,173,199,199
802,17,27,42,137,151
803,32,75,178,337,337
804,69,94,286,94,94
805,163,64,139,167,167
806,100,139,5,197,197
807,152,61,312,215,215
808,160,76,125,125,125
809,10,146,115,60,60
810,127,127,62,100,100
811,48,48,126,126,166
812,126,182,129,21,21
813,18,38,21,21,21
814,10,133,57,60,60
815,24,152,39,39,39
816,111,33,134,33,33
817,80,80,167,167,101
818,182,190,170,170,170
819,38,160,4,21,21
820,17,17,17,17,17
821,12,387,337,140,140
822,285,52,88,148,398
823,62,147,145,145,145
824,6,26,185,13,13
825,365,76,184,172,172
826,149,93,93,128,128
827,21,9,44,44,44
828,159,159,161,137,137
829,85,173,191,191,191
830,153,209,286,57,57
831,2,86,111,33,33
832,15,181,45,153,153
833,4,26,132,93,93
834,327,390,225,391,391
835,61,10,353,50,50
836,172,13,72,179,179
837,164,164,164,164,164
838,218,158,170,84,84
839,15,176,74,74,74
840,114,25,126,25,25
841,127,103,300,171,171
842,145,375,116,116,116
843,45,173,61,292,292
844,253,51,51,51,51
845,252,103,280,159,159
846,126,176,196,176,176
847,166,21,13,227,41
848,105,150,174,8,8
849,115,86,75,91,91
850,74,157,54,191,178
851,7,253,93,242,242
852,102,56,102,102,102
853,68,5,167,9,9
854,141,137,39,72,72
855,118,73,63,337,337
856,334,13,119,119,119
857,117,69,112,112,112
858,127,220,351,134,134
859,172,25,113,21,21
860,159,159,360,388,388
861,132,201,102,41,41
862,70,70,314,236,236
863,163,101,33,159,159
864,31,188,87,110,64
865,353,158,221,328,328
866,162,162,162,162,162
867,256,346,144,50,50
868,173,26,173,173,25
869,79,0,60,0,0
870,78,78,78,78,78
871,170,44,121,152,152
872,137,369,383,208,313
873,37,1,19,10,10
874,175,13,176,137,137
875,169,133,266,178,178
876,171,304,115,26,26
877,132,183,123,123,91
878,158,117,4,39,39
879,18,67,67,73,73
880,22,159,89,202,202
881,183,162,162,78,78
882,313,137,94,260,260
883,76,123,189,189,189
884,200,80,200,265,265
885,371,57,47,47,47
886,166,149,64,21,21
887,65,170,111,48,48
888,158,138,126,112,112
889,284,110,12,31,31
890,44,176,176,38,38
891,7,309,81,34,34
892,57,156,102,102,102
893,11,11,14,14,14
894,160,360,184,38,38
895,24,64,26,26,26
896,156,202,93,177,177
897,134,185,111,157,157
898,74,18,74,74,8
899,92,4,34,353,353
900,62,302,128,128,128
901,179,166,98,194,194
902,113,113,33,33,33
903,348,198,144,116,116
904,99,89,285,179,179
905,170,120,104,46,1
906,192,192,118,13,13
907,307,346,81,167,81
908,111,5,100,92,92
909,308,2,265,2,2
910,152,178,333,137,173
911,175,175,343,184,184
912,6,100,147,177,177
913,127,99,249,249,249
914,21,47,98,76,188
915,346,103,130,89,89
916,151,129,186,2,2
917,41,41,41,41,41
918,39,192,67,26,26
919,49,73,109,26,69
920,96,157,109,86,86
921,150,122,116,166,166
922,179,284,103,98,98
923,97,114,176,38,38
924,162,106,162,162,162
925,106,106,327,372,377
926,218,149,175,34,166
927,44,196,74,74,74
928,167,139,56,17,17
929,10,76,76,76,76
930,191,85,191,191,191
931,155,53,155,249,187
932,74,45,95,165,165
933,150,134,248,263,263
934,164,137,164,104,104
935,369,147,200,127,147
936,7,7,113,197,197
937,78,86,173,173,173
938,44,24,21,21,21
939,169,90,237,237,237
940,308,112,119,119,119
941,286,28,53,204,204
942,4,4,4,21,189
943,91,152,135,307,307
944,111,151,200,200,200
945,0,49,43,151,151
946,33,136,109,31,31
947,273,207,241,251,391
948,95,322,37,75,75
949,176,13,9,21,13
950,159,187,76,51,149
951,105,166,13,163,163
952,392,163,159,159,159
953,170,94,132,7,7
954,161,197,89,82,82
955,25,389,151,44,87
956,57,46,133,48,48
957,144,144,357,103,103
958,13,67,67,15,15
959,141,248,110,110,110
960,360,72,244,99,227
961,88,127,139,89,89
962,369,369,169,21,21
963,82,13,227,82,82
964,97,21,89,76,76
965,41,172,138,9,9
966,120,26,172,126,114
967,98,76,76,114,114
968,369,67,36,123,123
969,284,345,90,391,391
970,193,5,33,121,121
971,145,28,21,159,159
972,91,199,5,50,50
973,112,41,29,29,29
974,377,103,105,197,197
975,33,31,31,176,176
976,196,290,385,31,31
977,62,7,21,123,170
978,117,98,179,123,123
979,25,0,86,173,173
980,161,155,169,43,48
981,60,60,10,10,10
982,228,205,298,298,298
983,30,179,4,4,4
984,9,38,42,42,42
985,43,94,41,102,102
986,73,171,159,159,159
987,136,222,105,40,40
988,0,212,250,326,326
989,144,15,307,237,237
990,271,157,163,197,197
991,104,255,305,382,382
992,0,44,68,133,133
993,11,182,5,21,21
994,167,20,33,123,120
995,166,9,128,59,59
996,24,67,124,307,335
997,135,145,111,13,136
998,132,185,104,104,104
999,173,155,2,2,2
1000,19,187,57,141,58
1001,55,95,137,94,94
1002,126,102,102,102,102
1003,170,194,44,167,167
1004,301,224,398,174,174
1005,128,129,93,93,93
1006,200,257,200,99,99
1007,159,113,42,185,185
1008,244,244,244,244,87
1009,270,167,284,305,218
1010,142,142,142,142,142
1011,89,371,138,145,145
1012,116,144,178,146,146
1013,13,140,49,49,124
1014,95,84,95,94,94
1015,187,147,191,87,2
1016,394,100,5,140,118
1017,197,49,78,160,160
1018,140,149,24,166,140
1019,53,163,11,155,155
1020,83,60,83,83,83
1021,179,155,188,125,125
1022,201,201,15,337,307
1023,152,109,87,43,43
1024,38,13,197,166,166
1025,329,279,329,329,219
1026,38,130,197,53,53
1027,67,325,387,397,397
1028,70,108,312,167,167
1029,120,120,120,120,120
1030,21,73,99,99,99
1031,110,110,110,110,110
1032,303,22,303,232,232
1033,135,179,113,113,113
1034,345,7,7,7,7
1035,396,85,307,307,307
1036,39,39,174,96,96
1037,141,152,152,281,281
1038,140,197,338,237,237
1039,358,16,16,16,16
1040,190,186,138,186,32
1041,20,44,21,21,21
1042,125,47,190,34,34
1043,297,122,305,26,150
1044,159,159,149,159,159
1045,118,383,303,317,317
1046,173,185,185,185,185
1047,362,24,402,314,133
1048,84,49,58,2,2
1049,189,195,21,51,51
1050,320,320,270,298,298
1051,73,62,20,111,111
1052,91,44,146,87,87
1053,186,135,117,67,67
1054,2,60,60,2,2
1055,70,281,219,239,239
1056,13,386,201,60,60
1057,174,19,190,190,190
1058,227,147,67,163,163
1059,99,152,307,150,150
1060,196,38,143,114,114
1061,114,179,38,149,149
1062,182,182,18,71,71
1063,280,201,135,193,193
1064,323,111,34,221,221
1065,93,125,9,9,9
1066,114,169,72,72,72
1067,129,129,159,390,390
1068,120,69,69,69,69
1069,167,135,114,34,34
1070,150,2,189,2,2
1071,124,34,197,197,166
1072,308,308,282,99,99
1073,158,204,66,104,104
1074,110,24,24,158,158
1075,104,182,82,161,161
1076,382,94,163,190,190
1077,44,248,352,352,352
1078,21,6,109,98,98
1079,176,171,141,12,12
1080,201,29,367,15,15
1081,51,263,116,22,22
1082,61,60,14,60,60
1083,119,64,72,186,186
1084,176,53,227,13,13
1085,188,201,45,367,367
1086,23,237,197,197,197
1087,111,136,67,126,126
1088,7,93,112,201,201
1089,14,168,259,259,259
1090,189,50,64,95,95
1091,38,31,44,44,44
1092,108,141,141,125,125
1093,185,4,176,197,197
1094,281,177,132,132,132
1095,5,79,5,113,113
1096,236,149,168,166,166
1097,73,186,80,80,80
1098,98,179,179,38,38
1099,17,91,85,85,85
1100,345,52,39,136,136
1101,182,154,67,193,193
1102,322,9,21,24,21
1103,80,80,80,80,80
1104,200,187,110,58,58
1105,33,170,135,64,126
1106,1,111,111,83,83
1107,229,362,169,178,178
1108,176,174,53,24,24
1109,197,64,39,127,127
1110,95,102,95,95,132
1111,287,27,35,95,95
1112,205,113,284,284,284
1113,26,57,2,94,94
1114,173,198,10,2,10
1115,125,114,98,28,28
1116,199,188,353,26,26
1117,158,147,194,194,194
1118,160,308,62,166,166
1119,118,305,198,16,16
1120,293,234,355,63,63
1121,388,144,118,118,118
1122,149,171,157,157,157
1123,13,105,93,93,93
1124,150,21,4,129,151
1125,242,78,78,78,78
1126,190,200,104,104,104
1127,289,300,16,16,16
1128,315,61,402,144,144
1129,98,385,4,385,385
1130,274,100,290,165,165
1131,5,8,110,110,110
1132,13,43,3,35,35
1133,283,287,81,81,370
1134,27,124,76,142,142
1135,52,52,52,286,95
1136,322,180,338,39,39
1137,296,43,246,147,147
1138,47,73,136,130,130
1139,147,78,78,33,281
1140,92,64,176,135,135
1141,34,34,34,34,34
1142,246,2,148,33,136
1143,55,164,126,42,42
1144,29,12,345,305,305
1145,104,4,145,159,159
1146,113,182,194,113,113
1147,65,225,110,135,135
