ids,epoch_0,epoch_1,epoch_2,epoch_3,epoch_4,epoch_5,epoch_6,epoch_7,epoch_8,epoch_9,epoch_10,epoch_11,epoch_12,epoch_13,epoch_14,epoch_15,epoch_16,epoch_17,epoch_18,epoch_19,epoch_20,epoch_21,epoch_22,epoch_23,epoch_24,epoch_25,epoch_26,epoch_27,epoch_28,epoch_29,epoch_30,epoch_31,epoch_32,epoch_33,epoch_34,epoch_35,epoch_36,epoch_37,epoch_38,epoch_39,epoch_40,epoch_41,epoch_42,epoch_43,epoch_44,epoch_45,epoch_46,epoch_47,epoch_48,epoch_49,epoch_50,epoch_51,epoch_52,epoch_53,epoch_54,epoch_55,epoch_56,epoch_57,epoch_58,epoch_59,epoch_60,epoch_61,epoch_62,epoch_63,epoch_64,epoch_65,epoch_66,epoch_67,epoch_68,epoch_69,epoch_70,epoch_71,epoch_72,epoch_73,epoch_74,epoch_75,epoch_76,epoch_77,epoch_78,epoch_79,epoch_80,epoch_81,epoch_82,epoch_83,epoch_84,epoch_85,epoch_86,epoch_87,epoch_88,epoch_89,epoch_90,epoch_91,epoch_92,epoch_93,epoch_94,epoch_95,epoch_96,epoch_97,epoch_98,epoch_99,epoch_100
10,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
12,717,74,47,11,9,120,113,15,3,20,7,58,30,4,27,1,2,13,16,45,2,1,50,8,2,2,4,1,8,17,24,3,2,8,2,7,54,1,37,2,3,8,0,1,13,21,7,1,11,3,7,12,5,5,62,1,17,7,2,0,18,3,2,8,1,5,0,1,0,2,4,0,0,2,1,0,1,2,0,6,0,0,0,0,0,0,1,0,0,0,2,0,0,0,0,0,0,0,0,0,0
13,81,491,245,11,138,12,105,79,63,17,299,29,4,94,189,283,53,84,55,3,76,23,34,48,76,6,33,205,145,30,40,75,217,42,46,4,35,49,10,293,28,31,8,25,27,145,33,34,32,10,64,104,31,15,75,131,20,13,30,5,34,2,4,34,135,15,149,55,4,47,104,79,53,75,17,5,7,14,17,44,25,75,10,231,43,21,31,48,31,36,105,51,53,116,80,74,72,77,76,80,79
14,217,14,9,15,144,62,313,22,88,120,6,31,21,12,3,4,50,44,2,46,64,4,10,23,0,0,6,0,2,15,8,3,2,3,0,1,0,2,0,0,0,0,0,1,2,21,5,1,1,0,0,0,1,0,1,0,2,1,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,1,3,0,0,0,2,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
15,3,7,19,8,0,2,5,0,0,0,0,0,2,0,2,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
16,0,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
17,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
18,267,303,432,115,160,28,99,156,487,28,113,22,15,118,28,188,188,270,29,85,128,329,76,244,195,258,445,319,176,90,371,78,87,240,313,176,279,342,104,167,391,524,130,455,96,36,116,161,655,121,59,148,81,21,115,109,166,172,283,201,118,63,335,145,72,494,221,188,143,250,165,184,221,89,159,262,85,296,329,88,231,187,257,195,223,161,504,172,152,195,168,257,151,231,226,220,179,209,199,218,206
19,51,39,26,30,28,1,0,2,4,0,0,1,0,1,2,1,3,0,4,0,0,34,0,4,6,2,0,1,2,0,1,3,0,3,0,3,4,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,2,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
20,6,0,1,0,3,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
21,24,8,0,0,5,1,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
22,45,53,2,4,20,13,3,3,9,23,6,17,6,31,3,2,15,2,0,34,23,4,8,12,0,0,29,8,36,1,23,5,8,4,6,3,17,3,5,32,27,8,4,36,0,4,3,12,25,16,0,26,4,5,20,46,18,0,38,23,18,1,5,5,27,1,1,0,3,4,2,0,0,2,1,21,0,2,11,1,1,0,6,13,1,1,5,18,4,5,9,12,3,4,7,23,23,16,29,23,24
23,1,4,186,2,0,0,1,1,5,0,3,5,7,25,0,1,3,1,25,1,0,9,12,0,2,3,6,7,28,1,6,0,0,0,3,16,3,1,1,2,0,0,1,3,0,0,0,1,0,1,0,0,0,2,0,8,0,0,0,0,2,0,0,2,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
24,7,70,832,177,35,88,87,96,479,38,56,246,42,32,207,16,326,103,10,36,7,1,72,14,65,26,10,29,187,35,59,4,29,1,4,3,89,6,33,13,54,10,36,18,12,14,60,18,3,90,29,10,15,25,20,9,35,10,10,6,0,8,0,1,3,1,2,2,1,4,13,1,1,1,0,1,2,1,0,1,3,2,2,0,0,2,2,1,0,0,0,0,2,4,0,0,1,0,1,0,0
25,0,2,4,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
26,1,27,1,0,0,0,14,0,18,0,1,16,0,0,4,0,0,0,0,1,0,3,0,2,1,0,4,1,0,3,0,1,1,9,0,0,0,0,1,2,0,0,0,0,0,2,11,1,2,0,0,0,2,0,0,0,0,0,0,2,0,0,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,3,0,0,0,3,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
27,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
28,6,4,2,2,2,0,0,0,3,0,3,2,0,0,18,3,2,2,0,0,0,0,0,0,11,0,1,0,0,1,1,0,0,0,1,0,3,1,0,0,0,4,0,0,0,16,0,1,1,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
29,1617,2466,738,511,1135,1402,1087,1453,1393,1034,1585,958,1003,993,349,698,815,1502,844,666,880,592,99,1514,742,907,415,485,698,726,473,446,322,874,141,770,293,192,522,812,135,192,765,417,412,728,811,279,414,611,781,871,696,564,743,497,495,850,572,522,682,573,145,389,638,828,367,305,149,388,423,337,1000,387,202,256,617,278,166,237,371,247,176,95,193,102,285,153,218,38,106,53,60,99,82,74,67,83,70,95,91
30,8,4,9,11,18,1,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
31,18,17,31,29,22,3,8,25,1,11,28,5,1,2,0,0,0,0,0,0,0,0,1,0,0,3,4,0,4,2,0,0,0,1,0,0,0,6,3,0,0,0,0,0,5,0,0,0,1,0,0,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
32,1,1,2,5,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
33,1635,1503,363,20,356,6,17,10,102,1,17,9,1,11,0,0,0,0,1,4,20,0,56,22,0,0,16,4,25,0,0,18,1,1,11,0,0,1,0,21,7,4,0,0,0,2,0,0,0,4,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
34,28,26,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
35,120,39,110,67,38,18,121,0,16,0,15,8,9,7,0,0,11,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,7,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,2,0,0,0,2,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
36,1,0,0,1,7,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,2,0,0,0,2,1,1,1,1,1,1,1
37,3,34,0,7,14,36,9,4,5,1,0,3,0,11,25,8,17,11,16,1,0,18,32,2,21,18,13,36,14,11,16,43,4,16,11,2,4,34,4,10,2,33,3,12,12,3,16,16,1,5,35,10,4,5,5,20,3,8,11,14,15,9,12,17,10,6,21,12,27,4,11,15,38,8,0,12,20,16,3,4,22,11,2,7,1,6,3,2,6,9,5,3,5,14,7,11,5,4,4,3,4
38,3,0,0,1,2,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
39,88,73,24,24,15,10,23,9,1,137,7,11,15,15,34,57,2,83,86,22,24,40,41,5,39,22,18,49,23,18,27,58,2,8,42,105,35,19,14,52,20,1,14,23,0,41,1,1,60,118,26,22,305,124,18,6,17,4,12,5,10,7,10,50,4,33,2,17,59,0,43,4,0,8,19,222,57,44,28,40,1,135,58,97,182,347,8,66,148,207,286,102,48,134,82,188,224,215,174,188,192
40,1400,101,66,18,7,3,8,60,36,0,1,3,6,3,0,0,4,4,0,1,0,0,3,1,1,0,3,0,7,0,0,0,1,0,0,0,8,0,0,0,1,0,0,0,0,0,0,0,0,0,0,3,6,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,7,0,0,0,0,0,0,0,0,0,0,0,3,1,2,0,0,0,2,0,3,1,7,3,1,0,1,0,1,1,1,1,1
41,331,335,76,202,23,0,7,2,8,15,35,24,8,18,3,10,3,7,3,0,46,6,1,0,1,0,9,0,1,0,0,1,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
42,182,14,119,80,30,31,8,64,2,20,3,4,0,2,2,0,0,0,0,6,17,0,1,1,0,2,0,11,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
43,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
44,6,2,1,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
45,0,3,22,2,0,0,4,17,1,75,1,7,18,3,0,5,0,0,1,2,1,1,9,3,1,14,2,2,0,2,1,1,1,0,0,6,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,10,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
46,1,0,0,4,0,2,1,1,10,0,0,0,0,8,0,0,0,0,0,0,0,0,0,2,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
47,7,11,0,4,2,1,0,0,0,0,4,2,0,1,2,0,0,0,1,0,1,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
48,40,57,79,21,47,165,36,38,32,4,2,14,9,2,2,0,5,3,2,3,31,1,2,8,1,9,0,2,0,1,1,2,1,5,2,1,4,1,3,0,0,4,8,2,0,8,1,1,4,1,0,1,0,4,0,3,4,2,1,0,0,0,2,0,3,0,1,1,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
49,148,81,59,8,35,19,35,78,13,0,1,20,27,120,33,2,6,3,9,1,18,0,3,6,1,14,0,1,4,1,0,3,9,10,1,3,2,8,5,2,0,0,0,3,2,1,1,2,3,9,1,0,1,2,9,1,1,0,7,15,37,1,1,5,8,0,3,1,89,0,1,1,2,1,2,1,1,0,0,4,0,0,0,1,0,4,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
50,11,15,55,8,19,96,44,55,24,34,19,30,33,68,116,11,12,199,10,84,33,19,30,4,26,56,4,11,94,35,6,47,40,6,89,32,12,80,11,7,9,80,44,123,1,6,88,26,36,32,19,3,87,70,30,1,4,15,17,19,27,6,3,20,7,16,15,33,35,8,96,42,30,15,2,21,6,5,13,26,11,8,34,63,7,18,14,39,59,23,94,62,31,15,61,54,56,39,53,52,45
51,2234,248,68,7,0,6,33,0,6,23,11,6,0,15,0,1,5,1,2,18,0,1,4,16,17,1,1,0,5,0,0,4,6,0,0,0,1,0,0,2,0,0,1,0,13,0,0,0,0,1,1,0,0,0,12,5,0,10,0,0,0,0,3,1,1,0,0,9,1,0,1,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
52,17,4,0,0,1,2,0,0,4,0,1,1,0,0,0,2,0,0,0,5,0,1,0,0,2,0,0,0,0,0,1,0,2,0,0,15,0,0,1,4,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
53,25,199,84,368,41,33,47,144,819,369,30,95,131,1057,68,227,169,65,142,18,328,109,187,227,74,308,57,333,9,56,29,44,8,36,57,150,5,25,17,6,17,0,161,101,251,46,74,41,7,36,18,20,26,5,24,38,42,16,14,15,27,2,3,38,21,7,1,23,8,35,50,7,0,1,10,0,3,2,0,0,0,0,2,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
54,0,0,1,0,0,0,0,0,0,0,0,3,0,0,0,0,12,0,1,4,2,1,0,1,0,7,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
55,4,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,2,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,3,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
56,418,41,45,11,54,0,6,4,3,0,14,0,11,0,0,0,37,0,1,32,0,1,1,3,2,0,1,1,19,0,0,2,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,1,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
57,2761,2517,2236,802,2086,2757,1167,576,368,453,105,2525,806,2091,555,1327,1157,631,632,817,263,181,173,824,1631,1527,1434,324,506,282,197,189,1084,902,891,122,1184,1021,635,666,1308,1660,1110,369,1065,1178,483,752,3565,525,1360,415,729,54,5364,301,876,465,1251,231,2386,1808,1789,994,498,1706,478,883,508,2079,2933,1705,3904,338,1213,2487,6285,923,1998,4696,3096,4085,2374,2433,1930,2454,1874,1105,2945,621,2041,1092,3539,3384,3362,1604,2322,2167,2589,2440,2505
58,699,448,357,1048,1,145,3,174,23,76,46,4,7,7,6,0,3,9,0,2,6,14,1,50,2,1,3,2,1,1,1,8,1,0,3,2,11,9,5,0,1,4,2,8,48,41,0,4,2,1,17,0,2,3,0,0,10,1,0,1,0,0,0,1,3,0,2,0,0,0,0,0,1,0,3,0,0,3,1,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
59,21,87,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
60,36,11,8,0,0,0,0,0,0,0,1,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
61,80,13,4,4,9,3,0,4,1,1,1,22,6,0,1,18,1,0,0,68,3,38,0,2,0,0,4,5,10,5,2,0,4,0,6,4,12,0,3,0,8,8,1,2,0,1,0,0,2,1,0,16,2,1,1,4,2,0,1,0,3,0,0,0,0,0,1,0,0,0,2,0,0,0,1,0,0,1,2,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0
