ids,epoch_0,epoch_1,epoch_2,epoch_3,epoch_4,epoch_5,epoch_6,epoch_7,epoch_8,epoch_9,epoch_10,epoch_11,epoch_12,epoch_13,epoch_14,epoch_15,epoch_16,epoch_17,epoch_18,epoch_19,epoch_20,epoch_21,epoch_22,epoch_23,epoch_24,epoch_25,epoch_26,epoch_27,epoch_28,epoch_29,epoch_30,epoch_31,epoch_32,epoch_33,epoch_34,epoch_35,epoch_36,epoch_37,epoch_38,epoch_39,epoch_40,epoch_41,epoch_42,epoch_43,epoch_44,epoch_45,epoch_46,epoch_47,epoch_48,epoch_49,epoch_50,epoch_51,epoch_52,epoch_53,epoch_54,epoch_55,epoch_56,epoch_57,epoch_58,epoch_59,epoch_60,epoch_61,epoch_62,epoch_63,epoch_64,epoch_65,epoch_66,epoch_67,epoch_68,epoch_69,epoch_70,epoch_71,epoch_72,epoch_73,epoch_74,epoch_75,epoch_76,epoch_77,epoch_78,epoch_79,epoch_80,epoch_81,epoch_82,epoch_83,epoch_84,epoch_85,epoch_86,epoch_87,epoch_88,epoch_89,epoch_90,epoch_91,epoch_92,epoch_93,epoch_94,epoch_95,epoch_96,epoch_97,epoch_98,epoch_99,epoch_100
10,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
12,347,61,29,9,8,78,69,13,3,15,6,40,20,4,20,1,2,12,14,31,2,1,30,6,2,2,3,1,8,15,20,3,2,7,2,5,32,1,21,2,3,6,0,1,11,19,7,1,10,3,7,11,5,5,30,1,16,7,2,0,13,2,2,5,1,4,0,1,0,2,4,0,0,2,1,0,1,2,0,3,0,0,0,0,0,0,1,0,0,0,2,0,0,0,0,0,0,0,0,0,0
13,53,185,101,7,65,9,58,45,34,9,121,16,4,40,75,98,19,33,34,2,35,13,21,24,28,6,22,66,48,17,17,31,66,24,21,3,15,17,4,91,15,12,5,10,13,46,10,12,16,8,24,38,19,9,27,60,7,10,15,3,13,2,2,20,62,5,52,27,3,18,36,31,23,21,4,3,3,9,7,16,9,24,4,66,13,9,13,15,9,10,23,14,15,24,18,17,16,17,17,17,17
14,100,10,7,10,57,27,95,18,39,54,4,18,14,12,3,4,29,24,2,24,30,4,9,17,0,0,6,0,1,12,7,3,2,3,0,1,0,2,0,0,0,0,0,1,2,13,5,1,1,0,0,0,1,0,1,0,2,1,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,1,1,0,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
15,3,4,16,6,0,2,4,0,0,0,0,0,2,0,2,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
16,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
17,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
18,112,99,114,53,41,12,42,43,105,16,37,10,5,39,15,64,57,69,16,34,47,73,28,70,54,72,80,83,57,31,102,32,26,62,60,39,66,81,33,48,95,103,46,92,27,18,37,44,133,39,22,45,26,9,38,32,39,51,67,56,36,18,76,42,27,92,55,48,35,58,47,57,47,28,41,60,26,69,59,20,46,38,51,43,47,40,94,39,36,46,39,53,36,50,51,50,39,44,43,46,44
19,45,26,15,11,20,1,0,1,2,0,0,1,0,1,2,1,2,0,2,0,0,15,0,2,5,1,0,1,2,0,1,2,0,2,0,3,1,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,2,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
20,5,0,1,0,3,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
21,18,5,0,0,4,1,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
22,37,35,1,4,15,10,3,3,9,15,5,12,4,20,3,1,9,2,0,17,13,4,6,8,0,0,23,2,24,1,13,2,6,4,2,3,14,3,3,20,18,6,4,22,0,4,3,8,13,11,0,16,4,5,14,22,10,0,22,13,14,1,4,5,15,1,1,0,2,4,2,0,0,2,1,12,0,2,9,1,1,0,4,11,1,1,4,12,4,5,8,7,2,4,7,13,13,12,14,14,14
23,1,3,69,2,0,0,1,1,5,0,3,4,7,15,0,1,3,1,13,1,0,8,8,0,2,3,5,6,11,1,5,0,0,0,3,4,3,1,1,1,0,0,1,3,0,0,0,1,0,1,0,0,0,2,0,2,0,0,0,0,1,0,0,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
24,5,33,190,66,18,39,36,55,162,17,31,90,25,20,83,10,110,48,7,24,6,1,33,10,32,13,9,16,76,23,27,2,16,1,4,3,41,4,21,7,26,8,22,16,7,13,28,11,3,31,16,9,10,15,14,6,22,4,7,6,0,6,0,1,3,1,2,2,1,4,8,1,1,1,0,1,2,1,0,1,2,1,1,0,0,1,1,1,0,0,0,0,1,1,0,0,1,0,1,0,0
25,0,1,2,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
26,1,17,1,0,0,0,7,0,14,0,1,13,0,0,4,0,0,0,0,1,0,2,0,2,1,0,4,1,0,3,0,1,1,8,0,0,0,0,1,2,0,0,0,0,0,1,7,1,1,0,0,0,2,0,0,0,0,0,0,1,0,0,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,3,0,0,0,3,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
27,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
28,5,4,1,2,2,0,0,0,3,0,3,1,0,0,17,2,2,2,0,0,0,0,0,0,10,0,1,0,0,1,1,0,0,0,1,0,3,1,0,0,0,4,0,0,0,12,0,1,1,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
29,391,460,221,160,225,265,279,286,274,201,282,201,227,222,121,151,183,300,216,175,169,137,44,268,172,181,118,117,142,177,106,120,81,173,49,168,88,60,115,175,42,59,138,101,99,143,161,76,98,124,143,162,151,127,146,116,105,171,121,110,134,120,44,92,132,155,94,79,44,82,96,86,164,100,54,61,120,70,50,60,87,64,49,38,51,30,79,45,65,17,34,24,27,34,35,32,32,31,32,34,33
30,5,2,5,3,4,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
31,15,12,18,17,13,3,6,13,1,4,13,3,1,2,0,0,0,0,0,0,0,0,1,0,0,2,4,0,1,2,0,0,0,1,0,0,0,4,2,0,0,0,0,0,3,0,0,0,1,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
32,1,1,2,3,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
33,376,274,111,15,114,4,9,8,50,1,14,6,1,8,0,0,0,0,1,4,8,0,27,18,0,0,13,4,12,0,0,15,1,1,7,0,0,1,0,14,4,3,0,0,0,2,0,0,0,4,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
34,21,20,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
35,90,23,45,37,13,9,29,0,11,0,9,7,8,4,0,0,7,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,6,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,2,0,0,0,2,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
36,1,0,0,1,4,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,1,1,1,1,1,1,1,1
37,2,19,0,3,4,6,3,2,3,1,0,2,0,3,7,3,4,3,4,1,0,4,10,1,5,6,5,10,4,3,4,16,2,9,3,1,1,7,2,1,2,10,3,3,5,1,8,4,1,3,10,2,4,3,2,4,3,6,3,2,3,4,2,2,2,5,7,3,8,2,3,4,7,4,0,6,4,5,3,1,5,5,1,4,1,2,2,2,3,3,3,2,3,4,3,2,2,2,2,2,2
38,3,0,0,1,1,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
39,63,38,14,16,12,6,20,6,1,62,7,8,11,10,21,30,2,47,46,17,18,29,21,5,25,20,15,30,17,15,20,30,2,8,31,51,25,12,10,25,15,1,12,13,0,26,1,1,37,52,20,18,98,59,18,5,14,4,11,5,9,6,8,25,4,19,2,6,26,0,19,4,0,4,11,54,24,26,10,21,1,49,25,37,45,78,6,22,54,59,84,33,18,41,26,50,60,54,49,52,52
40,434,57,35,9,6,3,6,30,22,0,1,2,6,3,0,0,3,3,0,1,0,0,3,1,1,0,3,0,4,0,0,0,1,0,0,0,4,0,0,0,1,0,0,0,0,0,0,0,0,0,0,2,4,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,4,0,0,0,0,0,0,0,0,0,0,0,1,1,2,0,0,0,2,0,3,1,2,2,1,0,1,0,1,1,1,1,1
41,150,117,41,96,14,0,4,2,7,6,20,9,4,12,3,6,3,2,1,0,27,2,1,0,1,0,7,0,1,0,0,1,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
42,81,12,57,44,15,21,4,28,2,13,2,1,0,1,2,0,0,0,0,1,12,0,1,1,0,2,0,8,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
43,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
44,5,2,1,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
45,0,3,15,2,0,0,4,14,1,43,1,6,17,2,0,4,0,0,1,2,1,1,6,3,1,11,2,2,0,2,1,1,1,0,0,5,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,3,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
46,1,0,0,4,0,2,1,1,9,0,0,0,0,5,0,0,0,0,0,0,0,0,0,2,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
47,6,10,0,4,2,1,0,0,0,0,3,2,0,1,2,0,0,0,1,0,1,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
48,27,26,32,14,25,60,16,19,16,4,2,9,8,2,2,0,4,3,2,3,18,1,2,6,1,6,0,1,0,1,1,2,1,3,2,1,4,1,3,0,0,2,7,2,0,5,1,1,3,1,0,1,0,3,0,3,3,1,1,0,0,0,2,0,2,0,1,1,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
49,112,63,32,7,24,17,27,47,10,0,1,13,20,73,20,2,5,2,6,1,10,0,2,5,1,11,0,1,2,1,0,3,7,8,1,3,2,8,4,2,0,0,0,2,2,1,1,2,3,8,1,0,1,2,7,1,1,0,7,8,22,1,1,5,7,0,3,1,28,0,1,1,2,1,2,1,1,0,0,3,0,0,0,1,0,3,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
50,11,11,22,6,12,45,22,35,16,19,11,17,24,38,52,11,10,74,9,42,22,13,19,3,18,23,4,7,44,18,5,26,15,5,39,18,8,32,7,6,8,35,25,48,1,6,38,15,14,14,9,3,31,29,22,1,4,11,10,12,12,5,3,10,6,9,8,16,17,5,33,17,14,11,2,8,4,4,3,15,7,5,15,27,3,10,7,13,25,8,32,24,11,8,22,20,19,15,19,19,18
51,606,147,32,4,0,6,24,0,4,13,8,4,0,12,0,1,4,1,2,11,0,1,4,13,14,1,1,0,3,0,0,4,6,0,0,0,1,0,0,2,0,0,1,0,9,0,0,0,0,1,1,0,0,0,10,3,0,9,0,0,0,0,2,1,1,0,0,6,1,0,1,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
52,14,4,0,0,1,2,0,0,4,0,1,1,0,0,0,2,0,0,0,3,0,1,0,0,2,0,0,0,0,0,1,0,2,0,0,12,0,0,1,4,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
53,22,94,55,149,28,20,33,75,228,139,22,45,63,247,39,85,74,37,81,15,130,50,80,88,49,105,25,109,8,20,16,22,6,21,33,68,5,15,9,5,13,0,68,46,88,29,30,26,5,16,14,11,16,3,10,19,23,10,5,12,13,2,3,15,9,7,1,6,7,15,17,1,0,1,5,0,1,2,0,0,0,0,2,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
54,0,0,1,0,0,0,0,0,0,0,0,2,0,0,0,0,8,0,1,4,2,1,0,1,0,6,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
55,4,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
56,242,33,31,10,37,0,6,3,3,0,12,0,9,0,0,0,26,0,1,25,0,1,1,3,1,0,1,1,10,0,0,2,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,1,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
57,689,532,471,250,448,537,331,200,139,163,56,504,194,379,162,346,251,206,176,273,92,83,76,281,353,381,302,120,176,111,86,95,266,204,250,47,277,196,218,240,324,354,284,121,235,321,156,223,592,172,302,156,230,24,709,123,234,143,266,109,372,335,361,296,178,347,158,214,166,406,412,312,468,135,258,382,719,218,340,525,373,473,347,388,320,332,302,205,374,171,315,225,359,356,359,251,300,299,309,307,309
58,161,116,99,198,1,42,3,49,13,40,17,2,7,7,5,0,2,7,0,2,5,8,1,20,2,1,2,1,1,1,1,4,1,0,2,1,5,6,3,0,1,3,1,4,18,17,0,1,1,1,3,0,2,2,0,0,7,1,0,1,0,0,0,1,2,0,1,0,0,0,0,0,1,0,3,0,0,2,1,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
59,15,49,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
60,20,8,4,0,0,0,0,0,0,0,1,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
61,54,12,4,4,6,3,0,3,1,1,1,13,5,0,1,12,1,0,0,45,1,22,0,2,0,0,3,3,9,3,2,0,4,0,5,3,10,0,3,0,8,5,1,2,0,1,0,0,2,1,0,9,2,1,1,3,2,0,1,0,3,0,0,0,0,0,1,0,0,0,2,0,0,0,1,0,0,1,2,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0
