Model	config_file	seed	epoch	Acc multi male	Acc k male	Intra male	Inter male	Acc multi female	Acc k female	Intra female	Inter female
cspdarknet53	configs_unified_lr_R2/cspdarknet53/config_cspdarknet53_MagFace_SGD_0.1_cosine.yaml	222	33	0.0	74.214	12.016	12.2	0.0	66.082	12.333	11.572
cspdarknet53	configs_unified_lr_R2/cspdarknet53/config_cspdarknet53_MagFace_SGD_0.1_cosine.yaml	222	34	0.0	73.481	11.413	11.451	0.0	64.602	12.333	11.433
cspdarknet53	configs_unified_lr_R2/cspdarknet53/config_cspdarknet53_MagFace_SGD_0.1_cosine.yaml	222	35	0.0	74.07	11.48	11.626	0.0	62.402	12.599	11.382
cspdarknet53	configs_unified_lr_R2/cspdarknet53/config_cspdarknet53_MagFace_SGD_0.1_cosine.yaml	222	36	0.0	75.223	11.835	12.213	0.0	66.252	12.467	11.688
cspdarknet53	configs_unified_lr_R2/cspdarknet53/config_cspdarknet53_MagFace_SGD_0.1_cosine.yaml	222	37	0.0	75.432	12.105	12.54	0.0	67.025	12.961	12.417
cspdarknet53	configs_unified_lr_R2/cspdarknet53/config_cspdarknet53_MagFace_SGD_0.1_cosine.yaml	222	38	0.0	75.93	11.83	12.316	0.0	67.548	12.955	12.329
cspdarknet53	configs_unified_lr_R2/cspdarknet53/config_cspdarknet53_MagFace_SGD_0.1_cosine.yaml	222	39	0.0	74.961	11.869	12.193	0.0	66.056	12.531	11.75
cspdarknet53	configs_unified_lr_R2/cspdarknet53/config_cspdarknet53_MagFace_SGD_0.1_cosine.yaml	222	40	0.0	74.66	12.16	12.477	0.0	65.61	13.03	12.342
cspdarknet53	configs_unified_lr_R2/cspdarknet53/config_cspdarknet53_MagFace_SGD_0.1_cosine.yaml	222	41	0.0	75.537	12.159	12.626	0.0	66.448	13.18	12.288
cspdarknet53	configs_unified_lr_R2/cspdarknet53/config_cspdarknet53_MagFace_SGD_0.1_cosine.yaml	222	42	0.0	75.249	11.849	12.305	0.0	66.265	12.834	12.141
cspdarknet53	configs_unified_lr_R2/cspdarknet53/config_cspdarknet53_MagFace_SGD_0.1_cosine.yaml	222	43	0.0	75.445	11.601	11.969	0.0	64.877	12.234	11.375
cspdarknet53	configs_unified_lr_R2/cspdarknet53/config_cspdarknet53_MagFace_SGD_0.1_cosine.yaml	222	44	0.0	77.069	11.777	12.547	0.0	67.588	13.067	12.538
cspdarknet53	configs_unified_lr_R2/cspdarknet53/config_cspdarknet53_MagFace_SGD_0.1_cosine.yaml	222	45	0.0	76.257	11.624	12.152	0.0	66.658	12.678	12.013
cspdarknet53	configs_unified_lr_R2/cspdarknet53/config_cspdarknet53_MagFace_SGD_0.1_cosine.yaml	222	46	0.0	76.977	11.601	12.47	0.0	69.251	12.739	12.518
cspdarknet53	configs_unified_lr_R2/cspdarknet53/config_cspdarknet53_MagFace_SGD_0.1_cosine.yaml	222	47	0.0	76.205	11.642	12.007	0.0	66.553	11.951	11.358
cspdarknet53	configs_unified_lr_R2/cspdarknet53/config_cspdarknet53_MagFace_SGD_0.1_cosine.yaml	222	48	0.0	76.873	11.572	12.384	0.0	69.631	12.792	12.547
cspdarknet53	configs_unified_lr_R2/cspdarknet53/config_cspdarknet53_MagFace_SGD_0.1_cosine.yaml	222	49	0.0	77.043	11.692	12.13	0.0	67.025	12.606	12.102
cspdarknet53	configs_unified_lr_R2/cspdarknet53/config_cspdarknet53_MagFace_SGD_0.1_cosine.yaml	222	50	0.0	77.829	11.729	12.53	0.0	68.649	12.733	12.505
cspdarknet53	configs_unified_lr_R2/cspdarknet53/config_cspdarknet53_MagFace_SGD_0.1_cosine.yaml	222	51	0.0	77.894	11.286	12.197	0.0	70.272	12.646	12.362
cspdarknet53	configs_unified_lr_R2/cspdarknet53/config_cspdarknet53_MagFace_SGD_0.1_cosine.yaml	222	52	0.0	76.716	11.713	12.513	0.0	69.88	12.472	12.286
cspdarknet53	configs_unified_lr_R2/cspdarknet53/config_cspdarknet53_MagFace_SGD_0.1_cosine.yaml	222	53	0.0	76.532	11.743	12.26	0.0	66.579	12.61	11.957
cspdarknet53	configs_unified_lr_R2/cspdarknet53/config_cspdarknet53_MagFace_SGD_0.1_cosine.yaml	222	54	0.0	77.973	11.234	12.041	0.0	70.364	12.513	12.299
cspdarknet53	configs_unified_lr_R2/cspdarknet53/config_cspdarknet53_MagFace_SGD_0.1_cosine.yaml	222	55	0.0	78.575	11.387	12.31	0.0	69.631	12.686	12.595
cspdarknet53	configs_unified_lr_R2/cspdarknet53/config_cspdarknet53_MagFace_SGD_0.1_cosine.yaml	222	56	0.0	79.243	11.367	12.47	0.0	70.98	12.457	12.309
cspdarknet53	configs_unified_lr_R2/cspdarknet53/config_cspdarknet53_MagFace_SGD_0.1_cosine.yaml	222	57	0.0	80.317	11.23	12.462	0.0	72.813	12.574	12.771
cspdarknet53	configs_unified_lr_R2/cspdarknet53/config_cspdarknet53_MagFace_SGD_0.1_cosine.yaml	222	58	0.0	80.461	11.456	12.706	0.0	74.28	11.961	12.258
cspdarknet53	configs_unified_lr_R2/cspdarknet53/config_cspdarknet53_MagFace_SGD_0.1_cosine.yaml	222	59	0.0	80.448	11.066	12.298	0.0	73.298	11.931	12.194
cspdarknet53	configs_unified_lr_R2/cspdarknet53/config_cspdarknet53_MagFace_SGD_0.1_cosine.yaml	222	60	0.0	78.772	11.317	12.373	0.0	71.294	12.179	12.241
cspdarknet53	configs_unified_lr_R2/cspdarknet53/config_cspdarknet53_MagFace_SGD_0.1_cosine.yaml	222	61	0.0	81.207	11.117	12.633	0.0	73.559	12.373	12.719
cspdarknet53	configs_unified_lr_R2/cspdarknet53/config_cspdarknet53_MagFace_SGD_0.1_cosine.yaml	222	62	0.0	80.579	11.038	12.342	0.0	72.08	12.124	12.278
cspdarknet53	configs_unified_lr_R2/cspdarknet53/config_cspdarknet53_MagFace_SGD_0.1_cosine.yaml	222	63	0.0	81.587	11.068	12.498	0.0	73.926	12.167	12.587
cspdarknet53	configs_unified_lr_R2/cspdarknet53/config_cspdarknet53_MagFace_SGD_0.1_cosine.yaml	222	64	0.0	81.496	10.944	12.473	0.0	73.507	12.171	12.597
cspdarknet53	configs_unified_lr_R2/cspdarknet53/config_cspdarknet53_MagFace_SGD_0.1_cosine.yaml	222	65	0.0	83.093	11.0	12.757	0.0	75.877	12.155	12.836
cspdarknet53	configs_unified_lr_R2/cspdarknet53/config_cspdarknet53_MagFace_SGD_0.1_cosine.yaml	222	66	0.0	82.687	11.092	12.693	0.0	75.799	12.118	12.827
cspdarknet53	configs_unified_lr_R2/cspdarknet53/config_cspdarknet53_MagFace_SGD_0.1_cosine.yaml	222	67	0.0	82.53	11.009	12.662	0.0	76.716	11.789	12.485
cspdarknet53	configs_unified_lr_R2/cspdarknet53/config_cspdarknet53_MagFace_SGD_0.1_cosine.yaml	222	68	0.0	81.915	10.887	12.57	0.0	74.293	12.217	12.688
cspdarknet53	configs_unified_lr_R2/cspdarknet53/config_cspdarknet53_MagFace_SGD_0.1_cosine.yaml	222	69	0.0	81.993	10.845	12.527	0.0	74.948	11.835	12.391
cspdarknet53	configs_unified_lr_R2/cspdarknet53/config_cspdarknet53_MagFace_SGD_0.1_cosine.yaml	222	70	0.0	82.687	10.863	12.648	0.0	76.912	11.769	12.626
cspdarknet53	configs_unified_lr_R2/cspdarknet53/config_cspdarknet53_MagFace_SGD_0.1_cosine.yaml	222	71	0.0	83.552	10.868	12.939	0.0	77.685	11.702	12.747
cspdarknet53	configs_unified_lr_R2/cspdarknet53/config_cspdarknet53_MagFace_SGD_0.1_cosine.yaml	222	72	0.0	83.447	10.685	12.651	0.0	76.833	11.726	12.68
cspdarknet53	configs_unified_lr_R2/cspdarknet53/config_cspdarknet53_MagFace_SGD_0.1_cosine.yaml	222	73	0.0	83.918	10.593	12.632	0.0	77.842	11.607	12.548
cspdarknet53	configs_unified_lr_R2/cspdarknet53/config_cspdarknet53_MagFace_SGD_0.1_cosine.yaml	222	74	0.0	83.944	10.757	12.878	0.0	78.366	11.964	13.067
cspdarknet53	configs_unified_lr_R2/cspdarknet53/config_cspdarknet53_MagFace_SGD_0.1_cosine.yaml	222	75	0.0	84.612	10.564	12.696	0.0	77.658	11.865	12.908
cspdarknet53	configs_unified_lr_R2/cspdarknet53/config_cspdarknet53_MagFace_SGD_0.1_cosine.yaml	222	76	0.0	84.704	10.623	12.767	0.0	79.047	11.674	12.95
cspdarknet53	configs_unified_lr_R2/cspdarknet53/config_cspdarknet53_MagFace_SGD_0.1_cosine.yaml	222	77	0.0	84.704	10.462	12.583	0.0	78.811	11.446	12.63
cspdarknet53	configs_unified_lr_R2/cspdarknet53/config_cspdarknet53_MagFace_SGD_0.1_cosine.yaml	222	78	0.0	84.625	10.567	12.797	0.0	79.047	11.651	12.831
cspdarknet53	configs_unified_lr_R2/cspdarknet53/config_cspdarknet53_MagFace_SGD_0.1_cosine.yaml	222	79	0.0	85.228	10.339	12.559	0.0	79.492	11.579	12.85
cspdarknet53	configs_unified_lr_R2/cspdarknet53/config_cspdarknet53_MagFace_SGD_0.1_cosine.yaml	222	80	0.0	85.778	10.372	12.827	0.0	80.553	11.577	13.033
cspdarknet53	configs_unified_lr_R2/cspdarknet53/config_cspdarknet53_MagFace_SGD_0.1_cosine.yaml	222	81	0.0	85.241	10.258	12.647	0.0	80.081	11.485	13.026
cspdarknet53	configs_unified_lr_R2/cspdarknet53/config_cspdarknet53_MagFace_SGD_0.1_cosine.yaml	222	82	0.0	85.477	10.302	12.75	0.0	80.199	11.491	12.981
cspdarknet53	configs_unified_lr_R2/cspdarknet53/config_cspdarknet53_MagFace_SGD_0.1_cosine.yaml	222	83	0.0	85.922	10.333	12.902	0.0	80.959	11.331	12.918
cspdarknet53	configs_unified_lr_R2/cspdarknet53/config_cspdarknet53_MagFace_SGD_0.1_cosine.yaml	222	84	0.0	86.655	10.265	12.88	0.0	81.207	11.507	13.228
cspdarknet53	configs_unified_lr_R2/cspdarknet53/config_cspdarknet53_MagFace_SGD_0.1_cosine.yaml	222	85	0.0	85.961	10.25	12.871	0.0	81.26	11.478	13.218
cspdarknet53	configs_unified_lr_R2/cspdarknet53/config_cspdarknet53_MagFace_SGD_0.1_cosine.yaml	222	86	0.0	86.511	10.15	12.801	0.0	81.168	11.277	13.016
cspdarknet53	configs_unified_lr_R2/cspdarknet53/config_cspdarknet53_MagFace_SGD_0.1_cosine.yaml	222	87	0.0	86.917	10.151	12.861	0.0	81.561	11.27	13.044
cspdarknet53	configs_unified_lr_R2/cspdarknet53/config_cspdarknet53_MagFace_SGD_0.1_cosine.yaml	222	88	0.0	87.323	10.075	12.872	0.0	81.731	11.159	13.044
cspdarknet53	configs_unified_lr_R2/cspdarknet53/config_cspdarknet53_MagFace_SGD_0.1_cosine.yaml	222	89	0.013	86.695	9.967	12.723	0.0	81.98	11.167	13.083
cspdarknet53	configs_unified_lr_R2/cspdarknet53/config_cspdarknet53_MagFace_SGD_0.1_cosine.yaml	222	90	0.0	86.878	10.024	12.83	0.0	81.928	11.151	13.078
cspdarknet53	configs_unified_lr_R2/cspdarknet53/config_cspdarknet53_MagFace_SGD_0.1_cosine.yaml	222	91	0.013	86.839	9.945	12.766	0.0	82.36	11.066	12.992
cspdarknet53	configs_unified_lr_R2/cspdarknet53/config_cspdarknet53_MagFace_SGD_0.1_cosine.yaml	222	92	0.0	86.996	9.959	12.853	0.0	82.255	11.081	13.109
cspdarknet53	configs_unified_lr_R2/cspdarknet53/config_cspdarknet53_MagFace_SGD_0.1_cosine.yaml	222	93	0.0	87.035	9.951	12.844	0.0	82.124	11.062	13.063
cspdarknet53	configs_unified_lr_R2/cspdarknet53/config_cspdarknet53_MagFace_SGD_0.1_cosine.yaml	222	94	0.0	86.93	9.944	12.851	0.0	82.583	11.022	13.026
cspdarknet53	configs_unified_lr_R2/cspdarknet53/config_cspdarknet53_MagFace_SGD_0.1_cosine.yaml	222	95	0.0	86.957	9.962	12.864	0.0	82.465	11.03	13.052
cspdarknet53	configs_unified_lr_R2/cspdarknet53/config_cspdarknet53_MagFace_SGD_0.1_cosine.yaml	222	96	0.013	87.101	9.915	12.826	0.0	82.687	11.039	13.057
cspdarknet53	configs_unified_lr_R2/cspdarknet53/config_cspdarknet53_MagFace_SGD_0.1_cosine.yaml	222	97	0.013	87.087	9.914	12.831	0.0	82.504	11.02	13.036
cspdarknet53	configs_unified_lr_R2/cspdarknet53/config_cspdarknet53_MagFace_SGD_0.1_cosine.yaml	222	98	0.013	87.14	9.895	12.814	0.0	82.517	10.989	13.011
cspdarknet53	configs_unified_lr_R2/cspdarknet53/config_cspdarknet53_MagFace_SGD_0.1_cosine.yaml	222	99	0.0	86.983	9.903	12.824	0.0	82.648	10.993	13.018
cspdarknet53	configs_unified_lr_R2/cspdarknet53/config_cspdarknet53_MagFace_SGD_0.1_cosine.yaml	222	100	0.0	87.101	9.903	12.833	0.0	82.713	10.998	13.028
