ids,epoch_19,epoch_39,epoch_79,epoch_99,epoch_100
337,320,258,100,320,70
338,96,150,399,290,31
339,101,78,172,89,73
340,53,129,159,44,73
341,41,43,8,31,159
342,157,15,5,66,20
343,270,357,174,22,178
344,22,87,113,77,77
345,87,77,164,197,5
346,21,1,327,5,33
347,130,32,200,33,80
348,43,43,2,369,297
349,61,61,60,61,177
350,318,61,375,61,208
351,102,3,3,3,132
352,3,3,45,3,45
353,3,43,122,59,41
354,61,280,51,51,265
355,247,51,51,19,62
356,265,359,396,344,240
357,149,15,65,26,185
358,13,160,245,70,150
359,236,117,123,149,285
360,132,179,4,4,273
361,175,175,175,183,175
362,53,40,149,175,4
363,157,66,50,83,157
364,142,10,121,178,134
365,83,83,8,10,167
366,188,43,99,188,179
367,188,43,90,188,80
368,78,43,188,188,188
369,385,57,35,187,49
370,199,53,98,26,2
371,39,56,57,95,161
372,117,73,80,100,392
373,71,73,80,73,158
374,145,170,73,186,343
375,91,120,276,173,109
376,173,113,52,249,2
377,57,141,173,93,171
378,55,55,87,187,55
379,164,143,196,196,164
380,55,55,155,9,34
381,89,141,53,53,56
382,2,53,38,53,176
383,368,26,182,50,197
384,134,153,353,10,97
385,1,339,99,174,120
386,174,43,136,178,87
387,173,167,142,10,173
388,91,109,402,130,57
389,57,57,91,173,142
390,281,78,179,179,112
391,10,24,4,57,16
392,151,43,161,6,76
393,20,80,78,1,80
394,200,99,111,172,80
395,43,151,143,80,80
396,175,184,138,183,129
397,172,188,129,170,30
398,330,265,188,188,175
399,253,132,154,177,368
400,115,177,177,177,1
401,2,357,200,77,177
402,95,322,153,95,31
403,95,11,156,95,35
404,95,95,95,94,95
405,18,21,196,9,149
406,88,83,133,137,328
407,76,265,161,161,179
408,13,159,159,202,104
409,24,94,69,117,73
410,13,197,159,78,110
411,265,18,236,123,179
412,230,339,206,369,357
413,106,106,106,106,106
414,197,184,184,184,162
415,184,184,341,150,183
416,184,184,184,184,360
417,76,174,174,147,134
418,172,43,163,327,186
419,99,78,170,149,151
420,125,59,4,133,284
421,72,22,158,111,158
422,158,158,158,158,7
423,64,182,15,67,43
424,13,182,13,105,67
425,67,64,174,190,152
426,155,314,74,81,44
427,76,92,36,143,166
428,17,86,111,108,76
429,247,247,106,318,308
430,285,222,317,136,203
431,202,285,236,338,163
432,166,276,136,107,170
433,295,195,161,63,36
434,51,168,31,112,63
435,110,104,114,135,88
436,396,137,280,137,137
437,38,3,137,128,86
438,99,73,76,201,107
439,126,43,149,172,136
440,321,225,47,130,126
441,2,238,65,5,157
442,65,85,80,121,100
443,5,154,172,78,185
444,57,17,139,141,176
445,50,159,197,158,189
446,50,127,103,103,290
447,63,63,63,178,191
448,356,363,396,225,134
449,342,189,178,121,178
450,284,121,121,20,174
451,74,173,86,86,82
452,2,2,24,65,2
453,46,183,68,122,322
454,197,132,259,140,141
455,155,52,109,94,94
456,193,108,109,60,141
457,113,187,195,151,2
458,193,178,389,97,60
459,126,66,104,30,107
460,114,145,136,201,112
461,114,265,1,162,131
462,82,126,121,174,224
463,250,113,238,195,8
464,8,142,280,160,45
465,102,41,41,41,35
466,126,102,102,41,52
467,104,41,248,35,102
468,190,158,190,122,167
469,190,190,204,85,145
470,190,84,154,380,170
471,14,137,155,0,45
472,116,109,27,116,0
473,0,100,31,0,116
474,266,44,23,204,79
475,69,289,73,190,24
476,180,80,338,38,163
477,130,52,137,155,112
478,286,168,156,173,176
479,249,57,4,84,155
480,134,180,82,96,51
481,92,44,50,187,96
482,60,187,96,10,111
483,77,135,135,164,152
484,190,20,137,135,8
485,121,135,135,152,163
486,380,305,305,342,144
487,16,195,195,357,142
488,16,353,345,298,125
489,2,2,46,68,180
490,57,57,86,86,57
491,49,2,57,57,161
492,189,189,155,85,97
493,88,152,148,46,97
494,146,75,19,43,134
495,322,151,45,45,45
496,170,73,258,16,14
497,103,265,394,24,229
498,169,169,183,157,169
499,185,193,33,120,149
500,21,173,89,163,191
501,121,43,56,143,307
502,294,44,139,173,173
503,174,141,77,65,152
504,40,236,162,237,59
505,30,240,147,203,73
506,21,231,166,183,16
507,143,95,4,21,128
508,39,39,22,12,372
509,69,35,83,20,145
510,38,38,105,38,114
511,126,157,90,129,40
512,126,38,39,4,38
513,78,78,78,78,78
514,219,265,265,78,359
515,269,37,160,388,50
516,218,43,87,173,88
517,10,43,60,191,60
518,10,60,83,10,10
519,50,103,50,82,158
520,50,82,177,82,285
521,42,82,89,82,172
522,201,259,402,321,201
523,201,389,185,201,182
524,201,22,205,201,314
525,146,121,31,178,174
526,193,121,121,133,97
527,77,26,11,133,191
528,23,111,186,186,174
529,100,200,73,130,101
530,188,265,186,99,62
531,2,17,89,82,57
532,57,110,130,44,142
533,130,86,130,2,193
534,146,146,146,121,133
535,146,146,146,43,87
536,204,54,362,96,19
537,251,1,376,50,394
538,70,295,360,167,127
539,315,373,148,148,148
540,23,137,167,11,126
541,178,11,399,133,109
542,11,43,167,69,11
543,85,85,85,85,85
544,85,85,85,85,85
545,85,43,85,85,85
546,9,100,100,85,330
547,285,43,99,119,99
548,99,62,101,157,33
549,34,43,9,286,308
550,40,40,338,40,129
551,40,73,73,100,40
552,49,88,80,154,78
553,315,138,130,111,2
554,103,103,103,171,130
555,86,86,141,133,171
556,157,140,26,113,109
557,171,173,197,141,57
558,177,130,130,110,95
559,33,154,21,21,36
560,104,94,64,314,6
561,399,171,69,140,13
562,176,138,138,200,13
563,21,21,188,38,192
564,88,111,33,88,60
565,83,43,54,49,100
566,111,88,157,157,64
567,208,208,291,382,198
568,144,263,397,379,144
569,320,248,198,310,325
570,80,58,58,58,315
571,295,58,58,371,58
572,80,58,87,58,58
573,19,320,144,70,296
574,80,324,388,371,64
575,86,19,88,351,109
576,93,3,59,175,128
577,39,93,93,90,129
578,117,184,188,40,266
579,98,98,98,385,98
580,98,98,98,197,98
581,98,98,98,98,41
582,57,57,42,91,166
583,41,87,21,74,49
584,151,89,82,44,242
585,149,90,101,371,197
586,158,87,149,188,18
587,2,91,94,13,124
588,44,49,115,173,115
589,49,103,167,155,103
590,23,192,62,186,200
591,114,161,171,200,156
592,68,155,133,125,75
593,26,21,74,21,166
594,123,26,76,93,194
595,21,31,107,161,370
596,166,44,38,72,161
597,4,24,357,205,237
598,74,33,171,50,150
599,116,95,25,39,220
600,340,335,397,155,246
601,50,87,12,50,64
602,58,287,332,130,173
603,244,43,278,385,68
604,198,228,88,234,198
605,73,178,146,6,133
606,285,47,87,149,3
607,289,190,77,191,191
608,75,66,115,289,54
609,43,270,88,296,134
610,132,3,132,102,94
611,352,174,33,67,25
612,154,154,17,17,25
613,287,196,25,380,160
614,114,187,19,77,143
615,0,43,78,77,270
616,171,220,148,173,13
617,322,250,17,94,87
618,35,41,35,102,41
619,174,60,280,135,5
620,379,343,345,195,275
621,89,139,206,388,99
622,58,58,58,396,121
623,179,114,166,166,385
624,63,63,63,168,63
625,359,20,21,174,76
626,130,137,21,104,27
627,82,5,187,44,63
628,58,136,98,167,75
629,127,335,250,13,157
630,78,78,78,33,78
631,84,196,84,9,9
632,147,23,240,71,71
633,152,109,66,86,68
634,148,163,148,163,337
635,110,11,43,122,381
636,194,150,67,222,42
637,36,131,227,114,34
638,31,178,151,80,221
639,37,37,37,37,37
640,149,43,129,111,24
641,162,162,162,184,162
642,361,238,134,362,144
643,67,185,83,103,60
644,109,43,158,109,151
645,118,387,305,119,96
646,104,21,87,197,30
647,84,95,151,10,155
648,89,43,129,244,17
649,236,78,383,136,202
650,67,166,396,190,9
651,197,130,167,103,170
652,9,196,196,9,170
653,244,24,71,202,225
654,137,256,2,26,43
655,184,199,128,143,94
656,196,264,159,78,314
657,11,134,47,31,131
658,161,179,360,250,282
659,149,265,213,316,229
660,54,43,63,46,10
661,159,194,188,125,149
662,154,76,141,87,178
663,297,21,332,21,63
664,184,59,69,93,9
665,158,158,179,150,196
666,116,110,8,27,8
667,170,74,197,101,193
668,346,353,152,57,338
669,154,67,340,64,8
670,109,322,12,88,193
671,84,81,352,305,173
672,190,132,95,102,102
673,104,50,282,15,132
674,129,129,93,188,4
675,24,24,177,84,141
676,255,383,400,280,353
677,51,101,65,50,180
678,109,91,173,328,155
679,145,144,152,305,190
680,54,75,33,31,167
681,179,149,377,149,129
682,134,168,21,200,83
683,55,202,197,175,33
684,166,43,166,65,167
685,130,148,145,109,353
686,91,141,109,166,91
687,183,161,166,259,125
688,21,28,93,93,4
689,114,47,6,166,57
690,112,173,169,50,289
691,178,194,30,61,307
692,197,145,197,313,113
693,111,248,17,195,86
694,108,146,332,85,108
695,89,130,0,48,179
696,335,340,144,160,392
697,216,129,111,154,130
698,102,35,132,64,35
699,113,116,133,197,116
700,187,187,19,187,187
701,125,18,114,53,125
702,102,286,385,68,7
703,160,31,179,280,112
704,98,179,98,9,179
705,141,89,63,363,109
706,169,197,134,122,110
707,205,16,390,285,171
708,52,40,102,94,159
709,256,296,59,278,388
710,62,5,237,108,315
711,112,171,63,174,113
712,73,43,182,21,80
713,307,284,152,125,133
714,106,73,73,73,59
715,150,100,154,154,73
716,200,180,248,44,149
717,54,200,80,62,73
718,93,130,73,17,176
719,175,126,3,104,98
720,376,104,49,353,238
721,45,57,259,191,187
722,98,98,53,98,125
723,197,197,161,178,118
724,241,43,132,69,69
725,188,284,237,210,265
726,213,43,133,133,0
727,191,221,178,191,121
728,82,50,36,82,82
729,154,5,327,110,99
730,16,16,16,16,16
731,64,188,377,170,69
732,150,146,63,387,289
733,158,320,161,139,18
734,125,119,200,169,130
735,48,76,98,76,98
736,33,89,163,88,92
737,338,197,151,124,181
738,13,66,26,45,45
739,47,34,93,24,196
740,93,39,4,284,114
741,149,43,197,50,5
742,93,57,114,113,227
743,132,53,93,159,322
744,102,318,102,102,41
745,56,21,69,42,385
746,10,201,169,169,170
747,156,43,4,4,53
748,33,175,73,159,368
749,16,200,75,121,97
750,45,387,29,195,321
751,182,357,289,105,31
752,119,70,228,314,193
753,385,89,81,132,259
754,37,51,24,99,316
755,318,371,335,228,159
756,102,102,102,102,35
757,21,38,229,100,170
758,91,166,152,325,133
759,58,305,369,160,51
760,137,137,69,202,135
761,100,43,24,63,167
762,159,43,119,47,49
763,130,169,57,113,133
764,281,259,344,79,272
765,114,199,286,137,56
766,132,45,11,14,143
767,280,32,47,370,169
768,284,21,377,200,281
769,27,121,173,86,173
770,97,25,169,142,60
771,24,38,176,176,166
772,45,53,125,102,132
773,183,56,112,161,165
774,249,5,73,130,151
775,104,67,105,67,185
776,19,176,99,353,390
777,18,38,184,72,124
778,342,375,156,140,29
779,87,376,159,159,169
780,149,41,102,45,322
781,87,86,87,387,17
782,38,38,9,307,143
783,73,5,73,145,170
784,82,43,82,75,170
785,129,112,87,131,159
786,85,25,178,10,109
787,62,73,113,31,21
788,16,69,130,63,336
789,335,63,119,231,58
790,155,385,385,385,227
791,125,182,110,136,38
792,86,244,380,84,390
793,332,228,63,371,108
794,202,151,4,126,175
795,104,132,190,110,314
796,197,103,49,89,89
797,163,153,153,153,133
798,165,176,173,44,26
799,296,336,70,51,144
800,92,382,209,97,249
801,65,143,114,155,65
802,18,140,34,37,187
803,150,369,84,167,78
804,56,155,227,109,44
805,44,44,25,136,137
806,230,54,256,21,78
807,61,61,61,116,19
808,76,125,76,76,199
809,12,43,12,137,178
810,130,197,101,58,153
811,272,74,15,25,143
812,10,202,280,21,72
813,24,194,186,5,182
814,10,63,185,153,80
815,94,64,13,190,185
816,111,185,170,44,31
817,80,5,147,80,188
818,345,190,34,105,72
819,98,98,183,72,53
820,85,17,140,2,272
821,299,185,204,141,402
822,36,234,189,307,16
823,29,123,167,159,62
824,41,47,87,24,149
825,170,170,47,170,107
826,93,104,34,71,93
827,21,151,197,17,149
828,167,161,173,292,17
829,142,173,44,108,173
830,165,132,165,109,86
831,115,248,197,111,44
832,322,129,307,21,26
833,196,21,20,159,155
834,239,330,230,257,261
835,249,144,27,0,144
836,184,114,188,125,128
837,285,120,164,164,122
838,119,24,9,224,371
839,147,176,111,73,13
840,129,114,112,7,76
841,103,57,177,161,176
842,339,43,208,144,363
843,57,91,10,86,115
844,100,51,110,150,51
845,110,338,69,385,31
846,197,21,127,114,151
847,166,161,227,196,216
848,190,188,153,48,109
849,115,86,130,97,115
850,191,45,178,63,191
851,132,102,305,102,109
852,3,102,47,41,95
853,132,132,371,84,56
854,184,322,30,39,104
855,163,118,265,48,211
856,193,6,21,71,248
857,184,184,126,170,184
858,221,277,106,168,101
859,136,171,159,195,43
860,93,181,253,162,39
861,12,201,3,3,201
862,19,301,372,256,148
863,149,280,289,299,33
864,1,33,113,111,87
865,341,184,93,55,336
866,162,162,162,162,213
867,355,152,307,33,110
868,142,173,53,155,142
869,169,0,252,109,0
870,78,78,172,33,78
871,87,200,5,60,46
872,101,273,316,101,33
873,10,369,34,369,127
874,131,43,44,31,84
875,297,75,75,260,169
876,173,287,108,312,134
877,28,43,338,31,121
878,30,26,53,39,23
879,174,94,182,111,31
880,258,151,130,26,125
881,145,43,230,138,162
882,158,260,53,158,157
883,18,58,97,110,36
884,200,200,154,177,187
885,306,369,103,91,109
886,97,116,126,129,90
887,15,87,77,155,97
888,38,250,131,67,90
889,252,182,266,271,178
890,101,175,124,128,149
891,81,81,81,81,81
892,52,57,22,173,132
893,169,14,229,87,11
894,184,177,181,53,250
895,65,369,136,67,357
896,91,109,248,394,173
897,111,33,154,101,83
898,44,178,6,5,60
899,104,156,242,279,33
900,386,301,71,92,349
901,4,56,237,9,9
902,204,204,136,8,369
903,263,144,70,200,177
904,161,173,149,286,109
905,158,22,204,69,133
906,67,43,43,120,122
907,399,187,171,347,150
908,195,43,143,121,46
909,9,43,377,377,4
910,86,115,246,286,188
911,39,184,273,138,112
912,62,402,64,78,186
913,349,322,125,169,47
914,98,98,53,149,107
915,130,87,130,33,159
916,181,110,160,18,159
917,102,102,102,102,3
918,115,158,140,2,192
919,42,250,307,85,173
920,191,111,163,108,191
921,137,116,130,126,116
922,197,188,151,98,125
923,138,34,140,30,242
924,162,162,162,162,162
925,71,372,314,400,123
926,32,117,18,18,175
927,286,183,173,2,98
928,38,91,50,171,197
929,76,76,97,76,126
930,60,191,133,63,191
931,136,124,202,124,47
932,57,173,165,95,99
933,369,152,383,69,224
934,182,79,137,252,133
935,200,176,79,387,176
936,360,176,360,360,54
937,45,155,86,49,155
938,57,188,93,98,98
939,188,186,33,119,111
940,211,99,34,138,242
941,28,28,72,72,40
942,4,4,4,222,138
943,201,85,11,48,132
944,44,144,44,83,188
945,189,195,189,152,208
946,6,341,134,39,9
947,257,349,240,316,241
948,201,141,160,21,193
949,194,123,31,67,117
950,159,159,159,94,94
951,174,319,13,111,194
952,51,186,96,197,197
953,124,53,43,112,44
954,26,26,94,120,151
955,82,62,99,89,385
956,150,46,111,244,96
957,261,89,181,89,50
958,157,67,297,64,67
959,113,120,120,10,110
960,4,160,126,27,53
961,103,43,132,31,83
962,371,138,259,150,185
963,89,385,103,385,49
964,277,52,42,97,136
965,47,31,120,20,110
966,227,117,13,69,93
967,126,43,21,392,125
968,67,42,360,175,99
969,84,353,135,21,206
970,111,15,280,33,200
971,145,304,281,297,33
972,2,87,55,385,329
973,3,11,104,24,122
974,78,103,336,244,171
975,111,1,33,200,136
976,242,43,177,123,156
977,35,13,117,104,13
978,179,114,183,179,98
979,78,178,246,23,116
980,48,48,48,172,104
981,134,325,257,250,110
982,363,305,315,130,70
983,93,138,138,4,53
984,249,147,192,89,89
985,109,253,322,64,41
986,149,147,159,188,314
987,44,140,171,52,49
988,19,61,305,61,144
989,340,220,3,259,285
990,65,20,100,68,159
991,309,218,332,195,220
992,112,142,113,322,367
993,93,43,11,125,15
994,23,111,170,92,97
995,209,131,208,190,201
996,79,104,104,72,102
997,339,172,140,193,111
998,59,367,79,164,38
999,248,130,53,109,74
1000,287,244,224,10,2
1001,7,50,57,173,49
1002,102,102,122,7,201
1003,44,44,44,44,109
1004,287,286,106,385,345
1005,21,34,111,93,280
1006,48,141,82,321,188
1007,90,12,159,200,119
1008,385,244,244,0,385
1009,293,103,382,260,56
1010,142,142,342,45,142
1011,305,12,107,160,104
1012,178,305,58,119,289
1013,176,176,176,159,140
1014,95,95,166,55,305
1015,60,11,134,142,133
1016,399,101,20,357,154
1017,181,197,82,31,78
1018,94,137,98,40,181
1019,74,166,3,13,160
1020,33,25,157,157,20
1021,197,44,107,166,101
1022,136,74,3,135,8
1023,341,68,146,174,156
1024,188,13,5,73,93
1025,385,43,250,137,98
1026,197,53,176,172,24
1027,220,357,31,220,259
1028,152,148,39,50,149
1029,120,120,120,120,120
1030,154,235,343,364,364
1031,142,5,174,100,60
1032,211,129,310,51,51
1033,73,174,59,126,82
1034,169,371,305,39,158
1035,12,48,272,53,376
1036,104,110,104,172,45
1037,160,180,247,111,86
1038,159,197,149,24,369
1039,195,305,284,269,188
1040,155,67,170,8,136
1041,26,89,103,88,171
1042,242,23,126,69,252
1043,105,169,190,120,320
1044,159,161,159,90,32
1045,314,118,147,118,5
1046,141,111,151,62,141
1047,85,334,166,305,204
1048,85,146,144,109,152
1049,145,136,251,19,8
1050,256,320,276,247,51
1051,149,149,36,246,130
1052,2,91,173,133,91
1053,163,163,120,182,5
1054,88,248,144,139,65
1055,317,51,70,51,167
1056,249,189,168,121,189
1057,84,84,368,38,190
1058,100,111,73,101,13
1059,20,157,197,173,15
1060,143,43,126,126,126
1061,197,175,306,55,4
1062,190,135,114,21,121
1063,124,26,8,136,195
1064,338,187,338,160,190
1065,52,184,165,102,341
1066,94,75,44,16,93
1067,59,248,186,184,47
1068,124,139,149,126,248
1069,175,162,383,45,28
1070,60,44,109,17,27
1071,117,99,175,18,13
1072,99,99,327,99,265
1073,135,190,190,190,174
1074,242,253,69,381,4
1075,33,123,108,223,189
1076,141,43,113,191,178
1077,237,140,242,141,68
1078,359,126,158,113,188
1079,34,289,197,181,189
1080,109,294,25,195,125
1081,135,51,78,366,160
1082,60,11,342,60,97
1083,33,158,21,154,230
1084,149,53,179,93,182
1085,249,48,314,43,133
1086,103,181,237,147,89
1087,141,141,338,242,158
1088,132,150,24,132,47
1089,291,347,120,121,111
1090,244,173,2,138,322
1091,150,150,150,201,69
1092,109,286,197,199,75
1093,143,396,138,42,286
1094,224,224,224,204,177
1095,120,200,110,154,5
1096,52,140,128,65,176
1097,5,100,78,230,162
1098,210,166,126,55,21
1099,43,187,178,198,115
1100,147,154,140,145,167
1101,182,67,21,123,170
1102,39,24,12,201,136
1103,80,80,100,80,111
1104,159,180,289,135,103
1105,110,44,90,176,44
1106,134,23,83,135,133
1107,80,185,173,87,135
1108,18,126,4,111,65
1109,221,24,28,338,329
1110,227,286,216,227,74
1111,298,140,136,272,316
1112,132,113,197,367,178
1113,5,57,286,109,109
1114,108,187,85,75,396
1115,159,183,166,125,21
1116,218,217,330,119,118
1117,360,177,73,39,308
1118,93,280,377,258,321
1119,148,70,171,75,134
1120,217,332,403,289,395
1121,178,37,142,387,246
1122,15,33,155,155,2
1123,132,158,190,34,99
1124,210,166,21,123,159
1125,285,181,181,265,259
1126,163,286,34,22,110
1127,119,228,16,57,195
1128,144,248,61,397,230
1129,176,53,53,53,197
1130,103,87,103,103,385
1131,253,193,169,196,110
1132,81,56,132,132,41
1133,16,353,205,275,195
1134,153,135,16,121,193
1135,249,52,165,52,52
1136,21,202,141,93,296
1137,265,67,147,222,186
1138,90,188,151,38,149
1139,167,100,78,179,396
1140,5,187,33,15,145
1141,401,34,34,94,34
1142,171,292,351,6,10
1143,104,104,99,343,114
1144,176,79,4,200,193
1145,4,4,4,4,4
1146,170,8,8,153,5
1147,299,43,77,157,113
