ids,epoch_19,epoch_39,epoch_79,epoch_99,epoch_100
290,257,370,97,43,43
291,127,260,194,194,194
292,194,89,130,197,197
293,194,399,355,355,355
294,139,75,94,87,87
295,104,104,104,104,104
296,174,338,97,64,64
297,0,180,0,87,44
298,199,395,73,73,73
299,96,20,20,115,115
300,44,87,87,87,87
301,87,87,87,87,87
302,87,110,87,111,75
303,117,117,117,117,117
304,138,21,188,188,188
305,138,15,151,38,38
306,52,52,52,52,52
307,52,52,52,52,52
308,53,53,140,140,140
309,76,76,76,48,76
310,76,76,76,76,76
311,76,76,76,76,76
312,111,111,111,111,111
313,111,111,111,111,111
314,134,111,111,111,111
315,60,97,60,60,60
316,60,60,60,60,60
317,60,88,60,60,60
318,15,15,359,304,233
319,119,286,15,15,15
320,15,257,15,280,280
321,69,170,69,69,69
322,113,69,69,69,69
323,69,69,69,69,69
324,124,124,124,124,124
325,124,124,124,124,124
326,124,124,124,124,124
327,136,136,136,136,136
328,65,249,135,135,83
329,136,136,136,136,136
330,145,145,145,145,145
331,145,151,145,145,73
332,145,145,145,145,145
333,380,297,284,243,243
334,72,343,243,243,243
335,39,91,72,72,72
336,325,253,325,325,325
337,375,144,70,70,70
338,369,33,215,215,215
339,177,296,73,73,73
340,159,234,175,175,175
341,197,163,336,336,336
342,31,22,22,22,22
343,110,97,100,31,31
344,134,60,168,134,134
345,137,89,174,174,174
346,167,121,97,121,121
347,62,99,73,73,73
348,368,61,144,144,144
349,61,61,61,61,61
350,208,61,61,61,61
351,3,3,93,93,93
352,3,3,3,3,3
353,94,179,114,114,114
354,118,236,118,118,118
355,336,336,99,99,99
356,118,321,118,118,118
357,76,334,146,146,146
358,10,189,10,160,160
359,160,76,126,126,126
360,138,39,175,4,237
361,175,175,175,175,175
362,53,53,126,53,53
363,83,1,83,383,83
364,83,83,83,83,83
365,83,1,83,1,1
366,188,188,188,188,188
367,188,188,188,188,188
368,188,188,188,188,188
369,91,151,266,63,266
370,155,48,170,170,170
371,57,17,91,91,91
372,73,99,80,73,73
373,73,33,73,73,73
374,145,145,73,73,73
375,173,109,109,2,57
376,109,22,109,109,109
377,109,57,342,342,342
378,55,55,55,55,55
379,55,55,55,196,196
380,55,55,55,55,55
381,167,52,52,53,52
382,53,179,53,53,53
383,53,90,53,53,53
384,167,66,83,1,1
385,1,88,88,83,88
386,167,97,73,1,1
387,173,173,173,173,173
388,173,173,173,173,173
389,173,173,155,155,155
390,112,296,112,112,149
391,5,237,120,120,112
392,112,112,112,112,112
393,20,80,80,80,80
394,80,80,80,80,80
395,80,80,80,80,80
396,129,175,129,129,129
397,129,138,138,129,138
398,129,129,129,129,129
399,177,101,177,177,177
400,177,101,177,177,177
401,335,200,101,346,177
402,95,95,95,95,95
403,95,95,95,95,95
404,95,95,95,95,95
405,80,78,78,78,78
406,89,165,89,89,89
407,126,89,57,188,188
408,181,37,181,181,138
409,47,136,151,151,151
410,284,244,400,400,400
411,265,106,235,229,357
412,236,156,327,327,327
413,106,106,106,106,106
414,184,184,184,184,184
415,184,73,184,184,184
416,184,184,184,184,184
417,174,174,174,174,174
418,174,174,174,174,174
419,174,174,174,174,174
420,34,84,72,72,72
421,158,158,158,158,158
422,158,158,158,158,158
423,182,182,182,182,182
424,182,182,182,182,182
425,182,182,77,182,77
426,48,387,60,173,60
427,48,5,48,48,48
428,48,200,48,48,48
429,236,179,172,317,306
430,172,321,317,172,172
431,265,140,317,218,218
432,107,86,166,166,166
433,107,160,305,305,305
434,107,180,166,58,73
435,137,137,137,137,137
436,137,137,137,137,137
437,137,137,137,137,137
438,170,170,170,170,170
439,92,97,170,170,170
440,170,170,170,170,170
441,60,191,191,191,191
442,154,154,154,154,154
443,154,31,31,170,170
444,173,56,197,197,197
445,73,230,45,45,45
446,181,181,284,284,284
447,63,63,178,178,63
448,362,321,295,284,21
449,63,63,63,63,63
450,86,335,86,86,86
451,49,17,86,86,86
452,86,173,86,86,86
453,2,35,173,173,173
454,27,41,317,133,133
455,179,173,122,122,122
456,163,193,120,120,120
457,190,220,193,193,193
458,169,69,89,33,33
459,93,93,93,93,93
460,114,372,26,112,112
461,7,109,47,47,47
462,8,8,8,8,8
463,8,357,8,8,8
464,97,111,8,8,8
465,41,137,102,102,3
466,52,3,52,52,52
467,166,52,102,102,102
468,190,190,190,190,190
469,16,87,113,166,166
470,77,190,84,84,84
471,14,14,0,0,14
472,14,252,109,25,109
473,248,142,14,60,14
474,314,387,178,178,178
475,182,87,44,127,127
476,352,385,47,134,47
477,47,36,47,47,47
478,140,98,165,165,165
479,89,52,167,41,183
480,60,73,200,186,200
481,89,108,22,152,152
482,23,157,134,134,134
483,135,174,135,135,135
484,133,119,135,135,135
485,253,137,135,122,135
486,195,195,195,195,370
487,379,189,195,195,195
488,225,78,195,195,195
489,57,57,57,57,57
490,57,57,57,57,57
491,57,57,57,57,57
492,189,155,75,189,155
493,99,168,292,88,88
494,157,304,157,157,157
495,45,13,45,45,45
496,141,60,83,83,31
497,173,376,121,121,121
498,169,169,169,169,169
499,21,67,67,8,8
500,169,26,169,169,169
501,68,26,68,68,68
502,68,68,68,68,68
503,68,68,68,68,68
504,117,117,117,117,128
505,117,117,62,62,62
506,336,117,388,145,145
507,39,39,39,39,39
508,39,39,39,39,39
509,39,39,39,39,39
510,38,38,38,38,38
511,56,38,47,38,38
512,24,38,38,38,38
513,78,78,78,78,78
514,308,400,308,78,78
515,290,256,265,117,117
516,10,10,10,10,10
517,60,10,60,10,10
518,10,173,10,173,173
519,82,50,82,130,130
520,26,103,138,138,138
521,89,82,82,197,82
522,201,248,201,201,201
523,201,201,201,201,201
524,201,201,201,201,201
525,121,121,121,121,121
526,121,121,44,121,121
527,121,121,121,121,121
528,388,134,186,186,186
529,80,73,99,1,1
530,186,186,186,186,186
531,130,200,2,2,2
532,2,199,2,2,2
533,197,237,2,103,2
534,146,146,146,146,146
535,146,146,146,146,146
536,146,118,178,178,146
537,148,60,148,148,148
538,148,69,299,148,145
539,148,148,148,148,148
540,11,136,386,386,386
541,11,12,11,11,191
542,142,11,69,69,69
543,85,85,85,85,85
544,85,85,85,85,85
545,85,85,85,85,85
546,282,128,99,99,99
547,99,99,99,99,99
548,154,99,99,99,99
549,40,40,132,132,132
550,40,40,40,40,40
551,40,40,40,40,40
552,197,325,129,129,129
553,197,197,161,103,103
554,103,103,103,103,103
555,197,17,171,171,171
556,171,171,171,171,171
557,130,17,171,171,171
558,168,111,65,65,65
559,68,87,167,167,167
560,44,44,200,200,200
561,176,176,176,176,176
562,159,119,32,21,111
563,89,76,176,176,176
564,60,60,88,97,60
565,88,88,54,88,88
566,1,88,87,87,87
567,217,299,212,208,208
568,296,238,402,383,383
569,144,402,350,326,326
570,58,58,58,58,58
571,58,58,58,58,58
572,58,58,58,58,58
573,130,144,63,144,144
574,75,0,296,296,296
575,19,19,19,19,19
576,93,93,93,93,93
577,143,18,93,93,93
578,93,93,30,30,30
579,98,98,98,98,98
580,98,93,98,98,98
581,98,98,98,98,98
582,82,103,49,49,87
583,109,157,49,49,21
584,197,197,49,49,49
585,149,149,149,149,149
586,140,197,149,149,149
587,149,18,149,149,149
588,130,130,197,197,197
589,130,130,130,130,130
590,65,130,20,20,13
591,109,185,26,26,26
592,26,36,26,26,26
593,155,26,124,23,196
594,21,176,126,86,86
595,197,197,30,366,31
596,190,89,166,166,166
597,120,69,21,141,141
598,141,86,50,50,50
599,91,60,155,155,155
600,305,393,393,393,393
601,395,12,61,61,61
602,133,173,141,134,134
603,12,5,342,218,218
604,253,330,253,260,253
605,109,87,88,88,88
606,37,360,37,93,95
607,152,152,396,342,342
608,152,32,152,152,152
609,118,335,332,332,332
610,249,22,102,102,102
611,113,113,113,113,113
612,65,65,65,65,65
613,93,244,104,104,104
614,395,266,96,96,361
615,78,78,78,78,78
616,201,51,91,45,29
617,7,139,81,244,244
618,35,69,35,35,35
619,5,97,111,111,111
620,241,257,43,43,43
621,127,221,327,327,327
622,58,58,58,58,58
623,34,166,34,34,34
624,63,63,63,63,63
625,359,123,4,158,158
626,173,369,44,8,104
627,130,199,130,137,130
628,173,109,173,173,173
629,38,21,175,38,38
630,78,78,78,78,78
631,34,34,34,34,34
632,159,200,150,150,150
633,39,124,322,183,181
634,195,78,317,317,317
635,23,45,322,45,45
636,204,87,292,20,20
637,34,7,34,34,34
638,255,195,130,130,130
639,37,37,37,37,37
640,124,253,149,149,149
641,162,162,162,162,162
642,297,239,207,238,266
643,153,200,73,73,73
644,44,44,44,44,44
645,357,362,351,362,351
646,21,13,21,21,21
647,141,46,60,60,10
648,188,192,200,44,44
649,265,62,145,145,145
650,93,159,9,9,9
651,103,197,140,197,197
652,9,7,9,9,9
653,182,61,157,182,389
654,79,242,346,346,346
655,164,164,164,164,164
656,162,162,162,162,162
657,196,196,196,196,196
658,269,53,103,159,103
659,106,265,106,377,377
660,60,60,60,60,60
661,125,188,125,125,125
662,87,87,87,87,87
663,293,97,396,195,396
664,4,4,184,4,4
665,343,175,158,158,158
666,8,8,41,41,13
667,136,138,167,136,136
668,116,31,26,294,294
669,111,396,118,186,118
670,85,160,118,173,173
671,287,287,289,289,289
672,3,3,3,3,3
673,245,167,20,168,168
674,40,129,93,184,184
675,12,154,65,154,65
676,289,169,144,362,362
677,103,133,151,103,103
678,165,173,66,53,53
679,61,144,152,177,177
680,83,199,83,83,83
681,4,183,183,183,183
682,175,120,120,120,20
683,175,89,39,21,81
684,183,166,18,166,18
685,300,0,346,346,346
686,26,112,82,82,82
687,161,184,114,145,145
688,34,55,93,93,93
689,155,126,11,169,169
690,86,161,380,84,205
691,84,224,84,232,84
692,104,173,33,91,19
693,171,159,171,171,171
694,60,43,108,108,108
695,101,101,66,66,101
696,144,376,86,86,86
697,13,2,197,197,197
698,38,202,202,202,202
699,0,252,0,0,0
700,187,187,187,187,187
701,21,21,151,21,21
702,84,44,132,102,102
703,227,88,155,273,279
704,98,98,179,179,179
705,43,162,346,136,136
706,218,113,224,195,120
707,284,57,16,16,16
708,179,179,179,179,179
709,51,265,257,70,364
710,65,110,103,103,103
711,86,278,197,197,197
712,170,80,88,88,88
713,32,375,325,325,325
714,232,349,145,62,62
715,154,170,154,154,154
716,44,197,17,197,197
717,154,80,80,80,80
718,2,89,82,87,87
719,4,360,98,114,114
720,173,292,190,190,300
721,146,152,178,178,178
722,98,98,98,98,98
723,54,199,395,395,395
724,150,150,150,150,150
725,369,237,136,13,370
726,133,133,133,133,133
727,191,108,189,189,136
728,82,197,197,197,197
729,119,5,119,119,119
730,16,16,16,16,16
731,64,67,105,105,105
732,169,60,329,307,307
733,218,152,287,287,287
734,138,127,187,318,318
735,98,191,158,158,158
736,92,110,33,33,33
737,149,175,149,149,149
738,13,194,68,0,68
739,196,93,93,93,93
740,95,95,4,387,227
741,101,5,80,5,5
742,329,318,121,121,121
743,93,94,89,322,322
744,102,102,102,102,102
745,143,39,39,39,39
746,95,286,242,287,94
747,38,24,24,149,24
748,79,174,150,79,79
749,353,378,21,21,21
750,96,45,41,41,41
751,77,381,158,284,158
752,334,73,350,73,73
753,197,346,2,57,237
754,37,282,336,336,62
755,329,86,110,118,229
756,122,122,102,102,102
757,167,167,110,65,110
758,173,0,189,0,173
759,5,101,0,73,73
760,7,132,132,132,132
761,100,100,100,100,100
762,21,13,294,13,13
763,0,19,246,0,399
764,18,149,13,360,125
765,4,90,4,4,4
766,399,132,132,132,132
767,204,13,20,20,20
768,21,100,200,100,100
769,173,173,173,173,173
770,163,26,198,198,198
771,38,38,38,38,38
772,124,159,197,35,35
773,104,48,48,145,145
774,80,80,80,80,80
775,67,67,67,67,67
776,33,67,190,190,190
777,164,114,30,30,30
778,189,385,160,160,160
779,218,50,109,151,151
780,156,3,305,322,95
781,50,87,121,130,121
782,114,34,114,114,114
783,170,110,170,67,67
784,170,139,121,121,121
785,4,175,59,59,59
786,173,139,173,173,173
787,104,396,170,104,104
788,225,16,191,37,37
789,119,144,19,285,285
790,385,385,111,111,111
791,74,66,151,366,366
792,34,34,72,106,9
793,86,86,173,245,245
794,117,117,117,117,117
795,190,190,190,190,190
796,130,130,130,130,130
797,69,185,153,153,153
798,24,2,2,2,2
799,51,284,19,70,70
800,168,137,51,168,168
801,26,197,2,2,2
802,187,385,385,385,171
803,43,178,178,61,61
804,53,53,53,53,53
805,44,44,83,350,350
806,138,197,138,138,138
807,144,61,348,285,285
808,76,60,76,76,76
809,141,150,11,11,12
810,127,130,127,115,89
811,48,123,60,88,88
812,126,93,39,176,89
813,13,158,67,67,67
814,10,191,10,133,133
815,94,94,94,94,94
816,294,97,111,111,111
817,60,80,80,80,80
818,190,190,190,190,190
819,98,169,39,273,39
820,17,17,17,17,17
821,173,141,130,144,144
822,330,32,201,201,201
823,62,371,62,62,62
824,149,182,18,18,18
825,141,134,134,134,134
826,93,93,93,93,93
827,151,28,9,9,9
828,161,161,31,31,31
829,109,57,173,173,173
830,130,137,91,2,2
831,381,44,168,86,86
832,24,114,151,4,4
833,169,67,120,71,71
834,265,195,391,391,391
835,177,41,177,177,177
836,9,72,341,341,341
837,164,164,164,164,164
838,147,159,113,248,113
839,18,68,18,18,18
840,25,161,25,25,25
841,50,82,267,50,50
842,144,285,254,285,285
843,173,173,173,173,173
844,51,170,51,51,51
845,385,17,204,204,204
846,21,18,155,33,60
847,197,127,102,54,54
848,382,104,196,196,151
849,103,139,86,86,20
850,109,148,25,167,167
851,169,75,259,314,314
852,102,102,102,102,102
853,286,43,67,28,28
854,160,221,160,160,160
855,190,186,154,154,154
856,24,31,163,163,31
857,69,282,150,69,150
858,104,104,134,134,134
859,144,115,43,43,43
860,377,211,359,202,202
861,227,29,115,115,115
862,84,20,168,19,168
863,6,197,200,75,75
864,1,120,1,120,1
865,321,69,83,329,184
866,162,162,162,162,162
867,152,25,8,8,8
868,173,173,173,173,173
869,0,194,109,0,0
870,78,78,78,78,78
871,87,200,5,87,5
872,185,185,185,185,185
873,1,360,327,327,327
874,34,344,128,196,196
875,304,43,87,113,113
876,191,305,86,152,191
877,109,20,109,109,109
878,39,39,39,53,53
879,100,31,193,118,118
880,13,13,166,166,166
881,162,162,162,162,162
882,93,166,322,322,176
883,27,133,158,287,287
884,200,200,200,200,200
885,50,40,156,103,103
886,113,21,21,21,21
887,77,111,77,77,77
888,182,38,53,53,53
889,121,168,190,190,191
890,64,163,202,314,314
891,81,81,81,81,81
892,57,3,57,57,57
893,11,11,11,11,11
894,112,179,145,11,11
895,186,60,67,6,6
896,342,202,238,238,238
897,111,8,110,110,182
898,182,142,319,142,142
899,19,180,144,346,218
900,302,128,349,243,243
901,179,98,179,179,179
902,111,8,267,267,267
903,248,198,326,326,326
904,194,91,148,148,148
905,329,200,199,191,191
906,43,76,43,43,43
907,281,173,244,150,150
908,87,108,178,87,178
909,385,13,90,301,144
910,66,145,145,171,171
911,184,242,184,184,184
912,62,101,70,334,334
913,26,52,242,242,242
914,179,179,179,179,179
915,5,159,127,127,127
916,171,82,82,82,82
917,41,138,41,41,41
918,197,197,197,197,197
919,108,93,24,108,108
920,191,191,154,189,189
921,116,116,87,87,87
922,159,400,159,140,159
923,140,47,53,166,166
924,162,162,162,162,162
925,106,126,398,398,398
926,197,104,22,100,100
927,57,2,44,60,60
928,242,188,35,35,242
929,76,76,76,76,76
930,191,142,191,191,191
931,175,202,202,202,202
932,23,23,108,108,108
933,329,168,90,118,118
934,137,328,367,137,137
935,339,8,369,5,399
936,78,54,82,197,197
937,52,165,53,53,53
938,76,141,21,24,24
939,111,64,174,77,174
940,13,145,338,147,147
941,392,24,204,200,352
942,4,4,4,4,4
943,205,201,201,201,201
944,44,139,130,186,186
945,120,320,260,260,112
946,93,265,270,50,63
947,269,392,319,316,316
948,338,113,29,29,29
949,176,21,21,21,21
950,159,159,159,159,159
951,8,24,76,24,24
952,163,153,378,378,378
953,124,248,124,124,124
954,197,197,75,75,75
955,141,141,89,89,89
956,174,204,157,8,8
957,86,2,86,376,376
958,21,182,176,176,176
959,152,5,133,133,133
960,345,38,39,39,39
961,151,151,69,69,69
962,216,307,334,334,334
963,91,65,282,282,282
964,186,5,136,193,193
965,24,30,24,141,166
966,394,52,244,122,27
967,21,21,21,21,21
968,111,67,37,37,37
969,73,222,195,339,230
970,31,31,31,31,31
971,188,124,64,105,105
972,91,109,91,91,91
973,39,124,99,99,99
974,103,103,336,103,66
975,31,31,31,31,31
976,242,89,322,322,322
977,179,138,9,179,179
978,98,179,98,21,21
979,0,0,0,0,0
980,48,48,48,48,48
981,60,191,391,220,391
982,105,282,271,370,271
983,4,4,4,4,4
984,42,159,202,202,202
985,122,122,131,102,131
986,68,99,101,101,78
987,173,335,44,124,124
988,253,402,402,61,61
989,173,173,250,173,173
990,5,65,65,65,65
991,313,255,309,309,309
992,12,141,12,178,178
993,24,24,8,24,24
994,65,111,186,186,134
995,196,31,34,34,34
996,27,3,27,41,27
997,42,13,73,42,8
998,6,137,8,122,122
999,161,36,89,89,89
1000,171,132,140,140,140
1001,57,91,155,57,57
1002,122,57,122,122,122
1003,44,48,44,44,44
1004,218,220,271,23,271
1005,7,93,93,93,93
1006,220,328,75,75,75
1007,284,21,286,176,41
1008,385,17,385,385,385
1009,126,300,179,179,179
1010,142,142,142,142,142
1011,95,107,284,195,195
1012,5,145,178,178,101
1013,38,13,38,124,124
1014,95,95,95,95,95
1015,97,190,26,121,26
1016,154,68,99,99,99
1017,197,149,42,315,315
1018,371,166,166,166,166
1019,337,27,183,183,183
1020,83,83,60,60,83
1021,1,145,120,120,120
1022,135,133,58,71,71
1023,110,170,200,170,170
1024,47,149,175,175,175
1025,197,237,87,89,89
1026,53,53,53,53,53
1027,218,371,158,370,370
1028,246,87,159,61,61
1029,120,120,120,120,120
1030,107,75,172,172,172
1031,110,111,111,110,110
1032,363,51,292,103,103
1033,50,385,50,50,50
1034,169,201,307,307,307
1035,48,261,10,85,50
1036,27,314,27,27,27
1037,376,234,157,20,73
1038,159,159,159,159,159
1039,16,145,295,295,295
1040,67,8,67,174,174
1041,130,57,57,130,57
1042,166,170,7,192,7
1043,342,367,277,277,277
1044,159,85,124,159,159
1045,118,118,118,118,118
1046,125,141,91,91,91
1047,166,325,144,144,376
1048,173,87,85,85,85
1049,205,88,22,31,31
1050,317,305,373,225,225
1051,380,44,82,103,103
1052,87,91,26,26,44
1053,67,67,78,67,67
1054,177,263,334,75,75
1055,321,321,354,315,320
1056,311,189,6,1,1
1057,224,92,190,170,170
1058,158,284,101,380,380
1059,163,186,200,200,200
1060,196,93,34,143,143
1061,81,81,81,114,114
1062,182,6,93,93,93
1063,136,354,99,99,99
1064,178,87,24,362,362
1065,125,40,29,29,29
1066,39,4,39,39,39
1067,40,3,9,9,357
1068,124,124,69,69,124
1069,197,78,327,134,134
1070,2,149,2,2,2
1071,21,18,18,18,18
1072,99,257,99,99,99
1073,190,200,204,190,190
1074,24,67,24,24,24
1075,358,231,230,230,230
1076,96,169,169,169,169
1077,44,109,109,57,133
1078,21,9,6,151,6
1079,27,314,171,171,163
1080,93,300,300,85,85
1081,51,350,168,51,51
1082,60,60,60,60,60
1083,72,205,158,119,119
1084,73,73,73,73,73
1085,113,300,119,113,113
1086,134,209,330,89,89
1087,39,352,185,185,185
1088,112,7,287,238,238
1089,113,343,265,265,265
1090,112,109,0,0,0
1091,185,136,126,150,150
1092,314,44,135,67,135
1093,117,196,150,150,143
1094,177,260,355,355,355
1095,396,396,8,8,8
1096,103,13,181,181,181
1097,80,80,134,80,80
1098,38,53,184,360,196
1099,173,2,2,173,173
1100,72,147,43,43,43
1101,137,170,170,170,170
1102,13,104,176,176,176
1103,80,80,20,80,80
1104,101,101,101,101,101
1105,110,5,5,200,186
1106,44,110,134,134,134
1107,27,118,283,283,283
1108,176,314,369,176,369
1109,169,170,166,166,166
1110,95,57,95,95,95
1111,3,317,195,351,351
1112,41,398,216,216,216
1113,86,60,2,2,2
1114,85,85,85,85,85
1115,125,160,9,9,9
1116,2,17,246,376,246
1117,181,82,148,147,82
1118,117,38,115,265,265
1119,75,145,292,292,292
1120,271,353,63,63,63
1121,130,44,82,82,130
1122,157,44,155,155,57
1123,13,158,93,93,93
1124,196,327,183,40,40
1125,78,230,78,236,236
1126,174,60,152,142,142
1127,396,284,195,195,195
1128,105,395,61,61,61
1129,188,53,98,53,53
1130,290,103,70,82,82
1131,135,21,21,21,21
1132,93,93,84,84,84
1133,190,199,195,396,195
1134,169,133,133,113,113
1135,52,52,308,52,52
1136,286,165,29,29,29
1137,118,370,256,256,256
1138,90,53,90,90,90
1139,197,130,62,62,33
1140,190,154,190,188,190
1141,34,34,34,34,34
1142,50,325,171,167,167
1143,126,182,71,71,182
1144,176,138,183,360,360
1145,4,4,4,4,4
1146,182,8,182,182,182
1147,77,77,77,77,77
