ids,epoch_0
716,434
717,204
718,71
719,252
720,565
721,598
722,680
723,40
724,295
725,43
726,779
727,517
728,380
729,416
730,454
731,668
732,6
733,603
734,412
735,208
736,491
737,430
738,629
739,637
740,154
741,205
742,205
743,47
744,290
745,378
746,441
747,461
748,469
749,418
750,313
751,541
752,868
753,55
754,390
755,339
756,755
757,390
758,639
759,19
760,187
761,182
762,309
763,395
764,446
765,215
766,372
767,372
768,146
769,162
770,800
771,182
772,692
773,802
774,58
775,761
776,63
777,165
778,525
779,403
780,55
781,223
782,6
783,123
784,44
785,127
786,140
787,107
788,211
789,375
790,235
791,338
792,218
793,197
794,793
795,830
796,430
797,430
798,748
799,674
800,172
801,376
802,121
803,283
804,137
805,349
806,587
807,109
808,421
809,351
810,350
811,416
812,406
813,414
814,6
815,784
816,278
817,27
818,278
819,306
820,169
821,77
822,561
823,17
824,543
825,523
826,229
827,47
828,161
829,143
830,332
831,227
832,14
833,90
834,270
835,372
836,824
837,412
838,111
839,663
840,262
841,43
842,446
843,397
844,474
845,140
846,634
847,3
848,180
849,687
850,607
851,873
852,131
853,175
854,338
855,97
856,646
857,67
858,197
859,204
860,310
861,359
862,225
863,27
864,694
865,508
866,572
867,427
868,484
869,333
870,88
871,398
872,406
873,475
874,73
875,496
876,179
877,368
878,95
879,182
880,702
881,757
882,859
883,741
884,255
885,650
886,568
887,752
888,358
889,30
890,431
891,186
892,316
893,569
894,266
895,157
896,759
897,84
898,415
899,437
900,425
901,181
902,45
903,363
904,70
905,98
906,200
907,438
908,98
909,359
910,506
911,286
912,472
913,323
914,182
915,275
916,264
917,753
918,522
919,209
920,475
921,678
922,770
923,193
924,67
925,54
926,10
927,262
928,150
929,182
930,716
931,434
932,543
933,664
934,217
935,389
936,575
937,213
938,205
939,318
940,477
941,171
942,45
943,107
944,205
945,226
946,12
947,3
948,650
949,403
950,254
951,267
952,267
953,318
954,88
955,64
956,57
957,27
958,27
959,27
960,26
961,292
962,40
963,383
964,250
965,753
966,635
967,26
968,753
969,73
970,664
971,176
972,375
973,863
974,828
975,429
976,154
977,154
978,576
979,110
980,148
981,274
982,81
983,47
984,105
985,105
986,1
987,253
988,5
989,275
990,10
991,261
992,155
993,99
994,375
995,18
996,751
997,762
998,190
999,733
1000,784
1001,576
1002,408
1003,493
1004,420
1005,796
1006,198
1007,132
1008,331
1009,182
1010,383
1011,375
1012,246
1013,291
1014,667
1015,88
1016,465
1017,273
1018,9
1019,148
1020,173
1021,22
1022,210
1023,134
1024,187
1025,425
1026,590
1027,111
1028,334
1029,207
1030,404
1031,404
1032,18
1033,870
1034,310
1035,194
1036,194
1037,798
1038,26
1039,505
1040,240
1041,631
1042,464
1043,197
1044,482
1045,36
1046,331
1047,278
1048,213
1049,594
1050,332
1051,402
1052,437
1053,359
1054,78
1055,468
1056,190
1057,165
1058,375
1059,379
1060,833
1061,379
1062,122
1063,202
1064,161
1065,239
1066,11
1067,45
1068,27
1069,532
1070,376
1071,504
1072,275
1073,363
1074,357
1075,293
1076,712
1077,15
1078,68
1079,286
1080,305
1081,3
1082,248
1083,6
1084,40
1085,495
1086,226
1087,378
1088,565
1089,638
1090,121
1091,115
1092,330
1093,330
1094,393
1095,89
1096,24
1097,296
1098,579
1099,404
1100,276
1101,632
1102,24
1103,137
1104,318
1105,268
1106,545
1107,776
1108,599
1109,117
1110,391
1111,382
1112,203
1113,191
1114,420
1115,265
1116,121
1117,393
1118,709
1119,736
1120,436
1121,143
1122,76
1123,873
1124,140
1125,5
1126,328
1127,395
1128,328
1129,313
1130,5
1131,206
1132,418
1133,8
1134,601
1135,21
1136,362
1137,344
1138,751
1139,400
1140,191
1141,499
1142,130
1143,12
1144,223
1145,264
1146,247
1147,214
1148,287
1149,678
1150,88
1151,246
1152,365
1153,614
1154,18
1155,380
1156,119
1157,672
1158,313
1159,428
1160,420
1161,62
1162,232
1163,169
1164,482
1165,40
1166,163
1167,799
1168,734
1169,128
1170,12
1171,88
1172,223
1173,254
1174,135
1175,138
1176,382
1177,758
1178,402
1179,667
1180,433
1181,504
1182,314
1183,430
1184,20
1185,463
1186,648
1187,576
1188,606
1189,413
1190,870
1191,5
1192,345
1193,819
1194,77
1195,239
1196,650
1197,152
1198,365
1199,357
1200,82
1201,798
1202,671
1203,62
1204,279
1205,226
1206,136
1207,239
1208,136
1209,362
1210,418
1211,430
1212,279
1213,290
1214,199
1215,215
1216,292
1217,361
1218,416
1219,138
1220,405
1221,406
1222,363
1223,265
1224,309
1225,308
1226,814
1227,222
1228,43
1229,674
1230,163
1231,42
1232,706
1233,320
1234,320
1235,320
1236,359
1237,155
1238,155
1239,430
1240,107
1241,381
1242,753
1243,776
1244,20
1245,258
1246,244
1247,382
1248,292
1249,869
1250,598
1251,114
1252,455
1253,46
1254,257
1255,785
1256,251
1257,416
1258,41
1259,278
1260,504
1261,51
1262,872
1263,291
1264,291
1265,144
1266,806
1267,279
1268,47
1269,567
1270,416
1271,297
1272,49
1273,74
1274,241
1275,535
1276,107
1277,303
1278,343
1279,139
1280,254
1281,279
1282,353
1283,294
1284,356
1285,242
1286,495
1287,145
1288,365
1289,375
1290,270
1291,325
1292,389
1293,407
1294,488
1295,122
1296,41
1297,27
1298,47
1299,261
1300,17
1301,243
1302,323
1303,673
1304,659
1305,611
1306,810
1307,586
1308,80
1309,80
1310,479
1311,40
1312,237
1313,237
1314,660
1315,397
1316,503
1317,422
1318,140
1319,49
1320,292
1321,32
1322,228
1323,672
1324,788
1325,496
1326,138
1327,55
1328,325
1329,275
1330,122
1331,343
1332,126
1333,109
1334,535
1335,82
1336,92
1337,279
1338,55
1339,347
1340,279
1341,303
1342,3
1343,624
1344,136
1345,428
1346,41
1347,842
1348,354
1349,280
1350,327
1351,71
1352,114
1353,387
1354,143
1355,417
1356,354
1357,703
1358,443
1359,299
1360,234
1361,71
1362,368
1363,130
1364,125
1365,340
1366,254
1367,323
1368,18
1369,97
1370,795
1371,413
1372,161
1373,454
1374,67
1375,249
1376,504
1377,216
1378,469
1379,40
1380,97
1381,240
1382,171
1383,772
1384,709
1385,117
1386,2
1387,161
1388,854
1389,647
1390,21
1391,543
1392,488
1393,436
1394,15
1395,797
1396,190
1397,128
1398,252
1399,477
1400,302
1401,854
1402,383
1403,204
1404,128
1405,85
1406,264
1407,585
1408,74
1409,204
1410,193
1411,20
1412,322
1413,387
1414,8
1415,24
1416,425
1417,165
1418,55
1419,796
1420,20
1421,41
1422,58
1423,791
1424,480
1425,261
1426,863
1427,276
1428,280
1429,41
1430,356
1431,648
1432,384
1433,697
1434,601
1435,752
1436,74
1437,645
1438,37
1439,247
1440,197
1441,320
1442,799
1443,723
1444,841
1445,716
1446,287
1447,706
1448,150
1449,11
1450,430
1451,393
1452,394
1453,150
1454,425
1455,747
1456,453
1457,714
1458,366
1459,852
1460,214
1461,356
1462,296
1463,180
1464,365
1465,377
1466,243
1467,279
1468,172
1469,287
1470,670
1471,124
1472,271
1473,211
1474,221
1475,185
1476,187
1477,113
1478,461
1479,137
1480,16
1481,272
1482,452
1483,49
1484,101
1485,764
1486,770
1487,454
1488,627
1489,351
1490,418
1491,113
1492,389
1493,24
1494,332
1495,423
1496,54
1497,280
1498,404
1499,371
1500,337
1501,446
1502,480
1503,354
1504,650
1505,105
1506,764
1507,407
1508,20
1509,9
1510,293
1511,503
1512,172
1513,829
1514,205
1515,79
1516,730
1517,4
1518,205
1519,407
1520,233
1521,332
1522,191
1523,121
1524,701
1525,279
1526,172
1527,190
1528,651
1529,254
1530,237
1531,40
1532,26
1533,575
1534,70
1535,393
1536,204
1537,332
1538,371
1539,359
1540,135
1541,8
1542,607
1543,211
1544,316
1545,126
1546,482
1547,421
1548,319
1549,260
1550,389
1551,41
1552,362
1553,87
1554,167
1555,305
1556,513
1557,412
1558,578
1559,407
1560,575
1561,107
1562,834
1563,523
1564,223
1565,717
1566,367
1567,138
1568,46
1569,380
1570,127
1571,92
1572,167
1573,43
1574,171
1575,639
1576,579
1577,773
1578,198
1579,740
1580,27
1581,192
1582,138
1583,220
1584,40
1585,198
1586,42
1587,247
1588,341
1589,124
1590,81
1591,385
1592,1
1593,43
1594,823
1595,196
1596,338
1597,305
1598,437
1599,135
1600,62
1601,262
1602,428
1603,648
1604,603
1605,163
1606,431
1607,255
1608,300
1609,416
1610,635
1611,643
1612,124
1613,40
1614,482
1615,780
1616,133
1617,455
1618,600
1619,831
1620,143
1621,279
1622,786
1623,58
1624,188
1625,9
1626,247
1627,303
1628,756
1629,41
1630,763
1631,91
1632,546
1633,160
1634,520
1635,250
1636,495
1637,170
1638,436
1639,280
1640,150
1641,182
1642,22
1643,24
1644,605
1645,169
1646,320
1647,707
1648,222
1649,124
1650,280
1651,204
1652,19
1653,54
1654,319
1655,679
1656,180
1657,84
1658,20
1659,379
1660,298
1661,799
1662,27
1663,493
1664,208
1665,575
1666,480
1667,295
1668,16
1669,437
1670,652
1671,496
1672,810
1673,418
1674,159
1675,306
1676,126
1677,172
1678,282
1679,278
1680,19
1681,464
1682,493
1683,875
1684,77
1685,246
1686,637
1687,161
1688,350
1689,128
1690,362
1691,234
1692,497
1693,187
1694,223
1695,545
1696,122
1697,22
1698,231
1699,12
1700,789
1701,88
1702,262
1703,194
1704,345
1705,150
1706,249
1707,694
1708,776
1709,70
1710,599
1711,7
1712,493
1713,70
1714,268
1715,596
1716,19
1717,136
1718,292
1719,45
1720,330
1721,344
1722,127
1723,238
1724,874
1725,26
1726,740
1727,359
1728,202
1729,54
1730,718
1731,849
1732,475
1733,325
1734,155
1735,70
1736,742
1737,53
1738,613
1739,381
1740,325
1741,430
1742,338
1743,309
1744,405
1745,844
1746,404
1747,390
1748,231
1749,376
1750,766
1751,766
1752,421
1753,18
1754,139
1755,231
1756,186
1757,655
1758,107
1759,17
1760,240
1761,393
1762,404
1763,332
1764,97
1765,150
1766,813
1767,534
1768,484
1769,137
1770,350
1771,20
1772,785
1773,384
1774,182
1775,99
1776,22
1777,20
1778,212
1779,312
1780,199
1781,404
1782,276
1783,14
1784,146
1785,88
1786,499
1787,264
1788,429
1789,47
1790,192
1791,256
1792,86
1793,8
1794,43
1795,43
1796,333
1797,709
1798,670
1799,666
1800,381
1801,404
1802,165
1803,272
1804,240
1805,335
1806,283
1807,824
1808,349
1809,293
1810,257
1811,259
1812,89
1813,387
1814,71
1815,587
1816,425
1817,150
1818,422
1819,371
1820,599
1821,501
1822,317
1823,389
1824,95
1825,421
1826,37
1827,362
1828,872
1829,573
1830,467
1831,271
1832,97
1833,193
1834,465
1835,15
1836,399
1837,122
1838,786
1839,288
1840,332
1841,26
1842,523
1843,68
1844,292
1845,635
1846,212
1847,283
1848,580
1849,71
1850,575
1851,764
1852,799
1853,862
1854,17
1855,416
1856,856
1857,594
1858,62
1859,74
1860,809
1861,144
1862,63
1863,150
1864,464
1865,37
1866,535
1867,137
1868,92
1869,757
1870,695
1871,796
1872,687
1873,363
1874,88
1875,421
1876,600
1877,18
1878,334
1879,96
1880,207
1881,250
1882,747
1883,202
1884,76
1885,292
1886,850
1887,73
1888,546
1889,359
1890,119
1891,514
1892,383
1893,159
1894,850
1895,4
1896,265
1897,128
1898,834
1899,733
1900,846
1901,754
1902,587
1903,119
1904,384
1905,283
1906,77
1907,252
1908,516
1909,45
1910,416
1911,205
1912,320
1913,7
1914,5
1915,295
1916,347
1917,609
1918,484
1919,170
1920,853
1921,272
1922,470
1923,152
1924,205
1925,350
1926,246
1927,673
1928,408
1929,274
1930,34
1931,16
1932,179
1933,545
1934,3
1935,373
1936,279
1937,74
1938,363
1939,427
1940,143
1941,344
1942,398
1943,191
1944,263
1945,185
1946,332
1947,131
1948,400
1949,733
1950,326
1951,374
1952,318
1953,83
1954,279
1955,215
1956,138
1957,727
1958,412
1959,718
1960,853
1961,292
1962,695
1963,436
1964,424
1965,395
1966,257
1967,651
1968,592
1969,667
1970,98
1971,4
1972,826
1973,234
1974,278
1975,220
1976,155
1977,190
1978,68
1979,207
1980,859
1981,292
1982,59
1983,320
1984,27
1985,413
1986,105
1987,440
1988,367
1989,180
1990,179
1991,219
1992,723
1993,186
1994,252
1995,328
1996,709
1997,396
1998,22
1999,26
2000,198
2001,648
2002,40
2003,268
2004,196
2005,307
2006,561
2007,366
2008,247
2009,733
2010,385
2011,9
2012,609
2013,546
2014,36
2015,733
2016,575
2017,280
2018,733
2019,305
2020,347
2021,154
2022,493
2023,138
2024,228
2025,745
2026,344
2027,94
2028,671
2029,313
2030,306
2031,407
2032,578
2033,141
2034,375
2035,259
2036,8
2037,559
2038,421
2039,309
2040,734
2041,706
2042,47
2043,84
2044,251
2045,668
2046,324
2047,423
2048,273
2049,160
2050,465
2051,332
2052,170
2053,198
2054,252
2055,576
2056,388
2057,585
2058,199
2059,155
2060,678
2061,335
2062,335
2063,267
2064,326
2065,4
2066,489
2067,866
2068,148
2069,261
2070,158
2071,6
2072,422
2073,832
2074,32
2075,232
2076,452
2077,820
2078,354
2079,438
2080,269
2081,368
2082,228
2083,589
2084,471
2085,77
2086,155
2087,616
2088,78
2089,251
2090,178
2091,298
2092,367
2093,205
2094,520
2095,397
2096,813
2097,77
2098,154
2099,574
2100,424
2101,232
2102,358
2103,250
2104,192
2105,10
2106,258
2107,392
2108,690
2109,648
2110,822
2111,422
2112,385
2113,353
2114,523
2115,190
2116,19
2117,40
2118,190
2119,129
2120,519
2121,335
2122,17
2123,620
2124,297
2125,278
2126,161
2127,871
2128,718
2129,166
2130,178
2131,215
2132,290
2133,294
2134,378
2135,282
2136,181
2137,158
2138,68
2139,672
2140,788
2141,55
2142,70
2143,190
2144,98
2145,375
2146,425
2147,129
2148,45
2149,182
2150,85
2151,205
2152,215
2153,335
2154,207
2155,798
2156,437
2157,85
2158,354
2159,30
2160,523
2161,102
2162,351
2163,204
2164,363
2165,382
2166,344
2167,532
2168,393
2169,412
2170,300
2171,53
2172,337
2173,842
2174,605
2175,531
2176,127
2177,511
2178,197
2179,300
2180,557
2181,727
2182,717
2183,225
2184,402
2185,29
2186,309
2187,695
2188,208
2189,396
2190,353
2191,372
2192,11
2193,318
2194,71
2195,667
2196,125
2197,287
2198,27
2199,715
2200,77
2201,358
2202,20
2203,22
2204,239
2205,354
2206,672
2207,165
2208,436
2209,163
2210,707
2211,776
2212,399
2213,70
2214,15
2215,15
2216,482
2217,21
2218,237
2219,254
2220,812
2221,668
2222,402
2223,162
2224,144
2225,216
2226,587
2227,40
2228,187
2229,523
2230,506
2231,687
2232,689
2233,60
2234,366
2235,536
2236,522
2237,712
2238,338
2239,233
2240,798
2241,138
2242,198
2243,338
2244,98
2245,171
2246,179
2247,161
2248,425
2249,437
2250,204
2251,684
2252,216
2253,598
2254,338
2255,838
2256,730
2257,12
2258,756
2259,648
2260,84
2261,228
2262,533
2263,436
2264,533
2265,264
2266,191
2267,19
2268,163
2269,75
2270,425
2271,780
2272,268
2273,139
2274,252
2275,253
2276,712
2277,467
2278,503
2279,273
2280,205
2281,763
2282,252
2283,233
2284,226
2285,250
2286,27
2287,712
2288,78
2289,204
2290,862
2291,250
2292,110
2293,465
2294,159
2295,318
2296,7
2297,333
2298,208
2299,160
2300,604
2301,632
2302,359
2303,719
2304,59
2305,64
2306,7
2307,678
2308,517
2309,519
2310,250
2311,325
2312,49
2313,67
2314,463
2315,1
2316,872
2317,292
2318,377
2319,237
2320,58
2321,522
2322,565
2323,70
2324,63
2325,531
2326,3
2327,187
2328,88
2329,247
2330,255
2331,276
2332,3
2333,578
2334,53
2335,279
2336,431
2337,188
2338,172
2339,278
2340,359
2341,824
2342,434
2343,396
2344,199
2345,209
2346,520
2347,387
2348,415
2349,597
2350,278
2351,536
2352,134
2353,660
2354,243
2355,516
2356,208
2357,255
2358,226
2359,644
2360,37
2361,331
2362,771
2363,375
2364,290
2365,461
2366,521
2367,257
2368,264
2369,873
2370,619
2371,380
2372,261
2373,415
2374,40
2375,491
2376,151
2377,362
2378,619
2379,169
2380,392
2381,102
2382,387
2383,300
2384,585
2385,272
2386,469
2387,751
2388,730
2389,290
2390,480
2391,473
2392,420
2393,222
2394,344
2395,67
2396,406
2397,59
2398,557
2399,825
2400,575
2401,839
2402,375
2403,321
2404,353
2405,55
2406,345
2407,383
2408,359
2409,483
2410,92
2411,650
2412,68
2413,338
2414,267
2415,750
2416,864
2417,872
2418,182
2419,148
2420,181
2421,165
2422,816
2423,63
2424,733
2425,397
2426,279
2427,468
2428,41
2429,83
2430,348
2431,574
2432,347
2433,295
2434,215
2435,172
2436,360
2437,532
2438,309
2439,112
2440,307
2441,823
2442,712
2443,694
2444,339
2445,71
2446,291
2447,441
2448,258
2449,91
2450,350
2451,204
2452,382
2453,40
2454,22
2455,761
2456,423
2457,75
2458,788
2459,384
2460,380
2461,224
2462,246
2463,663
2464,332
2465,105
2466,840
2467,873
2468,362
2469,165
2470,856
2471,536
2472,172
2473,203
2474,404
2475,163
2476,91
2477,348
2478,672
2479,401
2480,624
2481,92
2482,101
2483,215
2484,228
2485,587
2486,681
2487,452
2488,55
2489,569
2490,87
2491,280
2492,384
2493,16
2494,350
2495,40
2496,105
2497,88
2498,373
2499,199
2500,374
2501,169
2502,351
2503,407
2504,198
2505,353
2506,399
2507,597
2508,43
2509,356
2510,46
2511,204
2512,114
2513,138
2514,421
2515,382
2516,380
2517,10
2518,573
2519,34
2520,658
2521,677
2522,404
2523,413
2524,645
2525,32
2526,16
2527,300
2528,114
2529,659
2530,62
2531,354
2532,333
2533,187
2534,325
2535,294
2536,283
2537,498
2538,873
2539,274
2540,91
2541,764
2542,204
2543,197
2544,751
2545,384
2546,301
2547,316
2548,157
2549,84
2550,835
2551,729
2552,518
2553,252
2554,145
2555,306
2556,330
2557,404
2558,252
2559,421
2560,267
2561,110
2562,325
2563,223
2564,91
2565,62
2566,344
2567,785
2568,3
2569,519
2570,362
2571,83
2572,255
2573,143
2574,366
2575,608
2576,317
2577,173
2578,463
2579,521
2580,67
2581,446
2582,5
2583,152
2584,88
2585,686
2586,270
2587,178
2588,659
2589,317
2590,95
2591,195
2592,380
2593,328
2594,849
2595,99
2596,264
2597,416
2598,215
2599,408
2600,807
2601,366
2602,128
2603,387
2604,175
2605,429
2606,360
2607,128
2608,427
2609,402
2610,382
2611,523
2612,614
2613,305
2614,873
2615,364
2616,137
2617,429
2618,389
2619,406
2620,73
2621,380
2622,668
2623,462
2624,338
2625,71
2626,279
2627,283
2628,457
2629,370
2630,485
2631,292
2632,347
2633,387
2634,430
2635,165
2636,248
2637,283
2638,415
2639,660
2640,672
2641,143
2642,680
2643,402
2644,693
2645,146
2646,234
2647,316
2648,137
2649,166
2650,229
2651,158
2652,611
2653,384
2654,225
2655,434
2656,713
2657,338
2658,181
2659,832
2660,368
2661,158
2662,64
2663,506
2664,394
2665,590
2666,3
2667,91
2668,64
2669,295
2670,200
2671,757
2672,280
2673,94
2674,40
2675,198
2676,234
2677,47
2678,268
2679,797
2680,280
2681,398
2682,152
2683,358
2684,102
2685,98
2686,91
2687,166
2688,375
2689,595
2690,124
2691,200
2692,215
2693,647
2694,90
2695,68
2696,228
2697,730
2698,325
2699,405
2700,542
2701,40
2702,383
2703,619
2704,223
2705,861
2706,143
2707,82
2708,231
2709,335
2710,521
2711,113
2712,34
2713,325
2714,296
2715,325
2716,426
2717,275
2718,422
2719,319
2720,624
2721,582
2722,413
2723,22
2724,322
2725,348
2726,72
2727,178
2728,294
2729,713
2730,20
2731,858
2732,141
2733,285
2734,114
2735,279
2736,356
2737,717
2738,148
2739,286
2740,87
2741,135
2742,385
2743,173
2744,79
2745,389
2746,138
2747,631
2748,248
2749,63
2750,55
2751,186
2752,375
2753,237
2754,570
2755,298
2756,275
2757,421
2758,107
2759,144
2760,71
2761,658
2762,287
2763,740
2764,404
2765,43
2766,362
2767,712
2768,75
2769,205
2770,530
2771,187
2772,86
2773,32
2774,15
2775,312
2776,350
2777,739
2778,107
2779,405
2780,264
2781,279
2782,397
2783,436
2784,178
2785,347
2786,122
2787,29
2788,95
2789,356
2790,422
2791,451
2792,161
2793,5
2794,451
2795,97
2796,215
2797,138
2798,187
2799,211
2800,404
2801,308
2802,196
2803,190
2804,571
2805,347
2806,874
2807,810
2808,161
2809,240
2810,359
2811,641
2812,357
2813,333
2814,765
2815,78
2816,875
2817,601
2818,140
2819,215
2820,114
2821,653
2822,21
2823,377
2824,869
2825,143
2826,195
2827,318
2828,421
2829,770
2830,175
2831,130
2832,32
2833,654
2834,91
2835,243
2836,163
2837,363
2838,146
2839,378
2840,105
2841,55
2842,430
2843,211
2844,373
2845,380
2846,8
2847,216
2848,317
2849,219
2850,724
2851,389
2852,278
2853,200
2854,326
2855,262
2856,475
2857,212
2858,407
2859,223
2860,61
2861,235
2862,262
2863,27
2864,73
2865,20
2866,286
2867,173
2868,461
2869,271
2870,55
2871,579
2872,261
2873,482
2874,404
2875,672
2876,258
2877,62
2878,234
2879,776
2880,91
2881,136
2882,338
2883,231
2884,67
2885,32
2886,278
2887,135
2888,149
2889,267
2890,91
2891,390
2892,252
2893,229
2894,92
2895,644
2896,389
2897,16
2898,173
2899,393
2900,309
2901,126
2902,461
2903,166
2904,321
2905,278
2906,620
2907,716
2908,490
2909,86
2910,331
2911,421
2912,548
2913,249
2914,137
2915,454
2916,29
2917,221
2918,636
2919,205
2920,133
2921,261
2922,75
2923,23
2924,37
2925,599
2926,269
2927,319
2928,138
2929,561
2930,873
2931,418
2932,561
2933,66
2934,596
2935,277
2936,98
2937,365
2938,165
2939,430
2940,848
2941,373
2942,843
2943,190
2944,63
2945,137
2946,335
2947,713
2948,811
2949,99
2950,383
2951,330
2952,43
2953,431
2954,427
2955,137
2956,812
2957,105
2958,228
2959,67
2960,697
2961,127
2962,396
2963,135
2964,387
2965,343
2966,137
2967,341
2968,3
2969,385
2970,98
2971,423
2972,310
2973,751
2974,31
2975,525
2976,82
2977,642
2978,453
2979,398
2980,577
2981,618
2982,247
2983,205
2984,144
2985,673
2986,624
2987,296
2988,209
2989,61
2990,247
2991,195
2992,176
2993,576
2994,161
2995,27
