ids,epoch_19,epoch_39,epoch_79,epoch_99,epoch_100
369,99,130,259,26,53
370,85,185,71,113,136
371,93,295,187,79,79
372,166,125,166,161,161
373,141,265,260,147,74
374,400,38,236,236,162
375,27,91,41,109,41
376,10,304,125,177,117
377,152,78,104,2,185
378,100,56,211,158,317
379,30,93,39,21,21
380,215,141,130,20,16
381,112,32,385,287,69
382,140,40,185,285,285
383,78,187,171,318,162
384,67,176,79,31,48
385,12,120,4,49,125
386,171,136,182,8,93
387,104,63,2,95,49
388,343,173,141,402,402
389,36,37,332,33,69
390,183,132,83,73,149
391,185,202,209,91,147
392,138,3,103,102,102
393,145,131,304,100,170
394,243,296,272,98,70
395,166,54,64,235,151
396,90,162,182,184,184
397,179,21,98,9,162
398,98,93,47,59,59
399,325,41,15,81,81
400,400,360,87,35,35
401,167,169,14,94,94
402,113,158,201,48,289
403,124,307,189,97,84
404,260,371,227,292,292
405,40,170,359,369,345
406,1,197,18,53,18
407,64,49,51,31,31
408,152,183,73,43,98
409,177,104,78,78,78
410,45,13,179,4,4
411,42,316,229,356,282
412,292,385,215,301,301
413,214,356,327,317,236
414,400,117,184,129,184
415,98,112,164,3,3
416,4,203,145,40,145
417,69,219,152,75,5
418,44,8,110,151,83
419,135,129,31,150,150
420,140,152,119,281,281
421,47,13,128,13,13
422,170,72,130,109,39
423,127,108,307,119,193
424,149,104,145,163,163
425,289,56,388,133,49
426,133,182,43,38,288
427,16,43,134,134,1
428,315,150,264,37,42
429,175,338,7,7,218
430,24,381,151,172,211
431,13,253,338,233,196
432,20,276,206,166,166
433,14,2,173,111,111
434,53,191,147,147,20
435,224,403,257,248,176
436,308,359,4,62,71
437,363,388,322,161,161
438,4,126,197,34,34
439,158,110,338,327,97
440,175,114,210,66,145
441,84,48,141,58,152
442,282,270,177,88,190
443,323,195,226,383,383
444,293,65,69,23,37
445,96,50,284,213,161
446,231,84,385,191,244
447,148,355,266,60,346
448,228,144,391,391,26
449,139,334,60,369,118
450,173,144,97,325,325
451,199,324,2,402,402
452,57,109,42,53,116
453,87,133,295,68,160
454,386,149,322,75,357
455,207,78,147,40,56
456,140,8,387,369,71
457,98,242,306,114,87
458,93,386,185,73,26
459,53,197,34,102,102
460,273,21,18,319,210
461,59,52,129,141,141
462,182,366,277,198,178
463,225,295,202,286,202
464,330,176,253,153,385
465,186,125,286,81,81
466,53,34,93,7,7
467,102,138,26,152,155
468,67,371,260,323,367
469,340,266,220,15,224
470,70,177,252,212,380
471,52,13,9,79,75
472,31,246,367,173,173
473,107,116,61,246,246
474,209,393,43,51,10
475,118,385,48,182,176
476,219,61,151,302,200
477,63,161,82,305,31
478,369,366,179,249,52
479,82,25,186,44,44
480,82,134,170,159,123
481,191,82,172,1,110
482,342,208,185,20,325
483,76,16,96,163,92
484,159,250,153,31,112
485,197,1,16,97,136
486,373,325,221,219,219
487,378,270,246,232,394
488,206,60,224,174,224
489,50,94,43,2,41
490,57,78,77,37,131
491,108,73,60,92,141
492,167,325,304,85,281
493,44,334,23,65,363
494,60,157,118,157,157
495,29,19,133,13,127
496,281,60,141,273,273
497,169,377,43,181,364
498,150,44,123,137,8
499,78,187,151,110,142
500,201,108,259,329,141
501,43,141,109,142,142
502,68,96,52,110,18
503,35,72,95,159,18
504,183,175,162,202,341
505,143,172,161,166,161
506,141,103,160,185,149
507,193,188,338,69,195
508,304,176,5,151,158
509,372,145,4,69,4
510,159,197,179,21,62
511,41,126,192,30,30
512,123,159,59,18,345
513,243,360,162,230,76
514,41,339,147,269,286
515,115,91,31,47,47
516,171,12,33,369,163
517,87,205,391,399,266
518,159,155,120,51,385
519,297,403,291,352,352
520,141,32,327,297,384
521,56,305,60,17,60
522,201,49,33,194,263
523,186,18,341,169,169
524,159,222,111,364,111
525,342,43,173,63,246
526,0,115,36,70,20
527,354,178,195,353,63
528,386,221,246,315,315
529,108,38,151,154,131
530,113,48,164,20,47
531,44,163,35,52,52
532,173,54,49,149,89
533,111,270,249,132,249
534,245,61,144,97,346
535,376,307,74,317,280
536,387,228,361,355,353
537,191,26,33,33,33
538,104,89,50,206,133
539,195,312,352,228,22
540,199,134,81,173,173
541,60,8,270,170,57
542,183,78,105,156,349
543,130,315,50,82,218
544,249,73,362,83,130
545,10,78,108,155,155
546,78,124,257,322,322
547,117,182,159,51,159
548,102,81,112,200,157
549,308,138,360,162,162
550,89,28,166,21,188
551,321,202,156,34,34
552,99,35,15,76,256
553,98,230,36,76,76
554,214,56,96,385,385
555,171,286,381,130,122
556,180,351,99,57,9
557,2,13,10,328,133
558,178,373,17,75,75
559,137,167,66,180,136
560,194,176,24,76,230
561,126,170,141,197,176
562,126,65,13,11,13
563,114,126,98,189,38
564,394,46,316,193,213
565,273,44,183,168,132
566,110,315,118,101,101
567,80,198,92,284,386
568,314,307,108,197,371
569,279,363,375,375,375
570,60,103,195,12,259
571,86,371,142,110,54
572,233,36,187,169,169
573,305,198,26,10,0
574,124,85,33,97,33
575,169,288,41,10,10
576,59,21,98,13,149
577,331,38,56,34,251
578,162,175,162,175,9
579,166,400,129,39,98
580,183,9,128,128,62
581,311,141,117,122,4
582,49,385,46,46,50
583,113,194,53,170,18
584,194,57,117,385,69
585,136,24,188,33,125
586,104,15,113,166,150
587,181,168,78,197,183
588,173,101,60,141,57
589,60,238,309,338,338
590,257,50,96,154,363
591,99,125,242,385,199
592,101,182,307,221,180
593,290,94,137,109,126
594,88,62,200,174,177
595,103,202,93,18,18
596,188,385,68,34,230
597,163,28,176,290,74
598,385,75,139,369,1
599,54,55,5,84,58
600,255,389,20,152,118
601,109,155,73,173,173
602,91,326,79,86,86
603,399,248,142,335,339
604,346,376,173,351,351
605,84,43,44,69,48
606,98,183,3,39,114
607,4,168,104,206,206
608,260,207,43,45,45
609,70,208,144,396,144
610,380,178,142,58,142
611,62,332,137,394,54
612,14,363,20,60,60
613,135,329,76,73,244
614,77,44,61,289,387
615,174,21,164,237,237
616,294,33,144,37,144
617,319,302,388,130,25
618,35,21,142,31,115
619,99,340,134,80,118
620,329,141,147,327,9
621,82,125,335,112,5
622,255,263,363,146,146
623,34,104,114,341,9
624,75,116,63,75,75
625,93,48,109,132,166
626,44,8,13,5,158
627,202,103,332,41,54
628,130,86,109,347,396
629,197,128,59,21,125
630,311,82,78,198,198
631,30,159,192,81,21
632,67,76,71,159,150
633,222,60,402,218,370
634,132,200,74,58,74
635,235,197,137,36,129
636,80,16,362,60,325
637,339,264,327,8,152
638,130,70,107,6,113
639,140,112,39,31,360
640,125,123,23,166,147
641,162,184,93,147,29
642,187,201,86,80,222
643,111,149,67,21,182
644,44,33,121,65,140
645,173,282,92,184,82
646,271,79,152,62,126
647,99,132,305,76,97
648,89,87,82,64,350
649,251,302,196,100,100
650,112,72,104,192,12
651,269,103,155,98,286
652,334,10,24,125,176
653,120,227,50,50,113
654,150,150,343,34,59
655,132,72,59,56,61
656,184,267,40,162,162
657,259,385,179,129,343
658,155,32,95,308,155
659,13,388,271,22,22
660,75,133,354,391,352
661,263,159,127,10,13
662,73,5,147,80,345
663,191,326,26,326,352
664,162,136,188,31,31
665,257,46,396,100,186
666,306,67,149,137,145
667,360,253,24,197,45
668,229,150,178,44,116
669,113,47,32,279,62
670,110,146,145,60,146
671,57,341,110,385,174
672,179,102,12,94,132
673,269,92,44,242,8
674,215,81,93,59,59
675,253,250,402,44,44
676,105,2,133,108,108
677,185,116,256,381,99
678,219,36,248,20,45
679,61,61,325,329,329
680,153,44,183,199,26
681,345,98,98,302,117
682,159,91,33,62,87
683,154,390,230,280,280
684,74,113,179,76,3
685,248,44,334,110,304
686,42,123,311,17,97
687,34,38,114,93,93
688,285,240,360,360,360
689,151,55,198,185,328
690,22,130,202,167,167
691,51,115,109,190,190
692,65,259,173,43,85
693,107,89,142,103,103
694,130,297,373,70,279
695,119,30,158,247,247
696,208,12,109,146,346
697,6,339,202,259,185
698,73,4,164,183,45
699,64,154,131,155,155
700,161,53,17,195,110
701,321,13,159,140,197
702,305,302,191,35,41
703,336,146,75,2,2
704,151,13,282,203,203
705,53,152,44,20,20
706,98,26,57,139,139
707,60,79,133,54,113
708,175,128,112,179,52
709,69,208,283,330,327
710,46,168,273,130,2
711,68,123,58,27,352
712,170,318,21,4,284
713,118,0,60,119,318
714,179,38,34,179,179
715,365,169,296,156,156
716,178,10,44,15,69
717,26,225,27,137,166
718,95,180,162,140,36
719,132,179,49,39,39
720,285,285,325,63,228
721,209,377,60,24,196
722,9,30,273,47,47
723,153,49,176,111,149
724,302,83,16,223,67
725,387,22,191,275,275
726,272,45,227,169,200
727,107,31,2,69,44
728,51,171,44,141,163
729,48,92,134,134,134
730,84,80,383,354,383
731,62,9,135,237,135
732,318,195,39,142,142
733,47,190,96,96,218
734,311,133,0,181,136
735,158,158,138,38,38
736,46,126,211,49,26
737,202,282,37,166,34
738,123,31,83,36,339
739,179,73,155,59,59
740,267,98,159,159,34
741,182,151,83,18,168
742,354,250,136,45,45
743,156,47,280,132,132
744,308,137,34,128,110
745,338,155,98,102,102
746,69,286,81,174,174
747,242,149,140,48,230
748,116,97,13,135,78
749,396,291,133,77,325
750,173,104,68,196,141
751,352,46,45,45,193
752,244,182,20,80,199
753,28,190,338,147,147
754,277,9,149,48,48
755,165,195,8,33,133
756,313,114,91,34,56
757,275,119,356,209,209
758,63,173,84,57,173
759,0,70,205,60,87
760,267,318,55,113,113
761,270,54,324,32,47
762,53,41,360,106,106
763,103,49,178,114,22
764,148,167,44,148,32
765,182,129,17,45,56
766,113,53,201,89,3
767,70,381,65,101,200
768,80,310,22,20,161
769,196,385,6,174,77
770,16,57,149,51,51
771,39,188,124,11,176
772,211,321,97,24,52
773,162,179,182,49,176
774,37,355,369,318,202
775,200,16,142,349,4
776,327,30,82,1,187
777,162,227,79,113,102
778,193,87,297,208,330
779,342,17,289,224,224
780,27,99,53,34,93
781,94,10,182,84,84
782,239,93,173,23,41
783,392,59,182,13,13
784,178,31,77,27,27
785,360,94,138,184,184
786,275,133,57,26,58
787,38,227,24,182,104
788,235,46,69,172,178
789,399,35,368,387,368
790,25,197,401,272,138
791,64,227,159,73,141
792,189,100,93,192,93
793,332,57,338,186,71
794,197,28,30,78,30
795,190,137,393,208,208
796,209,109,37,37,37
797,383,82,285,269,242
798,230,100,54,37,31
799,256,79,349,19,19
800,197,159,125,18,100
801,201,158,131,131,150
802,272,218,145,81,338
803,354,93,257,103,42
804,78,155,109,31,2
805,26,109,68,109,109
806,336,53,321,162,166
807,252,63,61,177,177
808,304,106,197,7,53
809,20,163,174,145,63
810,172,338,307,357,188
811,305,122,249,26,64
812,365,197,192,41,122
813,311,149,24,179,176
814,118,42,144,45,45
815,11,16,124,67,194
816,174,1,132,111,111
817,66,85,161,41,237
818,176,158,399,64,399
819,33,197,151,76,377
820,126,166,16,100,114
821,394,79,396,388,73
822,320,271,346,86,86
823,9,306,282,8,74
824,213,129,124,62,62
825,201,210,136,40,40
826,33,150,122,124,188
827,21,117,28,179,179
828,153,89,74,227,227
829,402,118,103,191,86
830,81,389,297,241,390
831,23,113,26,143,94
832,64,187,369,180,297
833,7,165,54,126,120
834,35,237,136,307,300
835,277,173,63,77,77
836,12,39,93,104,47
837,265,369,30,125,360
838,101,84,83,83,60
839,7,59,126,76,114
840,343,257,162,163,365
841,50,63,96,94,43
842,334,204,292,292,279
843,178,26,217,20,16
844,259,70,326,330,391
845,308,22,31,224,163
846,141,38,18,176,230
847,236,150,127,137,124
848,357,99,122,263,263
849,49,178,110,362,369
850,99,218,325,118,118
851,213,47,166,71,71
852,25,371,10,249,112
853,222,236,124,34,94
854,6,38,199,21,166
855,382,196,100,100,189
856,242,353,308,284,149
857,74,236,150,14,175
858,145,108,31,90,68
859,60,322,130,20,400
860,308,343,102,98,98
861,179,183,54,179,175
862,312,239,383,263,401
863,94,83,138,24,179
864,4,174,314,99,60
865,360,284,164,30,30
866,184,400,162,256,162
867,51,77,5,60,60
868,305,346,107,101,298
869,173,190,26,205,173
870,238,218,87,19,19
871,127,395,179,307,307
872,353,202,43,113,11
873,44,197,269,308,308
874,102,59,369,172,172
875,125,398,57,321,101
876,387,12,173,152,20
877,131,154,21,176,71
878,39,150,151,176,322
879,5,228,343,343,217
880,117,191,45,5,105
881,4,53,181,181,181
882,143,13,118,322,322
883,240,52,155,147,147
884,70,86,371,320,92
885,100,160,309,339,130
886,186,67,1,16,69
887,133,204,371,286,305
888,159,73,21,112,112
889,94,23,6,135,287
890,367,179,159,101,101
891,38,122,95,81,37
892,195,103,8,307,118
893,56,197,94,197,306
894,9,59,138,308,308
895,386,110,44,69,94
896,60,286,208,258,258
897,256,33,327,131,50
898,31,130,36,62,92
899,118,155,2,317,26
900,243,263,211,190,265
901,269,174,151,122,151
902,22,146,51,305,92
903,173,173,68,63,133
904,110,182,394,161,8
905,125,362,399,97,285
906,351,289,24,174,72
907,357,391,315,15,292
908,44,327,327,15,15
909,359,172,308,308,308
910,86,36,204,70,255
911,162,184,184,184,184
912,119,256,31,143,93
913,69,16,293,194,41
914,26,56,202,50,2
915,13,9,111,24,26
916,82,44,82,100,369
917,73,7,175,129,129
918,60,179,95,56,52
919,305,143,5,18,5
920,191,152,204,85,287
921,302,43,139,139,139
922,17,42,66,66,66
923,75,159,79,161,359
924,162,162,162,400,40
925,334,310,23,287,399
926,145,322,121,101,44
927,172,170,78,172,344
928,140,138,307,197,149
929,76,80,120,288,120
930,273,27,173,373,22
931,347,99,241,202,241
932,328,5,18,137,174
933,291,20,148,20,289
934,8,136,193,193,289
935,33,170,102,195,32
936,91,103,91,202,88
937,89,149,91,130,130
938,75,76,183,183,120
939,147,125,352,57,57
940,185,182,242,372,372
941,71,28,192,187,28
942,143,48,185,145,192
943,378,225,371,104,173
944,2,158,148,20,371
945,85,200,137,152,42
946,242,16,33,33,65
947,172,203,265,341,341
948,134,9,160,72,322
949,6,183,170,39,89
950,41,187,73,137,166
951,377,163,197,138,55
952,4,216,222,378,378
953,179,21,69,215,64
954,142,35,242,47,141
955,63,122,112,302,302
956,87,38,132,189,284
957,109,376,87,252,111
958,240,152,154,318,176
959,87,197,4,90,39
960,106,192,308,6,3
961,241,44,221,259,174
962,172,167,337,337,86
963,44,185,36,151,151
964,134,57,246,200,129
965,209,159,121,237,46
966,264,338,165,156,349
967,197,159,196,196,125
968,147,21,135,163,33
969,243,159,159,285,372
970,64,24,21,89,89
971,182,51,116,9,321
972,91,33,84,307,269
973,175,122,147,36,192
974,298,44,100,152,205
975,113,24,314,232,141
976,248,145,184,184,72
977,39,80,187,125,34
978,40,129,184,4,4
979,346,293,370,120,109
980,110,38,65,110,47
981,303,335,61,303,370
982,208,336,266,357,357
983,264,184,98,9,9
984,310,261,50,189,162
985,117,67,62,149,30
986,110,210,138,153,359
987,355,32,27,287,87
988,292,144,118,216,320
989,315,10,217,279,398
990,75,144,8,303,303
991,271,363,228,391,375
992,220,86,154,23,224
993,8,182,182,21,21
994,311,186,12,35,346
995,327,366,71,67,4
996,87,339,134,262,109
997,167,287,13,44,322
998,102,38,132,105,105
999,180,68,396,104,388
1000,341,377,112,9,100
1001,14,75,60,118,142
1002,53,102,38,99,99
1003,228,87,82,204,157
1004,257,273,241,178,394
1005,183,21,251,240,240
1006,380,17,97,113,97
1007,100,369,150,197,20
1008,178,321,279,376,326
1009,89,296,241,298,383
1010,334,248,266,79,86
1011,369,201,87,143,69
1012,173,190,335,144,144
1013,166,113,149,149,149
1014,5,152,2,118,118
1015,86,243,155,297,398
1016,0,33,182,4,166
1017,47,39,125,68,343
1018,4,188,151,188,40
1019,2,112,43,175,196
1020,169,90,209,43,23
1021,34,371,73,147,38
1022,110,164,253,305,305
1023,174,189,38,94,245
1024,372,93,184,184,40
1025,29,99,260,64,233
1026,159,41,43,24,24
1027,370,70,45,26,284
1028,50,177,369,36,108
1029,99,54,99,182,126
1030,282,214,153,38,38
1031,47,103,369,10,82
1032,265,357,97,82,92
1033,197,9,345,125,162
1034,13,242,33,337,337
1035,307,144,46,258,61
1036,132,176,52,6,169
1037,38,205,34,2,50
1038,159,112,159,21,44
1039,157,295,82,201,201
1040,231,122,161,104,100
1041,173,10,37,244,244
1042,383,27,170,7,39
1043,189,195,339,137,103
1044,62,179,181,29,56
1045,344,173,31,263,154
1046,330,173,82,75,173
1047,81,367,402,259,352
1048,173,287,74,142,0
1049,72,111,246,191,191
1050,324,144,382,82,382
1051,165,160,87,12,174
1052,20,177,130,208,208
1053,134,224,44,163,42
1054,63,191,65,152,23
1055,215,399,344,318,382
1056,341,189,74,188,248
1057,121,31,114,43,124
1058,380,187,20,88,57
1059,157,85,350,335,120
1060,21,102,196,38,38
1061,360,41,38,211,211
1062,135,240,48,194,56
1063,195,159,35,93,72
1064,2,94,69,179,8
1065,162,129,327,26,26
1066,21,143,332,147,147
1067,272,85,238,137,137
1068,13,94,89,322,165
1069,183,83,297,232,37
1070,115,21,191,85,132
1071,308,365,44,21,21
1072,347,321,400,311,311
1073,92,170,60,373,136
1074,2,301,0,170,170
1075,56,203,115,316,200
1076,15,204,258,272,339
1077,125,32,125,125,125
1078,40,117,67,142,142
1079,53,189,84,137,182
1080,166,204,385,195,353
1081,190,191,277,147,268
1082,266,379,243,207,261
1083,341,119,185,126,159
1084,183,34,9,179,179
1085,39,130,24,72,242
1086,258,197,100,12,1
1087,101,42,368,248,227
1088,265,6,210,34,222
1089,93,358,143,173,322
1090,0,19,130,102,24
1091,47,93,179,194,194
1092,68,46,197,8,125
1093,126,158,4,265,327
1094,155,233,284,247,242
1095,244,94,13,158,33
1096,321,138,89,20,253
1097,260,90,187,179,148
1098,272,136,44,182,83
1099,20,19,139,65,246
1100,194,166,338,15,151
1101,305,353,210,236,372
1102,176,182,197,184,69
1103,345,82,62,377,132
1104,201,109,100,317,53
1105,345,270,125,349,379
1106,263,75,228,297,259
1107,173,366,238,314,314
1108,69,179,110,131,176
1109,38,159,326,67,187
1110,365,265,162,102,197
1111,130,20,155,17,65
1112,51,302,335,177,170
1113,318,180,47,89,197
1114,109,274,330,96,32
1115,2,131,179,166,308
1116,113,190,204,332,208
1117,159,197,91,54,76
1118,34,4,360,176,30
1119,83,105,224,195,195
1120,299,370,367,198,395
1121,58,19,82,352,371
1122,125,98,99,1,1
1123,188,28,112,69,112
1124,8,94,341,53,179
1125,314,174,306,179,179
1126,69,161,15,389,56
1127,60,77,266,388,388
1128,79,328,118,259,70
1129,45,78,38,196,184
1130,48,153,173,200,361
1131,122,68,126,13,149
1132,191,21,105,41,126
1133,340,133,43,322,182
1134,394,149,352,194,194
1135,247,72,332,110,24
1136,206,171,345,119,24
1137,251,160,136,85,85
1138,400,159,275,26,253
1139,377,63,330,295,100
1140,141,100,63,87,104
1141,104,34,47,318,47
1142,123,214,366,174,7
1143,72,308,257,257,257
1144,48,260,10,18,26
1145,27,26,9,24,161
1146,100,90,100,176,176
1147,153,22,350,45,314
