ids,epoch_19,epoch_39,epoch_79,epoch_99,epoch_100
534,70,21,16,7,10
535,288,31,48,25,21
536,46,45,59,94,110
537,86,1,496,227,237
538,220,60,2,22,7
539,329,182,153,55,22
540,2574,55,44,241,216
541,164,49,505,867,733
542,1844,19,128,87,50
543,25,113,6,8,3
544,17,6,226,245,204
545,239,420,34,4,10
546,797,172,368,173,122
547,155,318,96,120,145
548,28,111,33,41,37
549,42,61,27,11,31
550,12,96,57,13,22
551,239,77,104,11,10
552,924,16,92,47,163
553,615,79,60,33,171
554,299,3,18,112,109
555,247,127,255,343,275
556,345,14,38,192,162
557,8,74,213,1,67
558,362,595,121,116,72
559,131,11,57,147,113
560,224,59,174,113,186
561,8,116,5,11,0
562,5,49,92,25,35
563,228,17,76,78,27
564,133,53,118,190,421
565,172,932,162,110,180
566,61,1204,157,71,55
567,255,0,3,20,44
568,6,254,670,9,24
569,290,74,43,64,62
570,247,20,476,290,451
571,6,162,84,153,79
572,440,72,198,3,5
573,5,322,981,1102,1101
574,451,53,52,96,155
575,189,2,18,5,1
576,30,20,78,97,84
577,17,162,16,43,47
578,3,36,10,21,49
579,207,74,17,4,0
580,99,3,18,27,23
581,43,192,99,75,115
582,0,51,10,8,1
583,727,505,153,46,65
584,427,289,33,74,21
585,13,10,29,104,63
586,230,3,85,34,44
587,13,257,12,22,124
588,33,9,150,89,291
589,61,158,26,51,50
590,637,275,233,290,491
591,21,29,93,113,93
592,11,51,136,569,514
593,70,335,78,32,13
594,31,179,57,292,135
595,20,74,557,208,145
596,138,10,46,24,47
597,92,120,153,7,4
598,290,498,201,61,121
599,16,69,95,61,45
600,1956,150,137,29,38
601,112,239,426,127,117
602,468,18,347,283,327
603,272,13,61,431,136
604,320,832,2,22,30
605,1099,87,352,113,175
606,54,0,50,106,134
607,101,344,2005,2277,2018
608,37,509,329,63,2
609,342,293,279,528,573
610,1245,2340,751,1663,487
611,876,54,232,42,58
612,403,360,514,403,463
613,63,102,99,117,91
614,54,35,12,23,42
615,7,3,204,239,349
616,1172,460,168,227,79
617,7,244,218,253,110
618,121,22,386,288,212
619,269,66,34,25,11
620,236,73,4294,4379,4602
621,208,60,15,2,2
622,20,226,495,181,143
623,171,77,37,3,14
624,23,31,44,28,26
625,16,306,22,205,4
626,769,53,221,48,56
627,85,5,2,44,35
628,13,20,122,70,47
629,45,2,60,28,32
630,81,33,0,2,3
631,17,18,230,24,21
632,248,30,19,18,0
633,59,330,110,217,272
634,117,102,583,863,749
635,23,45,96,76,51
636,213,494,1536,146,388
637,12,559,447,233,193
638,2351,42,158,163,468
639,445,182,52,164,169
640,297,25,134,66,91
641,0,1,62,42,42
642,31,355,141,1222,662
643,8,75,93,20,81
644,55,35,4,37,58
645,919,45,202,862,1219
646,2336,1063,54,74,209
647,60,96,16,4,52
648,11,55,65,84,132
649,189,57,50,47,28
650,50,331,121,37,110
651,9,379,219,250,98
652,19,379,990,832,735
653,161,26,295,455,446
654,301,302,79,688,689
655,858,59,75,139,148
656,3,117,3,0,0
657,231,133,2,7,1
658,37,730,142,174,57
659,423,90,15,68,80
660,2,106,15,29,28
661,285,19,162,4,68
662,30,86,93,85,145
663,70,96,354,731,793
664,57,271,10,3,7
665,2,285,88,13,36
666,112,347,5,4,4
667,18,411,221,12,14
668,41,300,341,299,412
669,294,394,0,7,3
670,15,72,129,160,89
671,38,90,26,96,135
672,17,85,9,35,47
673,278,141,233,125,111
674,35,1,8,6,33
675,139,392,165,562,626
676,294,129,80,117,113
677,240,24,22,69,170
678,475,29,756,799,939
679,56,59,19,25,29
680,78,11,200,27,17
681,41,2,153,86,62
682,48,23,0,3,2
683,134,458,731,85,73
684,134,11,11,3,2
685,88,249,117,156,122
686,72,325,97,79,71
687,1297,302,116,67,55
688,71,61,25,45,22
689,84,168,69,165,170
690,41,151,375,504,422
691,92,8,71,176,43
692,70,498,352,500,633
693,242,67,20,110,195
694,289,1061,161,270,127
695,1297,1410,330,284,216
696,16,19,36,23,40
697,6,23,38,281,118
698,485,4,30,65,45
699,3201,1864,214,180,165
700,23,93,76,23,7
701,102,7,3,4,5
702,1786,436,29,28,24
703,261,104,391,756,963
704,42,15,169,375,314
705,2,97,735,747,1014
706,1,448,1077,1197,1257
707,685,25,57,260,233
708,9,33,30,37,46
709,97,242,257,269,223
710,562,255,119,123,100
711,300,99,168,145,114
712,1427,228,1,32,32
713,51,31,11,5,11
714,231,125,60,2,4
715,60,446,160,798,585
716,236,41,71,88,18
717,6,144,333,334,239
718,379,2,88,7,22
719,181,140,16,60,45
720,453,3431,1609,1709,2420
721,28,173,616,180,228
722,139,3,17,18,4
723,819,462,496,471,457
724,336,36,128,28,14
725,89,56,351,88,273
726,42,22,813,516,214
727,58,5,176,38,128
728,9,5,37,6,29
729,494,20,139,6,35
730,233,318,2961,3189,3321
731,95,815,29,4,17
732,843,441,110,27,47
733,164,106,394,547,416
734,139,24,98,12,23
735,93,22,86,246,284
736,13,283,106,24,74
737,9,173,102,76,73
738,18,170,118,187,193
739,62,22,42,34,99
740,53,239,68,97,78
741,377,165,102,207,298
742,690,721,73,133,185
743,45,142,78,69,53
744,637,55,1,8,1
745,209,45,146,127,97
746,1281,405,131,95,81
747,2,37,11,34,21
748,8,11,160,102,132
749,462,39,168,198,284
750,352,107,44,467,603
751,4,12,52,122,93
752,32,140,8,21,7
753,235,877,532,380,474
754,25,212,220,681,561
755,870,18,30,29,27
756,446,26,20,15,8
757,504,57,3,65,91
758,676,40,51,26,15
759,152,182,209,201,261
760,30,60,20,23,30
761,213,356,40,102,57
762,2718,294,1373,1783,1511
763,230,160,404,130,154
764,91,43,412,319,363
765,3,16,2,1,7
766,188,17,1,1,1
767,1157,780,563,1079,907
768,92,765,17,148,106
769,41,83,8,74,84
770,26,10,269,198,274
771,391,27,80,4,87
772,411,237,152,110,9
773,92,157,111,30,30
774,154,187,132,31,33
775,438,11,6,35,71
776,508,236,227,10,4
777,325,86,181,202,74
778,205,722,3814,1112,1975
779,266,3,54,70,115
780,15,306,210,156,433
781,538,142,1,35,18
782,173,490,333,282,128
783,47,284,456,349,408
784,35,10,2,78,67
785,17,3,33,17,25
786,220,12,70,8,2
787,96,238,29,8,13
788,509,95,307,106,268
789,161,318,77,159,116
790,495,619,183,120,189
791,431,139,308,169,232
792,54,13,313,92,175
793,143,216,189,120,103
794,73,31,58,346,248
795,0,7,28,110,133
796,44,176,4,7,7
797,119,84,323,397,273
798,90,54,86,105,86
799,746,624,2,0,0
800,570,238,1284,1691,1787
801,144,20,502,146,129
802,11,130,140,427,257
803,4180,236,481,923,854
804,148,21,3,32,58
805,83,0,9,0,0
806,5,824,3,296,304
807,74,40,0,2,3
808,645,139,82,40,36
809,268,74,361,425,380
810,112,243,306,371,311
811,31,199,91,154,492
812,1081,277,101,103,74
813,232,21,3,3,44
814,27,126,109,94,119
815,117,23,58,4,17
816,106,41,1,0,0
817,44,6,35,79,154
818,268,424,28,45,102
819,38,119,27,39,59
820,268,106,390,638,587
821,1241,88,929,963,890
822,134,340,117,97,124
823,65,102,13,23,10
824,27,59,95,12,42
825,1198,41,143,142,137
826,235,37,19,32,19
827,0,62,106,34,92
828,123,325,140,92,128
829,122,200,137,84,147
830,262,126,5580,6266,5656
831,2,645,1076,1808,1893
832,2,336,231,308,219
833,834,4,3,0,3
834,527,299,230,790,717
835,34,292,120,44,19
836,114,102,364,493,424
837,25,68,162,302,301
838,691,0,476,234,177
839,105,58,38,67,64
840,222,2086,1662,745,705
841,107,5,112,16,10
842,35,14,326,624,946
843,19,70,6,35,52
844,507,100,312,132,234
845,399,27,479,275,516
846,84,521,1013,685,886
847,383,183,20,255,170
848,424,89,162,358,217
849,2,194,420,241,399
850,36,109,24,38,51
851,19,116,97,113,88
852,1,172,24,37,30
853,56,254,211,143,70
854,119,141,183,996,809
855,765,101,297,139,132
856,172,350,177,91,162
857,296,142,0,186,187
858,149,105,110,110,163
859,7,113,28,11,18
860,228,316,86,81,95
861,70,92,464,267,114
862,8,21,13,103,104
863,74,784,74,32,46
864,104,298,62,173,118
865,121,199,140,128,146
866,2,2,0,1,0
867,94,208,71,120,107
868,44,35,80,41,100
869,356,4,75,27,60
870,89,25,1,2,2
871,66,6,292,170,117
872,34,57,396,93,129
873,158,102,15,20,10
874,1,299,48,103,61
875,28,371,314,625,206
876,386,5,12,24,28
877,122,49,46,209,267
878,0,3,49,11,9
879,825,488,165,64,98
880,213,706,735,973,1038
881,88,6,5,17,16
882,1335,38,419,715,749
883,34,91,135,387,629
884,48,1,57,32,27
885,1251,600,558,1790,1610
886,59,556,1,128,6
887,16,6,22,34,20
888,22,12,15,11,23
889,58,483,143,67,25
890,46,85,142,22,11
891,60,119,41,0,12
892,5,47,130,76,85
893,27,330,159,73,1013
894,389,874,63,82,122
895,385,322,22,64,37
896,48,160,36,354,570
897,26,105,245,86,239
898,37,261,162,66,87
899,163,275,204,187,261
900,1352,26,114,69,60
901,289,65,11,8,3
902,386,15,112,254,287
903,262,84,36,155,88
904,126,68,92,69,50
905,100,62,57,259,217
906,86,461,296,455,409
907,254,205,769,145,326
908,28,188,36,244,237
909,543,631,348,413,476
910,50,20,85,4,2
911,2,0,0,0,0
912,0,345,25,72,77
913,236,411,846,779,912
914,300,354,196,6,5
915,376,47,20,32,67
916,14,271,0,160,118
917,163,49,3,5,25
918,520,71,28,20,9
919,21,335,655,1009,609
920,103,46,2,94,31
921,1006,1378,127,100,218
922,52,858,520,447,456
923,57,3,583,905,773
924,0,0,0,1,1
925,333,1,75,64,76
926,843,63,19,26,33
927,22,42,73,10,15
928,251,14,205,98,252
929,208,1989,417,202,305
930,1,45,66,18,24
931,654,339,277,252,183
932,171,1152,11,36,26
933,288,53,7,55,57
934,79,302,334,61,30
935,13,53,162,265,79
936,134,19,336,520,334
937,405,497,39,56,19
938,40,198,20,1,35
939,14,50,589,922,715
940,980,179,65,101,102
941,156,61,55,130,82
942,287,175,70,14,21
943,183,497,57,15,200
944,12,39,26,26,22
945,137,170,479,164,139
946,206,59,534,484,555
947,193,134,517,987,820
948,2,1057,462,460,483
949,73,18,33,65,74
950,10,30,26,13,2
951,23,6,4,20,14
952,556,1218,213,173,100
953,177,1,33,132,113
954,19,10,5,146,10
955,322,189,14,76,93
956,1286,25,19,28,57
957,100,148,273,28,58
958,19,247,77,16,8
959,158,232,20,40,12
960,1227,104,58,324,271
961,59,75,10,21,307
962,307,436,220,38,245
963,123,112,22,7,35
964,570,3,295,53,2
965,53,56,10,33,33
966,213,370,70,14,11
967,81,3,149,174,112
968,663,84,144,362,83
969,89,562,5,215,132
970,189,67,76,82,67
971,95,37,157,150,32
972,19,174,30,24,21
973,232,0,26,275,193
974,8,2,137,39,83
975,183,23,117,139,75
976,31,2,185,210,186
977,325,1149,279,536,834
978,6,4,3,12,5
979,152,110,331,114,182
980,67,33,271,63,51
981,61,71,453,488,547
982,3190,3183,3051,981,714
983,24,2,10,12,8
984,123,59,72,15,9
985,219,21,25,69,60
986,632,230,132,52,96
987,420,17,64,39,24
988,10,13,29,20,45
989,1220,3540,3107,3592,3767
990,56,62,11,17,21
991,369,114,36,34,13
992,15,162,6,106,171
993,330,207,32,18,11
994,103,340,48,219,175
995,48,88,180,291,215
996,887,143,150,116,129
997,82,168,618,332,604
998,377,138,86,242,302
999,148,7,101,29,31
1000,1501,190,1102,282,134
1001,54,159,7,4,20
1002,82,78,1,6,5
1003,14,38,1,16,4
1004,7,339,816,448,331
1005,49,28,187,93,262
1006,84,2,3,0,2
1007,479,397,198,681,1152
1008,640,507,336,73,38
1009,973,2716,2066,1141,1502
1010,108,40,143,23,7
1011,336,102,40,522,66
1012,154,53,43,47,35
1013,197,42,26,3,20
1014,1009,797,65,6,4
1015,240,2089,1648,853,1099
1016,71,59,22,203,107
1017,157,293,177,61,41
1018,15,8,20,108,66
1019,36,31,282,413,222
1020,618,52,425,107,111
1021,21,180,4,0,22
1022,2485,511,698,2436,2302
1023,230,72,95,76,155
1024,30,23,2,1,2
1025,30,128,208,346,151
1026,28,25,16,56,77
1027,1415,694,1070,1144,1270
1028,768,222,194,504,721
1029,1,420,19,27,22
1030,564,178,246,273,229
1031,25,4,123,176,124
1032,237,1321,493,425,279
1033,717,1751,716,394,473
1034,12,231,134,172,72
1035,1,0,78,41,43
1036,508,151,44,12,4
1037,261,310,10,9,5
1038,0,4,0,45,10
1039,157,87,3,28,8
1040,192,621,15,24,7
1041,24,35,226,18,53
1042,76,16,11,45,73
1043,501,197,350,138,189
1044,8,57,58,65,57
1045,160,219,5,3,1
1046,66,38,38,186,129
1047,340,310,30,4,8
1048,60,7,60,6,7
1049,92,397,221,90,99
1050,91,3,34,33,49
1051,224,457,262,196,206
1052,626,55,312,335,290
1053,175,35,14,41,9
1054,150,56,499,717,549
1055,10,274,24,30,72
1056,29,0,223,234,431
1057,15,10,159,88,210
1058,470,182,585,414,446
1059,364,413,619,496,1127
1060,9,116,0,33,29
1061,44,22,19,16,19
1062,564,1212,38,93,80
1063,139,33,166,14,6
1064,603,751,165,226,112
1065,8,60,258,322,231
1066,163,5,16,62,64
1067,68,428,22,96,56
1068,719,68,66,36,53
1069,101,34,210,22,113
1070,22,78,18,87,154
1071,592,135,68,44,57
1072,234,9,42,4,19
1073,334,46,14,10,10
1074,7,111,40,38,24
1075,893,536,229,265,243
1076,466,79,424,579,456
1077,222,133,14,282,294
1078,88,7,15,38,43
1079,202,223,518,182,162
1080,383,242,43,14,30
1081,374,27,151,124,77
1082,256,807,555,474,414
1083,29,346,27,193,50
1084,283,200,109,5,4
1085,91,144,79,233,389
1086,99,10,435,89,222
1087,2,100,29,150,310
1088,131,60,185,172,128
1089,5,225,56,294,259
1090,18,83,134,89,132
1091,76,1,122,133,138
1092,197,165,577,387,190
1093,877,173,57,19,35
1094,352,1894,632,1783,1629
1095,14,82,98,275,271
1096,238,513,275,172,194
1097,604,82,80,230,80
1098,463,356,311,363,490
1099,122,9,60,64,81
1100,20,1,317,665,448
1101,228,99,272,78,215
1102,46,166,257,440,547
1103,7,65,64,152,207
1104,3,22,285,215,286
1105,86,284,55,111,109
1106,584,185,1173,780,1197
1107,261,91,3708,5098,5112
1108,12,86,25,3,0
1109,28,140,143,319,113
1110,360,145,21,1,1
1111,107,31,164,90,155
1112,93,72,71,23,82
1113,9,67,18,17,24
1114,21,175,370,339,158
1115,1028,86,79,158,211
1116,294,116,74,53,27
1117,2747,26,122,34,44
1118,5,9,21,11,9
1119,2915,320,1665,1188,1089
1120,307,2299,1702,1768,1762
1121,57,6,520,142,88
1122,84,32,144,207,310
1123,117,13,255,207,214
1124,2136,59,394,289,349
1125,80,30,201,19,7
1126,121,30,116,275,259
1127,20,31,1,4,1
1128,50,605,85,70,15
