ids,epoch_19,epoch_39,epoch_79,epoch_99,epoch_100
128,162,49,137,65,131
129,324,0,3,32,17
130,19,85,20,10,13
131,42,53,73,9,10
132,108,80,105,203,104
133,275,79,93,76,87
134,175,191,126,180,192
135,91,216,8,15,12
136,95,80,106,20,43
137,188,352,25,105,43
138,51,0,66,17,17
139,57,81,22,8,14
140,10,9,68,62,36
141,195,181,251,298,268
142,238,8,90,120,126
143,30,4,7,104,120
144,65,37,0,73,67
145,202,120,91,90,77
146,126,23,48,92,81
147,374,62,25,25,61
148,130,84,108,104,38
149,52,53,128,124,116
150,348,351,312,257,249
151,32,75,23,24,25
152,185,332,122,187,199
153,17,131,12,20,231
154,275,235,228,271,304
155,102,262,244,259,234
156,6,0,33,93,67
157,13,0,26,28,6
158,211,77,33,41,57
159,116,192,43,15,11
160,125,134,104,75,93
161,20,50,109,94,104
162,386,109,87,25,48
163,41,55,72,110,159
164,238,106,274,297,287
165,4,30,31,7,8
166,247,42,0,22,78
167,20,26,0,7,88
168,108,71,2,0,0
169,114,19,22,25,15
170,18,13,51,66,75
171,284,206,277,193,244
172,33,251,133,116,44
173,74,85,185,31,63
174,66,57,66,62,49
175,272,180,59,217,226
176,219,232,11,75,42
177,108,40,3,8,11
178,336,72,12,41,48
179,58,94,7,15,21
180,17,10,11,72,38
181,42,10,14,39,49
182,106,13,35,5,9
183,108,253,126,182,215
184,220,1,97,154,189
185,207,217,48,2,3
186,155,15,27,140,115
187,210,28,54,28,16
188,258,229,40,163,169
189,42,10,14,3,13
190,217,101,71,236,132
191,138,83,224,202,224
192,38,122,18,59,112
193,45,112,95,108,77
194,373,66,180,69,65
195,8,211,89,105,105
196,116,67,64,23,27
197,216,5,206,232,236
198,355,31,249,275,242
199,329,166,138,231,111
200,154,65,126,181,161
201,138,0,28,32,12
202,24,6,6,9,11
203,21,14,28,0,4
204,50,168,19,38,19
205,52,74,270,327,345
206,204,209,308,308,313
207,85,55,3,8,0
208,41,38,37,96,104
209,19,9,19,15,12
210,176,195,78,132,180
211,12,64,16,96,101
212,210,53,35,58,128
213,44,3,24,30,41
214,52,2,114,74,89
215,12,71,24,27,35
216,15,103,48,150,133
217,197,0,2,12,10
218,15,114,7,20,21
219,140,3,14,3,1
220,354,376,352,326,341
221,142,67,55,2,0
222,52,55,172,96,36
223,6,91,237,80,183
224,149,57,25,169,38
225,175,107,370,351,345
226,32,71,253,223,240
227,192,44,107,205,129
228,382,81,98,15,9
229,6,30,46,0,14
230,20,127,21,70,42
231,128,134,41,29,86
232,23,66,115,245,202
233,12,38,7,16,30
234,78,0,1,10,11
235,3,12,1,0,4
236,19,7,7,8,6
237,33,58,30,1,1
238,139,233,124,57,72
239,59,1,117,69,68
240,223,19,226,127,219
241,151,85,188,84,125
242,348,295,158,119,101
243,211,259,77,102,127
244,30,20,33,114,166
245,14,144,261,231,249
246,127,85,5,18,19
247,11,152,274,320,309
248,70,51,21,55,41
249,10,169,103,78,90
250,202,93,23,37,26
251,128,17,59,36,24
252,12,275,280,333,331
253,230,131,89,53,40
254,17,272,254,73,225
255,24,3,14,11,12
256,10,5,22,29,18
257,32,0,101,89,69
258,13,39,23,15,5
259,20,85,17,89,45
260,27,72,23,0,0
261,91,71,47,44,4
262,308,85,196,71,86
263,166,190,123,255,229
264,85,189,165,35,9
265,187,273,235,161,194
266,108,27,2,12,5
267,87,95,2,2,7
268,69,109,48,76,85
269,86,97,29,93,33
270,128,3,41,48,38
271,206,102,56,66,95
272,24,70,194,167,211
273,295,272,196,235,231
274,0,71,100,78,87
275,103,248,262,216,181
276,178,68,125,111,155
277,133,35,134,203,229
278,150,114,270,254,236
279,303,177,186,140,121
280,184,127,144,100,86
281,161,92,2,110,96
282,10,52,265,189,186
283,15,21,9,27,55
284,45,23,204,39,182
285,21,29,58,23,17
286,297,90,111,1,8
287,231,171,251,215,292
288,10,87,35,36,26
289,20,81,207,250,190
290,319,184,234,249,223
291,80,48,243,201,225
292,75,185,132,66,63
293,247,302,334,302,241
294,147,6,126,68,93
295,32,4,3,51,11
296,75,152,110,45,60
297,76,129,177,214,205
298,135,97,262,262,296
299,138,44,68,128,149
300,33,71,111,126,128
301,0,18,58,0,2
302,33,9,255,161,189
303,41,58,36,52,65
304,48,2,8,1,1
305,47,98,1,16,15
306,22,52,12,12,98
307,86,27,6,16,15
308,117,70,0,0,0
309,21,281,21,51,65
310,0,15,33,35,16
311,61,3,12,2,23
312,76,31,2,3,14
313,3,92,28,62,18
314,30,67,189,208,212
315,97,86,54,12,6
316,63,77,92,77,58
317,20,64,102,137,167
318,66,156,123,144,43
319,36,127,62,122,108
320,202,60,133,126,192
321,11,78,8,19,43
322,82,73,39,97,37
323,35,105,53,19,33
324,8,63,63,89,79
325,260,0,77,48,78
326,9,50,40,22,25
327,5,144,35,49,19
328,50,118,192,137,129
329,76,165,43,51,14
330,7,94,2,47,17
331,2,13,22,13,20
332,38,77,25,30,29
333,81,299,242,188,241
334,36,2,0,10,9
335,132,1,79,47,54
336,89,79,16,12,8
337,5,35,11,52,73
338,161,111,191,80,60
339,76,235,20,120,119
340,104,174,7,78,100
341,113,7,30,0,0
342,224,163,144,220,199
343,210,197,49,80,82
344,82,89,116,121,140
345,6,88,234,244,239
346,217,19,39,124,57
347,214,89,32,106,84
348,25,12,4,13,15
349,113,18,6,23,40
350,67,17,21,22,9
351,27,4,7,6,6
352,118,12,6,36,4
353,58,9,29,35,44
354,55,57,20,110,77
355,201,25,7,68,68
356,324,202,192,179,207
357,68,160,185,157,115
358,135,227,111,162,124
359,31,85,145,132,190
360,10,12,65,67,68
361,12,5,11,3,2
362,41,9,5,38,38
363,110,18,177,177,151
364,152,39,6,11,11
365,154,2,70,11,51
366,0,16,2,22,47
367,89,27,13,22,17
368,0,0,3,0,0
369,107,63,133,4,6
370,239,127,257,308,261
371,172,152,258,131,220
372,2,50,112,108,98
373,17,161,87,119,132
374,276,57,209,127,151
375,6,20,9,0,1
376,143,2,153,132,114
377,156,63,35,55,89
378,128,361,314,327,312
379,134,64,25,42,36
380,383,251,189,94,104
381,10,79,171,47,78
382,23,3,40,38,46
383,7,81,105,79,114
384,231,42,16,36,65
385,104,227,84,114,152
386,123,15,220,199,200
387,13,21,41,26,76
388,28,0,5,69,85
389,75,83,4,16,29
390,20,56,32,24,8
391,54,52,75,128,180
392,34,128,124,32,50
393,103,72,36,27,124
394,106,154,53,6,27
395,13,62,143,173,228
396,112,13,10,36,44
397,111,10,7,22,34
398,53,21,9,35,39
399,136,28,44,161,112
400,256,196,1,30,61
401,93,195,194,129,67
402,153,56,62,43,87
403,176,307,127,191,129
404,255,97,344,360,376
405,52,184,25,40,78
406,60,64,131,118,124
407,4,55,142,101,56
408,243,97,74,134,149
409,64,30,147,74,68
410,220,109,190,108,87
411,291,2,43,5,3
412,307,216,330,260,281
413,21,18,14,17,26
414,5,1,0,1,0
415,1,7,3,1,5
416,41,96,5,9,10
417,308,263,72,103,115
418,134,108,78,54,42
419,142,141,107,16,53
420,160,47,62,52,81
421,228,48,13,10,6
422,8,43,32,25,40
423,194,149,146,152,159
424,175,1,95,24,41
425,6,22,318,297,286
426,52,149,261,302,340
427,228,71,159,168,140
428,102,47,118,141,141
429,71,103,44,35,160
430,131,89,109,0,1
431,88,6,74,60,73
432,236,206,106,133,89
433,156,108,91,97,116
434,66,160,161,188,193
435,257,23,35,73,65
436,180,32,42,6,27
437,252,48,4,46,46
438,4,22,74,92,126
439,46,132,58,127,150
440,189,81,89,48,40
441,185,158,227,233,219
442,135,125,214,221,211
443,318,196,322,135,160
444,17,119,7,94,0
445,39,36,100,123,105
446,342,189,84,89,59
447,60,34,110,66,64
448,30,15,116,109,74
449,43,105,24,49,53
450,59,9,44,30,30
451,29,18,6,32,45
452,126,21,87,96,103
453,118,99,161,176,187
454,224,32,83,61,53
455,355,217,184,150,158
456,186,246,246,118,101
457,28,278,162,131,126
458,159,147,233,176,62
459,19,1,9,14,21
460,34,75,89,46,58
461,68,29,23,64,97
462,147,63,177,196,193
463,58,158,146,108,116
464,33,49,94,80,82
465,24,10,1,2,1
466,190,49,22,12,21
467,157,92,290,216,140
468,74,49,122,80,120
469,31,44,71,59,148
470,186,145,72,77,119
471,132,192,127,227,156
472,197,54,237,52,104
473,310,47,265,189,215
474,81,240,125,94,131
475,240,21,251,140,201
476,333,292,34,63,82
477,303,24,168,111,92
478,207,164,68,46,133
479,54,107,29,193,221
480,219,129,188,208,220
481,17,151,138,44,112
482,240,300,32,70,113
483,251,55,87,131,128
484,182,80,9,66,82
485,12,134,71,128,50
486,222,68,48,18,8
487,123,105,32,105,101
488,200,186,148,22,41
489,11,97,4,22,24
490,94,27,9,19,78
491,5,13,11,13,67
492,76,21,206,272,231
493,99,47,80,96,118
494,24,37,48,57,113
495,145,83,8,55,78
496,148,160,288,88,91
497,220,259,272,164,199
498,48,10,59,18,30
499,43,123,93,53,71
500,18,67,109,28,17
501,18,198,46,70,83
502,12,221,87,87,72
503,190,151,40,219,169
504,109,85,1,9,14
505,119,167,181,34,60
506,160,1,70,51,66
507,247,86,272,72,194
508,234,242,49,25,31
509,119,26,16,4,22
510,48,11,77,48,58
511,65,94,100,123,127
512,178,8,10,4,47
513,200,1,19,28,16
514,110,47,9,2,6
515,142,4,211,255,292
516,67,1,171,111,98
517,31,90,198,100,135
518,374,173,80,37,153
519,211,189,188,155,148
520,45,30,115,54,57
521,50,31,46,61,63
522,41,95,142,156,155
523,69,119,176,97,106
524,110,118,57,111,164
525,13,138,143,58,33
526,14,117,113,252,222
527,47,84,28,21,15
528,299,258,293,239,257
529,128,164,134,235,225
530,107,70,133,58,52
531,31,66,9,12,18
532,35,55,19,44,51
533,258,37,1,13,87
534,55,20,15,7,10
535,154,25,40,24,20
536,38,32,43,62,72
537,73,1,211,133,137
538,154,52,2,22,7
539,144,99,101,44,22
540,363,45,37,140,134
541,107,39,223,275,260
542,350,19,87,63,40
543,23,83,6,8,3
544,15,6,139,148,132
545,126,189,33,4,10
546,248,97,155,100,81
547,101,151,55,74,85
548,26,86,25,34,32
549,24,21,17,8,21
550,11,61,41,12,18
551,136,47,62,8,8
552,312,15,72,43,111
553,203,66,50,31,124
554,186,3,18,85,77
555,159,90,143,164,148
556,179,13,33,118,101
557,8,55,141,1,52
558,197,220,88,89,58
559,104,11,47,104,87
560,127,52,118,86,124
561,8,86,5,10,0
562,5,41,70,20,32
563,127,15,63,61,26
564,106,44,86,129,210
565,115,277,118,86,134
566,56,289,104,58,47
567,157,0,3,20,38
568,6,143,255,9,23
569,167,57,27,41,38
570,149,19,236,178,231
571,6,100,66,101,62
572,194,54,119,3,5
573,5,171,285,291,291
574,208,48,41,70,110
575,138,2,16,4,1
576,28,15,50,59,53
577,13,83,15,33,35
578,3,19,9,16,30
579,124,57,14,4,0
580,73,3,14,20,17
581,39,117,60,48,69
582,0,45,9,7,1
583,220,219,94,38,52
584,192,146,28,53,19
585,13,10,26,79,51
586,135,3,70,30,38
587,13,151,12,19,74
588,29,8,102,72,157
589,55,124,25,44,46
590,278,178,161,181,231
591,20,26,68,74,64
592,11,43,101,236,221
593,61,153,51,27,11
594,27,118,53,167,100
595,19,60,185,119,95
596,98,10,40,23,41
597,77,96,101,7,4
598,140,203,131,47,85
599,16,62,75,56,41
600,273,104,96,24,32
601,76,129,180,91,82
602,204,18,162,143,158
603,169,13,47,155,93
604,173,202,2,22,29
605,272,58,182,90,126
606,48,0,38,69,81
607,83,204,276,288,277
608,34,199,177,52,2
609,133,113,112,155,155
610,308,341,267,332,225
611,308,52,142,39,53
612,182,154,198,176,180
613,41,74,76,90,80
614,46,32,12,20,32
615,7,3,96,111,129
616,297,221,112,137,69
617,7,156,136,147,75
618,80,21,180,154,130
619,172,55,31,22,10
620,161,59,353,359,361
621,132,51,15,2,2
622,18,119,198,115,95
623,74,50,31,3,12
624,19,20,35,24,22
625,15,144,19,115,3
626,267,37,121,39,44
627,69,3,2,40,34
628,12,18,79,48,38
629,40,2,46,28,32
630,65,33,0,2,3
631,15,12,97,20,16
632,139,28,18,17,0
633,47,184,86,149,176
634,93,81,224,259,238
635,22,39,73,62,46
636,153,244,313,116,203
637,12,269,246,157,144
638,359,37,115,102,208
639,222,113,40,100,98
640,197,23,89,49,66
641,0,1,37,30,28
642,29,171,110,312,259
643,8,63,62,15,53
644,43,31,4,33,48
645,284,40,138,276,308
646,383,317,46,60,126
647,48,70,15,4,45
648,10,45,57,71,105
649,100,46,39,43,28
650,42,135,72,33,72
651,9,206,131,141,76
652,18,211,262,252,247
653,120,20,155,191,192
654,176,171,67,223,211
655,302,35,55,78,79
656,3,74,2,0,0
657,140,92,2,7,1
658,31,261,104,118,52
659,178,69,14,52,60
660,2,69,15,28,26
661,185,19,92,3,51
662,27,74,76,69,111
663,60,73,161,226,228
664,48,122,9,2,6
665,2,181,74,13,35
666,99,149,5,4,4
667,17,169,116,11,13
668,38,172,176,165,194
669,179,207,0,7,3
670,15,58,93,107,74
671,32,62,24,69,93
672,16,64,6,22,28
673,158,107,156,89,78
674,28,1,8,6,20
675,111,213,120,238,252
676,152,93,59,85,79
677,135,23,20,53,117
678,224,29,244,260,274
679,43,35,17,22,25
680,66,10,137,22,16
681,34,2,73,48,39
682,44,21,0,3,2
683,95,205,278,75,61
684,86,10,10,3,2
685,77,166,88,101,82
686,61,164,81,70,58
687,208,103,74,49,45
688,30,29,17,27,13
689,62,124,63,107,113
690,34,118,200,239,216
691,66,8,57,106,41
692,60,208,163,181,212
693,163,58,18,80,117
694,183,279,93,128,80
695,314,354,204,189,159
696,16,16,32,20,33
697,6,22,34,167,87
698,216,4,26,47,35
699,365,321,128,118,105
700,22,71,62,23,7
701,71,6,2,4,5
702,366,200,29,27,24
703,142,87,181,254,274
704,34,15,95,142,140
705,2,80,260,259,293
706,1,193,278,288,290
707,257,24,48,155,134
708,8,22,27,29,35
709,80,164,164,181,157
710,243,155,99,98,81
711,190,84,111,98,83
712,313,139,1,26,27
713,45,27,9,5,10
714,109,70,39,2,4
715,46,234,111,279,246
716,118,37,55,62,17
717,6,112,177,161,146
718,211,2,69,7,17
719,134,100,15,49,37
720,174,324,304,300,324
721,27,133,253,121,142
722,86,3,14,12,4
723,238,179,190,181,176
724,201,32,99,27,14
725,67,52,200,71,172
726,38,21,264,233,151
727,47,5,120,35,98
728,9,5,32,6,26
729,262,20,102,6,32
730,162,170,258,263,267
731,68,185,25,4,16
732,222,217,76,26,42
733,130,84,191,217,195
734,112,20,75,10,23
735,70,21,55,113,125
736,13,144,74,18,60
737,8,113,80,62,57
738,18,103,87,121,126
739,43,21,33,32,70
740,44,91,42,53,50
741,187,106,85,125,161
742,237,285,68,112,138
743,41,87,51,48,39
744,268,41,1,8,1
745,112,41,103,83,71
746,318,199,100,66,61
747,2,32,11,29,20
748,8,11,109,79,98
749,227,37,104,114,142
750,161,87,36,209,244
751,4,12,40,92,78
752,31,98,8,20,7
753,160,312,268,217,249
754,25,134,130,234,222
755,322,16,25,27,24
756,164,22,19,14,8
757,266,52,3,58,74
758,242,36,43,25,14
759,90,105,123,123,142
760,28,52,16,19,25
761,149,157,38,82,51
762,310,159,264,303,288
763,153,97,205,94,111
764,77,38,209,185,198
765,3,14,2,1,7
766,129,15,1,1,1
767,320,236,227,292,274
768,78,310,17,108,85
769,40,66,8,55,58
770,23,10,156,137,167
771,199,24,62,4,73
772,131,139,104,86,9
773,53,66,77,25,26
774,124,124,101,29,29
775,249,11,6,32,56
776,245,145,143,10,4
777,131,69,98,102,57
778,142,251,379,317,367
779,167,3,48,52,88
780,15,155,117,103,184
781,201,88,1,30,16
782,109,212,180,174,103
783,46,94,143,118,131
784,34,9,2,62,57
785,13,3,23,15,21
786,132,12,56,8,2
787,74,135,28,8,12
788,250,81,174,83,162
789,118,197,61,111,87
790,269,203,125,92,120
791,217,90,147,107,141
792,47,13,158,65,116
793,98,136,132,90,90
794,62,26,38,144,117
795,0,7,28,88,99
796,39,119,4,7,7
797,98,74,171,196,160
798,76,44,70,76,67
799,311,235,2,0,0
800,209,135,278,298,303
801,98,18,168,97,91
802,10,97,111,203,168
803,384,162,221,284,278
804,99,19,3,26,44
805,71,0,9,0,0
806,5,259,3,172,177
807,62,32,0,2,3
808,273,72,57,33,30
809,133,59,192,198,187
810,83,133,152,174,161
811,31,132,72,102,195
812,333,151,69,65,55
813,149,19,3,3,38
814,25,86,84,76,93
815,96,20,45,4,15
816,87,38,1,0,0
817,39,6,33,63,115
818,141,194,27,40,82
819,32,70,22,36,51
820,143,71,189,237,229
821,357,70,270,261,256
822,99,149,77,65,81
823,55,84,13,20,10
824,27,50,72,12,37
825,296,38,91,94,90
826,145,32,16,25,17
827,0,49,64,23,57
828,94,160,95,65,85
829,88,127,90,62,93
830,166,91,370,384,367
831,2,212,256,296,301
832,2,173,137,162,128
833,279,4,3,0,3
834,163,195,141,259,242
835,33,147,71,34,18
836,73,73,131,150,142
837,22,61,77,108,105
838,275,0,197,135,113
839,78,42,31,42,47
840,101,270,264,211,204
841,79,5,85,16,10
842,29,14,126,158,184
843,17,52,6,31,42
844,260,84,159,90,127
845,239,27,210,161,218
846,70,208,282,239,273
847,223,120,19,156,116
848,246,73,121,196,145
849,2,111,206,139,189
850,30,83,22,27,37
851,18,97,83,90,73
852,1,112,22,36,28
853,47,136,122,96,55
854,93,99,114,268,260
855,320,86,170,95,96
856,136,181,121,73,118
857,194,77,0,97,103
858,111,80,75,80,103
859,7,86,26,11,18
860,97,112,51,49,55
861,63,63,143,103,58
862,8,17,12,73,67
863,58,229,50,30,39
864,86,169,52,111,91
865,65,112,83,74,82
866,2,2,0,1,0
867,79,134,60,94,77
868,38,32,60,39,80
869,147,4,52,21,50
870,71,22,1,2,2
871,53,6,165,125,92
872,32,49,199,72,91
873,108,82,15,17,9
874,1,112,41,80,50
875,23,187,190,268,148
876,158,4,12,20,24
877,84,43,42,123,130
878,0,3,42,10,9
879,304,234,122,55,78
880,140,228,230,258,264
881,63,6,5,17,15
882,311,29,157,188,194
883,31,65,101,206,242
884,46,1,51,31,26
885,356,277,253,366,360
886,53,241,1,86,6
887,16,6,18,28,19
888,18,12,13,8,15
889,52,212,114,59,25
890,42,67,86,19,11
891,47,85,35,0,12
892,5,42,95,63,71
893,25,162,99,61,253
894,93,149,50,59,75
895,214,173,19,59,36
896,41,113,33,188,218
897,22,81,153,73,146
898,36,149,104,55,61
899,117,145,128,124,157
900,360,26,92,58,51
901,180,55,10,8,3
902,193,15,84,153,165
903,150,73,33,94,62
904,91,58,77,52,42
905,78,55,52,164,151
906,80,208,137,164,153
907,165,138,253,105,179
908,27,132,32,154,144
909,192,233,177,184,205
910,40,20,63,4,2
911,1,0,0,0,0
912,0,184,24,51,52
913,158,157,258,249,260
914,189,190,122,6,5
915,228,40,20,31,58
916,14,156,0,103,83
917,95,42,3,5,21
918,207,53,22,18,9
919,20,188,252,295,238
920,78,39,2,67,26
921,332,317,86,79,123
922,49,276,214,201,200
923,48,3,251,293,282
924,0,0,0,1,1
925,197,1,60,51,56
926,280,51,16,22,28
927,22,39,60,10,15
928,161,13,122,79,147
929,127,317,211,135,174
930,1,38,56,18,18
931,294,140,120,111,90
932,133,317,11,31,25
933,172,41,7,47,48
934,69,168,183,54,28
935,12,44,124,162,61
936,108,18,169,192,163
937,179,190,31,43,19
938,36,119,18,1,33
939,13,38,222,272,255
940,319,117,52,79,78
941,103,52,44,83,58
942,189,110,55,14,21
943,118,244,54,15,144
944,12,29,22,24,21
945,94,122,216,113,101
946,115,49,210,216,230
947,122,64,143,199,187
948,2,248,172,171,174
949,63,16,32,48,56
950,10,27,22,12,2
951,22,6,4,20,12
952,233,328,145,125,84
953,116,1,29,90,80
954,18,10,5,102,10
955,206,121,14,50,64
956,307,22,19,27,50
957,86,98,159,26,48
958,19,151,61,15,7
959,116,115,18,31,12
960,343,77,47,121,121
961,48,68,10,20,174
962,195,211,135,35,145
963,89,90,21,7,31
964,267,3,162,41,2
965,47,49,9,30,28
966,156,204,50,14,11
967,58,3,64,68,52
968,278,67,100,180,68
969,78,228,5,117,90
970,105,53,44,50,45
971,78,32,104,94,28
972,16,106,29,21,19
973,114,0,22,130,103
974,8,2,101,38,71
975,129,20,84,101,64
976,22,2,83,88,85
977,194,283,160,226,261
978,6,4,3,10,5
979,116,86,186,89,121
980,57,30,140,53,47
981,56,51,180,184,201
982,326,257,251,206,172
983,19,2,7,9,6
984,94,47,63,13,9
985,118,17,24,52,49
986,287,115,104,44,74
987,168,17,53,35,20
988,8,11,23,19,34
989,202,277,251,282,289
990,49,50,9,17,20
991,156,63,29,31,13
992,14,101,6,85,113
993,139,119,25,18,11
994,88,191,44,142,111
995,34,66,133,138,112
996,282,108,120,96,100
997,65,105,237,166,233
998,163,95,58,117,125
999,116,7,84,26,27
1000,366,99,346,182,98
1001,49,107,7,4,18
1002,57,46,1,6,5
1003,13,38,1,16,4
1004,7,174,261,196,167
1005,36,26,97,55,115
1006,75,2,3,0,2
1007,233,172,121,242,279
1008,268,206,161,61,31
1009,297,343,271,256,278
1010,91,39,108,21,7
1011,147,81,33,217,59
1012,115,43,35,37,29
1013,121,32,25,2,16
1014,324,249,55,6,4
1015,159,347,325,263,285
1016,61,51,20,113,73
1017,101,147,105,51,36
1018,15,8,16,67,49
1019,35,29,144,195,138
1020,231,41,185,80,79
1021,20,136,4,0,20
1022,392,231,274,348,353
1023,130,56,72,62,108
1024,21,15,1,1,2
1025,28,95,134,181,101
1026,23,21,14,43,55
1027,265,224,299,297,300
1028,264,124,131,214,256
1029,1,178,19,24,20
1030,206,112,140,145,129
1031,24,4,86,122,95
1032,155,338,224,199,167
1033,184,265,167,124,136
1034,12,129,99,107,60
1035,1,0,55,30,35
1036,262,94,35,12,4
1037,165,163,10,8,5
1038,0,4,0,38,10
1039,107,65,3,24,8
1040,121,213,13,21,7
1041,22,26,141,16,45
1042,63,15,11,40,61
1043,238,120,190,105,132
1044,8,40,49,48,48
1045,105,134,5,3,1
1046,61,33,34,120,94
1047,144,130,27,4,8
1048,43,6,47,6,7
1049,80,192,142,65,76
1050,77,3,28,29,39
1051,149,208,148,119,131
1052,214,50,149,162,149
1053,130,32,14,37,9
1054,95,43,187,228,199
1055,10,131,23,27,56
1056,27,0,137,147,194
1057,13,10,100,67,120
1058,213,120,246,206,224
1059,205,189,217,206,282
1060,8,77,0,25,21
1061,35,19,14,16,19
1062,203,226,35,70,64
1063,90,29,103,12,5
1064,235,251,105,117,74
1065,6,45,141,157,134
1066,109,5,14,48,48
1067,63,205,20,81,50
1068,285,46,45,22,32
1069,81,31,140,22,92
1070,22,69,17,78,115
1071,220,98,47,36,43
1072,147,9,41,4,17
1073,220,41,14,10,10
1074,5,75,36,34,24
1075,183,227,159,156,166
1076,210,65,200,239,219
1077,146,107,14,160,157
1078,46,7,13,35,37
1079,117,128,207,116,108
1080,177,138,37,14,28
1081,204,25,127,103,67
1082,158,201,159,154,142
1083,28,131,22,106,38
1084,129,100,60,5,4
1085,76,99,68,154,196
1086,68,10,191,72,137
1087,2,84,26,112,173
1088,104,54,129,119,104
1089,5,152,45,141,130
1090,18,69,86,76,97
1091,59,1,70,79,80
1092,120,105,205,161,110
1093,330,113,47,18,32
1094,207,369,236,303,305
1095,14,68,88,177,164
1096,108,155,143,111,111
1097,279,59,63,134,64
1098,210,144,141,167,194
1099,86,9,52,52,68
1100,20,1,146,192,167
1101,164,88,163,64,146
1102,37,108,139,198,221
1103,7,57,52,99,125
1104,3,21,142,128,155
1105,75,186,49,87,93
1106,189,128,239,204,224
1107,134,69,302,368,372
1108,12,61,24,3,0
1109,27,85,97,155,88
1110,162,100,18,1,1
1111,79,30,115,71,109
1112,79,65,60,21,70
1113,8,53,16,15,21
1114,20,130,192,180,114
1115,267,66,63,88,108
1116,139,83,55,43,25
1117,338,25,78,28,38
1118,5,7,21,10,9
1119,376,172,295,263,256
1120,129,221,177,186,185
1121,42,5,193,96,67
1122,62,29,98,120,156
1123,78,13,117,108,119
1124,387,45,115,105,111
1125,59,30,117,19,7
1126,101,26,90,140,139
1127,18,27,1,4,1
1128,34,142,59,58,14
1129,11,14,74,67,66
1130,184,41,71,40,108
1131,52,130,51,29,35
1132,91,45,46,82,25
1133,33,19,11,39,31
1134,310,24,96,1,2
1135,307,43,22,35,18
1136,87,276,279,321,311
1137,335,34,249,249,249
1138,85,123,80,90,80
1139,7,136,49,11,28
1140,131,66,115,104,110
1141,88,0,7,2,1
1142,125,188,164,125,85
1143,166,202,190,169,230
1144,289,334,70,132,179
1145,350,83,38,35,47
1146,158,190,13,90,84
1147,177,157,33,25,9
