ids,epoch_19,epoch_39,epoch_79,epoch_99,epoch_100
478,984,38,60,73,82
479,12,35,61,36,38
480,910,28,199,243,81
481,4199,130,111,310,285
482,333,558,302,206,221
483,367,2222,7342,5264,6087
484,2146,690,3814,2726,3020
485,330,3301,4755,3899,4107
486,1815,2115,28,1117,1122
487,1432,674,833,2012,2496
488,2125,1370,57,736,764
489,57,4,899,858,890
490,362,993,1039,1247,1253
491,387,13,1457,1693,1476
492,159,366,434,292,493
493,32,607,259,334,502
494,562,1063,504,846,855
495,1831,1280,720,549,557
496,39,1345,1493,1471,1325
497,44,1951,756,750,724
498,292,396,21,75,59
499,233,404,833,805,471
500,199,41,9,195,233
501,762,83,2141,3612,3736
502,757,924,25,63,65
503,327,451,59,65,66
504,17,10,81,276,345
505,782,1401,3,56,49
506,340,29,1,27,24
507,38,147,103,39,68
508,429,45,300,83,274
509,73,172,488,1761,1931
510,1166,128,3159,935,870
511,696,860,921,1644,1729
512,1403,182,1380,1760,1816
513,0,1,0,7,14
514,0,4,9,315,245
515,0,465,649,137,244
516,541,481,98,104,195
517,513,269,305,479,558
518,921,179,458,406,562
519,314,508,548,934,766
520,40,578,788,144,217
521,179,929,497,97,124
522,766,108,52,505,882
523,4,430,2643,536,1492
524,569,328,0,363,507
525,33,428,518,358,412
526,840,296,2629,1370,1387
527,14,90,260,91,100
528,2,17,309,126,110
529,309,557,1933,919,735
530,107,52,1860,1343,1971
531,1262,1119,465,11,6
532,1992,1629,2438,1510,1746
533,1304,1547,2609,2714,2419
534,454,6,276,290,291
535,2172,35,37,136,113
536,1400,78,43,17,14
537,240,1637,455,457,418
538,266,589,4830,7622,6765
539,85,1081,238,349,282
540,211,15,99,41,47
541,1141,196,166,47,44
542,287,681,6433,1927,4119
543,793,219,264,118,153
544,1505,229,167,99,82
545,266,195,141,563,324
546,777,1344,1070,1313,1388
547,2293,769,2676,3405,3356
548,548,805,109,835,662
549,2080,2762,3801,3240,2994
550,3976,4708,2333,3537,2890
551,2783,3757,3639,3010,3103
552,1,109,86,32,17
553,1309,281,1779,1195,1879
554,6,124,27,68,9
555,246,4863,4385,3306,2825
556,81,2865,1445,434,592
557,190,1978,2384,1391,1745
558,268,784,525,312,391
559,120,82,424,307,322
560,1,394,1006,2365,2278
561,636,27,29,49,25
562,247,9,45,48,39
563,125,385,138,227,182
564,411,167,362,67,63
565,680,1394,1303,608,744
566,281,853,266,57,50
567,497,1369,1668,3965,3749
568,212,1253,128,60,59
569,754,1652,139,82,79
570,629,36,184,172,138
571,1935,2264,1702,1071,1010
572,239,5,15,13,9
573,82,167,734,753,659
574,50,34,1544,1218,1081
575,1530,721,1359,2496,2896
576,204,121,259,1247,1269
577,93,195,92,49,27
578,97,41,886,872,936
579,853,62,190,975,927
580,1784,370,3633,905,1207
581,1092,745,105,634,556
582,946,488,2726,1467,1358
583,1610,1405,1494,1648,1725
584,2102,1589,1676,674,566
585,217,1166,1289,310,429
586,854,1433,1259,771,864
587,443,713,825,1170,1158
588,2819,4461,6780,2604,2375
589,85,280,65,7,21
590,47,190,132,29,54
591,1317,750,732,531,456
592,1723,932,7694,7794,8452
593,806,273,56,32,74
594,15,5,17,5,3
595,177,2,1,22,33
596,138,5,0,6,7
597,54,504,201,425,433
598,253,1343,356,286,237
599,462,451,88,188,216
600,90,920,29,757,696
601,268,1250,8,706,552
602,1327,1608,1406,649,797
603,7,84,600,275,327
604,11,35,19,14,17
605,2,54,36,7,7
606,2422,1985,888,545,569
607,38,716,1733,2136,1905
608,0,1326,1826,812,806
609,30,101,118,709,739
610,421,486,146,617,644
611,497,317,499,609,569
612,10,389,347,592,690
613,2274,1970,1591,1409,1502
614,0,45,846,1287,1365
615,4054,4080,129,258,261
616,751,264,2200,3008,2864
617,796,705,15,51,42
618,1748,3109,1158,924,908
619,876,1782,940,616,735
620,549,1128,1079,583,702
621,15,21,250,410,429
622,3,19,330,419,704
623,1737,2158,2815,1980,2244
624,320,611,403,182,223
625,887,876,636,34,16
626,616,561,1068,397,384
627,1257,1428,432,607,541
628,1401,2249,1851,1368,1423
629,500,174,723,360,410
630,39,117,425,546,682
631,146,208,125,205,239
632,249,95,93,96,199
633,1428,592,1673,2227,2311
634,1767,326,1953,3124,3336
635,96,262,834,2331,2320
636,954,937,525,924,930
637,45,436,311,469,520
638,63,1481,1041,1612,1728
639,838,827,1330,960,956
640,26,1793,18,464,417
641,109,1262,45,436,419
642,132,195,53,48,49
643,27,74,29,134,113
644,162,345,49,60,53
645,262,748,1295,1037,1155
646,2122,1504,1235,1566,1342
647,426,1469,1082,803,930
648,6,593,189,239,250
649,18,910,221,376,450
650,1590,665,2998,1470,1408
651,2079,673,1747,2038,2085
652,710,204,1410,1777,1847
653,466,1244,3944,8302,6012
654,103,3487,4384,1158,1244
655,633,1277,1244,1090,1176
656,280,1954,1174,791,795
657,130,361,825,726,794
658,782,801,272,569,618
659,247,631,1579,1179,1276
660,645,71,828,540,546
661,96,113,1205,401,320
662,1063,149,933,723,726
663,1010,1668,1422,1658,1514
664,1091,1681,11,190,222
665,958,1224,207,67,124
666,1188,575,751,679,654
667,576,780,832,1233,1441
668,2069,1501,694,868,820
669,385,560,468,583,655
670,746,781,106,207,217
671,1044,1344,91,128,130
672,665,1160,1603,700,778
673,281,1503,1497,2526,2297
674,960,1608,1629,677,727
675,2611,1734,8981,9197,9191
676,291,1503,457,293,260
677,104,511,442,247,232
678,0,489,221,164,58
679,0,334,319,225,101
680,1567,387,1002,615,715
681,1235,1645,49,66,36
682,1514,1316,926,1261,1182
683,999,1318,73,123,66
684,0,173,9,6,5
685,1219,243,856,566,619
686,0,101,7,2,2
687,1739,2426,318,729,873
688,1980,1241,230,404,510
689,1516,909,4371,8169,8235
690,147,380,118,609,457
691,259,385,30,382,277
692,1348,156,1056,1484,1541
693,445,685,1213,509,720
694,127,7,3370,3011,852
695,531,17,726,327,380
696,12,0,21,0,0
697,6,11,74,19,16
698,2,14,11,1,2
699,515,742,1182,868,821
700,214,105,999,1122,1097
701,208,708,1385,1367,1260
702,951,642,1070,1398,1548
703,1473,30,839,809,1258
704,1003,49,599,339,694
705,1435,1421,1172,1418,1404
706,4,32,912,1107,1020
707,4,33,211,349,327
708,807,2295,1634,932,927
709,806,457,183,255,255
710,551,774,153,158,218
711,1844,9,330,346,427
712,3112,870,217,255,196
713,2015,0,939,2334,2154
714,90,80,98,7,4
715,155,87,112,73,58
716,1040,237,155,52,67
717,372,1842,723,68,51
718,1315,1760,1737,1230,1320
719,656,1227,884,208,152
720,854,325,343,517,529
721,903,62,1072,1125,1054
722,212,736,439,286,196
723,225,854,81,153,149
724,1050,634,3,402,377
725,943,1454,758,394,399
726,59,488,54,38,32
727,980,3107,1385,1174,1420
728,44,417,64,36,22
729,0,8,28,83,91
730,321,6779,8378,8748,8783
731,0,7,91,141,136
732,72,7,131,5314,167
733,233,193,141,1134,948
734,242,1260,884,983,840
735,472,6,91,171,92
736,200,1243,340,66,55
737,8,136,251,174,218
738,14,108,499,31,49
739,341,190,1170,1435,1409
740,16,216,77,106,84
741,122,874,734,1272,805
742,62,686,1042,972,857
743,30,521,859,749,668
744,472,500,3761,3640,3311
745,355,167,651,1318,1337
746,80,128,1036,2158,2226
747,415,2031,537,1495,1389
748,1088,2079,1307,1226,1241
749,1976,2143,1740,1129,1020
750,2140,2605,1483,1184,1214
751,315,267,969,302,394
752,550,102,779,282,371
753,319,762,398,391,436
754,194,157,467,138,125
755,185,180,270,54,47
756,235,570,655,1108,1090
757,38,665,419,1571,1537
758,14,788,130,3081,2904
759,971,760,28,0,0
760,38,233,594,470,498
761,0,0,8,0,0
762,1231,1396,2236,2015,1814
763,1035,258,439,438,508
764,1334,228,230,149,173
765,665,1511,129,539,634
766,527,1027,497,769,839
767,272,930,203,423,628
768,0,0,741,56,86
769,0,0,803,21,72
770,0,17,2081,185,165
771,170,827,120,71,75
772,624,2213,318,393,329
773,5477,1490,8539,7586,6261
774,168,21,98,40,68
775,21,17,14,11,9
776,1631,44,49,203,192
777,319,901,566,631,609
778,1405,1647,580,698,587
779,1273,2876,454,664,579
780,392,85,152,129,159
781,87,81,886,136,163
782,995,1985,267,379,668
783,1046,831,549,856,770
784,1394,508,906,1484,1226
785,1326,461,900,1124,1050
786,318,277,692,1427,1379
787,1303,1136,548,484,438
788,479,2116,620,450,373
789,1065,1511,2266,1739,1649
790,398,318,393,1249,1154
791,2517,1749,2649,4174,4470
792,4909,5232,8920,9207,9213
793,211,76,860,732,625
794,682,62,1535,1101,937
795,27,952,96,147,129
796,195,1201,2020,2242,2360
797,15,438,146,280,260
798,613,505,1708,1253,1364
799,1935,1137,1879,1515,1590
800,1929,752,375,588,467
801,62,312,960,1348,1446
802,501,657,797,370,392
803,306,240,1524,1493,1420
804,294,705,1459,1694,1677
805,12,1296,1162,865,986
806,5,430,145,196,200
807,1082,1476,289,458,1147
808,970,1222,498,1010,618
809,415,618,60,224,184
810,962,242,1037,1368,1308
811,1491,1394,412,375,370
812,74,282,477,457,457
813,2282,2177,3131,2107,2212
814,1889,62,1994,2904,1743
815,0,7,861,352,419
816,117,236,81,23,24
817,36,340,775,843,694
818,84,270,29,15,21
819,951,817,422,397,478
820,1935,378,1038,1550,1761
821,135,62,360,318,340
822,1337,44,565,922,867
823,771,23,855,900,925
824,1438,1784,2282,1062,1274
825,1386,725,269,377,375
826,3,466,81,336,290
827,1358,939,963,481,631
828,74,0,15,18,31
829,146,16,331,225,233
830,34,189,22,21,37
831,15,199,25,35,27
832,163,2202,425,287,277
833,8,139,40,46,71
834,281,749,9,73,35
835,499,3,1279,665,951
836,1085,1281,483,74,493
837,3400,2033,4709,1585,1452
838,143,40,843,959,455
839,118,121,696,497,354
840,714,965,1182,1784,1229
841,555,995,1254,1783,1750
842,179,815,1327,2353,792
843,575,765,293,1198,1600
844,216,107,110,253,249
845,944,1440,198,302,242
846,172,55,914,794,776
847,900,1577,1479,247,260
848,630,1114,848,221,248
849,156,403,1563,1705,1714
850,458,347,782,866,849
851,4631,489,720,699,790
852,1396,7642,7898,6166,6412
853,82,918,766,992,1194
854,22,578,1223,1467,1678
855,901,657,1354,1254,1061
856,137,441,802,811,999
857,343,1038,679,806,653
858,104,547,325,109,83
859,687,101,1149,803,955
860,683,80,824,602,724
861,38,27,6,0,5
862,49,52,453,92,23
863,229,128,17,4,7
864,883,1239,792,773,828
865,1830,1177,424,367,408
866,492,407,131,6315,1579
867,5,71,8,1,2
868,452,223,752,787,900
869,118,323,24,6,5
870,6,209,5,7,13
871,95,127,1678,794,828
872,329,419,1178,299,328
873,202,110,526,395,426
874,1013,818,668,425,620
875,163,279,390,453,425
876,3,2,42,54,46
877,3,0,2,3,7
878,1,0,3,4,5
879,1,1,3,155,129
880,644,50,41,264,184
881,0,2,5,32,28
882,0,0,0,0,0
883,0,0,0,0,0
884,412,1597,1343,2116,2306
885,1,1795,181,202,217
886,0,248,150,98,62
887,1590,1618,216,104,53
888,216,499,127,386,452
889,270,925,157,369,447
890,151,1595,436,469,336
891,346,495,580,376,376
892,350,1257,409,476,362
893,141,564,16,9,15
894,398,744,1370,1504,1579
895,618,960,0,2,0
896,648,592,6,7,2
897,1091,941,894,1044,1209
898,473,595,267,428,526
899,500,1621,1204,7859,1950
900,12,31,278,337,155
901,69,254,96,874,838
902,80,2234,347,546,597
903,318,1211,369,113,110
904,311,422,1774,1565,1390
905,424,582,306,135,129
906,0,33,103,321,263
907,184,209,103,6,3
908,192,24,502,743,782
909,370,1539,302,986,1028
910,83,815,396,907,883
911,397,815,543,658,723
912,51,63,187,174,219
913,1170,1522,156,1060,1102
914,5,25,155,141,155
915,0,671,19,23,38
916,1739,979,2388,1263,1332
917,0,876,18,27,37
918,279,6,87,516,366
919,632,16,67,1071,807
920,995,386,974,837,681
921,604,10,1450,1615,1719
922,2890,551,277,457,503
923,2668,2391,2056,2054,2120
924,36,191,646,841,829
925,919,1045,1601,1338,1443
926,116,332,613,611,752
927,2108,15,327,346,344
928,782,149,859,736,740
929,1300,13,200,161,165
930,37,97,0,29,24
931,44,182,4,520,498
932,142,1839,0,41,23
933,921,788,614,23,33
934,1233,1062,2568,2327,2863
935,337,756,1214,21,44
936,0,501,1932,562,573
937,17,152,727,36,39
938,481,1429,1815,1815,1689
939,115,295,2072,2879,2853
940,1240,708,1869,1909,1916
941,85,92,1355,2627,2544
942,118,237,326,205,209
943,1,0,8,1,4
944,66,51,55,291,251
945,15,9,74,137,135
946,9,38,145,4709,26
947,2212,1633,211,198,189
948,420,51,477,335,475
949,201,263,592,570,492
950,754,217,199,734,756
951,490,300,28,121,104
952,710,922,22,80,76
953,315,273,590,806,1123
954,61,2033,1299,343,447
955,334,1675,2622,1345,1552
956,1153,2047,3509,639,808
957,36,17,1542,1885,1758
958,455,774,1422,1451,1478
959,15,42,1000,1248,1146
960,326,259,47,9,13
961,178,220,65,11,15
962,1540,1968,3488,2733,2433
963,1982,1364,460,1063,956
964,1873,3439,325,946,862
965,2190,1442,4395,3880,3396
966,529,395,796,324,337
967,505,1035,47,65,40
968,430,305,1552,1270,1247
969,1597,1253,686,216,250
970,841,205,133,2568,3048
971,740,807,3412,3847,5248
972,1964,2352,8892,3679,3656
973,816,1286,3784,8157,8459
974,1576,1642,2829,4300,4397
975,342,394,931,760,878
976,144,101,185,249,273
977,129,73,934,108,156
978,335,38,162,187,193
979,512,49,117,188,195
980,769,298,861,802,789
981,130,13,5,52,25
982,0,76,19,54,42
983,0,7,9,2,0
984,170,905,111,155,157
985,91,275,57,103,105
986,891,3021,8532,9025,8871
987,59,1329,102,551,287
988,40,158,114,4812,787
989,225,553,70,284,182
990,218,346,350,301,260
991,589,946,378,396,290
992,443,440,226,120,132
993,36,1055,63,48,5
994,23,138,717,58,51
995,11,18,45,15,57
996,956,121,281,230,220
997,252,83,189,242,217
998,830,560,375,942,777
999,45,357,538,113,148
1000,77,310,537,1215,1260
1001,176,211,276,236,285
1002,317,282,9,7,5
1003,80,198,14,22,9
1004,152,372,1193,847,891
1005,44,55,393,264,393
1006,5,0,1,0,0
1007,11,367,17,39,27
1008,106,43,289,624,707
1009,409,22,661,985,971
1010,62,144,753,758,617
1011,2254,56,61,146,111
1012,286,269,971,974,802
1013,76,157,346,415,339
1014,471,132,582,544,627
1015,288,67,404,118,92
1016,3,14,583,790,738
1017,229,61,473,548,502
1018,931,18,447,463,407
1019,102,18,844,758,697
1020,407,2163,590,507,319
1021,34,147,595,64,73
1022,48,995,571,738,684
1023,495,1225,5734,4941,5380
1024,1661,1619,1806,2564,2623
1025,2305,3057,3075,7215,6658
