ids,epoch_0
1168,342
1169,219
1170,393
1171,435
1172,269
1173,360
1174,229
1175,278
1176,408
1177,89
1178,174
1179,506
1180,831
1181,70
1182,404
1183,691
1184,390
1185,156
1186,4
1187,253
1188,720
1189,147
1190,199
1191,614
1192,378
1193,527
1194,230
1195,369
1196,336
1197,216
1198,377
1199,40
1200,208
1201,114
1202,75
1203,15
1204,238
1205,555
1206,849
1207,401
1208,762
1209,517
1210,47
1211,237
1212,131
1213,553
1214,72
1215,660
1216,42
1217,210
1218,384
1219,843
1220,245
1221,381
1222,161
1223,615
1224,666
1225,763
1226,296
1227,269
1228,407
1229,188
1230,736
1231,681
1232,278
1233,17
1234,407
1235,261
1236,625
1237,21
1238,163
1239,206
1240,99
1241,279
1242,431
1243,24
1244,423
1245,237
1246,165
1247,506
1248,295
1249,65
1250,446
1251,307
1252,73
1253,463
1254,365
1255,420
1256,318
1257,280
1258,370
1259,635
1260,342
1261,278
1262,78
1263,125
1264,328
1265,486
1266,770
1267,27
1268,334
1269,582
1270,401
1271,569
1272,280
1273,270
1274,278
1275,585
1276,752
1277,120
1278,363
1279,602
1280,274
1281,359
1282,99
1283,455
1284,209
1285,587
1286,181
1287,112
1288,141
1289,214
1290,21
1291,871
1292,467
1293,310
1294,667
1295,369
1296,207
1297,267
1298,229
1299,870
1300,530
1301,299
1302,360
1303,706
1304,202
1305,810
1306,34
1307,740
1308,92
1309,246
1310,698
1311,425
1312,591
1313,344
1314,258
1315,869
1316,515
1317,392
1318,144
1319,336
1320,288
1321,32
1322,287
1323,594
1324,509
1325,730
1326,607
1327,138
1328,214
1329,506
1330,273
1331,279
1332,318
1333,444
1334,415
1335,157
1336,308
1337,261
1338,249
1339,278
1340,411
1341,45
1342,415
1343,294
1344,37
1345,814
1346,642
1347,692
1348,261
1349,37
1350,203
1351,297
1352,293
1353,255
1354,14
1355,4
1356,101
1357,265
1358,428
1359,647
1360,188
1361,110
1362,376
1363,180
1364,404
1365,161
1366,290
1367,351
1368,431
1369,221
1370,751
1371,787
1372,124
1373,74
1374,396
1375,484
1376,237
1377,354
1378,129
1379,454
1380,321
1381,712
1382,136
1383,106
1384,40
1385,233
1386,25
1387,470
1388,98
1389,437
1390,629
1391,169
1392,108
1393,230
1394,527
1395,113
1396,401
1397,74
1398,275
1399,430
1400,444
1401,303
1402,731
1403,17
1404,223
1405,605
1406,273
1407,220
1408,59
1409,262
1410,378
1411,350
1412,74
1413,15
1414,278
1415,162
1416,299
1417,180
1418,300
1419,73
1420,283
1421,197
1422,391
1423,108
1424,281
1425,518
1426,174
1427,770
1428,456
1429,516
1430,32
1431,105
1432,10
1433,290
1434,300
1435,10
1436,368
1437,297
1438,702
1439,316
1440,254
1441,407
1442,34
1443,268
1444,416
1445,262
1446,35
1447,640
1448,244
1449,101
1450,99
1451,447
1452,534
1453,721
1454,67
1455,82
1456,106
1457,838
1458,349
1459,129
1460,520
1461,362
1462,59
1463,45
1464,205
1465,278
1466,572
1467,690
1468,97
1469,206
1470,608
1471,288
1472,185
1473,405
1474,325
1475,476
1476,336
1477,166
1478,667
1479,59
1480,374
1481,340
1482,695
1483,75
1484,113
1485,279
1486,794
1487,404
1488,392
1489,278
1490,200
1491,136
1492,223
1493,105
1494,89
1495,413
1496,180
1497,53
1498,609
1499,119
1500,354
1501,267
1502,42
1503,796
1504,180
1505,14
1506,470
1507,378
1508,415
1509,278
1510,390
1511,638
1512,833
1513,674
1514,200
1515,137
1516,759
1517,75
1518,297
1519,479
1520,607
1521,260
1522,195
1523,261
1524,760
1525,12
1526,169
1527,47
1528,452
1529,225
1530,584
1531,724
1532,391
1533,193
1534,488
1535,137
1536,827
1537,68
1538,42
1539,4
1540,120
1541,342
1542,62
1543,121
1544,231
1545,360
1546,37
1547,406
1548,240
1549,223
1550,53
1551,749
1552,208
1553,502
1554,225
1555,602
1556,106
1557,564
1558,593
1559,268
1560,291
1561,783
1562,247
1563,239
1564,418
1565,398
1566,647
1567,497
1568,269
1569,520
1570,851
1571,178
1572,75
1573,237
1574,365
1575,99
1576,369
1577,125
1578,382
1579,342
1580,3
1581,393
1582,378
1583,383
1584,350
1585,200
1586,200
1587,26
1588,156
1589,76
1590,126
1591,341
1592,26
1593,422
1594,113
1595,101
1596,300
1597,390
1598,75
1599,247
1600,603
1601,405
1602,261
1603,95
1604,281
1605,486
1606,829
1607,217
1608,657
1609,45
1610,154
1611,279
1612,447
1613,182
1614,316
1615,566
1616,71
1617,555
1618,125
1619,309
1620,75
1621,685
1622,247
1623,321
1624,657
1625,321
1626,130
1627,657
1628,738
1629,113
1630,137
1631,64
1632,770
1633,117
1634,541
1635,240
1636,101
1637,159
1638,476
1639,516
1640,200
1641,105
1642,812
1643,649
1644,172
1645,267
1646,196
1647,63
1648,394
1649,425
1650,381
1651,320
1652,216
1653,418
1654,137
1655,863
1656,74
1657,138
1658,541
1659,127
1660,75
1661,63
1662,43
1663,241
1664,423
1665,181
1666,99
1667,21
1668,743
1669,309
1670,659
1671,113
1672,735
1673,26
1674,865
1675,366
1676,305
1677,233
1678,433
1679,494
1680,856
1681,99
1682,679
1683,303
1684,653
1685,437
1686,34
1687,75
1688,316
1689,59
1690,792
1691,71
1692,280
1693,720
1694,752
1695,187
1696,759
1697,110
1698,349
1699,204
1700,156
1701,272
1702,67
1703,657
1704,274
1705,269
1706,393
1707,712
1708,683
1709,208
1710,657
1711,413
1712,161
1713,192
1714,847
1715,231
1716,148
1717,361
1718,305
1719,345
1720,100
1721,75
1722,144
1723,183
1724,195
1725,134
1726,362
1727,182
1728,814
1729,527
1730,172
1731,844
1732,247
1733,214
1734,206
1735,165
1736,99
1737,36
1738,590
1739,614
1740,32
1741,71
1742,212
1743,233
1744,626
1745,120
1746,167
1747,255
1748,497
1749,255
1750,239
1751,42
1752,144
1753,668
1754,71
1755,428
1756,188
1757,32
1758,42
1759,328
1760,340
1761,175
1762,286
1763,121
1764,729
1765,320
1766,441
1767,63
1768,682
1769,521
1770,313
1771,525
1772,412
1773,463
1774,197
1775,620
1776,275
1777,411
1778,268
1779,458
1780,256
1781,137
1782,371
1783,315
1784,148
1785,305
1786,722
1787,838
1788,4
1789,666
1790,83
1791,370
1792,26
1793,172
1794,411
1795,462
1796,47
1797,280
1798,174
1799,791
1800,7
1801,37
1802,161
1803,161
1804,349
1805,541
1806,381
1807,129
1808,101
1809,108
1810,328
1811,268
1812,275
1813,287
1814,650
1815,845
1816,71
1817,121
1818,62
1819,725
1820,99
1821,207
1822,241
1823,325
1824,439
1825,422
1826,43
1827,274
1828,351
1829,160
1830,125
1831,87
1832,144
1833,126
1834,225
1835,282
1836,297
1837,43
1838,378
1839,223
1840,288
1841,36
1842,220
1843,184
1844,384
1845,129
1846,381
1847,535
1848,412
1849,75
1850,624
1851,205
1852,174
1853,16
1854,108
1855,71
1856,275
1857,384
1858,602
1859,45
1860,454
1861,369
1862,783
1863,367
1864,54
1865,350
1866,636
1867,57
1868,237
1869,74
1870,396
1871,220
1872,516
1873,454
1874,64
1875,713
1876,223
1877,180
1878,522
1879,530
1880,114
1881,59
1882,36
1883,506
1884,143
1885,424
1886,5
1887,796
1888,174
1889,461
1890,75
1891,229
1892,275
1893,88
1894,323
1895,175
1896,269
1897,72
1898,404
1899,262
1900,512
1901,172
1902,374
1903,310
1904,645
1905,799
1906,231
1907,240
1908,143
1909,280
1910,710
1911,161
1912,413
1913,150
1914,643
1915,255
1916,384
1917,295
1918,34
1919,269
1920,723
1921,86
1922,315
1923,260
1924,75
1925,192
1926,6
1927,308
1928,269
1929,206
1930,47
1931,522
1932,238
1933,73
1934,740
1935,325
1936,121
1937,53
1938,337
1939,192
1940,278
1941,196
1942,223
1943,608
1944,99
1945,204
1946,37
1947,121
1948,238
1949,129
1950,83
1951,5
1952,127
1953,243
1954,529
1955,282
1956,349
1957,178
1958,219
1959,337
1960,297
1961,637
1962,310
1963,267
1964,259
1965,871
1966,238
1967,146
1968,384
1969,384
1970,407
1971,394
1972,359
1973,342
1974,859
1975,260
1976,400
1977,523
1978,311
1979,373
1980,300
1981,294
1982,60
1983,138
1984,551
1985,99
1986,217
1987,418
1988,34
1989,174
1990,247
1991,15
1992,517
1993,423
1994,21
1995,99
1996,721
1997,17
1998,21
1999,101
2000,216
2001,435
2002,695
2003,267
2004,325
2005,279
2006,20
2007,63
2008,188
2009,27
2010,378
2011,117
2012,791
2013,812
2014,37
2015,855
2016,280
2017,32
2018,752
2019,54
2020,155
2021,214
2022,451
2023,841
2024,74
2025,476
2026,272
2027,76
2028,166
2029,552
2030,847
2031,240
2032,121
2033,657
2034,517
2035,199
2036,618
2037,32
2038,307
2039,35
2040,78
2041,58
2042,509
2043,473
2044,405
2045,223
2046,175
2047,136
2048,338
2049,212
2050,413
2051,340
2052,325
2053,186
2054,42
2055,247
2056,63
2057,205
2058,288
2059,26
2060,225
2061,608
2062,196
2063,102
2064,268
2065,438
2066,638
2067,599
2068,71
2069,125
2070,241
2071,99
2072,444
2073,596
2074,576
2075,482
2076,333
2077,317
2078,380
2079,556
2080,341
2081,841
2082,137
2083,664
2084,42
2085,156
2086,261
2087,221
2088,602
2089,586
2090,724
2091,602
2092,395
2093,694
2094,289
2095,686
2096,459
2097,308
2098,216
2099,75
2100,126
2101,37
2102,161
2103,333
2104,360
2105,374
2106,95
2107,297
2108,439
2109,520
2110,359
2111,861
2112,161
2113,255
2114,370
2115,808
2116,478
2117,596
2118,47
2119,109
2120,390
2121,39
2122,677
2123,92
2124,124
2125,161
2126,281
2127,521
2128,396
2129,357
2130,298
2131,136
2132,83
2133,72
2134,268
2135,55
2136,92
2137,360
2138,297
2139,222
2140,521
2141,418
2142,117
2143,231
2144,196
2145,231
2146,378
2147,594
2148,577
2149,278
2150,297
2151,344
2152,509
2153,175
2154,21
2155,117
2156,308
2157,175
2158,363
2159,730
2160,274
2161,718
2162,265
2163,175
2164,87
2165,322
2166,21
2167,488
2168,672
2169,760
2170,26
2171,583
2172,220
2173,822
2174,195
2175,42
2176,275
2177,261
2178,362
2179,245
2180,462
2181,839
2182,241
2183,360
2184,181
2185,415
2186,275
2187,370
2188,138
2189,586
2190,239
2191,309
2192,86
2193,522
2194,303
2195,425
2196,357
2197,269
2198,26
2199,246
2200,260
2201,398
2202,278
2203,114
2204,210
2205,261
2206,361
2207,309
2208,642
2209,42
2210,32
2211,328
2212,253
2213,428
2214,274
2215,512
2216,257
2217,370
2218,24
2219,73
2220,64
2221,350
2222,585
2223,143
2224,302
2225,844
2226,398
2227,67
2228,145
2229,782
2230,337
2231,159
2232,245
2233,354
2234,262
2235,395
2236,517
2237,482
2238,309
2239,156
2240,629
2241,719
2242,162
2243,208
2244,156
2245,121
2246,32
2247,260
2248,563
2249,18
2250,374
2251,156
2252,377
2253,10
2254,309
2255,487
2256,363
2257,321
2258,160
2259,247
2260,76
2261,619
2262,394
2263,261
2264,192
2265,415
2266,320
2267,494
2268,371
2269,741
2270,297
2271,390
2272,257
2273,34
2274,240
2275,220
2276,367
2277,274
2278,275
2279,112
2280,220
2281,253
2282,58
2283,247
2284,411
2285,336
2286,384
2287,596
2288,174
2289,46
2290,424
2291,102
2292,781
2293,802
2294,71
2295,187
2296,792
2297,431
2298,121
2299,14
2300,40
2301,76
2302,93
2303,519
2304,680
2305,214
2306,405
2307,707
2308,71
2309,380
2310,323
2311,307
2312,231
2313,399
2314,79
2315,229
2316,872
2317,393
2318,363
2319,21
2320,340
2321,336
2322,192
2323,170
2324,181
2325,216
2326,47
2327,667
2328,40
2329,43
2330,204
2331,354
2332,517
2333,51
2334,286
2335,196
2336,558
2337,460
2338,253
2339,18
2340,283
2341,229
2342,300
2343,323
2344,325
2345,470
2346,271
2347,89
2348,401
2349,143
2350,304
2351,216
2352,12
2353,280
2354,514
2355,464
2356,787
2357,299
2358,10
2359,65
2360,378
2361,859
2362,129
2363,7
2364,374
2365,105
2366,22
2367,829
2368,697
2369,208
2370,160
2371,5
2372,150
2373,275
2374,624
2375,64
2376,165
2377,687
2378,447
2379,819
2380,720
2381,47
2382,669
2383,567
2384,55
2385,435
2386,24
2387,617
2388,374
2389,161
2390,164
2391,309
2392,360
2393,93
2394,228
2395,305
2396,143
2397,834
2398,369
2399,85
2400,78
2401,811
2402,69
2403,463
2404,255
2405,34
2406,862
2407,36
2408,655
2409,393
2410,827
2411,815
2412,181
2413,163
2414,237
2415,137
2416,374
2417,135
2418,309
2419,89
2420,393
2421,12
2422,546
2423,513
2424,370
2425,182
2426,62
2427,127
2428,390
2429,188
2430,754
2431,405
2432,205
2433,863
2434,9
2435,349
2436,138
2437,48
2438,101
2439,122
2440,160
2441,586
2442,381
2443,274
2444,362
2445,411
2446,253
2447,192
2448,76
2449,4
2450,355
2451,137
2452,39
2453,439
2454,787
2455,105
2456,753
2457,534
2458,34
2459,10
2460,586
2461,378
2462,474
2463,83
2464,137
2465,208
2466,181
2467,32
2468,638
2469,86
2470,423
2471,261
2472,362
2473,325
2474,380
2475,206
2476,173
2477,320
2478,216
2479,275
2480,179
2481,841
2482,19
2483,345
2484,414
2485,31
2486,259
2487,163
2488,192
2489,62
2490,359
2491,82
2492,158
2493,288
2494,318
2495,247
2496,669
2497,34
2498,117
2499,770
2500,117
2501,482
2502,378
2503,85
2504,751
2505,162
2506,770
2507,210
2508,221
2509,253
2510,425
2511,394
2512,374
2513,32
2514,321
2515,229
2516,407
2517,406
2518,306
2519,320
2520,156
2521,623
2522,866
2523,489
2524,216
2525,144
2526,283
2527,256
2528,55
2529,536
2530,534
2531,710
2532,74
2533,702
2534,207
2535,4
2536,828
2537,423
2538,203
2539,361
2540,550
2541,18
2542,18
2543,184
2544,804
2545,162
2546,229
2547,137
2548,756
2549,71
2550,458
2551,76
2552,335
2553,138
2554,848
2555,501
2556,563
2557,16
2558,47
2559,704
2560,422
2561,274
2562,260
2563,188
2564,188
2565,138
2566,256
2567,863
2568,829
2569,15
2570,661
2571,63
2572,82
2573,220
2574,144
2575,286
2576,380
2577,63
2578,303
2579,24
2580,391
2581,719
2582,444
2583,333
2584,629
2585,835
2586,287
2587,714
2588,702
2589,255
2590,639
2591,806
2592,316
2593,197
2594,37
2595,689
2596,48
2597,173
2598,113
2599,40
2600,117
2601,401
2602,208
2603,436
2604,760
2605,253
2606,159
2607,267
2608,325
2609,63
2610,714
2611,350
2612,71
2613,417
2614,65
2615,165
2616,49
2617,737
2618,34
2619,204
2620,303
2621,474
2622,590
2623,716
2624,390
2625,609
2626,641
2627,128
2628,166
2629,391
2630,275
2631,380
2632,161
2633,286
2634,316
2635,136
2636,428
2637,336
2638,82
2639,267
2640,479
2641,278
2642,241
2643,253
2644,633
2645,425
2646,392
2647,354
2648,350
2649,48
2650,27
2651,264
2652,738
2653,167
2654,288
2655,360
2656,132
2657,48
2658,349
2659,16
2660,579
2661,12
2662,271
2663,354
2664,422
2665,215
2666,658
2667,233
2668,101
2669,55
2670,646
2671,161
2672,360
2673,361
2674,310
2675,282
2676,62
2677,791
2678,251
2679,433
2680,431
2681,799
2682,274
2683,262
2684,181
2685,80
2686,410
2687,791
2688,261
2689,716
2690,412
2691,63
2692,752
2693,303
2694,462
2695,286
2696,59
2697,652
2698,787
2699,51
2700,337
2701,14
2702,446
2703,120
2704,21
2705,136
2706,418
2707,47
2708,760
2709,99
2710,308
2711,678
2712,833
2713,45
2714,205
2715,157
2716,237
2717,870
2718,660
2719,209
2720,398
2721,105
2722,824
2723,197
2724,205
2725,873
2726,135
2727,229
2728,108
2729,651
2730,865
2731,541
2732,137
2733,205
2734,696
2735,823
2736,320
2737,40
2738,366
2739,24
2740,446
2741,474
2742,433
2743,279
2744,600
2745,137
2746,280
2747,832
2748,564
2749,234
2750,401
2751,173
2752,158
2753,259
2754,296
2755,240
2756,122
2757,460
2758,98
2759,48
2760,241
2761,601
2762,684
2763,665
2764,42
2765,279
2766,229
2767,89
2768,651
2769,131
2770,378
2771,347
2772,113
2773,871
2774,435
2775,253
2776,137
2777,770
2778,59
2779,33
2780,383
2781,176
2782,105
2783,64
2784,21
2785,297
2786,326
2787,522
2788,75
2789,113
2790,683
2791,379
2792,139
2793,326
2794,793
2795,196
2796,484
2797,162
2798,794
2799,335
2800,818
2801,477
2802,670
2803,228
2804,34
2805,363
2806,734
2807,43
2808,604
2809,220
2810,24
2811,82
2812,777
2813,137
2814,833
2815,272
2816,77
2817,735
2818,75
2819,105
2820,47
2821,278
2822,592
2823,235
2824,796
2825,747
2826,37
2827,556
2828,164
2829,200
2830,99
2831,483
2832,398
2833,280
2834,529
2835,101
2836,373
2837,46
2838,583
2839,306
2840,385
2841,451
2842,119
2843,721
2844,814
2845,20
2846,477
2847,309
2848,405
2849,318
2850,425
2851,97
2852,462
2853,49
2854,518
2855,82
2856,358
2857,486
2858,452
2859,73
2860,64
2861,394
2862,40
2863,826
2864,126
2865,24
2866,24
2867,135
2868,567
2869,666
2870,228
2871,689
2872,733
2873,404
2874,280
2875,98
2876,373
2877,234
2878,64
2879,278
2880,830
2881,184
2882,597
2883,136
2884,770
2885,262
2886,278
2887,151
2888,530
2889,476
2890,664
2891,32
2892,795
2893,838
2894,42
2895,288
2896,113
2897,435
2898,92
2899,14
2900,816
2901,188
2902,174
2903,363
2904,220
2905,70
2906,607
2907,847
2908,237
2909,368
2910,386
2911,32
2912,489
2913,69
2914,371
2915,335
2916,186
2917,549
2918,413
2919,703
2920,156
2921,308
2922,206
2923,89
2924,353
2925,328
2926,359
2927,401
2928,231
2929,169
2930,59
2931,384
2932,856
2933,40
2934,806
2935,269
2936,355
2937,431
2938,297
2939,429
2940,813
2941,260
2942,120
2943,384
2944,691
2945,263
2946,247
2947,451
2948,199
2949,770
2950,320
2951,65
2952,238
2953,428
2954,370
2955,828
2956,365
2957,707
2958,288
2959,598
2960,76
2961,303
2962,416
2963,359
2964,283
2965,366
2966,240
2967,527
2968,379
2969,565
2970,74
2971,214
2972,300
2973,633
2974,124
2975,239
2976,175
2977,317
2978,363
2979,351
2980,103
2981,519
2982,5
2983,309
2984,221
2985,99
2986,5
2987,308
2988,699
2989,290
2990,341
2991,26
2992,239
2993,199
2994,169
2995,260
