ids,epoch_19,epoch_39,epoch_79,epoch_99,epoch_100
209,21,21,3,3,3
210,297,328,84,380,280
211,57,57,154,154,154
212,99,199,211,81,81
213,174,4,59,128,128
214,138,112,128,128,128
215,2,70,128,128,128
216,80,51,51,51,51
217,51,51,389,108,207
218,142,51,150,280,280
219,36,36,36,36,36
220,395,197,125,171,171
221,188,73,161,161,161
222,50,103,135,212,329
223,50,50,288,109,109
224,50,50,173,189,155
225,120,201,286,286,286
226,31,402,166,273,273
227,31,192,37,109,109
228,100,43,1,87,87
229,43,115,43,43,43
230,108,25,43,43,43
231,85,11,125,34,11
232,6,242,147,81,81
233,275,34,119,34,34
234,342,37,59,59,59
235,9,9,9,9,282
236,3,9,248,9,9
237,157,157,8,289,289
238,33,157,157,157,157
239,57,157,157,157,157
240,67,185,152,152,136
241,182,182,8,8,8
242,99,163,163,163,163
243,20,20,167,20,22
244,20,80,111,20,20
245,20,20,20,20,20
246,94,94,98,183,55
247,94,94,26,41,220
248,94,94,329,104,104
249,56,132,132,132,132
250,197,39,132,132,132
251,225,100,184,184,184
252,317,267,143,143,143
253,369,30,196,30,30
254,314,244,38,38,38
255,93,346,387,264,59
256,99,213,72,345,345
257,117,282,388,72,388
258,196,196,196,196,196
259,34,34,143,143,143
260,196,196,196,196,89
261,120,163,120,120,120
262,68,183,34,120,120
263,242,24,198,6,6
264,158,126,98,98,98
265,110,136,74,74,74
266,110,188,74,74,74
267,287,141,402,402,402
268,142,89,63,142,100
269,92,188,142,142,142
270,150,150,150,150,150
271,150,156,179,179,179
272,150,314,54,0,86
273,76,81,76,114,76
274,114,114,126,93,93
275,47,47,132,132,132
276,174,135,280,174,174
277,152,380,135,186,186
278,359,97,5,174,174
279,155,155,155,155,155
280,137,189,2,155,155
281,155,155,155,155,155
282,6,242,24,24,24
283,24,24,79,79,79
284,6,335,369,396,396
285,83,73,28,28,28
286,28,28,78,28,28
287,5,159,5,186,20
288,108,108,108,108,108
289,167,108,157,157,157
290,97,135,123,123,123
291,21,194,194,35,35
292,89,187,75,193,193
293,20,358,137,86,137
294,96,96,96,96,96
295,104,253,69,69,69
296,136,5,200,200,200
297,93,243,0,246,246
298,93,279,118,109,284
299,0,103,198,32,110
300,5,148,87,87,87
301,33,33,165,77,77
302,87,87,154,87,87
303,182,125,125,138,125
304,138,99,138,138,138
305,120,37,240,240,240
306,394,52,52,52,52
307,165,52,52,52,52
308,45,322,165,165,165
309,76,76,273,302,396
310,76,76,7,4,4
311,147,297,160,74,259
312,111,111,191,111,111
313,152,35,167,284,284
314,157,111,111,215,190
315,92,111,30,387,133
316,60,60,60,60,60
317,60,97,157,174,97
318,217,15,15,15,15
319,15,15,371,371,371
320,280,15,15,15,15
321,69,90,69,69,69
322,69,69,69,69,69
323,69,69,69,69,69
324,124,221,124,124,124
325,24,83,124,124,124
326,124,242,124,124,124
327,136,8,25,25,136
328,285,111,8,163,163
329,338,209,358,33,184
330,22,62,67,67,67
331,145,145,33,145,145
332,145,37,145,145,145
333,319,151,213,398,398
334,72,388,143,143,143
335,247,38,193,379,379
336,51,336,375,375,375
337,70,70,395,395,395
338,70,286,296,178,178
339,14,244,147,147,147
340,78,162,175,175,175
341,188,284,147,147,147
342,31,403,134,134,134
343,282,201,110,396,396
344,5,174,342,80,80
345,167,162,167,167,167
346,44,170,134,32,32
347,308,67,31,167,167
348,361,318,61,376,376
349,144,61,61,325,285
350,61,61,61,263,343
351,3,273,122,122,122
352,122,3,3,102,102
353,122,93,122,122,122
354,118,118,118,118,118
355,118,51,118,118,118
356,118,80,118,118,118
357,75,160,155,77,128
358,160,297,144,160,160
359,288,105,223,317,41
360,341,175,117,162,117
361,175,175,175,175,175
362,175,69,175,222,175
363,83,83,187,187,187
364,134,10,134,134,134
365,83,83,83,83,83
366,188,78,188,188,188
367,188,188,136,188,110
368,188,188,188,188,188
369,82,130,197,130,130
370,91,80,73,37,163
371,15,153,204,65,204
372,73,73,73,73,73
373,73,73,73,73,73
374,73,66,185,185,185
375,109,109,109,173,173
376,109,68,109,2,2
377,57,93,109,228,109
378,120,55,55,55,55
379,196,143,55,340,77
380,285,55,55,55,55
381,327,197,176,176,176
382,53,140,53,53,53
383,53,53,60,53,136
384,170,80,167,120,120
385,358,44,73,167,167
386,154,304,67,66,66
387,57,171,45,45,45
388,328,281,280,26,26
389,57,109,97,97,259
390,112,112,213,233,233
391,159,159,47,269,269
392,159,192,321,327,327
393,87,80,10,80,80
394,80,20,80,80,80
395,87,118,54,54,54
396,129,184,129,129,129
397,138,188,150,67,67
398,129,321,129,129,129
399,177,101,177,177,177
400,177,177,0,0,0
401,177,242,177,296,177
402,12,114,7,95,95
403,95,95,102,102,102
404,95,95,383,95,95
405,167,73,136,42,42
406,83,51,124,33,33
407,75,86,220,89,137
408,74,22,32,321,321
409,17,154,103,103,103
410,74,251,256,2,2
411,106,188,179,66,66
412,278,70,167,40,361
413,106,106,106,106,106
414,184,184,184,184,184
415,184,184,69,69,69
416,184,184,341,341,341
417,174,174,174,174,174
418,174,174,174,174,174
419,174,77,178,77,77
420,72,10,80,80,80
421,158,158,158,158,158
422,158,158,158,158,158
423,182,182,182,72,72
424,182,188,182,182,182
425,182,182,182,182,182
426,224,20,173,27,27
427,157,48,33,33,33
428,34,112,135,63,63
429,222,345,168,268,83
430,82,302,172,128,128
431,321,321,228,235,228
432,125,218,48,48,48
433,107,107,136,136,136
434,107,93,358,358,358
435,97,137,137,137,137
436,137,137,205,342,342
437,137,137,137,137,137
438,134,101,119,119,119
439,44,111,44,111,111
440,108,170,170,170,170
441,154,10,154,45,45
442,154,181,154,154,154
443,31,200,154,159,159
444,115,2,178,178,178
445,366,114,104,48,314
446,171,23,257,257,257
447,63,63,63,63,63
448,75,247,144,362,362
449,63,63,47,63,69
450,86,86,178,17,17
451,86,86,289,285,243
452,57,35,181,284,86
453,35,142,96,397,18
454,41,24,235,235,235
455,137,92,195,72,27
456,68,163,13,136,13
457,327,193,145,110,110
458,48,375,306,306,306
459,166,197,284,126,126
460,76,202,114,47,47
461,47,160,47,47,47
462,8,8,136,136,136
463,8,8,104,104,104
464,8,8,377,377,377
465,41,81,102,102,102
466,41,49,41,41,384
467,102,102,41,41,41
468,190,190,190,190,190
469,190,398,275,190,135
470,224,190,190,190,190
471,147,124,12,69,346
472,30,116,14,173,173
473,24,14,14,14,14
474,32,32,44,159,159
475,5,24,44,44,44
476,32,252,194,194,130
477,102,21,109,109,109
478,396,284,165,103,103
479,109,244,314,197,197
480,89,44,44,44,44
481,33,188,44,44,44
482,111,387,80,80,80
483,31,135,168,87,100
484,8,135,135,121,121
485,135,152,152,152,152
486,195,287,195,4,4
487,119,312,255,207,207
488,224,223,380,380,380
489,63,2,173,161,161
490,57,57,178,57,57
491,173,84,2,2,2
492,242,242,367,75,75
493,133,200,96,89,89
494,173,157,75,205,205
495,41,32,136,154,154
496,187,163,74,31,80
497,141,50,161,161,161
498,169,11,169,169,169
499,227,211,113,135,370
500,5,141,13,8,8
501,68,99,26,68,68
502,68,92,100,43,26
503,73,60,131,131,131
504,159,111,179,179,179
505,243,132,117,117,117
506,21,23,240,172,172
507,39,39,4,39,39
508,39,39,313,318,318
509,176,39,69,39,144
510,38,4,38,38,38
511,38,38,13,38,13
512,38,13,38,38,38
513,23,161,78,78,78
514,236,175,51,222,222
515,83,159,9,9,9
516,10,80,80,10,10
517,10,200,80,80,80
518,83,10,83,83,83
519,50,63,86,63,63
520,82,237,173,312,6
521,87,271,82,82,82
522,385,369,212,201,201
523,201,201,380,201,201
524,201,201,176,150,150
525,121,152,152,134,134
526,121,121,121,121,121
527,121,121,121,121,121
528,186,186,186,186,186
529,73,80,80,80,80
530,186,186,186,186,186
531,2,115,109,370,370
532,44,57,364,2,352
533,115,115,2,2,43
534,146,146,146,146,146
535,146,146,146,146,146
536,146,178,118,173,299
537,166,66,118,219,221
538,18,308,133,148,102
539,148,148,148,148,148
540,165,14,45,45,45
541,11,237,11,178,178
542,11,169,11,182,182
543,85,85,85,367,85
544,85,85,85,85,85
545,257,85,85,85,85
546,282,142,78,78,78
547,99,99,99,99,99
548,99,200,80,80,80
549,40,40,40,40,40
550,282,384,159,40,40
551,40,188,40,40,40
552,169,257,193,157,135
553,5,80,127,127,100
554,103,103,103,103,103
555,171,171,37,171,171
556,113,369,45,171,259
557,70,70,6,6,6
558,5,97,78,108,108
559,135,97,151,50,50
560,163,5,99,99,99
561,176,169,155,322,271
562,67,369,110,110,110
563,176,39,307,313,313
564,44,20,134,43,108
565,87,88,80,80,80
566,33,20,58,58,94
567,208,61,144,335,335
568,294,198,402,402,402
569,265,254,348,402,402
570,58,58,58,58,58
571,58,58,58,58,58
572,58,58,58,58,58
573,78,144,167,97,97
574,133,382,75,75,75
575,19,63,19,19,19
576,242,235,62,62,376
577,93,184,126,21,126
578,93,93,93,222,175
579,98,98,98,98,98
580,98,98,98,98,98
581,98,98,397,370,198
582,45,44,57,57,57
583,53,69,91,91,91
584,165,54,26,26,26
585,137,73,151,151,151
586,31,78,13,13,13
587,149,149,149,149,149
588,130,130,130,44,130
589,130,130,130,130,130
590,63,103,44,103,103
591,26,26,26,26,26
592,26,26,86,50,50
593,403,74,26,26,26
594,174,126,111,123,123
595,166,166,196,196,196
596,231,127,149,149,127
597,163,169,186,6,6
598,23,180,141,109,89
599,141,221,10,273,273
600,335,32,2,12,12
601,366,41,193,193,193
602,45,272,279,329,279
603,25,63,242,17,17
604,320,149,375,375,375
605,61,346,61,104,61
606,126,181,90,79,41
607,191,299,135,299,342
608,321,118,200,130,200
609,118,146,279,256,238
610,102,102,102,102,53
611,113,362,166,166,166
612,200,200,80,80,80
613,9,173,102,102,102
614,380,20,334,51,402
615,78,63,78,21,21
616,289,175,104,20,20
617,151,187,231,13,13
618,35,165,35,35,35
619,100,118,158,394,166
620,180,99,67,79,79
621,135,259,237,197,197
622,58,58,58,43,317
623,93,9,166,166,166
624,63,63,63,63,63
625,169,67,16,16,16
626,110,150,182,104,104
627,369,168,130,130,130
628,173,17,173,333,165
629,38,38,130,184,150
630,78,78,78,78,78
631,34,34,9,272,9
632,159,118,182,51,242
633,291,54,153,193,193
634,74,205,41,148,286
635,41,41,41,41,41
636,135,163,163,163,163
637,9,75,93,114,38
638,130,130,130,130,130
639,37,163,37,37,37
640,133,242,149,149,149
641,162,162,162,162,162
642,266,257,353,344,216
643,111,167,42,42,42
644,44,44,151,44,63
645,96,357,337,63,63
646,154,87,18,123,18
647,141,97,13,151,13
648,153,2,121,181,181
649,53,179,188,73,73
650,184,184,313,357,357
651,154,89,75,303,303
652,119,195,9,9,72
653,182,38,138,24,24
654,151,162,5,338,5
655,164,164,164,164,164
656,162,13,162,63,64
657,73,386,161,161,73
658,53,377,179,179,179
659,47,106,275,275,275
660,60,60,83,83,10
661,125,188,182,182,182
662,87,112,151,63,63
663,159,113,284,141,141
664,4,93,4,149,141
665,289,80,360,162,162
666,8,169,8,8,8
667,136,50,136,136,136
668,60,173,10,10,378
669,26,151,200,13,104
670,185,86,151,315,287
671,346,144,164,57,231
672,169,3,122,122,122
673,190,167,69,150,150
674,30,78,175,175,175
675,10,154,154,154,154
676,346,396,334,217,72
677,89,180,86,86,86
678,52,173,386,375,397
679,152,307,10,68,297
680,83,83,48,48,227
681,183,183,183,182,183
682,33,33,1,110,110
683,63,2,96,96,96
684,188,166,68,68,68
685,225,10,295,113,113
686,57,125,132,138,138
687,98,143,98,72,72
688,175,34,9,9,9
689,38,30,137,137,137
690,138,173,50,50,50
691,224,116,224,372,372
692,179,49,61,361,75
693,26,65,171,315,315
694,108,108,287,271,271
695,170,371,212,184,125
696,320,329,246,144,61
697,188,207,130,92,92
698,140,322,56,284,367
699,0,249,402,248,248
700,187,187,187,187,187
701,265,4,149,9,149
702,156,170,165,165,104
703,151,295,47,196,196
704,47,114,173,98,98
705,78,149,155,68,68
706,72,161,138,138,138
707,16,346,16,16,16
708,179,98,128,224,117
709,293,51,391,267,267
710,65,65,354,5,65
711,165,155,82,130,130
712,170,87,80,188,80
713,228,228,313,275,292
714,78,257,4,78,78
715,154,154,154,154,154
716,50,361,180,73,73
717,80,80,80,80,80
718,82,82,82,82,82
719,114,3,132,35,35
720,130,82,67,315,315
721,60,152,166,166,166
722,98,98,98,98,98
723,197,104,139,88,346
724,33,173,150,150,150
725,38,138,31,31,244
726,133,133,133,133,133
727,191,189,225,225,225
728,57,197,82,82,82
729,119,119,382,119,119
730,188,16,16,240,240
731,149,241,33,33,33
732,373,289,314,292,292
733,58,255,67,67,396
734,125,24,127,176,176
735,98,76,76,76,76
736,110,361,43,43,43
737,45,149,126,126,126
738,109,75,11,166,166
739,24,23,102,293,293
740,143,93,143,143,143
741,5,70,65,193,110
742,113,113,7,152,152
743,102,197,35,202,202
744,102,102,102,102,102
745,143,350,51,53,53
746,224,71,37,37,37
747,145,125,151,2,149
748,33,98,157,5,5
749,270,167,75,60,33
750,107,23,133,135,185
751,23,10,74,325,60
752,110,204,345,237,237
753,100,197,32,110,110
754,64,32,141,176,38
755,248,171,256,327,367
756,165,122,102,102,102
757,220,167,73,73,73
758,173,180,103,351,363
759,160,54,133,75,75
760,377,124,35,35,35
761,100,100,100,100,100
762,160,148,329,10,187
763,173,39,109,2,109
764,129,141,112,161,161
765,273,259,202,202,202
766,23,252,169,169,169
767,125,104,166,104,166
768,342,38,39,386,39
769,370,173,183,178,178
770,111,109,352,352,352
771,38,104,107,38,176
772,328,333,259,259,259
773,341,165,42,388,388
774,100,87,44,44,44
775,67,73,67,67,67
776,265,369,325,82,82
777,282,190,261,67,67
778,94,338,17,17,122
779,173,247,335,10,335
780,52,27,138,369,369
781,87,9,342,342,342
782,160,98,132,23,114
783,111,170,99,120,120
784,25,121,82,82,82
785,160,59,360,360,360
786,109,2,109,109,109
787,157,35,8,197,197
788,208,344,103,112,112
789,60,210,63,61,200
790,23,145,18,17,272
791,134,99,307,2,325
792,218,72,59,159,59
793,86,279,208,48,334
794,117,117,125,117,117
795,190,190,266,266,266
796,130,130,197,197,197
797,153,153,31,185,89
798,26,176,197,26,26
799,118,78,118,118,118
800,100,44,173,10,10
801,26,157,180,57,57
802,89,82,168,168,168
803,32,252,142,142,142
804,53,305,104,2,2
805,315,251,83,383,383
806,60,197,369,65,100
807,61,61,61,61,61
808,383,76,76,76,76
809,12,2,169,284,249
810,101,101,101,101,101
811,10,48,182,182,182
812,393,123,149,81,165
813,1,97,99,190,190
814,208,189,133,133,133
815,94,94,391,331,219
816,174,136,13,63,63
817,80,80,80,80,80
818,190,190,190,190,190
819,183,166,197,26,26
820,244,224,272,49,272
821,216,226,221,145,9
822,168,168,159,123,157
823,242,197,188,188,172
824,138,83,93,86,86
825,359,114,114,114,114
826,0,334,93,93,93
827,21,51,126,44,44
828,33,194,159,210,210
829,96,238,109,109,109
830,161,89,197,174,197
831,100,21,312,143,183
832,166,166,386,312,329
833,327,21,136,47,47
834,275,106,265,265,265
835,144,86,50,246,376
836,123,257,213,213,213
837,260,164,164,164,164
838,158,353,31,111,111
839,18,18,200,99,172
840,25,25,25,25,25
841,302,55,103,103,103
842,61,208,375,116,116
843,173,173,291,58,173
844,51,101,167,89,89
845,132,286,296,98,98
846,126,151,53,44,53
847,201,214,155,141,141
848,192,78,362,307,307
849,115,2,17,17,17
850,25,242,82,82,82
851,243,38,305,102,3
852,102,102,102,102,102
853,174,284,192,249,28
854,159,308,247,4,306
855,118,294,292,292,292
856,297,31,31,80,80
857,69,184,129,129,129
858,21,21,376,47,339
859,130,78,82,85,85
860,16,387,273,273,269
861,371,38,3,3,3
862,70,330,242,363,363
863,69,87,69,69,69
864,92,97,97,62,332
865,207,29,69,69,69
866,162,5,162,162,162
867,152,125,66,152,346
868,379,141,173,173,173
869,0,0,0,0,0
870,78,78,78,78,78
871,170,97,167,167,167
872,33,185,185,185,185
873,142,171,15,51,51
874,33,43,60,128,128
875,282,195,239,286,286
876,325,44,118,329,329
877,6,130,167,103,103
878,39,39,373,335,152
879,5,100,168,327,132
880,166,114,138,138,24
881,100,308,66,66,280
882,176,307,375,394,375
883,5,306,23,23,23
884,40,200,200,200,200
885,326,41,372,91,391
886,21,166,149,149,170
887,77,396,173,328,77
888,38,136,38,38,38
889,80,134,121,225,113
890,176,176,176,176,176
891,11,134,332,89,89
892,57,57,57,385,385
893,11,280,249,11,11
894,112,342,78,184,196
895,67,163,73,15,73
896,26,305,115,115,115
897,108,96,33,43,43
898,110,173,168,85,85
899,156,118,402,109,109
900,299,337,221,371,371
901,179,196,179,179,179
902,8,369,34,152,152
903,177,150,198,61,61
904,87,43,269,269,269
905,170,69,190,202,353
906,43,43,146,43,43
907,381,292,292,259,292
908,87,87,151,151,60
909,58,38,52,249,132
910,51,47,86,173,234
911,273,4,184,93,175
912,377,265,265,292,292
913,24,50,10,321,321
914,98,213,90,267,243
915,130,130,130,130,130
916,200,74,157,181,181
917,41,253,102,132,132
918,97,166,197,197,197
919,130,289,65,342,204
920,191,96,307,133,259
921,116,116,301,386,386
922,147,105,197,244,244
923,30,30,185,113,185
924,162,162,162,162,162
925,287,226,224,327,396
926,18,138,18,18,104
927,172,17,103,85,103
928,250,371,3,293,293
929,121,174,76,76,76
930,378,191,191,191,191
931,124,170,273,23,23
932,201,35,8,8,8
933,327,284,75,321,75
934,137,137,288,171,288
935,5,79,5,200,200
936,171,50,50,50,50
937,49,103,173,173,173
938,38,166,57,90,90
939,33,32,64,270,161
940,78,153,21,21,21
941,186,300,188,188,188
942,39,114,330,330,280
943,204,110,204,204,204
944,44,44,186,60,60
945,197,178,48,195,195
946,9,187,159,250,250
947,209,136,205,346,352
948,338,247,284,390,390
949,47,182,112,47,112
950,159,159,159,159,159
951,24,24,158,190,243
952,353,1,66,346,346
953,238,278,149,149,149
954,44,13,137,137,137
955,69,336,75,361,346
956,96,199,190,361,367
957,314,121,82,362,130
958,79,205,8,252,89
959,132,111,286,242,242
960,145,39,184,181,184
961,44,44,44,25,103
962,250,340,156,151,151
963,78,82,197,103,103
964,92,111,33,42,136
965,66,182,166,44,44
966,194,35,385,385,385
967,21,151,125,21,21
968,73,37,371,31,31
969,78,132,114,114,114
970,187,31,31,31,31
971,99,99,73,73,73
972,173,91,157,228,2
973,122,112,189,189,189
974,103,103,83,165,165
975,111,5,111,80,80
976,336,105,131,95,95
977,136,136,402,231,160
978,396,76,240,40,175
979,133,0,250,167,250
980,48,48,128,355,128
981,378,173,157,157,157
982,271,195,255,243,238
983,4,4,4,4,4
984,149,265,192,192,192
985,102,102,329,329,329
986,73,194,73,73,73
987,109,89,38,93,273
988,376,375,296,279,279
989,0,111,373,393,82
990,65,65,188,91,67
991,204,204,330,330,150
992,141,141,173,103,103
993,10,306,109,109,249
994,44,60,46,60,63
995,335,103,9,9,80
996,3,169,3,3,3
997,167,100,195,81,222
998,137,153,216,216,216
999,57,73,115,115,65
1000,326,70,173,260,41
1001,2,2,2,346,214
1002,122,122,122,122,122
1003,44,272,26,26,26
1004,301,298,349,349,308
1005,264,7,114,114,114
1006,113,77,245,245,245
1007,115,58,368,368,368
1008,322,17,244,244,244
1009,45,197,50,50,50
1010,122,303,142,142,142
1011,305,107,125,334,289
1012,200,200,135,200,200
1013,13,338,2,203,2
1014,95,95,95,95,95
1015,11,308,23,191,26
1016,111,80,45,45,45
1017,197,151,51,114,62
1018,166,44,317,169,307
1019,2,385,287,21,21
1020,83,83,83,83,83
1021,292,188,97,97,97
1022,113,110,134,110,110
1023,109,169,189,182,5
1024,282,109,149,159,159
1025,179,175,17,17,17
1026,53,281,140,140,140
1027,333,152,133,87,133
1028,177,353,150,88,205
1029,120,120,120,120,120
1030,278,302,154,308,31
1031,110,110,110,110,110
1032,83,136,197,197,197
1033,1,48,358,358,267
1034,30,81,158,158,47
1035,208,246,39,39,39
1036,149,21,23,312,23
1037,114,160,403,63,279
1038,159,159,159,159,159
1039,16,349,1,393,373
1040,67,97,109,159,159
1041,130,20,50,57,50
1042,71,89,26,181,181
1043,73,367,54,227,68
1044,159,403,177,177,177
1045,187,292,292,292,12
1046,197,197,89,89,89
1047,337,246,397,169,355
1048,171,2,3,280,315
1049,134,219,167,77,77
1050,346,168,271,105,397
1051,36,110,188,60,60
1052,20,86,248,354,340
1053,64,64,67,67,67
1054,287,246,110,176,176
1055,213,321,330,330,330
1056,333,4,111,62,62
1057,170,380,190,190,190
1058,197,13,16,16,16
1059,197,15,329,329,163
1060,114,175,126,304,304
1061,129,166,143,128,128
1062,5,6,47,185,13
1063,113,318,294,144,144
1064,170,60,227,215,362
1065,4,24,4,40,40
1066,47,176,282,239,239
1067,40,339,80,204,204
1068,124,124,124,124,124
1069,100,179,30,270,123
1070,2,2,173,2,2
1071,18,13,105,18,265
1072,99,119,99,99,99
1073,190,158,67,13,62
1074,369,176,24,24,24
1075,106,257,380,380,388
1076,6,289,286,286,286
1077,363,187,187,187,187
1078,310,258,47,93,93
1079,314,30,287,41,144
1080,173,204,338,70,70
1081,51,51,51,51,51
1082,60,60,60,60,60
1083,158,158,390,207,207
1084,73,119,73,73,274
1085,152,120,300,99,99
1086,167,63,5,5,5
1087,26,135,26,199,199
1088,157,197,197,44,210
1089,262,262,262,282,262
1090,130,215,215,229,312
1091,336,185,185,185,185
1092,44,44,23,110,110
1093,13,175,44,160,176
1094,177,282,177,177,177
1095,188,257,24,136,136
1096,20,256,50,50,50
1097,188,188,5,78,5
1098,98,53,170,170,170
1099,252,43,12,12,12
1100,189,201,224,119,119
1101,242,89,152,170,170
1102,111,21,73,63,51
1103,402,80,80,80,80
1104,73,44,352,161,44
1105,111,167,359,359,151
1106,134,134,134,134,134
1107,170,21,33,170,170
1108,176,24,94,81,24
1109,11,175,202,138,103
1110,95,95,286,29,29
1111,158,158,228,269,218
1112,15,393,363,363,363
1113,57,197,314,23,23
1114,43,215,85,85,85
1115,141,302,197,197,197
1116,108,104,246,12,12
1117,181,141,314,9,314
1118,117,93,159,93,308
1119,118,133,195,170,340
1120,396,353,362,346,346
1121,67,159,173,177,177
1122,189,108,76,157,76
1123,30,78,152,150,150
1124,184,59,308,308,308
1125,320,341,181,338,209
1126,5,286,5,5,5
1127,346,328,396,211,195
1128,61,144,292,292,375
1129,98,53,335,129,129
1130,22,166,173,330,364
1131,188,31,5,5,5
1132,156,120,280,291,394
1133,353,90,255,302,317
1134,195,133,133,133,133
1135,207,52,103,52,52
1136,69,126,150,13,200
1137,76,308,159,243,159
1138,90,90,90,90,90
1139,119,200,65,303,303
1140,8,188,42,182,182
1141,34,34,34,34,34
1142,197,173,50,167,228
1143,74,120,120,120,120
1144,176,137,160,162,329
1145,4,163,93,93,179
1146,182,182,182,237,237
1147,77,77,238,205,205
