ids,epoch_0
304,380
305,275
306,124
307,511
308,124
309,428
310,264
311,710
312,330
313,12
314,372
315,338
316,338
317,402
318,325
319,417
320,318
321,137
322,156
323,228
324,566
325,319
326,605
327,735
328,137
329,531
330,828
331,361
332,362
333,384
334,70
335,692
336,644
337,135
338,326
339,512
340,42
341,256
342,34
343,86
344,422
345,268
346,510
347,295
348,38
349,384
350,523
351,531
352,709
353,204
354,635
355,577
356,48
357,205
358,602
359,208
360,55
361,12
362,570
363,421
364,678
365,192
366,721
367,250
368,835
369,345
370,128
371,776
372,55
373,461
374,639
375,833
376,391
377,664
378,139
379,280
380,418
381,507
382,833
383,199
384,671
385,523
386,781
387,392
388,369
389,463
390,58
391,811
392,682
393,241
394,237
395,710
396,71
397,150
398,106
399,498
400,196
401,167
402,264
403,178
404,216
405,526
406,788
407,307
408,17
409,60
410,706
411,46
412,237
413,371
414,421
415,273
416,65
417,34
418,85
419,383
420,259
421,733
422,287
423,551
424,282
425,196
426,290
427,232
428,255
429,19
430,439
431,77
432,156
433,624
434,145
435,145
436,592
437,204
438,543
439,770
440,297
441,551
442,170
443,170
444,400
445,237
446,418
447,393
448,706
449,570
450,495
451,689
452,824
453,640
454,407
455,646
456,47
457,42
458,31
459,288
460,57
461,127
462,186
463,133
464,651
465,522
466,272
467,116
468,649
469,670
470,641
471,15
472,127
473,645
474,703
475,78
476,355
477,361
478,156
479,32
480,142
481,600
482,193
483,327
484,139
485,98
486,592
487,470
488,449
489,129
490,873
491,270
492,760
493,469
494,140
495,681
496,415
497,580
498,570
499,222
500,463
501,151
502,305
503,724
504,46
505,290
506,41
507,363
508,586
509,607
510,105
511,59
512,521
513,127
514,257
515,583
516,669
517,590
518,211
519,192
520,428
521,108
522,744
523,689
524,649
525,175
526,698
527,199
528,424
529,866
530,380
531,416
532,402
533,49
534,647
535,403
536,666
537,448
538,428
539,272
540,681
541,132
542,11
543,739
544,436
545,335
546,161
547,278
548,417
549,186
550,279
551,792
552,28
553,659
554,871
555,682
556,828
557,658
558,651
559,410
560,206
561,173
562,140
563,12
564,402
565,18
566,875
567,12
568,199
569,161
570,591
571,121
572,186
573,347
574,579
575,412
576,40
577,569
578,279
579,369
580,861
581,474
582,142
583,693
584,54
585,781
586,347
587,41
588,367
589,287
590,24
591,296
592,317
593,33
594,74
595,102
596,780
597,337
598,32
599,435
600,577
601,512
602,449
603,647
604,794
605,822
606,350
607,63
608,127
609,866
610,232
611,367
612,586
613,421
614,363
615,730
616,776
617,158
618,66
619,193
620,867
621,215
622,287
623,401
624,761
625,252
626,684
627,304
628,70
629,33
630,368
631,128
632,45
633,798
634,59
635,382
636,34
637,468
638,523
639,9
640,496
641,200
642,130
643,210
644,699
645,430
646,287
647,279
648,869
649,324
650,17
651,260
652,26
653,363
654,422
655,289
656,677
657,92
658,79
659,159
660,666
661,259
662,259
663,30
664,676
665,30
666,561
667,491
668,759
669,75
670,57
671,861
672,245
673,18
674,12
675,871
676,225
677,548
678,801
679,865
680,81
681,579
682,134
683,576
684,369
685,360
686,169
687,487
688,557
689,152
690,297
691,824
692,424
693,817
694,359
695,673
696,179
697,271
698,150
699,495
700,140
701,84
702,379
703,534
704,126
705,207
706,706
707,842
708,480
709,63
710,317
711,468
712,687
713,375
714,231
715,275
716,79
717,240
718,71
719,192
720,819
721,261
722,111
723,250
724,305
725,534
726,49
727,287
728,456
729,477
730,15
731,185
732,34
733,368
734,706
735,402
736,190
737,207
738,614
739,637
740,696
741,205
742,471
743,196
744,290
745,41
746,568
747,12
748,586
749,181
750,42
751,487
752,406
753,422
754,390
755,363
756,143
757,157
758,430
759,79
760,615
761,579
762,43
763,665
764,388
765,353
766,372
767,784
768,122
769,64
770,415
771,416
772,306
773,231
774,58
775,761
776,486
777,12
778,297
779,369
780,277
781,384
782,166
783,789
784,246
785,602
786,234
787,200
788,230
789,12
790,20
791,65
792,170
793,255
794,384
795,225
796,325
797,490
798,228
799,723
800,367
801,131
802,37
803,275
804,152
805,627
806,278
807,736
808,32
809,187
810,418
811,517
812,209
813,166
814,273
815,381
816,278
817,422
818,87
819,450
820,275
821,3
822,357
823,665
824,66
825,625
826,197
827,47
828,161
829,598
830,45
831,45
832,14
833,250
834,29
835,107
836,231
837,667
838,264
839,64
840,651
841,392
842,67
843,378
844,474
845,841
846,567
847,15
848,180
849,269
850,103
851,297
852,83
853,94
854,423
855,537
856,488
857,563
858,746
859,529
860,487
861,545
862,225
863,275
864,673
865,121
866,741
867,567
868,720
869,491
870,383
871,396
872,396
873,566
874,308
875,258
876,824
877,64
878,683
879,360
880,291
881,760
882,760
883,735
884,841
885,706
886,317
887,746
888,366
889,524
890,546
891,47
892,285
893,418
894,358
895,313
896,296
897,84
898,465
899,500
900,260
901,580
902,148
903,66
904,35
905,511
906,200
907,72
908,335
909,128
910,320
911,184
912,88
913,391
914,497
915,66
916,111
917,380
918,522
919,404
920,292
921,182
922,495
923,651
924,17
925,54
926,798
927,204
928,625
929,165
930,440
931,34
932,251
933,404
934,217
935,389
936,313
937,592
938,745
939,523
940,677
941,171
942,308
943,447
944,313
945,428
946,359
947,393
948,18
949,412
950,115
951,19
952,267
953,250
954,84
955,677
956,203
957,430
958,571
959,55
960,125
961,278
962,143
963,613
964,783
965,139
966,131
967,220
968,49
969,316
970,127
971,824
972,418
973,35
974,372
975,746
976,305
977,429
978,782
979,110
980,600
981,317
982,333
983,489
984,105
985,105
986,411
987,192
988,187
989,630
990,287
991,198
992,155
993,369
994,85
995,470
996,45
997,526
998,393
999,206
1000,592
1001,107
1002,114
1003,366
1004,428
1005,13
1006,498
1007,7
1008,130
1009,424
1010,251
1011,375
1012,12
1013,586
1014,706
1015,1
1016,173
1017,107
1018,624
1019,262
1020,120
1021,165
1022,185
1023,813
1024,187
1025,706
1026,583
1027,141
1028,334
1029,736
1030,430
1031,404
1032,858
1033,166
1034,310
1035,108
1036,853
1037,736
1038,563
1039,348
1040,90
1041,819
1042,684
1043,332
1044,642
1045,436
1046,15
1047,174
1048,181
1049,840
1050,41
1051,207
1052,40
1053,581
1054,874
1055,552
1056,190
1057,223
1058,190
1059,379
1060,57
1061,379
1062,54
1063,630
1064,59
1065,489
1066,724
1067,594
1068,83
1069,600
1070,7
1071,86
1072,348
1073,34
1074,567
1075,294
1076,203
1077,120
1078,557
1079,228
1080,724
1081,237
1082,422
1083,6
1084,259
1085,276
1086,691
1087,522
1088,500
1089,522
1090,849
1091,393
1092,737
1093,84
1094,246
1095,294
1096,458
1097,498
1098,545
1099,227
1100,126
1101,410
1102,546
1103,318
1104,318
1105,430
1106,256
1107,575
1108,207
1109,274
1110,129
1111,380
1112,126
1113,249
1114,776
1115,859
1116,747
1117,132
1118,129
1119,207
1120,434
1121,348
1122,405
1123,828
1124,454
1125,425
1126,113
1127,79
1128,380
1129,0
1130,204
1131,855
1132,587
1133,339
1134,717
1135,163
1136,279
1137,436
1138,652
1139,400
1140,246
1141,120
1142,45
1143,619
1144,216
1145,587
1146,436
1147,421
1148,620
1149,655
1150,296
1151,209
1152,282
1153,614
1154,609
1155,586
1156,720
1157,739
1158,306
1159,814
1160,267
1161,660
1162,840
1163,122
1164,214
1165,40
1166,578
1167,805
1168,40
1169,429
1170,436
1171,88
1172,736
1173,8
1174,255
1175,556
1176,382
1177,712
1178,521
1179,608
1180,57
1181,155
1182,250
1183,182
1184,20
1185,83
1186,167
1187,647
1188,307
1189,375
1190,255
1191,422
1192,529
1193,362
1194,496
1195,301
1196,335
1197,152
1198,486
1199,514
1200,31
1201,349
1202,797
1203,703
1204,289
1205,418
1206,608
1207,842
1208,532
1209,150
1210,354
1211,255
1212,165
1213,43
1214,421
1215,561
1216,719
1217,439
1218,501
1219,702
1220,64
1221,99
1222,363
1223,856
1224,416
1225,4
1226,58
1227,260
1228,62
1229,703
1230,2
1231,156
1232,3
1233,320
1234,320
1235,320
1236,171
1237,413
1238,200
1239,8
1240,300
1241,197
1242,739
1243,351
1244,620
1245,496
1246,620
1247,407
1248,418
1249,514
1250,805
1251,827
1252,72
1253,7
1254,381
1255,313
1256,210
1257,9
1258,86
1259,341
1260,83
1261,834
1262,855
1263,291
1264,291
1265,509
1266,155
1267,279
1268,135
1269,781
1270,316
1271,371
1272,151
1273,819
1274,507
1275,791
1276,81
1277,10
1278,62
1279,223
1280,90
1281,95
1282,385
1283,289
1284,745
1285,416
1286,495
1287,855
1288,356
1289,746
1290,410
1291,378
1292,366
1293,724
1294,297
1295,287
1296,41
1297,422
1298,24
1299,833
1300,829
1301,264
1302,240
1303,798
1304,761
1305,611
1306,360
1307,716
1308,278
1309,646
1310,640
1311,237
1312,237
1313,237
1314,681
1315,870
1316,708
1317,150
1318,250
1319,49
1320,848
1321,658
1322,228
1323,480
1324,214
1325,591
1326,476
1327,369
1328,182
1329,303
1330,791
1331,279
1332,208
1333,423
1334,563
1335,86
1336,205
1337,253
1338,35
1339,437
1340,255
1341,43
1342,636
1343,97
1344,387
1345,31
1346,422
1347,272
1348,454
1349,281
1350,670
1351,811
1352,818
1353,294
1354,311
1355,587
1356,283
1357,654
1358,205
1359,36
1360,63
1361,390
1362,368
1363,445
1364,204
1365,75
1366,254
1367,644
1368,167
1369,620
1370,795
1371,495
1372,214
1373,396
1374,488
1375,249
1376,639
1377,608
1378,186
1379,27
1380,548
1381,214
1382,57
1383,2
1384,45
1385,732
1386,257
1387,310
1388,486
1389,125
1390,21
1391,136
1392,137
1393,543
1394,555
1395,66
1396,237
1397,257
1398,570
1399,800
1400,302
1401,657
1402,3
1403,204
1404,818
1405,152
1406,70
1407,585
1408,244
1409,233
1410,111
1411,415
1412,95
1413,70
1414,8
1415,187
1416,591
1417,351
1418,182
1419,460
1420,152
1421,255
1422,126
1423,562
1424,747
1425,21
1426,192
1427,112
1428,580
1429,58
1430,143
1431,228
1432,282
1433,99
1434,20
1435,167
1436,363
1437,198
1438,37
1439,37
1440,246
1441,93
1442,319
1443,706
1444,199
1445,306
1446,303
1447,194
1448,150
1449,119
1450,796
1451,54
1452,478
1453,539
1454,456
1455,723
1456,12
1457,379
1458,366
1459,10
1460,12
1461,657
1462,841
1463,439
1464,783
1465,593
1466,7
1467,397
1468,509
1469,169
1470,857
1471,138
1472,66
1473,211
1474,260
1475,77
1476,849
1477,192
1478,259
1479,326
1480,264
1481,619
1482,118
1483,433
1484,278
1485,182
1486,461
1487,367
1488,577
1489,97
1490,19
1491,417
1492,389
1493,287
1494,857
1495,441
1496,54
1497,441
1498,404
1499,618
1500,357
1501,734
1502,465
1503,822
1504,748
1505,192
1506,59
1507,771
1508,163
1509,247
1510,19
1511,247
1512,591
1513,80
1514,205
1515,873
1516,687
1517,802
1518,471
1519,793
1520,71
1521,223
1522,47
1523,348
1524,319
1525,279
1526,668
1527,190
1528,614
1529,416
1530,511
1531,215
1532,591
1533,7
1534,260
1535,460
1536,312
1537,356
1538,628
1539,545
1540,135
1541,8
1542,664
1543,771
1544,316
1545,58
1546,98
1547,421
1548,458
1549,616
1550,203
1551,34
1552,718
1553,736
1554,402
1555,542
1556,760
1557,412
1558,38
1559,420
1560,335
1561,138
1562,360
1563,663
1564,381
1565,589
1566,770
1567,799
1568,380
1569,165
1570,679
1571,398
1572,469
1573,43
1574,128
1575,803
1576,6
1577,140
1578,198
1579,34
1580,682
1581,192
1582,614
1583,278
1584,396
1585,736
1586,17
1587,81
1588,267
1589,188
1590,39
1591,26
1592,295
1593,43
1594,717
1595,47
1596,874
1597,93
1598,695
1599,723
1600,511
1601,295
1602,567
1603,383
1604,258
1605,568
1606,495
1607,371
1608,457
1609,577
1610,529
1611,473
1612,92
1613,40
1614,160
1615,288
1616,670
1617,853
1618,428
1619,9
1620,306
1621,3
1622,834
1623,179
1624,188
1625,417
1626,565
1627,303
1628,583
1629,41
1630,782
1631,147
1632,381
1633,3
1634,563
1635,644
1636,130
1637,170
1638,315
1639,387
1640,150
1641,824
1642,554
1643,692
1644,573
1645,169
1646,2
1647,408
1648,380
1649,861
1650,817
1651,140
1652,106
1653,77
1654,229
1655,679
1656,279
1657,48
1658,392
1659,837
1660,298
1661,817
1662,178
1663,109
1664,208
1665,282
1666,5
1667,517
1668,692
1669,253
1670,484
1671,423
1672,810
1673,225
1674,468
1675,306
1676,198
1677,488
1678,137
1679,407
1680,143
1681,406
1682,852
1683,847
1684,631
1685,246
1686,76
1687,568
1688,801
1689,31
1690,577
1691,20
1692,694
1693,253
1694,251
1695,353
1696,187
1697,160
1698,337
1699,764
1700,264
1701,384
1702,869
1703,608
1704,117
1705,37
1706,708
1707,508
1708,714
1709,70
1710,723
1711,811
1712,66
1713,187
1714,379
1715,200
1716,86
1717,564
1718,603
1719,289
1720,300
1721,551
1722,94
1723,363
1724,390
1725,231
1726,802
1727,275
1728,384
1729,54
1730,472
1731,754
1732,639
1733,266
1734,182
1735,157
1736,323
1737,554
1738,765
1739,873
1740,325
1741,413
1742,319
1743,170
1744,405
1745,446
1746,258
1747,390
1748,211
1749,376
1750,652
1751,436
1752,418
1753,18
1754,513
1755,712
1756,186
1757,48
1758,381
1759,253
1760,300
1761,187
1762,38
1763,6
1764,26
1765,619
1766,496
1767,181
1768,95
1769,337
1770,283
1771,91
1772,465
1773,706
1774,9
1775,684
1776,480
1777,449
1778,377
1779,535
1780,41
1781,404
1782,11
1783,202
1784,250
1785,582
1786,204
1787,455
1788,429
1789,283
1790,66
1791,27
1792,387
1793,8
1794,348
1795,131
1796,427
1797,190
1798,136
1799,448
1800,271
1801,469
1802,64
1803,602
1804,250
1805,422
1806,366
1807,822
1808,350
1809,128
1810,145
1811,259
1812,754
1813,494
1814,128
1815,99
1816,729
1817,256
1818,62
1819,447
1820,586
1821,706
1822,318
1823,240
1824,544
1825,333
1826,798
1827,405
1828,287
1829,212
1830,357
1831,163
1832,25
1833,200
1834,359
1835,757
1836,870
1837,279
1838,206
1839,711
1840,812
1841,42
1842,406
1843,182
1844,163
1845,239
1846,212
1847,304
1848,10
1849,232
1850,177
1851,151
1852,405
1853,725
1854,337
1855,632
1856,673
1857,247
1858,251
1859,171
1860,12
1861,55
1862,462
1863,269
1864,868
1865,37
1866,113
1867,358
1868,283
1869,70
1870,556
1871,875
1872,159
1873,59
1874,111
1875,287
1876,867
1877,500
1878,561
1879,596
1880,586
1881,651
1882,617
1883,231
1884,6
1885,387
1886,402
1887,73
1888,112
1889,128
1890,82
1891,153
1892,501
1893,724
1894,637
1895,240
1896,265
1897,128
1898,14
1899,825
1900,634
1901,689
1902,80
1903,456
1904,296
1905,212
1906,468
1907,68
1908,640
1909,628
1910,521
1911,527
1912,320
1913,722
1914,187
1915,402
1916,769
1917,714
1918,823
1919,634
1920,467
1921,255
1922,24
1923,152
1924,111
1925,106
1926,139
1927,105
1928,280
1929,274
1930,19
1931,456
1932,79
1933,577
1934,86
1935,373
1936,138
1937,244
1938,874
1939,34
1940,181
1941,517
1942,873
1943,717
1944,679
1945,399
1946,514
1947,131
1948,512
1949,46
1950,797
1951,56
1952,244
1953,865
1954,393
1955,88
1956,719
1957,655
1958,64
1959,178
1960,33
1961,240
1962,561
1963,436
1964,588
1965,5
1966,251
1967,734
1968,828
1969,47
1970,722
1971,4
1972,8
1973,838
1974,278
1975,220
1976,865
1977,351
1978,250
1979,87
1980,690
1981,228
1982,692
1983,305
1984,630
1985,670
1986,326
1987,739
1988,449
1989,384
1990,849
1991,278
1992,714
1993,186
1994,404
1995,461
1996,234
1997,682
1998,402
1999,468
2000,79
2001,582
2002,40
2003,325
2004,233
2005,259
2006,109
2007,366
2008,247
2009,777
2010,385
2011,9
2012,190
2013,333
2014,625
2015,545
2016,55
2017,67
2018,863
2019,292
2020,347
2021,154
2022,601
2023,181
2024,228
2025,210
2026,586
2027,348
2028,17
2029,566
2030,82
2031,798
2032,137
2033,641
2034,365
2035,861
2036,253
2037,650
2038,706
2039,70
2040,3
2041,608
2042,405
2043,22
2044,515
2045,71
2046,295
2047,5
2048,273
2049,161
2050,640
2051,406
2052,143
2053,71
2054,186
2055,626
2056,619
2057,140
2058,819
2059,354
2060,678
2061,279
2062,811
2063,273
2064,318
2065,300
2066,110
2067,636
2068,45
2069,512
2070,158
2071,6
2072,83
2073,832
2074,309
2075,159
2076,497
2077,784
2078,557
2079,250
2080,269
2081,368
2082,152
2083,250
2084,101
2085,64
2086,420
2087,605
2088,26
2089,672
2090,576
2091,595
2092,204
2093,480
2094,520
2095,828
2096,771
2097,512
2098,154
2099,319
2100,729
2101,287
2102,369
2103,416
2104,34
2105,407
2106,575
2107,392
2108,814
2109,648
2110,300
2111,849
2112,670
2113,476
2114,26
2115,190
2116,19
2117,454
2118,333
2119,182
2120,562
2121,863
2122,712
2123,128
2124,523
2125,99
2126,851
2127,852
2128,20
2129,166
2130,152
2131,215
2132,421
2133,424
2134,385
2135,308
2136,181
2137,158
2138,669
2139,63
2140,788
2141,757
2142,320
2143,190
2144,22
2145,475
2146,655
2147,59
2148,45
2149,198
2150,709
2151,566
2152,404
2153,586
2154,381
2155,804
2156,91
2157,3
2158,335
2159,666
2160,865
2161,751
2162,337
2163,572
2164,526
2165,683
2166,198
2167,43
2168,85
2169,834
2170,335
2171,616
2172,351
2173,440
2174,651
2175,323
2176,496
2177,781
2178,344
2179,199
2180,865
2181,663
2182,218
2183,23
2184,143
2185,351
2186,24
2187,167
2188,297
2189,92
2190,62
2191,300
2192,65
2193,318
2194,383
2195,780
2196,793
2197,287
2198,434
2199,618
2200,587
2201,85
2202,20
2203,292
2204,192
2205,526
2206,687
2207,425
2208,436
2209,191
2210,389
2211,10
2212,45
2213,286
2214,3
2215,773
2216,26
2217,208
2218,357
2219,119
2220,853
2221,392
2222,402
2223,300
2224,718
2225,829
2226,60
2227,24
2228,187
2229,827
2230,57
2231,79
2232,310
2233,60
2234,354
2235,657
2236,423
2237,46
2238,338
2239,386
2240,755
2241,138
2242,588
2243,365
2244,704
2245,428
2246,610
2247,831
2248,849
2249,320
2250,722
2251,126
2252,693
2253,58
2254,770
2255,436
2256,673
2257,837
2258,743
2259,490
2260,119
2261,771
2262,284
2263,565
2264,99
2265,665
2266,55
2267,271
2268,163
2269,113
2270,761
2271,181
2272,298
2273,237
2274,348
2275,382
2276,712
2277,253
2278,232
2279,156
2280,517
2281,368
2282,58
2283,406
2284,290
2285,806
2286,304
2287,506
2288,338
2289,86
2290,631
2291,613
2292,252
2293,689
2294,804
2295,793
2296,231
2297,423
2298,19
2299,305
2300,517
2301,695
2302,74
2303,719
2304,580
2305,64
2306,190
2307,496
2308,571
2309,480
2310,575
2311,214
2312,106
2313,363
2314,706
2315,4
2316,872
2317,855
2318,31
2319,336
2320,71
2321,764
2322,597
2323,422
2324,828
2325,454
2326,330
2327,524
2328,503
2329,22
2330,404
2331,274
2332,441
2333,576
2334,262
2335,279
2336,690
2337,407
2338,70
2339,583
2340,709
2341,824
2342,391
2343,770
2344,419
2345,90
2346,774
2347,408
2348,429
2349,798
2350,552
2351,706
2352,134
2353,225
2354,382
2355,348
2356,777
2357,257
2358,1
2359,765
2360,78
2361,362
2362,827
2363,370
2364,257
2365,147
2366,295
2367,574
2368,27
2369,394
2370,463
2371,436
2372,567
2373,204
2374,569
2375,740
2376,71
2377,55
2378,698
2379,351
2380,113
2381,620
2382,804
2383,652
2384,449
2385,436
2386,604
2387,216
2388,536
2389,650
2390,741
2391,110
2392,57
2393,222
2394,422
2395,10
2396,684
2397,130
2398,557
2399,273
2400,6
2401,287
2402,723
2403,846
2404,704
2405,66
2406,91
2407,200
2408,551
2409,635
2410,847
2411,703
2412,259
2413,643
2414,116
2415,583
2416,102
2417,380
2418,295
2419,351
2420,200
2421,701
2422,596
2423,383
2424,134
2425,214
2426,865
2427,842
2428,54
2429,867
2430,213
2431,844
2432,371
2433,335
2434,215
2435,213
2436,613
2437,871
2438,159
2439,458
2440,334
2441,544
2442,240
2443,16
2444,121
2445,71
2446,195
2447,697
2448,267
2449,763
2450,107
2451,287
2452,463
2453,139
2454,589
2455,264
2456,423
2457,378
2458,65
2459,384
2460,32
2461,159
2462,246
2463,422
2464,332
2465,105
2466,287
2467,232
2468,362
2469,165
2470,673
2471,489
2472,358
2473,446
2474,204
2475,290
2476,803
2477,289
2478,423
2479,736
2480,801
2481,246
2482,147
2483,554
2484,228
2485,506
2486,17
2487,573
2488,266
2489,850
2490,278
2491,70
2492,351
2493,804
2494,306
2495,406
2496,692
2497,469
2498,373
2499,17
2500,80
2501,34
2502,634
2503,240
2504,198
2505,353
2506,225
2507,597
2508,414
2509,350
2510,803
2511,43
2512,425
2513,413
2514,514
2515,41
2516,760
2517,136
2518,576
2519,305
2520,250
2521,469
2522,404
2523,872
2524,682
2525,366
2526,80
2527,367
2528,467
2529,468
2530,7
2531,127
2532,522
2533,874
2534,22
2535,594
2536,55
2537,636
2538,733
2539,586
2540,165
2541,357
2542,71
2543,251
2544,203
2545,113
2546,187
2547,316
2548,79
2549,433
2550,150
2551,736
2552,555
2553,71
2554,145
2555,423
2556,378
2557,404
2558,384
2559,160
2560,244
2561,110
2562,384
2563,223
2564,279
2565,635
2566,523
2567,454
2568,437
2569,559
2570,279
2571,724
2572,406
2573,165
2574,366
2575,194
2576,831
2577,173
2578,197
2579,181
2580,67
2581,704
2582,24
2583,441
2584,670
2585,32
2586,132
2587,287
2588,41
2589,698
2590,78
2591,638
2592,592
2593,627
2594,344
2595,423
2596,542
2597,329
2598,46
2599,408
2600,632
2601,366
2602,349
2603,70
2604,94
2605,22
2606,587
2607,128
2608,254
2609,255
2610,158
2611,338
2612,187
2613,716
2614,348
2615,801
2616,137
2617,197
2618,257
2619,190
2620,774
2621,18
2622,233
2623,784
2624,338
2625,26
2626,148
2627,163
2628,418
2629,130
2630,858
2631,390
2632,203
2633,348
2634,187
2635,832
2636,311
2637,798
2638,22
2639,579
2640,156
2641,127
2642,193
2643,273
2644,603
2645,174
2646,497
2647,298
2648,401
2649,406
2650,289
2651,429
2652,163
2653,384
2654,292
2655,282
2656,98
2657,198
2658,628
2659,202
2660,779
2661,158
2662,439
2663,717
2664,680
2665,824
2666,468
2667,256
2668,478
2669,331
2670,682
2671,321
2672,41
2673,353
2674,745
2675,264
2676,255
2677,603
2678,431
2679,422
2680,776
2681,305
2682,764
2683,258
2684,400
2685,734
2686,14
2687,277
2688,333
2689,544
2690,234
2691,372
2692,182
2693,652
2694,240
2695,83
2696,716
2697,553
2698,185
2699,405
2700,774
2701,113
2702,18
2703,257
2704,299
2705,143
2706,138
2707,374
2708,357
2709,165
2710,415
2711,155
2712,70
2713,325
2714,181
2715,534
2716,363
2717,781
2718,198
2719,198
2720,215
2721,170
2722,79
2723,256
2724,439
2725,793
2726,72
2727,423
2728,748
2729,724
2730,165
2731,326
2732,298
2733,808
2734,261
2735,14
2736,567
2737,73
2738,652
2739,546
2740,87
2741,602
2742,92
2743,173
2744,669
2745,578
2746,702
2747,71
2748,113
2749,791
2750,15
2751,680
2752,375
2753,237
2754,473
2755,82
2756,143
2757,86
2758,3
2759,91
2760,298
2761,165
2762,719
2763,200
2764,316
2765,413
2766,638
2767,143
2768,588
2769,624
2770,262
2771,192
2772,592
2773,32
2774,458
2775,763
2776,109
2777,777
2778,20
2779,454
2780,143
2781,454
2782,17
2783,682
2784,36
2785,62
2786,363
2787,319
2788,348
2789,682
2790,55
2791,592
2792,247
2793,24
2794,237
2795,264
2796,590
2797,872
2798,390
2799,764
2800,102
2801,850
2802,746
2803,367
2804,672
2805,3
2806,672
2807,413
2808,223
2809,240
2810,188
2811,25
2812,501
2813,333
2814,672
2815,16
2816,90
2817,724
2818,741
2819,22
2820,86
2821,80
2822,13
2823,219
2824,567
2825,187
2826,732
2827,324
2828,289
2829,76
2830,578
2831,182
2832,193
2833,643
2834,79
2835,381
2836,810
2837,122
2838,150
2839,292
2840,105
2841,489
2842,756
2843,245
2844,127
2845,287
2846,181
2847,216
2848,127
2849,117
2850,253
2851,389
2852,388
2853,315
2854,326
2855,230
2856,438
2857,479
2858,228
2859,516
2860,709
2861,235
2862,138
2863,555
2864,65
2865,604
2866,176
2867,761
2868,365
2869,40
2870,792
2871,86
2872,79
2873,224
2874,15
2875,561
2876,258
2877,110
2878,12
2879,776
2880,612
2881,136
2882,272
2883,382
2884,170
2885,561
2886,27
2887,234
2888,32
2889,268
2890,63
2891,34
2892,41
2893,219
2894,404
2895,316
2896,353
2897,387
2898,173
2899,817
2900,18
2901,468
2902,41
2903,195
2904,225
2905,273
2906,241
2907,79
2908,45
2909,402
2910,390
2911,390
2912,297
2913,196
2914,50
2915,819
2916,261
2917,655
2918,333
2919,205
2920,108
2921,436
2922,391
2923,175
2924,57
2925,295
2926,180
2927,86
2928,292
2929,555
2930,253
2931,788
2932,801
2933,536
2934,445
2935,275
2936,246
2937,840
2938,207
2939,385
2940,851
2941,172
2942,619
2943,255
2944,702
2945,448
2946,24
2947,642
2948,240
2949,795
2950,193
2951,393
2952,211
2953,776
2954,427
2955,423
2956,713
2957,152
2958,662
2959,67
2960,443
2961,127
2962,15
2963,371
2964,66
2965,37
2966,751
2967,401
2968,350
2969,541
2970,532
2971,523
2972,679
2973,256
2974,852
2975,514
2976,19
2977,639
2978,737
2979,135
2980,362
2981,647
2982,436
2983,391
2984,161
2985,493
2986,542
2987,296
2988,279
2989,293
2990,139
2991,391
2992,447
2993,361
2994,21
2995,650
