Model	config_file	seed	epoch	Acc multi male	Acc k male	Intra male	Inter male	Acc multi female	Acc k female	Intra female	Inter female
tf_efficientnet_b7_ns	configs_multi/tf_efficientnet_b7_ns/config_tf_efficientnet_b7_ns_CosFace_SGD.yaml	222	39	0.0	89.772	45.564	66.866	0.0	82.858	48.647	62.975
tf_efficientnet_b7_ns	configs_multi/tf_efficientnet_b7_ns/config_tf_efficientnet_b7_ns_CosFace_SGD.yaml	222	40	0.0	89.903	45.665	67.148	0.0	83.434	48.774	63.468
tf_efficientnet_b7_ns	configs_multi/tf_efficientnet_b7_ns/config_tf_efficientnet_b7_ns_CosFace_SGD.yaml	222	41	0.0	90.034	45.78	67.451	0.0	83.696	48.914	63.939
tf_efficientnet_b7_ns	configs_multi/tf_efficientnet_b7_ns/config_tf_efficientnet_b7_ns_CosFace_SGD.yaml	222	42	0.0	90.23	45.889	67.716	0.0	83.709	49.047	64.357
tf_efficientnet_b7_ns	configs_multi/tf_efficientnet_b7_ns/config_tf_efficientnet_b7_ns_CosFace_SGD.yaml	222	43	0.0	90.309	45.993	67.939	0.0	83.971	49.173	64.715
tf_efficientnet_b7_ns	configs_multi/tf_efficientnet_b7_ns/config_tf_efficientnet_b7_ns_CosFace_SGD.yaml	222	44	0.0	90.348	46.094	68.146	0.0	84.259	49.284	65.04
tf_efficientnet_b7_ns	configs_multi/tf_efficientnet_b7_ns/config_tf_efficientnet_b7_ns_CosFace_SGD.yaml	222	45	0.0	90.453	46.199	68.369	0.0	84.35	49.405	65.372
tf_efficientnet_b7_ns	configs_multi/tf_efficientnet_b7_ns/config_tf_efficientnet_b7_ns_CosFace_SGD.yaml	222	46	0.0	90.532	46.303	68.554	0.0	84.508	49.527	65.682
tf_efficientnet_b7_ns	configs_multi/tf_efficientnet_b7_ns/config_tf_efficientnet_b7_ns_CosFace_SGD.yaml	222	47	0.0	90.44	46.402	68.722	0.0	84.678	49.666	66.008
tf_efficientnet_b7_ns	configs_multi/tf_efficientnet_b7_ns/config_tf_efficientnet_b7_ns_CosFace_SGD.yaml	222	48	0.0	90.466	46.505	68.876	0.0	84.691	49.813	66.306
tf_efficientnet_b7_ns	configs_multi/tf_efficientnet_b7_ns/config_tf_efficientnet_b7_ns_CosFace_SGD.yaml	222	49	0.0	90.558	46.616	69.019	0.0	84.704	49.942	66.556
tf_efficientnet_b7_ns	configs_multi/tf_efficientnet_b7_ns/config_tf_efficientnet_b7_ns_CosFace_SGD.yaml	222	50	0.0	90.597	46.726	69.179	0.0	84.77	50.068	66.79
tf_efficientnet_b7_ns	configs_multi/tf_efficientnet_b7_ns/config_tf_efficientnet_b7_ns_CosFace_SGD.yaml	222	51	0.0	90.492	46.825	69.31	0.0	84.783	50.193	66.996
tf_efficientnet_b7_ns	configs_multi/tf_efficientnet_b7_ns/config_tf_efficientnet_b7_ns_CosFace_SGD.yaml	222	52	0.0	90.519	46.924	69.438	0.0	84.678	50.306	67.162
tf_efficientnet_b7_ns	configs_multi/tf_efficientnet_b7_ns/config_tf_efficientnet_b7_ns_CosFace_SGD.yaml	222	53	0.0	90.636	47.025	69.578	0.0	84.861	50.436	67.353
tf_efficientnet_b7_ns	configs_multi/tf_efficientnet_b7_ns/config_tf_efficientnet_b7_ns_CosFace_SGD.yaml	222	54	0.0	90.663	47.113	69.7	0.0	84.953	50.56	67.548
tf_efficientnet_b7_ns	configs_multi/tf_efficientnet_b7_ns/config_tf_efficientnet_b7_ns_CosFace_SGD.yaml	222	55	0.0	90.623	47.201	69.798	0.0	84.887	50.678	67.701
tf_efficientnet_b7_ns	configs_multi/tf_efficientnet_b7_ns/config_tf_efficientnet_b7_ns_CosFace_SGD.yaml	222	56	0.0	90.532	47.275	69.881	0.0	84.77	50.802	67.865
tf_efficientnet_b7_ns	configs_multi/tf_efficientnet_b7_ns/config_tf_efficientnet_b7_ns_CosFace_SGD.yaml	222	57	0.0	90.466	47.355	69.978	0.0	84.783	50.926	68.044
tf_efficientnet_b7_ns	configs_multi/tf_efficientnet_b7_ns/config_tf_efficientnet_b7_ns_CosFace_SGD.yaml	222	58	0.0	90.479	47.438	70.081	0.0	84.783	51.049	68.204
tf_efficientnet_b7_ns	configs_multi/tf_efficientnet_b7_ns/config_tf_efficientnet_b7_ns_CosFace_SGD.yaml	222	59	0.0	90.545	47.516	70.139	0.0	84.783	51.175	68.354
tf_efficientnet_b7_ns	configs_multi/tf_efficientnet_b7_ns/config_tf_efficientnet_b7_ns_CosFace_SGD.yaml	222	60	0.0	90.519	47.589	70.179	0.0	84.809	51.293	68.501
tf_efficientnet_b7_ns	configs_multi/tf_efficientnet_b7_ns/config_tf_efficientnet_b7_ns_CosFace_SGD.yaml	222	61	0.0	90.623	47.653	70.184	0.0	84.743	51.398	68.633
tf_efficientnet_b7_ns	configs_multi/tf_efficientnet_b7_ns/config_tf_efficientnet_b7_ns_CosFace_SGD.yaml	222	62	0.0	90.584	47.718	70.224	0.0	84.573	51.512	68.751
tf_efficientnet_b7_ns	configs_multi/tf_efficientnet_b7_ns/config_tf_efficientnet_b7_ns_CosFace_SGD.yaml	222	63	0.0	90.453	47.769	70.236	0.0	84.495	51.626	68.869
tf_efficientnet_b7_ns	configs_multi/tf_efficientnet_b7_ns/config_tf_efficientnet_b7_ns_CosFace_SGD.yaml	222	64	0.0	90.466	47.818	70.253	0.0	84.429	51.74	68.992
tf_efficientnet_b7_ns	configs_multi/tf_efficientnet_b7_ns/config_tf_efficientnet_b7_ns_CosFace_SGD.yaml	222	65	0.0	90.597	47.873	70.278	0.0	84.206	51.854	69.099
tf_efficientnet_b7_ns	configs_multi/tf_efficientnet_b7_ns/config_tf_efficientnet_b7_ns_CosFace_SGD.yaml	222	66	0.0	90.558	47.93	70.316	0.0	84.01	51.955	69.202
tf_efficientnet_b7_ns	configs_multi/tf_efficientnet_b7_ns/config_tf_efficientnet_b7_ns_CosFace_SGD.yaml	222	67	0.0	90.584	47.983	70.322	0.0	83.944	52.053	69.273
tf_efficientnet_b7_ns	configs_multi/tf_efficientnet_b7_ns/config_tf_efficientnet_b7_ns_CosFace_SGD.yaml	222	68	0.0	90.505	48.039	70.335	0.0	83.853	52.143	69.326
tf_efficientnet_b7_ns	configs_multi/tf_efficientnet_b7_ns/config_tf_efficientnet_b7_ns_CosFace_SGD.yaml	222	69	0.0	90.296	48.102	70.366	0.0	83.84	52.236	69.398
tf_efficientnet_b7_ns	configs_multi/tf_efficientnet_b7_ns/config_tf_efficientnet_b7_ns_CosFace_SGD.yaml	222	70	0.0	90.309	48.15	70.379	0.0	83.735	52.325	69.454
tf_efficientnet_b7_ns	configs_multi/tf_efficientnet_b7_ns/config_tf_efficientnet_b7_ns_CosFace_SGD.yaml	222	71	0.0	90.335	48.2	70.401	0.0	83.578	52.415	69.528
tf_efficientnet_b7_ns	configs_multi/tf_efficientnet_b7_ns/config_tf_efficientnet_b7_ns_CosFace_SGD.yaml	222	72	0.0	90.309	48.255	70.444	0.0	83.447	52.513	69.58
tf_efficientnet_b7_ns	configs_multi/tf_efficientnet_b7_ns/config_tf_efficientnet_b7_ns_CosFace_SGD.yaml	222	73	0.0	90.348	48.298	70.47	0.0	83.342	52.602	69.627
tf_efficientnet_b7_ns	configs_multi/tf_efficientnet_b7_ns/config_tf_efficientnet_b7_ns_CosFace_SGD.yaml	222	74	0.0	90.309	48.336	70.489	0.0	83.224	52.678	69.65
tf_efficientnet_b7_ns	configs_multi/tf_efficientnet_b7_ns/config_tf_efficientnet_b7_ns_CosFace_SGD.yaml	222	75	0.0	90.505	48.375	70.511	0.0	83.067	52.757	69.684
tf_efficientnet_b7_ns	configs_multi/tf_efficientnet_b7_ns/config_tf_efficientnet_b7_ns_CosFace_SGD.yaml	222	76	0.0	90.505	48.412	70.523	0.0	83.028	52.831	69.703
tf_efficientnet_b7_ns	configs_multi/tf_efficientnet_b7_ns/config_tf_efficientnet_b7_ns_CosFace_SGD.yaml	222	77	0.0	90.414	48.441	70.534	0.0	82.871	52.893	69.728
tf_efficientnet_b7_ns	configs_multi/tf_efficientnet_b7_ns/config_tf_efficientnet_b7_ns_CosFace_SGD.yaml	222	78	0.0	90.492	48.469	70.544	0.0	82.727	52.962	69.76
tf_efficientnet_b7_ns	configs_multi/tf_efficientnet_b7_ns/config_tf_efficientnet_b7_ns_CosFace_SGD.yaml	222	79	0.0	90.375	48.499	70.564	0.0	82.674	53.02	69.803
tf_efficientnet_b7_ns	configs_multi/tf_efficientnet_b7_ns/config_tf_efficientnet_b7_ns_CosFace_SGD.yaml	222	80	0.0	90.296	48.527	70.58	0.0	82.569	53.077	69.845
tf_efficientnet_b7_ns	configs_multi/tf_efficientnet_b7_ns/config_tf_efficientnet_b7_ns_CosFace_SGD.yaml	222	81	0.0	90.204	48.564	70.602	0.0	82.648	53.137	69.894
tf_efficientnet_b7_ns	configs_multi/tf_efficientnet_b7_ns/config_tf_efficientnet_b7_ns_CosFace_SGD.yaml	222	82	0.0	90.113	48.593	70.609	0.0	82.556	53.187	69.908
tf_efficientnet_b7_ns	configs_multi/tf_efficientnet_b7_ns/config_tf_efficientnet_b7_ns_CosFace_SGD.yaml	222	83	0.0	90.1	48.632	70.637	0.0	82.452	53.238	69.928
tf_efficientnet_b7_ns	configs_multi/tf_efficientnet_b7_ns/config_tf_efficientnet_b7_ns_CosFace_SGD.yaml	222	84	0.0	90.113	48.671	70.635	0.0	82.281	53.303	69.956
tf_efficientnet_b7_ns	configs_multi/tf_efficientnet_b7_ns/config_tf_efficientnet_b7_ns_CosFace_SGD.yaml	222	85	0.0	90.073	48.706	70.645	0.0	82.137	53.348	69.998
tf_efficientnet_b7_ns	configs_multi/tf_efficientnet_b7_ns/config_tf_efficientnet_b7_ns_CosFace_SGD.yaml	222	86	0.0	89.969	48.734	70.648	0.0	82.15	53.399	70.041
tf_efficientnet_b7_ns	configs_multi/tf_efficientnet_b7_ns/config_tf_efficientnet_b7_ns_CosFace_SGD.yaml	222	87	0.0	89.916	48.758	70.661	0.0	82.046	53.451	70.093
tf_efficientnet_b7_ns	configs_multi/tf_efficientnet_b7_ns/config_tf_efficientnet_b7_ns_CosFace_SGD.yaml	222	88	0.0	89.825	48.782	70.657	0.0	81.993	53.499	70.12
tf_efficientnet_b7_ns	configs_multi/tf_efficientnet_b7_ns/config_tf_efficientnet_b7_ns_CosFace_SGD.yaml	222	89	0.0	89.903	48.8	70.653	0.0	81.81	53.551	70.112
tf_efficientnet_b7_ns	configs_multi/tf_efficientnet_b7_ns/config_tf_efficientnet_b7_ns_CosFace_SGD.yaml	222	90	0.0	89.877	48.831	70.655	0.0	81.653	53.581	70.101
tf_efficientnet_b7_ns	configs_multi/tf_efficientnet_b7_ns/config_tf_efficientnet_b7_ns_CosFace_SGD.yaml	222	91	0.0	89.916	48.855	70.649	0.0	81.6	53.614	70.099
tf_efficientnet_b7_ns	configs_multi/tf_efficientnet_b7_ns/config_tf_efficientnet_b7_ns_CosFace_SGD.yaml	222	92	0.0	89.929	48.875	70.637	0.0	81.64	53.655	70.109
tf_efficientnet_b7_ns	configs_multi/tf_efficientnet_b7_ns/config_tf_efficientnet_b7_ns_CosFace_SGD.yaml	222	93	0.0	89.838	48.889	70.662	0.0	81.849	53.687	70.105
tf_efficientnet_b7_ns	configs_multi/tf_efficientnet_b7_ns/config_tf_efficientnet_b7_ns_CosFace_SGD.yaml	222	94	0.0	89.733	48.917	70.684	0.0	81.679	53.72	70.103
tf_efficientnet_b7_ns	configs_multi/tf_efficientnet_b7_ns/config_tf_efficientnet_b7_ns_CosFace_SGD.yaml	222	95	0.0	89.694	48.935	70.684	0.0	81.666	53.746	70.113
tf_efficientnet_b7_ns	configs_multi/tf_efficientnet_b7_ns/config_tf_efficientnet_b7_ns_CosFace_SGD.yaml	222	96	0.0	89.733	48.96	70.696	0.0	81.509	53.779	70.138
tf_efficientnet_b7_ns	configs_multi/tf_efficientnet_b7_ns/config_tf_efficientnet_b7_ns_CosFace_SGD.yaml	222	97	0.0	89.68	48.98	70.687	0.0	81.351	53.794	70.112
tf_efficientnet_b7_ns	configs_multi/tf_efficientnet_b7_ns/config_tf_efficientnet_b7_ns_CosFace_SGD.yaml	222	98	0.0	89.72	48.991	70.678	0.0	81.234	53.816	70.105
tf_efficientnet_b7_ns	configs_multi/tf_efficientnet_b7_ns/config_tf_efficientnet_b7_ns_CosFace_SGD.yaml	222	99	0.0	89.654	49.006	70.67	0.0	81.26	53.833	70.101
tf_efficientnet_b7_ns	configs_multi/tf_efficientnet_b7_ns/config_tf_efficientnet_b7_ns_CosFace_SGD.yaml	222	100	0.0	89.759	49.019	70.663	0.0	81.247	53.854	70.108
