ids,epoch_19,epoch_39,epoch_59,epoch_79,epoch_99,epoch_100
189,368,391,368,391,368,368
190,391,391,391,368,368,368
191,368,368,391,368,368,368
192,174,174,191,174,174,174
193,174,174,174,174,174,174
194,391,174,174,174,174,391
195,35,35,35,35,35,35
196,34,35,34,34,391,391
197,34,34,34,34,34,34
198,282,258,258,258,258,258
199,258,391,258,258,258,258
200,125,274,295,435,435,423
201,391,268,268,268,268,268
202,391,268,268,268,268,268
203,391,268,391,268,268,268
204,391,317,391,317,391,317
205,317,317,317,317,317,317
206,391,317,317,317,317,317
207,92,92,92,92,92,391
208,4,4,4,4,4,4
209,92,92,92,92,92,92
210,159,391,159,159,159,159
211,159,159,159,159,159,159
212,159,159,159,159,159,159
213,260,279,260,378,391,391
214,260,260,260,260,260,260
215,260,260,260,260,260,260
216,163,163,163,163,188,188
217,188,188,188,188,188,188
218,188,188,188,188,188,188
219,391,79,79,79,79,79
220,79,79,79,79,79,79
221,391,79,79,79,79,79
222,67,67,67,67,67,67
223,67,67,67,67,67,67
224,66,66,66,66,66,66
225,334,334,334,334,334,334
226,334,334,391,391,132,810
227,334,334,334,108,108,108
228,391,220,220,220,220,220
229,220,220,220,220,220,220
230,220,220,220,220,220,220
231,216,216,216,216,216,216
232,391,391,216,216,266,266
233,216,216,216,216,216,391
234,345,345,345,345,345,345
235,391,345,5,345,345,345
236,345,345,345,345,345,345
237,176,176,176,176,176,176
238,176,176,176,391,391,391
239,176,176,176,391,391,176
240,98,98,391,98,98,98
241,98,98,391,98,98,98
242,98,98,391,98,98,98
243,48,48,48,48,48,48
244,48,48,48,48,48,48
245,48,48,48,48,48,48
246,232,232,232,232,232,232
247,232,232,232,232,232,232
248,232,232,232,232,232,232
249,302,302,302,302,302,302
250,400,400,55,391,221,221
251,302,302,302,302,302,302
252,374,306,158,306,26,26
253,114,391,114,114,114,114
254,114,114,114,114,114,114
255,324,121,64,271,64,271
256,271,130,40,130,130,130
257,294,132,294,294,294,271
258,237,437,437,437,437,437
259,437,437,437,391,437,437
260,245,437,437,43,437,437
261,37,37,37,37,37,37
262,37,37,37,37,37,37
263,37,37,37,37,37,37
264,128,128,128,128,128,128
265,391,128,128,128,128,128
266,73,128,128,128,128,391
267,198,198,198,198,198,198
268,198,198,198,198,198,198
269,382,198,198,198,198,391
270,399,399,399,399,399,399
271,391,399,399,399,399,399
272,308,250,308,391,308,391
273,181,181,181,181,181,181
274,230,181,354,181,181,181
275,391,181,181,181,181,391
276,131,391,131,131,131,131
277,424,424,131,131,131,131
278,135,303,135,135,135,135
279,96,205,96,96,96,96
280,209,47,233,433,96,433
281,96,92,289,289,289,289
282,20,332,332,332,332,332
283,39,39,39,39,39,39
284,214,214,214,369,214,214
285,351,391,351,351,247,71
286,351,351,351,351,351,351
287,351,351,351,351,351,351
288,67,82,135,252,252,252
289,282,282,282,391,391,391
290,391,391,282,282,282,282
291,95,95,95,95,95,95
292,95,95,156,156,264,156
293,95,95,95,95,95,95
294,249,249,391,249,391,391
295,249,249,391,249,249,249
296,391,15,277,212,212,212
297,43,261,261,243,243,243
298,243,243,243,243,243,243
299,175,414,427,175,175,175
300,24,24,24,24,24,24
301,24,24,24,24,24,24
302,24,24,24,24,24,24
303,187,187,187,187,187,187
304,187,187,187,187,187,187
305,187,187,187,187,187,187
306,124,124,124,124,124,124
307,124,124,124,124,124,124
308,124,124,124,124,124,71
309,264,264,264,264,264,391
310,264,264,338,264,264,264
311,264,264,264,264,264,264
312,391,84,84,84,84,84
313,84,84,84,84,84,84
314,84,391,84,84,84,84
315,338,338,338,338,391,391
316,338,338,338,338,338,338
317,332,338,338,338,338,338
318,325,325,325,325,325,325
319,325,325,325,325,325,325
320,75,325,57,57,57,57
321,228,228,426,426,426,228
322,228,228,228,228,228,228
323,228,228,228,228,391,228
324,418,276,276,195,195,195
325,391,293,293,277,133,277
326,195,195,195,195,195,195
327,219,219,219,219,219,391
328,391,374,374,374,374,374
329,394,55,302,250,250,250
330,321,353,391,353,112,362
331,362,362,362,362,362,362
332,362,362,362,362,362,362
333,391,74,401,74,244,401
334,74,74,74,74,74,74
335,74,401,244,74,244,74
336,401,401,401,401,401,401
337,401,391,341,341,171,341
338,401,244,401,342,342,342
339,204,308,308,308,308,308
340,110,110,243,55,242,242
341,279,242,159,242,242,242
342,43,43,43,43,43,71
343,43,43,43,43,43,43
344,43,43,43,43,43,43
345,417,108,108,108,108,108
346,108,108,108,108,108,108
347,108,108,108,108,108,391
348,35,431,113,113,391,391
349,192,27,113,29,273,113
350,35,113,113,113,113,113
351,102,102,102,102,102,102
352,421,421,113,421,113,113
353,102,102,102,102,102,102
354,72,72,72,72,72,72
355,129,102,129,102,102,102
356,72,57,57,73,384,384
357,42,42,42,78,42,42
358,88,396,437,437,47,47
359,403,350,435,403,403,403
360,138,63,138,63,63,63
361,138,138,391,138,138,138
362,138,138,138,138,138,138
363,423,423,423,391,423,391
364,423,391,423,333,423,423
365,423,423,423,423,391,391
366,1,1,6,438,392,438
367,11,213,213,213,213,213
368,205,213,217,213,213,213
369,418,133,418,221,418,418
370,154,112,391,293,293,293
371,293,186,186,186,186,186
372,216,322,322,391,322,322
373,322,322,322,391,322,322
374,322,272,322,322,322,322
375,142,142,228,391,142,142
376,142,376,142,142,142,142
377,391,391,239,303,303,303
378,241,396,241,396,21,21
379,414,394,394,394,394,394
380,394,394,394,394,394,394
381,233,233,233,88,233,99
382,227,321,321,321,321,321
383,321,321,321,321,321,321
384,156,280,288,265,265,265
385,156,201,395,156,395,395
386,156,110,110,32,32,32
387,15,245,245,245,245,245
388,391,245,245,245,245,245
389,245,245,245,391,245,391
390,436,436,436,436,436,436
391,436,436,296,436,436,436
392,436,436,436,436,436,436
393,336,336,336,336,336,336
394,336,336,336,391,391,336
395,336,336,391,336,336,336
396,106,106,391,106,391,391
397,106,106,106,106,106,106
398,391,106,106,106,106,106
399,203,203,172,203,203,203
400,203,203,203,203,203,203
401,78,370,207,207,414,207
402,319,391,319,319,319,319
403,319,319,138,138,430,430
404,319,319,319,319,319,319
405,154,154,154,154,154,154
406,154,76,76,112,76,76
407,154,154,391,154,154,154
408,60,60,60,60,60,60
409,60,60,60,60,60,60
410,60,60,60,60,391,391
411,34,34,34,34,34,71
412,34,34,34,34,34,34
413,34,34,190,190,35,190
414,256,256,256,256,256,256
415,273,256,256,256,391,391
416,256,256,102,102,113,113
417,85,85,85,85,85,85
418,85,85,85,85,85,85
419,85,85,85,85,85,85
420,262,262,262,262,262,262
421,354,391,391,391,262,391
422,262,262,262,262,262,262
423,394,85,85,427,354,85
424,388,388,24,380,380,380
425,380,380,380,380,380,380
426,255,255,255,255,158,255
427,391,391,255,255,255,255
428,255,255,255,255,255,255
429,19,19,19,19,19,19
430,69,19,19,19,19,19
431,19,19,19,19,19,19
432,422,752,375,539,391,71
433,145,145,145,145,145,145
434,391,145,145,145,145,145
435,247,247,247,247,247,247
436,247,247,247,247,247,247
437,247,247,247,247,247,247
438,87,87,87,87,294,87
439,87,87,87,87,294,294
440,87,87,87,87,391,87
441,170,170,170,170,170,170
442,170,170,170,170,170,170
443,170,170,170,170,170,170
444,226,226,226,226,226,226
445,226,226,226,226,226,226
446,392,392,226,392,392,392
447,357,375,357,357,357,357
448,357,357,357,357,357,357
449,357,58,357,357,357,357
450,344,344,391,391,344,344
451,391,344,344,344,344,344
452,344,344,344,344,344,344
453,387,387,387,387,387,387
454,387,387,387,387,387,387
455,391,387,387,387,387,387
456,178,233,391,391,391,391
457,37,11,193,99,99,99
458,269,68,68,68,68,68
459,401,437,350,164,225,323
460,391,326,326,326,326,326
461,326,326,391,326,326,326
462,391,307,307,307,307,307
463,307,154,307,154,259,259
464,307,307,307,112,112,112
465,383,383,383,383,391,383
466,383,383,383,383,383,383
467,350,242,331,331,331,331
468,327,327,327,327,327,327
469,327,327,327,327,327,327
470,327,327,327,327,327,327
471,202,391,202,156,156,156
472,202,319,391,391,166,391
473,349,32,110,202,110,202
474,81,81,81,391,81,81
475,81,81,81,81,81,81
476,81,81,81,81,81,81
477,252,252,252,252,252,252
478,252,252,252,252,252,252
479,252,252,361,361,211,361
480,414,414,229,396,396,207
481,391,391,306,306,415,415
482,391,391,391,391,391,391
483,406,406,406,406,406,406
484,406,406,406,406,406,406
485,391,406,205,406,406,406
486,18,391,18,18,18,18
487,18,18,18,18,18,18
488,18,668,839,839,476,476
489,366,366,366,366,366,366
490,366,366,366,366,366,366
491,366,366,366,366,366,366
492,115,115,115,115,115,115
493,220,62,200,6,330,391
494,115,115,115,115,115,115
495,29,29,29,29,29,29
496,29,29,29,29,391,391
497,29,29,391,29,29,29
498,222,222,222,222,222,222
499,222,222,222,222,222,222
500,222,222,222,222,222,222
501,66,66,391,66,66,66
502,66,10,66,66,66,66
503,66,391,66,66,66,66
504,269,269,269,269,269,269
505,269,269,391,269,269,269
506,269,269,269,269,269,269
507,66,287,287,287,287,287
508,287,287,287,287,287,391
509,287,287,287,77,287,287
510,405,405,405,405,405,405
511,405,405,405,405,405,405
512,405,405,410,391,405,405
513,435,435,435,435,435,435
514,435,435,435,435,435,435
515,435,435,435,435,358,435
516,168,168,168,168,168,168
517,168,168,168,168,168,168
518,168,168,168,168,168,168
519,377,377,377,315,391,306
520,323,384,323,225,323,323
521,391,120,296,197,197,471
522,353,391,391,227,227,391
523,391,411,411,411,411,411
524,391,411,391,391,411,391
525,403,297,109,109,127,127
526,413,164,164,164,164,164
527,164,164,164,164,47,47
528,363,391,363,363,363,363
529,363,363,363,539,363,363
530,363,363,363,391,391,391
531,257,257,391,391,391,391
532,283,421,199,54,54,54
533,435,125,125,125,125,125
534,164,403,127,127,127,127
535,403,403,403,403,403,403
536,403,403,25,403,403,403
537,198,239,406,239,239,239
538,421,239,157,358,157,358
539,390,390,390,390,390,390
540,119,119,119,119,119,119
541,119,119,119,119,119,119
542,119,119,119,119,119,119
543,22,22,22,22,22,22
544,22,22,22,22,391,22
545,22,22,22,391,391,391
546,354,354,354,354,165,354
547,135,295,146,146,146,146
548,354,102,354,354,102,102
549,241,241,241,241,279,241
550,241,391,241,241,241,241
551,241,241,241,241,241,241
552,28,391,28,28,10,71
553,16,16,16,16,16,16
554,10,391,10,10,10,10
555,393,393,393,393,393,393
556,393,393,393,393,393,393
557,393,393,393,393,393,393
558,88,206,206,551,254,254
559,206,206,206,206,206,206
560,397,206,206,206,206,206
561,47,88,433,433,88,88
562,433,433,433,433,433,433
563,89,89,89,89,89,89
564,211,211,211,211,211,211
565,77,211,211,211,211,211
566,211,211,211,211,211,211
567,347,347,347,347,347,347
568,347,347,347,347,347,347
569,391,347,347,347,391,347
570,359,359,240,19,296,19
571,296,296,296,296,296,296
572,379,379,297,297,297,297
573,392,392,392,392,392,392
574,391,392,392,392,392,392
575,392,392,392,392,392,392
576,40,40,40,40,40,40
577,40,40,40,40,40,40
578,402,40,40,40,40,40
579,46,46,46,46,46,46
580,3,46,46,46,46,46
581,46,46,46,46,46,46
582,423,136,87,349,349,331
583,143,359,294,32,294,294
584,32,32,32,32,32,32
585,338,280,280,398,95,398
586,107,107,107,107,107,107
587,107,107,107,107,107,107
588,299,360,299,299,299,299
589,299,299,299,299,299,299
590,299,299,299,299,299,299
591,295,295,391,295,295,295
592,295,391,391,391,391,391
593,183,183,183,183,183,183
594,244,244,244,74,74,74
595,128,128,352,244,128,128
596,391,74,244,244,244,244
597,337,337,337,337,337,337
598,391,337,337,391,391,337
599,337,414,376,175,376,376
600,209,209,209,209,209,209
601,391,209,209,209,209,209
602,391,209,209,209,209,209
603,321,209,400,391,391,391
604,65,391,65,65,65,65
605,65,391,65,65,65,65
606,391,413,413,413,413,413
607,413,413,413,413,413,413
608,391,391,413,413,413,413
609,375,391,375,375,375,375
610,375,375,391,375,375,375
611,391,391,391,391,391,391
612,71,71,71,71,71,71
613,71,71,71,71,71,71
614,79,71,71,71,71,71
615,304,304,304,304,304,304
616,304,304,304,304,304,304
617,304,304,304,391,304,304
618,253,357,374,253,253,46
619,263,391,253,253,253,253
620,253,253,253,253,253,253
621,391,402,402,402,402,402
622,402,391,402,402,402,402
623,402,402,402,402,402,402
624,52,52,52,52,52,391
625,523,229,204,204,204,204
626,110,110,311,110,110,110
627,33,33,33,154,33,154
628,33,33,33,33,33,33
629,33,33,33,33,33,33
630,391,406,419,321,259,259
631,329,246,100,345,345,345
632,391,391,419,391,391,391
633,407,407,407,407,407,407
634,407,407,407,407,407,407
635,407,407,407,407,407,407
636,428,428,428,428,428,428
637,428,428,390,428,428,428
638,428,428,428,428,428,428
639,353,353,353,321,353,321
640,353,353,47,47,276,99
641,353,353,353,391,321,391
642,391,297,297,297,297,297
643,297,696,297,297,297,297
644,403,164,164,164,90,90
645,331,427,114,331,145,331
646,391,331,331,331,331,331
647,331,331,391,331,331,331
648,309,424,424,424,424,424
649,830,391,36,391,391,71
650,424,424,424,391,391,424
651,70,427,70,70,70,70
652,70,70,296,70,70,70
653,70,70,70,70,70,70
654,156,156,156,156,156,156
655,265,70,70,70,70,70
656,253,135,309,309,309,309
657,141,141,141,141,141,141
658,391,141,141,141,141,141
659,141,141,141,141,141,141
660,391,259,259,391,259,391
661,259,259,391,259,259,259
662,259,259,259,154,259,259
663,210,273,204,391,175,175
664,30,30,30,30,30,30
665,725,224,224,224,224,224
666,343,343,343,260,260,260
667,68,24,272,272,272,272
668,24,24,24,24,24,24
669,417,417,334,334,417,417
670,151,326,417,391,417,63
671,417,417,417,334,108,108
672,369,369,144,369,222,222
673,369,39,369,369,369,369
674,393,369,369,369,369,369
675,274,274,274,274,358,274
676,274,434,274,391,391,391
677,274,274,391,274,274,274
678,395,395,395,395,395,395
679,427,156,395,395,395,395
680,395,391,395,395,395,395
681,75,75,75,75,75,75
682,391,75,48,75,75,75
683,108,75,75,75,75,75
684,335,335,335,335,335,335
685,335,335,335,335,391,335
686,335,335,371,335,335,335
687,422,422,382,422,422,422
688,290,290,290,290,290,290
689,288,229,229,265,265,265
690,384,384,73,384,384,384
691,384,384,384,384,384,384
692,384,384,384,384,384,384
693,83,83,391,83,391,391
694,83,83,594,472,555,555
695,83,83,83,83,83,83
696,122,391,122,122,122,122
697,122,391,122,122,122,122
698,122,391,391,122,122,122
699,293,293,293,293,293,293
700,133,293,293,293,293,293
701,293,293,133,76,76,76
702,373,373,373,391,373,373
703,373,373,373,391,373,373
704,373,373,373,373,373,373
705,109,109,109,109,109,109
706,109,109,109,109,109,109
707,109,109,109,109,109,109
708,63,63,391,391,63,63
709,391,63,391,391,391,417
710,63,63,391,539,391,391
711,333,333,333,333,333,333
712,350,333,333,333,333,333
713,333,333,333,333,333,333
714,281,348,252,252,252,252
715,391,391,281,539,281,281
716,281,391,281,281,281,281
717,93,370,86,290,37,37
718,78,86,86,86,290,86
719,86,86,86,86,86,86
720,0,0,0,0,0,0
721,0,0,0,0,0,0
722,0,0,0,0,0,0
723,261,135,430,430,430,430
724,135,135,135,135,135,135
725,135,135,135,135,135,135
726,355,379,46,391,391,391
727,17,17,17,17,144,17
728,17,17,17,17,17,17
729,15,15,15,15,15,15
730,15,15,15,15,15,15
731,391,204,204,204,204,204
732,77,77,77,77,77,77
733,287,287,77,211,211,211
734,77,77,77,77,77,77
735,288,288,288,288,457,71
736,288,288,288,288,288,288
737,288,288,288,288,288,288
738,409,418,409,15,15,409
739,186,186,186,186,186,391
740,186,186,186,186,186,186
741,205,205,205,205,205,205
742,205,391,205,205,205,205
743,205,205,205,205,205,205
744,290,290,290,290,290,290
745,290,290,290,290,290,290
746,290,290,347,290,290,290
747,61,61,353,61,61,353
748,99,61,233,61,61,213
749,61,61,61,61,61,61
750,327,409,46,327,327,327
751,51,133,133,133,133,133
752,23,23,23,539,391,391
753,303,303,303,303,303,303
754,303,303,303,303,303,303
755,303,303,303,303,303,303
756,125,14,14,14,336,14
757,391,336,391,391,25,25
758,125,125,125,125,125,424
759,196,196,196,391,196,196
760,196,196,196,233,246,246
761,196,196,196,196,196,196
762,231,231,231,231,231,231
763,231,231,231,231,231,231
764,248,369,198,198,198,369
765,135,372,89,372,372,372
766,391,391,391,372,372,372
767,372,372,372,372,372,372
768,185,185,185,185,185,185
769,185,185,185,185,185,185
770,185,185,185,185,185,185
771,389,381,381,391,391,391
772,389,389,389,208,208,208
773,389,389,777,389,389,389
774,58,58,58,58,58,58
775,295,58,357,58,121,357
776,58,58,391,391,391,391
777,130,130,130,295,295,121
778,188,188,36,36,188,188
779,391,121,141,121,141,141
780,318,328,233,317,317,317
781,199,88,88,88,88,88
782,88,88,411,227,227,227
783,12,12,12,12,12,12
784,12,12,12,12,12,12
785,6,12,12,12,12,204
786,397,397,397,397,397,391
787,206,140,140,140,140,140
788,353,397,391,391,391,391
789,148,148,235,255,235,235
790,235,235,235,235,235,235
791,235,235,235,235,235,235
792,55,55,55,55,55,55
793,55,55,55,55,55,55
794,400,55,302,20,20,20
795,416,416,306,306,306,306
796,416,416,416,391,457,416
797,297,416,42,297,391,391
798,172,172,391,391,391,391
799,172,172,172,172,172,172
800,172,172,172,172,172,172
801,309,309,309,309,309,309
802,424,423,309,131,309,309
803,309,309,309,309,309,309
804,341,341,391,341,341,341
805,341,391,341,341,341,341
806,341,341,341,341,341,341
807,111,236,217,111,111,111
808,301,301,301,301,301,301
809,301,301,301,301,301,301
810,9,9,9,9,9,9
811,9,9,9,9,9,9
812,9,9,9,9,9,391
813,314,314,314,314,314,314
814,314,391,314,314,314,314
815,381,381,58,58,58,58
816,278,391,278,278,278,278
817,278,278,278,278,278,278
818,278,278,278,278,278,391
819,435,136,296,391,391,391
820,358,358,358,358,391,391
821,358,358,358,358,358,358
822,158,158,158,26,26,26
823,158,158,434,434,434,434
824,158,158,158,158,158,158
825,111,47,111,47,12,12
826,47,47,47,47,12,12
827,205,47,47,47,42,42
828,385,385,385,385,385,385
829,37,290,283,382,382,382
830,385,385,385,385,385,385
831,150,14,150,282,282,282
832,14,14,14,14,14,14
833,14,14,14,14,14,14
834,283,153,153,153,410,410
835,196,293,293,293,293,293
836,153,153,153,153,153,365
837,412,412,412,412,412,412
838,412,412,412,412,412,412
839,391,412,412,391,412,391
840,232,232,292,292,391,292
841,292,292,292,292,292,292
842,97,97,278,387,391,387
843,332,332,332,332,332,332
844,391,332,332,332,332,332
845,332,332,39,39,39,39
846,180,548,180,180,180,180
847,180,180,296,180,180,180
848,180,180,180,180,180,180
849,103,103,103,103,103,103
850,103,103,103,103,103,103
851,391,103,103,391,457,103
852,426,426,426,426,426,426
853,426,426,426,426,426,426
854,426,426,426,426,426,426
855,97,97,97,97,278,278
856,97,97,696,793,97,97
857,97,97,278,391,278,278
858,310,310,310,310,310,310
859,254,254,310,310,310,317
860,310,310,310,310,310,310
861,225,225,225,151,457,225
862,225,225,225,391,225,225
863,434,225,282,155,155,155
864,619,16,16,16,16,16
865,391,305,16,16,16,16
866,16,16,16,16,16,16
867,427,427,427,337,427,427
868,523,427,523,308,308,523
869,391,427,427,399,399,399
870,396,396,396,396,396,396
871,396,396,396,396,396,396
872,396,396,396,396,396,396
873,376,376,376,376,376,376
874,376,175,324,146,146,146
875,265,376,376,337,175,175
876,214,219,101,391,156,391
877,157,203,203,203,203,203
878,388,388,388,110,110,110
879,189,189,189,189,189,189
880,62,62,62,189,189,189
881,189,189,391,413,413,189
882,215,215,215,215,215,215
883,215,215,215,215,215,215
884,215,215,215,215,215,215
885,418,469,469,469,391,99
886,233,391,1,1,1,1
887,400,99,400,391,321,400
888,146,146,354,354,354,354
889,7,391,324,309,324,324
890,391,146,119,146,146,146
891,316,316,316,316,316,316
892,316,316,316,316,316,316
893,316,316,316,316,316,316
894,266,266,266,266,266,266
895,149,427,149,266,149,149
896,640,266,266,266,266,266
897,391,76,391,76,76,76
898,391,76,76,76,76,76
899,391,76,391,391,76,76
900,367,367,367,367,367,367
901,367,367,333,333,333,333
902,367,367,367,367,367,367
903,422,422,371,422,422,422
904,207,207,207,207,422,422
905,422,391,207,422,422,422
906,200,200,200,200,200,200
907,200,200,200,200,200,200
908,391,200,391,391,200,391
909,286,85,85,85,85,85
910,422,296,286,286,286,286
911,40,150,150,150,150,150
912,329,329,329,329,329,329
913,391,427,391,310,310,310
914,329,329,329,329,391,329
915,10,10,10,10,10,10
916,407,10,28,10,10,10
917,391,10,66,10,10,10
918,45,45,391,391,391,433
919,89,89,89,89,89,89
920,45,89,89,89,391,89
921,250,227,195,195,195,195
922,391,391,195,195,195,195
923,195,317,195,277,317,277
924,302,55,391,55,55,55
925,400,400,400,400,400,400
926,400,400,400,433,433,433
927,362,184,362,184,362,195
928,99,321,321,391,321,321
929,184,184,184,184,195,195
930,126,275,275,126,126,126
931,126,126,126,126,126,126
932,351,148,290,35,35,35
933,151,151,151,151,151,151
934,151,151,151,151,151,151
935,225,391,391,225,225,225
936,254,321,100,100,312,312
937,276,312,317,312,312,312
938,391,312,312,391,312,312
939,171,171,171,171,171,171
940,384,57,57,384,384,171
941,171,171,171,171,171,171
942,308,725,175,337,175,175
943,243,175,175,391,175,175
944,508,391,308,308,399,308
945,155,155,194,194,54,194
946,116,116,116,391,116,116
947,116,116,116,391,391,116
948,112,814,112,112,112,112
949,362,209,209,362,362,209
950,112,112,246,246,246,246
951,267,267,267,391,391,391
952,267,267,267,391,391,391
953,402,318,296,267,267,267
954,82,82,82,82,82,82
955,82,412,412,216,216,216
956,401,322,546,575,546,546
957,27,27,27,27,27,27
958,27,27,27,27,27,27
959,27,187,27,27,27,27
960,134,43,30,349,349,349
961,210,134,134,134,134,134
962,144,347,347,40,40,40
963,233,233,233,233,233,233
964,391,11,233,233,233,233
965,233,233,233,233,233,233
966,49,49,94,94,49,94
967,391,391,391,94,457,71
968,225,94,73,94,73,225
969,75,268,75,316,316,316
970,391,73,73,73,73,73
971,325,325,325,325,325,325
972,62,62,62,62,62,62
973,62,62,62,62,62,62
974,62,62,62,62,62,62
975,133,133,133,133,133,133
976,133,133,133,133,133,133
977,133,133,133,133,133,133
978,156,156,156,156,156,156
979,110,110,110,110,110,110
980,110,110,110,110,110,110
981,106,194,194,171,106,106
982,194,194,194,194,283,283
983,283,283,283,283,283,283
984,105,105,105,105,105,105
985,105,105,105,105,105,105
986,101,105,101,101,203,203
987,275,275,275,391,231,275
988,275,391,391,391,391,275
989,275,275,275,275,275,275
990,311,421,421,190,190,190
991,357,421,421,421,421,258
992,421,421,421,421,421,421
993,64,31,42,31,64,42
