Model	config_file	seed	epoch	Acc multi male	Acc k male	Intra male	Inter male	Acc multi female	Acc k female	Intra female	Inter female
xception65	configs_multi/xception65/config_xception65_MagFace_AdamW.yaml	222	57	0.013	73.494	nan	nan	0.0	69.369	nan	nan
xception65	configs_multi/xception65/config_xception65_MagFace_AdamW.yaml	222	58	0.039	72.538	nan	nan	0.0	65.244	nan	nan
xception65	configs_multi/xception65/config_xception65_MagFace_AdamW.yaml	222	59	0.079	72.996	nan	nan	0.0	66.422	nan	nan
xception65	configs_multi/xception65/config_xception65_MagFace_AdamW.yaml	222	60	0.013	71.661	nan	nan	0.0	65.754	nan	nan
xception65	configs_multi/xception65/config_xception65_MagFace_AdamW.yaml	222	61	0.065	72.761	nan	nan	0.0	67.954	nan	nan
xception65	configs_multi/xception65/config_xception65_MagFace_AdamW.yaml	222	62	0.065	70.6	nan	nan	0.0	66.998	nan	nan
xception65	configs_multi/xception65/config_xception65_MagFace_AdamW.yaml	222	63	0.105	74.28	nan	nan	0.0	68.531	nan	nan
xception65	configs_multi/xception65/config_xception65_MagFace_AdamW.yaml	222	64	0.039	71.503	nan	nan	0.0	66.985	nan	nan
xception65	configs_multi/xception65/config_xception65_MagFace_AdamW.yaml	222	65	0.052	72.8	nan	nan	0.0	68.557	nan	nan
xception65	configs_multi/xception65/config_xception65_MagFace_AdamW.yaml	222	66	0.039	72.774	nan	nan	0.0	69.133	nan	nan
xception65	configs_multi/xception65/config_xception65_MagFace_AdamW.yaml	222	67	0.052	71.988	nan	nan	0.0	67.902	nan	nan
xception65	configs_multi/xception65/config_xception65_MagFace_AdamW.yaml	222	68	0.013	72.42	nan	nan	0.0	67.457	nan	nan
xception65	configs_multi/xception65/config_xception65_MagFace_AdamW.yaml	222	69	0.026	72.067	nan	nan	0.0	67.863	nan	nan
xception65	configs_multi/xception65/config_xception65_MagFace_AdamW.yaml	222	70	0.039	72.381	nan	nan	0.0	67.981	nan	nan
xception65	configs_multi/xception65/config_xception65_MagFace_AdamW.yaml	222	71	0.039	69.146	nan	nan	0.0	63.869	nan	nan
xception65	configs_multi/xception65/config_xception65_MagFace_AdamW.yaml	222	72	0.052	71.019	nan	nan	0.0	66.475	nan	nan
xception65	configs_multi/xception65/config_xception65_MagFace_AdamW.yaml	222	73	0.013	71.896	nan	nan	0.0	65.27	nan	nan
xception65	configs_multi/xception65/config_xception65_MagFace_AdamW.yaml	222	74	0.026	71.045	nan	nan	0.0	64.353	nan	nan
xception65	configs_multi/xception65/config_xception65_MagFace_AdamW.yaml	222	75	0.013	72.001	nan	nan	0.0	67.64	nan	nan
xception65	configs_multi/xception65/config_xception65_MagFace_AdamW.yaml	222	76	0.092	71.438	nan	nan	0.0	68.072	nan	nan
xception65	configs_multi/xception65/config_xception65_MagFace_AdamW.yaml	222	77	0.039	70.993	nan	nan	0.0	66.095	nan	nan
xception65	configs_multi/xception65/config_xception65_MagFace_AdamW.yaml	222	78	0.065	71.333	nan	nan	0.0	68.504	nan	nan
xception65	configs_multi/xception65/config_xception65_MagFace_AdamW.yaml	222	79	0.065	71.647	nan	nan	0.0	66.409	nan	nan
xception65	configs_multi/xception65/config_xception65_MagFace_AdamW.yaml	222	80	0.079	71.006	nan	nan	0.0	67.3	nan	nan
xception65	configs_multi/xception65/config_xception65_MagFace_AdamW.yaml	222	81	0.039	70.783	nan	nan	0.0	66.16	nan	nan
xception65	configs_multi/xception65/config_xception65_MagFace_AdamW.yaml	222	82	0.052	69.788	nan	nan	0.0	65.571	nan	nan
xception65	configs_multi/xception65/config_xception65_MagFace_AdamW.yaml	222	83	0.065	67.85	nan	nan	0.0	66.475	nan	nan
xception65	configs_multi/xception65/config_xception65_MagFace_AdamW.yaml	222	84	0.065	70.836	nan	nan	0.0	66.042	nan	nan
xception65	configs_multi/xception65/config_xception65_MagFace_AdamW.yaml	222	85	0.065	71.189	nan	nan	0.0	65.794	nan	nan
xception65	configs_multi/xception65/config_xception65_MagFace_AdamW.yaml	222	86	0.039	70.613	nan	nan	0.0	65.034	nan	nan
xception65	configs_multi/xception65/config_xception65_MagFace_AdamW.yaml	222	87	0.079	71.333	nan	nan	0.0	66.357	nan	nan
xception65	configs_multi/xception65/config_xception65_MagFace_AdamW.yaml	222	88	0.052	71.477	nan	nan	0.0	66.331	nan	nan
xception65	configs_multi/xception65/config_xception65_MagFace_AdamW.yaml	222	89	0.039	71.909	nan	nan	0.0	67.234	nan	nan
xception65	configs_multi/xception65/config_xception65_MagFace_AdamW.yaml	222	90	0.052	72.08	nan	nan	0.0	65.977	nan	nan
xception65	configs_multi/xception65/config_xception65_MagFace_AdamW.yaml	222	91	0.052	70.98	nan	nan	0.0	65.676	nan	nan
xception65	configs_multi/xception65/config_xception65_MagFace_AdamW.yaml	222	92	0.079	70.6	nan	nan	0.0	64.746	nan	nan
xception65	configs_multi/xception65/config_xception65_MagFace_AdamW.yaml	222	93	0.026	71.412	nan	nan	0.0	65.152	nan	nan
xception65	configs_multi/xception65/config_xception65_MagFace_AdamW.yaml	222	94	0.026	70.862	nan	nan	0.0	65.61	nan	nan
xception65	configs_multi/xception65/config_xception65_MagFace_AdamW.yaml	222	95	0.052	70.063	nan	nan	0.0	65.361	nan	nan
xception65	configs_multi/xception65/config_xception65_MagFace_AdamW.yaml	222	96	0.052	70.731	nan	nan	0.0	65.689	nan	nan
xception65	configs_multi/xception65/config_xception65_MagFace_AdamW.yaml	222	97	0.013	71.202	nan	nan	0.0	66.2	nan	nan
xception65	configs_multi/xception65/config_xception65_MagFace_AdamW.yaml	222	98	0.052	70.482	nan	nan	0.0	64.576	nan	nan
xception65	configs_multi/xception65/config_xception65_MagFace_AdamW.yaml	222	99	0.026	70.325	nan	nan	0.0	65.113	nan	nan
xception65	configs_multi/xception65/config_xception65_MagFace_AdamW.yaml	222	100	0.039	71.425	nan	nan	0.0	64.877	nan	nan
