ids,epoch_19,epoch_39,epoch_79,epoch_99,epoch_100
204,108,28,22,49,56
205,14,4,20,4,2
206,0,0,0,0,0
207,0,21,4,4,3
208,32,4,30,33,40
209,48,14,38,12,9
210,2,4,3,4,4
211,64,15,4,3,4
212,259,287,116,58,37
213,1,3,3,2,2
214,5,3,4,3,2
215,11,3,3,4,4
216,1,10,10,5,6
217,0,3,0,0,0
218,42,114,29,89,112
219,18,162,103,74,61
220,146,92,269,193,179
221,88,89,231,356,345
222,108,17,2,6,7
223,110,140,55,70,56
224,105,7,179,105,114
225,223,125,56,56,50
226,360,121,84,72,60
227,194,109,20,23,18
228,30,55,38,10,12
229,128,133,24,7,10
230,61,3,14,49,56
231,249,209,212,215,183
232,5,3,11,15,22
233,20,53,25,48,55
234,4,3,1,1,1
235,0,1,0,0,0
236,1,0,1,1,2
237,22,54,42,122,134
238,103,77,122,24,19
239,22,124,0,6,4
240,187,12,168,121,127
241,158,295,288,270,258
242,156,59,172,119,150
243,84,18,217,213,217
244,91,7,4,8,9
245,24,6,1,4,2
246,95,16,10,17,7
247,3,175,0,0,0
248,55,32,3,1,0
249,41,19,6,30,44
250,174,1,48,83,69
251,54,56,66,80,75
252,174,148,109,123,102
253,164,124,8,26,30
254,86,162,0,2,2
255,75,27,80,93,96
256,138,17,138,154,104
257,4,78,41,61,46
258,22,2,46,45,53
259,21,5,72,137,133
260,66,13,180,216,217
261,267,314,254,276,283
262,110,250,235,219,198
263,214,64,165,193,186
264,98,138,4,7,8
265,234,54,84,137,102
266,141,13,35,20,31
267,252,272,103,110,104
268,37,61,5,6,2
269,77,57,24,51,53
270,19,15,66,198,191
271,189,226,282,212,181
272,136,5,36,10,13
273,5,7,9,0,0
274,8,0,0,0,0
275,80,27,39,73,71
276,8,69,16,40,38
277,32,133,74,68,55
278,144,69,1,6,7
279,41,91,74,39,29
280,1,58,24,59,76
281,158,56,20,4,6
282,261,47,92,190,167
283,163,146,79,185,177
284,59,8,40,82,60
285,116,203,111,113,119
286,106,41,4,10,13
287,217,16,7,6,6
288,1,8,50,32,35
289,286,104,227,155,161
290,112,325,31,35,43
291,309,229,249,362,361
292,156,317,6,9,8
293,158,36,167,148,146
294,53,68,209,150,144
295,4,42,4,1,1
296,14,123,21,22,18
297,149,349,111,164,113
298,90,244,200,36,23
299,8,2,44,83,62
300,16,23,5,2,2
301,27,12,3,2,2
302,16,1,0,0,0
303,106,46,18,39,40
304,23,59,47,17,17
305,28,59,1,3,5
306,0,0,0,0,0
307,1,0,0,0,0
308,27,3,0,1,2
309,171,244,236,207,155
310,132,80,133,249,219
311,75,121,120,186,178
312,1,9,0,2,0
313,12,35,22,6,13
314,77,57,136,56,47
315,21,77,2,6,8
316,0,28,137,18,3
317,8,14,4,23,14
318,25,223,85,52,45
319,0,1,0,1,1
320,15,8,91,9,22
321,0,0,1,8,7
322,53,0,0,0,0
323,5,3,3,15,18
324,0,0,0,0,0
325,77,53,64,55,47
326,0,0,0,0,0
327,59,23,22,1,1
328,63,78,2,3,3
329,8,1,8,15,14
330,1,8,6,38,72
331,1,1,1,5,6
332,13,94,266,230,221
333,24,4,95,79,83
334,33,72,10,33,29
335,32,54,12,27,28
336,19,8,32,15,23
337,2,3,13,18,25
338,20,11,1,1,1
339,129,212,300,308,312
340,150,53,35,48,46
341,174,238,145,109,96
342,292,108,238,270,280
343,51,91,6,1,0
344,229,118,37,8,4
345,40,15,143,201,181
346,180,174,5,2,2
347,256,88,124,46,41
348,22,4,23,6,6
349,59,11,90,31,30
350,1,0,1,3,3
351,42,12,1,0,0
352,19,13,0,1,1
353,2,58,4,0,0
354,95,136,50,50,46
355,46,27,68,55,48
356,82,172,266,181,163
357,181,60,20,84,65
358,0,2,2,6,5
359,203,42,131,250,232
360,23,1,0,6,5
361,0,0,0,0,0
362,14,0,31,24,13
363,109,24,140,183,145
364,32,0,12,13,12
365,31,79,73,114,123
366,22,0,178,128,127
367,213,134,36,21,18
368,0,0,1,1,1
369,21,30,175,233,258
370,14,42,0,18,16
371,30,82,38,62,117
372,101,41,27,29,22
373,40,53,9,37,42
374,126,178,114,24,24
375,30,75,12,32,42
376,19,24,0,5,8
377,22,23,42,11,4
378,43,7,27,36,34
379,50,296,258,186,181
380,118,31,60,30,58
381,42,22,72,46,50
382,20,74,3,15,11
383,11,4,19,2,3
384,25,88,151,198,167
385,61,151,213,92,104
386,33,6,22,36,39
387,13,0,10,2,3
388,10,4,40,12,10
389,13,17,6,11,7
390,42,59,29,53,45
391,61,47,162,229,227
392,17,22,32,7,3
393,40,289,33,30,37
394,52,17,3,10,7
395,35,43,203,255,271
396,48,10,1,0,0
397,56,92,19,40,31
398,25,30,39,88,53
399,0,4,13,20,15
400,85,106,16,5,5
401,85,28,15,6,7
402,4,167,22,10,6
403,6,53,0,5,2
404,18,28,87,66,45
405,93,68,161,194,215
406,36,47,80,20,31
407,203,73,130,126,130
408,190,106,159,191,177
409,341,75,100,108,102
410,16,118,245,163,169
411,151,109,309,274,306
412,54,61,40,72,78
413,0,0,0,0,0
414,87,17,0,0,0
415,8,5,3,2,2
416,18,2,2,3,2
417,79,1,5,6,3
418,38,4,12,21,16
419,73,22,1,3,2
420,25,221,169,160,189
421,0,51,5,12,21
422,0,0,0,0,0
423,9,4,0,0,0
424,138,106,16,59,59
425,11,16,5,5,5
426,137,26,62,114,61
427,138,36,79,164,141
428,23,156,53,103,80
429,106,63,133,138,149
430,2,30,21,30,16
431,139,50,77,21,14
432,111,0,1,0,1
433,37,94,3,2,2
434,147,216,306,243,277
435,126,189,260,295,268
436,1,16,275,255,248
437,44,2,24,14,13
438,106,268,192,47,41
439,90,3,57,11,10
440,20,116,93,172,159
441,44,31,22,58,60
442,19,4,68,26,32
443,38,145,98,28,25
444,1,191,24,54,44
445,102,297,183,199,150
446,221,121,183,220,165
447,55,31,1,0,0
448,58,0,46,9,12
449,302,23,4,9,14
450,89,88,36,63,95
451,66,8,6,3,2
452,25,147,75,154,145
453,0,50,40,34,34
454,2,73,33,37,38
455,263,23,6,13,12
456,63,143,79,105,100
457,46,68,68,101,84
458,27,40,0,1,2
459,200,31,116,86,96
460,20,11,35,76,85
461,23,2,42,52,35
462,19,19,3,1,2
463,19,59,2,2,3
464,89,32,0,0,0
465,1,39,1,3,4
466,4,66,8,6,5
467,10,60,1,2,3
468,96,29,0,0,1
469,73,132,12,12,11
470,5,12,2,5,7
471,281,343,25,24,22
472,25,235,60,79,70
473,295,361,2,0,0
474,2,17,75,52,29
475,199,92,70,87,85
476,91,53,248,209,195
477,23,48,46,153,145
478,89,130,272,269,237
479,42,8,35,53,50
480,292,199,212,240,221
481,51,59,52,63,61
482,320,202,80,83,77
483,147,25,7,5,5
484,19,14,10,5,5
485,13,53,138,177,166
486,39,46,35,78,62
487,0,120,41,26,21
488,0,87,66,46,79
489,10,84,4,1,2
490,1,3,1,1,0
491,70,32,62,109,138
492,20,41,63,20,19
493,312,126,235,96,105
494,0,100,205,135,135
495,2,26,4,2,7
496,324,2,18,25,20
497,7,39,3,33,54
498,0,20,0,0,0
499,0,219,20,8,10
500,184,220,206,257,226
501,114,128,14,10,9
502,84,75,2,0,0
503,99,13,6,0,0
504,51,3,17,47,54
505,171,77,91,182,143
506,28,16,6,30,18
507,36,13,0,1,1
508,1,40,5,8,8
509,61,13,42,4,4
510,15,0,1,2,6
511,7,178,313,245,230
512,4,216,34,13,11
513,0,0,0,0,0
514,0,31,102,114,116
515,33,252,40,6,5
516,0,20,2,55,47
517,1,14,0,14,16
518,166,333,179,293,272
519,318,39,32,42,46
520,89,171,14,20,22
521,268,52,2,0,0
522,3,0,1,1,1
523,18,18,22,20,14
524,0,3,0,0,0
525,75,67,4,15,6
526,67,4,58,73,82
527,46,34,55,120,133
528,140,122,156,130,163
529,97,97,222,142,156
530,159,30,125,173,143
531,33,34,45,32,48
532,1,1,14,3,3
533,0,14,14,34,36
534,40,3,0,0,0
535,2,1,1,0,0
536,1,0,0,0,0
537,125,100,96,209,212
538,44,172,198,249,266
539,43,110,10,4,3
540,72,95,121,20,26
541,2,1,43,12,15
542,28,33,25,23,23
543,6,42,66,53,74
544,27,8,1,1,1
545,2,0,0,0,0
546,75,231,114,154,155
547,21,93,37,28,24
548,307,108,102,99,129
549,24,5,21,9,9
550,39,9,44,121,132
551,21,13,2,2,2
552,203,252,347,274,267
553,105,3,0,0,0
554,1,0,0,0,0
555,39,55,5,1,1
556,110,84,302,290,264
557,54,79,3,5,5
558,121,202,4,2,4
559,77,91,18,148,124
560,359,341,305,314,342
561,16,29,74,36,24
562,34,69,4,4,2
563,76,53,16,21,11
564,17,25,16,10,23
565,0,32,64,7,9
566,82,65,162,238,258
567,68,62,117,86,71
568,79,59,114,1,1
569,131,19,11,45,40
570,10,65,18,5,4
571,1,1,0,0,0
572,1,279,0,0,0
573,86,72,7,14,9
574,90,301,142,207,197
575,95,1,13,9,14
576,0,158,1,0,0
577,4,25,50,9,8
578,9,53,107,54,46
579,9,6,2,1,1
580,4,5,1,0,0
581,4,1,5,3,2
582,66,13,2,14,5
583,218,154,235,87,66
584,41,124,139,132,93
585,6,1,13,9,5
586,35,0,4,49,38
587,8,1,9,7,5
588,26,4,0,0,0
589,279,0,5,1,4
590,48,48,4,4,4
591,1,133,9,2,2
592,21,40,0,0,0
593,45,105,74,40,48
594,110,29,44,70,66
595,142,16,42,45,55
596,51,32,19,1,1
597,289,315,243,196,217
598,9,0,8,3,5
599,40,110,118,102,111
600,53,130,190,94,100
601,4,13,4,11,13
602,144,218,54,112,126
603,71,20,36,146,128
604,98,34,71,138,152
605,76,199,142,71,67
606,87,341,0,4,4
607,135,198,12,15,11
608,125,68,220,136,154
609,74,0,7,7,7
610,8,233,22,2,2
611,105,67,57,14,17
612,18,77,40,24,20
613,58,106,32,78,82
614,1,12,29,13,7
615,29,47,151,181,188
616,30,59,141,161,163
617,248,64,248,253,234
618,37,19,0,0,0
619,54,18,34,18,17
620,267,190,248,241,229
621,144,36,25,38,52
622,1,111,0,0,1
623,29,37,7,4,3
624,68,229,182,253,231
625,138,59,79,32,22
626,76,97,44,86,87
627,58,10,46,74,72
628,44,5,13,1,2
629,0,0,0,0,0
630,0,0,0,0,0
631,17,1,15,10,9
632,91,5,9,12,9
633,110,20,273,206,280
634,82,54,335,394,375
635,241,43,9,53,43
636,169,30,153,291,296
637,13,39,7,0,0
638,104,112,50,25,17
639,0,78,18,18,14
640,14,25,191,228,148
641,14,4,0,1,0
642,33,6,69,149,138
643,51,119,33,13,12
644,39,31,75,42,31
645,294,240,125,287,294
646,17,249,24,41,48
647,118,30,129,59,73
648,281,47,25,24,20
649,72,174,218,196,207
650,54,13,14,17,19
651,10,37,17,44,21
652,0,0,0,0,0
653,36,9,5,22,12
654,164,12,51,40,32
655,33,382,7,120,140
656,2,2,0,0,0
657,376,319,129,19,18
658,46,110,23,9,7
659,318,296,163,4,4
660,1,8,25,4,4
661,67,11,1,0,0
662,28,40,11,1,0
663,9,132,88,92,121
664,23,151,19,9,8
665,21,206,96,54,46
666,7,8,0,8,9
667,52,49,19,7,7
668,170,75,277,197,158
669,195,109,336,322,308
670,24,49,39,64,82
671,111,70,54,152,120
672,14,22,3,11,15
673,64,45,31,11,10
674,9,3,7,28,34
675,7,80,174,220,211
676,209,30,29,26,26
677,0,12,0,13,17
678,13,11,11,7,10
679,84,6,201,214,191
680,192,0,112,241,217
681,4,24,1,2,2
682,14,19,27,36,40
683,283,384,365,264,284
684,35,65,38,68,59
685,163,139,11,3,5
686,5,1,12,4,4
687,170,337,55,93,98
688,5,7,4,14,21
689,43,300,39,11,13
690,38,46,64,51,58
691,34,79,56,4,7
692,210,280,196,163,182
693,23,11,34,28,29
694,119,19,42,81,86
695,266,357,182,210,215
696,48,24,2,3,4
697,109,304,84,58,31
698,258,45,177,62,71
699,111,76,6,16,24
700,0,0,0,0,0
701,42,52,2,0,0
702,72,88,12,44,43
703,180,185,142,108,122
704,31,117,42,106,112
705,402,375,286,383,382
706,18,40,146,4,6
707,90,33,19,12,37
708,71,313,45,12,11
709,9,5,72,32,18
710,166,5,55,112,102
711,87,133,147,218,174
712,17,18,10,32,39
713,19,8,1,1,1
714,248,63,28,65,90
715,9,3,1,2,2
716,35,142,135,187,195
717,26,1,5,10,10
718,38,17,31,6,3
719,15,156,125,148,125
720,132,141,94,226,166
721,70,39,234,211,208
722,0,0,0,0,0
723,288,193,281,159,121
724,50,8,98,148,144
725,178,15,40,30,21
726,2,14,23,34,34
727,5,11,76,104,92
728,60,39,46,19,6
729,91,51,37,35,46
730,170,179,4,2,2
731,58,326,267,328,332
732,68,31,108,90,99
733,235,224,100,139,137
734,184,307,65,58,58
735,89,33,52,16,15
736,131,84,186,50,44
737,33,8,88,104,105
738,18,138,41,89,86
739,23,53,43,22,20
740,9,50,157,170,149
741,44,12,22,44,39
742,54,10,91,1,1
743,379,154,15,21,15
744,0,46,0,0,0
745,56,143,33,10,9
746,42,68,18,40,30
747,148,293,186,182,191
748,377,297,357,252,272
749,139,28,15,29,30
750,10,13,102,38,32
751,50,56,78,48,53
752,25,5,15,18,28
753,199,102,162,132,149
754,339,71,373,379,383
755,67,55,93,147,86
756,222,46,30,22,25
757,237,108,4,0,0
758,56,185,198,194,193
759,26,31,29,105,100
760,36,91,130,201,202
761,40,39,7,4,8
762,156,265,295,289,282
763,1,101,89,34,33
764,66,1,163,71,101
765,31,41,15,0,0
766,32,119,19,49,58
767,208,126,226,277,294
768,60,35,138,86,100
769,29,4,25,10,7
770,100,80,14,55,58
771,41,129,9,12,12
772,49,18,76,98,93
773,35,27,6,59,54
774,22,2,29,1,0
775,42,72,51,12,17
776,18,319,343,312,316
777,198,246,172,187,191
778,249,307,165,40,41
779,313,307,397,401,403
780,27,20,3,5,7
781,56,118,2,2,3
782,0,3,33,15,11
783,58,44,44,43,45
784,14,14,63,72,97
785,1,9,46,23,36
786,27,2,2,9,24
787,119,91,48,60,66
788,239,107,341,351,347
789,33,14,97,144,101
790,95,97,146,134,128
791,199,132,200,163,181
792,82,181,28,82,95
793,0,3,0,0,0
794,134,2,30,3,1
795,69,4,20,0,0
796,45,14,1,0,0
797,98,115,116,134,155
798,21,151,13,12,14
799,22,22,23,31,29
800,6,30,339,337,336
801,115,14,71,96,75
802,96,2,0,0,0
803,339,345,181,120,141
804,50,2,23,7,8
805,8,29,1,3,2
806,6,1,0,0,0
807,16,16,51,44,37
808,332,125,169,111,117
809,142,132,99,166,146
810,0,21,37,99,84
811,30,56,70,65,74
812,134,144,307,359,354
813,4,5,2,12,15
814,270,78,97,80,73
815,24,203,7,9,9
816,73,49,3,7,5
817,41,0,0,2,2
818,68,2,117,119,121
819,46,37,18,7,9
820,1,11,78,28,34
821,75,93,331,362,362
822,155,90,172,125,119
823,36,304,2,3,3
824,5,1,7,3,2
825,94,185,280,319,277
826,17,185,5,14,7
827,49,5,322,230,186
828,3,4,49,24,17
829,23,79,70,46,41
830,96,84,307,262,277
831,23,299,8,48,47
832,114,332,138,86,130
833,40,31,47,41,33
834,108,269,356,270,322
835,81,106,15,21,31
836,43,48,34,10,10
837,14,9,14,7,5
838,222,22,94,204,182
839,4,233,72,34,66
840,20,9,53,67,73
841,246,111,257,110,157
842,254,213,59,3,3
843,4,3,51,3,5
844,57,55,60,88,83
845,50,270,213,348,326
846,79,169,127,89,126
847,203,204,324,285,296
848,14,33,57,154,159
849,0,2,2,1,1
850,34,82,46,25,30
851,60,258,26,49,44
852,3,164,9,5,5
853,323,162,47,120,109
854,42,0,5,24,19
855,223,90,95,92,125
856,8,1,25,47,45
857,99,80,21,28,17
858,26,12,2,3,4
859,93,238,39,97,105
860,46,25,11,23,37
861,274,91,21,11,10
862,24,0,6,11,10
863,157,0,5,130,160
864,39,42,15,11,11
865,124,30,117,169,163
866,0,0,0,0,0
867,3,29,211,213,208
868,8,66,2,3,4
869,65,40,38,12,15
870,0,0,0,0,0
871,120,55,112,148,93
872,66,18,87,50,51
873,57,35,162,95,80
874,13,2,10,32,28
875,17,1,27,78,91
876,214,87,394,378,385
877,143,13,21,3,3
878,5,38,1,1,0
879,58,54,29,42,41
880,63,229,34,119,124
881,4,29,16,20,7
882,284,129,199,169,145
883,273,92,320,281,277
884,3,12,18,47,34
885,131,320,235,129,137
886,3,6,5,6,6
887,19,37,2,3,3
888,19,41,12,7,9
889,173,41,23,4,7
890,3,0,2,2,1
891,33,7,5,8,5
892,37,14,7,2,2
893,16,0,28,11,9
894,7,169,155,109,97
895,372,151,17,66,56
896,124,74,77,111,45
897,26,114,10,14,19
898,214,93,107,56,46
899,26,300,277,290,313
900,29,114,48,292,262
901,10,23,31,35,51
902,166,96,87,28,43
903,6,57,4,0,0
904,86,291,57,3,2
905,233,63,151,37,41
906,91,10,7,4,2
907,202,314,321,305,292
908,7,29,0,3,6
909,75,86,137,189,160
910,3,36,0,19,28
911,30,3,11,9,11
912,338,305,320,316,296
913,206,244,31,18,12
914,261,232,76,81,63
915,110,49,121,175,165
916,12,19,21,7,9
917,6,1,0,2,2
918,40,12,17,12,11
919,239,177,303,274,278
920,23,3,13,2,2
921,0,1,1,4,4
922,38,19,251,322,315
923,33,10,19,68,85
924,0,0,0,0,0
925,222,85,46,65,46
926,220,31,2,2,2
927,190,172,128,44,59
928,48,108,14,15,18
929,165,78,123,102,73
930,11,5,0,0,0
931,389,139,34,169,124
932,126,60,31,46,56
933,374,176,73,113,159
934,126,2,56,57,45
935,10,1,29,66,59
936,40,3,38,136,136
937,22,161,275,219,210
938,239,172,205,148,151
939,121,68,37,44,44
940,154,25,55,128,136
941,167,225,347,254,262
942,7,1,1,1,4
943,32,5,0,0,0
944,23,76,49,4,4
945,250,51,275,328,337
946,155,25,168,145,148
947,112,197,111,48,42
948,30,86,40,37,38
949,7,9,47,48,39
950,82,0,6,3,5
951,98,94,64,120,89
952,92,46,117,63,74
953,14,1,8,17,13
954,6,160,64,27,29
955,133,313,229,349,349
956,164,59,163,301,320
957,282,184,142,137,139
958,6,143,52,12,3
959,62,102,223,283,230
960,22,17,12,32,26
961,102,62,107,195,201
962,27,33,240,119,128
963,25,73,3,0,0
964,17,3,0,8,12
965,246,48,3,1,2
966,30,255,251,203,188
967,135,75,119,51,63
968,37,65,115,100,114
969,153,47,216,76,56
970,8,54,104,262,246
971,25,10,0,0,0
972,0,0,5,4,5
973,4,16,65,47,43
974,15,12,71,28,36
975,106,131,88,49,47
976,86,187,232,273,202
977,221,80,8,11,7
978,47,19,8,10,12
979,94,47,8,19,26
980,24,178,165,121,149
981,94,6,121,115,100
982,113,42,111,130,143
983,2,5,0,0,0
984,20,68,30,47,35
985,99,319,56,66,74
986,90,35,53,144,142
987,248,22,89,13,11
988,215,182,15,8,8
989,84,123,105,32,23
990,276,13,64,86,100
991,81,10,23,6,2
992,128,28,60,159,153
993,40,44,83,100,87
994,70,41,35,10,8
995,18,35,334,273,272
996,26,23,15,27,33
997,98,101,218,143,127
998,91,359,93,209,218
999,27,4,0,6,12
1000,54,7,51,84,77
1001,6,145,44,22,0
1002,16,1,0,6,3
1003,10,5,63,129,113
1004,233,73,210,267,265
1005,10,0,28,20,16
1006,382,273,383,359,343
1007,99,9,28,87,66
1008,257,37,15,45,34
1009,90,72,167,145,211
1010,1,7,0,1,1
1011,170,60,177,171,171
1012,66,6,276,96,101
1013,45,16,17,39,43
1014,31,0,0,0,0
1015,0,55,124,85,93
1016,58,88,195,277,279
1017,235,133,143,217,235
1018,51,21,38,19,15
1019,7,275,125,135,154
1020,72,15,46,42,49
1021,1,3,5,15,9
1022,19,77,146,175,225
1023,314,56,4,15,15
1024,22,34,12,8,6
1025,62,12,59,16,15
1026,8,2,41,33,32
1027,99,304,223,170,129
1028,45,83,144,120,140
1029,0,0,0,0,0
1030,152,269,157,66,97
1031,118,62,57,14,17
1032,315,247,190,207,211
1033,307,284,173,153,180
1034,267,256,244,147,137
1035,48,102,9,77,102
1036,214,77,265,343,340
1037,149,23,164,129,139
1038,27,13,4,29,24
1039,22,3,2,2,2
1040,108,136,28,102,84
1041,58,2,60,139,141
1042,88,98,76,184,174
1043,42,43,52,117,107
1044,5,13,0,4,4
1045,3,34,2,8,3
1046,85,220,273,254,226
1047,24,55,103,209,195
1048,12,6,30,19,25
1049,162,227,134,130,125
1050,122,248,28,30,22
1051,339,388,375,380,383
1052,18,313,288,254,258
1053,127,97,46,107,117
1054,188,36,224,225,209
1055,5,32,5,2,4
1056,6,112,63,43,43
1057,31,43,22,12,14
1058,97,11,41,76,73
1059,53,137,141,151,170
1060,67,3,22,16,16
1061,57,59,97,64,58
1062,10,6,2,17,13
1063,80,103,181,119,123
1064,33,76,70,54,60
1065,17,48,38,0,0
1066,0,70,74,23,12
1067,129,21,31,70,69
1068,186,98,37,22,26
1069,6,19,91,116,148
1070,0,15,56,12,7
1071,19,85,1,1,1
1072,6,39,3,10,8
1073,46,48,62,100,94
1074,30,22,0,2,1
1075,38,1,35,22,29
1076,272,50,272,279,215
1077,6,87,1,2,3
1078,205,36,13,17,13
1079,239,181,54,52,64
1080,141,38,100,224,217
1081,82,36,0,4,11
1082,12,51,8,33,37
1083,5,22,43,111,131
1084,116,106,39,7,10
1085,71,136,193,44,43
1086,53,14,12,1,1
1087,5,18,10,32,40
1088,20,96,150,45,25
1089,40,19,4,21,25
1090,233,72,65,82,90
1091,112,96,240,254,269
1092,243,28,53,9,9
1093,61,4,2,5,6
1094,2,29,2,1,1
1095,23,21,10,24,23
1096,69,46,102,100,123
1097,31,62,9,35,33
1098,236,177,7,21,20
1099,172,2,207,249,299
1100,301,110,258,190,201
1101,173,37,54,64,91
1102,3,169,98,185,182
1103,0,0,54,0,0
1104,5,16,88,39,36
1105,216,65,31,9,8
1106,240,16,2,16,12
1107,24,30,269,300,320
1108,0,1,1,14,9
1109,273,110,36,53,67
1110,86,42,4,0,0
1111,97,159,83,139,144
1112,88,145,58,74,55
1113,84,33,11,2,2
1114,7,1,37,56,70
1115,124,167,18,24,16
1116,249,46,231,135,268
1117,17,3,52,57,54
1118,129,0,0,0,0
1119,331,236,175,268,239
1120,80,33,2,1,2
1121,121,160,45,90,106
1122,2,138,210,26,27
1123,328,156,21,59,41
1124,34,27,256,282,271
1125,298,21,246,183,184
1126,64,85,74,86,157
1127,40,9,74,70,76
1128,32,29,19,19,18
1129,43,62,45,26,25
1130,45,0,14,7,5
1131,51,7,15,13,25
1132,136,154,56,25,26
1133,95,12,182,169,166
1134,39,30,74,200,185
1135,0,0,9,0,1
1136,135,246,57,99,91
1137,27,136,46,28,41
1138,68,75,65,39,65
1139,90,57,69,53,63
1140,119,194,15,29,26
1141,6,0,0,0,0
1142,42,134,121,53,65
1143,142,56,10,23,25
1144,65,6,42,31,49
1145,7,0,1,1,1
1146,50,8,28,26,35
1147,61,42,8,15,11
