ids,epoch_19,epoch_39,epoch_79,epoch_99,epoch_100
85,27,309,337,24,89
86,216,80,110,174,174
87,369,159,32,216,216
88,266,15,389,70,70
89,352,89,79,79,79
90,157,51,276,154,276
91,159,175,73,159,159
92,121,197,342,346,346
93,196,164,65,65,65
94,162,62,213,359,359
95,122,290,124,66,306
96,148,132,197,214,214
97,182,8,74,119,119
98,147,200,187,187,187
99,118,12,118,133,83
100,150,116,116,101,101
101,348,101,101,51,51
102,162,162,162,162,162
103,147,162,162,162,162
104,400,343,34,162,162
105,69,57,45,68,68
106,61,191,84,242,242
107,199,319,310,82,82
108,395,389,279,279,279
109,5,363,167,167,167
110,80,5,73,307,307
111,352,330,167,167,167
112,362,165,174,174,174
113,249,193,20,178,178
114,87,170,32,350,350
115,320,285,61,61,61
116,375,355,301,206,206
117,76,66,43,311,311
118,130,26,133,133,133
119,182,330,42,42,42
120,300,146,363,363,99
121,219,174,271,308,288
122,319,288,48,48,48
123,182,41,109,98,81
124,136,189,122,122,122
125,123,132,189,189,189
126,130,145,145,106,106
127,167,167,329,4,4
128,231,38,315,243,243
129,119,52,197,161,161
130,4,327,240,166,256
131,161,125,273,273,273
132,52,98,188,3,52
133,166,35,41,247,87
134,83,186,110,75,75
135,309,47,47,132,132
136,196,256,211,3,3
137,333,45,48,131,48
138,21,179,13,13,13
139,52,222,86,150,150
140,3,47,377,377,62
141,53,346,12,12,12
142,38,152,169,201,201
143,47,72,21,12,12
144,45,112,6,34,34
145,38,3,194,143,143
146,93,126,244,315,315
147,292,373,243,357,357
148,358,278,178,178,178
149,369,225,60,205,60
150,385,138,136,81,81
151,152,57,133,37,37
152,222,244,84,81,81
153,340,80,402,277,33
154,146,146,370,370,396
155,346,8,389,389,389
156,44,193,33,111,111
157,27,97,99,99,99
158,89,299,57,174,174
159,178,177,43,338,338
160,168,402,292,292,377
161,280,154,355,271,271
162,153,201,67,67,67
163,16,71,250,250,250
164,66,66,20,20,20
165,159,165,189,33,33
166,193,147,267,67,67
167,151,164,67,257,257
168,281,51,315,315,315
169,233,288,44,73,73
170,92,20,311,91,91
171,82,82,57,57,57
172,273,33,308,80,80
173,221,215,82,289,289
174,303,64,289,158,158
175,260,300,312,397,397
176,164,314,126,126,126
177,178,43,286,22,22
178,291,200,246,246,246
179,156,150,177,322,177
180,197,126,126,126,126
181,349,251,9,9,9
182,276,117,339,128,343
183,60,86,96,319,319
184,109,191,2,2,2
185,387,44,31,31,31
186,361,271,145,145,145
187,39,184,18,21,21
188,162,34,343,343,343
189,222,161,134,27,27
190,81,165,314,165,165
191,117,53,12,372,372
192,359,88,12,98,98
193,159,16,136,21,67
194,134,99,16,15,15
195,46,31,91,91,91
196,60,37,356,302,26
197,108,109,135,46,46
198,388,20,185,266,266
199,136,153,111,111,201
200,138,67,190,190,190
201,44,24,4,4,4
202,396,4,179,179,179
203,360,377,9,369,369
204,371,327,211,211,211
205,223,3,201,136,338
206,16,16,16,16,16
207,21,140,321,191,191
208,102,125,126,126,126
209,343,83,167,82,82
210,63,36,280,280,280
211,24,24,24,158,200
212,101,66,58,58,203
213,9,9,9,9,9
214,136,179,179,179,168
215,184,9,9,9,9
216,307,67,37,37,37
217,51,260,51,51,51
218,207,266,314,167,167
219,181,121,33,321,66
220,89,127,142,142,142
221,89,197,171,57,75
222,329,97,121,121,121
223,139,2,259,223,223
224,63,82,82,171,171
225,334,214,214,159,214
226,320,31,149,108,248
227,20,110,13,149,399
228,87,33,174,174,174
229,218,14,60,89,178
230,109,45,27,89,68
231,197,11,192,39,39
232,273,117,5,129,129
233,336,179,202,81,81
234,236,360,128,128,128
235,9,128,9,9,9
236,128,9,74,74,74
237,97,369,280,97,97
238,86,110,380,380,148
239,33,364,157,260,163
240,64,185,169,171,171
241,178,0,399,8,8
242,113,132,122,122,122
243,78,137,78,39,39
244,83,83,119,168,168
245,15,275,97,60,121
246,185,4,98,98,98
247,33,205,94,94,94
248,104,367,138,138,94
249,91,309,166,64,64
250,197,102,201,41,41
251,378,69,73,67,67
252,211,344,251,400,400
253,93,136,126,182,108
254,315,166,143,315,136
255,131,282,21,343,343
256,297,25,213,207,207
257,95,93,81,138,138
258,12,240,179,349,349
259,48,21,343,149,149
260,179,159,356,356,356
261,75,41,122,190,190
262,24,144,21,80,80
263,15,209,391,327,15
264,274,358,319,243,243
265,121,190,88,88,385
266,237,111,217,190,190
267,240,230,338,211,210
268,109,173,155,253,253
269,10,66,394,394,394
270,240,99,288,263,263
271,60,243,30,94,94
272,187,325,246,246,246
273,160,209,209,114,114
274,21,114,114,114,114
275,188,161,159,364,209
276,136,120,121,113,113
277,280,292,204,121,121
278,170,129,153,92,92
279,41,94,249,250,250
280,133,45,42,42,42
281,121,274,91,122,122
282,369,205,213,213,213
283,259,359,366,274,197
284,252,83,289,206,206
285,236,151,123,123,123
286,163,127,194,194,194
287,20,110,127,399,399
288,120,329,109,109,109
289,352,270,270,270,270
290,342,133,111,342,33
291,155,386,81,81,81
292,213,82,401,327,327
293,185,99,191,282,282
294,13,353,297,68,297
295,189,62,62,126,126
296,118,100,139,196,196
297,221,133,47,218,218
298,50,103,371,160,165
299,373,173,118,148,148
300,288,353,20,111,111
301,36,60,187,155,155
302,144,200,87,87,87
303,269,321,53,53,53
304,336,9,240,176,176
305,268,159,319,319,319
306,52,52,52,52,52
307,91,52,52,52,52
308,87,22,52,35,35
309,89,39,48,48,85
310,21,106,267,267,267
311,372,247,16,247,247
312,48,126,111,193,111
313,24,170,226,362,362
314,289,170,280,224,224
315,48,20,346,346,346
316,60,20,380,44,44
317,121,68,178,110,110
318,22,252,126,34,34
319,15,83,15,161,161
320,342,33,248,248,248
321,69,69,79,211,211
322,129,69,69,69,69
323,12,13,184,187,187
324,124,124,124,124,124
325,165,252,201,201,201
326,124,124,124,124,124
327,125,11,87,126,126
328,96,60,60,60,60
329,90,125,189,139,139
330,260,306,313,67,67
331,308,308,400,400,400
332,188,281,124,21,21
333,358,358,207,38,38
334,128,112,128,222,222
335,59,99,31,9,9
336,24,325,340,340,301
337,258,209,326,234,370
338,215,369,105,105,105
339,187,200,69,43,43
340,282,38,112,112,112
341,265,325,325,248,348
342,87,130,241,167,306
343,5,300,338,280,22
344,364,200,54,60,60
345,205,141,11,272,272
346,271,134,205,312,312
347,345,309,221,221,92
348,198,335,335,335,335
349,307,340,205,261,261
350,371,61,375,397,205
351,197,327,201,3,3
352,41,83,3,122,122
353,28,236,56,3,3
354,305,335,205,396,396
355,354,145,160,295,295
356,305,401,354,239,239
357,156,279,351,144,307
358,160,205,195,378,378
359,274,120,98,202,202
360,9,162,175,196,196
361,175,175,175,175,175
362,196,175,53,21,21
363,232,31,175,354,268
364,71,83,380,355,355
365,189,314,73,314,314
366,80,188,193,193,193
367,190,314,64,154,11
368,188,188,21,132,112
369,31,173,250,17,17
370,2,68,91,87,87
371,132,243,172,35,35
372,80,96,87,281,281
373,189,182,182,325,325
374,342,117,185,329,329
375,193,126,85,176,176
376,178,347,109,171,43
377,52,2,12,130,130
378,364,379,285,285,285
379,159,111,184,196,196
380,129,179,285,356,356
381,145,114,38,38,38
382,179,34,34,240,159
383,112,327,236,236,236
384,315,251,167,167,167
385,40,345,67,193,193
386,343,311,233,207,207
387,191,173,335,335,335
388,259,70,113,57,299
389,115,239,245,30,30
390,341,211,145,145,400
391,50,179,248,37,37
392,211,99,117,197,189
393,208,196,11,220,220
394,85,6,33,33,33
395,319,211,193,130,130
396,307,161,282,129,129
397,117,341,62,62,62
398,400,210,184,261,261
399,177,14,60,93,93
400,246,245,156,322,322
401,363,10,371,31,118
402,37,156,133,68,68
403,7,73,95,84,84
404,191,223,166,17,17
405,19,214,176,140,140
406,130,26,354,44,44
407,240,365,6,314,314
408,103,165,52,52,52
409,274,82,117,117,117
410,82,265,281,149,281
411,133,270,206,206,206
412,212,339,354,379,51
413,106,106,106,106,106
414,240,341,184,184,184
415,164,162,317,236,236
416,72,30,128,128,128
417,296,303,26,26,347
418,315,315,396,342,342
419,20,339,48,157,60
420,130,189,13,13,13
421,158,100,186,137,137
422,158,158,158,158,158
423,379,169,182,182,182
424,212,280,152,284,64
425,122,60,104,137,137
426,19,309,2,2,2
427,173,39,89,89,89
428,181,134,166,85,85
429,66,358,256,34,356
430,112,125,318,201,201
431,165,47,73,73,73
432,314,107,119,107,84
433,363,398,363,195,195
434,155,217,385,44,44
435,260,60,51,100,100
436,159,18,179,162,153
437,342,346,136,287,287
438,7,7,150,144,150
439,38,94,44,33,44
440,366,78,147,344,90
441,242,25,396,396,355
442,2,64,271,11,11
443,5,271,77,389,389
444,103,296,355,2,2
445,173,246,200,2,2
446,311,103,125,244,103
447,313,58,97,63,63
448,50,63,137,141,137
449,284,70,26,57,57
450,200,402,281,144,281
451,208,60,234,340,340
452,89,339,276,276,276
453,27,57,76,2,2
454,41,141,173,171,171
455,357,193,253,382,382
456,369,109,44,135,135
457,31,282,188,188,185
458,311,8,193,211,211
459,161,131,131,179,179
460,341,59,147,132,132
461,3,59,308,308,308
462,331,259,135,113,113
463,176,50,110,136,217
464,369,50,8,8,8
465,86,16,12,194,194
466,29,75,266,221,75
467,103,379,102,52,52
468,113,380,190,190,111
469,116,220,279,111,67
470,338,205,389,389,2
471,314,42,163,163,163
472,182,68,284,284,284
473,155,372,164,14,14
474,18,0,235,275,275
475,242,2,248,137,137
476,302,181,99,185,185
477,94,122,140,280,280
478,152,192,56,191,191
479,57,188,119,113,113
480,221,99,109,31,31
481,99,319,315,315,243
482,329,43,174,20,20
483,370,121,20,20,20
484,79,84,120,251,73
485,266,164,342,169,342
486,207,238,370,370,370
487,195,18,99,2,2
488,195,368,318,378,378
489,2,2,109,322,109
490,350,119,157,157,57
491,41,13,87,281,281
492,202,152,152,126,126
493,97,123,354,97,97
494,75,357,247,247,247
495,285,44,173,17,173
496,2,132,90,90,90
497,75,87,35,155,155
498,169,188,169,169,169
499,169,232,238,183,183
500,214,396,56,56,56
501,69,65,193,193,193
502,88,133,200,68,68
503,109,35,173,68,68
504,240,196,282,4,53
505,192,159,99,359,359
506,31,13,47,112,316
507,124,385,39,126,126
508,174,345,260,284,284
509,164,59,382,15,176
510,53,38,131,131,131
511,29,136,90,147,94
512,141,308,104,104,104
513,78,78,78,78,78
514,78,214,183,203,203
515,6,391,52,52,244
516,10,302,60,178,178
517,122,200,10,68,68
518,179,7,21,256,256
519,335,19,370,370,370
520,109,139,50,155,155
521,216,42,166,82,82
522,155,201,41,41,41
523,395,16,93,328,328
524,201,329,201,201,201
525,370,220,133,367,367
526,133,67,60,60,108
527,259,364,328,328,328
528,270,394,33,111,111
529,247,175,377,188,111
530,1,172,99,99,99
531,97,68,97,110,110
532,173,173,173,173,173
533,2,115,18,70,79
534,118,118,146,146,146
535,25,118,118,146,146
536,340,146,146,146,146
537,123,265,358,47,47
538,267,326,154,394,394
539,220,292,292,292,292
540,84,157,23,23,23
541,399,60,149,149,149
542,133,164,99,99,182
543,17,65,109,282,52
544,86,142,149,149,149
545,12,85,85,85,85
546,327,341,55,55,55
547,62,66,193,369,66
548,24,24,193,193,193
549,184,400,230,230,219
550,125,9,159,159,159
551,341,251,230,230,230
552,11,164,311,101,97
553,35,125,103,103,103
554,181,103,103,103,103
555,248,248,248,16,308
556,285,344,247,73,73
557,329,357,160,299,299
558,154,187,24,135,173
559,103,44,154,33,33
560,314,26,205,164,164
561,123,284,110,8,8
562,83,119,21,237,237
563,126,122,166,22,22
564,66,85,121,91,91
565,88,20,31,87,87
566,308,74,221,270,87
567,335,383,92,258,258
568,325,215,99,264,264
569,142,282,119,119,119
570,171,171,177,177,177
571,403,326,58,58,58
572,332,279,58,58,58
573,281,198,351,208,208
574,370,51,228,355,355
575,368,57,238,246,246
576,93,83,196,93,93
577,151,308,117,117,117
578,308,392,360,360,360
579,210,125,117,117,117
580,210,176,123,98,98
581,269,48,345,94,166
582,73,60,2,60,115
583,295,103,181,181,181
584,129,16,76,363,363
585,89,151,44,44,44
586,47,149,181,304,304
587,13,125,125,125,125
588,271,119,130,130,130
589,115,130,257,98,98
590,191,50,82,82,82
591,99,65,197,197,197
592,172,288,26,26,26
593,21,136,385,385,385
594,100,33,33,33,33
595,132,304,94,179,155
596,149,149,133,195,195
597,4,4,119,119,119
598,75,141,240,176,176
599,200,68,103,115,115
600,325,10,32,5,64
601,85,69,139,139,87
602,121,194,348,194,194
603,208,246,376,208,208
604,115,300,85,19,19
605,142,277,61,61,61
606,284,39,183,132,132
607,241,294,6,6,6
608,327,236,211,379,379
609,357,118,146,146,54
610,339,155,109,45,45
611,398,134,398,134,134
612,387,193,154,173,173
613,9,322,20,95,95
614,281,205,70,0,0
615,200,189,211,193,378
616,195,195,29,287,284
617,77,192,147,147,147
618,171,317,35,35,35
619,77,280,383,111,111
620,246,286,168,257,371
621,230,321,236,236,236
622,301,325,58,58,261
623,128,138,138,138,138
624,63,63,63,63,63
625,187,111,294,92,92
626,170,182,13,166,387
627,83,87,173,65,65
628,370,1,402,328,328
629,38,38,38,38,38
630,78,78,78,78,78
631,215,9,48,9,9
632,211,31,69,69,69
633,29,322,29,77,77
634,152,279,60,234,234
635,181,139,110,57,57
636,178,346,257,18,257
637,98,161,202,34,34
638,154,403,332,332,332
639,37,352,368,368,368
640,238,145,216,216,216
641,93,223,162,175,162
642,102,241,169,169,169
643,266,389,23,126,126
644,33,87,153,24,43
645,10,380,134,2,2
646,328,364,5,190,190
647,1,165,176,130,130
648,87,44,197,149,149
649,308,129,377,147,147
650,1,79,21,237,237
651,45,109,119,119,119
652,9,9,9,9,9
653,214,391,166,30,30
654,69,300,69,113,122
655,4,39,21,184,184
656,93,236,162,162,162
657,116,170,151,109,109
658,162,162,371,371,371
659,22,151,306,211,211
660,279,224,58,58,58
661,182,136,44,125,125
662,399,150,18,18,87
663,121,225,166,91,91
664,140,147,184,184,112
665,132,183,83,145,145
666,41,3,8,20,20
667,149,197,379,192,192
668,31,220,133,133,118
669,271,383,150,163,163
670,26,123,215,337,337
671,26,81,303,81,81
672,29,94,215,246,165
673,188,136,366,366,240
674,264,162,159,159,159
675,307,144,70,13,13
676,403,99,218,120,120
677,103,130,103,130,130
678,95,384,26,26,26
679,152,374,133,133,133
680,167,83,78,133,78
681,166,258,308,308,308
682,327,157,83,364,364
683,156,125,398,237,44
684,183,78,98,89,98
685,1,1,161,100,100
686,151,103,155,155,155
687,21,179,282,9,256
688,162,179,98,98,25
689,16,197,35,35,35
690,82,171,100,197,197
691,158,63,195,195,195
692,89,76,363,363,363
693,107,190,26,86,86
694,379,353,216,216,216
695,355,146,364,364,364
696,395,325,320,320,320
697,188,134,302,349,349
698,120,137,13,171,171
699,178,41,122,154,154
700,187,187,187,187,187
701,403,197,196,21,21
702,8,225,81,81,81
703,101,125,321,321,321
704,342,161,114,94,94
705,94,255,249,140,140
706,249,192,56,56,359
707,94,52,91,91,91
708,34,196,179,128,128
709,277,230,271,361,361
710,401,5,101,13,101
711,172,230,378,378,378
712,5,150,33,80,145
713,314,170,314,314,314
714,317,202,38,38,38
715,334,14,5,257,257
716,250,299,227,315,315
717,132,101,256,256,256
718,60,10,335,205,205
719,162,308,132,290,132
720,325,320,195,190,190
721,85,85,6,6,6
722,98,98,98,98,98
723,145,49,49,81,63
724,33,80,79,216,216
725,211,211,329,299,299
726,65,194,152,54,54
727,153,8,171,152,152
728,148,50,50,24,24
729,353,353,255,195,195
730,221,41,219,169,305
731,374,39,67,67,67
732,1,119,71,57,57
733,395,25,367,367,367
734,188,320,260,260,276
735,227,161,98,98,81
736,18,185,185,185,197
737,197,183,197,197,197
738,9,385,282,99,99
739,44,189,255,167,289
740,156,167,285,379,379
741,20,259,80,87,87
742,122,135,174,174,174
743,75,386,378,378,378
744,102,339,102,102,102
745,114,9,237,159,159
746,160,25,307,178,178
747,197,387,110,110,110
748,98,131,392,99,99
749,207,380,391,362,362
750,173,322,305,173,173
751,357,225,225,225,225
752,22,292,134,100,100
753,260,369,259,24,215
754,377,287,230,342,342
755,225,153,15,51,51
756,3,366,76,53,106
757,176,280,216,167,167
758,22,88,367,367,367
759,363,335,83,171,171
760,327,159,73,73,73
761,136,112,365,213,213
762,343,175,343,343,343
763,180,328,87,2,2
764,47,305,144,129,129
765,341,268,240,98,98
766,89,253,75,191,191
767,394,245,394,394,394
768,98,3,164,166,166
769,305,86,139,26,26
770,379,287,82,82,82
771,197,39,197,197,197
772,98,21,124,172,172
773,184,99,13,339,339
774,193,100,403,207,80
775,43,149,8,8,8
776,213,161,259,0,0
777,364,300,377,364,364
778,296,97,244,244,244
779,118,285,285,285,111
780,27,341,247,52,52
781,257,63,87,200,200
782,114,165,360,252,252
783,68,197,62,394,394
784,189,110,141,161,141
785,95,16,249,162,162
786,31,178,2,43,31
787,31,179,331,72,72
788,173,173,54,2,2
789,26,108,133,97,97
790,354,305,387,78,75
791,190,170,170,170,170
792,139,349,145,188,138
793,86,49,86,86,86
794,33,196,214,308,308
795,170,364,77,190,190
796,80,97,24,130,130
797,374,66,124,124,124
798,102,73,136,136,64
799,391,51,318,219,318
800,27,150,109,52,109
801,44,43,83,246,200
802,112,188,127,127,127
803,195,110,31,66,66
804,25,345,247,171,171
805,24,249,124,124,124
806,123,52,103,103,103
807,335,144,318,86,86
808,359,371,371,299,299
809,350,170,43,202,202
810,101,103,173,173,173
811,339,54,332,154,154
812,224,345,176,176,176
813,19,142,47,47,126
814,246,133,402,402,402
815,15,182,15,136,136
816,399,399,174,193,193
817,287,80,80,159,159
818,369,74,77,77,77
819,345,196,47,21,21
820,385,184,11,11,11
821,174,391,168,296,335
822,208,337,96,387,96
823,334,289,94,119,119
824,299,188,188,188,188
825,308,343,375,395,395
826,39,120,308,199,59
827,360,236,161,24,24
828,185,38,72,98,98
829,260,87,139,60,60
830,23,152,167,99,99
831,2,173,147,83,236
832,126,26,26,130,130
833,175,183,59,59,176
834,37,32,180,294,292
835,178,250,242,79,355
836,92,185,280,176,176
837,76,269,105,105,105
838,218,289,119,83,158
839,94,160,336,160,160
840,164,323,13,210,210
841,219,281,5,299,299
842,334,318,375,293,293
843,82,110,286,286,286
844,312,319,186,186,186
845,43,402,381,376,376
846,209,285,138,240,240
847,328,192,132,13,13
848,318,387,192,92,263
849,115,32,103,103,103
850,58,121,74,97,97
851,189,249,183,305,305
852,107,136,237,137,137
853,369,394,199,124,124
854,248,184,69,103,103
855,134,99,292,315,315
856,138,149,379,164,153
857,69,248,85,13,13
858,228,89,327,327,327
859,378,103,118,277,277
860,282,282,175,162,98
861,53,34,34,317,317
862,51,70,239,156,364
863,74,148,180,175,175
864,157,259,64,216,216
865,400,179,99,336,336
866,162,162,162,162,162
867,122,230,318,318,318
868,195,192,339,376,376
869,97,79,178,178,178
870,78,78,78,78,78
871,386,109,31,174,174
872,69,200,297,297,297
873,176,163,130,101,101
874,343,33,128,128,128
875,100,65,89,16,109
876,148,44,315,315,315
877,272,50,154,154,154
878,176,189,176,176,39
879,18,299,133,299,299
880,170,353,47,243,350
881,188,256,372,372,372
882,226,10,63,118,63
883,136,259,69,87,87
884,390,101,342,257,257
885,57,123,297,216,216
886,113,113,237,90,90
887,287,396,342,342,342
888,120,90,34,73,73
889,186,204,353,353,353
890,56,176,281,281,281
891,7,7,7,119,119
892,68,253,54,54,54
893,113,11,6,132,6
894,128,112,30,236,236
895,387,366,190,190,190
896,305,61,362,95,95
897,91,87,172,172,172
898,127,166,221,221,90
899,173,368,286,166,166
900,356,211,138,138,196
901,162,369,369,202,308
902,111,224,284,126,126
903,198,134,315,61,61
904,215,162,247,236,236
905,101,120,280,109,109
906,381,194,133,133,133
907,49,142,200,78,78
908,191,136,87,33,159
909,175,128,183,183,183
910,41,87,86,89,89
911,128,179,175,179,179
912,123,336,268,306,306
913,339,259,306,6,301
914,336,336,339,218,89
915,272,240,183,377,377
916,171,171,319,100,100
917,43,201,41,105,105
918,89,282,267,267,267
919,118,205,148,333,333
920,27,27,76,76,76
921,116,47,368,368,368
922,37,7,152,152,152
923,349,369,138,152,152
924,162,162,162,162,162
925,158,390,370,347,347
926,83,64,94,94,94
927,136,380,16,16,16
928,369,89,26,109,109
929,21,173,238,100,100
930,177,1,191,191,191
931,297,64,282,73,73
932,289,229,94,233,398
933,292,336,193,193,193
934,273,266,363,266,266
935,61,85,369,77,369
936,85,60,69,69,69
937,155,37,370,37,37
938,73,35,173,57,57
939,197,33,62,62,62
940,230,40,13,114,114
941,32,259,339,339,339
942,175,93,94,59,59
943,94,135,201,201,201
944,284,285,136,373,136
945,113,266,19,100,100
946,54,69,22,22,22
947,267,100,51,215,200
948,95,105,286,296,296
949,372,175,175,62,62
950,53,159,161,169,161
951,304,206,31,247,247
952,192,123,158,358,358
953,191,67,87,87,87
954,113,286,38,38,183
955,170,327,89,256,231
956,266,309,372,372,372
957,350,394,164,164,164
958,122,328,147,172,172
959,86,69,296,242,242
960,49,129,4,360,360
961,249,237,104,301,301
962,133,101,101,101,101
963,25,173,45,82,82
964,100,89,136,225,225
965,171,26,159,225,225
966,266,214,392,150,392
967,126,272,138,34,34
968,170,375,12,12,12
969,215,215,145,145,145
970,207,83,243,221,221
971,78,21,47,47,47
972,91,91,400,86,86
973,21,363,153,197,197
974,222,78,32,85,85
975,117,147,124,124,124
976,34,341,341,103,103
977,129,388,161,269,161
978,321,400,400,400,400
979,85,3,248,245,245
980,57,70,57,345,345
981,33,403,252,101,101
982,301,351,142,142,70
983,227,34,4,4,4
984,110,103,85,87,87
985,111,190,122,254,254
986,143,247,188,188,188
987,166,192,173,173,173
988,70,369,246,369,164
989,396,87,281,346,346
990,380,146,163,87,163
991,370,397,239,387,387
992,385,14,13,13,13
993,122,8,41,42,136
994,367,225,23,297,297
995,207,21,26,385,385
996,94,171,140,323,94
997,121,14,249,176,176
998,125,52,5,151,151
999,255,82,103,160,163
1000,250,52,15,222,6
1001,180,249,266,123,57
1002,53,263,122,41,41
1003,186,33,123,83,83
1004,204,26,195,195,195
1005,166,93,179,128,128
1006,230,239,76,76,76
1007,11,43,388,388,388
1008,378,130,244,244,244
1009,237,237,13,121,121
1010,378,389,142,260,260
1011,70,371,53,53,53
1012,139,205,16,133,133
1013,4,4,114,38,307
1014,207,95,95,95,95
1015,11,243,110,155,155
1016,73,325,325,325,325
1017,11,21,20,20,20
1018,26,24,280,280,280
1019,215,359,130,246,166
1020,264,83,83,83,83
1021,227,1,117,265,265
1022,152,111,260,379,379
1023,200,13,2,2,2
1024,53,242,308,162,242
1025,153,222,59,59,100
1026,145,21,161,138,138
1027,103,363,136,136,170
1028,105,118,0,88,88
1029,120,120,120,120,120
1030,390,62,286,286,286
1031,221,8,137,137,200
1032,356,243,82,82,82
1033,131,145,161,98,98
1034,69,184,184,184,184
1035,362,362,382,392,317
1036,372,137,104,194,194
1037,178,86,39,141,141
1038,175,273,78,90,194
1039,141,47,305,136,136
1040,195,220,227,200,200
1041,337,139,145,281,24
1042,311,260,166,308,308
1043,137,339,299,299,299
1044,47,166,159,55,55
1045,280,277,119,119,119
1046,294,256,89,89,89
1047,317,196,238,238,238
1048,86,91,375,332,332
1049,166,305,197,197,197
1050,234,118,222,222,222
1051,49,202,99,55,247
1052,109,130,361,361,361
1053,319,348,6,6,6
1054,43,263,52,73,52
1055,221,369,19,215,215
1056,73,16,314,194,194
1057,240,33,14,99,99
1058,200,244,225,287,287
1059,10,382,297,255,255
1060,95,34,73,73,73
1061,257,179,179,179,179
1062,238,155,328,328,57
1063,137,145,124,41,41
1064,13,218,271,260,260
1065,143,93,370,179,179
1066,39,38,362,362,362
1067,365,59,274,360,360
1068,185,67,69,126,126
1069,62,53,117,362,362
1070,2,13,160,56,160
1071,67,62,62,62,62
1072,366,366,247,247,247
1073,51,134,134,312,312
1074,150,142,24,341,341
1075,22,89,38,38,38
1076,326,109,151,41,41
1077,213,307,362,362,362
1078,161,117,117,259,132
1079,325,248,88,129,129
1080,38,25,2,94,94
1081,15,21,51,99,99
1082,239,174,174,174,174
1083,293,151,62,62,62
1084,166,144,114,196,90
1085,388,277,152,152,152
1086,198,284,78,321,321
1087,24,76,281,281,281
1088,247,38,33,166,86
1089,243,232,142,142,304
1090,342,216,26,244,244
1091,105,10,244,11,11
1092,68,152,23,23,23
1093,188,21,159,184,184
1094,65,5,103,110,110
1095,307,150,249,154,32
1096,126,211,76,178,178
1097,308,20,230,188,188
1098,75,41,173,53,53
1099,65,32,115,115,115
1100,33,121,164,370,370
1101,399,394,169,169,169
1102,237,169,6,33,6
1103,80,80,339,80,80
1104,111,152,25,345,345
1105,299,175,221,390,30
1106,186,99,315,97,97
1107,121,20,247,399,399
1108,176,202,202,188,188
1109,243,196,166,4,4
1110,276,114,147,95,95
1111,228,46,27,228,228
1112,249,367,319,238,238
1113,33,248,386,26,26
1114,187,109,149,68,68
1115,124,9,98,98,98
1116,109,246,332,254,254
1117,113,308,78,215,215
1118,202,93,93,93,93
1119,307,402,292,216,253
1120,212,97,97,97,97
1121,60,329,263,263,263
1122,268,9,240,89,240
1123,222,378,377,306,147
1124,196,114,16,16,16
1125,394,336,45,122,27
1126,22,44,286,100,100
1127,339,287,340,299,340
1128,279,285,320,325,325
1129,129,11,41,8,8
1130,52,109,102,103,103
1131,210,14,27,211,134
1132,387,253,118,118,118
1133,403,379,312,283,283
1134,209,280,234,142,347
1135,52,52,171,52,171
1136,51,31,296,296,296
1137,265,51,320,320,320
1138,98,214,129,47,47
1139,304,197,213,213,84
1140,73,178,44,113,113
1141,336,34,34,34,34
1142,161,91,311,361,361
1143,339,158,59,59,59
1144,96,136,32,10,16
1145,280,4,339,339,339
1146,59,111,399,314,314
1147,312,380,342,342,383
