ids,epoch_19,epoch_39,epoch_79,epoch_99,epoch_100
106,21,397,29,13,22
107,8,330,988,647,618
108,97,21,76,7,9
109,755,105,86,58,83
110,52,575,515,1617,1515
111,261,354,55,36,37
112,63,14,23,16,18
113,68,2,98,90,180
114,340,41,73,126,152
115,7,12,7,2,3
116,30,5,7,9,5
117,312,80,677,224,226
118,427,1060,306,520,561
119,134,71,4,2,1
120,4,9,11,18,19
121,39,7,78,7,3
122,12,81,22,11,12
123,22,51,77,4,6
124,20,0,48,10,8
125,5,194,0,0,0
126,8,9,4,3,1
127,169,190,90,47,39
128,203,45,14,63,42
129,13,193,48,31,14
130,369,229,107,124,84
131,12,4,6,3,5
132,6,12,69,13,21
133,746,192,136,161,148
134,573,72,127,208,174
135,10,213,13,11,11
136,589,502,2334,1501,1725
137,962,88,30,0,2
138,20,24,22,18,14
139,328,187,435,688,687
140,16,27,23,27,11
141,71,3,5,2,4
142,74,149,806,408,440
143,57,35,1,1,1
144,49,226,164,445,379
145,13,213,281,320,289
146,6,22,10,10,10
147,1691,572,120,232,554
148,191,315,25,31,32
149,8,64,496,727,469
150,17,3,6,7,5
151,9,86,20,43,48
152,4,3,2,4,2
153,290,44,341,317,497
154,1125,192,700,1079,1212
155,457,55,794,436,598
156,0,82,98,29,26
157,52,180,75,35,37
158,32,408,82,17,14
159,1,193,85,120,76
160,53,51,12,51,38
161,82,37,14,1,1
162,0,2,4,9,10
163,81,39,6,14,14
164,84,285,54,72,43
165,0,6,15,17,14
166,3,20,13,16,17
167,5,4,5,3,2
168,180,153,181,104,91
169,115,25,50,2,13
170,7,133,56,66,73
171,50,68,260,141,138
172,16,108,63,105,102
173,1124,486,676,1480,1693
174,16,0,122,60,28
175,2,1,5,4,4
176,198,63,4,14,23
177,2,15,135,95,97
178,17,2,1410,532,568
179,0,250,30,35,15
180,1,0,0,0,0
181,1,75,21,4,10
182,4,239,49,125,126
183,174,47,1316,1314,562
184,334,88,138,4,4
185,189,5,9,32,23
186,295,725,151,299,229
187,15,1,24,27,27
188,46,5,12,45,50
189,218,0,8,12,10
190,13,15,18,7,5
191,71,25,20,39,51
192,333,35,28,193,126
193,23,263,165,71,54
194,63,23,87,4,2
195,0,197,14,1,1
196,147,97,470,351,333
197,2,2,2,0,0
198,1331,33,111,24,23
199,75,31,17,64,27
200,71,22,25,26,26
201,26,801,0,0,0
202,27,0,3,6,6
203,1,7,16,8,12
204,167,32,25,64,70
205,14,4,21,4,2
206,0,0,0,0,0
207,0,25,4,4,3
208,41,4,33,39,48
209,69,17,47,14,11
210,2,4,3,4,4
211,94,15,4,3,4
212,819,989,168,73,45
213,1,6,7,5,3
214,7,3,5,3,2
215,12,4,3,6,6
216,1,10,10,5,6
217,0,3,0,0,0
218,47,154,35,119,150
219,19,373,173,120,94
220,226,130,640,345,326
221,129,151,557,1661,1506
222,151,18,2,6,7
223,207,224,74,82,64
224,142,7,339,149,165
225,430,205,79,68,59
226,1475,200,111,89,69
227,489,223,28,33,27
228,32,81,43,11,13
229,245,254,27,7,11
230,89,3,15,65,75
231,629,439,489,552,432
232,5,3,11,15,22
233,22,88,35,80,94
234,4,7,2,2,2
235,0,1,0,0,0
236,1,0,1,1,2
237,27,69,48,206,252
238,150,98,177,30,25
239,27,219,0,6,4
240,381,13,281,190,211
241,350,1179,1092,965,819
242,287,84,294,170,230
243,118,18,448,439,452
244,131,7,4,9,12
245,27,6,1,4,2
246,144,18,10,18,7
247,3,309,0,0,0
248,73,32,3,1,0
249,44,23,6,33,51
250,502,1,60,133,112
251,68,71,94,116,105
252,478,591,249,235,178
253,358,212,8,40,44
254,124,336,0,2,2
255,117,35,168,159,174
256,323,19,269,279,165
257,4,122,61,92,61
258,25,2,55,54,69
259,25,5,125,294,274
260,132,15,621,827,786
261,704,1037,627,857,888
262,150,679,594,535,438
263,447,74,316,414,387
264,151,330,4,7,8
265,531,66,134,275,159
266,262,13,39,22,34
267,847,833,162,171,170
268,44,99,5,6,2
269,123,81,25,72,73
270,21,16,88,389,356
271,379,457,783,470,352
272,283,5,48,12,18
273,5,10,10,0,0
274,8,0,0,0,0
275,116,30,53,96,91
276,8,107,25,56,50
277,39,222,115,110,81
278,275,84,1,6,7
279,49,125,88,43,32
280,1,87,28,72,104
281,270,63,21,4,7
282,662,53,117,337,272
283,275,226,96,306,282
284,83,8,42,100,66
285,193,476,209,209,214
286,144,47,4,10,15
287,466,20,10,7,6
288,1,8,52,33,38
289,1068,173,563,292,334
290,169,1173,40,50,64
291,823,781,625,1708,1705
292,283,1199,6,10,8
293,313,40,280,222,215
294,61,91,444,247,229
295,4,50,4,1,1
296,16,197,22,26,20
297,283,1656,162,263,168
298,130,603,414,42,26
299,8,2,54,105,70
300,17,23,7,2,2
301,28,14,3,2,2
302,17,1,0,0,0
303,177,69,19,54,61
304,29,111,90,23,22
305,34,85,1,3,5
306,0,0,0,0,0
307,1,0,0,0,0
308,28,3,0,1,2
309,371,523,594,541,352
310,229,110,242,730,555
311,109,225,181,351,324
312,1,10,0,2,0
313,13,36,25,7,14
314,102,77,257,77,63
315,26,118,2,6,8
316,0,36,216,25,4
317,8,16,4,25,14
318,28,588,117,66,57
319,0,1,0,1,1
320,18,8,143,9,22
321,0,0,1,11,10
322,65,0,0,0,0
323,7,3,4,18,22
324,0,0,0,0,0
325,121,65,77,66,58
326,0,0,0,0,0
327,76,29,28,1,1
328,93,113,2,3,3
329,8,1,8,15,14
330,1,9,7,44,110
331,1,1,1,7,9
332,15,155,874,743,622
333,29,4,118,97,104
334,64,161,10,46,39
335,40,72,13,29,29
336,21,8,41,17,30
337,2,3,13,24,31
338,24,11,1,1,1
339,204,556,1001,1240,1255
340,245,74,48,65,63
341,346,554,221,157,138
342,968,177,605,903,1008
343,67,148,6,1,0
344,553,203,49,9,5
345,44,17,221,362,316
346,386,328,5,2,2
347,754,123,154,51,42
348,29,5,25,6,6
349,125,11,184,52,49
350,1,0,1,3,3
351,50,15,1,0,0
352,22,14,0,1,1
353,2,96,5,0,0
354,149,194,71,64,60
355,51,33,97,67,60
356,128,354,1112,592,480
357,362,76,26,123,97
358,0,2,2,6,5
359,532,61,302,973,810
360,26,1,0,7,5
361,0,0,0,0,0
362,16,0,36,28,15
363,172,27,272,415,293
364,35,0,13,14,14
365,37,114,107,188,204
366,27,0,333,224,222
367,474,250,42,22,18
368,0,0,1,1,1
369,24,37,378,603,738
370,16,64,0,21,19
371,35,115,47,87,200
372,179,67,29,31,22
373,47,72,9,47,53
374,209,471,195,26,26
375,34,93,12,37,51
376,21,26,0,5,8
377,26,32,46,11,4
378,47,7,28,39,36
379,81,848,664,338,324
380,251,43,115,37,93
381,59,24,94,56,67
382,29,125,3,16,12
383,11,4,24,2,3
384,27,123,267,379,298
385,84,290,448,130,158
386,43,7,23,50,52
387,14,0,10,2,3
388,11,4,47,13,11
389,15,19,6,11,7
390,50,80,39,77,60
391,72,52,297,471,455
392,20,25,36,7,3
393,49,852,38,35,47
394,60,18,3,11,7
395,41,48,371,553,712
396,60,10,1,0,0
397,81,177,22,63,48
398,35,52,69,202,90
399,0,4,16,23,17
400,137,132,20,5,5
401,104,35,17,8,9
402,4,340,23,10,6
403,6,63,0,5,2
404,19,30,121,85,55
405,142,116,404,652,758
406,50,62,124,23,34
407,444,107,206,207,222
408,346,170,310,480,408
409,1507,101,193,207,183
410,16,195,766,368,385
411,246,147,745,599,853
412,65,85,45,111,122
413,0,0,0,0,0
414,142,27,0,0,0
415,8,5,3,2,2
416,22,2,3,3,2
417,102,1,6,6,3
418,46,4,15,33,25
419,93,27,1,3,2
420,29,558,310,282,371
421,0,65,5,14,24
422,0,0,0,0,0
423,9,4,0,0,0
424,252,166,17,102,99
425,12,16,5,7,6
426,221,28,84,179,77
427,256,41,120,267,222
428,26,265,73,160,115
429,364,152,329,339,383
430,2,36,22,30,16
431,240,60,96,22,14
432,201,0,1,0,1
433,50,154,3,2,2
434,252,412,803,520,650
435,198,344,650,785,621
436,1,17,835,690,646
437,59,2,32,17,15
438,159,716,386,62,51
439,142,3,86,12,11
440,24,160,141,343,312
441,52,36,22,68,72
442,19,4,98,29,37
443,43,338,166,35,30
444,1,449,28,77,60
445,158,986,348,408,271
446,598,196,361,518,316
447,60,33,1,0,0
448,70,0,54,10,13
449,1058,24,4,9,15
450,159,142,52,132,229
451,93,8,6,3,2
452,29,287,102,332,291
453,0,57,47,45,45
454,2,87,34,42,43
455,785,23,6,13,12
456,98,314,145,214,205
457,57,94,91,149,120
458,31,46,0,1,2
459,347,33,199,115,137
460,27,14,41,103,126
461,32,2,55,74,44
462,21,20,3,1,2
463,21,71,2,2,3
464,133,36,0,0,0
465,1,48,1,3,4
466,4,97,8,6,5
467,12,75,1,2,3
468,116,34,0,0,1
469,101,229,12,12,11
470,5,12,2,6,9
471,1035,1448,28,29,25
472,30,534,74,113,97
473,948,2008,2,0,0
474,2,21,102,60,33
475,447,141,83,117,114
476,116,68,725,467,432
477,24,57,61,243,223
478,124,207,1127,794,591
479,53,8,41,65,63
480,963,468,440,572,489
481,56,88,63,81,83
482,1167,509,142,135,123
483,282,33,7,5,5
484,19,16,10,5,5
485,14,69,225,331,295
486,47,50,36,100,75
487,0,178,42,28,23
488,0,139,84,62,115
489,12,102,4,1,2
490,1,3,1,1,0
491,98,33,82,155,212
492,21,49,96,22,22
493,1100,202,672,157,176
494,0,142,396,220,226
495,2,31,4,2,7
496,1333,2,21,27,22
497,8,43,3,35,63
498,0,21,0,0,0
499,0,492,21,8,10
500,334,461,399,568,454
501,183,251,15,10,9
502,123,123,2,0,0
503,150,14,7,0,0
504,69,4,19,58,73
505,394,120,137,386,269
506,34,20,6,33,20
507,47,13,0,1,1
508,1,45,5,8,8
509,92,15,54,5,5
510,17,0,1,2,6
511,8,321,932,548,467
512,4,468,41,15,12
513,0,0,0,0,0
514,0,35,134,168,165
515,36,637,46,6,5
516,0,24,2,82,71
517,1,17,0,19,20
518,290,1080,312,1078,854
519,1991,47,38,47,53
520,129,334,17,24,25
521,650,65,2,0,0
522,3,0,1,1,1
523,22,22,25,25,18
524,0,3,0,0,0
525,89,94,4,16,6
526,95,5,94,115,135
527,58,41,76,201,238
528,344,226,297,250,360
529,150,169,558,284,321
530,293,35,201,355,270
531,36,47,55,39,57
532,1,1,18,4,5
533,0,14,14,36,39
534,49,3,0,0,0
535,2,1,1,0,0
536,1,0,0,0,0
537,206,161,158,553,614
538,60,352,366,567,641
539,55,217,18,8,5
540,89,127,158,22,30
541,2,1,50,12,16
542,33,38,28,25,26
543,7,48,84,64,96
544,32,9,1,1,1
545,2,0,0,0,0
546,131,701,181,296,320
547,21,133,41,29,25
548,1177,190,135,133,198
549,38,5,25,13,12
550,52,10,65,240,299
551,26,14,2,2,2
552,381,635,1448,755,682
553,153,3,0,0,0
554,1,0,0,0,0
555,46,71,5,1,1
556,201,104,779,694,575
557,65,99,3,5,5
558,244,485,4,2,5
559,104,152,21,268,202
560,1880,1430,1030,1108,1536
561,19,31,107,42,27
562,50,93,5,4,2
563,109,67,21,25,13
564,18,32,21,13,29
565,0,36,86,9,11
566,117,101,379,892,996
567,98,87,183,119,93
568,110,71,169,1,1
569,228,21,12,51,46
570,11,92,19,5,4
571,1,1,0,0,0
572,1,759,0,0,0
573,154,150,7,19,10
574,131,1656,285,699,609
575,121,1,17,10,15
576,0,259,1,0,0
577,4,39,82,9,8
578,12,77,254,95,66
579,11,6,2,1,1
580,4,5,1,0,0
581,4,1,5,3,2
582,88,13,2,16,5
583,405,236,458,106,78
584,51,195,205,199,128
585,7,1,13,9,5
586,45,0,4,63,49
587,8,1,10,8,6
588,26,4,0,0,0
589,594,0,5,1,4
590,58,61,4,5,5
591,1,212,9,2,2
592,23,44,0,0,0
593,58,149,120,61,75
594,174,32,52,89,90
595,268,16,50,55,66
596,67,39,20,1,1
597,813,1211,626,368,478
598,10,0,8,3,5
599,45,162,221,150,169
600,64,206,341,120,127
601,4,16,4,13,16
602,228,527,67,147,173
603,106,23,53,284,232
604,153,42,87,207,228
605,122,465,230,85,79
606,182,1586,0,4,4
607,205,498,13,16,12
608,176,83,449,189,250
609,86,0,9,10,9
610,8,544,23,2,2
611,175,101,70,14,17
612,19,111,45,27,22
613,74,158,34,104,111
614,1,12,32,14,7
615,33,61,255,320,363
616,33,83,284,326,333
617,535,86,530,547,477
618,47,22,0,0,0
619,74,20,41,22,19
620,738,392,613,544,488
621,236,43,37,65,90
622,1,163,0,0,1
623,43,43,9,4,3
624,91,460,355,547,466
625,287,79,98,37,25
626,97,161,54,131,126
627,92,10,60,98,89
628,53,5,16,1,2
629,0,0,0,0,0
630,0,0,0,0,0
631,18,1,21,11,10
632,142,5,10,12,9
633,157,21,695,381,741
634,95,71,1433,2539,1879
635,604,56,10,68,52
636,321,33,257,809,856
637,14,44,7,0,0
638,179,218,64,32,22
639,0,96,20,18,14
640,16,34,368,505,264
641,15,4,0,1,0
642,36,7,89,307,251
643,58,175,37,16,15
644,49,37,98,54,38
645,1046,594,176,890,906
646,19,723,27,50,58
647,169,33,212,81,103
648,1058,67,30,25,21
649,101,331,771,593,680
650,82,14,19,19,21
651,11,41,19,55,26
652,0,0,0,0,0
653,39,10,5,25,14
654,330,16,82,53,40
655,49,2481,7,201,254
656,2,2,0,0,0
657,2262,1464,194,20,18
658,59,205,26,10,8
659,1090,947,351,4,4
660,1,8,32,5,5
661,98,13,1,0,0
662,31,44,13,1,0
663,10,184,110,116,159
664,24,285,22,9,8
665,25,409,138,70,61
666,9,8,0,8,9
667,67,66,20,7,7
668,339,109,945,471,311
669,606,189,1540,1205,1063
670,28,67,47,72,100
671,175,98,69,259,206
672,15,23,3,12,15
673,92,55,35,11,10
674,9,5,8,41,50
675,7,119,324,396,378
676,587,36,30,26,26
677,0,12,0,14,20
678,16,11,11,7,10
679,119,6,365,422,313
680,366,0,160,536,438
681,4,27,1,2,2
682,15,23,34,44,53
683,786,2132,1544,662,775
684,40,102,46,96,77
685,286,213,11,3,5
686,5,1,18,5,5
687,471,1990,93,191,222
688,5,7,4,16,25
689,54,1050,49,12,15
690,48,56,78,56,68
691,39,94,77,4,7
692,366,736,355,262,315
693,25,11,42,35,37
694,192,23,56,134,146
695,746,1959,261,401,397
696,56,32,2,4,6
697,138,865,100,69,37
698,838,53,359,83,91
699,196,123,6,17,25
700,0,0,0,0,0
701,60,64,2,0,0
702,95,135,13,50,50
703,386,299,241,166,193
704,32,170,56,161,173
705,3943,2179,633,1877,1922
706,22,47,209,4,7
707,158,37,21,13,44
708,133,1111,82,18,16
709,10,6,99,39,20
710,298,6,71,189,180
711,126,216,260,425,315
712,23,22,11,42,51
713,21,8,1,1,1
714,854,101,35,85,134
715,9,4,1,2,2
716,43,255,268,411,439
717,30,1,5,12,12
718,45,21,33,6,4
719,19,277,197,244,198
720,282,291,134,458,266
721,129,54,609,489,479
722,0,0,0,0,0
723,784,390,641,255,176
724,54,9,120,220,204
725,322,15,49,36,23
726,2,15,30,45,42
727,5,12,100,163,133
728,85,57,59,20,6
729,155,70,52,45,69
730,289,299,5,2,2
731,82,1391,928,1615,1667
732,90,38,203,146,165
733,1348,487,164,290,286
734,328,912,82,68,65
735,117,36,72,21,23
736,249,119,328,61,53
737,41,9,139,187,170
738,19,274,53,131,125
739,25,71,52,25,20
740,10,60,366,355,296
741,66,12,30,58,54
742,67,12,108,1,1
743,2268,263,15,22,15
744,0,62,0,0,0
745,88,374,43,11,11
746,49,80,18,45,33
747,276,1074,422,363,399
748,2676,1138,2548,835,941
749,322,34,15,35,37
750,11,15,184,55,42
751,79,64,121,66,68
752,26,5,16,19,31
753,600,159,306,207,241
754,1397,85,1949,2072,2238
755,87,64,121,219,107
756,501,62,35,22,27
757,612,150,4,0,0
758,87,414,556,520,522
759,30,33,33,144,132
760,44,126,198,388,363
761,41,47,7,4,8
762,376,1023,1186,1107,1071
763,1,178,138,42,39
764,92,1,257,83,127
765,45,79,19,0,0
766,44,196,19,67,89
767,685,235,651,1201,1429
768,70,45,215,108,135
769,36,4,28,13,9
770,136,108,15,67,69
771,53,187,10,12,12
772,70,21,101,155,147
773,44,30,6,69,62
774,26,2,39,1,0
775,46,95,57,12,17
776,21,1019,1324,994,1053
777,560,730,338,412,446
778,563,1080,295,47,51
779,1678,1415,4390,5020,5865
780,36,20,3,5,7
781,68,190,2,2,4
782,0,3,36,19,12
783,71,52,59,56,59
784,17,15,88,93,136
785,1,10,89,26,48
786,30,2,2,9,26
787,197,161,54,74,86
788,685,157,1632,1598,1564
789,41,15,149,263,169
790,192,165,266,229,209
791,480,244,378,307,366
792,139,361,37,149,174
793,0,3,0,0,0
794,223,2,39,3,1
795,82,5,20,0,0
796,59,16,1,0,0
797,159,211,190,246,300
798,21,232,13,13,15
799,26,27,32,45,39
800,6,35,1394,1240,1306
801,171,16,93,120,90
802,125,2,0,0,0
803,2520,2034,308,168,217
804,75,2,26,7,8
805,8,30,1,3,2
806,6,1,0,0,0
807,17,17,64,52,45
808,1656,184,354,174,189
809,275,239,136,259,227
810,0,24,51,163,129
811,36,89,110,101,114
812,216,249,933,1817,1719
813,4,5,2,14,18
814,1178,104,187,151,132
815,28,536,8,11,12
816,110,59,3,8,5
817,46,0,0,2,2
818,82,2,170,168,178
819,63,58,22,7,9
820,1,12,109,30,39
821,106,125,1216,1969,1914
822,268,122,434,215,185
823,37,1033,2,3,3
824,5,1,7,3,2
825,262,543,964,1478,944
826,24,400,5,15,7
827,73,5,1014,530,373
828,3,4,59,25,17
829,24,119,96,57,51
830,148,108,791,531,580
831,29,903,8,51,49
832,182,1329,199,115,185
833,52,37,65,50,38
834,170,736,1555,677,1105
835,131,196,15,28,38
836,59,62,37,11,11
837,17,9,14,7,5
838,821,25,149,422,359
839,4,520,92,40,86
840,24,9,60,87,95
841,823,152,635,166,265
842,639,369,74,3,3
843,4,3,58,3,5
844,84,74,84,121,109
845,71,1288,721,2448,1914
846,101,339,188,117,179
847,343,346,1106,750,788
848,18,39,76,269,265
849,0,2,2,2,1
850,45,127,64,29,39
851,83,540,29,56,51
852,3,246,12,6,5
853,1303,283,56,183,162
854,51,0,7,30,25
855,541,137,177,172,265
856,8,1,26,51,47
857,149,128,24,32,21
858,28,14,3,3,4
859,124,568,45,128,142
860,75,37,15,38,69
861,959,132,26,11,10
862,30,0,6,13,12
863,275,0,5,206,282
864,49,47,15,11,11
865,206,41,194,318,314
866,0,0,0,0,0
867,3,33,402,403,382
868,9,84,2,3,4
869,91,46,47,14,17
870,0,0,0,0,0
871,209,63,165,254,128
872,82,20,127,68,69
873,73,40,350,161,118
874,14,2,19,45,43
875,18,1,29,107,126
876,602,106,3147,2051,2180
877,309,15,27,5,5
878,5,39,1,1,0
879,72,69,35,48,49
880,74,518,37,179,185
881,4,33,19,23,7
882,955,182,365,270,210
883,937,148,1253,911,858
884,3,13,21,59,41
885,195,1074,465,177,193
886,3,6,5,7,7
887,23,47,2,3,3
888,19,42,14,7,11
889,324,48,25,4,7
890,3,0,2,2,1
891,39,7,5,9,5
892,43,15,8,2,2
893,17,0,32,14,12
894,8,564,389,244,204
895,2239,225,17,102,84
896,184,109,117,182,51
897,33,193,11,16,21
898,455,134,160,74,61
899,31,930,764,1074,1271
900,33,171,55,816,617
901,11,30,39,44,69
902,334,144,131,36,57
903,9,101,4,0,0
904,126,1010,75,3,2
905,689,73,237,42,46
906,121,10,8,4,3
907,369,893,1168,1068,928
908,10,34,0,3,6
909,145,177,241,372,299
910,6,39,0,23,34
911,45,4,17,12,15
912,1506,1252,1772,1765,1467
913,403,523,33,19,12
914,650,548,110,119,87
915,150,67,244,537,486
916,14,22,25,7,9
917,6,1,0,2,2
918,47,14,19,12,11
919,610,350,921,663,684
920,31,3,13,2,2
921,0,1,1,4,4
922,48,23,528,960,925
923,40,11,20,81,109
924,0,0,0,0,0
925,455,112,50,78,52
926,457,39,2,2,2
927,436,266,193,54,74
928,62,196,15,16,19
929,288,90,198,141,92
930,13,5,0,0,0
931,2199,237,45,299,188
932,177,74,37,62,78
933,2122,295,90,150,238
934,215,2,70,72,54
935,11,1,35,86,78
936,55,3,46,242,244
937,25,299,675,410,386
938,585,478,601,351,362
939,192,86,51,53,56
940,295,35,80,249,268
941,260,457,1331,601,636
942,7,1,1,1,4
943,38,5,0,0,0
944,26,100,58,4,4
945,715,62,707,1205,1235
946,253,26,263,235,234
947,163,346,137,59,48
948,39,99,57,46,50
949,7,9,61,63,54
950,134,0,7,3,5
951,126,148,76,191,118
952,129,53,181,86,104
953,17,1,10,22,17
954,6,267,85,32,35
955,207,916,463,1151,1183
956,268,73,285,913,1113
957,1494,450,304,281,299
958,7,206,62,12,3
959,76,162,506,778,517
960,24,17,19,52,44
961,152,88,141,323,354
962,44,41,618,194,212
963,29,97,3,0,0
964,17,3,0,8,12
965,638,53,3,1,2
966,33,645,558,366,332
967,198,132,221,76,93
968,48,90,165,147,182
969,238,56,477,92,66
970,8,73,164,680,561
971,31,10,0,0,0
972,0,0,5,4,5
973,4,16,78,53,48
974,15,14,100,35,46
975,195,230,139,69,69
976,121,376,541,700,460
977,578,127,8,12,7
978,71,26,8,10,12
979,138,54,8,20,27
980,29,307,313,178,230
981,128,6,166,152,132
982,257,54,250,328,355
983,2,6,0,0,0
984,23,91,40,58,41
985,141,976,69,88,101
986,145,51,66,269,262
987,646,24,141,17,13
988,467,362,16,8,8
989,109,269,162,35,23
990,815,13,86,129,155
991,191,11,28,6,2
992,183,30,66,235,225
993,55,63,121,157,130
994,100,54,35,10,8
995,22,40,1637,831,804
996,31,27,16,36,41
997,152,134,459,246,207
998,135,1966,149,460,495
999,31,5,0,6,12
1000,69,9,64,107,99
1001,6,192,53,23,0
1002,19,1,0,6,3
1003,10,5,81,213,183
1004,941,111,557,780,801
1005,10,0,39,29,23
1006,3031,997,3178,2308,1912
1007,164,9,29,108,77
1008,1227,43,17,56,42
1009,111,90,234,204,369
1010,2,8,0,1,1
1011,381,85,442,387,386
1012,82,7,604,133,138
1013,55,20,19,45,54
1014,35,0,0,0,0
1015,0,64,219,126,145
1016,81,127,400,764,775
1017,581,215,214,416,494
1018,76,25,46,21,16
1019,7,799,210,230,281
1020,100,22,57,51,61
1021,1,3,5,15,9
1022,19,95,289,353,550
1023,1030,84,5,19,19
1024,30,46,13,9,7
1025,75,12,81,16,15
1026,9,2,54,50,50
1027,146,931,397,274,191
1028,68,114,308,183,235
1029,0,0,0,0,0
1030,292,776,301,86,149
1031,175,80,77,16,18
1032,1050,682,372,411,434
1033,1485,1003,335,305,388
1034,947,915,685,287,241
1035,75,162,9,95,138
1036,554,89,621,1445,1429
1037,243,26,273,187,203
1038,28,13,4,36,29
1039,27,3,2,2,2
1040,167,239,32,172,130
1041,75,2,74,209,220
1042,117,148,91,310,286
1043,56,56,63,183,162
1044,5,14,0,4,4
1045,3,38,2,9,4
1046,112,465,671,560,452
1047,29,63,151,454,405
1048,14,7,42,24,30
1049,329,416,246,231,217
1050,190,584,31,37,28
1051,1625,2488,1911,2177,2211
1052,20,1097,701,560,564
1053,318,228,56,202,225
1054,379,39,426,425,372
1055,5,37,5,2,4
1056,7,165,76,52,51
1057,34,66,23,12,14
1058,135,11,47,97,92
1059,67,168,203,239,286
1060,95,3,24,20,21
1061,89,94,177,91,84
1062,11,6,2,21,15
1063,113,153,334,193,202
1064,37,106,85,66,74
1065,22,70,48,0,0
1066,0,82,91,26,14
1067,254,29,38,112,118
1068,461,149,41,23,29
1069,6,23,151,195,265
1070,0,16,72,13,7
1071,22,121,1,1,1
1072,6,44,3,11,9
1073,56,57,77,136,126
1074,37,23,0,3,2
1075,45,1,40,24,31
1076,824,63,775,752,470
1077,6,117,1,2,3
1078,399,48,13,17,13
1079,648,281,62,61,75
1080,205,51,144,524,470
1081,109,45,0,4,11
1082,12,95,12,53,59
1083,6,26,52,162,209
1084,184,167,52,7,10
1085,89,226,450,65,63
1086,68,14,13,1,1
1087,5,19,10,43,54
1088,20,140,239,58,32
1089,45,25,4,23,27
1090,604,89,83,124,137
1091,163,145,824,828,961
1092,677,34,67,9,9
1093,82,4,2,5,6
1094,2,34,2,1,1
1095,26,22,11,27,25
1096,119,58,160,139,182
1097,39,84,9,46,43
1098,643,338,7,27,26
1099,346,2,592,837,1104
1100,982,163,588,339,389
1101,307,51,66,90,131
1102,3,252,128,378,381
1103,0,0,69,0,0
1104,5,18,136,54,49
1105,411,86,34,10,9
1106,594,21,3,17,13
1107,27,37,761,919,1042
1108,0,1,1,18,12
1109,834,174,43,64,82
1110,126,49,4,0,0
1111,151,336,122,256,284
1112,128,293,86,99,66
1113,113,42,11,2,2
1114,7,1,44,82,100
1115,253,341,20,29,20
1116,632,52,507,212,658
1117,18,3,57,66,59
1118,190,0,0,0,0
1119,1916,653,363,1357,1061
1120,114,39,2,1,2
1121,210,322,53,120,147
1122,2,307,499,27,27
1123,1821,299,29,87,52
1124,40,35,613,698,639
1125,820,22,553,349,361
1126,97,116,91,102,236
1127,50,10,128,117,128
1128,48,45,26,22,22
1129,48,94,55,29,27
1130,59,0,14,7,6
1131,54,7,16,14,30
1132,247,282,81,33,32
