ids,epoch_19,epoch_39,epoch_59,epoch_79,epoch_99
102,316,35,15,2,0
103,57,271,59,41,8
104,50,20,6,0,2
105,239,10,4,0,2
106,6,229,30,93,5
107,6,150,89,101,14
108,397,256,21,23,24
109,682,7,18,43,32
110,553,213,186,110,86
111,112,31,20,8,35
112,796,62,5,7,10
113,669,39,7,10,13
114,85,284,15,8,1
115,307,101,9,3,1
116,662,342,213,686,537
117,868,812,180,110,90
118,57,209,2,0,1
119,142,181,6,0,5
120,475,427,358,182,213
121,110,1,15,3,2
122,182,233,183,66,5
123,595,772,48,4,33
124,141,11,64,135,91
125,698,171,29,52,10
126,291,10,8,1,21
127,424,22,16,7,3
128,114,47,1,1,0
129,21,63,52,9,30
130,123,58,8,5,5
131,373,84,26,2,1
132,603,248,282,309,304
133,14,539,146,62,43
134,47,471,137,57,14
135,239,51,37,10,4
136,605,585,158,168,24
137,255,115,162,195,52
138,7,21,0,0,0
139,167,0,1,0,0
140,296,275,2,0,13
141,755,167,7,0,0
142,740,383,177,441,452
143,610,58,212,185,140
144,212,22,0,1,1
145,168,46,81,79,5
146,38,19,1,2,1
147,425,150,21,9,0
148,511,170,38,0,0
149,273,341,336,147,51
150,852,607,193,86,174
151,687,636,309,168,284
152,333,230,96,67,59
153,380,114,52,5,180
154,1,2,0,0,0
155,681,27,19,5,3
156,256,25,190,161,53
157,247,55,1,21,2
158,139,73,9,2,0
159,300,178,7,8,3
160,86,48,8,7,2
161,602,201,3,12,1
162,519,93,121,187,11
163,16,86,34,18,3
164,628,66,155,3,0
165,136,386,153,40,69
166,34,1,0,0,0
167,4,33,141,63,36
168,428,3,24,11,17
169,176,3,35,12,11
170,318,0,0,3,13
171,162,19,279,128,150
172,171,398,146,5,3
173,208,217,8,42,71
174,345,146,53,5,4
175,193,79,194,285,190
176,704,220,23,24,44
177,19,47,3,1,3
178,0,0,0,0,0
179,0,0,0,0,0
180,802,94,1,5,1
181,366,65,7,1,0
182,308,338,68,23,26
183,788,103,32,48,19
184,291,89,49,7,4
185,448,41,31,21,1
186,161,110,19,0,0
187,578,263,180,107,143
188,26,352,403,252,188
189,119,8,3,0,0
190,74,8,0,0,0
191,260,186,31,38,40
192,273,39,28,12,12
193,714,241,29,25,34
194,317,71,109,170,153
195,227,12,5,16,2
196,274,22,30,17,13
197,684,228,38,34,5
198,336,113,46,58,94
199,212,49,0,0,0
200,164,42,98,78,100
201,530,158,55,0,0
202,104,7,16,5,0
203,17,4,52,10,1
204,7,16,5,7,4
205,511,5,7,0,0
206,296,0,0,0,1
207,337,461,51,7,2
208,444,223,277,156,277
209,10,122,31,13,2
210,133,21,18,3,1
211,106,17,3,1,0
212,541,450,76,24,69
213,466,587,333,436,180
214,342,147,52,77,9
215,417,39,1,0,0
216,794,10,59,91,51
217,216,12,62,16,8
218,130,190,41,65,16
219,79,198,16,1,3
220,249,33,17,0,0
221,306,76,42,3,4
222,7,48,15,15,1
223,83,22,80,126,125
224,11,82,78,222,185
225,369,241,11,0,0
226,141,31,1,3,11
227,113,131,76,73,69
228,0,0,0,0,0
229,631,840,295,171,40
230,419,27,7,3,0
231,320,266,2,1,1
232,115,30,21,1,5
233,184,27,0,0,0
234,231,224,75,32,13
235,285,30,17,7,15
236,866,312,20,14,24
237,68,33,55,13,0
238,398,241,128,142,265
239,131,34,8,15,2
240,145,200,9,8,4
241,70,4,11,0,1
242,458,101,3,3,1
243,480,102,181,89,135
244,101,156,53,119,148
245,259,88,88,18,6
246,467,13,60,10,2
247,66,19,53,23,26
248,113,6,7,2,1
249,191,42,98,44,18
250,147,461,362,276,311
251,224,294,165,145,85
252,85,334,442,640,705
253,231,501,95,17,15
254,286,58,37,53,3
255,293,73,113,30,90
256,125,97,204,109,97
257,662,100,28,24,99
258,274,16,7,0,0
259,524,75,15,72,122
260,124,29,0,0,0
261,545,184,40,28,25
262,744,143,163,86,53
263,0,0,0,0,0
264,0,0,0,0,0
265,0,19,0,0,0
266,0,0,0,0,0
267,116,249,14,10,61
268,562,266,9,48,56
269,626,175,9,42,59
270,78,346,219,347,96
271,392,64,131,9,6
272,195,335,207,54,25
273,216,235,38,44,48
274,136,8,2,13,1
275,169,269,101,91,114
276,0,0,0,0,0
277,40,314,86,56,43
278,538,137,54,12,9
279,2,51,1,0,0
280,0,9,1,0,0
281,0,2,39,0,0
282,338,290,58,42,40
283,11,70,10,3,6
284,9,242,83,12,14
285,238,3,2,2,1
286,90,242,97,81,9
287,20,74,55,59,2
288,24,17,129,67,65
289,34,0,31,2,25
290,444,105,103,55,84
291,221,22,47,24,5
292,380,78,102,87,44
293,428,21,9,1,1
294,566,263,22,22,6
295,305,55,27,11,2
296,783,475,17,16,92
297,692,242,56,13,9
298,29,197,33,8,2
299,352,561,326,230,261
300,459,31,56,11,0
301,191,90,15,17,13
302,416,114,35,32,12
303,36,3,11,23,22
304,390,269,46,188,143
305,224,23,80,16,17
306,53,6,0,0,0
307,632,156,4,4,3
308,120,4,1,0,0
309,513,24,29,9,2
310,470,3,1,5,0
311,212,85,21,5,1
312,64,47,2,0,22
313,801,147,13,11,15
314,86,51,1,0,2
315,0,1,0,0,0
316,1,45,7,1,0
317,148,581,263,87,121
318,11,6,0,1,3
319,27,14,2,3,0
320,11,23,181,122,85
321,185,79,199,23,0
322,55,20,33,0,0
323,1,0,0,0,0
324,875,119,5,11,20
325,804,783,31,50,298
326,480,188,4,2,7
327,627,113,252,150,23
328,642,734,375,291,260
329,671,856,469,197,146
330,482,0,195,101,18
331,237,4,1,0,0
332,419,35,0,0,0
333,9,14,2,1,0
334,1,203,4,0,1
335,0,72,39,181,42
336,11,13,14,22,13
337,731,29,26,33,38
338,327,66,26,2,11
339,852,708,159,234,119
340,860,587,85,100,33
341,842,700,161,107,30
342,461,92,48,67,29
343,27,4,2,0,3
344,6,1,0,1,0
345,725,147,43,50,17
346,452,250,6,2,10
347,638,6,0,3,5
348,454,15,19,15,7
349,122,447,124,34,3
350,130,0,0,2,1
351,821,21,9,1,0
352,237,229,231,23,78
353,146,79,63,14,4
354,755,83,242,249,421
355,407,331,401,272,82
356,16,17,34,12,5
357,311,127,212,140,24
358,262,39,250,36,28
359,270,143,220,172,66
360,295,30,38,41,29
361,42,23,3,8,2
362,530,23,9,13,5
363,203,27,2,0,0
364,370,639,712,508,332
365,252,49,4,0,0
366,457,73,191,119,104
367,577,454,61,7,0
368,337,26,24,291,513
369,641,602,228,200,193
370,720,371,262,274,218
371,63,12,52,75,47
372,257,134,35,11,13
373,253,52,29,0,1
374,187,29,1,2,8
375,58,33,17,4,2
376,148,287,313,13,8
377,875,836,651,476,427
378,691,39,57,66,31
379,138,185,61,4,7
380,306,2,16,30,1
381,81,221,118,135,26
382,237,180,9,0,0
383,456,3,1,0,0
384,487,31,38,18,19
385,346,369,183,171,84
386,182,40,10,47,64
387,368,17,3,6,24
388,159,14,2,11,18
389,269,309,54,58,75
390,330,0,12,1,1
391,56,0,1,0,0
392,209,7,1,0,0
393,643,52,84,0,0
394,19,213,26,4,1
395,790,74,64,41,27
396,270,42,9,2,0
397,15,25,20,13,7
398,774,45,6,3,0
399,541,8,38,66,26
400,313,92,71,12,35
401,266,306,104,34,11
402,633,584,674,633,468
403,452,132,208,168,60
404,224,46,41,47,13
405,118,420,97,50,27
406,339,35,40,94,17
407,157,60,29,25,2
408,22,85,2,27,36
409,475,370,66,2,0
410,9,67,53,4,0
411,501,36,0,6,0
412,42,126,70,18,8
413,110,17,1,0,7
414,64,145,70,57,6
415,141,210,46,97,50
416,566,157,46,58,46
417,2,73,0,10,1
418,169,15,1,0,0
419,144,25,7,2,0
420,104,44,28,21,2
421,8,0,7,1,13
422,348,113,50,9,3
423,844,211,489,512,264
424,823,395,204,96,83
425,863,526,373,360,404
426,411,80,12,2,18
427,380,3,1,0,4
428,25,7,0,0,0
429,0,0,0,0,0
430,29,266,7,43,156
431,732,382,44,14,8
432,38,39,74,34,9
433,256,288,141,39,67
434,0,0,0,0,0
435,86,262,28,10,5
436,213,42,201,81,67
437,328,147,96,18,34
438,503,3,23,19,9
439,331,523,113,12,22
440,271,41,19,9,3
441,26,142,0,0,0
442,31,4,12,1,1
443,86,32,0,0,0
444,744,49,89,24,31
445,796,100,5,0,0
446,285,185,54,18,2
447,79,150,5,1,0
448,138,13,1,0,0
449,566,1,6,5,16
450,189,47,55,8,5
451,668,8,14,7,13
452,677,286,85,49,34
453,165,1,6,0,0
454,70,160,51,19,2
455,447,4,13,16,4
456,365,408,542,526,448
457,93,308,92,12,1
458,295,259,71,178,76
459,23,21,90,7,32
460,101,14,1,0,0
461,130,4,3,1,1
462,1,7,1,1,0
463,591,68,0,0,0
464,285,317,17,13,1
465,177,9,17,11,9
466,108,160,46,26,7
467,453,123,221,198,150
468,628,1,1,0,0
469,572,534,0,0,1
470,69,61,7,14,0
471,244,97,38,13,29
472,44,218,78,163,228
473,93,5,26,54,45
474,501,8,0,1,0
475,621,103,241,344,342
476,454,98,20,0,0
477,392,226,60,16,5
478,286,342,1,0,2
479,146,536,15,1,5
480,456,752,437,471,438
481,193,163,104,33,65
482,791,530,30,15,10
483,21,16,8,5,0
484,94,125,8,4,1
485,341,2,22,7,4
486,37,8,13,0,0
487,2,25,7,0,1
488,483,198,274,174,84
489,343,31,12,16,2
490,48,147,27,0,1
491,373,48,13,1,0
492,232,34,14,7,14
493,873,855,437,468,752
494,411,48,17,2,10
495,569,432,319,342,299
496,418,402,181,154,70
497,396,115,132,216,122
498,192,19,15,6,3
499,10,0,0,0,0
500,108,27,4,7,4
501,7,53,4,4,10
502,1,205,129,4,2
503,405,17,48,69,46
504,561,51,36,41,81
505,121,26,7,1,0
506,351,19,1,2,2
507,84,54,28,6,4
508,107,34,3,1,0
509,22,59,5,6,18
510,130,3,2,6,1
511,511,1,3,9,3
512,98,30,21,5,0
513,356,5,42,4,0
514,473,103,27,9,2
515,151,0,10,11,0
516,788,99,15,8,16
517,11,156,21,19,9
518,843,406,12,17,15
519,802,246,327,233,32
520,10,54,2,0,0
521,274,365,44,87,6
522,782,513,276,93,82
523,322,59,11,4,3
524,9,99,33,19,10
525,525,469,256,77,21
526,749,56,125,233,135
527,377,13,161,202,11
528,76,117,44,1,1
529,6,28,11,10,0
530,68,16,31,42,19
531,490,45,32,28,10
532,452,337,38,84,155
533,418,482,19,45,49
534,482,352,574,300,241
535,0,0,0,0,0
536,603,154,665,495,217
537,169,288,377,445,463
538,46,108,39,11,38
539,148,50,14,24,11
540,387,41,3,5,2
541,38,40,8,11,1
542,408,42,94,14,1
543,293,256,48,29,21
544,19,3,0,3,0
545,126,20,3,3,14
546,219,54,2,0,0
547,307,779,492,205,183
548,425,180,328,2,51
549,669,197,287,144,53
550,86,164,27,6,7
551,820,297,142,96,14
552,310,3,0,0,0
553,871,490,136,148,60
554,319,31,70,27,3
555,208,12,6,63,15
556,135,52,15,14,7
557,509,76,151,8,2
558,848,445,7,11,16
559,0,355,30,37,1
560,60,684,607,384,100
561,717,170,277,193,116
562,105,10,44,39,43
563,567,370,99,118,28
564,335,112,0,1,2
565,309,50,68,1,14
566,240,106,6,0,1
567,61,14,4,0,0
568,59,263,550,380,229
569,88,217,34,26,83
570,318,118,47,4,51
571,225,9,4,1,0
572,275,50,52,117,43
573,264,11,9,2,0
574,85,79,0,0,0
575,40,175,10,3,0
576,3,0,2,1,0
577,57,5,0,0,0
578,45,83,2,12,18
579,357,90,160,166,64
580,292,149,20,345,488
581,304,130,27,9,27
582,304,100,26,39,45
583,34,32,33,7,28
584,473,249,85,85,15
585,53,289,82,33,246
586,35,18,60,55,0
587,505,129,1,24,14
588,2,41,35,59,19
589,792,2,7,3,10
590,164,177,145,38,20
591,365,136,7,6,2
592,391,275,29,7,7
593,16,190,31,1,4
594,527,14,10,18,33
595,606,21,34,66,42
596,311,3,18,12,5
597,0,0,0,0,0
598,21,9,1,1,0
599,158,36,8,120,41
600,184,6,0,0,0
601,183,94,1,0,0
602,376,46,0,0,0
603,171,651,115,149,12
604,243,206,6,1,1
605,66,80,42,0,0
606,243,42,2,1,0
607,190,91,3,4,5
608,28,6,4,1,2
609,153,11,12,14,32
610,85,21,13,17,22
611,588,131,2,0,0
612,4,55,48,45,4
613,12,1,0,0,0
614,470,4,2,7,11
615,648,30,13,6,1
616,763,407,9,28,8
617,812,36,14,1,0
618,17,26,17,8,20
619,588,205,53,0,2
620,1,41,24,23,1
621,427,134,228,239,57
622,87,18,12,9,6
623,435,76,259,264,108
624,159,1,0,0,0
625,484,698,373,465,682
626,875,588,78,17,15
627,474,3,0,0,0
628,753,47,0,0,0
629,103,12,0,0,0
630,739,698,110,173,23
631,562,546,177,252,332
632,661,803,123,275,70
633,355,40,83,41,6
634,439,390,41,63,18
635,481,263,55,4,16
636,550,302,10,0,1
637,824,255,229,124,82
638,55,16,57,28,41
639,173,36,6,6,2
640,113,48,23,25,8
641,411,209,2,2,6
642,35,130,120,78,44
643,1,124,48,88,19
644,0,56,79,4,1
645,163,204,323,209,347
646,534,34,32,22,13
647,24,44,9,0,3
648,69,78,105,122,71
649,261,749,626,233,32
650,131,244,41,46,10
651,308,5,10,2,0
652,522,47,2,1,0
653,8,28,9,0,0
654,716,411,542,440,298
655,858,315,217,309,333
656,623,871,767,843,867
657,160,75,317,289,315
658,450,49,16,0,0
659,707,18,56,69,1
660,307,121,3,2,0
661,0,0,0,0,0
662,0,0,0,0,0
663,703,638,14,24,29
664,349,454,46,8,3
665,786,405,47,36,54
666,835,587,96,107,21
667,349,622,388,243,86
668,494,594,495,192,170
669,458,538,34,10,17
670,512,1,69,16,9
671,679,26,1,0,0
672,26,220,91,39,7
673,570,147,41,297,84
674,626,98,14,32,11
675,674,118,20,8,2
676,156,12,16,22,1
677,482,13,6,1,0
678,745,318,2,1,0
679,274,508,266,279,169
680,336,576,225,22,7
681,118,393,13,39,15
682,3,5,0,0,0
683,696,32,23,6,4
684,613,25,15,7,18
685,230,125,7,5,2
686,397,246,514,477,314
687,849,242,40,24,9
688,360,336,107,41,5
689,505,667,88,358,429
690,411,113,35,7,8
691,139,57,53,26,3
692,340,26,8,0,1
693,184,85,64,43,37
694,371,317,10,0,5
695,101,48,39,3,2
696,605,2,8,2,0
697,331,381,3,6,9
698,415,34,7,6,0
699,0,47,6,1,0
700,45,71,1,2,0
701,483,601,2,7,17
702,298,25,1,2,0
703,459,5,2,3,0
704,606,247,21,45,23
705,19,65,2,0,0
706,10,7,5,1,0
707,41,331,401,163,191
708,37,4,31,2,0
709,40,2,0,5,4
710,395,195,22,227,192
711,239,10,86,65,83
712,252,306,407,387,558
713,50,175,30,5,2
714,147,148,27,6,3
715,250,0,0,5,0
716,241,28,0,0,1
717,450,387,18,22,24
718,799,38,68,68,106
719,73,48,22,17,4
720,75,122,75,3,1
721,225,605,384,190,18
722,516,478,50,46,7
723,126,10,12,1,3
724,16,55,10,4,3
725,28,92,2,0,0
726,622,586,443,308,272
727,66,10,15,1,1
728,363,43,9,17,6
729,77,439,70,63,17
730,98,54,6,21,0
731,595,140,46,17,4
732,335,2,41,20,1
733,835,314,10,16,12
734,545,788,245,507,325
735,261,202,200,277,309
736,187,58,68,36,36
737,621,178,137,57,47
738,176,307,30,44,191
739,128,78,0,0,1
740,115,0,4,0,0
741,34,23,1,0,0
742,117,2,4,0,0
743,471,0,31,40,12
744,13,2,1,0,0
745,28,117,8,27,6
746,236,19,18,9,0
747,493,115,59,32,12
748,115,313,3,19,28
749,197,154,0,6,13
750,527,630,24,27,342
751,206,170,382,254,120
752,646,612,3,79,58
753,57,160,49,12,0
754,471,4,0,9,1
755,642,188,135,47,17
756,583,283,57,32,13
757,689,189,51,16,12
758,811,287,81,28,15
759,167,212,589,313,45
760,4,140,260,148,175
761,203,31,8,24,14
762,114,8,0,2,0
763,1,4,68,65,1
764,18,192,4,2,16
765,637,95,6,7,6
766,261,10,0,0,0
767,727,2,0,0,0
768,508,43,6,2,1
769,134,4,19,0,0
770,534,224,35,181,169
771,12,2,13,40,0
772,100,158,27,9,11
773,46,7,31,1,0
774,129,9,0,0,0
775,27,310,525,506,451
776,15,14,1,0,0
777,629,16,14,7,10
778,21,594,271,137,278
779,97,138,30,55,73
780,52,45,86,49,17
781,648,252,209,444,494
782,148,74,19,2,1
783,88,54,0,0,3
784,148,2,7,7,15
785,534,32,39,51,27
786,60,74,67,59,33
787,149,522,291,71,37
788,124,797,199,11,6
789,874,319,45,0,36
790,116,159,27,2,7
791,148,24,61,4,51
792,384,22,3,0,1
793,188,13,121,60,29
794,334,600,27,27,32
795,121,37,148,66,28
796,25,138,65,10,5
797,345,110,83,39,2
798,196,2,0,0,0
799,667,402,8,14,2
800,274,79,6,0,0
801,467,392,56,2,1
802,201,126,49,73,69
803,500,41,11,22,0
804,77,23,40,18,34
805,716,507,3,4,25
806,445,29,111,7,49
807,860,470,107,57,22
808,867,503,225,72,13
809,859,692,52,57,28
810,200,51,1,1,0
811,158,101,10,4,6
812,349,89,12,1,1
813,132,10,5,2,1
814,514,95,18,0,1
815,293,654,442,300,61
816,4,6,5,1,0
817,166,3,9,2,0
818,35,228,135,22,28
819,416,4,9,6,4
820,334,164,78,126,51
821,80,25,57,17,8
822,449,29,4,6,7
823,68,36,32,14,25
824,414,103,21,1,0
825,137,117,44,17,1
826,313,242,42,133,84
827,112,26,24,16,2
828,528,123,28,32,13
829,446,660,365,262,24
830,411,36,0,1,0
831,442,227,36,121,98
832,367,38,2,1,0
833,237,95,16,7,3
834,834,744,634,662,530
835,440,719,389,464,257
836,828,624,612,490,332
837,333,280,48,57,42
838,419,131,3,1,3
839,232,363,14,7,11
840,184,150,16,17,1
841,56,10,0,0,0
842,234,353,219,142,49
843,50,302,34,15,13
844,22,2,6,7,2
845,642,43,88,95,56
846,621,5,28,152,69
847,603,2,10,15,19
848,5,0,0,0,0
849,8,24,11,8,2
850,692,219,35,5,6
851,90,131,45,12,2
852,442,130,7,10,17
853,366,72,81,13,1
854,204,43,12,10,1
855,441,8,2,7,1
856,651,9,43,1,1
857,449,294,16,15,9
858,347,108,0,0,0
859,59,11,0,0,2
860,216,9,1,3,0
861,19,90,59,15,15
862,8,7,1,0,0
863,270,141,357,269,168
864,92,128,170,199,84
865,31,27,67,34,22
866,693,160,233,215,229
867,96,95,0,2,7
868,764,693,684,637,488
869,550,99,0,0,2
870,145,28,16,35,19
871,662,63,0,4,0
872,161,1,2,2,0
873,220,110,61,8,0
874,124,2,242,211,163
875,498,226,221,567,528
876,205,190,215,547,653
877,486,560,367,185,145
878,124,417,264,6,10
879,497,224,43,34,5
880,275,146,60,123,43
881,716,122,24,36,7
882,141,396,18,4,0
883,540,2,1,0,0
884,7,80,31,18,4
885,872,445,559,431,220
886,648,824,495,346,199
887,464,371,367,277,206
888,515,160,51,21,28
889,715,141,17,36,71
890,465,431,70,11,62
891,545,408,444,410,352
892,518,4,6,18,4
893,3,1,0,1,1
894,469,163,5,2,1
895,145,115,46,275,327
896,232,41,1,1,1
897,594,110,159,205,155
898,25,22,15,12,16
899,226,19,4,14,14
900,68,87,8,4,15
901,54,384,40,44,71
902,44,41,1,5,8
903,297,37,153,16,3
904,262,47,97,52,9
905,368,5,12,6,2
906,0,0,0,0,0
907,42,192,13,6,1
908,403,295,3,1,0
909,167,182,54,51,67
910,369,148,304,319,356
911,433,157,39,16,37
912,436,69,42,5,19
913,2,83,388,521,470
914,7,87,24,35,30
915,56,6,13,16,23
916,297,39,7,12,5
917,465,170,7,0,11
918,249,182,89,47,2
919,326,54,55,42,11
920,633,31,32,0,0
921,520,274,17,2,0
922,429,288,13,3,3
923,334,22,3,1,0
924,574,62,20,4,5
925,111,118,19,15,24
926,300,89,10,68,1
927,847,36,19,0,0
928,851,865,448,654,431
929,548,33,36,11,6
930,385,22,112,26,30
931,85,502,24,22,94
932,721,283,235,155,251
933,193,306,170,136,55
934,766,682,28,62,10
935,268,377,221,91,45
936,872,867,466,187,597
937,416,276,248,76,92
938,809,140,56,43,18
939,36,98,0,8,0
940,453,615,446,743,784
941,416,8,0,0,0
942,358,36,2,1,30
943,77,72,47,10,7
944,345,170,96,35,12
945,644,168,260,269,147
946,678,151,5,97,15
947,650,135,93,65,17
948,75,102,82,61,25
949,830,459,18,175,456
950,242,241,36,8,42
951,1,29,4,1,0
952,117,6,0,1,0
953,712,15,17,12,10
954,678,1,10,10,5
955,184,41,47,89,45
956,190,179,69,21,4
957,64,0,121,291,146
958,396,174,264,168,35
959,148,2,127,130,164
960,407,80,66,33,31
961,674,3,26,11,6
962,619,357,443,184,48
963,685,383,73,60,19
964,455,174,21,16,27
965,189,1,6,5,0
966,281,128,61,1,8
967,21,7,19,23,12
968,801,426,411,166,153
969,347,185,9,20,10
970,218,1,27,33,48
971,576,68,1,4,12
972,243,21,5,11,1
973,3,23,15,7,4
974,623,68,25,8,0
975,685,51,4,3,23
976,105,159,29,22,12
977,104,13,7,3,10
978,578,380,2,21,5
979,0,0,0,0,0
980,159,101,20,9,11
981,163,69,22,51,36
982,537,345,220,89,110
983,176,3,18,25,18
984,1,0,0,0,0
985,0,0,0,0,0
986,710,440,170,18,78
987,105,6,1,3,1
988,7,61,11,14,1
989,184,10,41,33,4
990,656,108,4,6,2
991,377,157,83,370,392
992,69,51,9,6,1
993,654,24,631,367,285
994,407,176,28,4,45
995,359,130,220,10,2
996,56,17,6,0,1
997,400,208,282,422,456
998,506,171,42,4,0
999,867,701,632,342,111
1000,840,574,642,519,236
1001,736,696,466,523,332
1002,368,491,63,37,1
1003,130,128,135,97,220
1004,6,143,320,211,131
1005,852,98,78,214,92
1006,717,559,469,393,445
1007,727,509,91,31,15
1008,377,3,3,1,6
1009,273,351,19,8,3
1010,282,119,12,1,1
1011,802,95,36,90,14
1012,667,102,35,16,25
1013,813,56,49,34,133
1014,345,284,25,28,16
1015,621,140,56,4,3
1016,162,123,78,49,17
1017,791,234,143,198,53
1018,832,298,381,560,115
1019,699,382,59,60,48
1020,317,122,80,15,12
1021,193,59,5,3,32
1022,178,343,12,15,4
1023,231,150,66,121,108
1024,389,391,205,198,95
1025,402,163,45,2,15
1026,57,69,72,13,5
1027,2,54,143,65,103
1028,192,86,114,191,100
1029,262,0,1,0,0
1030,36,6,1,0,0
1031,314,47,0,0,0
1032,448,89,39,19,10
1033,20,1,5,4,2
1034,347,77,18,47,4
1035,213,220,17,0,0
1036,246,35,7,5,1
1037,102,2,4,1,0
1038,19,23,1,4,1
1039,58,336,36,47,172
1040,457,32,1,2,14
1041,111,138,201,188,288
1042,730,816,761,291,230
1043,382,244,118,43,7
1044,198,35,87,45,2
1045,124,43,4,0,0
1046,132,462,497,306,22
1047,33,114,135,124,30
1048,317,40,2,4,62
1049,153,15,117,133,103
1050,354,23,0,2,0
1051,268,47,30,13,8
1052,118,4,101,104,21
1053,807,562,298,175,496
1054,149,26,2,2,1
1055,105,58,4,1,0
1056,0,0,0,0,0
1057,129,67,6,1,0
1058,135,14,0,0,0
1059,156,0,0,0,0
1060,113,156,93,42,13
1061,0,0,0,0,0
1062,1,91,47,12,5
1063,296,76,67,84,68
1064,250,10,5,4,3
1065,665,416,706,728,820
1066,701,386,236,155,167
1067,750,589,341,265,501
1068,7,25,56,24,4
1069,440,0,9,4,10
1070,205,294,16,6,12
1071,207,35,32,31,16
1072,111,269,250,109,22
1073,223,6,57,1,0
1074,262,134,22,30,4
1075,161,158,13,26,6
1076,223,81,62,41,28
1077,846,10,13,43,2
1078,520,325,154,18,78
1079,678,159,192,142,152
1080,333,118,5,3,0
1081,51,6,5,2,0
1082,231,142,84,10,39
1083,1,0,0,0,0
1084,167,138,8,18,2
1085,421,419,237,464,559
1086,800,52,0,5,2
1087,1,0,2,0,0
1088,392,53,27,44,37
1089,232,6,0,2,0
1090,346,2,0,0,0
1091,219,3,0,0,0
1092,12,4,0,0,0
1093,26,0,0,0,0
1094,175,4,0,0,0
1095,634,95,400,377,228
1096,842,871,295,261,131
1097,567,129,387,443,245
1098,770,748,243,360,729
1099,829,225,29,8,4
1100,622,621,794,563,298
1101,861,216,82,213,244
1102,183,490,5,9,8
1103,392,539,3,4,8
1104,0,0,0,0,0
1105,213,62,114,37,19
1106,328,23,12,28,0
1107,736,126,14,2,2
1108,623,28,9,6,1
1109,12,3,18,0,2
1110,197,563,205,118,57
1111,774,555,529,432,284
1112,301,379,44,109,173
1113,2,11,1,3,5
1114,371,538,27,8,145
1115,281,288,17,2,11
1116,65,20,1,16,4
1117,397,356,21,61,48
1118,42,18,1,8,2
1119,128,34,1,0,0
1120,314,0,1,0,1
1121,41,127,15,1,1
1122,535,47,2,6,1
1123,14,49,1,1,0
1124,101,0,3,2,1
1125,483,20,7,6,1
1126,232,107,12,9,15
1127,425,468,289,282,77
1128,687,474,236,263,251
1129,532,259,352,227,304
1130,677,492,26,0,0
1131,323,646,18,9,69
1132,211,4,90,12,1
1133,410,26,15,15,7
1134,554,63,21,10,3
1135,599,177,17,9,15
1136,75,0,3,2,0
1137,568,469,57,3,0
1138,785,97,8,7,1
1139,707,504,190,127,352
1140,8,19,30,10,4
1141,2,22,28,11,3
1142,8,4,35,16,9
1143,376,231,44,31,68
1144,63,153,61,21,6
1145,369,21,4,0,4
1146,606,582,22,18,28
1147,587,675,36,46,384
