ids,epoch_19,epoch_39,epoch_59,epoch_79,epoch_99
182,359,31,250,36,36
183,262,88,88,65,411
184,112,167,323,226,415
185,318,372,45,51,51
186,357,200,430,234,234
187,356,210,814,349,273
188,535,599,130,353,353
189,81,304,368,22,368
190,93,368,63,368,368
191,261,370,246,120,246
192,359,287,336,66,78
193,775,67,287,3,239
194,207,113,814,575,348
195,150,402,824,641,641
196,532,190,34,355,355
197,798,31,48,41,190
198,845,814,210,433,349
199,113,57,258,258,258
200,335,435,111,106,350
201,319,35,268,268,268
202,36,249,65,154,268
203,144,9,76,268,154
204,119,88,88,259,415
205,321,310,317,415,259
206,415,317,317,1,51
207,837,138,251,279,161
208,396,230,396,75,230
209,64,144,144,289,92
210,150,156,269,271,159
211,359,124,393,159,232
212,88,369,222,39,167
213,522,725,664,667,779
214,235,236,43,2,131
215,172,260,237,260,260
216,124,130,68,173,267
217,354,117,365,282,282
218,194,89,231,11,309
219,371,202,363,390,390
220,811,387,26,79,79
221,158,177,348,258,43
222,177,297,435,827,827
223,692,59,856,105,746
224,272,348,687,591,520
225,25,74,82,334,334
226,385,73,244,433,696
227,870,74,60,72,326
228,220,220,220,220,220
229,811,156,156,687,412
230,121,81,240,32,155
231,271,199,216,216,216
232,126,359,35,257,271
233,361,148,322,77,357
234,445,76,1,65,233
235,406,96,147,147,415
236,381,339,115,88,497
237,176,134,145,156,211
238,57,88,413,370,370
239,160,33,266,339,176
240,37,140,12,101,250
241,292,40,98,98,98
242,92,254,98,418,98
243,139,314,36,128,252
244,101,113,601,113,113
245,341,366,273,283,173
246,361,70,70,232,159
247,280,29,363,363,70
248,231,121,121,367,367
249,32,246,246,40,169
250,796,578,273,710,54
251,22,90,430,239,333
252,204,212,364,349,214
253,55,88,140,661,437
254,233,335,214,359,359
255,46,97,488,46,170
256,254,256,88,295,152
257,642,34,71,135,394
258,102,474,657,437,437
259,734,400,37,406,406
260,124,677,437,437,437
261,66,413,43,261,93
262,273,64,144,144,144
263,349,37,37,37,37
264,128,128,128,128,128
265,116,128,128,128,128
266,128,128,128,128,128
267,297,645,422,395,135
268,54,211,296,135,231
269,527,66,136,388,383
270,294,156,253,202,202
271,291,362,321,286,546
272,557,88,732,47,42
273,238,79,260,43,178
274,246,372,4,4,181
275,69,286,286,225,292
276,525,131,131,131,131
277,107,424,258,348,348
278,425,240,135,24,402
279,709,317,96,96,96
280,572,129,96,96,96
281,319,345,167,676,96
282,379,214,372,189,418
283,693,405,293,292,221
284,400,358,60,369,152
285,407,158,280,280,351
286,367,260,179,179,351
287,341,280,749,374,87
288,229,377,377,350,469
289,194,531,535,167,274
290,436,31,303,258,402
291,174,187,202,79,71
292,811,407,641,264,292
293,342,126,87,873,95
294,167,233,227,47,88
295,584,196,212,47,317
296,654,76,15,415,15
297,770,792,290,337,143
298,121,169,337,7,243
299,617,681,15,219,31
300,338,48,169,381,381
301,381,320,26,309,169
302,361,24,381,305,282
303,443,272,275,165,169
304,220,588,395,113,373
305,269,364,202,126,126
306,378,37,124,124,124
307,378,308,129,243,395
308,861,292,18,124,124
309,179,278,280,264,179
310,361,793,280,264,264
311,82,294,724,261,156
312,677,317,372,206,372
313,637,182,378,112,45
314,178,98,166,200,200
315,207,338,338,338,338
316,572,124,124,203,338
317,270,60,416,351,280
318,198,404,325,298,404
319,314,75,298,215,325
320,339,171,185,57,57
321,257,166,628,228,228
322,421,620,228,389,228
323,152,228,228,228,228
324,861,15,184,45,212
325,637,406,105,12,12
326,503,233,259,233,112
327,294,98,250,250,279
328,287,94,73,379,594
329,722,549,802,577,338
330,752,638,751,300,139
331,540,418,98,362,362
332,55,378,362,362,362
333,143,818,74,74,215
334,286,128,74,401,74
335,638,42,389,644,644
336,554,25,57,384,384
337,430,128,74,74,341
338,553,48,826,244,152
339,660,507,207,515,365
340,253,68,214,271,271
341,628,173,205,193,193
342,425,303,231,231,568
343,266,436,70,70,70
344,34,20,70,43,43
345,276,102,298,173,698
346,577,366,108,117,117
347,32,215,215,316,108
348,292,373,135,221,48
349,31,10,583,67,67
350,156,211,754,113,113
351,416,318,267,267,326
352,82,35,188,113,581
353,61,644,147,244,128
354,1,405,173,317,75
355,808,108,164,215,326
356,16,273,283,73,326
357,677,382,178,229,42
358,594,416,745,282,164
359,297,111,568,568,208
360,872,15,344,5,292
361,254,418,339,339,138
362,168,155,391,305,144
363,46,152,423,423,423
364,604,677,865,520,619
365,266,295,192,423,423
366,254,259,5,5,5
367,15,300,84,213,256
368,350,414,279,261,144
369,58,274,433,322,322
370,22,178,531,286,73
371,440,111,164,202,50
372,253,113,216,359,197
373,37,239,389,192,106
374,159,216,216,216,216
375,521,416,264,172,212
376,672,488,448,214,434
377,72,70,169,309,309
378,463,393,98,237,120
379,253,571,730,288,802
380,70,204,865,204,394
381,197,405,4,392,345
382,482,720,181,321,321
383,814,353,327,321,321
384,406,611,294,97,97
385,260,2,273,123,270
386,380,337,264,264,265
387,140,330,105,284,212
388,461,245,55,62,62
389,377,577,874,452,651
390,43,436,251,163,163
391,126,436,305,436,436
392,393,436,436,436,86
393,746,350,277,336,336
394,59,322,273,336,336
395,171,27,27,77,239
396,741,390,371,106,106
397,387,283,57,323,323
398,267,106,326,644,644
399,595,343,135,19,620
400,594,105,70,685,214
401,745,874,833,571,243
402,229,151,407,67,273
403,353,254,261,138,7
404,41,380,223,359,359
405,6,555,212,318,268
406,784,416,125,73,250
407,45,412,88,259,154
408,505,430,369,341,269
409,639,81,39,60,60
410,551,288,127,869,60
411,390,127,252,29,170
412,373,375,139,294,232
413,384,320,34,35,170
414,296,137,68,296,74
415,43,273,288,273,67
416,559,199,365,122,123
417,394,697,247,427,85
418,27,190,85,85,85
419,155,423,68,85,85
420,787,306,262,262,545
421,872,65,262,102,88
422,205,45,119,262,262
423,317,102,394,354,64
424,35,269,135,395,24
425,124,35,306,42,720
426,294,421,255,256,223
427,480,381,24,402,402
428,79,255,255,255,255
429,163,19,19,19,19
430,253,260,375,175,260
431,62,260,347,359,335
432,713,138,322,359,339
433,208,426,39,71,113
434,145,145,145,145,145
435,173,62,431,431,431
436,205,657,799,527,50
437,811,515,451,512,512
438,359,564,564,156,156
439,858,405,636,593,609
440,305,374,278,407,80
441,292,252,440,170,170
442,197,41,34,34,170
443,165,170,170,170,170
444,778,419,531,55,69
445,45,98,167,226,226
446,36,760,473,397,397
447,261,381,381,357,150
448,361,22,3,357,357
449,314,333,223,383,383
450,310,212,234,310,415
451,469,317,411,412,310
452,134,103,74,196,82
453,341,292,387,387,387
454,683,50,269,871,308
455,137,26,278,78,78
456,679,221,172,172,262
457,205,349,410,260,175
458,335,22,218,2,24
459,646,814,430,75,340
460,22,73,244,326,326
461,237,8,752,352,352
462,178,259,546,307,307
463,204,307,307,307,307
464,787,720,474,292,307
465,764,335,3,63,91
466,295,158,32,231,371
467,405,489,26,355,355
468,123,784,546,327,327
469,144,431,321,327,327
470,737,45,119,373,230
471,40,32,303,260,78
472,75,377,273,420,101
473,192,95,77,71,34
474,315,266,99,149,81
475,743,179,385,243,363
476,89,236,236,81,81
477,22,351,121,402,336
478,208,34,252,174,223
479,793,336,192,382,252
480,643,26,388,359,379
481,688,276,129,178,323
482,245,575,172,253,349
483,639,372,8,406,406
484,97,406,291,406,406
485,65,406,328,298,204
486,710,697,398,18,68
487,555,851,18,124,271
488,707,614,500,500,872
489,203,49,215,168,366
490,66,122,366,240,240
491,203,423,428,240,188
492,431,250,393,98,98
493,372,628,345,184,12
494,344,55,6,92,195
495,302,692,719,717,446
496,294,759,75,190,190
497,0,232,83,190,35
498,290,247,124,172,172
499,191,222,222,222,222
500,840,400,292,243,394
501,278,363,66,174,348
502,717,221,359,421,66
503,760,223,29,617,322
504,544,64,380,272,24
505,305,251,91,269,269
506,31,269,351,351,351
507,351,78,192,143,305
508,333,355,287,287,287
509,337,357,77,322,67
510,373,377,204,99,405
511,504,414,99,746,279
512,359,405,210,405,154
513,60,288,297,127,435
514,426,381,22,63,423
515,67,296,67,435,435
516,198,151,151,151,128
517,138,194,158,60,60
518,365,326,366,74,74
519,598,164,79,138,725
520,840,341,323,323,323
521,334,233,391,391,323
522,578,146,681,814,415
523,249,196,212,88,411
524,345,345,415,415,51
525,630,127,696,696,696
526,455,79,54,205,463
527,735,331,57,25,463
528,247,43,240,77,322
529,35,421,66,50,58
530,263,24,137,19,32
531,666,402,273,287,54
532,801,211,306,75,75
533,193,225,648,283,35
534,521,100,677,344,113
535,383,403,403,403,403
536,703,427,774,353,437
537,423,324,435,389,389
538,165,380,70,134,29
539,320,34,138,281,131
540,12,392,353,138,474
541,376,329,262,286,197
542,502,133,196,698,286
543,33,36,370,370,260
544,348,22,91,91,22
545,148,135,163,319,335
546,268,354,354,354,354
547,405,155,422,255,64
548,116,531,504,826,123
549,282,259,200,396,551
550,377,362,354,161,238
551,473,332,394,376,376
552,278,28,28,28,28
553,600,172,212,602,827
554,547,80,407,548,297
555,348,20,370,222,237
556,258,413,413,413,413
557,27,308,371,39,269
558,259,246,233,284,276
559,193,89,89,412,206
560,415,203,369,288,288
561,178,274,342,189,120
562,408,404,45,259,259
563,560,411,420,204,221
564,322,320,211,77,77
565,798,54,27,94,32
566,289,257,72,185,211
567,210,20,55,62,92
568,94,435,448,160,436
569,24,255,367,163,207
570,256,70,54,221,231
571,261,68,211,296,296
572,628,157,379,807,435
573,369,23,76,292,181
574,572,321,392,392,392
575,566,330,409,321,392
576,335,300,219,40,40
577,18,40,40,40,40
578,214,91,430,279,290
579,290,322,320,85,252
580,247,725,523,551,365
581,461,212,138,746,203
582,730,435,375,384,211
583,731,365,70,278,59
584,240,381,394,343,123
585,570,847,526,284,445
586,384,333,83,41,165
587,347,333,165,165,165
588,326,271,223,275,309
589,269,148,148,271,64
590,193,53,296,379,668
591,48,440,75,287,421
592,840,273,367,319,54
593,192,296,273,273,273
594,279,267,128,326,404
595,858,529,154,102,147
596,117,128,298,128,329
597,337,337,337,337,337
598,58,337,337,337,253
599,522,273,804,463,403
600,318,209,277,209,209
601,353,209,209,209,209
602,418,209,209,209,209
603,416,268,391,307,259
604,803,101,209,734,836
605,732,709,678,65,65
606,349,413,413,266,413
607,644,91,413,237,370
608,174,181,413,393,413
609,818,346,375,139,69
610,482,351,216,668,306
611,211,160,148,375,375
612,125,275,72,402,402
613,143,71,390,71,71
614,252,292,423,79,79
615,407,304,141,281,143
616,94,304,305,381,270
617,163,305,220,304,304
618,45,110,172,70,679
619,33,107,380,337,337
620,67,390,348,263,148
621,74,106,90,257,185
622,643,402,252,320,252
623,641,719,591,817,337
624,253,136,52,52,52
625,85,275,152,840,55
626,338,159,496,80,804
627,381,368,33,33,33
628,194,176,33,33,33
629,373,155,33,33,33
630,406,392,42,296,292
631,63,259,154,329,318
632,45,841,720,394,405
633,776,435,273,273,48
634,121,252,406,35,216
635,498,294,158,176,220
636,535,26,390,305,428
637,716,202,17,390,390
638,384,122,225,143,137
639,166,362,668,89,196
640,200,376,752,433,412
641,628,629,102,298,307
642,41,113,308,598,28
643,715,323,55,377,24
644,382,606,382,750,190
645,637,360,246,133,217
646,436,273,220,152,63
647,407,331,402,255,255
648,561,252,287,95,199
649,415,826,785,785,273
650,278,867,83,285,285
651,225,42,237,237,70
652,337,210,70,70,70
653,363,86,43,70,70
654,239,8,165,285,285
655,372,413,237,344,70
656,182,677,746,578,578
657,590,135,26,309,49
658,151,155,141,141,141
659,27,103,220,214,141
660,76,9,118,259,259
661,59,259,259,259,259
662,259,259,259,259,259
663,128,106,575,717,717
664,609,277,317,233,233
665,103,117,204,308,204
666,280,295,235,32,224
667,664,698,158,260,282
668,555,662,41,138,174
669,203,128,128,298,298
670,158,417,75,334,334
671,825,325,215,417,417
672,732,405,206,393,62
673,405,814,424,212,294
674,362,398,214,279,380
675,12,244,55,282,305
676,212,12,402,538,752
677,614,102,274,274,274
678,191,421,394,395,395
679,215,181,37,289,261
680,720,87,136,187,253
681,638,814,171,786,244
682,760,244,75,75,125
683,791,318,173,175,334
684,798,296,335,63,72
685,232,351,279,810,810
686,86,687,687,60,60
687,406,315,135,375,375
688,325,531,175,394,375
689,597,83,338,294,651
690,176,225,231,210,39
691,25,366,26,366,384
692,37,225,384,75,75
693,43,143,143,423,240
694,744,746,609,203,435
695,170,278,387,83,263
696,135,358,58,421,122
697,287,240,198,275,423
698,210,155,58,122,122
699,212,119,293,293,293
700,317,307,65,293,293
701,173,293,385,321,254
702,824,373,94,335,373
703,231,373,199,373,373
704,19,113,118,752,373
705,639,663,645,109,109
706,801,551,729,109,109
707,561,801,591,749,749
708,349,140,316,63,63
709,22,91,360,205,246
710,203,283,335,235,145
711,776,823,275,71,71
712,544,390,127,93,60
713,435,280,257,356,333
714,422,33,46,46,314
715,271,281,273,281,281
716,298,59,296,281,434
717,193,581,271,394,380
718,40,550,138,634,98
719,558,387,26,223,677
720,138,69,189,0,61
721,128,197,206,12,45
722,9,399,44,45,227
723,373,314,2,260,135
724,122,354,231,275,275
725,148,138,135,7,135
726,83,748,334,564,113
727,815,363,468,17,407
728,272,223,211,468,17
729,313,412,388,416,416
730,667,180,388,437,15
731,398,44,249,415,206
732,320,148,3,421,320
733,795,72,322,211,216
734,595,628,648,806,48
735,412,228,203,625,671
736,195,657,124,245,448
737,23,196,212,72,344
738,868,807,655,353,582
739,306,186,438,45,186
740,663,250,186,186,186
741,627,378,231,205,205
742,277,205,110,205,205
743,107,200,4,234,63
744,300,163,290,290,290
745,402,190,337,337,380
746,321,107,359,290,290
747,259,392,99,9,162
748,344,392,178,415,9
749,196,372,112,76,353
750,288,130,575,205,230
751,284,234,122,270,329
752,180,279,76,546,327
753,356,305,432,275,260
754,83,422,337,71,19
755,225,383,31,19,309
756,637,75,531,21,313
757,759,137,87,389,548
758,255,128,75,74,74
759,387,698,87,15,120
760,677,191,237,250,412
761,61,212,344,184,205
762,347,231,349,258,231
763,316,355,390,231,79
764,170,210,179,220,384
765,105,372,254,267,47
766,352,372,372,372,372
767,106,365,372,372,372
768,224,59,49,185,185
769,225,75,211,185,185
770,129,154,294,353,720
771,486,48,261,581,389
772,402,125,683,208,208
773,781,350,192,389,389
774,337,58,58,58,122
775,387,137,25,10,91
776,367,319,58,58,58
777,250,360,14,14,63
778,126,211,45,294,229
779,853,283,121,296,296
780,184,666,204,47,317
781,264,363,46,17,46
782,178,76,254,5,212
783,274,205,206,12,167
784,743,184,195,317,317
785,479,146,353,47,406
786,21,292,503,226,226
787,538,418,12,12,12
788,146,119,307,381,186
789,406,218,20,48,40
790,99,64,343,63,199
791,202,135,335,77,99
792,228,356,191,114,679
793,369,24,212,172,481
794,362,777,48,48,752
795,666,369,405,75,75
796,735,337,474,101,664
797,47,15,212,15,334
798,113,398,92,172,78
799,128,101,261,191,398
800,20,32,172,172,172
801,6,250,358,26,309
802,33,27,423,231,71
803,377,94,303,390,390
804,67,814,70,420,156
805,223,850,137,384,73
806,418,95,74,369,377
807,335,103,64,423,5
808,246,250,393,15,411
809,677,369,265,167,165
810,327,293,293,9,154
811,469,9,51,9,197
812,184,321,9,9,9
813,397,72,413,314,314
814,225,368,106,314,316
815,104,99,66,31,31
816,804,229,97,278,278
817,59,278,152,278,95
818,67,28,67,16,351
819,385,122,58,141,357
820,26,374,55,144,349
821,98,337,365,198,198
822,818,60,210,369,326
823,506,177,46,46,407
824,856,351,158,158,158
825,493,130,181,205,205
826,458,129,415,473,175
827,39,90,212,871,47
828,334,396,353,313,321
829,187,257,202,260,260
830,847,396,293,385,385
831,67,123,322,178,257
832,670,251,155,63,14
833,237,402,14,331,331
834,136,24,43,426,199
835,15,134,251,365,23
836,873,390,309,66,177
837,789,584,76,415,6
838,874,349,412,535,149
839,229,42,233,396,396
840,406,405,531,609,609
841,114,373,199,199,292
842,714,280,804,593,548
843,517,406,161,313,279
844,576,313,370,332,279
845,390,200,193,37,238
846,494,229,435,94,401
847,225,87,318,401,401
848,23,180,180,180,180
849,187,301,220,424,103
850,309,250,266,106,106
851,379,374,151,103,103
852,145,790,555,83,358
853,105,208,380,426,426
854,695,24,358,426,426
855,406,87,426,408,228
856,26,619,655,264,264
857,598,297,50,97,87
858,88,415,12,310,310
859,262,415,345,133,133
860,277,492,277,268,310
861,167,53,75,181,256
862,35,225,225,225,225
863,367,384,428,143,349
864,761,548,136,136,548
865,72,137,58,278,827
866,581,744,744,815,588
867,778,292,129,874,85
868,833,765,648,559,603
869,579,437,129,85,85
870,30,353,329,329,133
871,791,277,195,396,396
872,249,200,849,396,396
873,410,378,200,376,376
874,209,282,127,427,531
875,69,871,632,777,819
876,72,203,318,294,103
877,767,143,299,379,202
878,484,861,180,198,150
879,326,250,182,45,45
880,676,261,133,45,339
881,354,226,98,226,45
882,204,417,318,325,215
883,224,729,215,215,215
884,163,128,128,294,294
885,162,282,181,350,197
886,734,411,254,45,45
887,214,374,19,628,461
888,211,626,535,535,241
889,161,39,45,167,252
890,237,861,720,327,546
891,237,430,113,113,40
892,402,215,729,814,316
893,246,298,316,316,316
894,43,339,99,368,270
895,684,306,235,401,66
896,94,192,371,371,266
897,221,445,345,310,312
898,497,310,312,51,310
899,76,497,1,276,1
900,58,367,360,347,347
901,55,235,24,425,135
902,216,335,367,347,347
903,357,116,113,422,122
904,67,322,266,145,251
905,424,272,159,371,422
906,474,286,200,200,200
907,181,129,65,65,12
908,794,40,381,114,200
909,3,785,11,288,288
910,543,165,107,171,359
911,445,182,385,291,182
912,495,106,154,551,173
913,292,4,229,546,120
914,292,154,254,259,88
915,387,79,407,407,407
916,111,113,297,134,264
917,255,197,63,266,435
918,219,188,106,106,205
919,307,204,328,353,298
920,233,44,200,63,372
921,249,1,259,259,195
922,288,65,12,195,415
923,254,65,195,195,195
924,39,149,264,273,324
925,477,437,5,227,15
926,202,406,382,111,400
927,9,12,195,184,184
928,88,119,119,376,461
929,609,212,437,415,88
930,258,567,306,83,424
931,128,202,526,78,219
932,50,381,513,641,655
933,49,365,356,365,356
934,828,677,283,143,143
935,137,384,155,137,440
936,4,74,664,154,852
937,205,396,277,411,317
938,497,415,76,429,259
939,14,49,814,171,171
940,190,287,296,256,679
941,379,75,171,171,171
942,430,576,525,623,517
943,24,188,120,260,260
944,51,39,68,172,651
945,371,422,66,197,77
946,354,546,77,266,217
947,105,332,406,356,327
948,589,378,42,300,23
949,783,584,448,469,469
950,4,283,259,230,45
951,87,225,171,267,225
952,267,57,194,267,267
953,745,298,318,298,215
954,4,31,344,535,535
955,614,334,725,725,412
956,489,435,389,172,57
957,204,244,75,225,165
958,107,367,202,109,190
959,621,693,640,752,752
960,318,134,374,230,42
961,371,308,292,424,424
962,8,321,531,8,37
963,114,88,415,45,45
964,666,345,391,30,30
965,268,233,323,415,233
966,643,258,210,324,66
967,507,27,7,231,568
968,135,578,373,832,49
969,387,21,21,125,153
970,287,435,384,349,298
971,373,73,168,168,168
972,407,111,161,378,378
973,431,12,332,279,163
974,816,55,166,62,166
975,274,76,76,76,9
976,415,259,9,209,209
977,310,76,259,1,396
978,80,172,203,679,679
979,110,110,110,110,110
980,167,222,237,32,253
981,274,75,355,130,417
982,40,106,386,197,323
983,349,430,217,249,197
984,727,124,105,105,105
985,105,105,105,105,105
986,101,399,688,45,445
987,211,136,79,337,309
988,240,71,390,135,275
989,36,381,303,19,303
990,252,363,348,348,79
991,103,111,228,379,219
992,48,183,225,49,223
993,400,862,796,328,82
994,755,187,819,85,444
995,332,139,139,431,431
996,202,237,367,163,360
997,237,64,399,271,39
998,58,150,367,360,160
999,472,639,490,603,844
1000,405,42,226,138,375
1001,637,852,548,796,458
1002,372,387,505,156,156
1003,374,174,437,439,647
1004,561,644,185,643,59
1005,818,647,752,572,221
1006,520,496,127,143,177
1007,136,150,306,107,337
1008,356,436,163,163,163
1009,421,8,150,360,360
1010,144,156,8,370,331
1011,480,139,375,139,375
1012,209,178,353,286,139
1013,181,246,246,226,226
1014,268,374,117,308,406
1015,738,400,344,411,411
1016,339,668,405,430,405
1017,311,65,196,268,411
1018,205,515,434,416,133
1019,101,259,1,65,329
1020,120,88,262,128,329
1021,197,328,404,404,117
1022,308,282,75,57,406
1023,24,265,377,793,400
1024,152,333,223,331,19
1025,232,382,126,776,361
1026,561,211,826,826,350
1027,569,215,393,359,318
1028,613,306,725,779,244
1029,347,404,404,404,404
1030,39,404,404,298,404
1031,225,404,404,404,404
1032,84,167,415,166,378
1033,59,437,372,418,418
1034,246,42,39,378,378
1035,228,89,231,194,194
1036,618,318,531,138,194
1037,696,82,194,225,306
1038,559,8,242,207,335
1039,447,166,54,25,180
1040,27,85,207,682,733
1041,0,400,405,196,196
1042,21,445,289,668,461
1043,748,112,112,111,226
1044,256,139,406,139,62
1045,652,156,150,436,36
1046,695,60,369,288,288
1047,58,231,273,192,212
1048,320,70,32,70,37
1049,37,377,377,551,594
1050,762,91,165,165,165
1051,318,3,190,252,107
1052,204,430,77,423,324
1053,796,240,575,333,337
1054,83,371,369,436,422
1055,290,93,93,93,93
1056,190,190,190,190,190
1057,235,356,190,190,190
1058,358,290,107,190,190
1059,796,379,379,379,379
1060,103,94,244,35,349
1061,379,379,379,379,379
1062,258,72,390,187,169
1063,286,144,415,358,7
1064,683,275,165,169,187
1065,319,120,337,374,250
1066,274,223,41,174,271
1067,557,250,130,365,365
1068,290,384,357,273,390
1069,322,27,158,174,66
1070,164,303,187,158,223
1071,55,156,269,390,303
1072,370,817,379,122,198
1073,121,187,290,338,338
1074,371,59,59,428,390
1075,817,208,551,710,736
1076,588,46,288,297,583
1077,247,138,92,376,15
1078,709,65,129,39,247
1079,102,191,253,167,92
1080,710,303,303,305,359
1081,32,143,130,305,305
1082,335,63,281,357,322
1083,6,6,6,6,6
1084,332,230,396,458,732
1085,332,577,395,461,461
1086,378,206,111,246,246
1087,205,99,40,246,246
1088,418,42,69,99,546
1089,202,252,421,121,121
1090,199,199,160,121,121
1091,202,121,255,121,121
1092,261,166,330,330,330
1093,110,184,330,330,330
1094,353,437,330,330,330
1095,67,66,793,435,153
1096,324,220,79,203,87
1097,761,484,143,132,384
1098,204,469,227,317,154
1099,411,262,233,196,412
1100,144,164,371,284,206
1101,788,6,385,576,119
1102,355,546,374,134,230
1103,31,323,326,210,230
1104,402,384,318,318,318
1105,150,194,531,195,268
1106,719,73,73,128,318
1107,51,173,73,175,117
1108,182,404,404,325,325
1109,47,814,117,384,117
1110,766,48,47,392,572
1111,857,192,66,66,281
1112,290,405,197,814,277
1113,56,182,217,114,114
1114,150,382,101,757,105
1115,105,15,219,408,408
1116,204,55,427,406,285
1117,280,681,194,282,203
1118,656,416,804,804,390
1119,383,348,348,348,348
1120,17,361,320,348,336
1121,22,287,390,348,348
1122,433,181,349,406,250
1123,114,372,349,204,246
1124,261,362,76,204,45
1125,37,269,72,24,421
1126,101,284,24,15,129
1127,695,99,374,5,348
1128,712,42,157,377,219
1129,319,62,362,12,140
1130,233,167,8,111,111
1131,678,317,4,167,250
1132,120,181,349,15,15
1133,63,266,368,176,266
1134,41,279,315,279,279
1135,61,369,250,20,319
1136,121,161,55,20,20
1137,361,811,731,191,191
1138,113,414,294,294,191
1139,542,817,684,741,655
1140,65,195,76,206,1
1141,344,227,317,317,1
1142,276,497,345,212,76
1143,27,77,199,575,405
1144,436,292,356,158,436
1145,491,520,127,350,869
1146,647,34,174,337,335
1147,296,373,588,394,382
