Model	config_file	seed	epoch	Acc multi male	Acc k male	Intra male	Inter male	Acc multi female	Acc k female	Intra female	Inter female
xception65	configs_multi/xception65/config_xception65_CosFace_SGD.yaml	222	48	0.0	80.304	53.079	63.46	0.0	73.979	55.473	62.314
xception65	configs_multi/xception65/config_xception65_CosFace_SGD.yaml	222	49	0.0	80.657	53.293	63.653	0.0	73.271	55.39	62.186
xception65	configs_multi/xception65/config_xception65_CosFace_SGD.yaml	222	50	0.0	81.207	52.964	63.345	0.0	73.507	55.293	61.985
xception65	configs_multi/xception65/config_xception65_CosFace_SGD.yaml	222	51	0.0	80.697	53.184	63.594	0.0	73.638	55.567	62.199
xception65	configs_multi/xception65/config_xception65_CosFace_SGD.yaml	222	52	0.0	79.924	53.589	63.964	0.0	72.053	55.951	62.73
xception65	configs_multi/xception65/config_xception65_CosFace_SGD.yaml	222	53	0.0	80.487	53.436	64.254	0.0	72.263	55.729	62.381
xception65	configs_multi/xception65/config_xception65_CosFace_SGD.yaml	222	54	0.0	80.251	53.466	64.26	0.0	72.944	55.814	62.61
xception65	configs_multi/xception65/config_xception65_CosFace_SGD.yaml	222	55	0.0	80.487	53.398	63.948	0.0	73.481	55.866	62.662
xception65	configs_multi/xception65/config_xception65_CosFace_SGD.yaml	222	56	0.0	80.553	53.445	64.033	0.0	72.617	55.947	62.736
xception65	configs_multi/xception65/config_xception65_CosFace_SGD.yaml	222	57	0.0	79.99	53.678	64.607	0.0	72.538	55.953	62.81
xception65	configs_multi/xception65/config_xception65_CosFace_SGD.yaml	222	58	0.0	80.409	53.732	64.371	0.0	70.757	56.216	62.823
xception65	configs_multi/xception65/config_xception65_CosFace_SGD.yaml	222	59	0.0	80.369	53.548	64.229	0.0	72.381	56.021	62.601
xception65	configs_multi/xception65/config_xception65_CosFace_SGD.yaml	222	60	0.0	79.309	53.903	64.243	0.0	71.647	56.239	62.794
xception65	configs_multi/xception65/config_xception65_CosFace_SGD.yaml	222	61	0.0	80.016	53.674	64.02	0.0	71.438	56.37	63.254
xception65	configs_multi/xception65/config_xception65_CosFace_SGD.yaml	222	62	0.0	79.963	53.725	64.048	0.0	71.634	56.173	62.57
xception65	configs_multi/xception65/config_xception65_CosFace_SGD.yaml	222	63	0.0	79.505	53.796	63.967	0.0	71.517	56.233	62.818
xception65	configs_multi/xception65/config_xception65_CosFace_SGD.yaml	222	64	0.0	79.819	54.022	64.36	0.0	71.582	56.432	63.345
xception65	configs_multi/xception65/config_xception65_CosFace_SGD.yaml	222	65	0.0	79.924	54.08	64.558	0.0	70.691	56.619	63.229
xception65	configs_multi/xception65/config_xception65_CosFace_SGD.yaml	222	66	0.0	79.453	54.17	64.546	0.0	71.281	56.314	62.778
xception65	configs_multi/xception65/config_xception65_CosFace_SGD.yaml	222	67	0.0	79.479	54.035	64.448	0.0	71.661	56.427	62.876
xception65	configs_multi/xception65/config_xception65_CosFace_SGD.yaml	222	68	0.0	78.85	54.232	64.814	0.0	70.927	56.639	63.214
xception65	configs_multi/xception65/config_xception65_CosFace_SGD.yaml	222	69	0.0	78.916	54.346	64.65	0.0	71.49	56.532	62.856
xception65	configs_multi/xception65/config_xception65_CosFace_SGD.yaml	222	70	0.0	79.741	54.221	64.572	0.0	71.333	56.56	62.944
xception65	configs_multi/xception65/config_xception65_CosFace_SGD.yaml	222	71	0.0	79.544	54.176	64.632	0.0	71.621	56.501	63.063
xception65	configs_multi/xception65/config_xception65_CosFace_SGD.yaml	222	72	0.0	79.557	54.191	64.516	0.0	71.346	56.569	63.182
xception65	configs_multi/xception65/config_xception65_CosFace_SGD.yaml	222	73	0.0	79.57	54.205	64.551	0.0	71.399	56.551	62.88
xception65	configs_multi/xception65/config_xception65_CosFace_SGD.yaml	222	74	0.0	79.217	54.348	64.631	0.0	70.718	56.651	62.99
xception65	configs_multi/xception65/config_xception65_CosFace_SGD.yaml	222	75	0.0	79.518	54.227	64.523	0.0	71.661	56.616	62.934
xception65	configs_multi/xception65/config_xception65_CosFace_SGD.yaml	222	76	0.0	79.597	54.332	64.633	0.0	70.705	56.828	63.339
xception65	configs_multi/xception65/config_xception65_CosFace_SGD.yaml	222	77	0.0	79.034	54.415	64.736	0.0	70.456	56.834	63.108
xception65	configs_multi/xception65/config_xception65_CosFace_SGD.yaml	222	78	0.0	79.623	54.382	64.405	0.0	70.705	56.875	63.246
xception65	configs_multi/xception65/config_xception65_CosFace_SGD.yaml	222	79	0.0	79.295	54.436	64.807	0.0	70.508	56.839	63.262
xception65	configs_multi/xception65/config_xception65_CosFace_SGD.yaml	222	80	0.0	79.309	54.442	64.837	0.0	70.927	56.79	63.0
xception65	configs_multi/xception65/config_xception65_CosFace_SGD.yaml	222	81	0.0	79.361	54.471	64.77	0.0	70.377	56.845	63.044
xception65	configs_multi/xception65/config_xception65_CosFace_SGD.yaml	222	82	0.0	79.479	54.491	64.837	0.0	70.22	56.962	63.4
xception65	configs_multi/xception65/config_xception65_CosFace_SGD.yaml	222	83	0.0	79.217	54.608	65.086	0.0	69.827	57.054	63.408
xception65	configs_multi/xception65/config_xception65_CosFace_SGD.yaml	222	84	0.0	79.086	54.61	65.055	0.0	70.39	56.934	63.303
xception65	configs_multi/xception65/config_xception65_CosFace_SGD.yaml	222	85	0.0	79.374	54.574	65.021	0.0	69.683	56.884	63.113
xception65	configs_multi/xception65/config_xception65_CosFace_SGD.yaml	222	86	0.0	78.641	54.755	65.157	0.0	69.382	57.094	63.332
xception65	configs_multi/xception65/config_xception65_CosFace_SGD.yaml	222	87	0.0	79.073	54.639	64.98	0.0	69.749	56.895	63.063
xception65	configs_multi/xception65/config_xception65_CosFace_SGD.yaml	222	88	0.0	79.047	54.627	65.01	0.0	69.683	57.071	63.324
xception65	configs_multi/xception65/config_xception65_CosFace_SGD.yaml	222	89	0.0	78.824	54.743	65.178	0.0	69.526	57.091	63.39
xception65	configs_multi/xception65/config_xception65_CosFace_SGD.yaml	222	90	0.0	78.693	54.726	65.129	0.0	69.827	57.051	63.389
xception65	configs_multi/xception65/config_xception65_CosFace_SGD.yaml	222	91	0.0	78.562	54.788	65.215	0.0	69.984	57.079	63.369
xception65	configs_multi/xception65/config_xception65_CosFace_SGD.yaml	222	92	0.0	78.575	54.765	65.179	0.0	69.513	57.061	63.297
xception65	configs_multi/xception65/config_xception65_CosFace_SGD.yaml	222	93	0.0	78.575	54.762	65.2	0.0	69.762	57.122	63.375
xception65	configs_multi/xception65/config_xception65_CosFace_SGD.yaml	222	94	0.0	78.549	54.799	65.217	0.0	69.565	57.131	63.434
xception65	configs_multi/xception65/config_xception65_CosFace_SGD.yaml	222	95	0.0	78.353	54.791	65.187	0.0	69.094	57.108	63.327
xception65	configs_multi/xception65/config_xception65_CosFace_SGD.yaml	222	96	0.0	78.536	54.732	65.111	0.0	69.303	57.102	63.349
xception65	configs_multi/xception65/config_xception65_CosFace_SGD.yaml	222	97	0.0	78.628	54.761	65.158	0.0	69.303	57.126	63.36
xception65	configs_multi/xception65/config_xception65_CosFace_SGD.yaml	222	98	0.0	78.772	54.789	65.199	0.0	69.199	57.125	63.368
xception65	configs_multi/xception65/config_xception65_CosFace_SGD.yaml	222	99	0.0	78.523	54.812	65.217	0.0	69.277	57.141	63.333
xception65	configs_multi/xception65/config_xception65_CosFace_SGD.yaml	222	100	0.0	78.222	54.851	65.253	0.0	69.12	57.123	63.333
