ids,epoch_19,epoch_39,epoch_59,epoch_79,epoch_99,epoch_100
282,430,430,378,347,86,369
283,855,353,222,39,222,39
284,39,39,181,181,181,181
285,351,351,351,351,351,351
286,351,351,351,351,351,351
287,351,351,351,351,351,351
288,109,337,82,82,82,82
289,282,282,282,282,282,282
290,282,282,282,282,282,282
291,95,95,95,95,95,95
292,95,95,488,488,95,95
293,95,95,95,95,95,95
294,249,249,249,249,249,249
295,249,249,249,249,249,249
296,249,249,249,249,249,249
297,243,243,243,243,243,243
298,243,243,243,243,243,243
299,521,427,243,243,243,243
300,24,24,24,24,24,24
301,24,24,24,24,24,24
302,24,24,24,24,24,24
303,187,187,187,187,187,187
304,136,306,243,187,187,187
305,187,187,187,187,187,187
306,124,124,124,124,124,124
307,124,124,124,124,124,124
308,124,124,124,124,124,124
309,264,264,264,264,264,264
310,264,264,264,264,264,264
311,264,264,264,264,264,264
312,84,84,84,84,84,84
313,84,84,84,84,84,84
314,84,84,84,84,84,84
315,338,338,338,338,338,338
316,338,338,338,338,338,338
317,338,338,338,338,338,338
318,325,325,325,325,325,325
319,325,325,325,325,325,325
320,73,75,75,75,75,75
321,228,210,228,263,263,263
322,228,228,228,228,228,228
323,228,228,228,228,228,228
324,497,47,497,276,277,277
325,133,718,98,98,98,98
326,44,233,688,688,688,688
327,21,156,286,286,286,286
328,377,273,519,309,309,309
329,55,30,24,55,344,55
330,112,362,250,362,362,362
331,362,362,362,362,362,362
332,362,362,362,362,362,362
333,74,74,74,74,74,74
334,74,74,74,74,74,74
335,103,74,244,74,74,74
336,401,401,401,401,401,401
337,401,401,401,401,401,401
338,296,328,214,214,214,214
339,88,234,214,261,62,62
340,422,332,55,55,55,55
341,578,219,394,394,272,272
342,43,43,43,43,43,43
343,43,43,43,43,43,43
344,43,43,43,43,43,43
345,117,117,215,334,334,334
346,108,404,108,108,108,108
347,108,108,108,108,244,581
348,113,256,256,256,256,256
349,253,78,382,187,187,187
350,113,113,113,113,113,113
351,102,102,102,102,102,102
352,102,102,102,102,102,102
353,102,102,102,102,102,102
354,142,108,14,14,14,14
355,287,48,128,128,128,128
356,804,57,57,57,57,57
357,42,42,42,42,42,42
358,396,250,55,55,55,55
359,411,804,127,127,332,332
360,208,208,138,138,138,138
361,138,138,138,138,138,138
362,138,138,138,138,138,138
363,423,423,423,423,423,423
364,331,423,223,739,223,223
365,423,423,423,423,423,423
366,330,734,195,195,195,195
367,213,213,213,213,213,213
368,99,99,99,99,99,99
369,76,76,418,418,418,418
370,154,154,814,814,252,814
371,99,293,293,293,293,293
372,322,322,322,322,322,322
373,322,322,322,322,322,322
374,322,322,322,322,322,322
375,142,142,142,142,142,142
376,376,156,273,285,156,285
377,275,275,190,275,198,275
378,438,204,305,200,394,394
379,21,394,43,256,256,256
380,394,394,394,394,394,394
381,279,68,433,329,329,329
382,321,321,321,321,321,321
383,321,321,321,321,321,321
384,156,156,156,156,156,156
385,156,156,156,8,8,156
386,156,156,156,156,156,156
387,245,245,245,245,245,245
388,437,370,245,245,245,245
389,244,245,245,245,245,245
390,436,436,436,436,436,436
391,436,436,436,436,436,436
392,436,436,436,436,436,436
393,336,336,336,336,336,336
394,336,336,336,336,336,336
395,336,336,336,336,336,336
396,106,106,106,106,106,106
397,106,106,106,106,106,106
398,106,106,106,106,106,106
399,203,203,203,203,203,203
400,203,203,3,131,203,301
401,203,628,394,394,394,394
402,67,319,319,319,319,319
403,138,8,8,138,138,138
404,319,319,319,319,319,319
405,176,345,262,76,76,76
406,154,154,154,154,154,154
407,154,154,154,154,154,154
408,435,60,435,435,435,435
409,60,60,60,60,60,60
410,60,60,60,60,60,60
411,34,34,34,34,34,34
412,34,34,34,34,34,34
413,34,34,34,34,34,34
414,256,47,75,65,93,93
415,326,111,433,433,433,433
416,256,342,175,839,839,839
417,85,85,85,85,85,85
418,85,85,85,85,85,85
419,85,85,85,85,85,85
420,262,262,262,262,262,262
421,262,262,262,262,262,262
422,262,262,262,262,262,262
423,248,423,37,347,347,367
424,248,248,427,248,248,248
425,343,248,85,85,85,85
426,255,255,255,255,255,255
427,255,255,255,255,255,255
428,255,255,255,255,255,255
429,19,19,19,19,19,19
430,19,19,19,19,19,19
431,19,110,110,19,19,19
432,145,145,145,145,145,145
433,218,181,150,218,150,150
434,145,145,145,145,145,145
435,247,247,247,247,247,247
436,247,247,247,247,247,247
437,247,247,247,247,247,247
438,87,87,87,87,87,87
439,265,265,87,87,87,87
440,87,87,87,87,87,87
441,170,170,170,170,170,170
442,170,170,170,170,170,170
443,170,170,170,170,170,170
444,226,226,226,226,226,226
445,226,226,226,226,226,226
446,330,397,226,226,226,226
447,357,357,357,357,357,357
448,357,357,357,357,357,357
449,357,357,357,357,357,357
450,344,344,344,344,344,344
451,344,344,415,344,415,415
452,344,344,344,344,344,344
453,387,387,387,387,387,387
454,387,387,387,387,387,387
455,387,387,387,387,387,387
456,42,140,69,19,19,19
457,339,199,199,199,199,199
458,231,68,11,68,68,68
459,208,392,350,341,341,341
460,326,326,326,326,326,326
461,326,326,326,326,73,73
462,307,307,307,307,307,307
463,307,307,307,307,307,307
464,307,307,307,307,307,307
465,383,383,383,383,383,383
466,383,383,383,383,383,383
467,290,145,145,290,290,350
468,327,327,327,327,327,327
469,327,327,327,327,327,327
470,327,327,327,327,327,327
471,202,202,202,202,296,202
472,415,273,738,371,426,426
473,382,382,198,382,382,388
474,81,10,10,10,81,81
475,81,81,81,27,81,81
476,81,81,81,81,81,81
477,252,252,252,252,252,252
478,252,252,252,252,252,252
479,252,252,252,252,252,252
480,657,246,232,367,232,232
481,178,178,292,392,392,392
482,391,391,391,391,391,391
483,406,406,406,406,406,406
484,406,406,406,406,406,406
485,406,406,406,406,406,406
486,18,18,18,18,18,18
487,18,18,18,18,18,18
488,18,18,18,40,18,720
489,366,366,366,366,366,366
490,366,366,366,366,366,366
491,366,366,366,366,366,366
492,115,115,115,115,115,115
493,88,6,330,330,330,330
494,115,115,115,115,115,115
495,29,29,29,29,29,29
496,29,29,29,29,29,29
497,29,29,29,29,29,29
498,222,222,222,222,222,222
499,222,222,222,222,222,222
500,222,222,222,222,222,222
501,66,66,66,66,66,66
502,66,66,66,10,10,10
503,66,66,66,66,66,66
504,4,269,160,122,338,338
505,269,269,269,269,269,269
506,269,269,269,269,269,269
507,287,41,41,287,41,41
508,287,287,287,287,287,287
509,287,287,287,287,287,287
510,405,405,405,405,405,405
511,405,405,405,405,405,405
512,405,405,405,405,405,405
513,435,435,435,435,435,435
514,435,435,435,435,435,435
515,435,435,435,435,435,435
516,168,168,168,168,168,168
517,168,168,168,168,168,168
518,168,168,168,168,168,168
519,226,501,377,377,377,377
520,323,323,323,323,620,620
521,323,14,323,323,323,323
522,204,378,321,411,411,411
523,411,411,411,411,411,411
524,411,411,411,411,411,411
525,164,164,203,203,203,203
526,302,389,92,167,167,167
527,164,164,164,164,164,164
528,363,66,363,66,363,66
529,363,363,363,363,363,363
530,363,363,363,363,363,363
531,257,257,257,257,257,257
532,350,225,394,251,251,251
533,72,72,350,128,128,128
534,127,109,350,350,350,375
535,403,403,403,403,403,403
536,777,109,489,109,109,109
537,239,239,21,423,21,21
538,358,174,174,174,174,174
539,24,239,239,258,239,239
540,119,119,119,119,119,119
541,119,119,360,119,119,119
542,119,119,119,119,119,119
543,22,403,22,22,22,22
544,22,22,22,22,22,22
545,22,22,22,22,22,22
546,354,354,354,354,354,354
547,271,354,165,354,91,91
548,354,354,354,354,354,354
549,241,207,207,394,394,394
550,241,241,241,241,241,241
551,241,241,241,241,241,241
552,28,28,28,28,28,28
553,16,16,10,10,856,856
554,203,684,10,98,98,98
555,393,393,393,393,393,393
556,393,45,393,393,393,393
557,393,393,393,393,393,393
558,150,345,345,411,411,475
559,206,206,206,206,206,206
560,206,206,206,206,206,206
561,433,96,206,433,433,433
562,433,76,76,76,76,76
563,433,433,433,433,433,433
564,211,211,211,211,211,211
565,211,211,211,211,211,211
566,211,211,211,211,211,211
567,347,347,347,347,347,347
568,347,347,347,347,256,256
569,347,347,347,347,347,347
570,296,296,296,296,296,296
571,296,296,296,861,296,296
572,229,538,229,229,175,175
573,392,392,392,392,392,392
574,392,392,392,392,392,392
575,392,392,41,392,392,392
576,40,40,40,40,40,40
577,40,40,40,40,40,40
578,40,40,40,40,40,40
579,46,46,309,309,309,309
580,327,386,406,382,382,382
581,46,87,87,253,253,253
582,32,449,449,678,678,678
583,431,32,24,24,24,24
584,32,32,32,32,32,32
585,17,17,17,271,271,423
586,107,107,107,107,107,107
587,107,107,107,107,107,107
588,299,299,299,299,299,299
589,299,299,299,299,299,299
590,299,299,299,299,299,299
591,183,183,183,183,183,183
592,183,158,14,130,130,130
593,183,183,183,183,183,183
594,244,342,244,342,342,342
595,244,244,128,128,128,128
596,244,244,244,35,244,244
597,337,337,337,337,337,337
598,337,337,337,337,337,337
599,350,282,342,337,337,337
600,209,209,209,209,209,209
601,209,209,209,209,209,209
602,209,209,209,209,209,209
603,65,65,65,65,65,65
604,65,65,65,65,65,65
605,65,65,65,65,65,65
606,413,413,413,413,413,413
607,413,413,413,413,413,413
608,413,413,413,413,413,413
609,375,375,375,375,375,375
610,375,375,375,375,375,375
611,375,375,375,375,375,375
612,71,71,71,71,71,71
613,71,71,71,71,71,71
614,71,71,71,71,79,71
615,304,304,304,304,23,135
616,304,270,304,304,304,304
617,304,304,304,304,304,304
618,253,687,443,687,687,687
619,253,253,253,253,253,253
620,253,253,253,253,253,253
621,402,402,402,402,402,402
622,402,402,402,402,402,402
623,402,402,402,350,350,350
624,52,52,52,52,52,52
625,496,210,144,144,144,144
626,52,52,214,52,214,52
627,33,33,33,33,33,33
628,33,33,33,33,33,33
629,33,33,33,33,33,33
630,419,419,419,419,419,419
631,461,154,76,677,76,677
632,419,419,419,419,419,419
633,10,407,387,387,387,387
634,407,407,407,407,407,407
635,407,407,407,407,407,407
636,390,390,428,390,390,390
637,428,428,428,428,428,428
638,428,428,428,428,798,798
639,353,353,353,353,353,353
640,353,353,353,353,353,353
641,353,353,353,353,353,353
642,226,408,261,278,278,396
643,210,210,377,377,377,377
644,548,337,127,203,127,127
645,279,331,181,364,364,364
646,331,331,331,331,331,331
647,257,331,331,331,331,331
648,424,424,424,424,424,424
649,424,424,424,424,424,424
650,424,424,424,424,424,424
651,70,70,70,70,70,70
652,70,70,70,70,70,70
653,70,70,70,70,70,70
654,333,170,170,64,64,64
655,265,43,243,70,265,265
656,170,309,79,79,190,79
657,141,141,141,141,141,141
658,141,141,141,141,141,141
659,141,141,141,141,141,141
660,259,259,259,259,259,259
661,259,259,259,259,259,259
662,259,259,259,259,259,259
663,424,19,119,752,349,349
664,30,30,30,30,30,30
665,55,575,39,37,37,37
666,343,343,388,35,143,388
667,468,343,343,32,32,343
668,248,422,292,24,24,93
669,108,75,267,334,334,334
670,267,417,334,334,108,334
671,417,417,417,417,417,417
672,279,369,369,260,260,260
673,369,369,369,240,369,240
674,369,369,62,369,369,369
675,274,274,274,274,274,274
676,274,274,274,274,274,274
677,305,274,434,434,434,434
678,395,395,395,395,395,395
679,395,395,395,395,395,395
680,395,395,395,395,395,395
681,75,75,75,808,75,75
682,75,75,75,75,75,75
683,75,108,298,256,256,256
684,335,335,335,335,335,335
685,335,335,335,335,335,335
686,389,335,335,335,335,335
687,565,334,565,565,565,565
688,260,155,14,187,187,150
689,297,297,27,407,407,407
690,384,384,384,384,384,384
691,384,384,384,384,384,384
692,384,384,384,384,384,384
693,83,83,584,584,584,584
694,16,83,524,524,524,524
695,83,83,66,66,10,10
696,122,122,122,122,122,122
697,122,122,122,122,122,122
698,122,122,122,122,122,122
699,293,293,293,293,293,293
700,293,293,293,293,293,293
701,293,293,293,293,293,293
702,373,373,373,373,373,373
703,373,373,373,373,373,373
704,373,373,373,373,373,373
705,109,109,109,109,109,109
706,109,109,109,109,109,109
707,109,109,109,109,109,109
708,63,63,63,63,63,63
709,63,63,63,63,63,63
710,63,63,63,63,63,63
711,333,350,333,333,333,333
712,660,350,296,109,192,109
713,333,333,333,333,333,333
714,281,281,281,281,281,281
715,281,281,281,281,281,281
716,281,281,281,281,281,281
717,86,86,724,86,124,124
718,86,86,86,86,86,86
719,86,86,86,86,86,86
720,0,84,254,184,344,344
721,0,0,0,0,0,0
722,0,0,0,216,0,0
723,61,135,135,135,135,135
724,131,135,135,135,135,135
725,135,135,135,135,135,135
726,17,17,17,17,17,17
727,17,17,17,17,17,17
728,17,17,17,17,17,17
729,15,15,15,15,15,15
730,15,15,15,15,15,15
731,15,15,6,378,378,378
732,77,77,77,77,77,77
733,77,77,77,77,77,77
734,77,359,320,320,425,425
735,297,297,437,288,288,455
736,288,288,361,288,288,288
737,288,288,288,288,288,288
738,85,448,186,186,186,186
739,186,186,186,186,186,186
740,186,186,186,186,186,186
741,205,205,205,205,205,205
742,205,205,205,205,205,205
743,205,205,205,205,205,205
744,290,290,290,290,290,290
745,290,290,290,382,382,382
746,290,290,290,290,290,290
747,61,61,61,61,61,61
748,135,6,115,204,6,68
749,61,61,61,271,271,271
750,23,23,23,23,23,23
751,23,23,23,23,23,23
752,23,23,23,23,23,23
753,303,303,303,303,303,303
754,303,303,303,303,303,303
755,303,303,303,303,303,303
756,125,125,125,125,125,125
757,125,125,125,125,125,125
758,67,125,125,125,125,125
759,196,196,196,196,196,196
760,196,196,196,196,196,196
761,15,196,196,196,196,196
762,231,231,231,231,231,231
763,231,231,231,231,231,231
764,231,231,231,231,231,231
765,372,372,372,372,372,372
766,372,372,372,372,372,372
767,372,372,372,372,372,372
768,185,185,185,185,185,185
769,185,185,185,185,185,185
770,185,559,185,426,426,426
771,389,389,389,389,389,389
772,389,152,255,215,283,283
773,389,389,389,389,389,389
774,58,58,58,58,58,58
775,25,58,25,25,25,25
776,58,58,58,58,58,58
777,130,130,130,130,130,130
778,433,145,3,3,145,145
779,402,165,361,361,361,361
780,56,770,136,404,404,404
781,231,382,198,198,198,198
782,47,88,88,47,47,47
783,12,12,12,12,12,12
784,12,12,12,12,12,12
785,12,12,12,12,12,12
786,397,397,397,397,397,397
787,397,397,397,733,733,733
788,397,61,375,332,332,332
789,235,235,235,235,235,235
790,235,235,235,235,235,235
791,235,235,235,235,235,235
792,55,55,55,55,55,55
793,55,55,55,55,55,55
794,377,219,321,113,113,113
795,684,841,46,46,46,46
796,416,416,416,416,416,416
797,416,416,416,416,416,416
798,172,492,207,172,172,172
799,172,172,172,172,172,172
800,172,172,172,172,172,172
801,309,309,309,309,309,309
802,67,309,174,285,285,285
803,309,309,309,309,309,309
804,341,326,341,341,341,341
805,341,341,341,341,341,341
806,341,341,341,341,341,341
807,415,567,236,363,363,363
808,415,301,6,6,6,6
809,5,297,226,5,5,5
810,9,9,9,9,9,9
811,9,9,415,9,9,9
812,9,9,9,9,406,406
813,314,314,314,314,314,314
814,314,314,314,314,314,314
815,314,58,58,58,58,58
816,278,278,278,278,278,278
817,278,278,278,278,278,278
818,278,278,278,278,278,278
819,450,450,450,450,450,450
820,358,358,358,358,358,358
821,358,358,358,358,358,358
822,158,158,158,158,158,158
823,158,158,158,158,158,158
824,158,158,158,158,158,158
825,47,1,259,445,259,445
826,47,47,47,47,47,47
827,396,100,47,47,47,47
828,92,92,92,62,62,62
829,382,422,371,760,93,371
830,385,385,385,385,385,385
831,14,14,14,14,14,14
832,14,14,14,14,14,14
833,14,14,14,14,14,14
834,153,373,562,562,562,562
835,196,196,196,197,197,332
836,153,194,153,373,153,106
837,412,412,412,412,412,412
838,412,412,412,412,412,412
839,412,211,412,412,412,412
840,292,565,292,292,292,292
841,292,292,292,292,292,292
842,292,292,292,292,292,292
843,332,332,332,332,332,332
844,332,332,332,332,332,332
845,332,332,332,332,332,332
846,103,387,180,180,180,180
847,180,180,180,180,180,180
848,180,180,180,180,180,180
849,103,103,103,103,103,103
850,103,103,103,103,103,103
851,103,103,103,103,103,103
852,426,426,426,426,426,426
853,426,426,426,426,426,426
854,250,53,550,550,508,508
855,97,97,278,278,278,278
856,320,387,97,97,97,97
857,81,97,97,97,97,97
858,310,310,310,310,310,310
859,310,310,310,310,310,310
860,310,310,310,310,310,310
861,225,225,225,225,225,225
862,225,225,225,225,225,225
863,434,434,434,434,434,434
864,731,16,16,16,16,16
865,442,16,706,10,10,842
866,16,16,16,16,16,16
867,427,427,427,427,427,427
868,396,396,628,628,628,628
869,427,427,427,427,427,427
870,396,396,396,396,396,396
871,396,396,396,396,396,396
872,396,396,396,396,396,396
873,376,376,8,322,55,55
874,376,376,376,376,376,376
875,427,354,195,408,362,103
876,203,774,146,186,837,837
877,273,230,203,359,203,203
878,388,338,388,388,388,388
879,189,189,189,189,189,189
880,189,189,250,250,250,250
881,189,189,189,189,189,189
882,215,215,215,215,215,215
883,215,215,215,215,215,215
884,215,215,215,215,215,215
885,88,250,250,99,99,99
886,259,345,339,339,339,339
887,746,11,11,97,97,304
888,146,146,146,146,146,146
889,7,7,7,7,7,7
890,146,146,146,146,146,146
891,316,316,244,759,362,35
892,316,316,316,316,316,316
893,316,316,316,316,316,316
894,266,266,266,266,266,266
895,99,368,266,266,266,266
896,266,266,266,266,266,266
897,254,76,133,76,76,76
898,76,76,76,76,76,76
899,76,76,76,76,76,76
900,367,367,367,367,367,367
901,367,367,367,367,367,367
902,367,367,367,367,367,367
903,761,150,303,371,371,371
904,422,422,422,874,874,874
905,422,422,422,422,422,422
906,200,200,200,200,200,200
907,200,200,200,200,101,101
908,200,200,200,200,200,200
909,198,198,286,85,85,85
910,198,286,286,286,286,286
911,286,286,286,295,286,286
912,329,329,329,329,329,329
913,329,329,329,329,329,329
914,329,329,329,329,411,411
915,10,10,27,27,27,27
916,10,407,10,10,10,10
917,66,81,10,10,10,10
918,89,323,233,323,233,233
919,89,89,89,315,89,315
920,323,323,323,89,89,89
921,195,195,195,195,195,195
922,195,195,195,277,277,277
923,195,195,195,195,195,195
924,328,135,82,206,206,206
925,400,400,400,657,194,194
926,400,400,400,400,400,400
927,184,184,184,184,184,184
928,112,88,419,259,419,419
929,184,184,184,184,184,184
930,126,126,126,126,126,126
931,272,126,126,126,126,126
932,126,279,279,279,802,701
933,75,75,48,599,599,599
934,151,151,151,151,151,151
935,143,225,225,225,225,225
936,172,99,293,99,99,99
937,312,317,317,61,36,36
938,312,312,317,277,277,277
939,171,171,171,171,171,171
940,171,384,384,384,384,384
941,171,171,171,171,171,171
942,21,637,677,525,810,525
943,175,175,752,683,752,175
944,175,250,175,175,175,175
945,236,197,236,236,236,236
946,116,116,116,116,116,116
947,116,116,116,116,116,116
948,112,216,506,0,636,254
949,415,301,112,112,112,112
950,112,186,321,259,259,259
951,267,267,267,267,267,267
952,267,267,267,267,267,267
953,267,267,267,267,267,267
954,82,82,82,82,82,82
955,82,497,415,82,344,344
956,82,99,82,244,791,791
957,27,27,27,27,27,27
958,27,27,27,27,27,27
959,27,27,27,27,27,27
960,187,237,134,519,254,254
961,273,273,264,264,264,264
962,113,237,437,370,370,370
963,233,233,233,233,233,233
964,113,205,76,383,233,233
965,233,233,233,233,233,233
966,273,401,113,113,128,128
967,94,94,94,54,94,54
968,296,296,356,225,225,225
969,73,268,72,282,268,282
970,230,48,256,316,316,316
971,73,73,73,73,73,73
972,62,62,62,62,92,92
973,62,62,62,62,62,62
974,62,62,62,62,62,62
975,133,133,133,133,133,133
976,133,133,133,76,76,133
977,133,133,133,133,133,133
978,110,110,110,110,110,110
979,110,110,110,110,110,110
980,110,110,110,110,110,110
981,152,152,283,283,283,283
982,283,283,283,283,283,283
983,283,283,283,283,283,283
984,105,105,105,105,105,105
985,105,105,105,105,105,105
986,172,228,105,520,520,520
987,275,275,275,275,275,275
988,275,275,275,275,275,275
989,303,275,275,275,275,275
990,421,424,309,421,421,421
991,296,424,228,228,228,228
992,421,421,421,421,421,421
993,132,431,162,431,431,431
