ids,epoch_19,epoch_39,epoch_79,epoch_99,epoch_100
274,114,114,93,128,128
275,188,38,183,114,48
276,152,8,20,136,136
277,152,152,80,8,8
278,152,152,353,50,50
279,155,155,155,155,155
280,199,2,26,57,57
281,155,155,199,199,199
282,24,159,369,159,159
283,159,149,200,39,185
284,24,24,24,24,24
285,28,125,170,183,183
286,28,28,56,123,123
287,188,242,188,107,107
288,108,108,6,108,108
289,87,77,191,77,77
290,77,80,170,191,191
291,194,44,69,69,69
292,27,187,20,1,1
293,101,77,180,0,79
294,169,137,104,104,104
295,6,104,126,109,109
296,75,6,8,104,104
297,109,0,0,385,385
298,176,0,24,286,286
299,0,0,246,60,60
300,87,87,88,77,77
301,189,87,88,60,1
302,87,87,87,87,87
303,140,145,147,175,175
304,138,138,56,98,117
305,129,90,161,149,129
306,52,52,52,52,52
307,52,165,52,35,35
308,52,35,35,155,155
309,76,76,76,76,76
310,76,76,76,76,76
311,76,76,155,178,178
312,200,111,111,111,111
313,111,111,111,111,111
314,111,111,63,20,111
315,60,60,60,60,60
316,60,60,1,60,60
317,60,60,60,178,178
318,118,15,204,99,99
319,15,15,15,71,71
320,15,15,15,15,15
321,166,69,307,266,307
322,124,69,104,124,71
323,69,69,47,124,124
324,124,124,104,124,124
325,124,124,37,143,143
326,124,104,124,124,124
327,80,87,8,362,362
328,136,136,75,33,33
329,172,66,129,65,65
330,145,145,73,145,145
331,401,62,349,200,200
332,145,33,145,145,145
333,111,62,4,72,72
334,184,59,59,59,59
335,72,72,59,16,16
336,296,144,219,162,78
337,61,234,375,305,305
338,305,305,63,193,193
339,73,78,111,51,51
340,101,73,175,67,67
341,186,31,286,175,175
342,154,20,31,31,31
343,22,22,22,80,80
344,22,77,22,22,22
345,242,167,200,97,96
346,167,1,167,66,66
347,100,162,80,80,80
348,61,61,375,61,61
349,61,61,61,61,61
350,61,61,375,61,61
351,3,102,3,95,45
352,3,3,3,3,3
353,7,7,7,3,3
354,118,118,256,34,34
355,37,118,19,101,101
356,282,118,72,1,4
357,171,58,58,58,58
358,50,160,160,160,160
359,371,172,58,4,4
360,360,159,179,4,4
361,175,175,183,175,175
362,159,175,18,197,197
363,42,83,83,83,83
364,83,83,48,83,83
365,167,83,83,83,83
366,8,188,125,125,125
367,188,188,188,188,188
368,188,188,188,188,188
369,290,2,165,91,91
370,94,104,2,68,68
371,46,68,17,197,197
372,73,73,62,99,99
373,73,33,128,159,159
374,73,73,73,186,186
375,82,173,41,57,57
376,165,109,109,2,2
377,109,109,173,109,109
378,55,55,154,80,80
379,93,93,94,137,137
380,199,59,59,59,59
381,52,87,176,29,98
382,53,176,164,9,9
383,53,53,21,197,197
384,167,167,88,77,77
385,121,170,15,78,96
386,242,1,111,111,111
387,173,173,167,142,142
388,173,25,109,173,173
389,57,0,109,171,171
390,27,112,112,112,112
391,23,112,112,114,114
392,78,165,112,75,142
393,80,80,80,113,78
394,80,80,80,33,80
395,80,99,33,33,33
396,129,4,162,129,129
397,129,138,93,129,175
398,129,129,129,147,147
399,177,12,249,73,73
400,177,177,0,0,0
401,12,69,6,177,177
402,95,7,151,49,49
403,95,95,176,338,338
404,272,242,95,203,242
405,89,89,73,66,66
406,89,89,121,89,89
407,89,33,57,89,89
408,127,140,181,149,149
409,244,138,181,62,62
410,147,62,130,130,130
411,210,400,90,264,264
412,106,251,321,262,262
413,106,106,106,106,106
414,184,184,184,184,184
415,184,184,184,184,184
416,184,184,184,184,184
417,174,166,125,131,186
418,186,174,174,174,174
419,174,119,64,197,197
420,99,163,158,151,151
421,158,158,158,158,158
422,158,158,137,190,88
423,182,182,182,28,33
424,182,182,182,182,182
425,182,182,182,182,182
426,173,74,83,167,18
427,76,48,48,48,48
428,76,48,174,46,97
429,317,203,236,256,256
430,236,162,172,172,172
431,181,318,23,4,192
432,107,107,107,107,107
433,107,107,297,171,171
434,57,58,64,47,47
435,137,137,104,97,97
436,137,137,137,137,137
437,137,113,137,126,126
438,170,170,170,170,170
439,111,176,117,182,182
440,170,170,170,170,75
441,63,167,37,83,83
442,100,154,154,154,154
443,154,154,92,101,101
444,2,149,94,129,129
445,37,37,156,23,23
446,37,37,149,176,176
447,63,25,66,103,103
448,82,173,305,96,371
449,63,133,191,191,191
450,86,46,86,86,86
451,86,115,86,86,86
452,91,91,86,86,57
453,122,156,156,97,197
454,2,272,322,202,202
455,41,122,248,132,132
456,170,8,189,189,97
457,38,68,17,49,49
458,137,126,163,33,33
459,137,47,196,196,196
460,47,141,47,47,47
461,160,160,47,160,160
462,8,8,99,8,8
463,8,108,8,8,8
464,170,64,8,48,48
465,94,149,35,41,41
466,149,41,53,98,98
467,102,102,102,102,102
468,190,190,137,150,7
469,190,190,81,228,228
470,190,161,8,194,194
471,14,244,44,136,47
472,116,116,116,116,116
473,14,11,11,14,14
474,150,119,387,387,387
475,144,75,37,187,187
476,283,37,0,47,47
477,122,26,37,165,165
478,137,68,68,44,26
479,7,197,155,166,166
480,75,142,60,60,60
481,200,173,199,189,189
482,189,80,140,134,130
483,135,135,191,108,108
484,135,135,135,68,68
485,135,135,163,133,133
486,123,195,195,195,195
487,195,369,169,113,113
488,195,166,15,15,15
489,57,2,87,2,2
490,57,57,151,155,155
491,173,57,173,173,173
492,142,133,75,2,2
493,168,75,189,189,189
494,83,170,75,200,75
495,45,201,45,50,200
496,82,155,109,109,109
497,21,45,45,39,39
498,169,57,169,76,76
499,157,158,6,21,21
500,169,169,64,167,64
501,68,189,110,135,135
502,68,44,43,178,178
503,135,68,98,97,97
504,128,138,4,159,159
505,117,145,272,147,147
506,166,117,196,151,140
507,39,39,286,39,39
508,49,39,39,39,39
509,39,39,286,39,39
510,38,38,38,38,38
511,140,93,39,41,41
512,38,38,93,114,114
513,78,78,78,78,78
514,296,78,78,78,78
515,99,99,130,371,371
516,10,10,178,10,10
517,60,121,80,17,17
518,10,10,10,10,10
519,89,82,151,82,111
520,130,157,297,282,282
521,97,82,82,82,82
522,201,201,201,394,289
523,201,201,295,15,15
524,201,201,201,51,51
525,136,121,10,113,113
526,121,121,121,189,189
527,121,121,48,155,155
528,136,80,163,190,190
529,200,33,33,33,33
530,119,64,186,13,13
531,180,86,109,75,75
532,2,2,2,2,2
533,2,171,25,178,178
534,146,146,146,146,146
535,146,146,146,146,146
536,146,178,6,98,98
537,134,335,12,115,115
538,51,193,385,171,389
539,148,148,111,80,43
540,14,11,132,11,11
541,11,14,69,116,116
542,11,11,11,69,69
543,85,85,85,85,85
544,85,85,85,85,85
545,85,85,85,85,85
546,166,78,72,78,78
547,99,99,99,111,99
548,99,99,51,62,54
549,28,9,34,34,34
550,40,40,128,175,175
551,40,40,40,34,40
552,101,89,197,82,82
553,2,103,115,115,115
554,103,103,82,197,197
555,171,15,349,121,121
556,168,44,50,140,130
557,50,108,191,27,27
558,186,65,65,130,10
559,65,33,65,193,193
560,190,5,90,31,65
561,101,176,176,141,141
562,176,188,186,71,71
563,176,39,114,53,53
564,88,88,88,77,77
565,88,88,87,154,154
566,77,54,88,54,54
567,208,208,375,325,325
568,375,198,326,198,198
569,318,208,381,254,375
570,58,58,58,58,58
571,58,58,58,182,163
572,58,58,58,58,58
573,60,75,280,79,79
574,63,22,125,19,19
575,19,74,19,144,144
576,93,93,93,93,93
577,93,145,93,93,93
578,128,140,360,360,360
579,98,114,98,98,98
580,98,196,98,98,98
581,98,98,126,98,98
582,163,173,74,189,189
583,2,181,17,89,89
584,115,115,339,167,167
585,151,24,149,149,149
586,149,272,184,182,182
587,59,35,21,112,112
588,89,130,21,149,149
589,130,2,130,44,44
590,65,99,200,200,200
591,126,44,165,155,2
592,89,2,165,53,197
593,166,137,53,151,151
594,114,143,163,6,6
595,123,138,93,117,117
596,166,166,196,69,141
597,74,126,166,196,196
598,141,141,82,141,141
599,141,165,166,177,177
600,305,12,105,152,152
601,116,12,0,0,0
602,144,130,325,148,148
603,177,290,369,24,24
604,157,116,165,177,177
605,191,25,110,142,142
606,30,40,184,175,184
607,64,337,5,67,67
608,66,82,101,289,21
609,22,118,300,152,152
610,194,249,56,94,94
611,169,380,163,167,167
612,108,51,154,13,13
613,196,166,149,9,9
614,121,163,10,6,6
615,21,78,161,182,182
616,362,151,86,305,332
617,245,30,6,48,290
618,35,35,35,35,52
619,5,26,92,193,193
620,283,304,354,289,289
621,282,272,369,153,153
622,135,33,78,191,191
623,188,179,9,114,114
624,63,63,336,88,88
625,59,81,199,125,125
626,110,13,104,74,74
627,167,87,171,10,121
628,173,173,173,173,173
629,30,128,202,38,38
630,78,78,78,78,78
631,34,34,34,34,34
632,24,122,119,281,281
633,47,197,16,245,239
634,333,16,289,120,120
635,132,102,175,94,104
636,188,172,138,138,18
637,81,34,34,59,59
638,303,21,145,145,161
639,95,37,3,272,272
640,18,24,196,338,338
641,40,162,179,272,310
642,209,287,357,382,382
643,172,66,73,8,8
644,44,110,154,195,195
645,54,63,118,79,79
646,391,196,126,21,21
647,141,69,120,43,43
648,6,50,161,130,130
649,172,210,53,53,53
650,179,95,72,40,40
651,103,89,49,188,188
652,128,4,119,224,224
653,193,182,193,119,119
654,163,121,98,103,193
655,34,48,131,114,47
656,162,162,210,210,210
657,196,196,196,47,196
658,327,201,190,9,9
659,106,267,78,100,100
660,60,60,60,57,57
661,188,98,125,90,125
662,110,121,191,136,136
663,125,97,16,255,255
664,129,21,197,129,180
665,158,73,393,84,84
666,8,153,193,8,8
667,147,170,264,149,149
668,6,37,169,164,164
669,67,33,152,12,12
670,54,187,337,208,208
671,352,355,180,2,2
672,132,3,94,201,201
673,120,33,164,170,170
674,175,72,175,93,93
675,84,119,113,65,147
676,255,118,113,218,218
677,54,22,50,74,74
678,155,43,103,160,160
679,144,24,353,335,346
680,83,77,83,83,83
681,175,183,93,59,59
682,193,89,169,157,157
683,39,204,23,68,68
684,73,18,166,95,18
685,332,94,169,303,303
686,81,151,197,159,159
687,114,166,98,98,98
688,143,81,93,34,34
689,2,137,126,76,76
690,129,197,75,141,141
691,190,84,20,18,84
692,189,305,27,235,235
693,96,201,94,87,97
694,394,85,385,51,370
695,134,141,101,101,101
696,144,65,329,49,145
697,145,215,167,62,62
698,56,94,179,45,45
699,12,0,109,109,109
700,187,187,187,187,187
701,21,196,98,21,21
702,94,190,53,102,102
703,109,8,302,275,275
704,98,98,158,158,158
705,85,141,60,159,35
706,131,75,158,138,138
707,72,337,238,2,238
708,53,194,98,125,125
709,148,19,43,19,19
710,154,65,149,136,136
711,47,45,174,169,26
712,167,170,149,80,80
713,322,228,353,44,44
714,35,59,73,73,73
715,100,87,101,141,141
716,36,171,44,197,197
717,80,80,80,80,80
718,87,86,89,113,113
719,179,11,179,143,143
720,24,335,86,90,90
721,180,178,43,13,13
722,98,98,98,98,98
723,2,90,147,173,60
724,369,150,124,150,150
725,172,89,385,227,19
726,133,133,133,133,133
727,191,191,200,142,142
728,55,82,183,55,138
729,119,119,119,73,73
730,295,225,111,5,5
731,67,72,120,175,175
732,245,327,327,202,202
733,246,362,86,113,113
734,176,3,5,369,369
735,76,76,114,114,114
736,136,189,136,136,136
737,73,149,134,5,5
738,44,53,197,180,180
739,125,34,196,38,38
740,9,123,7,179,179
741,163,5,200,5,5
742,93,168,313,137,326
743,196,196,244,109,143
744,102,102,102,102,102
745,39,39,360,4,4
746,91,156,3,112,112
747,129,13,149,149,149
748,273,280,193,401,34
749,19,50,73,200,200
750,43,112,113,113,169
751,10,100,346,357,357
752,287,169,27,287,287
753,272,317,192,5,5
754,5,200,20,163,163
755,22,329,329,194,194
756,41,3,201,102,102
757,167,167,136,77,77
758,175,110,305,287,287
759,160,75,19,101,96
760,28,132,132,177,132
761,200,200,65,100,100
762,162,34,362,341,341
763,0,0,109,11,11
764,173,332,111,161,161
765,155,166,197,6,6
766,188,141,104,8,8
767,195,18,362,298,195
768,29,21,100,100,100
769,44,44,173,173,173
770,178,173,86,178,178
771,94,249,126,26,26
772,95,24,188,183,183
773,76,125,151,28,28
774,5,280,200,100,100
775,391,67,73,128,128
776,129,172,369,295,184
777,138,182,41,196,196
778,242,10,7,93,93
779,133,145,148,397,397
780,94,244,249,45,94
781,50,82,83,237,237
782,114,114,7,164,164
783,124,100,144,159,159
784,173,109,157,155,155
785,59,117,9,183,183
786,173,173,173,85,85
787,42,141,53,175,175
788,160,317,110,118,118
789,19,259,335,337,125
790,130,139,23,37,37
791,74,74,126,74,74
792,380,59,280,31,31
793,15,50,169,36,36
794,117,4,172,360,360
795,190,190,190,190,190
796,130,139,17,89,89
797,20,87,150,152,152
798,91,197,176,86,86
799,296,51,304,19,19
800,8,155,6,26,163
801,49,155,141,197,155
802,140,27,31,100,100
803,5,178,141,296,296
804,197,130,24,53,53
805,97,109,109,109,109
806,256,173,54,49,49
807,61,61,375,348,348
808,76,76,125,125,125
809,97,43,12,110,110
810,101,6,89,163,163
811,137,137,155,160,160
812,166,93,98,56,38
813,145,62,186,73,182
814,133,10,121,46,46
815,21,244,94,41,94
816,111,111,1,111,5
817,80,80,80,80,80
818,84,190,93,53,53
819,98,98,52,94,94
820,17,17,385,17,17
821,12,5,244,337,337
822,25,43,329,101,144
823,201,145,62,377,62
824,30,149,81,78,49
825,126,134,66,227,227
826,196,93,196,93,93
827,166,21,21,21,21
828,57,197,155,155,385
829,193,109,173,60,57
830,167,26,179,121,121
831,53,43,44,110,110
832,15,195,117,31,354
833,158,136,21,138,138
834,339,241,320,306,306
835,307,144,113,177,177
836,93,123,188,184,184
837,164,164,137,164,164
838,158,166,37,37,37
839,18,188,138,23,23
840,25,25,81,122,122
841,103,167,130,82,82
842,61,61,348,212,208
843,57,173,173,178,173
844,5,51,51,51,51
845,100,68,116,109,109
846,56,21,259,192,192
847,11,166,89,24,24
848,150,126,174,64,10
849,2,86,146,161,161
850,178,168,86,173,191
851,197,11,120,126,126
852,102,102,253,41,41
853,132,9,102,102,102
854,49,33,78,172,172
855,186,133,174,362,362
856,174,186,87,135,135
857,150,150,201,190,190
858,47,62,179,126,172
859,20,163,43,141,141
860,162,159,360,117,117
861,3,45,41,102,102
862,256,368,335,89,63
863,118,5,109,148,103
864,121,136,136,201,201
865,76,122,3,137,137
866,162,162,162,78,78
867,134,10,329,149,149
868,64,173,173,173,173
869,0,0,68,44,44
870,78,78,78,78,78
871,157,200,5,108,2
872,185,185,67,154,154
873,57,51,51,51,51
874,166,123,38,13,119
875,137,75,133,121,121
876,118,332,201,73,73
877,1,137,136,209,209
878,176,176,4,52,52
879,99,99,99,99,99
880,84,48,97,9,9
881,162,162,162,400,400
882,148,53,195,195,195
883,188,179,163,161,190
884,100,100,200,200,200
885,155,159,103,159,159
886,21,21,105,73,73
887,174,77,113,87,87
888,38,93,38,181,181
889,362,187,133,17,17
890,176,53,13,176,176
891,81,81,81,81,81
892,179,57,109,109,109
893,11,11,11,246,246
894,93,47,30,145,38
895,80,133,5,174,174
896,244,259,26,165,165
897,111,111,103,111,111
898,57,64,44,170,170
899,369,63,195,160,160
900,210,99,372,120,120
901,9,179,183,179,179
902,8,188,23,136,67
903,198,109,245,144,61
904,307,12,69,367,394
905,133,33,48,6,6
906,43,68,146,45,45
907,198,149,176,180,180
908,77,87,108,108,108
909,21,197,242,197,4
910,115,45,44,113,113
911,273,273,184,184,184
912,200,119,186,119,119
913,173,53,2,4,2
914,98,98,166,26,26
915,175,130,78,103,103
916,26,103,103,22,22
917,41,41,95,38,38
918,53,149,155,98,98
919,148,185,32,185,186
920,191,191,191,178,178
921,116,69,248,116,116
922,90,41,182,149,149
923,30,4,166,128,128
924,162,162,162,269,202
925,377,106,358,316,316
926,197,280,286,26,26
927,73,170,2,156,156
928,57,49,42,188,76
929,76,76,6,76,76
930,191,191,178,191,191
931,244,124,6,259,259
932,173,168,178,178,178
933,238,58,255,31,31
934,137,137,76,137,137
935,104,22,86,338,338
936,160,65,77,166,84
937,173,35,52,109,37
938,179,123,125,157,157
939,174,136,158,15,21
940,90,62,204,364,364
941,24,71,175,182,182
942,4,129,62,24,24
943,231,201,194,201,201
944,60,101,12,86,86
945,168,168,63,168,155
946,6,64,64,398,398
947,364,391,231,336,336
948,296,160,392,201,201
949,13,21,8,34,126
950,159,41,128,353,353
951,150,41,93,190,190
952,145,197,145,50,50
953,124,124,23,132,104
954,113,17,385,91,91
955,91,89,49,4,4
956,169,107,151,193,193
957,25,168,143,75,75
958,209,166,155,110,110
959,156,10,10,141,7
960,184,285,9,125,125
961,57,173,173,0,0
962,369,190,195,249,249
963,111,82,50,82,82
964,8,76,142,110,110
965,126,36,65,131,131
966,188,149,52,94,89
967,21,21,169,169,169
968,67,111,72,37,37
969,337,18,158,125,270
970,200,31,22,31,31
971,47,90,28,120,120
972,91,173,86,197,197
973,35,122,11,94,94
974,103,103,103,62,62
975,163,31,33,31,31
976,156,9,28,210,210
977,41,104,145,145,145
978,98,197,125,122,59
979,173,173,165,25,25
980,48,48,48,48,48
981,325,10,66,136,136
982,105,371,13,105,105
983,4,4,4,179,179
984,149,179,196,166,166
985,41,104,94,286,286
986,33,59,56,23,23
987,166,35,112,151,151
988,116,328,318,198,198
989,166,287,197,299,299
990,65,65,123,65,65
991,195,255,195,195,195
992,141,141,218,12,151
993,182,24,94,71,71
994,136,110,110,169,169
995,166,87,34,7,7
996,259,30,94,45,102
997,174,104,181,240,181
998,227,137,83,137,137
999,53,181,65,197,130
1000,206,53,53,95,95
1001,94,68,57,91,91
1002,102,122,122,122,122
1003,64,44,170,174,174
1004,104,352,135,218,218
1005,196,13,104,93,93
1006,75,77,63,265,265
1007,2,23,176,90,90
1008,68,272,385,385,385
1009,385,23,178,371,371
1010,142,142,153,191,191
1011,89,190,310,310,310
1012,15,178,329,45,368
1013,18,53,176,24,24
1014,139,95,95,249,322
1015,148,109,14,14,14
1016,50,369,163,163,163
1017,168,54,60,83,83
1018,21,166,30,55,67
1019,13,95,179,47,90
1020,1,80,160,168,168
1021,84,170,28,107,107
1022,190,125,398,194,194
1023,96,185,97,43,43
1024,13,129,40,40,360
1025,161,197,197,385,385
1026,53,15,124,53,53
1027,174,178,284,293,24
1028,246,152,314,371,371
1029,120,120,120,120,120
1030,280,377,343,145,145
1031,110,110,242,8,8
1032,155,82,6,62,62
1033,21,21,105,88,88
1034,231,231,369,110,145
1035,109,381,141,69,69
1036,190,29,322,227,227
1037,39,228,50,305,305
1038,175,159,159,179,179
1039,16,16,16,16,16
1040,8,137,122,24,24
1041,115,171,161,2,2
1042,172,5,145,183,183
1043,167,67,104,172,172
1044,24,149,159,177,177
1045,118,118,256,79,79
1046,91,26,155,26,26
1047,195,218,281,326,326
1048,173,170,146,173,173
1049,385,22,31,31,31
1050,212,70,371,371,371
1051,197,50,264,182,182
1052,82,91,86,26,109
1053,67,67,163,192,158
1054,278,127,200,20,20
1055,247,377,311,144,144
1056,189,189,43,189,189
1057,84,1,97,141,141
1058,18,15,186,71,71
1059,169,49,329,136,136
1060,196,196,170,170,170
1061,93,138,18,18,18
1062,94,135,92,147,147
1063,225,90,32,194,194
1064,111,376,111,1,1
1065,40,53,18,179,197
1066,39,322,152,39,39
1067,93,392,162,118,118
1068,124,124,41,122,27
1069,76,161,9,59,59
1070,2,2,44,2,2
1071,18,172,184,18,18
1072,280,99,99,99,99
1073,190,280,1,10,10
1074,24,24,12,179,179
1075,100,380,154,77,77
1076,11,60,178,178,178
1077,189,187,176,27,27
1078,99,237,81,117,265
1079,78,127,1,391,391
1080,204,201,190,20,20
1081,51,51,51,51,51
1082,60,60,60,60,60
1083,158,158,16,16,16
1084,73,73,73,73,73
1085,133,113,76,167,167
1086,134,89,103,35,35
1087,112,37,76,164,164
1088,29,9,204,104,104
1089,125,174,141,36,36
1090,2,0,53,109,109
1091,11,185,166,150,124
1092,141,11,126,169,44
1093,93,52,151,5,126
1094,224,132,177,177,177
1095,190,5,120,5,5
1096,188,161,4,24,100
1097,5,80,73,118,118
1098,136,47,93,175,59
1099,44,150,171,85,85
1100,185,145,145,93,93
1101,13,8,170,170,170
1102,72,18,158,197,197
1103,80,80,80,113,113
1104,171,135,135,75,75
1105,110,62,185,79,79
1106,134,134,134,134,134
1107,105,97,105,113,113
1108,176,176,18,147,147
1109,137,29,126,81,81
1110,21,95,132,95,102
1111,36,158,53,233,233
1112,112,142,16,16,16
1113,84,197,49,171,26
1114,85,85,103,43,43
1115,4,172,179,117,117
1116,246,248,144,325,325
1117,90,169,38,9,39
1118,93,187,177,293,310
1119,191,119,75,75,75
1120,195,371,221,218,218
1121,144,101,32,292,148
1122,157,155,155,155,155
1123,182,30,8,74,74
1124,175,123,62,147,147
1125,181,172,242,78,200
1126,286,5,167,5,402
1127,195,209,332,15,15
1128,238,61,375,348,348
1129,385,179,7,138,138
1130,2,181,86,165,165
1131,149,161,103,174,151
1132,132,28,94,190,190
1133,295,16,63,353,353
1134,133,133,48,152,152
1135,94,102,125,102,102
1136,175,137,10,33,24
1137,305,159,64,296,190
1138,90,140,106,90,90
1139,110,172,78,78,78
1140,190,21,26,96,96
1141,34,34,34,34,34
1142,159,340,103,149,248
1143,4,105,72,182,72
1144,357,110,158,140,140
1145,123,4,128,338,338
1146,182,74,33,182,182
1147,77,77,259,136,136
