ids,epoch_0
284,1675
285,1675
286,1675
287,1675
288,1675
289,1675
290,1675
291,1675
292,1675
293,1675
294,1675
295,1675
296,1675
297,1675
298,1675
299,1675
300,1675
301,1675
302,1675
303,1675
304,1675
305,1675
306,1675
307,1675
308,1675
309,1675
310,1675
311,1675
312,1675
313,1675
314,1675
315,1675
316,1675
317,1675
318,1675
319,1675
320,1675
321,1675
322,1675
323,1675
324,1675
325,1675
326,1675
327,1675
328,1675
329,1675
330,1675
331,1675
332,1675
333,1675
334,1675
335,1675
336,1675
337,1675
338,1675
339,1675
340,1675
341,1675
342,1675
343,1675
344,1675
345,1675
346,1675
347,1675
348,1675
349,1675
350,1675
351,1675
352,1675
353,1675
354,1675
355,1675
356,1675
357,1675
358,1675
359,1675
360,1675
361,1675
362,1675
363,1675
364,1675
365,1675
366,1675
367,1675
368,1675
369,1675
370,1675
371,1675
372,1675
373,1675
374,1675
375,1675
376,1675
377,1675
378,1675
379,1675
380,1675
381,1675
382,1675
383,1675
384,1675
385,1675
386,1675
387,1675
388,1675
389,1675
390,1675
391,1675
392,1675
393,1675
394,1675
395,1675
396,1675
397,1675
398,1675
399,1675
400,1675
401,1675
402,1675
403,1675
404,1675
405,1675
406,1675
407,1675
408,1675
409,1675
410,1675
411,1675
412,1675
413,1675
414,1675
415,1675
416,1675
417,1675
418,1675
419,1675
420,1675
421,1675
422,1675
423,1675
424,1675
425,1675
426,1675
427,1675
428,1675
429,1675
430,1675
431,1675
432,1675
433,1675
434,1675
435,1675
436,1675
437,1675
438,1675
439,1675
440,1675
441,1675
442,1675
443,1675
444,1675
445,1675
446,1675
447,1675
448,1675
449,1675
450,1675
451,1675
452,1675
453,1675
454,1675
455,1675
456,1675
457,1675
458,1675
459,1675
460,1675
461,1675
462,1675
463,1675
464,1675
465,1675
466,1675
467,1675
468,1675
469,1675
470,1675
471,1675
472,1675
473,1675
474,1675
475,1675
476,1675
477,1675
478,1675
479,1675
480,1675
481,1675
482,1675
483,1675
484,1675
485,1675
486,1675
487,1675
488,1675
489,1675
490,1675
491,1675
492,1675
493,1675
494,1675
495,1675
496,1675
497,1675
498,1675
499,1675
500,1675
501,1675
502,1675
503,1675
504,1675
505,1675
506,1675
507,1675
508,1675
509,1675
510,1675
511,1675
512,1675
513,1675
514,1675
515,1675
516,1675
517,1675
518,1675
519,1675
520,1675
521,1675
522,1675
523,1675
524,1675
525,1675
526,1675
527,1675
528,1675
529,1675
530,1675
531,1675
532,1675
533,1675
534,1675
535,1675
536,1675
537,1675
538,1675
539,1675
540,1675
541,1675
542,1675
543,1675
544,1675
545,1675
546,1675
547,1675
548,1675
549,1675
550,1675
551,1675
552,1675
553,1675
554,1675
555,1675
556,1675
557,1675
558,1675
559,1675
560,1675
561,1675
562,1675
563,1675
564,1675
565,1675
566,1675
567,1675
568,1675
569,1675
570,1675
571,1675
572,1675
573,1675
574,1675
575,1675
576,1675
577,1675
578,1675
579,1675
580,1675
581,1675
582,1675
583,1675
584,1675
585,1675
586,1675
587,1675
588,1675
589,1675
590,1675
591,1675
592,1675
593,1675
594,1675
595,1675
596,1675
597,1675
598,1675
599,1675
600,1675
601,1675
602,1675
603,1675
604,1675
605,1675
606,1675
607,1675
608,1675
609,1675
610,1675
611,1675
612,1675
613,1675
614,1675
615,1675
616,1675
617,1675
618,1675
619,1675
620,1675
621,1675
622,1675
623,1675
624,1675
625,1675
626,1675
627,1675
628,1675
629,1675
630,1675
631,1675
632,1675
633,1675
634,1675
635,1675
636,1675
637,1675
638,1675
639,1675
640,1675
641,1675
642,1675
643,1675
644,1675
645,1675
646,1675
647,1675
648,1675
649,1675
650,1675
651,1675
652,1675
653,1675
654,1675
655,1675
656,1675
657,1675
658,1675
659,1675
660,1675
661,1675
662,1675
663,1675
664,1675
665,1675
666,1675
667,1675
668,1675
669,1675
670,1675
671,1675
672,1675
673,1675
674,1675
675,1675
676,1675
677,1675
678,1675
679,1675
680,1675
681,1675
682,1675
683,1675
684,1675
685,1675
686,1675
687,1675
688,1675
689,1675
690,1675
691,1675
692,1675
693,1675
694,1675
695,1675
696,1675
697,1675
698,1675
699,1675
700,1675
701,1675
702,1675
703,1675
704,1675
705,1675
706,1675
707,1675
708,1675
709,1675
710,1675
711,1675
712,1675
713,1675
714,1675
715,1675
716,1675
717,1675
718,1675
719,1675
720,1675
721,1675
722,1675
723,1675
724,1675
725,1675
726,1675
727,1675
728,1675
729,1675
730,1675
731,1675
732,1675
733,1675
734,1675
735,1675
736,1675
737,1675
738,1675
739,1675
740,1675
741,1675
742,1675
743,1675
744,1675
745,1675
746,1675
747,1675
748,1675
749,1675
750,1675
751,1675
752,1675
753,1675
754,1675
755,1675
756,1675
757,1675
758,1675
759,1675
760,1675
761,1675
762,1675
763,1675
764,1675
765,1675
766,1675
767,1675
768,1675
769,1675
770,1675
771,1675
772,1675
773,1675
774,1675
775,1675
776,1675
777,1675
778,1675
779,1675
780,1675
781,1675
782,1675
783,1675
784,1675
785,1675
786,1675
787,1675
788,1675
789,1675
790,1675
791,1675
792,1675
793,1675
794,1675
795,1675
796,1675
797,1675
798,1675
799,1675
800,1675
801,1675
802,1675
803,1675
804,1675
805,1675
806,1675
807,1675
808,1675
809,1675
810,1675
811,1675
812,1675
813,1675
814,1675
815,1675
816,1675
817,1675
818,1675
819,1675
820,1675
821,1675
822,1675
823,1675
824,1675
825,1675
826,1675
827,1675
828,1675
829,1675
830,1675
831,1675
832,1675
833,1675
834,1675
835,1675
836,1675
837,1675
838,1675
839,1675
840,1675
841,1675
842,1675
843,1675
844,1675
845,1675
846,1675
847,1675
848,1675
849,1675
850,1675
851,1675
852,1675
853,1675
854,1675
855,1675
856,1675
857,1675
858,1675
859,1675
860,1675
861,1675
862,1675
863,1675
864,1675
865,1675
866,1675
867,1675
868,1675
869,1675
870,1675
871,1675
872,1675
873,1675
874,1675
875,1675
876,1675
877,1675
878,1675
879,1675
880,1675
881,1675
882,1675
883,1675
884,1675
885,1675
886,1675
887,1675
888,1675
889,1675
890,1675
891,1675
892,1675
893,1675
894,1675
895,1675
896,1675
897,1675
898,1675
899,1675
900,1675
901,1675
902,1675
903,1675
904,1675
905,1675
906,1675
907,1675
908,1675
909,1675
910,1675
911,1675
912,1675
913,1675
914,1675
915,1675
916,1675
917,1675
918,1675
919,1675
920,1675
921,1675
922,1675
923,1675
924,1675
925,1675
926,1675
927,1675
928,1675
929,1675
930,1675
931,1675
932,1675
933,1675
934,1675
935,1675
936,1675
937,1675
938,1675
939,1675
940,1675
941,1675
942,1675
943,1675
944,1675
945,1675
946,1675
947,1675
948,1675
949,1675
950,1675
951,1675
952,1675
953,1675
954,1675
955,1675
956,1675
957,1675
958,1675
959,1675
960,1675
961,1675
962,1675
963,1675
964,1675
965,1675
966,1675
967,1675
968,1675
969,1675
970,1675
971,1675
972,1675
973,1675
974,1675
975,1675
976,1675
977,1675
978,1675
979,1675
980,1675
981,1675
982,1675
983,1675
984,1675
985,1675
986,1675
987,1675
988,1675
989,1675
990,1675
991,1675
992,1675
993,1675
994,1675
995,1675
996,1675
997,1675
998,1675
999,1675
1000,1675
1001,1675
1002,1675
1003,1675
1004,1675
1005,1675
1006,1675
1007,1675
1008,1675
1009,1675
1010,1675
1011,1675
1012,1675
1013,1675
1014,1675
1015,1675
1016,1675
1017,1675
1018,1675
1019,1675
1020,1675
1021,1675
1022,1675
1023,1675
1024,1675
1025,1675
1026,1675
1027,1675
1028,1675
1029,1675
1030,1675
1031,1675
1032,1675
1033,1675
1034,1675
1035,1675
1036,1675
1037,1675
1038,1675
1039,1675
1040,1675
1041,1675
1042,1675
1043,1675
1044,1675
1045,1675
1046,1675
1047,1675
1048,1675
1049,1675
1050,1675
1051,1675
1052,1675
1053,1675
1054,1675
1055,1675
1056,1675
1057,1675
1058,1675
1059,1675
1060,1675
1061,1675
1062,1675
1063,1675
1064,1675
1065,1675
1066,1675
1067,1675
1068,1675
1069,1675
1070,1675
1071,1675
1072,1675
1073,1675
1074,1675
1075,1675
1076,1675
1077,1675
1078,1675
1079,1675
1080,1675
1081,1675
1082,1675
1083,1675
1084,1675
1085,1675
1086,1675
1087,1675
1088,1675
1089,1675
1090,1675
1091,1675
1092,1675
1093,1675
1094,1675
1095,1675
1096,1675
1097,1675
1098,1675
1099,1675
1100,1675
1101,1675
1102,1675
1103,1675
1104,1675
1105,1675
1106,1675
1107,1675
1108,1675
1109,1675
1110,1675
1111,1675
1112,1675
1113,1675
1114,1675
1115,1675
1116,1675
1117,1675
1118,1675
1119,1675
1120,1675
1121,1675
1122,1675
1123,1675
1124,1675
1125,1675
1126,1675
1127,1675
1128,1675
1129,1675
1130,1675
1131,1675
1132,1675
1133,1675
1134,1675
1135,1675
1136,1675
1137,1675
1138,1675
1139,1675
1140,1675
1141,1675
1142,1675
1143,1675
1144,1675
1145,1675
1146,1675
1147,1675
1148,1675
1149,1675
1150,1675
1151,1675
1152,1675
1153,1675
1154,1675
1155,1675
1156,1675
1157,1675
1158,1675
1159,1675
1160,1675
1161,1675
1162,1675
1163,1675
1164,1675
1165,1675
1166,1675
1167,1675
1168,1675
1169,1675
1170,1675
1171,1675
1172,1675
1173,1675
1174,1675
1175,1675
1176,1675
1177,1675
1178,1675
1179,1675
1180,1675
1181,1675
1182,1675
1183,1675
1184,1675
1185,1675
1186,1675
1187,1675
1188,1675
1189,1675
1190,1675
1191,1675
1192,1675
1193,1675
1194,1675
1195,1675
1196,1675
1197,1675
1198,1675
1199,1675
1200,1675
1201,1675
1202,1675
1203,1675
1204,1675
1205,1675
1206,1675
1207,1675
1208,1675
1209,1675
1210,1675
1211,1675
1212,1675
1213,1675
1214,1675
1215,1675
1216,1675
1217,1675
1218,1675
1219,1675
1220,1675
1221,1675
1222,1675
1223,1675
1224,1675
1225,1675
1226,1675
1227,1675
1228,1675
1229,1675
1230,1675
1231,1675
1232,1675
1233,1675
1234,1675
1235,1675
1236,1675
1237,1675
1238,1675
1239,1675
1240,1675
1241,1675
1242,1675
1243,1675
1244,1675
1245,1675
1246,1675
1247,1675
1248,1675
1249,1675
1250,1675
1251,1675
1252,1675
1253,1675
1254,1675
1255,1675
1256,1675
1257,1675
1258,1675
1259,1675
1260,1675
1261,1675
1262,1675
1263,1675
1264,1675
1265,1675
1266,1675
1267,1675
1268,1675
1269,1675
1270,1675
1271,1675
1272,1675
1273,1675
1274,1675
1275,1675
1276,1675
1277,1675
1278,1675
1279,1675
1280,1675
1281,1675
1282,1675
1283,1675
1284,1675
1285,1675
1286,1675
1287,1675
1288,1675
1289,1675
1290,1675
1291,1675
1292,1675
1293,1675
1294,1675
1295,1675
1296,1675
1297,1675
1298,1675
1299,1675
1300,1675
1301,1675
1302,1675
1303,1675
1304,1675
1305,1675
1306,1675
1307,1675
1308,1675
1309,1675
1310,1675
1311,1675
1312,1675
1313,1675
1314,1675
1315,1675
1316,1675
1317,1675
1318,1675
1319,1675
1320,1675
1321,1675
1322,1675
1323,1675
1324,1675
1325,1675
1326,1675
1327,1675
1328,1675
1329,1675
1330,1675
1331,1675
1332,1675
1333,1675
1334,1675
1335,1675
1336,1675
1337,1675
1338,1675
1339,1675
1340,1675
1341,1675
1342,1675
1343,1675
1344,1675
1345,1675
1346,1675
1347,1675
1348,1675
1349,1675
1350,1675
1351,1675
1352,1675
1353,1675
1354,1675
1355,1675
1356,1675
1357,1675
1358,1675
1359,1675
1360,1675
1361,1675
1362,1675
1363,1675
1364,1675
1365,1675
1366,1675
1367,1675
1368,1675
1369,1675
1370,1675
1371,1675
1372,1675
1373,1675
1374,1675
1375,1675
1376,1675
1377,1675
1378,1675
1379,1675
1380,1675
1381,1675
1382,1675
1383,1675
1384,1675
1385,1675
1386,1675
1387,1675
1388,1675
1389,1675
1390,1675
1391,1675
1392,1675
1393,1675
1394,1675
1395,1675
1396,1675
1397,1675
1398,1675
1399,1675
1400,1675
1401,1675
1402,1675
1403,1675
1404,1675
1405,1675
1406,1675
1407,1675
1408,1675
1409,1675
1410,1675
1411,1675
1412,1675
1413,1675
1414,1675
1415,1675
1416,1675
1417,1675
1418,1675
1419,1675
1420,1675
1421,1675
1422,1675
1423,1675
1424,1675
1425,1675
1426,1675
1427,1675
1428,1675
1429,1675
1430,1675
1431,1675
1432,1675
1433,1675
1434,1675
1435,1675
1436,1675
1437,1675
1438,1675
1439,1675
1440,1675
1441,1675
1442,1675
1443,1675
1444,1675
1445,1675
1446,1675
1447,1675
1448,1675
1449,1675
1450,1675
1451,1675
1452,1675
1453,1675
1454,1675
1455,1675
1456,1675
1457,1675
1458,1675
1459,1675
1460,1675
1461,1675
1462,1675
1463,1675
1464,1675
1465,1675
1466,1675
1467,1675
1468,1675
1469,1675
1470,1675
1471,1675
1472,1675
1473,1675
1474,1675
1475,1675
1476,1675
1477,1675
1478,1675
1479,1675
1480,1675
1481,1675
1482,1675
1483,1675
1484,1675
1485,1675
1486,1675
1487,1675
1488,1675
1489,1675
1490,1675
1491,1675
1492,1675
1493,1675
1494,1675
1495,1675
1496,1675
1497,1675
1498,1675
1499,1675
1500,1675
1501,1675
1502,1675
1503,1675
1504,1675
1505,1675
1506,1675
1507,1675
1508,1675
1509,1675
1510,1675
1511,1675
1512,1675
1513,1675
1514,1675
1515,1675
1516,1675
1517,1675
1518,1675
1519,1675
1520,1675
1521,1675
1522,1675
1523,1675
1524,1675
1525,1675
1526,1675
1527,1675
1528,1675
1529,1675
1530,1675
1531,1675
1532,1675
1533,1675
1534,1675
1535,1675
1536,1675
1537,1675
1538,1675
1539,1675
1540,1675
1541,1675
1542,1675
1543,1675
1544,1675
1545,1675
1546,1675
1547,1675
1548,1675
1549,1675
1550,1675
1551,1675
1552,1675
1553,1675
1554,1675
1555,1675
1556,1675
1557,1675
1558,1675
1559,1675
1560,1675
1561,1675
1562,1675
1563,1675
1564,1675
1565,1675
1566,1675
1567,1675
1568,1675
1569,1675
1570,1675
1571,1675
1572,1675
1573,1675
1574,1675
1575,1675
1576,1675
1577,1675
1578,1675
1579,1675
1580,1675
1581,1675
1582,1675
1583,1675
1584,1675
1585,1675
1586,1675
1587,1675
1588,1675
1589,1675
1590,1675
1591,1675
1592,1675
1593,1675
1594,1675
1595,1675
1596,1675
1597,1675
1598,1675
1599,1675
1600,1675
1601,1675
1602,1675
1603,1675
1604,1675
1605,1675
1606,1675
1607,1675
1608,1675
1609,1675
1610,1675
1611,1675
1612,1675
1613,1675
1614,1675
1615,1675
1616,1675
1617,1675
1618,1675
1619,1675
1620,1675
1621,1675
1622,1675
1623,1675
1624,1675
1625,1675
1626,1675
1627,1675
1628,1675
1629,1675
1630,1675
1631,1675
1632,1675
1633,1675
1634,1675
1635,1675
1636,1675
1637,1675
1638,1675
1639,1675
1640,1675
1641,1675
1642,1675
1643,1675
1644,1675
1645,1675
1646,1675
1647,1675
1648,1675
1649,1675
1650,1675
1651,1675
1652,1675
1653,1675
1654,1675
1655,1675
1656,1675
1657,1675
1658,1675
1659,1675
1660,1675
1661,1675
1662,1675
1663,1675
1664,1675
1665,1675
1666,1675
1667,1675
1668,1675
1669,1675
1670,1675
1671,1675
1672,1675
1673,1675
1674,1675
1675,1675
1676,1675
1677,1675
1678,1675
1679,1675
1680,1675
1681,1675
1682,1675
1683,1675
1684,1675
1685,1675
1686,1675
1687,1675
1688,1675
1689,1675
1690,1675
1691,1675
1692,1675
1693,1675
1694,1675
1695,1675
1696,1675
1697,1675
1698,1675
1699,1675
1700,1675
1701,1675
1702,1675
1703,1675
1704,1675
1705,1675
1706,1675
1707,1675
1708,1675
1709,1675
1710,1675
1711,1675
1712,1675
1713,1675
1714,1675
1715,1675
1716,1675
1717,1675
1718,1675
1719,1675
1720,1675
1721,1675
1722,1675
1723,1675
1724,1675
1725,1675
1726,1675
1727,1675
1728,1675
1729,1675
1730,1675
1731,1675
1732,1675
1733,1675
1734,1675
1735,1675
1736,1675
1737,1675
1738,1675
1739,1675
1740,1675
1741,1675
1742,1675
1743,1675
1744,1675
1745,1675
1746,1675
1747,1675
1748,1675
1749,1675
1750,1675
1751,1675
1752,1675
1753,1675
1754,1675
1755,1675
1756,1675
1757,1675
1758,1675
1759,1675
1760,1675
1761,1675
1762,1675
1763,1675
1764,1675
1765,1675
1766,1675
1767,1675
1768,1675
1769,1675
1770,1675
1771,1675
1772,1675
1773,1675
1774,1675
1775,1675
1776,1675
1777,1675
1778,1675
1779,1675
1780,1675
1781,1675
1782,1675
1783,1675
1784,1675
1785,1675
1786,1675
1787,1675
1788,1675
1789,1675
1790,1675
1791,1675
1792,1675
1793,1675
1794,1675
1795,1675
1796,1675
1797,1675
1798,1675
1799,1675
1800,1675
1801,1675
1802,1675
1803,1675
1804,1675
1805,1675
1806,1675
1807,1675
1808,1675
1809,1675
1810,1675
1811,1675
1812,1675
1813,1675
1814,1675
1815,1675
1816,1675
1817,1675
1818,1675
1819,1675
1820,1675
1821,1675
1822,1675
1823,1675
1824,1675
1825,1675
1826,1675
1827,1675
1828,1675
1829,1675
1830,1675
1831,1675
1832,1675
1833,1675
1834,1675
1835,1675
1836,1675
1837,1675
1838,1675
1839,1675
1840,1675
1841,1675
1842,1675
1843,1675
1844,1675
1845,1675
1846,1675
1847,1675
1848,1675
1849,1675
1850,1675
1851,1675
1852,1675
1853,1675
1854,1675
1855,1675
1856,1675
1857,1675
1858,1675
1859,1675
1860,1675
1861,1675
1862,1675
1863,1675
1864,1675
1865,1675
1866,1675
1867,1675
1868,1675
1869,1675
1870,1675
1871,1675
1872,1675
1873,1675
1874,1675
1875,1675
1876,1675
1877,1675
1878,1675
1879,1675
1880,1675
1881,1675
1882,1675
1883,1675
1884,1675
1885,1675
1886,1675
1887,1675
1888,1675
1889,1675
1890,1675
1891,1675
1892,1675
1893,1675
1894,1675
1895,1675
1896,1675
1897,1675
1898,1675
1899,1675
1900,1675
1901,1675
1902,1675
1903,1675
1904,1675
1905,1675
1906,1675
1907,1675
1908,1675
1909,1675
1910,1675
1911,1675
1912,1675
1913,1675
1914,1675
1915,1675
1916,1675
1917,1675
1918,1675
1919,1675
1920,1675
1921,1675
1922,1675
1923,1675
1924,1675
1925,1675
1926,1675
1927,1675
1928,1675
1929,1675
1930,1675
1931,1675
1932,1675
1933,1675
1934,1675
1935,1675
1936,1675
1937,1675
1938,1675
1939,1675
1940,1675
1941,1675
1942,1675
1943,1675
1944,1675
1945,1675
1946,1675
1947,1675
1948,1675
1949,1675
1950,1675
1951,1675
1952,1675
1953,1675
1954,1675
1955,1675
1956,1675
1957,1675
1958,1675
1959,1675
1960,1675
1961,1675
1962,1675
1963,1675
1964,1675
1965,1675
1966,1675
1967,1675
1968,1675
1969,1675
1970,1675
1971,1675
1972,1675
1973,1675
1974,1675
1975,1675
1976,1675
1977,1675
1978,1675
1979,1675
1980,1675
1981,1675
1982,1675
1983,1675
1984,1675
1985,1675
1986,1675
1987,1675
1988,1675
1989,1675
1990,1675
1991,1675
1992,1675
1993,1675
1994,1675
1995,1675
1996,1675
1997,1675
1998,1675
1999,1675
2000,1675
2001,1675
2002,1675
2003,1675
2004,1675
2005,1675
2006,1675
2007,1675
2008,1675
2009,1675
2010,1675
2011,1675
2012,1675
2013,1675
2014,1675
2015,1675
2016,1675
2017,1675
2018,1675
2019,1675
2020,1675
2021,1675
2022,1675
2023,1675
2024,1675
2025,1675
2026,1675
2027,1675
2028,1675
2029,1675
2030,1675
2031,1675
2032,1675
2033,1675
2034,1675
2035,1675
2036,1675
2037,1675
2038,1675
2039,1675
2040,1675
2041,1675
2042,1675
2043,1675
2044,1675
2045,1675
2046,1675
2047,1675
2048,1675
2049,1675
2050,1675
2051,1675
2052,1675
2053,1675
2054,1675
2055,1675
2056,1675
2057,1675
2058,1675
2059,1675
2060,1675
2061,1675
2062,1675
2063,1675
2064,1675
2065,1675
2066,1675
2067,1675
2068,1675
2069,1675
2070,1675
2071,1675
2072,1675
2073,1675
2074,1675
2075,1675
2076,1675
2077,1675
2078,1675
2079,1675
2080,1675
2081,1675
2082,1675
2083,1675
2084,1675
2085,1675
2086,1675
2087,1675
2088,1675
2089,1675
2090,1675
2091,1675
2092,1675
2093,1675
2094,1675
2095,1675
2096,1675
2097,1675
2098,1675
2099,1675
2100,1675
2101,1675
2102,1675
2103,1675
2104,1675
2105,1675
2106,1675
2107,1675
2108,1675
2109,1675
2110,1675
2111,1675
2112,1675
2113,1675
2114,1675
2115,1675
2116,1675
2117,1675
2118,1675
2119,1675
2120,1675
2121,1675
2122,1675
2123,1675
2124,1675
2125,1675
2126,1675
2127,1675
2128,1675
2129,1675
2130,1675
2131,1675
2132,1675
2133,1675
2134,1675
2135,1675
2136,1675
2137,1675
2138,1675
2139,1675
2140,1675
2141,1675
2142,1675
2143,1675
2144,1675
2145,1675
2146,1675
2147,1675
2148,1675
2149,1675
2150,1675
2151,1675
2152,1675
2153,1675
2154,1675
2155,1675
2156,1675
2157,1675
2158,1675
2159,1675
2160,1675
2161,1675
2162,1675
2163,1675
2164,1675
2165,1675
2166,1675
2167,1675
2168,1675
2169,1675
2170,1675
2171,1675
2172,1675
2173,1675
2174,1675
2175,1675
2176,1675
2177,1675
2178,1675
2179,1675
2180,1675
2181,1675
2182,1675
2183,1675
2184,1675
2185,1675
2186,1675
2187,1675
2188,1675
2189,1675
2190,1675
2191,1675
2192,1675
2193,1675
2194,1675
2195,1675
2196,1675
2197,1675
2198,1675
2199,1675
2200,1675
2201,1675
2202,1675
2203,1675
2204,1675
2205,1675
2206,1675
2207,1675
2208,1675
2209,1675
2210,1675
2211,1675
2212,1675
2213,1675
2214,1675
2215,1675
2216,1675
2217,1675
2218,1675
2219,1675
2220,1675
2221,1675
2222,1675
2223,1675
2224,1675
2225,1675
2226,1675
2227,1675
2228,1675
2229,1675
2230,1675
2231,1675
2232,1675
2233,1675
2234,1675
2235,1675
2236,1675
2237,1675
2238,1675
2239,1675
2240,1675
2241,1675
2242,1675
2243,1675
2244,1675
2245,1675
2246,1675
2247,1675
2248,1675
2249,1675
2250,1675
2251,1675
2252,1675
2253,1675
2254,1675
2255,1675
2256,1675
2257,1675
2258,1675
2259,1675
2260,1675
2261,1675
2262,1675
2263,1675
2264,1675
2265,1675
2266,1675
2267,1675
2268,1675
2269,1675
2270,1675
2271,1675
2272,1675
2273,1675
2274,1675
2275,1675
2276,1675
2277,1675
2278,1675
2279,1675
2280,1675
2281,1675
2282,1675
2283,1675
2284,1675
2285,1675
2286,1675
2287,1675
2288,1675
2289,1675
2290,1675
2291,1675
2292,1675
2293,1675
2294,1675
2295,1675
2296,1675
2297,1675
2298,1675
2299,1675
2300,1675
2301,1675
2302,1675
2303,1675
2304,1675
2305,1675
2306,1675
2307,1675
2308,1675
2309,1675
2310,1675
2311,1675
2312,1675
2313,1675
2314,1675
2315,1675
2316,1675
2317,1675
2318,1675
2319,1675
2320,1675
2321,1675
2322,1675
2323,1675
2324,1675
2325,1675
2326,1675
2327,1675
2328,1675
2329,1675
2330,1675
2331,1675
2332,1675
2333,1675
2334,1675
2335,1675
2336,1675
2337,1675
2338,1675
2339,1675
2340,1675
2341,1675
2342,1675
2343,1675
2344,1675
2345,1675
2346,1675
2347,1675
2348,1675
2349,1675
2350,1675
2351,1675
2352,1675
2353,1675
2354,1675
2355,1675
2356,1675
2357,1675
2358,1675
2359,1675
2360,1675
2361,1675
2362,1675
2363,1675
2364,1675
2365,1675
2366,1675
2367,1675
2368,1675
2369,1675
2370,1675
2371,1675
2372,1675
2373,1675
2374,1675
2375,1675
2376,1675
2377,1675
2378,1675
2379,1675
2380,1675
2381,1675
2382,1675
2383,1675
2384,1675
2385,1675
2386,1675
2387,1675
2388,1675
2389,1675
2390,1675
2391,1675
2392,1675
2393,1675
2394,1675
2395,1675
2396,1675
2397,1675
2398,1675
2399,1675
2400,1675
2401,1675
2402,1675
2403,1675
2404,1675
2405,1675
2406,1675
2407,1675
2408,1675
2409,1675
2410,1675
2411,1675
2412,1675
2413,1675
2414,1675
2415,1675
2416,1675
2417,1675
2418,1675
2419,1675
2420,1675
2421,1675
2422,1675
2423,1675
2424,1675
2425,1675
2426,1675
2427,1675
2428,1675
2429,1675
2430,1675
2431,1675
2432,1675
2433,1675
2434,1675
2435,1675
2436,1675
2437,1675
2438,1675
2439,1675
2440,1675
2441,1675
2442,1675
2443,1675
2444,1675
2445,1675
2446,1675
2447,1675
2448,1675
2449,1675
2450,1675
2451,1675
2452,1675
2453,1675
2454,1675
2455,1675
2456,1675
2457,1675
2458,1675
2459,1675
2460,1675
2461,1675
2462,1675
2463,1675
2464,1675
2465,1675
2466,1675
2467,1675
2468,1675
2469,1675
2470,1675
2471,1675
2472,1675
2473,1675
2474,1675
2475,1675
2476,1675
2477,1675
2478,1675
2479,1675
2480,1675
2481,1675
2482,1675
2483,1675
2484,1675
2485,1675
2486,1675
2487,1675
2488,1675
2489,1675
2490,1675
2491,1675
2492,1675
2493,1675
2494,1675
2495,1675
2496,1675
