ids,epoch_19,epoch_39,epoch_79,epoch_99,epoch_100
784,74,171,50,50,50
785,9,72,9,9,9
786,25,86,191,191,191
787,21,21,170,170,170
788,113,353,8,29,29
789,82,171,100,100,100
790,192,69,149,237,237
791,64,125,125,125,125
792,72,59,59,59,59
793,142,190,118,148,118
794,117,117,360,360,360
795,190,190,190,190,190
796,82,127,153,44,44
797,185,46,185,185,185
798,130,86,82,82,82
799,225,19,296,296,296
800,120,75,6,88,20
801,58,65,65,115,65
802,181,197,166,130,130
803,119,340,119,18,18
804,68,179,33,53,53
805,167,97,97,97,97
806,49,188,47,47,47
807,144,144,325,325,325
808,76,76,76,76,76
809,12,116,60,92,92
810,200,163,145,87,87
811,76,143,143,48,48
812,196,196,38,38,38
813,38,193,21,21,21
814,37,104,141,141,141
815,94,84,253,253,253
816,111,67,128,128,128
817,80,111,78,20,20
818,190,190,190,123,190
819,98,176,175,176,176
820,17,385,17,17,17
821,137,347,91,91,91
822,289,86,57,248,248
823,388,118,159,159,159
824,192,81,117,18,18
825,170,170,92,170,170
826,93,93,93,93,93
827,192,161,134,176,176
828,122,157,27,137,137
829,109,109,109,109,109
830,103,157,86,25,25
831,182,151,168,180,180
832,367,245,206,111,111
833,93,7,84,113,190
834,320,51,354,280,280
835,246,45,253,340,340
836,183,125,188,188,188
837,164,164,164,164,164
838,204,190,332,332,332
839,73,18,166,125,125
840,137,164,137,137,137
841,103,103,167,167,167
842,144,375,208,208,208
843,107,178,87,87,191
844,51,51,51,51,51
845,177,2,85,85,200
846,21,21,151,197,197
847,3,7,132,11,11
848,309,344,147,298,298
849,2,96,133,133,133
850,133,133,108,43,43
851,332,84,286,37,286
852,102,3,227,227,102
853,28,381,381,286,286
854,39,201,82,82,82
855,163,22,163,163,163
856,31,152,113,113,87
857,64,39,93,39,39
858,47,111,172,172,172
859,113,396,191,191,191
860,202,4,360,360,360
861,3,3,3,29,29
862,280,43,353,295,353
863,32,24,244,244,244
864,111,163,49,49,49
865,122,93,190,114,114
866,162,162,162,162,162
867,369,100,13,43,43
868,57,109,44,57,57
869,191,61,14,14,14
870,100,78,78,78,78
871,44,8,385,186,186
872,185,185,163,31,31
873,12,51,51,51,51
874,123,72,34,21,21
875,113,189,189,189,87
876,332,304,75,332,332
877,33,179,80,80,80
878,30,7,141,95,95
879,369,96,78,78,78
880,56,9,114,166,166
881,162,365,181,181,181
882,53,158,49,172,172
883,197,150,141,141,141
884,87,200,200,200,111
885,26,36,26,26,26
886,21,21,21,182,128
887,60,157,54,54,54
888,21,160,30,158,158
889,133,133,325,43,43
890,24,181,385,192,236
891,81,81,81,81,81
892,97,102,322,322,97
893,11,11,81,81,11
894,164,128,39,39,39
895,150,136,112,112,112
896,89,87,109,173,173
897,200,80,88,23,88
898,43,110,134,48,48
899,245,76,166,305,305
900,21,118,21,21,21
901,179,161,149,21,188
902,8,8,166,73,73
903,177,144,144,144,144
904,49,369,381,132,369
905,133,141,83,83,83
906,43,193,194,193,193
907,89,127,96,96,96
908,87,87,157,157,157
909,21,161,134,398,398
910,118,119,151,96,96
911,273,184,273,93,129
912,62,327,327,327,327
913,165,24,156,156,156
914,98,98,98,98,98
915,103,115,68,124,124
916,58,112,49,97,97
917,41,41,7,7,56
918,161,136,48,48,48
919,149,173,329,141,141
920,191,85,173,173,173
921,116,116,116,116,116
922,92,197,112,123,123
923,338,155,165,165,328
924,162,162,327,24,24
925,379,400,365,343,343
926,188,21,143,18,18
927,80,111,100,100,100
928,87,139,88,88,88
929,76,76,76,76,76
930,191,191,191,191,191
931,62,314,244,244,244
932,87,152,109,118,109
933,25,189,121,191,191
934,137,133,135,135,135
935,369,80,159,159,159
936,109,32,182,182,182
937,155,165,165,165,165
938,38,38,114,114,114
939,200,36,186,186,186
940,4,176,13,38,38
941,24,18,176,176,38
942,4,129,93,93,93
943,204,52,69,305,305
944,130,136,45,31,31
945,75,153,189,189,189
946,158,34,286,159,175
947,344,148,295,295,295
948,150,120,201,113,201
949,105,67,21,21,21
950,284,147,37,22,22
951,50,29,143,237,237
952,50,99,51,51,51
953,124,140,0,197,197
954,161,89,48,197,48
955,127,219,66,152,152
956,36,109,163,150,150
957,89,109,5,5,5
958,170,170,13,13,13
959,156,91,26,91,91
960,114,138,114,244,196
961,173,173,44,161,161
962,177,173,116,367,367
963,130,103,89,89,89
964,110,136,136,136,136
965,75,97,76,141,141
966,104,126,165,227,124
967,21,138,127,21,127
968,72,72,72,72,59
969,22,145,150,150,150
970,111,136,136,136,136
971,90,151,103,103,103
972,173,82,26,41,41
973,36,52,137,41,41
974,103,154,127,50,50
975,31,31,31,31,31
976,184,251,160,390,390
977,162,111,39,188,170
978,21,90,47,4,47
979,0,0,109,109,109
980,48,48,48,48,48
981,85,44,60,60,191
982,84,371,64,64,204
983,4,360,360,53,53
984,149,127,149,149,149
985,102,102,122,132,122
986,149,188,90,90,90
987,115,56,165,165,165
988,61,133,325,325,325
989,61,234,376,376,315
990,174,1,154,154,127
991,255,195,63,364,364
992,135,26,64,64,64
993,24,24,62,24,24
994,174,141,8,8,8
995,9,166,9,9,9
996,24,259,69,159,24
997,32,120,66,110,110
998,22,21,314,161,237
999,192,46,197,197,197
1000,56,52,65,65,65
1001,57,89,26,26,189
1002,122,122,122,122,122
1003,44,26,26,26,26
1004,133,195,22,22,22
1005,93,93,93,93,93
1006,158,80,380,380,380
1007,103,70,111,111,111
1008,272,5,155,155,155
1009,27,286,34,34,34
1010,142,44,396,173,173
1011,195,322,190,149,149
1012,116,133,133,133,133
1013,149,149,24,21,21
1014,95,29,95,95,95
1015,14,116,14,14,14
1016,151,101,99,99,24
1017,54,385,50,50,50
1018,151,99,197,89,89
1019,129,237,104,104,104
1020,87,1,20,20,20
1021,147,139,47,190,145
1022,253,135,190,201,201
1023,135,121,121,121,87
1024,175,93,98,140,140
1025,161,197,272,21,21
1026,167,192,176,176,13
1027,190,23,144,144,144
1028,37,62,370,370,171
1029,120,120,120,120,120
1030,267,267,100,100,100
1031,110,109,111,151,111
1032,179,91,27,27,27
1033,237,197,89,89,89
1034,7,83,160,160,160
1035,376,375,395,395,395
1036,194,104,27,27,27
1037,94,137,335,284,284
1038,159,159,4,130,4
1039,16,16,5,5,5
1040,104,194,169,160,160
1041,82,82,130,130,130
1042,30,190,170,170,170
1043,29,122,95,122,122
1044,159,69,159,159,159
1045,118,147,118,118,118
1046,24,109,82,155,155
1047,144,208,355,208,318
1048,86,177,68,74,74
1049,22,134,111,111,111
1050,288,395,340,369,391
1051,127,170,197,197,197
1052,12,387,26,155,155
1053,67,176,182,15,15
1054,371,168,12,139,167
1055,144,320,320,320,320
1056,121,189,136,136,136
1057,166,123,131,114,114
1058,15,73,18,40,40
1059,50,142,197,197,197
1060,196,114,196,196,196
1061,117,138,117,21,176
1062,67,67,104,138,104
1063,169,195,69,246,246
1064,157,111,155,196,196
1065,272,4,272,341,341
1066,184,39,112,98,98
1067,40,250,184,129,129
1068,196,57,94,94,94
1069,98,59,151,151,151
1070,44,115,26,26,26
1071,90,38,138,138,138
1072,148,119,243,265,396
1073,190,190,192,5,5
1074,10,124,124,360,360
1075,20,186,136,136,44
1076,87,283,283,85,85
1077,0,11,109,12,109
1078,21,170,21,21,21
1079,89,138,89,89,89
1080,305,353,20,112,112
1081,51,51,51,51,51
1082,60,60,109,60,109
1083,158,15,158,182,182
1084,18,38,73,73,73
1085,120,6,152,152,152
1086,82,130,97,130,130
1087,36,155,112,171,171
1088,38,197,62,188,188
1089,41,398,64,166,166
1090,329,180,260,6,114
1091,150,93,196,38,196
1092,92,169,135,97,97
1093,169,126,244,244,244
1094,177,250,386,375,386
1095,194,135,8,194,27
1096,38,13,89,89,89
1097,78,100,280,100,100
1098,126,160,196,38,38
1099,44,19,75,75,75
1100,51,179,188,188,188
1101,13,21,104,112,112
1102,21,272,111,73,73
1103,80,33,80,80,80
1104,346,174,298,207,207
1105,110,161,117,369,369
1106,87,134,237,237,364
1107,110,178,104,190,190
1108,38,38,13,13,13
1109,176,155,13,13,13
1110,95,122,95,39,39
1111,43,248,141,141,87
1112,190,197,45,68,45
1113,77,161,68,68,189
1114,108,108,5,5,200
1115,47,125,125,125,125
1116,329,177,113,178,52
1117,162,117,103,24,24
1118,341,360,138,202,202
1119,178,195,16,177,177
1120,220,195,298,355,298
1121,144,109,199,100,100
1122,155,155,48,48,48
1123,67,13,67,67,67
1124,4,117,4,4,4
1125,37,200,33,103,103
1126,33,137,159,159,353
1127,195,195,195,195,195
1128,144,361,385,219,234
1129,53,166,26,112,112
1130,103,50,91,53,53
1131,33,31,31,31,31
1132,56,7,93,93,93
1133,195,157,195,195,195
1134,169,133,133,133,133
1135,52,52,52,52,52
1136,248,147,24,166,166
1137,118,289,139,147,147
1138,188,74,74,90,90
1139,100,147,103,354,354
1140,64,190,92,188,188
1141,34,34,38,34,34
1142,290,305,244,177,244
1143,131,67,114,114,114
1144,56,178,130,159,159
1145,179,105,4,196,196
1146,182,163,111,182,182
1147,174,25,152,157,83
