ids,epoch_0,epoch_1,epoch_2,epoch_3,epoch_4,epoch_5,epoch_6,epoch_7,epoch_8,epoch_9,epoch_10,epoch_11,epoch_12,epoch_13,epoch_14,epoch_15,epoch_16,epoch_17,epoch_18,epoch_19,epoch_20,epoch_21,epoch_22,epoch_23,epoch_24,epoch_25,epoch_26,epoch_27,epoch_28,epoch_29,epoch_30,epoch_31,epoch_32,epoch_33,epoch_34,epoch_35,epoch_36,epoch_37,epoch_38,epoch_39,epoch_40,epoch_41,epoch_42,epoch_43,epoch_44,epoch_45,epoch_46,epoch_47,epoch_48,epoch_49,epoch_50,epoch_51,epoch_52,epoch_53,epoch_54,epoch_55,epoch_56,epoch_57,epoch_58,epoch_59,epoch_60,epoch_61,epoch_62,epoch_63,epoch_64
20,725,149,149,23,149,231,91,91,91,381,346,231,131,131,347,346,346,346,35,231,346,231,231,178,131,231,346,231,91,346,231,346,131,231,131,35,231,178,231,231,309,231,231,231,231,231,149,231,231,231,346,231,231,231,231,231,231,149,231,231,231,231,231,231,347
21,284,368,348,252,77,332,348,368,368,368,204,138,368,368,204,368,368,368,368,154,215,368,368,368,368,368,25,368,204,215,348,326,377,368,368,368,368,368,368,368,368,368,368,368,368,368,368,368,368,368,368,368,368,215,368,368,25,368,368,348,277,368,368,368,368
22,148,98,740,450,229,739,652,541,106,101,543,368,247,368,204,25,138,506,229,681,740,204,475,368,130,138,151,204,368,204,204,368,204,315,204,368,433,246,368,266,368,229,368,229,368,368,506,176,368,593,368,368,368,368,344,368,475,247,368,204,229,368,368,368,211
23,98,204,77,108,155,55,332,368,368,368,204,401,326,229,348,154,359,344,368,368,25,368,368,368,368,368,401,368,368,368,368,368,236,368,368,368,368,368,368,368,368,236,368,368,368,348,368,368,649,368,368,154,368,315,62,247,368,25,236,348,201,368,681,368,433
24,37,24,322,543,102,162,158,156,11,80,113,254,101,21,101,21,21,21,21,101,101,80,101,21,101,101,80,80,80,137,21,101,21,125,21,254,21,21,21,101,101,21,254,21,101,101,101,101,21,254,21,101,21,101,21,254,21,80,101,101,101,101,80,21,101
25,192,80,264,80,80,254,113,113,21,80,254,80,80,80,80,80,80,80,80,80,80,80,80,80,113,80,80,80,80,80,80,80,80,80,21,80,80,80,80,21,80,80,80,80,80,80,80,80,80,80,21,80,21,80,113,80,80,80,137,80,80,80,80,21,80
26,221,101,392,0,101,233,108,211,207,113,21,80,21,80,80,80,125,80,101,21,21,80,80,80,80,80,101,80,80,101,21,21,80,80,80,21,80,80,80,80,80,113,80,80,103,80,101,80,21,113,101,21,21,80,101,80,101,729,80,80,80,80,80,101,80
27,463,713,303,378,131,162,20,366,245,49,97,162,149,339,366,385,216,131,297,309,102,366,131,295,366,131,148,171,131,309,131,309,202,131,130,148,79,121,351,22,121,148,130,385,385,309,323,131,323,303,0,309,130,148,20,70,295,303,223,237,131,148,131,309,323
28,244,22,256,179,323,136,347,323,323,20,20,31,323,264,130,14,14,22,353,14,14,14,22,14,22,361,14,314,361,14,14,14,14,14,361,14,22,22,14,14,361,14,361,14,351,14,22,22,297,22,14,22,22,22,297,297,22,22,22,22,136,22,294,22,47
29,312,102,6,80,80,35,162,78,395,329,364,378,323,109,327,147,0,53,208,323,260,323,148,149,148,323,339,312,78,23,395,263,323,41,366,115,323,182,263,41,53,303,53,109,102,318,41,346,89,143,53,323,223,41,364,148,375,182,41,115,41,395,148,218,364
30,553,119,31,245,245,121,245,184,184,121,166,0,121,121,96,245,84,245,245,166,166,245,245,96,245,245,195,121,297,184,84,140,121,121,184,245,187,121,121,245,287,166,0,84,245,245,184,245,140,14,245,245,121,274,121,245,245,287,166,245,308,140,245,245,84
31,381,65,303,47,166,165,6,245,22,245,274,295,121,297,290,47,295,309,295,309,245,245,309,367,22,47,287,184,297,297,245,220,245,22,290,245,144,245,287,367,245,245,245,295,208,367,295,297,6,245,347,347,245,245,347,245,184,367,224,224,245,245,245,224,6
32,105,245,187,274,84,255,65,165,360,187,166,334,165,295,84,84,84,121,245,245,245,84,245,361,121,245,223,245,14,245,245,245,187,245,245,165,84,84,84,245,84,6,31,360,334,290,245,245,65,245,14,187,245,165,245,6,245,245,245,245,187,187,334,245,245
33,186,632,417,495,676,578,673,517,807,110,583,110,110,321,253,194,253,128,793,321,583,68,110,253,321,321,395,321,367,759,793,321,110,321,687,321,412,321,350,258,321,687,687,549,702,405,638,321,110,382,759,321,247,321,794,321,264,447,384,321,321,535,759,382,687
34,575,273,177,177,36,321,321,321,321,134,321,321,321,362,86,321,273,362,321,143,177,177,177,177,100,321,177,273,321,321,342,36,177,177,362,177,273,100,36,177,362,321,177,362,177,19,177,36,321,19,177,395,36,127,321,36,321,177,36,19,19,127,321,36,36
35,804,671,364,391,86,86,36,253,321,36,384,128,110,5,321,177,321,5,647,230,128,350,128,36,128,36,230,177,321,253,321,321,321,127,350,321,321,350,321,5,671,321,321,321,321,36,177,321,321,321,94,581,36,671,177,321,321,143,321,230,321,321,230,321,367
36,60,104,238,388,287,287,119,287,40,185,184,184,238,184,184,379,184,184,132,238,112,238,391,270,238,6,270,178,184,270,14,379,184,178,178,270,178,178,287,187,187,270,119,119,270,270,270,287,178,178,178,270,22,270,270,184,270,270,184,270,6,184,270,270,187
37,205,210,36,289,800,289,185,365,379,270,379,379,166,68,205,178,325,22,306,184,306,178,7,270,306,22,270,184,290,379,7,187,178,119,188,187,270,306,184,270,270,178,270,22,184,270,270,121,14,200,14,270,35,112,270,270,14,14,96,22,14,14,379,270,14
38,352,84,145,87,145,74,168,38,89,314,353,167,45,316,338,353,56,353,338,232,46,353,313,323,82,136,363,323,167,138,217,233,108,45,155,296,221,338,153,345,45,107,72,82,233,107,107,284,155,82,74,107,288,183,402,316,82,393,167,595,107,129,221,338,99
39,348,325,166,187,255,187,290,6,6,166,245,166,184,132,6,274,6,140,6,268,6,340,340,0,340,166,6,367,6,166,166,388,166,274,340,274,166,340,132,340,166,166,340,340,340,166,387,166,166,166,166,166,166,166,166,367,166,166,166,166,166,166,382,340,166
40,578,28,65,360,384,166,396,187,220,295,224,224,224,339,224,297,178,22,68,208,35,208,132,224,149,224,224,121,309,224,131,295,295,166,325,395,309,309,303,405,405,100,166,132,166,360,325,367,96,405,309,212,360,166,360,12,79,166,131,309,405,149,131,166,224
41,108,739,32,387,735,166,112,14,270,83,96,195,68,205,250,195,132,112,11,325,205,7,112,379,132,132,205,166,166,7,325,132,166,166,132,166,325,7,7,132,166,185,166,166,185,235,166,7,166,7,112,166,166,83,325,166,130,166,166,132,235,205,325,112,166
42,119,245,132,334,325,129,224,121,171,268,121,10,28,325,187,28,322,360,170,255,290,290,170,105,28,265,187,384,370,7,28,255,28,290,28,210,170,334,170,104,28,28,28,28,28,360,7,28,28,28,121,187,121,28,210,170,274,220,10,187,132,121,121,197,121
43,187,340,340,322,404,404,360,360,334,404,340,268,104,360,360,360,290,360,404,187,132,187,340,28,340,340,371,170,28,28,334,31,340,370,28,404,30,340,360,371,340,28,274,360,340,334,360,360,360,360,360,220,30,28,28,28,28,28,10,334,340,28,340,360,340
44,661,96,132,26,22,96,28,340,28,28,187,340,105,28,28,28,187,28,104,28,28,170,28,28,279,28,170,28,340,28,28,340,28,28,28,360,28,28,28,28,28,28,11,279,370,28,32,28,28,370,170,121,28,28,10,325,28,121,28,79,32,28,340,28,28
45,269,208,130,130,130,130,130,130,130,130,130,130,130,353,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130
46,66,334,20,179,130,361,130,130,130,131,130,361,309,162,323,47,130,361,361,130,53,361,130,361,179,102,351,102,131,20,130,162,20,20,130,102,20,162,20,130,20,130,102,130,162,20,20,351,162,130,20,351,20,130,162,20,102,130,130,130,53,130,130,314,130
47,361,290,188,148,309,149,149,339,303,22,22,75,162,309,231,162,200,162,162,339,35,231,351,162,102,339,148,131,231,184,339,35,346,162,339,339,339,35,347,339,102,131,339,339,162,162,339,131,339,70,303,339,130,20,162,309,309,130,162,303,351,303,20,91,131
48,84,361,381,308,93,70,385,47,161,351,188,280,260,312,161,280,161,225,312,103,310,161,103,161,156,3,103,103,103,161,329,157,103,61,161,161,161,161,161,161,161,161,161,103,103,103,103,161,161,161,61,161,161,161,161,161,161,103,161,161,161,161,161,161,161
49,290,113,6,3,118,80,207,161,312,312,156,161,103,207,103,51,58,103,280,356,356,103,103,103,103,372,103,312,312,312,103,103,156,103,103,156,103,103,103,103,103,103,103,157,161,103,161,156,156,356,103,161,103,103,103,103,312,103,103,312,103,103,161,103,103
50,295,223,70,30,131,140,301,179,59,312,60,161,263,149,310,81,310,310,312,140,103,161,161,161,161,161,49,161,49,310,157,310,275,49,49,161,49,103,49,103,161,161,3,161,103,241,161,103,103,49,161,161,161,161,49,161,241,161,329,161,49,49,161,161,161
51,149,301,207,80,182,82,156,349,312,103,103,207,103,161,312,207,207,378,103,157,207,312,207,161,251,312,312,207,261,115,312,207,161,207,157,260,225,182,312,207,207,161,312,103,207,207,207,319,251,103,207,207,260,207,207,207,161,103,109,207,41,207,161,207,207
52,388,157,323,295,53,275,161,385,194,385,275,194,174,207,264,275,275,264,191,49,275,4,275,275,275,310,400,377,275,140,275,312,400,327,400,275,275,400,327,327,327,327,327,275,327,58,310,400,275,245,312,275,310,327,310,327,12,310,109,327,58,49,58,275,275
53,191,23,318,80,179,223,280,182,225,225,23,225,225,399,319,207,319,399,399,319,319,260,261,400,319,206,399,225,385,399,225,399,319,207,207,225,206,399,319,207,207,225,225,225,399,399,207,399,207,399,400,225,182,399,385,225,399,261,385,280,207,400,207,207,399
54,234,173,678,229,71,229,142,205,71,33,274,374,289,704,45,387,544,68,373,197,193,250,373,193,45,247,205,332,379,387,332,197,205,45,16,197,45,16,45,114,45,33,45,45,358,605,205,197,16,338,373,45,45,45,45,114,469,16,358,45,114,114,45,114,84
55,511,5,234,678,114,622,622,595,735,735,622,605,541,587,605,605,678,622,678,595,678,622,521,205,678,541,734,193,587,587,16,622,587,587,622,469,678,678,193,205,678,469,605,16,114,678,379,114,587,373,469,114,622,16,16,114,541,632,114,469,587,678,734,587,622
56,690,236,612,335,678,229,110,734,370,99,338,99,16,16,353,16,16,16,167,384,167,104,20,16,167,16,167,358,20,20,394,297,20,167,394,16,353,114,16,89,162,387,16,394,353,16,387,20,394,99,313,313,16,145,16,338,394,16,297,365,353,394,16,16,386
57,130,202,100,312,149,75,148,295,162,179,174,149,150,346,327,295,295,19,309,295,208,327,12,295,309,224,366,166,208,166,303,179,295,121,174,366,309,30,405,309,131,100,295,366,366,202,366,174,366,174,295,367,19,100,303,347,174,405,366,366,166,174,367,223,6
58,292,253,632,390,374,339,285,145,145,353,145,382,313,382,382,5,382,291,382,382,382,382,6,5,382,6,145,145,145,382,382,140,382,382,382,104,140,382,382,382,382,286,382,382,382,316,382,197,140,382,382,382,6,382,6,382,382,165,145,6,365,382,382,140,316
59,119,108,243,131,166,150,22,245,270,307,195,274,31,70,353,22,367,195,195,267,121,140,140,195,367,248,6,384,162,70,147,65,241,367,121,367,295,6,224,395,148,245,323,6,195,307,150,166,346,188,395,121,184,6,22,53,84,367,295,6,224,150,367,0,184
60,616,443,501,35,723,723,723,723,95,95,95,95,95,24,95,95,95,274,95,95,95,95,95,95,95,95,274,95,95,95,95,274,274,274,95,95,95,95,95,274,274,95,95,95,95,95,95,95,95,274,95,274,95,95,95,95,231,95,231,95,95,95,95,95,95
61,30,30,774,40,185,95,95,95,95,95,95,95,95,95,95,185,95,95,11,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,384,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95
62,768,264,283,150,95,95,95,273,362,238,308,231,231,95,95,208,395,35,95,95,19,362,19,213,19,213,36,362,40,238,143,36,283,238,35,100,35,35,36,36,143,95,248,213,283,213,35,213,208,367,274,143,95,36,100,19,95,95,95,114,36,274,95,36,35
63,319,275,378,347,216,149,223,323,234,78,179,179,109,179,207,191,312,385,4,157,53,312,263,23,225,202,261,301,385,115,260,179,148,263,385,202,310,223,53,207,179,149,263,149,260,400,0,349,301,41,179,400,179,400,130,23,263,385,263,385,223,323,202,53,385
64,91,366,346,281,347,179,339,202,295,174,131,297,381,297,347,208,297,174,347,347,346,174,237,149,347,131,174,93,174,295,174,179,245,79,295,202,174,174,174,174,224,295,224,297,174,224,174,224,174,174,346,131,295,224,174,208,174,347,237,297,367,174,174,174,339
65,220,174,19,26,224,174,174,174,19,174,174,19,174,190,174,174,174,174,334,174,174,174,237,174,237,174,174,174,174,19,174,174,174,174,174,174,174,19,237,174,174,174,174,174,174,174,237,174,174,174,174,174,174,174,174,174,295,174,174,174,174,174,174,174,174
66,3,399,49,399,179,179,361,339,263,283,159,41,333,333,313,333,335,283,333,335,335,159,44,403,335,353,159,375,168,333,168,335,66,195,66,66,335,335,356,403,66,335,44,168,335,335,356,335,66,335,66,159,66,133,349,335,168,168,168,66,349,403,335,335,168
67,322,99,233,355,355,159,107,183,393,355,221,168,107,66,123,380,393,293,380,37,181,66,293,380,402,288,259,37,402,393,126,66,293,393,107,18,403,66,66,126,107,393,66,393,66,66,66,393,107,37,37,66,196,380,66,66,66,126,288,66,66,66,66,66,123
68,168,183,316,690,66,288,690,183,317,99,67,107,421,107,107,117,107,690,288,690,18,181,66,99,181,66,393,107,393,333,393,66,393,393,393,107,393,126,393,107,393,393,107,393,393,393,222,66,18,393,18,18,393,107,393,18,66,393,393,66,333,18,393,107,107
69,377,259,393,222,393,222,222,393,393,13,99,288,13,222,181,222,181,222,181,13,181,13,376,376,676,107,222,222,66,676,376,222,376,13,13,376,376,160,181,99,376,317,393,393,317,376,393,296,376,690,222,393,66,107,66,317,160,66,690,393,296,376,676,222,66
70,141,133,222,259,222,317,222,99,690,259,181,355,317,222,259,317,222,259,222,355,181,66,37,259,317,288,317,222,393,181,259,222,222,288,259,99,317,222,159,376,181,259,99,99,317,99,126,159,66,296,293,259,126,259,259,66,293,181,181,259,355,222,317,123,259
71,96,259,259,259,293,293,259,168,222,293,222,222,222,222,222,259,222,259,259,403,222,222,222,44,259,403,259,259,380,403,335,44,222,259,222,380,259,222,159,133,403,222,259,44,222,222,259,259,259,159,168,99,259,222,222,44,259,168,222,259,222,403,222,376,222
72,170,388,334,170,63,152,28,363,371,28,28,71,223,28,93,93,377,223,334,245,90,71,71,404,313,290,377,187,252,377,404,377,108,377,377,161,377,328,358,313,404,377,71,328,328,404,93,93,377,93,24,328,245,404,252,144,377,404,377,404,24,377,223,404,404
73,612,284,322,287,247,25,33,229,25,25,401,29,397,229,358,389,106,73,25,363,363,32,363,358,363,76,363,76,25,363,284,363,25,358,363,363,25,252,358,73,358,25,34,289,289,34,358,8,285,25,363,313,363,76,111,363,25,358,363,363,25,252,245,363,302
74,166,374,374,369,92,240,240,285,285,284,352,284,284,124,284,284,284,57,284,284,284,284,284,3,217,3,285,284,3,285,284,284,285,285,171,285,158,217,158,285,284,158,217,252,8,124,285,284,76,124,156,76,284,124,8,284,76,284,124,142,284,76,284,284,142
75,188,223,170,170,170,158,158,3,3,240,161,164,280,171,92,357,357,363,363,363,156,357,284,8,156,8,284,284,357,284,252,357,156,363,156,156,152,363,285,357,363,252,156,156,357,3,8,357,357,8,357,357,357,156,156,284,152,156,252,8,357,8,152,285,8
76,10,369,328,285,290,269,284,171,171,170,310,111,275,363,171,171,158,377,24,363,8,8,8,285,8,8,8,8,171,171,252,171,92,8,171,8,357,158,171,8,8,171,156,8,8,171,171,171,156,171,8,130,3,8,8,8,8,171,171,284,8,8,8,8,8
77,373,369,363,25,69,332,106,9,8,8,155,142,363,8,111,25,25,363,76,357,118,357,8,8,25,289,25,8,363,118,229,285,25,357,217,357,357,25,357,25,357,8,8,357,357,357,8,8,8,8,357,8,357,25,363,25,252,357,363,25,8,357,252,357,27
78,111,352,320,176,276,331,153,186,1,221,331,331,331,331,352,331,331,331,352,331,352,331,352,331,240,352,46,46,17,46,46,331,352,46,352,46,300,300,240,46,46,46,46,300,46,173,46,46,300,173,331,46,300,46,46,352,46,331,300,46,46,38,352,46,298
79,34,328,322,343,101,101,38,285,118,52,176,153,324,343,76,386,173,38,369,320,46,352,240,1,76,153,1,1,221,172,76,284,76,1,217,298,300,76,240,348,46,352,76,240,1,311,46,300,324,352,153,1,38,173,153,46,38,209,46,153,1,46,46,46,38
80,9,343,236,236,9,394,217,85,173,311,369,311,311,359,221,359,173,38,173,359,38,298,3,38,343,153,3,153,311,56,311,311,180,3,3,3,298,153,38,153,311,311,311,153,153,176,3,298,298,311,153,153,172,348,153,173,298,343,38,359,153,153,359,38,300
81,23,362,362,362,362,362,362,35,362,213,362,213,213,213,200,213,362,213,213,200,213,213,213,200,213,213,213,362,213,362,213,213,213,362,213,86,362,213,213,200,213,362,213,213,362,213,362,213,213,213,362,213,213,213,200,213,213,213,213,213,213,213,213,213,213
82,38,98,389,98,98,98,98,98,98,98,98,98,185,98,98,98,98,98,98,98,98,98,98,98,185,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98
83,589,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98
84,184,160,336,393,222,380,355,376,355,13,259,296,159,690,99,99,296,183,690,168,393,296,355,123,393,222,296,393,393,123,123,355,296,296,183,296,222,222,393,393,296,18,393,296,393,393,296,355,393,393,393,159,296,355,376,123,393,296,259,222,99,123,296,393,123
85,251,393,393,393,393,393,393,393,393,393,393,393,393,393,393,393,393,393,393,393,393,393,393,393,393,393,393,393,393,393,393,393,393,393,393,393,393,393,393,393,393,393,393,393,393,393,393,393,393,393,393,393,393,393,393,393,393,393,393,393,393,393,393,393,393
86,403,222,66,133,376,296,355,376,393,393,393,345,393,393,126,376,393,393,376,393,222,393,222,376,393,181,393,66,183,376,288,99,222,376,393,393,123,393,376,393,393,393,393,222,222,66,222,393,376,66,393,66,393,376,376,355,376,66,376,222,183,376,393,376,317
87,317,288,355,126,376,376,66,376,288,133,376,376,376,259,355,293,355,376,355,259,376,376,376,376,355,376,133,288,317,133,317,259,259,259,376,376,376,376,133,376,133,376,376,126,376,259,293,126,376,126,355,126,222,376,259,376,376,133,376,355,222,222,126,133,376
88,99,676,99,219,196,345,126,317,376,690,676,317,317,317,293,376,376,181,317,355,317,259,393,181,317,317,181,317,181,37,676,376,37,181,181,376,222,181,181,133,13,222,376,181,181,222,293,99,222,690,317,222,333,393,345,181,181,160,13,376,181,222,293,376,222
89,244,336,396,233,126,66,355,333,305,133,72,259,126,345,317,336,288,126,317,126,376,376,67,66,259,107,376,393,376,72,380,402,259,126,259,126,376,126,126,159,126,66,317,317,107,376,107,317,66,107,66,317,66,72,126,126,126,317,126,259,66,126,66,126,259
90,99,400,380,168,196,355,159,403,403,133,403,335,44,133,44,403,403,44,133,159,44,222,403,133,133,168,133,259,259,403,44,159,133,44,133,44,133,133,133,133,44,44,133,44,44,335,335,259,44,159,44,133,133,335,133,99,44,99,168,222,133,66,44,133,376
91,66,126,380,380,333,159,393,403,403,355,355,13,393,393,393,393,393,403,181,393,355,393,355,296,403,181,296,168,183,393,393,222,355,133,168,183,183,99,355,181,393,333,181,183,107,123,181,355,181,333,355,183,393,355,393,355,296,183,690,393,183,345,13,393,393
92,355,259,376,222,222,296,222,296,676,376,222,376,317,222,222,222,159,222,222,317,222,159,317,222,376,317,317,317,288,222,317,288,67,288,376,222,222,181,317,222,288,13,66,222,376,317,13,376,376,222,259,159,317,376,222,181,317,181,355,222,376,355,66,107,181
93,86,86,86,86,86,86,581,86,86,86,86,86,86,86,86,321,86,86,86,86,86,86,86,86,177,86,86,86,86,86,86,86,86,86,86,86,86,86,86,86,86,86,86,86,86,86,86,86,86,86,86,86,86,86,86,86,86,86,86,177,86,86,86,86,86
94,505,576,569,613,806,657,576,572,416,539,615,806,613,657,758,806,615,615,477,477,477,524,86,86,524,773,615,615,86,477,524,524,569,139,524,615,615,576,572,741,86,741,86,615,615,581,86,524,572,86,86,86,615,524,86,524,477,477,86,86,524,736,615,86,86
95,303,346,286,203,346,86,86,86,86,139,86,283,86,86,86,429,86,86,86,86,86,86,86,86,86,86,78,86,86,86,86,86,86,86,86,86,86,86,773,86,86,86,86,139,86,86,283,86,86,86,86,86,86,86,86,139,86,86,86,86,86,283,86,86,86
96,273,143,273,203,203,177,177,203,321,342,203,139,139,203,139,203,273,203,273,203,203,139,139,139,203,134,203,342,203,134,203,134,139,203,203,203,139,203,342,273,139,203,134,203,203,273,342,134,203,139,203,139,203,134,273,203,342,273,273,134,273,203,139,139,203
97,797,273,177,36,134,100,143,273,273,273,177,273,620,177,203,86,134,273,177,273,134,273,273,134,134,203,273,273,273,576,273,576,429,203,273,273,572,273,572,273,657,477,273,576,273,203,203,273,203,203,134,134,273,273,203,134,273,273,342,273,273,203,273,273,134
98,416,139,143,134,128,177,177,273,273,629,86,429,134,134,273,273,273,321,273,429,342,342,342,477,342,203,576,429,273,134,273,273,139,134,342,569,273,134,342,273,576,203,273,429,273,273,657,342,273,572,273,273,273,576,342,86,576,576,576,273,342,139,273,342,139
99,182,412,673,53,303,208,327,140,264,45,264,328,264,264,264,264,264,264,194,194,258,398,264,264,264,264,398,264,398,264,264,264,142,264,264,398,398,264,264,264,264,264,398,264,194,264,398,264,398,194,264,398,264,264,398,327,105,264,398,264,264,264,264,264,264
