ids,epoch_0
325,751
326,2472
327,1067
328,864
329,456
330,1055
331,5
332,291
333,8
334,2
335,697
336,123
337,139
338,55
339,4048
340,2814
341,3400
342,0
343,294
344,15
345,63
346,64
347,623
348,0
349,814
350,19
351,35
352,563
353,564
354,285
355,1604
356,45
357,3942
358,85
359,165
360,77
361,5
362,23
363,0
364,1049
365,0
366,18
367,350
368,164
369,1373
370,163
371,626
372,30
373,40
374,244
375,31
376,12
377,11566
378,1548
379,34
380,5
381,910
382,45
383,45
384,530
385,768
386,1074
387,392
388,580
389,421
390,87
391,15
392,4
393,10
394,1
395,2758
396,74
397,1086
398,0
399,69
400,2347
401,861
402,1246
403,2
404,35
405,242
406,1137
407,14
408,125
409,32
410,1
411,74
412,12
413,17
414,151
415,166
416,109
417,87
418,0
419,0
420,152
421,0
422,341
423,544
424,2867
425,8524
426,72
427,246
428,0
429,0
430,9
431,1126
432,53
433,699
434,0
435,2
436,519
437,26
438,59
439,4536
440,320
441,26
442,0
443,0
444,106
445,232
446,19
447,2
448,4
449,1
450,382
451,1362
452,537
453,0
454,90
455,4
456,582
457,86
458,279
459,52
460,12
461,0
462,2
463,10
464,255
465,192
466,144
467,315
468,520
469,32
470,379
471,913
472,298
473,51
474,583
475,12
476,33
477,429
478,66
479,5
480,456
481,148
482,33
483,0
484,92
485,2
486,9
487,133
488,298
489,264
490,724
491,11
492,835
493,11150
494,352
495,2893
496,244
497,1615
498,12
499,0
500,45
501,24
502,1797
503,170
504,110
505,246
506,198
507,457
508,1
509,1133
510,41
511,27
512,0
513,427
514,2490
515,0
516,1620
517,127
518,507
519,712
520,14
521,413
522,5926
523,164
524,159
525,5986
526,7187
527,2261
528,30
529,0
530,220
531,377
532,209
533,354
534,573
535,0
536,8674
537,1466
538,4
539,271
540,833
541,1
542,46
543,433
544,95
545,132
546,183
547,1781
548,16
549,912
550,1224
551,4498
552,0
553,10892
554,537
555,10
556,1
557,201
558,465
559,322
560,8
561,662
562,1611
563,2076
564,102
565,209
566,0
567,322
568,402
569,51
570,91
571,42
572,107
573,58
574,6
575,0
576,0
577,0
578,299
579,231
580,3381
581,299
582,151
583,0
584,74
585,721
586,11
587,50
588,0
589,1649
590,0
591,12
592,1975
593,36
594,303
595,499
596,55
597,0
598,0
599,100
600,100
601,5
602,17
603,675
604,7
605,119
606,29
607,666
608,199
609,52
610,73
611,0
612,22
613,0
614,16
615,1876
616,570
617,3418
618,28
619,0
620,12
621,7
622,15
623,106
624,0
625,5899
626,2
627,36
628,9
629,69
630,5586
631,2104
632,6476
633,164
634,1977
635,107
636,8249
637,723
638,386
639,72
640,14
641,9
642,573
643,15
644,389
645,176
646,735
647,27
648,48
649,59
650,304
651,5
652,21
653,5
654,3866
655,4918
656,3291
657,60
658,2180
659,370
660,210
661,0
662,0
663,0
664,3881
665,18
666,1994
667,319
668,1229
669,880
670,835
671,583
672,181
673,177
674,158
675,0
676,5
677,9
678,43
679,83
680,96
681,531
682,0
683,258
684,473
685,870
686,460
687,2421
688,3366
689,1558
690,325
691,226
692,41
693,202
694,57
695,18
696,0
697,1512
698,227
699,47
700,844
701,1037
702,49
703,8
704,4
705,43
706,29
707,391
708,9
709,1
710,253
711,22
712,319
713,4
714,554
715,0
716,5
717,160
718,164
719,78
720,1301
721,1291
722,3624
723,53
724,9
725,0
726,445
727,113
728,2440
729,171
730,30
731,527
732,511
733,765
734,310
735,449
736,451
737,60
738,129
739,120
740,2
741,0
742,0
743,26
744,0
745,174
746,9
747,3012
748,2099
749,1254
750,3283
751,258
752,587
753,199
754,18
755,3
756,20
757,2263
758,337
759,2997
760,2150
761,52
762,2
763,5
764,1112
765,172
766,1
767,1
768,195
769,594
770,52
771,66
772,15
773,14
774,1
775,1271
776,19
777,89
778,157
779,722
780,42
781,1269
782,890
783,97
784,1
785,26
786,0
787,1782
788,1756
789,7647
790,3
791,2212
792,0
793,1181
794,7
795,641
796,50
797,15
798,12
799,67
800,1
801,83
802,711
803,46
804,3
805,1514
806,141
807,2613
808,1338
809,9561
810,6
811,17
812,265
813,1688
814,977
815,2556
816,0
817,2
818,946
819,3277
820,177
821,39
822,19
823,240
824,2
825,55
826,18
827,68
828,190
829,4358
830,77
831,2
832,0
833,1830
834,7862
835,10556
836,2351
837,63
838,817
839,2868
840,346
841,18
842,4
843,31
844,15
845,960
846,165
847,150
848,0
849,57
850,521
851,6
852,283
853,301
854,394
855,24
856,49
857,101
858,19
859,595
860,135
861,836
862,0
863,2946
864,96
865,144
866,211
867,0
868,1591
869,0
870,301
871,0
872,0
873,34
874,5
875,2343
876,1076
877,667
878,1595
879,418
880,2024
881,45
882,1207
883,0
884,166
885,12716
886,13908
887,5045
888,177
889,175
890,3632
891,399
892,0
893,0
894,123
895,35
896,23
897,80
898,7
899,1046
900,148
901,827
902,4
903,13
904,6
905,86
906,0
907,129
908,331
909,474
910,321
911,217
912,21
913,15
914,38
915,154
916,5
917,237
918,695
919,711
920,370
921,2397
922,173
923,1224
924,516
925,3246
926,11
927,34
928,3121
929,579
930,66
931,210
932,323
933,605
934,292
935,64
936,8272
937,3824
938,3950
939,10
940,9273
941,0
942,45
943,66
944,1226
945,26
946,1510
947,428
948,221
949,1024
950,166
951,25
952,0
953,41
954,512
955,1
956,5
957,0
958,4
959,0
960,477
961,81
962,1843
963,199
964,112
965,12
966,46
967,128
968,623
969,10
970,136
971,450
972,416
973,68
974,289
975,231
976,52
977,10
978,565
979,0
980,99
981,46
982,332
983,52
984,0
985,0
986,2065
987,0
988,712
989,9
990,229
991,407
992,1
993,949
994,68
995,284
996,1153
997,731
998,0
999,7395
1000,1761
1001,10455
1002,1759
1003,420
1004,159
1005,362
1006,1500
1007,22
1008,109
1009,1266
1010,108
1011,3741
1012,285
1013,209
1014,205
1015,83
1016,0
1017,4134
1018,1995
1019,1347
1020,1227
1021,5
1022,247
1023,54
1024,46
1025,0
1026,9
1027,338
1028,44
1029,21
1030,0
1031,0
1032,244
1033,77
1034,96
1035,0
1036,0
1037,55
1038,538
1039,527
1040,224
1041,80
1042,2020
1043,6560
1044,51
1045,0
1046,744
1047,14
1048,607
1049,405
1050,62
1051,51
1052,21
1053,2954
1054,386
1055,16
1056,0
1057,76
1058,0
1059,0
1060,0
1061,0
1062,33
1063,276
1064,106
1065,2609
1066,56
1067,171
1068,1
1069,78
1070,283
1071,129
1072,162
1073,409
1074,126
1075,46
1076,77
1077,1896
1078,729
1079,1264
1080,31
1081,23
1082,89
1083,0
1084,579
1085,224
1086,0
1087,0
1088,214
1089,149
1090,0
1091,480
1092,1
1093,8
1094,24
1095,228
1096,10519
1097,1040
1098,2743
1099,204
1100,411
1101,3173
1102,31
1103,80
1104,0
1105,232
1106,1
1107,2
1108,1053
1109,5
1110,4699
1111,8877
1112,175
1113,18
1114,24
1115,478
1116,0
1117,924
1118,74
1119,0
1120,7
1121,252
1122,1
1123,1
1124,109
1125,0
1126,287
1127,1365
1128,1093
1129,1335
1130,4037
1131,2961
1132,3266
1133,4
1134,33
1135,96
1136,63
1137,171
1138,1631
1139,1487
1140,526
1141,1284
1142,347
1143,125
1144,58
1145,1013
1146,4401
1147,5657
1148,242
1149,17
1150,2354
1151,681
1152,9
1153,14
1154,215
1155,5498
1156,1544
1157,2332
1158,1406
1159,61
1160,162
1161,407
1162,3730
1163,2332
1164,722
1165,642
1166,362
1167,45
1168,84
1169,2068
1170,4301
1171,491
1172,1145
1173,57
1174,681
1175,302
1176,0
1177,340
1178,63
1179,3321
1180,350
1181,1
1182,107
1183,102
1184,208
1185,1370
1186,712
1187,83
1188,1288
1189,50
1190,1408
1191,650
1192,34
1193,182
1194,1594
1195,395
1196,23
1197,0
1198,591
1199,44
1200,64
1201,1876
1202,7172
1203,64
1204,141
1205,0
1206,57
1207,112
1208,6
1209,16
1210,17
1211,4
1212,6
1213,18
1214,41
1215,255
1216,258
1217,6
1218,352
1219,81
1220,0
1221,64
1222,39
1223,27
1224,364
1225,182
1226,59
1227,512
1228,17
1229,83
1230,56
1231,19
1232,145
1233,0
1234,0
1235,0
1236,450
1237,36
1238,181
1239,0
1240,96
1241,95
1242,30
1243,6565
1244,330
1245,881
1246,176
1247,1416
1248,18
1249,1665
1250,497
1251,3180
1252,1103
1253,411
1254,12765
1255,3006
1256,11802
1257,5
1258,335
1259,1498
1260,1310
1261,7530
1262,3829
1263,0
1264,0
1265,5038
1266,392
1267,63
1268,75
1269,0
1270,1116
1271,6
1272,9789
1273,4675
1274,1365
1275,69
1276,1754
1277,46
1278,153
1279,93
1280,0
1281,8908
1282,2
1283,5539
1284,1883
1285,175
1286,469
1287,898
1288,895
1289,5
1290,0
1291,173
1292,2625
1293,48
1294,69
1295,889
1296,0
1297,7
1298,738
1299,79
1300,1241
1301,67
1302,3
1303,0
1304,87
1305,315
1306,274
1307,2
1308,2
1309,0
1310,30
1311,0
1312,0
1313,0
1314,27
1315,3533
1316,1814
1317,0
1318,1406
1319,0
1320,10
1321,428
1322,0
1323,447
1324,79
1325,571
1326,463
1327,90
1328,45
1329,128
1330,3505
1331,0
1332,145
1333,112
1334,8
1335,42
1336,486
1337,590
1338,282
1339,0
1340,1699
1341,0
1342,51
1343,134
1344,119
1345,28
1346,7
1347,1292
1348,2053
1349,59
1350,347
1351,923
1352,23
1353,58
1354,293
1355,235
1356,68
1357,30
1358,33
1359,0
1360,842
1361,19
1362,0
1363,1175
1364,8
1365,231
1366,0
1367,117
1368,192
1369,16
1370,3606
1371,29
1372,439
1373,199
1374,1
1375,0
1376,1608
1377,17
1378,91
1379,78
1380,87
1381,2509
1382,4
1383,225
1384,545
1385,1156
1386,209
1387,422
1388,5
1389,3528
1390,0
1391,256
1392,1
1393,621
1394,167
1395,0
1396,67
1397,250
1398,1
1399,29
1400,0
1401,8000
1402,0
1403,17
1404,38
1405,8
1406,1
1407,4
1408,151
1409,333
1410,461
1411,15
1412,57
1413,0
1414,0
1415,83
1416,626
1417,2
1418,603
1419,296
1420,0
1421,3
1422,0
1423,34
1424,327
1425,0
1426,0
1427,21
1428,4
1429,2
1430,212
1431,399
1432,42
1433,11
1434,96
1435,8
1436,19
1437,47
1438,328
1439,1
1440,681
1441,0
1442,8
1443,1448
1444,5
1445,3
1446,1
1447,28
1448,0
1449,4837
1450,0
1451,116
1452,2
1453,97
1454,1132
1455,623
1456,88
1457,199
1458,81
1459,11
1460,693
1461,1124
1462,56
1463,77
1464,1
1465,21
1466,740
1467,1636
1468,0
1469,9
1470,284
1471,0
1472,10
1473,0
1474,2494
1475,44
1476,669
1477,18
1478,84
1479,1383
1480,0
1481,127
1482,63
1483,3067
1484,0
1485,475
1486,692
1487,173
1488,7
1489,1060
1490,25
1491,86
1492,109
1493,26
1494,1003
1495,766
1496,0
1497,8
1498,6
1499,1
1500,387
1501,483
1502,1247
1503,0
1504,1066
1505,357
1506,18
1507,262
1508,24
1509,30
1510,126
1511,92
1512,272
1513,817
1514,0
1515,1055
1516,1273
1517,8
1518,0
1519,40
1520,1369
1521,421
1522,73
1523,2
1524,14
1525,0
1526,1
1527,0
1528,1123
1529,941
1530,0
1531,262
1532,89
1533,49
1534,0
1535,179
1536,135
1537,8
1538,4386
1539,95
1540,0
1541,0
1542,612
1543,1252
1544,0
1545,0
1546,73
1547,851
1548,9
1549,26
1550,1
1551,14
1552,65
1553,10
1554,2113
1555,370
1556,0
1557,0
1558,977
1559,0
1560,57
1561,15
1562,46
1563,902
1564,8
1565,2
1566,2
1567,168
1568,1176
1569,1
1570,3
1571,49
1572,18
1573,57
1574,31
1575,319
1576,18
1577,397
1578,40
1579,85
1580,56
1581,1217
1582,0
1583,511
1584,9
1585,0
1586,244
1587,258
1588,36
1589,104
1590,59
1591,257
1592,373
1593,9
1594,545
1595,22
1596,1
1597,7
1598,1447
1599,684
1600,212
1601,149
1602,167
1603,412
1604,1668
1605,4
1606,388
1607,0
1608,193
1609,292
1610,1254
1611,196
1612,215
1613,0
1614,525
1615,0
1616,346
1617,140
1618,1
1619,1
1620,1591
1621,4
1622,204
1623,38
1624,51
1625,54
1626,60
1627,0
1628,30
1629,0
1630,151
1631,417
1632,435
1633,18
1634,2691
1635,299
1636,250
1637,0
1638,1
1639,212
1640,0
1641,2796
1642,33
1643,77
1644,18
1645,0
1646,2
1647,620
1648,4
1649,0
1650,3
1651,39
1652,43
1653,450
1654,4
1655,102
1656,470
1657,1421
1658,140
1659,7
1660,0
1661,1510
1662,427
1663,30
1664,0
1665,464
1666,223
1667,1239
1668,333
1669,0
1670,3
1671,266
1672,0
1673,1
1674,2
1675,0
1676,21
1677,17
1678,103
1679,4
1680,2
1681,107
1682,30
1683,2
1684,11
1685,0
1686,743
1687,1
1688,3456
1689,0
1690,541
1691,0
1692,179
1693,104
1694,12
1695,491
1696,13
1697,209
1698,195
1699,71
1700,0
1701,80
1702,64
1703,13
1704,12
1705,170
1706,115
1707,222
1708,4
1709,38
1710,51
1711,6
1712,25
1713,60
1714,0
1715,9
1716,311
1717,193
1718,290
1719,107
1720,10
1721,92
1722,12
1723,1
1724,24
1725,158
1726,3
1727,5
1728,119
1729,366
1730,456
1731,132
1732,227
1733,0
1734,57
1735,7
1736,348
1737,68
1738,5
1739,60
1740,0
1741,593
1742,3132
1743,187
1744,0
1745,509
1746,15
1747,26
1748,3
1749,0
1750,17
1751,475
1752,700
1753,574
1754,0
1755,0
1756,180
1757,2188
1758,338
1759,237
1760,148
1761,6
1762,53
1763,159
1764,0
1765,194
1766,59
1767,247
1768,1647
1769,8
1770,142
1771,143
1772,1934
1773,635
1774,451
1775,167
1776,21
1777,12
1778,0
1779,137
1780,38
1781,1
1782,667
1783,207
1784,66
1785,72
1786,25
1787,0
1788,56
1789,286
1790,1496
1791,37
1792,1233
1793,144
1794,0
1795,25
1796,0
1797,0
1798,0
1799,1152
1800,428
1801,52
1802,680
1803,661
1804,56
1805,181
1806,9
1807,429
1808,95
1809,4
1810,1092
1811,0
1812,75
1813,131
1814,539
1815,125
1816,1
1817,105
1818,44
1819,0
1820,41
1821,2612
1822,191
1823,452
1824,754
1825,4
1826,0
1827,391
1828,1298
1829,77
1830,93
1831,14
1832,4
1833,111
1834,184
1835,323
1836,42
1837,348
1838,0
1839,604
1840,1071
1841,2
1842,4978
1843,369
1844,204
1845,68
1846,0
1847,38
1848,5
1849,14
1850,584
1851,13
1852,123
1853,65
1854,39
1855,2
1856,252
1857,0
1858,77
1859,29
1860,15
1861,1393
1862,428
1863,1799
1864,699
1865,0
1866,2
1867,76
1868,514
1869,444
1870,607
1871,113
1872,1295
1873,288
1874,320
1875,716
1876,238
1877,134
1878,3517
1879,12
1880,1557
1881,1
1882,452
1883,2
1884,342
1885,660
1886,2957
1887,0
1888,369
1889,101
1890,0
1891,270
1892,3
1893,0
1894,273
1895,0
1896,0
1897,2
1898,1530
1899,0
1900,1059
1901,58
1902,3
1903,1658
1904,62
1905,1003
1906,132
1907,433
1908,43
1909,4
1910,3146
1911,0
1912,0
1913,0
1914,495
1915,50
1916,2282
1917,567
1918,665
1919,3711
1920,91
1921,0
1922,124
1923,0
1924,1032
1925,301
1926,0
1927,1
1928,0
1929,674
1930,397
1931,454
1932,5
1933,358
1934,3
1935,0
1936,478
1937,57
1938,2673
1939,91
1940,119
1941,388
1942,27
1943,2
1944,257
1945,62
1946,1
1947,0
1948,1625
1949,2539
1950,26
1951,0
1952,34
1953,6
1954,9
1955,1096
1956,271
1957,954
1958,69
1959,98
1960,24
1961,5861
1962,37
1963,106
1964,0
1965,66
1966,700
1967,65
1968,35
1969,0
1970,154
1971,0
1972,64
1973,25
1974,0
1975,0
1976,0
1977,0
1978,101
1979,5
1980,72
1981,1005
1982,14
1983,0
1984,46
1985,148
1986,12
1987,140
1988,44
1989,64
1990,176
1991,3
1992,0
1993,0
1994,19
1995,50
1996,1244
1997,77
1998,148
1999,47
2000,76
2001,532
2002,2154
2003,0
2004,192
2005,30
2006,87
2007,2
2008,2
2009,35
2010,3
2011,0
2012,395
2013,270
2014,72
2015,98
2016,521
2017,20
2018,15
2019,2
2020,0
2021,0
2022,394
2023,5
2024,0
2025,55
2026,86
2027,302
2028,157
2029,4093
2030,1
2031,123
2032,5
2033,299
2034,203
2035,9
2036,1372
2037,11
2038,38
2039,0
2040,744
2041,4
2042,643
2043,27
2044,350
2045,93
2046,634
2047,525
2048,0
2049,2
2050,204
2051,0
2052,1571
2053,0
2054,1716
2055,318
2056,868
2057,108
2058,459
2059,0
2060,1
2061,8
2062,14
2063,13
2064,3
2065,1
2066,125
2067,204
2068,250
2069,83
2070,0
2071,0
2072,306
2073,585
2074,4
2075,11
2076,222
2077,165
2078,331
2079,34
2080,71
2081,0
2082,1007
2083,143
2084,153
2085,650
2086,53
2087,1764
2088,0
2089,59
2090,9
2091,116
2092,106
2093,886
2094,28
2095,147
2096,178
2097,446
2098,4
2099,118
2100,0
2101,5
2102,77
2103,159
2104,301
2105,722
2106,3
2107,0
2108,12
2109,458
2110,120
2111,83
2112,1241
2113,0
2114,78
2115,0
2116,169
2117,78
2118,599
2119,15
2120,12
2121,4
2122,218
2123,23
2124,1
2125,280
2126,1388
2127,93
2128,13
2129,3
2130,1091
2131,1
2132,7
2133,67
2134,104
2135,0
2136,0
2137,0
2138,76
2139,110
2140,34
2141,287
2142,6
2143,85
2144,1
2145,3
2146,35
2147,1
2148,0
2149,462
2150,355
2151,3
2152,0
2153,5
2154,348
2155,268
2156,0
2157,384
2158,0
2159,3653
2160,62
2161,30
2162,327
2163,836
2164,92
2165,5
2166,1620
2167,300
2168,616
2169,143
2170,0
2171,0
2172,207
2173,8
2174,882
2175,4098
2176,21
2177,1
2178,146
2179,0
2180,153
2181,3
2182,268
2183,1
2184,226
2185,112
2186,1
2187,511
2188,797
2189,23
2190,0
2191,0
2192,0
2193,0
2194,2
2195,1282
2196,806
2197,2
2198,197
2199,31
2200,1374
2201,94
2202,1
2203,8
2204,23
2205,83
2206,163
2207,0
2208,4
2209,60
2210,58
2211,115
2212,263
2213,8
2214,152
2215,532
2216,303
2217,577
2218,36
2219,2862
2220,1563
2221,678
2222,0
2223,9
2224,95
2225,112
2226,291
2227,79
2228,3
2229,0
2230,94
2231,3151
2232,18
2233,0
2234,19
2235,95
2236,43
2237,31
2238,0
2239,55
2240,997
2241,0
2242,454
2243,2
2244,7
2245,71
2246,2
2247,62
2248,34
2249,102
2250,4926
2251,335
2252,1717
2253,0
2254,129
2255,56
2256,298
2257,10
2258,3
2259,650
2260,4631
2261,72
2262,6
2263,192
2264,79
2265,421
2266,1229
2267,370
2268,0
2269,0
2270,177
2271,20
2272,0
2273,0
2274,701
2275,13
2276,382
2277,0
2278,137
2279,5
2280,348
2281,5343
2282,212
2283,231
2284,81
2285,106
2286,3
2287,3
2288,163
2289,1087
2290,601
2291,277
2292,22
2293,1
2294,13
2295,94
2296,541
2297,27
2298,10
2299,1
2300,1342
2301,30
2302,49
2303,70
2304,639
2305,0
2306,0
2307,71
2308,4
2309,208
2310,0
2311,9
2312,39
2313,52
2314,782
2315,58
2316,165
2317,0
2318,22
2319,5
2320,0
2321,98
2322,384
2323,9
2324,500
2325,682
2326,54
2327,3
2328,718
2329,13
2330,155
2331,10
2332,17
2333,878
2334,1
2335,0
2336,159
2337,23
2338,73
2339,67
2340,56
2341,236
2342,243
2343,2
2344,1
2345,27
2346,486
2347,222
2348,5
2349,0
2350,192
2351,2048
2352,20
2353,92
2354,11
2355,0
2356,2
2357,14
2358,142
2359,39
2360,1824
2361,265
2362,456
2363,61
2364,5
2365,521
2366,835
2367,783
2368,40
2369,164
2370,12
2371,30
2372,417
2373,1184
2374,0
2375,3405
2376,0
2377,199
2378,205
2379,148
2380,5
2381,21
2382,85
2383,19
2384,130
2385,473
2386,2
2387,237
2388,257
2389,1
2390,238
2391,73
2392,10
2393,0
2394,1119
2395,5
2396,80
2397,3
2398,89
2399,3318
2400,204
2401,36
2402,10
2403,0
2404,853
2405,5
2406,670
2407,4787
2408,542
2409,197
2410,17
2411,196
2412,102
2413,1
2414,58
2415,1728
2416,84
2417,485
2418,169
2419,353
2420,53
2421,155
2422,2238
2423,4051
2424,59
2425,2
2426,152
2427,310
2428,517
2429,18
2430,5
2431,1836
2432,630
2433,0
2434,0
2435,679
2436,0
2437,745
2438,1
2439,4135
2440,79
2441,1973
2442,1354
2443,383
2444,592
2445,0
2446,380
2447,904
2448,8
2449,123
2450,349
2451,6
2452,43
2453,47
2454,77
2455,22
2456,0
2457,5
2458,1349
2459,0
2460,1031
2461,141
2462,0
2463,1393
2464,396
2465,0
2466,30
2467,2
2468,0
2469,0
2470,0
2471,9
2472,26
2473,536
2474,1
2475,8
2476,327
2477,2974
2478,525
2479,15
2480,3422
2481,1272
2482,133
2483,2
2484,0
2485,568
2486,38
2487,13
2488,406
2489,485
2490,60
2491,2137
2492,39
2493,6
2494,208
2495,14
2496,4
2497,39
2498,0
2499,6
2500,6
2501,33
2502,3
2503,2
2504,0
2505,0
2506,325
2507,437
2508,0
2509,9
2510,639
2511,3
2512,0
2513,1768
2514,0
2515,1196
2516,932
2517,757
2518,21
2519,0
2520,17
2521,30
2522,0
2523,10
2524,48
2525,188
2526,3
2527,0
2528,373
2529,470
2530,40
2531,3
2532,1
2533,168
2534,384
2535,807
2536,141
2537,0
2538,0
2539,74
2540,29
2541,112
2542,4
2543,353
2544,20
2545,21
2546,2393
2547,0
2548,44
2549,639
2550,560
2551,78
2552,60
2553,1
2554,0
2555,48
2556,62
2557,8
2558,9
2559,0
2560,12
2561,83
2562,63
2563,5
2564,2
2565,1297
2566,377
2567,165
2568,156
2569,24
2570,4
2571,1
2572,375
2573,0
2574,0
2575,616
2576,260
2577,0
2578,64
2579,357
2580,0
2581,465
2582,56
2583,1267
2584,2481
2585,391
2586,461
2587,2556
2588,0
2589,26
2590,306
2591,0
2592,7
2593,47
2594,53
2595,150
2596,1
2597,12
2598,11
2599,4
2600,0
2601,1
2602,32
2603,11
2604,21
2605,8
2606,209
2607,0
2608,0
2609,8
2610,0
2611,1
2612,1
2613,4
2614,12
2615,28
2616,0
2617,10
2618,799
2619,66
2620,75
2621,0
2622,135
2623,58
2624,0
2625,101
2626,9
2627,67
2628,940
2629,3
2630,25
2631,9
2632,22
2633,36
2634,173
2635,87
2636,0
2637,397
2638,93
2639,114
2640,209
2641,199
2642,984
2643,274
2644,140
2645,0
2646,2689
2647,0
2648,0
2649,14
2650,50
2651,3823
2652,2580
2653,31
2654,176
2655,35
2656,159
2657,413
2658,3987
2659,1085
2660,310
2661,0
2662,2319
2663,437
2664,340
2665,801
2666,38
2667,11
2668,628
2669,15
2670,106
2671,10
2672,6
2673,5
2674,7
2675,8
2676,19
2677,115
2678,0
2679,1138
2680,1
2681,0
2682,1021
2683,0
2684,4969
2685,409
2686,17
2687,1
2688,201
2689,370
2690,880
2691,4
2692,2
2693,2559
2694,657
2695,666
2696,0
2697,8
2698,64
2699,501
2700,337
2701,0
2702,1470
2703,542
2704,10
2705,156
2706,2
2707,7
2708,514
2709,19
2710,45
2711,46
2712,141
2713,121
2714,44
2715,506
2716,377
2717,84
2718,87
2719,18
2720,1355
2721,116
2722,230
2723,32
2724,5499
2725,110
2726,0
2727,23
2728,82
2729,327
2730,391
2731,1148
2732,41
2733,839
2734,85
2735,121
2736,116
2737,250
2738,190
2739,84
2740,15
2741,1172
2742,1
2743,0
2744,79
2745,7
2746,188
2747,1
2748,705
2749,2
2750,1
2751,0
2752,0
2753,0
2754,15
2755,72
2756,6
2757,67
2758,161
2759,1273
2760,2
2761,31
2762,2502
2763,112
2764,26
2765,114
2766,115
2767,80
2768,370
2769,1705
2770,290
2771,362
2772,0
2773,17
2774,128
2775,200
2776,169
2777,1713
2778,69
2779,0
2780,0
2781,380
2782,44
2783,6
2784,125
2785,33
2786,45
2787,1198
2788,355
2789,8
2790,3959
2791,1618
2792,416
2793,130
2794,57
2795,31
2796,232
2797,92
2798,26
2799,108
2800,64
2801,257
2802,1
2803,72
2804,41
2805,114
2806,4194
2807,54
2808,3
2809,339
2810,89
2811,10
2812,3
2813,111
2814,4
2815,724
2816,56
2817,87
2818,132
2819,334
2820,88
2821,7
2822,134
2823,0
2824,654
2825,0
2826,247
2827,0
2828,31
2829,2
2830,8
2831,32
2832,93
2833,352
2834,169
2835,223
2836,1
2837,18
2838,2
2839,11
2840,1
2841,666
2842,18
2843,3113
2844,1
2845,225
2846,1339
2847,1811
2848,10
2849,3
2850,1585
2851,0
2852,7
2853,969
2854,2
2855,28
2856,1
2857,3133
2858,104
2859,2
2860,24
2861,30
2862,2063
2863,22
2864,10
2865,370
2866,169
2867,1
2868,1665
2869,0
2870,312
2871,1775
2872,543
2873,346
2874,0
2875,28
2876,0
2877,1
2878,5
2879,0
2880,884
2881,24
2882,270
2883,0
2884,12
2885,43
2886,290
2887,2303
2888,0
2889,0
2890,8
2891,164
2892,0
2893,198
2894,0
2895,1
2896,758
2897,1
2898,0
2899,204
2900,13
2901,57
2902,5
2903,1
2904,0
2905,1
2906,750
2907,1317
2908,4
2909,33
2910,42
2911,0
2912,95
2913,605
