ids,epoch_0
276,131
277,204
278,187
279,96
280,96
281,96
282,383
283,205
284,66
285,179
286,351
287,351
288,628
289,677
290,866
291,663
292,620
293,95
294,323
295,12
296,345
297,484
298,172
299,383
300,422
301,255
302,260
303,305
304,199
305,287
306,37
307,237
308,124
309,423
310,428
311,275
312,12
313,784
314,166
315,338
316,872
317,54
318,74
319,64
320,113
321,798
322,782
323,228
324,12
325,234
326,678
327,243
328,297
329,111
330,12
331,400
332,588
333,344
334,437
335,369
336,31
337,318
338,337
339,92
340,11
341,166
342,43
343,62
344,805
345,307
346,281
347,416
348,113
349,351
350,523
351,64
352,141
353,310
354,635
355,40
356,467
357,430
358,2
359,70
360,18
361,161
362,570
363,423
364,770
365,423
366,833
367,490
368,246
369,651
370,74
371,407
372,238
373,237
374,370
375,298
376,252
377,35
378,556
379,848
380,161
381,289
382,129
383,495
384,87
385,337
386,462
387,577
388,155
389,572
390,245
391,86
392,383
393,27
394,82
395,292
396,179
397,264
398,106
399,620
400,144
401,565
402,137
403,40
404,216
405,479
406,854
407,133
408,5
409,842
410,593
411,46
412,160
413,523
414,172
415,273
416,796
417,863
418,85
419,85
420,247
421,262
422,672
423,119
424,198
425,226
426,296
427,672
428,255
429,19
430,243
431,269
432,576
433,223
434,145
435,300
436,34
437,295
438,537
439,203
440,682
441,724
442,170
443,170
444,354
445,588
446,503
447,155
448,134
449,611
450,465
451,247
452,806
453,387
454,719
455,275
456,825
457,639
458,107
459,383
460,151
461,326
462,292
463,649
464,858
465,375
466,27
467,418
468,412
469,233
470,18
471,86
472,132
473,243
474,197
475,552
476,143
477,63
478,174
479,198
480,582
481,6
482,37
483,406
484,20
485,181
486,521
487,454
488,453
489,64
490,468
491,736
492,317
493,226
494,789
495,257
496,837
497,830
498,383
499,222
500,91
501,367
502,519
503,818
504,600
505,588
506,422
507,304
508,421
509,332
510,72
511,41
512,405
513,527
514,95
515,435
516,240
517,260
518,127
519,225
520,420
521,276
522,222
523,449
524,209
525,603
526,416
527,437
528,34
529,363
530,422
531,29
532,863
533,26
534,254
535,403
536,656
537,137
538,83
539,281
540,244
541,122
542,838
543,507
544,347
545,482
546,161
547,666
548,65
549,113
550,169
551,286
552,28
553,659
554,408
555,853
556,372
557,243
558,729
559,531
560,130
561,247
562,107
563,503
564,287
565,711
566,211
567,191
568,47
569,430
570,724
571,199
572,793
573,841
574,569
575,392
576,40
577,40
578,99
579,54
580,731
581,204
582,412
583,32
584,557
585,222
586,37
587,234
588,299
589,320
590,299
591,273
592,541
593,732
594,75
595,129
596,151
597,337
598,337
599,137
600,792
601,182
602,69
603,796
604,330
605,661
606,482
607,144
608,150
609,766
610,232
611,375
612,290
613,71
614,79
615,496
616,664
617,320
618,381
619,253
620,382
621,453
622,287
623,393
624,52
625,704
626,527
627,356
628,197
629,58
630,295
631,545
632,582
633,228
634,319
635,81
636,305
637,35
638,494
639,737
640,111
641,528
642,230
643,389
644,581
645,314
646,287
647,20
648,553
649,609
650,187
651,523
652,93
653,363
654,619
655,93
656,814
657,331
658,135
659,159
660,565
661,259
662,259
663,30
664,134
665,575
666,27
667,279
668,863
669,268
670,215
671,504
672,101
673,308
674,487
675,274
676,829
677,305
678,751
679,175
680,231
681,384
682,75
683,655
684,254
685,752
686,371
687,773
688,676
689,24
690,552
691,698
692,113
693,731
694,338
695,82
696,122
697,124
698,165
699,415
700,166
701,200
702,523
703,295
704,181
705,279
706,637
707,619
708,347
709,406
710,540
711,830
712,642
713,22
714,381
715,281
716,143
717,252
718,41
719,192
720,105
721,40
722,322
723,214
724,239
725,135
726,576
727,272
728,393
729,788
730,294
731,683
732,188
733,107
734,806
735,425
736,536
737,834
738,369
739,513
740,175
741,205
742,205
743,47
744,290
745,70
746,43
747,833
748,112
749,166
750,249
751,181
752,300
753,138
754,390
755,865
756,467
757,467
758,471
759,424
760,367
761,737
762,43
763,395
764,422
765,319
766,20
767,189
768,74
769,575
770,629
771,54
772,79
773,692
774,421
775,407
776,251
777,165
778,866
779,14
780,55
781,223
782,140
783,734
784,166
785,1
786,397
787,45
788,562
789,18
790,241
791,65
792,55
793,387
794,219
795,334
796,354
797,389
798,228
799,158
800,86
801,338
802,668
803,608
804,137
805,875
806,292
807,423
808,185
809,253
810,112
811,111
812,20
813,414
814,121
815,461
816,278
817,716
818,351
819,515
820,86
821,434
822,690
823,27
824,278
825,230
826,344
827,306
828,676
829,143
830,138
831,785
832,14
833,367
834,270
835,414
836,428
837,656
838,629
839,362
840,718
841,181
842,265
843,397
844,430
845,438
846,568
847,617
848,180
849,505
850,284
851,197
852,348
853,136
854,385
855,618
856,873
857,673
858,325
859,535
860,854
861,545
862,225
863,408
864,83
865,542
866,811
867,427
868,349
869,427
870,862
871,396
872,396
873,65
874,7
875,42
876,724
877,777
878,516
879,191
880,533
881,370
882,196
883,215
884,773
885,243
886,178
887,752
888,695
889,82
890,431
891,291
892,316
893,316
894,254
895,374
896,124
897,531
898,415
899,317
900,114
901,471
902,91
903,187
904,765
905,211
906,200
907,579
908,20
909,504
910,381
911,418
912,113
913,251
914,9
915,17
916,273
917,861
918,697
919,721
920,349
921,6
922,9
923,20
924,228
925,445
926,593
927,562
928,479
929,429
930,320
931,275
932,659
933,271
934,244
935,225
936,755
937,444
938,262
939,318
940,253
941,171
942,30
943,705
944,313
945,427
946,18
947,300
948,254
949,694
950,437
951,244
952,267
953,318
954,359
955,9
956,804
957,27
958,423
959,27
960,578
961,278
962,145
963,331
964,784
965,300
966,353
967,258
968,268
969,143
970,10
971,17
972,418
973,369
974,148
975,411
976,458
977,112
978,848
979,110
980,260
981,286
982,349
983,316
984,105
985,105
986,76
987,275
988,371
989,137
990,143
991,192
992,321
993,345
994,280
995,124
996,359
997,566
998,360
999,819
1000,693
1001,416
1002,515
1003,613
1004,217
1005,129
1006,393
1007,289
1008,315
1009,182
1010,383
1011,452
1012,209
1013,756
1014,250
1015,509
1016,120
1017,359
1018,130
1019,292
1020,317
1021,383
1022,334
1023,653
1024,144
1025,280
1026,283
1027,260
1028,146
1029,179
1030,404
1031,404
1032,166
1033,62
1034,205
1035,194
1036,194
1037,425
1038,39
1039,98
1040,375
1041,378
1042,345
1043,415
1044,579
1045,36
1046,736
1047,386
1048,213
1049,188
1050,41
1051,150
1052,273
1053,359
1054,70
1055,468
1056,190
1057,169
1058,190
1059,379
1060,379
1061,379
1062,143
1063,635
1064,337
1065,31
1066,320
1067,300
1068,303
1069,534
1070,202
1071,198
1072,421
1073,187
1074,817
1075,87
1076,587
1077,246
1078,259
1079,92
1080,422
1081,91
1082,511
1083,6
1084,102
1085,469
1086,246
1087,246
1088,0
1089,332
1090,121
1091,41
1092,362
1093,661
1094,512
1095,692
1096,159
1097,424
1098,471
1099,862
1100,734
1101,544
1102,75
1103,326
1104,318
1105,289
1106,545
1107,548
1108,295
1109,55
1110,18
1111,380
1112,278
1113,138
1114,776
1115,313
1116,129
1117,862
1118,92
1119,348
1120,70
1121,305
1122,383
1123,98
1124,458
1125,349
1126,833
1127,192
1128,796
1129,422
1130,471
1131,670
1132,129
1133,632
1134,160
1135,196
1136,737
1137,398
1138,571
1139,858
1140,246
1141,369
1142,385
1143,333
1144,292
1145,524
1146,480
1147,58
1148,33
1149,230
1150,635
1151,720
1152,521
1153,327
1154,51
1155,375
1156,8
1157,517
1158,313
1159,137
1160,644
1161,390
1162,232
1163,3
1164,161
1165,99
1166,362
1167,799
1168,20
1169,419
1170,647
1171,459
1172,159
1173,577
1174,11
1175,362
1176,382
1177,34
1178,468
1179,667
1180,433
1181,421
1182,234
1183,354
1184,20
1185,110
1186,648
1187,723
1188,718
1189,490
1190,870
1191,288
1192,412
1193,276
1194,65
1195,785
1196,817
1197,152
1198,124
1199,357
1200,680
1201,10
1202,575
1203,370
1204,279
1205,91
1206,288
1207,239
1208,54
1209,20
1210,418
1211,62
1212,20
1213,236
1214,182
1215,355
1216,383
1217,372
1218,359
1219,855
1220,178
1221,219
1222,808
1223,587
1224,259
1225,150
1226,814
1227,226
1228,509
1229,657
1230,237
1231,663
1232,62
1233,320
1234,320
1235,320
1236,359
1237,286
1238,200
1239,8
1240,98
1241,512
1242,823
1243,263
1244,26
1245,331
1246,132
1247,122
1248,295
1249,381
1250,389
1251,18
1252,124
1253,619
1254,381
1255,39
1256,138
1257,763
1258,187
1259,578
1260,697
1261,40
1262,721
1263,291
1264,291
1265,784
1266,155
1267,63
1268,437
1269,26
1270,667
1271,297
1272,382
1273,325
1274,74
1275,692
1276,187
1277,275
1278,182
1279,372
1280,254
1281,741
1282,88
1283,809
1284,356
1285,242
1286,262
1287,73
1288,51
1289,38
1290,270
1291,99
1292,853
1293,16
1294,351
1295,814
1296,41
1297,159
1298,391
1299,404
1300,424
1301,78
1302,209
1303,408
1304,87
1305,611
1306,523
1307,272
1308,776
1309,80
1310,871
1311,237
1312,237
1313,237
1314,40
1315,484
1316,329
1317,85
1318,18
1319,49
1320,101
1321,287
1322,228
1323,191
1324,841
1325,344
1326,138
1327,347
1328,404
1329,422
1330,191
1331,279
1332,532
1333,374
1334,395
1335,249
1336,273
1337,239
1338,814
1339,165
1340,43
1341,303
1342,59
1343,269
1344,263
1345,318
1346,232
1347,856
1348,166
1349,210
1350,144
1351,169
1352,652
1353,387
1354,202
1355,534
1356,130
1357,12
1358,54
1359,21
1360,91
1361,71
1362,368
1363,861
1364,286
1365,203
1366,254
1367,694
1368,182
1369,97
1370,775
1371,246
1372,376
1373,589
1374,871
1375,249
1376,509
1377,294
1378,671
1379,295
1380,684
1381,76
1382,635
1383,143
1384,12
1385,59
1386,290
1387,125
1388,652
1389,113
1390,21
1391,771
1392,137
1393,207
1394,247
1395,306
1396,24
1397,584
1398,327
1399,62
1400,302
1401,27
1402,257
1403,121
1404,484
1405,287
1406,6
1407,246
1408,273
1409,204
1410,734
1411,182
1412,275
1413,387
1414,8
1415,840
1416,300
1417,390
1418,367
1419,422
1420,413
1421,234
1422,58
1423,702
1424,480
1425,326
1426,192
1427,293
1428,280
1429,19
1430,252
1431,214
1432,336
1433,581
1434,774
1435,752
1436,72
1437,66
1438,98
1439,107
1440,226
1441,320
1442,799
1443,730
1444,577
1445,584
1446,287
1447,584
1448,150
1449,11
1450,430
1451,54
1452,465
1453,684
1454,425
1455,425
1456,872
1457,412
1458,180
1459,67
1460,425
1461,331
1462,796
1463,285
1464,147
1465,377
1466,319
1467,98
1468,288
1469,252
1470,442
1471,124
1472,71
1473,211
1474,323
1475,810
1476,398
1477,389
1478,497
1479,326
1480,66
1481,692
1482,12
1483,380
1484,278
1485,134
1486,490
1487,399
1488,57
1489,351
1490,40
1491,281
1492,792
1493,231
1494,332
1495,351
1496,54
1497,479
1498,5
1499,335
1500,87
1501,477
1502,233
1503,215
1504,377
1505,105
1506,319
1507,462
1508,516
1509,62
1510,358
1511,39
1512,693
1513,693
1514,205
1515,275
1516,387
1517,369
1518,205
1519,793
1520,196
1521,287
1522,223
1523,121
1524,214
1525,279
1526,269
1527,190
1528,202
1529,833
1530,237
1531,182
1532,26
1533,677
1534,260
1535,665
1536,413
1537,437
1538,18
1539,242
1540,135
1541,8
1542,124
1543,22
1544,316
1545,79
1546,369
1547,53
1548,471
1549,311
1550,127
1551,232
1552,300
1553,744
1554,333
1555,848
1556,139
1557,412
1558,567
1559,341
1560,393
1561,91
1562,255
1563,309
1564,363
1565,453
1566,356
1567,632
1568,483
1569,107
1570,430
1571,390
1572,871
1573,279
1574,795
1575,639
1576,332
1577,186
1578,622
1579,187
1580,70
1581,724
1582,332
1583,41
1584,242
1585,10
1586,624
1587,856
1588,752
1589,213
1590,220
1591,360
1592,279
1593,610
1594,170
1595,197
1596,305
1597,703
1598,359
1599,666
1600,237
1601,655
1602,264
1603,383
1604,542
1605,647
1606,197
1607,255
1608,98
1609,698
1610,250
1611,170
1612,172
1613,40
1614,470
1615,120
1616,250
1617,459
1618,71
1619,5
1620,202
1621,873
1622,335
1623,71
1624,283
1625,74
1626,247
1627,303
1628,69
1629,41
1630,719
1631,479
1632,313
1633,148
1634,717
1635,407
1636,247
1637,170
1638,372
1639,294
1640,150
1641,47
1642,383
1643,534
1644,259
1645,169
1646,615
1647,408
1648,159
1649,124
1650,754
1651,102
1652,810
1653,686
1654,351
1655,209
1656,279
1657,84
1658,20
1659,309
1660,298
1661,356
1662,788
1663,309
1664,208
1665,752
1666,667
1667,404
1668,59
1669,437
1670,774
1671,26
1672,121
1673,460
1674,264
1675,306
1676,179
1677,280
1678,677
1679,278
1680,121
1681,557
1682,776
1683,279
1684,108
1685,246
1686,637
1687,214
1688,581
1689,128
1690,362
1691,234
1692,317
1693,398
1694,283
1695,322
1696,402
1697,4
1698,587
1699,262
1700,10
1701,287
1702,491
1703,32
1704,326
1705,437
1706,359
1707,605
1708,137
1709,341
1710,316
1711,382
1712,294
1713,422
1714,274
1715,514
1716,58
1717,557
1718,107
1719,428
1720,372
1721,353
1722,137
1723,367
1724,130
1725,258
1726,462
1727,257
1728,187
1729,413
1730,259
1731,437
1732,88
1733,322
1734,55
1735,724
1736,671
1737,193
1738,83
1739,238
1740,325
1741,272
1742,286
1743,27
1744,405
1745,682
1746,341
1747,202
1748,303
1749,376
1750,430
1751,407
1752,121
1753,493
1754,139
1755,174
1756,598
1757,841
1758,107
1759,724
1760,430
1761,585
1762,404
1763,319
1764,333
1765,240
1766,781
1767,855
1768,19
1769,776
1770,539
1771,45
1772,183
1773,636
1774,418
1775,489
1776,413
1777,182
1778,210
1779,540
1780,727
1781,215
1782,111
1783,526
1784,240
1785,293
1786,499
1787,278
1788,775
1789,765
1790,192
1791,748
1792,71
1793,791
1794,43
1795,213
1796,55
1797,394
1798,240
1799,163
1800,271
1801,193
1802,369
1803,870
1804,378
1805,242
1806,613
1807,202
1808,92
1809,752
1810,26
1811,259
1812,194
1813,771
1814,9
1815,364
1816,823
1817,214
1818,121
1819,371
1820,598
1821,202
1822,117
1823,211
1824,42
1825,375
1826,421
1827,405
1828,447
1829,475
1830,26
1831,395
1832,856
1833,42
1834,596
1835,406
1836,38
1837,43
1838,206
1839,471
1840,25
1841,26
1842,782
1843,261
1844,136
1845,506
1846,212
1847,283
1848,406
1849,253
1850,62
1851,391
1852,861
1853,530
1854,370
1855,88
1856,856
1857,247
1858,163
1859,159
1860,367
1861,198
1862,42
1863,495
1864,356
1865,37
1866,679
1867,27
1868,753
1869,390
1870,522
1871,405
1872,422
1873,523
1874,111
1875,226
1876,600
1877,65
1878,94
1879,62
1880,668
1881,140
1882,486
1883,423
1884,279
1885,351
1886,776
1887,73
1888,59
1889,256
1890,82
1891,344
1892,250
1893,143
1894,62
1895,4
1896,265
1897,298
1898,834
1899,353
1900,269
1901,577
1902,416
1903,119
1904,724
1905,204
1906,378
1907,723
1908,380
1909,53
1910,40
1911,205
1912,320
1913,7
1914,127
1915,83
1916,16
1917,849
1918,258
1919,853
1920,853
1921,71
1922,575
1923,152
1924,449
1925,340
1926,246
1927,613
1928,408
1929,871
1930,34
1931,452
1932,79
1933,244
1934,3
1935,373
1936,250
1937,208
1938,566
1939,810
1940,269
1941,628
1942,181
1943,260
1944,306
1945,145
1946,557
1947,131
1948,45
1949,692
1950,182
1951,374
1952,209
1953,18
1954,20
1955,363
1956,138
1957,788
1958,588
1959,794
1960,706
1961,32
1962,383
1963,193
1964,424
1965,428
1966,243
1967,62
1968,828
1969,88
1970,88
1971,4
1972,240
1973,718
1974,387
1975,220
1976,155
1977,351
1978,64
1979,493
1980,276
1981,228
1982,526
1983,320
1984,275
1985,452
1986,105
1987,685
1988,261
1989,180
1990,255
1991,794
1992,32
1993,186
1994,319
1995,492
1996,47
1997,38
1998,144
1999,646
2000,55
2001,27
2002,30
2003,268
2004,284
2005,209
2006,109
2007,424
2008,436
2009,2
2010,471
2011,9
2012,18
2013,260
2014,36
2015,260
2016,167
2017,776
2018,516
2019,37
2020,347
2021,154
2022,337
2023,480
2024,228
2025,90
2026,140
2027,361
2028,35
2029,720
2030,82
2031,172
2032,137
2033,554
2034,375
2035,250
2036,226
2037,428
2038,252
2039,395
2040,70
2041,554
2042,12
2043,18
2044,251
2045,354
2046,59
2047,17
2048,273
2049,402
2050,857
2051,139
2052,226
2053,198
2054,568
2055,383
2056,587
2057,427
2058,493
2059,155
2060,678
2061,246
2062,452
2063,353
2064,240
2065,166
2066,856
2067,135
2068,38
2069,760
2070,158
2071,6
2072,724
2073,240
2074,413
2075,260
2076,92
2077,820
2078,21
2079,599
2080,172
2081,368
2082,152
2083,63
2084,278
2085,81
2086,419
2087,862
2088,333
2089,182
2090,43
2091,215
2092,51
2093,332
2094,520
2095,585
2096,813
2097,347
2098,345
2099,143
2100,384
2101,782
2102,382
2103,167
2104,83
2105,357
2106,94
2107,392
2108,653
2109,384
2110,394
2111,86
2112,854
2113,353
2114,159
2115,190
2116,19
2117,40
2118,138
2119,88
2120,255
2121,335
2122,594
2123,7
2124,865
2125,690
2126,172
2127,496
2128,197
2129,37
2130,150
2131,117
2132,347
2133,283
2134,638
2135,282
2136,181
2137,158
2138,310
2139,486
2140,788
2141,75
2142,380
2143,190
2144,223
2145,118
2146,717
2147,211
2148,45
2149,272
2150,773
2151,566
2152,215
2153,314
2154,482
2155,804
2156,319
2157,830
2158,295
2159,380
2160,638
2161,751
2162,167
2163,791
2164,363
2165,35
2166,198
2167,731
2168,519
2169,575
2170,300
2171,300
2172,714
2173,440
2174,213
2175,237
2176,650
2177,425
2178,788
2179,178
2180,816
2181,20
2182,317
2183,350
2184,318
2185,853
2186,309
2187,354
2188,273
2189,517
2190,307
2191,36
2192,9
2193,318
2194,383
2195,557
2196,137
2197,390
2198,35
2199,856
2200,781
2201,320
2202,20
2203,261
2204,131
2205,679
2206,389
2207,91
2208,107
2209,17
2210,505
2211,151
2212,256
2213,86
2214,396
2215,2
2216,819
2217,208
2218,413
2219,755
2220,853
2221,5
2222,402
2223,107
2224,250
2225,793
2226,805
2227,290
2228,619
2229,292
2230,407
2231,18
2232,259
2233,60
2234,101
2235,18
2236,665
2237,825
2238,338
2239,262
2240,250
2241,138
2242,198
2243,825
2244,138
2245,595
2246,247
2247,22
2248,425
2249,305
2250,565
2251,187
2252,741
2253,399
2254,138
2255,838
2256,593
2257,718
2258,756
2259,12
2260,76
2261,407
2262,855
2263,411
2264,59
2265,687
2266,507
2267,70
2268,163
2269,75
2270,292
2271,196
2272,321
2273,139
2274,587
2275,423
2276,341
2277,126
2278,391
2279,467
2280,124
2281,852
2282,252
2283,213
2284,356
2285,256
2286,17
2287,47
2288,88
2289,578
2290,107
2291,167
2292,287
2293,835
2294,248
2295,82
2296,185
2297,333
2298,692
2299,58
2300,578
2301,632
2302,458
2303,719
2304,860
2305,64
2306,7
2307,313
2308,155
2309,18
2310,282
2311,268
2312,325
2313,505
2314,418
2315,226
2316,62
2317,292
2318,257
2319,99
2320,58
2321,313
2322,651
2323,719
2324,40
2325,784
2326,63
2327,250
2328,262
2329,436
2330,255
2331,268
2332,91
2333,167
2334,205
2335,279
2336,732
2337,428
2338,280
2339,323
2340,19
2341,650
2342,313
2343,409
2344,545
2345,826
2346,375
2347,387
2348,529
2349,280
2350,77
2351,292
2352,73
2353,369
2354,17
2355,25
2356,659
2357,775
2358,209
2359,331
2360,165
2361,331
2362,348
2363,359
2364,246
2365,666
2366,70
2367,30
2368,27
2369,379
2370,619
2371,380
2372,136
2373,246
2374,40
2375,609
2376,225
2377,124
2378,363
2379,237
2380,482
2381,523
2382,67
2383,383
2384,655
2385,363
2386,535
2387,671
2388,695
2389,462
2390,232
2391,415
2392,402
2393,222
2394,190
2395,10
2396,40
2397,764
2398,181
2399,633
2400,376
2401,43
2402,743
2403,321
2404,520
2405,303
2406,684
2407,163
2408,657
2409,37
2410,647
2411,655
2412,501
2413,148
2414,250
2415,186
2416,140
2417,694
2418,406
2419,418
2420,456
2421,161
2422,631
2423,240
2424,777
2425,397
2426,250
2427,552
2428,615
2429,83
2430,578
2431,271
2432,436
2433,295
2434,215
2435,54
2436,360
2437,17
2438,309
2439,359
2440,439
2441,824
2442,571
2443,662
2444,144
2445,71
2446,437
2447,830
2448,27
2449,418
2450,350
2451,287
2452,398
2453,335
2454,514
2455,110
2456,423
2457,529
2458,588
2459,384
2460,160
2461,224
2462,246
2463,462
2464,430
2465,105
2466,10
2467,561
2468,362
2469,165
2470,348
2471,673
2472,311
2473,170
2474,415
2475,512
2476,571
2477,716
2478,253
2479,244
2480,32
2481,415
2482,92
2483,244
2484,228
2485,795
2486,240
2487,831
2488,635
2489,827
2490,816
2491,261
2492,795
2493,703
2494,5
2495,7
2496,505
2497,88
2498,373
2499,187
2500,258
2501,79
2502,351
2503,829
2504,198
2505,353
2506,230
2507,59
2508,43
2509,138
2510,605
2511,205
2512,67
2513,787
2514,34
2515,137
2516,216
2517,83
2518,859
2519,34
2520,659
2521,329
2522,404
2523,872
2524,663
2525,233
2526,547
2527,300
2528,288
2529,297
2530,150
2531,130
2532,385
2533,332
2534,262
2535,175
2536,273
2537,401
2538,167
2539,423
2540,290
2541,844
2542,512
2543,169
2544,659
2545,384
2546,382
2547,316
2548,447
2549,694
2550,474
2551,643
2552,655
2553,337
2554,145
2555,598
2556,578
2557,182
2558,143
2559,160
2560,543
2561,199
2562,196
2563,200
2564,20
2565,359
2566,523
2567,836
2568,347
2569,182
2570,276
2571,131
2572,111
2573,198
2574,366
2575,751
2576,317
2577,173
2578,326
2579,166
2580,67
2581,272
2582,547
2583,260
2584,835
2585,695
2586,577
2587,375
2588,202
2589,2
2590,771
2591,204
2592,261
2593,129
2594,165
2595,351
2596,264
2597,244
2598,151
2599,87
2600,325
2601,316
2602,283
2603,197
2604,50
2605,745
2606,146
2607,128
2608,95
2609,165
2610,422
2611,523
2612,380
2613,93
2614,351
2615,359
2616,349
2617,205
2618,380
2619,144
2620,55
2621,18
2622,262
2623,768
2624,338
2625,269
2626,726
2627,74
2628,20
2629,254
2630,657
2631,169
2632,501
2633,387
2634,161
2635,17
2636,282
2637,542
2638,238
2639,48
2640,624
2641,493
2642,290
2643,273
2644,137
2645,295
2646,234
2647,316
2648,318
2649,293
2650,132
2651,202
2652,20
2653,650
2654,350
2655,434
2656,588
2657,138
2658,5
2659,832
2660,794
2661,158
2662,403
2663,535
2664,394
2665,215
2666,55
2667,262
2668,406
2669,86
2670,223
2671,757
2672,248
2673,306
2674,119
2675,382
2676,191
2677,873
2678,268
2679,797
2680,351
2681,34
2682,449
2683,258
2684,533
2685,433
2686,14
2687,734
2688,691
2689,280
2690,124
2691,330
2692,133
2693,854
2694,187
2695,68
2696,228
2697,613
2698,57
2699,166
2700,806
2701,113
2702,573
2703,619
2704,148
2705,354
2706,305
2707,275
2708,258
2709,22
2710,742
2711,75
2712,402
2713,40
2714,40
2715,363
2716,232
2717,659
2718,422
2719,287
2720,624
2721,298
2722,468
2723,333
2724,869
2725,228
2726,72
2727,49
2728,776
2729,156
2730,214
2731,294
2732,404
2733,657
2734,295
2735,182
2736,225
2737,717
2738,598
2739,332
2740,374
2741,365
2742,310
2743,173
2744,647
2745,389
2746,327
2747,384
2748,34
2749,45
2750,217
2751,225
2752,375
2753,237
2754,380
2755,775
2756,337
2757,215
2758,3
2759,179
2760,325
2761,356
2762,300
2763,290
2764,325
2765,375
2766,140
2767,103
2768,655
2769,747
2770,702
2771,159
2772,377
2773,294
2774,837
2775,59
2776,792
2777,360
2778,347
2779,405
2780,264
2781,712
2782,187
2783,356
2784,207
2785,290
2786,122
2787,828
2788,505
2789,383
2790,47
2791,799
2792,369
2793,295
2794,755
2795,41
2796,853
2797,138
2798,152
2799,764
2800,367
2801,396
2802,135
2803,252
2804,440
2805,347
2806,692
2807,121
2808,309
2809,826
2810,250
2811,361
2812,121
2813,800
2814,287
2815,16
2816,279
2817,506
2818,313
2819,195
2820,287
2821,674
2822,514
2823,377
2824,657
2825,70
2826,545
2827,318
2828,215
2829,88
2830,36
2831,43
2832,237
2833,143
2834,729
2835,279
2836,124
2837,17
2838,154
2839,41
2840,443
2841,99
2842,214
2843,588
2844,424
2845,43
2846,187
2847,185
2848,325
2849,75
2850,27
2851,389
2852,388
2853,12
2854,185
2855,279
2856,787
2857,476
2858,771
2859,85
2860,709
2861,235
2862,199
2863,77
2864,195
2865,20
2866,286
2867,17
2868,360
2869,145
2870,803
2871,204
2872,281
2873,187
2874,404
2875,148
2876,258
2877,88
2878,234
2879,137
2880,853
2881,426
2882,39
2883,24
2884,156
2885,72
2886,192
2887,48
2888,292
2889,267
2890,385
2891,390
2892,252
2893,151
2894,254
2895,72
2896,283
2897,771
2898,173
2899,393
2900,85
2901,390
2902,59
2903,872
2904,75
2905,256
2906,348
2907,685
2908,764
2909,287
2910,436
2911,135
2912,542
2913,452
2914,244
2915,541
2916,261
2917,582
2918,428
2919,205
2920,120
2921,369
2922,75
2923,23
2924,325
2925,316
2926,40
2927,69
2928,98
2929,733
2930,243
2931,446
2932,561
2933,811
2934,801
2935,143
2936,98
2937,366
2938,356
2939,205
2940,363
2941,373
2942,156
2943,234
2944,391
2945,137
2946,92
2947,546
2948,70
2949,536
2950,193
2951,415
2952,275
2953,140
2954,333
2955,421
2956,330
2957,174
2958,83
2959,67
2960,274
2961,68
2962,445
2963,299
2964,152
2965,43
2966,137
2967,341
2968,422
2969,190
2970,97
2971,19
2972,383
2973,59
2974,752
2975,423
2976,239
2977,842
2978,684
2979,110
2980,45
2981,665
2982,247
2983,495
2984,20
2985,280
2986,109
2987,296
2988,347
2989,710
2990,247
2991,499
2992,348
2993,517
2994,76
2995,81
